ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,20190326,2019-03-26 15:00:00,59.13,59.91,57.75,58.1,137408.0,822711.213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190327,2019-03-27 15:00:00,58.89,61.71,58.19,60.44,147892.18,909238.237,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190328,2019-03-28 15:00:00,61.13,64.05,60.55,63.24,222797.21,1419624.726,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190329,2019-03-29 15:00:00,63.6,67.17,63.6,65.39,232199.19,1547154.06,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190401,2019-04-01 15:00:00,64.82,66.34,64.13,66.1,211033.58,1401180.349,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190402,2019-04-02 15:00:00,65.36,65.96,64.04,65.32,113365.16,749385.76,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190403,2019-04-03 15:00:00,64.52,65.59,63.54,64.52,123954.43,811656.251,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190404,2019-04-04 15:00:00,64.13,67.28,63.44,66.69,188575.5,1262599.828,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190408,2019-04-08 15:00:00,68.79,70.71,67.27,67.76,150241.9,1046222.222,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190409,2019-04-09 15:00:00,67.27,67.85,66.35,67.85,153198.07,1045248.277,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190410,2019-04-10 15:00:00,67.76,71.5,66.99,71.4,269190.55,1917231.797,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190411,2019-04-11 15:00:00,70.74,70.8,67.66,69.24,215622.26,1519668.825,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190412,2019-04-12 15:00:00,68.27,69.1,66.05,68.35,144948.37,998085.978,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190415,2019-04-15 15:00:00,68.98,70.4,65.91,66.34,165891.33,1156538.073,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190416,2019-04-16 15:00:00,65.41,67.96,64.83,67.79,103657.59,702858.208,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190417,2019-04-17 15:00:00,67.13,68.8,66.16,68.29,132735.55,911890.986,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190418,2019-04-18 15:00:00,67.98,68.85,67.45,67.91,79184.06,550000.172,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190419,2019-04-19 15:00:00,67.91,68.65,67.1,67.9,76429.94,527827.33,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190422,2019-04-22 15:00:00,67.9,70.71,67.78,68.73,152219.57,1078993.685,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190423,2019-04-23 15:00:00,68.01,71.86,68.01,71.15,168711.37,1208071.951,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190424,2019-04-24 15:00:00,71.3,72.18,69.53,70.46,130051.87,932007.696,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190425,2019-04-25 15:00:00,70.33,71.26,68.54,69.22,123302.13,878992.321,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190426,2019-04-26 15:00:00,71.3,75.92,70.6,74.08,271868.27,2024528.483,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190429,2019-04-29 15:00:00,74.3,78.55,72.69,75.0,185693.79,1433994.486,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190430,2019-04-30 15:00:00,74.82,78.13,74.26,76.49,120792.31,940017.564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190506,2019-05-06 15:00:00,74.54,74.54,68.84,69.24,246718.68,1772250.752,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190507,2019-05-07 15:00:00,69.24,72.28,68.94,71.03,201217.45,1454510.145,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190508,2019-05-08 15:00:00,68.75,71.75,67.83,69.95,125507.71,898992.206,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190509,2019-05-09 15:00:00,68.82,69.68,64.62,66.49,209900.47,1421358.972,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190510,2019-05-10 15:00:00,67.57,71.08,66.67,70.53,205224.09,1442261.992,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190513,2019-05-13 15:00:00,69.24,71.95,66.96,70.42,159570.37,1141213.51,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190514,2019-05-14 15:00:00,68.26,71.56,68.26,69.39,143949.78,1028343.989,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190515,2019-05-15 15:00:00,70.52,76.33,70.52,76.33,203498.09,1526038.393,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190516,2019-05-16 15:00:00,77.88,80.85,75.72,79.55,215676.07,1727505.916,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190517,2019-05-17 15:00:00,78.58,79.74,75.13,75.97,228757.22,1791288.389,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190520,2019-05-20 15:00:00,75.62,75.72,70.02,72.77,245274.86,1804593.472,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190521,2019-05-21 15:00:00,72.46,74.89,71.3,74.38,181189.9,1351857.288,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190522,2019-05-22 15:00:00,73.99,73.99,71.2,72.33,140282.6,1033290.86,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190523,2019-05-23 15:00:00,71.38,71.89,68.73,69.29,171259.72,1220225.74,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190524,2019-05-24 15:00:00,69.3,71.2,68.85,70.91,176650.92,1262231.387,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190527,2019-05-27 15:00:00,70.78,71.99,68.63,71.02,135012.3,965886.125,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190528,2019-05-28 15:00:00,70.71,72.67,70.17,72.67,140692.52,1028122.324,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190529,2019-05-29 15:00:00,71.6,73.8,71.2,72.47,112932.66,835276.424,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190530,2019-05-30 15:00:00,72.02,72.68,69.79,70.71,126564.32,911548.547,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190531,2019-05-31 15:00:00,70.71,71.1,68.6,69.37,129554.32,918276.157,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190603,2019-06-03 15:00:00,69.53,70.69,67.89,68.35,133617.75,935694.346,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190604,2019-06-04 15:00:00,68.75,69.03,66.23,66.69,164425.65,1121115.565,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190605,2019-06-05 15:00:00,67.76,68.35,66.37,66.94,112232.06,767188.633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190606,2019-06-06 15:00:00,67.13,67.25,65.38,65.6,118765.07,798968.513,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190610,2019-06-10 15:00:00,65.62,67.55,64.5,66.69,131120.67,883272.264,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190611,2019-06-11 15:00:00,67.33,71.27,67.33,70.76,252313.35,1792719.19,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190612,2019-06-12 15:00:00,70.32,71.14,69.09,70.01,107182.05,766992.208,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190613,2019-06-13 15:00:00,70.12,70.39,68.64,69.46,88176.6,622357.8,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190614,2019-06-14 15:00:00,69.46,70.81,68.55,68.98,98215.47,695344.309,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190617,2019-06-17 15:00:00,68.85,69.62,67.83,68.57,76748.02,536832.62,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190618,2019-06-18 15:00:00,68.63,69.17,67.27,68.45,76927.58,533591.415,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190619,2019-06-19 15:00:00,70.52,70.86,69.58,69.73,115469.7,825325.894,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190620,2019-06-20 15:00:00,69.52,73.61,69.41,72.83,207597.95,1524276.747,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190621,2019-06-21 15:00:00,73.24,74.89,72.44,74.44,184851.31,1386870.739,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190624,2019-06-24 15:00:00,74.56,77.47,73.66,75.52,162829.4,1258011.673,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190625,2019-06-25 15:00:00,75.5,77.1,73.95,75.82,134212.21,1028645.603,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190626,2019-06-26 15:00:00,75.57,75.79,74.54,74.88,78814.03,602002.489,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190627,2019-06-27 15:00:00,75.26,80.2,75.26,79.48,184659.96,1476931.431,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190628,2019-06-28 15:00:00,79.48,80.73,78.12,79.38,107903.22,874303.404,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190701,2019-07-01 15:00:00,81.51,83.28,81.42,82.15,175975.88,1477894.072,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190702,2019-07-02 15:00:00,82.11,83.91,81.35,82.67,124833.16,1049188.306,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190703,2019-07-03 15:00:00,82.36,84.79,79.7,81.29,188618.39,1577751.161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190704,2019-07-04 15:00:00,81.22,82.38,78.86,79.97,132515.13,1080610.018,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190705,2019-07-05 15:00:00,79.79,83.64,79.79,83.38,173691.92,1457398.367,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190708,2019-07-08 15:00:00,82.89,83.48,81.12,82.2,125576.75,1050453.838,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190709,2019-07-09 15:00:00,81.52,84.85,81.51,82.02,136990.71,1156191.116,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190710,2019-07-10 15:00:00,82.69,84.34,81.46,83.58,119804.15,1013339.257,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190711,2019-07-11 15:00:00,83.67,86.03,82.99,84.46,167350.33,1449164.302,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190712,2019-07-12 15:00:00,84.16,86.87,83.96,86.87,111252.41,969377.38,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190715,2019-07-15 15:00:00,86.01,86.62,84.46,85.91,125607.44,1092176.882,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190716,2019-07-16 15:00:00,85.15,86.36,82.68,83.38,145933.55,1245240.999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190717,2019-07-17 15:00:00,82.86,84.03,82.01,82.9,118631.37,1002773.234,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190718,2019-07-18 15:00:00,82.32,83.58,81.99,82.16,76241.63,642366.75,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190719,2019-07-19 15:00:00,82.74,83.46,82.01,82.94,77800.2,656981.454,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190722,2019-07-22 15:00:00,83.05,83.8,81.51,83.68,73716.9,624535.076,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190723,2019-07-23 15:00:00,83.67,83.67,77.39,79.65,236280.75,1919417.173,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190724,2019-07-24 15:00:00,79.94,80.32,79.12,79.77,145616.72,1180658.063,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190725,2019-07-25 15:00:00,79.75,80.42,77.1,80.35,131886.9,1058405.702,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190726,2019-07-26 15:00:00,79.69,81.94,79.45,80.74,92467.8,763383.281,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190729,2019-07-29 15:00:00,81.18,81.96,80.53,81.45,82425.55,683258.415,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190730,2019-07-30 15:00:00,81.45,81.91,80.24,80.72,77016.35,634657.535,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190731,2019-07-31 15:00:00,80.47,81.0,78.58,79.2,81113.28,656896.764,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190801,2019-08-01 15:00:00,78.79,80.0,77.68,78.44,97771.11,784121.713,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190802,2019-08-02 15:00:00,77.13,78.38,76.66,78.38,92883.27,735140.251,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190805,2019-08-05 15:00:00,77.94,78.27,75.66,75.93,103436.41,807381.796,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190806,2019-08-06 15:00:00,74.93,77.94,74.25,77.49,117676.03,917666.438,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190807,2019-08-07 15:00:00,77.48,78.11,76.49,76.59,67171.91,527325.644,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190808,2019-08-08 15:00:00,77.33,78.6,77.06,77.88,68230.44,541586.067,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190809,2019-08-09 15:00:00,78.57,79.06,75.64,76.0,98202.86,770771.987,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190812,2019-08-12 15:00:00,77.55,78.54,76.23,78.21,128089.63,1009711.888,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190813,2019-08-13 15:00:00,77.82,78.42,77.21,77.78,55967.61,443570.351,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190814,2019-08-14 15:00:00,78.57,83.41,78.57,82.03,175947.46,1456910.575,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190815,2019-08-15 15:00:00,80.83,82.87,80.43,82.77,129031.41,1077207.45,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190816,2019-08-16 15:00:00,82.8,85.93,82.1,84.46,128170.66,1097887.763,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190819,2019-08-19 15:00:00,84.46,85.33,83.16,84.66,113098.35,968612.883,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190820,2019-08-20 15:00:00,84.69,85.05,83.9,84.76,92063.99,793191.955,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190821,2019-08-21 15:00:00,84.81,85.9,84.46,85.05,99166.09,859936.752,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190822,2019-08-22 15:00:00,85.59,88.15,84.56,87.66,135326.72,1169585.178,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190823,2019-08-23 15:00:00,87.66,90.18,87.2,88.69,103116.96,918068.121,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190826,2019-08-26 15:00:00,87.02,88.1,86.28,86.87,91023.98,792263.669,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190827,2019-08-27 15:00:00,87.8,90.21,87.45,89.25,111218.53,991088.852,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190828,2019-08-28 15:00:00,89.66,90.97,88.29,88.85,95022.0,848994.147,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190829,2019-08-29 15:00:00,91.31,92.6,89.6,92.28,169992.68,1552010.374,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190830,2019-08-30 15:00:00,92.35,98.48,92.3,96.88,170289.47,1632071.61,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190902,2019-09-02 15:00:00,97.04,98.3,94.94,98.07,156964.78,1515451.086,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190903,2019-09-03 15:00:00,97.8,97.97,94.87,96.16,133994.15,1288866.038,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190904,2019-09-04 15:00:00,95.0,95.88,93.29,94.25,138509.08,1303071.672,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190905,2019-09-05 15:00:00,94.89,95.9,94.0,94.5,118734.97,1126155.203,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190906,2019-09-06 15:00:00,94.77,94.79,93.01,94.03,104558.79,980492.703,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190909,2019-09-09 15:00:00,94.64,95.3,92.58,93.25,121478.84,1134065.638,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190910,2019-09-10 15:00:00,92.87,93.49,91.55,92.7,90931.69,840358.525,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190911,2019-09-11 15:00:00,92.69,92.69,86.7,87.51,251296.96,2216816.986,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190912,2019-09-12 15:00:00,86.99,89.68,86.77,88.89,152094.68,1346716.419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190916,2019-09-16 15:00:00,88.58,88.58,86.4,86.79,171897.32,1494311.647,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190917,2019-09-17 15:00:00,86.8,88.77,86.5,87.82,130674.13,1147703.825,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190918,2019-09-18 15:00:00,87.95,90.55,87.95,90.2,187944.3,1690221.463,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190919,2019-09-19 15:00:00,90.15,90.15,87.61,88.7,144513.79,1276102.672,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190920,2019-09-20 15:00:00,88.99,90.09,87.75,89.0,145085.74,1286668.804,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190923,2019-09-23 15:00:00,88.92,88.95,87.01,87.65,84680.78,741931.239,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190924,2019-09-24 15:00:00,87.2,89.44,87.2,88.5,133258.88,1182070.739,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190925,2019-09-25 15:00:00,88.25,89.3,87.4,88.01,77930.42,688425.757,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190926,2019-09-26 15:00:00,89.02,89.69,87.02,87.74,85118.63,752481.692,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190927,2019-09-27 15:00:00,87.21,88.0,84.01,87.22,110955.37,962565.47,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190930,2019-09-30 15:00:00,87.03,87.61,85.06,85.22,93618.39,804966.738,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191008,2019-10-08 15:00:00,85.99,89.12,85.97,88.25,123141.76,1086022.746,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191009,2019-10-09 15:00:00,88.0,88.3,86.7,87.48,76349.69,666326.706,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191010,2019-10-10 15:00:00,86.5,86.9,84.05,86.68,113780.43,972300.395,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191011,2019-10-11 15:00:00,86.98,88.5,86.0,87.67,93823.28,821460.169,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191014,2019-10-14 15:00:00,88.51,88.88,87.3,87.66,81705.52,716701.639,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191015,2019-10-15 15:00:00,87.63,89.2,86.28,88.33,111414.94,984451.283,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191016,2019-10-16 15:00:00,87.0,87.4,85.51,85.82,144396.14,1242540.432,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191017,2019-10-17 15:00:00,86.18,86.4,85.38,86.12,55202.78,473890.022,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191018,2019-10-18 15:00:00,85.49,85.79,84.23,84.5,81408.54,691151.216,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191021,2019-10-21 15:00:00,84.43,85.18,83.01,83.57,89055.05,746288.36,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191022,2019-10-22 15:00:00,83.99,85.16,83.28,85.1,77253.68,650913.242,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191023,2019-10-23 15:00:00,85.11,86.12,83.68,84.0,58251.32,493150.487,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191024,2019-10-24 15:00:00,84.11,84.4,81.35,81.75,105884.43,869833.368,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191025,2019-10-25 15:00:00,81.75,83.15,81.23,83.0,75578.21,623956.706,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191028,2019-10-28 15:00:00,82.99,85.44,82.91,84.88,93222.78,788324.928,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191029,2019-10-29 15:00:00,85.6,86.46,84.62,85.83,113876.81,978645.463,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191030,2019-10-30 15:00:00,86.01,86.18,84.9,85.8,64227.6,548697.425,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191031,2019-10-31 15:00:00,88.99,89.31,86.77,87.2,141395.3,1245594.843,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191101,2019-11-01 15:00:00,87.8,88.52,86.51,88.2,118792.88,1042022.294,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191104,2019-11-04 15:00:00,88.52,89.1,87.1,87.4,133454.18,1174229.46,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191105,2019-11-05 15:00:00,87.52,87.78,86.17,86.75,97449.26,846782.669,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191106,2019-11-06 15:00:00,87.09,87.18,84.72,84.86,105633.95,902308.775,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191107,2019-11-07 15:00:00,84.86,85.47,84.29,84.91,68011.44,576532.078,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191108,2019-11-08 15:00:00,85.5,86.72,85.03,85.62,93952.69,807203.837,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191111,2019-11-11 15:00:00,85.0,85.6,84.13,85.0,64663.38,549199.517,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191112,2019-11-12 15:00:00,85.0,85.39,84.15,85.23,57219.77,485545.903,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191113,2019-11-13 15:00:00,85.6,86.5,84.8,86.45,84660.65,727799.482,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191114,2019-11-14 15:00:00,86.42,87.5,85.82,86.46,100321.1,871974.483,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191115,2019-11-15 15:00:00,86.46,86.66,85.0,85.21,73079.27,624852.564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191118,2019-11-18 15:00:00,84.73,85.29,83.71,85.06,71397.43,603069.707,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191119,2019-11-19 15:00:00,84.7,86.11,84.7,85.52,63522.56,544139.778,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191120,2019-11-20 15:00:00,85.27,88.56,85.16,87.0,136273.85,1189174.909,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191121,2019-11-21 15:00:00,87.17,88.48,86.3,87.48,77191.67,676139.979,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191122,2019-11-22 15:00:00,87.9,87.95,83.5,84.2,141107.38,1201937.28,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191125,2019-11-25 15:00:00,83.0,84.69,81.61,84.35,97491.99,811240.92,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191126,2019-11-26 15:00:00,84.45,85.56,84.11,85.3,92816.11,790480.754,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191127,2019-11-27 15:00:00,85.2,86.58,84.84,85.83,75023.34,645480.623,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191128,2019-11-28 15:00:00,86.19,86.36,84.09,84.5,74447.15,632173.962,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191129,2019-11-29 15:00:00,84.11,84.2,81.18,81.75,145706.88,1196783.443,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191202,2019-12-02 15:00:00,81.65,82.59,81.08,81.74,75922.1,620331.821,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191203,2019-12-03 15:00:00,81.58,81.58,80.0,80.36,100708.9,808116.311,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191204,2019-12-04 15:00:00,81.61,82.11,80.57,81.72,80856.65,658199.036,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191205,2019-12-05 15:00:00,81.7,81.99,80.96,81.49,66885.69,544605.363,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191206,2019-12-06 15:00:00,81.4,82.87,81.1,82.59,96844.67,797714.974,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191209,2019-12-09 15:00:00,83.0,83.28,82.18,82.36,60484.61,499406.48,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191210,2019-12-10 15:00:00,82.02,82.4,81.26,81.93,72106.23,589317.718,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191211,2019-12-11 15:00:00,81.93,81.95,80.72,80.89,59488.95,481697.806,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191212,2019-12-12 15:00:00,81.21,81.4,80.19,80.49,58570.17,471843.491,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191213,2019-12-13 15:00:00,80.89,82.49,80.89,82.0,98036.22,802329.554,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191216,2019-12-16 15:00:00,82.4,82.6,81.04,81.6,74903.91,610198.247,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191217,2019-12-17 15:00:00,81.72,83.5,81.5,83.04,105817.77,873623.976,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191218,2019-12-18 15:00:00,83.01,83.5,82.28,82.5,74745.73,619732.347,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191219,2019-12-19 15:00:00,82.59,82.6,81.3,82.0,57787.22,472071.011,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191220,2019-12-20 15:00:00,81.72,82.5,81.72,82.15,50541.07,414735.791,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191223,2019-12-23 15:00:00,80.5,82.45,80.5,81.61,63095.31,516679.145,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191224,2019-12-24 15:00:00,81.66,82.39,81.66,82.05,39665.81,325305.762,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191225,2019-12-25 15:00:00,80.31,80.32,78.48,78.93,85525.75,691814.852,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20191226,2019-12-26 15:00:00,78.97,79.29,78.25,78.8,68184.54,549281.134,qfq,tushare,2026-02-28 20:13:04
