ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20200207,2020-02-07 15:00:00,4.63,4.68,4.55,4.64,8303380.78,3855046.625,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200210,2020-02-10 15:00:00,4.58,4.83,4.56,4.73,8637977.73,4085855.392,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200211,2020-02-11 15:00:00,4.71,4.79,4.67,4.73,6862059.28,3263428.811,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200212,2020-02-12 15:00:00,4.69,4.75,4.64,4.74,7061653.93,3328113.389,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200213,2020-02-13 15:00:00,4.72,4.78,4.65,4.7,7770056.82,3668883.11,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200214,2020-02-14 15:00:00,4.68,4.74,4.62,4.66,7186887.3,3372674.651,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200217,2020-02-17 15:00:00,4.66,4.92,4.65,4.89,13089463.28,6297370.988,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200218,2020-02-18 15:00:00,4.9,5.09,4.86,5.04,15786928.38,7887316.975,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200219,2020-02-19 15:00:00,5.07,5.11,4.94,4.94,10543389.22,5305803.335,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200220,2020-02-20 15:00:00,4.99,5.38,4.94,5.32,20172162.04,10457039.202,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200221,2020-02-21 15:00:00,5.43,5.63,5.32,5.33,19183246.91,10468709.476,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200224,2020-02-24 15:00:00,5.47,5.75,5.4,5.73,19603493.2,10977999.31,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200225,2020-02-25 15:00:00,5.58,5.83,5.42,5.81,20402614.89,11613838.713,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200226,2020-02-26 15:00:00,5.66,5.7,5.25,5.35,20221779.23,11136219.692,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200227,2020-02-27 15:00:00,5.37,5.45,5.23,5.27,10600136.03,5670584.444,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200228,2020-02-28 15:00:00,4.98,5.07,4.83,4.88,18696429.73,9286087.466,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200302,2020-03-02 15:00:00,4.98,5.15,4.92,5.06,15740903.06,7966407.609,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200303,2020-03-03 15:00:00,5.17,5.29,5.0,5.07,14714587.36,7620929.811,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200304,2020-03-04 15:00:00,4.98,5.04,4.83,5.0,11357653.89,5625990.63,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200305,2020-03-05 15:00:00,5.13,5.17,5.02,5.08,9258229.14,4719468.604,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200306,2020-03-06 15:00:00,5.0,5.26,4.96,5.14,11874139.1,6116909.327,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200309,2020-03-09 15:00:00,4.98,5.03,4.85,4.88,12326499.96,6111066.141,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200310,2020-03-10 15:00:00,4.79,5.01,4.75,5.01,12414668.31,6103572.114,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200311,2020-03-11 15:00:00,5.02,5.03,4.85,4.86,9709687.73,4797280.218,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200312,2020-03-12 15:00:00,4.72,4.76,4.51,4.59,13460761.0,6278553.525,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200313,2020-03-13 15:00:00,4.28,4.58,4.21,4.47,13116606.24,5775659.455,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200316,2020-03-16 15:00:00,4.48,4.48,4.1,4.13,13399069.3,5763378.683,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200317,2020-03-17 15:00:00,4.17,4.28,4.04,4.23,11631371.95,4885718.436,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200318,2020-03-18 15:00:00,4.25,4.33,4.09,4.11,9650096.27,4099022.496,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200319,2020-03-19 15:00:00,4.11,4.21,3.99,4.16,11211111.48,4617244.945,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200320,2020-03-20 15:00:00,4.21,4.22,4.07,4.18,8785839.01,3652453.861,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200323,2020-03-23 15:00:00,3.99,4.05,3.85,3.92,11876670.49,4721849.703,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200324,2020-03-24 15:00:00,4.0,4.01,3.79,3.93,9250284.41,3630852.736,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200325,2020-03-25 15:00:00,4.01,4.06,3.97,4.03,9448232.69,3819669.33,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200326,2020-03-26 15:00:00,4.0,4.01,3.92,3.93,6600273.5,2623513.953,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200327,2020-03-27 15:00:00,3.99,4.01,3.93,3.93,5334972.19,2126565.271,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200330,2020-03-30 15:00:00,3.8,3.81,3.66,3.74,9683079.79,3628961.994,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200331,2020-03-31 15:00:00,3.78,3.79,3.68,3.69,6146179.9,2303423.717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200401,2020-04-01 15:00:00,3.68,3.88,3.66,3.78,10326289.12,3936750.371,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200402,2020-04-02 15:00:00,3.74,3.88,3.72,3.88,8141945.99,3119836.883,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200403,2020-04-03 15:00:00,3.86,3.87,3.78,3.8,5478329.83,2101933.422,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200407,2020-04-07 15:00:00,3.9,3.94,3.86,3.92,7362662.06,2891677.17,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200408,2020-04-08 15:00:00,3.88,3.95,3.88,3.92,5210529.29,2049468.802,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200409,2020-04-09 15:00:00,3.94,3.95,3.9,3.9,3682357.1,1449942.326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200410,2020-04-10 15:00:00,3.89,3.9,3.77,3.78,5518801.45,2115309.968,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200413,2020-04-13 15:00:00,3.75,3.76,3.71,3.72,2970998.35,1113710.92,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200414,2020-04-14 15:00:00,3.74,3.82,3.73,3.82,3780655.43,1434347.525,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200415,2020-04-15 15:00:00,3.82,3.87,3.79,3.82,4888595.63,1884136.609,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200416,2020-04-16 15:00:00,3.78,3.83,3.74,3.79,3742236.03,1422657.024,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200417,2020-04-17 15:00:00,3.83,3.94,3.83,3.87,7896785.06,3089662.91,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200420,2020-04-20 15:00:00,3.86,3.86,3.76,3.83,5767183.67,2207080.137,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200421,2020-04-21 15:00:00,3.8,3.8,3.74,3.78,4209313.94,1593751.89,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200422,2020-04-22 15:00:00,3.75,3.8,3.73,3.79,3272531.82,1241243.85,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200423,2020-04-23 15:00:00,3.81,3.81,3.74,3.75,3377466.8,1277863.098,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200424,2020-04-24 15:00:00,3.74,3.77,3.66,3.68,5217181.05,1940087.664,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200427,2020-04-27 15:00:00,3.68,3.71,3.64,3.65,3703907.56,1367681.485,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200428,2020-04-28 15:00:00,3.62,3.63,3.34,3.53,9281374.75,3256274.704,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200429,2020-04-29 15:00:00,3.5,3.61,3.47,3.56,5059440.82,1802881.967,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200430,2020-04-30 15:00:00,3.58,3.77,3.57,3.74,9068285.77,3368565.754,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200506,2020-05-06 15:00:00,3.68,3.81,3.66,3.8,7698712.0,2912178.415,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200507,2020-05-07 15:00:00,3.82,3.85,3.74,3.75,5165132.69,1964931.462,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200508,2020-05-08 15:00:00,3.78,3.86,3.77,3.84,6683954.88,2575777.734,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200511,2020-05-11 15:00:00,3.88,4.01,3.86,3.93,10046902.52,3983176.075,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200512,2020-05-12 15:00:00,3.94,3.95,3.83,3.9,5160480.11,2010002.501,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200513,2020-05-13 15:00:00,3.86,3.92,3.83,3.88,4899929.69,1903654.583,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200514,2020-05-14 15:00:00,3.84,3.89,3.83,3.84,4414209.52,1709693.435,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200515,2020-05-15 15:00:00,3.86,3.97,3.81,3.91,7692280.28,3017380.879,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200518,2020-05-18 15:00:00,3.9,3.9,3.76,3.78,8539718.4,3278010.237,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200519,2020-05-19 15:00:00,3.82,3.85,3.79,3.83,4384345.43,1686430.054,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200520,2020-05-20 15:00:00,3.84,3.96,3.81,3.89,8452546.14,3314292.715,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200521,2020-05-21 15:00:00,3.92,3.93,3.82,3.85,5627865.53,2191437.991,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200522,2020-05-22 15:00:00,3.83,3.84,3.73,3.75,5485954.39,2084535.368,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200525,2020-05-25 15:00:00,3.73,3.74,3.67,3.69,3290499.04,1223388.988,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200526,2020-05-26 15:00:00,3.71,3.76,3.7,3.75,2789992.16,1047305.016,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200527,2020-05-27 15:00:00,3.76,3.76,3.68,3.69,2489609.15,927296.964,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200528,2020-05-28 15:00:00,3.69,3.74,3.63,3.68,3333146.62,1232994.469,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200529,2020-05-29 15:00:00,3.67,3.76,3.64,3.69,4324312.2,1613590.584,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200601,2020-06-01 15:00:00,3.71,3.92,3.7,3.91,10600869.38,4100094.65,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200602,2020-06-02 15:00:00,3.94,4.3,3.92,4.23,22365674.96,9292990.159,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200603,2020-06-03 15:00:00,4.28,4.34,4.17,4.21,16615173.34,7105618.895,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200604,2020-06-04 15:00:00,4.32,4.4,4.29,4.31,14057754.55,6129867.148,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200605,2020-06-05 15:00:00,4.35,4.4,4.24,4.32,10044762.17,4352140.588,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200608,2020-06-08 15:00:00,4.45,4.75,4.44,4.72,24260709.23,11391894.603,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200609,2020-06-09 15:00:00,4.63,4.67,4.51,4.58,15677393.75,7201668.598,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200610,2020-06-10 15:00:00,4.55,4.83,4.5,4.78,17344406.71,8136733.846,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200611,2020-06-11 15:00:00,4.73,4.8,4.57,4.63,12784182.5,6033835.446,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200612,2020-06-12 15:00:00,4.48,4.7,4.48,4.61,10254487.16,4720677.353,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200615,2020-06-15 15:00:00,4.47,4.61,4.38,4.4,12455964.3,5580852.49,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200616,2020-06-16 15:00:00,4.57,4.6,4.47,4.52,7982642.99,3631184.559,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200617,2020-06-17 15:00:00,4.51,4.51,4.38,4.43,8175864.06,3634384.717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200618,2020-06-18 15:00:00,4.43,4.58,4.42,4.53,11154491.18,5063066.45,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200619,2020-06-19 15:00:00,4.53,4.59,4.48,4.57,10585269.47,4817393.56,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200622,2020-06-22 15:00:00,4.62,4.66,4.54,4.58,9905963.54,4585864.997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200623,2020-06-23 15:00:00,4.67,4.76,4.55,4.58,11431796.78,5332910.083,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200624,2020-06-24 15:00:00,4.61,4.62,4.44,4.51,8159471.57,3701355.19,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200629,2020-06-29 15:00:00,4.51,4.67,4.48,4.61,9908610.33,4585287.278,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200630,2020-06-30 15:00:00,4.62,4.67,4.59,4.65,8175768.28,3804563.855,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200701,2020-07-01 15:00:00,4.63,4.63,4.53,4.63,7816851.29,3604352.453,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200702,2020-07-02 15:00:00,4.63,4.85,4.58,4.85,15035559.26,7114152.836,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200703,2020-07-03 15:00:00,4.82,4.82,4.71,4.78,10849742.28,5176331.73,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200706,2020-07-06 15:00:00,4.79,5.03,4.75,5.01,16529870.83,8159225.545,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200707,2020-07-07 15:00:00,5.13,5.4,5.13,5.19,20953619.83,11073800.821,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200708,2020-07-08 15:00:00,5.32,5.38,5.07,5.28,14290073.58,7476173.558,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200709,2020-07-09 15:00:00,5.21,5.47,5.18,5.32,16123335.25,8522706.263,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200710,2020-07-10 15:00:00,5.22,5.25,5.04,5.08,15527739.13,7986989.304,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200713,2020-07-13 15:00:00,5.04,5.27,5.02,5.26,13902528.8,7200070.523,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200714,2020-07-14 15:00:00,5.29,5.38,5.06,5.17,13086048.35,6779441.121,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200715,2020-07-15 15:00:00,5.18,5.2,4.91,4.94,10958303.44,5510283.307,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200716,2020-07-16 15:00:00,4.96,5.04,4.64,4.69,13133991.09,6371276.874,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200717,2020-07-17 15:00:00,4.7,4.75,4.53,4.63,9879035.95,4588217.804,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200720,2020-07-20 15:00:00,4.69,4.82,4.65,4.82,8899826.66,4217258.844,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200721,2020-07-21 15:00:00,4.85,5.03,4.8,4.94,11063860.52,5445033.19,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200722,2020-07-22 15:00:00,4.92,5.04,4.88,4.94,8939355.59,4433863.605,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200723,2020-07-23 15:00:00,4.9,4.91,4.65,4.78,11510378.59,5478509.51,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200724,2020-07-24 15:00:00,4.73,4.77,4.5,4.52,9328046.46,4298120.316,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200727,2020-07-27 15:00:00,4.52,4.57,4.42,4.47,5583843.44,2498719.191,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200728,2020-07-28 15:00:00,4.51,4.65,4.51,4.59,6216648.6,2851187.809,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200729,2020-07-29 15:00:00,4.56,4.68,4.51,4.68,6598231.7,3050008.765,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200730,2020-07-30 15:00:00,4.7,4.73,4.58,4.59,5888905.25,2730467.88,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200731,2020-07-31 15:00:00,4.6,4.74,4.58,4.67,6780475.41,3171270.506,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200803,2020-08-03 15:00:00,4.72,4.82,4.7,4.8,8411872.23,4010327.846,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200804,2020-08-04 15:00:00,4.82,4.83,4.7,4.75,6989832.66,3314671.86,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200805,2020-08-05 15:00:00,4.79,4.81,4.65,4.77,8713558.03,4106288.611,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200806,2020-08-06 15:00:00,4.85,4.94,4.75,4.93,15584511.13,7543991.57,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200807,2020-08-07 15:00:00,4.88,4.89,4.71,4.79,8917894.89,4284168.026,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200810,2020-08-10 15:00:00,4.73,4.87,4.69,4.8,7126907.97,3418663.835,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200811,2020-08-11 15:00:00,4.78,4.89,4.66,4.69,7533837.33,3612674.345,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200812,2020-08-12 15:00:00,4.65,4.71,4.57,4.69,6573302.14,3048233.256,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200813,2020-08-13 15:00:00,4.71,4.91,4.68,4.85,11455167.74,5523654.624,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200814,2020-08-14 15:00:00,4.84,5.02,4.82,4.94,11514584.36,5679997.582,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200817,2020-08-17 15:00:00,5.11,5.36,5.1,5.23,20253498.1,10584538.572,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200818,2020-08-18 15:00:00,5.28,5.3,5.12,5.24,12685043.27,6612160.867,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200819,2020-08-19 15:00:00,5.22,5.32,5.11,5.13,10669908.04,5568418.01,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200820,2020-08-20 15:00:00,5.08,5.23,5.03,5.18,9323147.41,4809607.368,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200821,2020-08-21 15:00:00,5.33,5.43,5.16,5.19,9199226.86,4838434.335,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200824,2020-08-24 15:00:00,5.22,5.58,5.2,5.46,17025030.05,9204470.129,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200825,2020-08-25 15:00:00,5.46,5.48,5.29,5.35,10515288.53,5637930.178,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200826,2020-08-26 15:00:00,5.29,5.33,5.03,5.05,11362797.88,5855517.076,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200827,2020-08-27 15:00:00,5.06,5.14,5.03,5.12,6133687.91,3125396.117,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200828,2020-08-28 15:00:00,5.15,5.48,5.13,5.43,15100061.9,8057215.533,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200831,2020-08-31 15:00:00,5.65,5.7,5.48,5.5,17409365.59,9758239.762,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200901,2020-09-01 15:00:00,5.53,5.6,5.49,5.57,7386180.85,4097984.734,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200902,2020-09-02 15:00:00,5.62,5.8,5.53,5.74,14168630.07,8084872.071,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200903,2020-09-03 15:00:00,5.78,5.78,5.6,5.71,11363975.61,6481159.307,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200904,2020-09-04 15:00:00,5.55,5.68,5.52,5.62,7464249.16,4179149.848,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200907,2020-09-07 15:00:00,5.62,5.64,5.29,5.38,9442425.72,5165246.849,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200908,2020-09-08 15:00:00,5.38,5.52,5.29,5.51,7506935.11,4084691.267,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200909,2020-09-09 15:00:00,5.42,5.43,5.28,5.3,7142431.39,3818282.526,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200910,2020-09-10 15:00:00,5.37,5.39,5.07,5.09,8638729.44,4504686.262,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200911,2020-09-11 15:00:00,5.1,5.27,5.01,5.24,6024927.74,3117864.711,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200914,2020-09-14 15:00:00,5.26,5.34,5.18,5.24,5210619.95,2737071.446,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200915,2020-09-15 15:00:00,5.24,5.24,5.13,5.22,4012372.28,2081694.32,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200916,2020-09-16 15:00:00,5.19,5.28,5.11,5.16,4204337.63,2183855.225,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200917,2020-09-17 15:00:00,5.13,5.28,5.1,5.23,5678167.26,2951106.221,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200918,2020-09-18 15:00:00,5.24,5.27,5.12,5.27,7250827.62,3770799.363,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200921,2020-09-21 15:00:00,5.24,5.29,5.12,5.13,6219928.14,3230777.786,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200922,2020-09-22 15:00:00,5.06,5.15,5.05,5.07,5230930.13,2663734.89,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200923,2020-09-23 15:00:00,5.09,5.16,5.02,5.12,4674303.36,2380757.457,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200924,2020-09-24 15:00:00,5.1,5.1,4.89,4.91,7697893.16,3813886.368,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200925,2020-09-25 15:00:00,4.9,4.94,4.81,4.86,4359246.69,2120221.349,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200928,2020-09-28 15:00:00,4.91,4.94,4.86,4.87,3270421.57,1603145.608,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200929,2020-09-29 15:00:00,4.91,5.11,4.89,5.02,5847544.3,2936451.997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200930,2020-09-30 15:00:00,5.03,5.04,4.88,4.91,4870039.94,2407480.647,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201009,2020-10-09 15:00:00,5.06,5.23,5.0,5.2,7848115.68,4030688.5,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201012,2020-10-12 15:00:00,5.22,5.26,5.16,5.25,8171171.61,4262624.255,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201013,2020-10-13 15:00:00,5.2,5.21,5.14,5.17,5568841.93,2876705.898,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201014,2020-10-14 15:00:00,5.17,5.17,4.99,5.05,7549012.3,3809336.728,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201015,2020-10-15 15:00:00,5.0,5.04,4.95,4.97,5208953.5,2596185.385,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201016,2020-10-16 15:00:00,4.96,4.98,4.87,4.92,4603427.95,2260682.7,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201019,2020-10-19 15:00:00,4.94,4.97,4.84,4.85,4506685.52,2205452.743,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201020,2020-10-20 15:00:00,4.87,4.94,4.72,4.93,6440639.14,3107556.592,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201021,2020-10-21 15:00:00,4.92,4.92,4.79,4.84,4616957.77,2230953.105,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201022,2020-10-22 15:00:00,4.8,4.92,4.78,4.87,4550643.31,2212270.619,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201023,2020-10-23 15:00:00,4.88,4.92,4.77,4.79,3924391.47,1892969.474,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201026,2020-10-26 15:00:00,4.77,4.83,4.73,4.79,2960186.94,1414128.956,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201027,2020-10-27 15:00:00,4.76,4.79,4.67,4.75,3731907.86,1765430.746,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201028,2020-10-28 15:00:00,4.74,4.83,4.65,4.79,4749531.66,2254231.93,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201029,2020-10-29 15:00:00,4.7,4.89,4.67,4.85,6467305.32,3120537.714,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201030,2020-10-30 15:00:00,4.93,4.96,4.72,4.73,7718781.09,3726065.176,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201102,2020-11-02 15:00:00,4.77,4.99,4.72,4.97,10870270.19,5305991.078,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201103,2020-11-03 15:00:00,4.98,5.13,4.95,5.06,9370564.39,4732918.472,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201104,2020-11-04 15:00:00,5.02,5.07,4.98,5.04,4920129.25,2475050.13,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20201105,2020-11-05 15:00:00,5.09,5.13,5.03,5.11,7790539.54,3965295.729,qfq,tushare,2026-02-28 19:54:29
