ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20210511,2021-05-11 15:00:00,15.12,16.44,15.03,15.94,577119.08,928941.934,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210512,2021-05-12 15:00:00,15.66,16.19,15.37,16.05,467867.56,755528.712,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210513,2021-05-13 15:00:00,15.76,15.93,15.27,15.32,405857.52,643938.363,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210514,2021-05-14 15:00:00,15.37,15.59,15.04,15.44,307747.57,482115.319,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210517,2021-05-17 15:00:00,15.17,15.22,14.8,14.98,276694.01,422974.44,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210518,2021-05-18 15:00:00,14.95,15.2,14.76,14.95,189332.55,290858.486,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210519,2021-05-19 15:00:00,14.94,14.94,14.59,14.69,177951.34,267843.05,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210520,2021-05-20 15:00:00,14.71,14.82,14.47,14.64,153807.04,229548.569,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210521,2021-05-21 15:00:00,14.71,15.0,14.54,14.59,162737.81,245453.927,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210524,2021-05-24 15:00:00,14.49,15.05,14.43,14.89,175040.15,265765.947,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210525,2021-05-25 15:00:00,14.91,14.97,14.58,14.92,164572.13,249086.402,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210526,2021-05-26 15:00:00,14.9,15.09,14.82,14.9,121966.23,186094.028,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210527,2021-05-27 15:00:00,14.9,15.04,14.83,14.96,118018.57,180233.559,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210528,2021-05-28 15:00:00,14.95,14.97,14.48,14.58,160676.11,241320.75,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210531,2021-05-31 15:00:00,14.58,14.77,14.53,14.67,105573.49,158039.883,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210601,2021-06-01 15:00:00,14.64,14.91,14.49,14.87,130511.39,197142.816,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210602,2021-06-02 15:00:00,14.88,14.9,14.51,14.51,105122.27,157188.933,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210603,2021-06-03 15:00:00,14.58,14.81,14.55,14.58,90111.98,135014.362,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210604,2021-06-04 15:00:00,14.53,14.66,14.25,14.31,129806.28,190965.799,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210607,2021-06-07 15:00:00,14.39,14.53,14.29,14.49,70846.86,104466.682,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210608,2021-06-08 15:00:00,14.44,14.61,14.41,14.55,75015.81,111307.795,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210609,2021-06-09 15:00:00,14.54,14.64,14.37,14.45,64122.03,95048.114,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210610,2021-06-10 15:00:00,14.56,15.89,14.48,15.89,374616.42,588761.404,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210611,2021-06-11 15:00:00,16.64,17.12,15.76,15.95,837714.72,1404391.223,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210615,2021-06-15 15:00:00,15.95,16.92,15.86,16.44,510203.04,853592.559,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210616,2021-06-16 15:00:00,16.93,17.89,16.17,16.8,642398.15,1114330.708,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210617,2021-06-17 15:00:00,16.55,17.07,15.97,16.64,524676.49,893396.654,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210618,2021-06-18 15:00:00,16.37,16.97,16.07,16.54,451121.94,762847.485,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210621,2021-06-21 15:00:00,16.34,17.76,16.17,17.22,580123.26,1011187.509,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210622,2021-06-22 15:00:00,17.02,17.57,16.5,16.62,477284.01,827340.814,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210623,2021-06-23 15:00:00,16.44,17.59,16.3,17.46,510427.04,885264.437,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210624,2021-06-24 15:00:00,17.27,17.33,16.76,16.8,308355.64,535863.27,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210625,2021-06-25 15:00:00,16.7,16.97,16.1,16.22,317857.09,531806.722,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210628,2021-06-28 15:00:00,16.37,16.7,16.17,16.34,212821.61,357314.343,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210629,2021-06-29 15:00:00,16.23,16.72,15.86,15.95,231928.1,384116.613,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210630,2021-06-30 15:00:00,16.0,16.39,15.9,16.24,165816.4,273554.578,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210701,2021-07-01 15:00:00,16.08,16.12,15.56,15.6,206212.85,332162.262,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210702,2021-07-02 15:00:00,15.64,15.85,15.51,15.68,126223.53,202339.719,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210705,2021-07-05 15:00:00,15.61,15.89,15.53,15.79,115593.31,185244.972,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210706,2021-07-06 15:00:00,15.78,16.18,15.49,16.08,184747.3,301477.184,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210707,2021-07-07 15:00:00,15.85,16.14,15.74,16.09,138791.23,225763.738,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210708,2021-07-08 15:00:00,16.09,16.32,15.92,16.29,176778.35,285525.932,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210709,2021-07-09 15:00:00,16.11,16.28,15.81,15.91,142663.84,228010.292,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210712,2021-07-12 15:00:00,15.97,16.4,15.86,16.4,193925.64,313845.048,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210713,2021-07-13 15:00:00,16.3,16.5,16.14,16.19,152965.06,248844.803,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210714,2021-07-14 15:00:00,16.16,16.18,15.7,15.75,151190.86,241262.02,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210715,2021-07-15 15:00:00,15.71,15.75,15.3,15.6,150896.68,233771.641,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210716,2021-07-16 15:00:00,15.6,15.89,15.48,15.51,119378.98,187031.858,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210719,2021-07-19 15:00:00,15.65,16.54,15.5,16.49,282425.36,456978.668,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210720,2021-07-20 15:00:00,16.24,16.36,16.07,16.3,142391.73,230987.177,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210721,2021-07-21 15:00:00,16.32,16.6,16.19,16.41,166574.21,273507.52,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210722,2021-07-22 15:00:00,16.42,16.71,16.32,16.61,225275.53,373150.359,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210723,2021-07-23 15:00:00,16.61,16.61,15.75,15.78,269982.47,432067.715,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210726,2021-07-26 15:00:00,15.74,15.74,14.99,15.08,242688.51,370921.61,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210727,2021-07-27 15:00:00,15.15,15.35,15.01,15.07,128936.78,195558.561,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210728,2021-07-28 15:00:00,14.94,15.1,14.73,15.1,104165.35,155583.426,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210729,2021-07-29 15:00:00,15.13,15.37,15.09,15.18,102170.62,155700.208,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210730,2021-07-30 15:00:00,15.11,15.54,14.9,15.43,131198.41,200813.108,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210802,2021-08-02 15:00:00,15.34,15.69,15.12,15.63,128470.47,198108.624,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210803,2021-08-03 15:00:00,15.56,15.77,15.36,15.43,93519.61,145376.647,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210804,2021-08-04 15:00:00,15.26,15.62,15.25,15.59,117402.12,180600.099,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210805,2021-08-05 15:00:00,15.43,15.49,15.18,15.35,98334.03,150959.172,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210806,2021-08-06 15:00:00,15.35,15.41,15.11,15.19,73756.5,112260.499,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210809,2021-08-09 15:00:00,15.1,15.36,15.03,15.29,76859.98,117279.515,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210810,2021-08-10 15:00:00,15.29,16.06,15.21,16.06,216219.88,340087.625,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210811,2021-08-11 15:00:00,16.08,17.03,15.9,16.75,429901.62,711060.679,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210812,2021-08-12 15:00:00,17.0,17.15,16.59,16.71,264334.41,443211.766,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210813,2021-08-13 15:00:00,16.7,16.78,16.01,16.09,253896.41,413329.907,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210816,2021-08-16 15:00:00,16.27,16.56,16.1,16.11,180244.18,293134.332,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210817,2021-08-17 15:00:00,16.15,16.22,15.64,15.69,139499.89,222189.105,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210818,2021-08-18 15:00:00,15.63,16.11,15.39,15.9,176756.23,278488.582,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210819,2021-08-19 15:00:00,15.84,16.02,15.4,15.53,132378.26,207263.984,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210820,2021-08-20 15:00:00,15.5,15.66,15.31,15.53,91134.24,141043.723,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210823,2021-08-23 15:00:00,15.6,15.89,15.52,15.8,98934.72,156026.17,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210824,2021-08-24 15:00:00,15.86,16.82,15.78,16.45,278049.86,456524.449,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210825,2021-08-25 15:00:00,16.45,16.69,16.2,16.35,192028.52,314178.447,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210826,2021-08-26 15:00:00,16.2,16.55,16.16,16.18,181049.61,296037.938,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210827,2021-08-27 15:00:00,16.36,16.38,15.8,16.1,161013.86,258063.148,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210830,2021-08-30 15:00:00,16.2,16.43,15.87,16.11,156613.1,252084.399,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210831,2021-08-31 15:00:00,16.16,16.55,15.89,16.42,230320.64,374794.544,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210901,2021-09-01 15:00:00,16.43,16.86,16.14,16.73,301145.68,498641.97,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210902,2021-09-02 15:00:00,16.73,17.18,16.5,16.97,271734.71,456685.925,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210903,2021-09-03 15:00:00,17.0,17.18,16.66,16.78,237144.44,400940.153,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210906,2021-09-06 15:00:00,16.75,17.32,16.47,17.24,296045.32,502755.727,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210907,2021-09-07 15:00:00,17.29,17.4,17.08,17.17,181615.66,312313.502,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210908,2021-09-08 15:00:00,17.11,17.16,16.73,16.74,226242.16,382280.442,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210909,2021-09-09 15:00:00,16.87,17.08,16.69,16.82,181253.43,305833.084,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210910,2021-09-10 15:00:00,16.74,16.96,16.58,16.58,152476.12,255144.704,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210913,2021-09-13 15:00:00,16.5,16.75,16.39,16.53,104153.01,172540.955,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210914,2021-09-14 15:00:00,16.56,17.15,16.54,16.78,247187.74,418174.729,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210915,2021-09-15 15:00:00,16.74,16.89,15.95,16.0,252788.25,409664.858,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210916,2021-09-16 15:00:00,16.05,16.13,15.68,15.85,136604.92,217397.943,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210917,2021-09-17 15:00:00,15.86,16.26,15.79,16.2,127996.05,205509.244,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210922,2021-09-22 15:00:00,16.02,16.57,16.0,16.55,132136.5,215793.566,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210923,2021-09-23 15:00:00,16.68,17.0,16.39,16.83,194191.76,324198.085,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210924,2021-09-24 15:00:00,16.79,16.94,16.6,16.7,135818.01,227865.745,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210927,2021-09-27 15:00:00,16.82,17.12,16.19,16.22,169675.83,281975.092,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210928,2021-09-28 15:00:00,16.2,16.34,15.9,15.97,113153.03,181974.49,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210929,2021-09-29 15:00:00,15.83,15.88,15.39,15.42,129883.61,202470.338,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210930,2021-09-30 15:00:00,15.57,15.68,15.37,15.37,97068.26,150515.865,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211008,2021-10-08 15:00:00,15.55,15.77,15.5,15.57,76105.69,118928.816,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211011,2021-10-11 15:00:00,15.66,15.79,15.46,15.76,81518.51,127767.826,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211012,2021-10-12 15:00:00,15.7,15.7,15.21,15.38,92036.97,141817.051,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211013,2021-10-13 15:00:00,15.38,15.51,15.25,15.42,44456.53,68365.05,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211014,2021-10-14 15:00:00,15.39,15.43,14.98,15.0,101583.3,154292.533,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211015,2021-10-15 15:00:00,15.1,15.24,14.88,15.09,90757.71,137039.379,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211018,2021-10-18 15:00:00,15.11,15.2,14.88,14.93,94550.58,141646.741,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211019,2021-10-19 15:00:00,14.93,15.42,14.93,15.31,90505.98,137745.094,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211020,2021-10-20 15:00:00,15.51,15.69,15.23,15.27,102805.74,158809.382,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211021,2021-10-21 15:00:00,15.09,15.28,15.0,15.28,75347.61,113799.47,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211022,2021-10-22 15:00:00,15.23,15.24,15.06,15.2,59996.12,90899.215,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211025,2021-10-25 15:00:00,15.19,15.3,15.07,15.2,49410.91,74961.248,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211026,2021-10-26 15:00:00,15.2,15.29,15.13,15.16,50076.88,76142.282,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211027,2021-10-27 15:00:00,15.13,15.13,14.61,14.82,91893.43,136229.831,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211028,2021-10-28 15:00:00,14.83,14.95,14.63,14.93,54733.93,81034.723,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211029,2021-10-29 15:00:00,14.93,15.13,14.83,15.08,57582.02,86669.467,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211101,2021-11-01 15:00:00,15.03,15.18,14.92,15.07,65976.19,99386.814,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211102,2021-11-02 15:00:00,15.08,15.13,14.8,14.87,64131.4,95992.39,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211103,2021-11-03 15:00:00,14.84,15.3,14.83,15.17,73340.68,110740.663,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211104,2021-11-04 15:00:00,15.25,15.25,15.05,15.15,46291.35,70071.681,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211105,2021-11-05 15:00:00,15.16,15.47,15.1,15.32,97586.75,149454.47,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211108,2021-11-08 15:00:00,15.3,15.31,15.16,15.23,45827.22,69698.898,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211109,2021-11-09 15:00:00,15.21,15.38,15.15,15.25,64384.03,98321.393,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211110,2021-11-10 15:00:00,15.36,15.57,15.21,15.31,92044.0,141244.577,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211111,2021-11-11 15:00:00,15.2,15.38,15.15,15.29,76604.38,117041.776,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211112,2021-11-12 15:00:00,15.29,15.38,15.21,15.33,78783.16,120588.484,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211115,2021-11-15 15:00:00,15.35,16.1,15.31,16.05,244258.56,385808.274,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211116,2021-11-16 15:00:00,16.05,16.32,15.94,15.99,169401.26,273079.576,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211117,2021-11-17 15:00:00,15.99,16.26,15.99,16.19,107836.97,174343.264,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211118,2021-11-18 15:00:00,16.2,16.29,15.9,15.93,90228.1,144978.02,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211119,2021-11-19 15:00:00,15.93,16.09,15.66,16.02,102083.25,162540.095,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211122,2021-11-22 15:00:00,16.03,16.19,15.89,15.91,115869.73,185450.959,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211123,2021-11-23 15:00:00,15.96,16.22,15.83,16.18,106130.47,169718.482,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211124,2021-11-24 15:00:00,16.14,16.43,16.02,16.04,200399.89,324649.254,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211125,2021-11-25 15:00:00,16.15,16.88,15.99,16.61,274767.22,454527.073,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211126,2021-11-26 15:00:00,16.64,18.27,16.16,17.72,852169.02,1503205.239,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211129,2021-11-29 15:00:00,17.05,17.73,16.85,17.48,596190.52,1021781.827,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211130,2021-11-30 15:00:00,17.3,18.15,17.27,17.78,475515.79,844862.064,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211201,2021-12-01 15:00:00,17.67,18.04,17.46,17.65,310530.5,549729.8,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211202,2021-12-02 15:00:00,17.6,17.6,17.06,17.09,343717.86,592752.225,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211203,2021-12-03 15:00:00,17.27,17.47,17.08,17.2,181189.03,312095.459,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211206,2021-12-06 15:00:00,17.17,17.17,16.66,16.7,199183.12,335873.208,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211207,2021-12-07 15:00:00,16.82,16.85,16.41,16.61,176856.13,293710.19,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211208,2021-12-08 15:00:00,16.61,16.75,16.44,16.7,135746.82,226084.807,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211209,2021-12-09 15:00:00,16.72,16.8,16.46,16.65,169369.71,281924.609,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211210,2021-12-10 15:00:00,16.53,16.79,16.44,16.5,149640.96,248648.017,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211213,2021-12-13 15:00:00,16.5,16.92,16.4,16.72,171618.02,287547.561,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211214,2021-12-14 15:00:00,16.66,17.21,16.63,17.06,214427.53,364953.571,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211215,2021-12-15 15:00:00,17.41,17.52,16.93,16.99,229968.93,395680.387,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211216,2021-12-16 15:00:00,17.16,17.23,16.91,17.03,127948.2,218236.745,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211217,2021-12-17 15:00:00,16.96,17.57,16.93,17.0,206579.3,355130.219,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211220,2021-12-20 15:00:00,16.91,17.35,16.83,17.13,171428.43,294108.887,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211221,2021-12-21 15:00:00,17.11,17.65,17.0,17.5,240915.01,420376.226,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211222,2021-12-22 15:00:00,17.5,17.6,17.19,17.25,159713.44,276682.234,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211223,2021-12-23 15:00:00,17.25,17.69,17.11,17.41,171846.73,299813.266,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211224,2021-12-24 15:00:00,16.79,16.93,16.08,16.1,198836.94,336182.518,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211227,2021-12-27 15:00:00,16.15,16.56,16.14,16.32,108497.58,183789.504,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211228,2021-12-28 15:00:00,16.38,17.54,16.38,16.96,343988.0,612126.978,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211229,2021-12-29 15:00:00,17.03,17.14,16.7,17.06,191419.03,335673.751,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211230,2021-12-30 15:00:00,17.04,18.15,16.98,17.42,328171.29,598765.728,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20211231,2021-12-31 15:00:00,17.45,17.83,17.21,17.52,254572.42,462061.433,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220104,2022-01-04 15:00:00,17.64,18.21,17.53,17.98,335049.55,619860.768,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220105,2022-01-05 15:00:00,17.99,18.2,17.49,17.67,292119.86,537083.705,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220106,2022-01-06 15:00:00,17.66,17.89,17.25,17.58,237919.42,431647.788,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220107,2022-01-07 15:00:00,17.87,18.17,17.28,17.36,341053.54,623795.259,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220110,2022-01-10 15:00:00,17.16,17.86,16.96,17.71,241000.3,438040.025,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220111,2022-01-11 15:00:00,17.71,17.88,17.11,17.25,212303.76,382331.212,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220112,2022-01-12 15:00:00,17.35,17.72,17.35,17.54,164120.39,297568.966,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220113,2022-01-13 15:00:00,17.72,17.86,17.35,17.4,235214.62,428188.492,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220114,2022-01-14 15:00:00,17.22,17.63,17.15,17.24,217358.02,390822.557,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220117,2022-01-17 15:00:00,17.46,18.35,17.46,18.16,471154.88,879627.196,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220118,2022-01-18 15:00:00,18.36,18.56,17.72,17.88,418317.66,785609.08,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220119,2022-01-19 15:00:00,17.71,18.07,17.69,17.98,215500.03,398639.895,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220120,2022-01-20 15:00:00,18.02,18.02,17.3,17.69,262773.06,478994.893,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220121,2022-01-21 15:00:00,17.57,17.98,17.19,17.22,234243.31,424879.801,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220124,2022-01-24 15:00:00,16.83,17.98,16.83,17.6,276376.63,504675.453,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220125,2022-01-25 15:00:00,17.78,18.06,16.73,16.74,326354.83,584602.789,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220126,2022-01-26 15:00:00,16.99,17.93,16.88,17.21,369648.0,664575.075,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220127,2022-01-27 15:00:00,17.02,17.1,15.77,15.92,350993.55,585482.67,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220128,2022-01-28 15:00:00,16.34,16.38,15.76,15.8,211059.61,350301.763,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220207,2022-02-07 15:00:00,16.05,16.23,15.58,15.76,241555.51,397035.315,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220208,2022-02-08 15:00:00,15.66,16.77,15.38,16.61,318301.91,534524.136,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220209,2022-02-09 15:00:00,16.87,18.27,16.72,18.27,752984.22,1396596.22,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220210,2022-02-10 15:00:00,18.06,18.19,17.51,17.65,614631.46,1131618.639,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220211,2022-02-11 15:00:00,17.7,18.02,17.49,17.65,459448.93,843215.485,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220214,2022-02-14 15:00:00,17.37,17.82,16.99,17.54,280267.75,508040.359,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220215,2022-02-15 15:00:00,17.53,17.71,17.24,17.51,246722.32,445097.036,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20220216,2022-02-16 15:00:00,17.79,17.87,17.24,17.32,290386.8,524884.399,qfq,tushare,2026-02-28 20:17:50
