ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,20181018,2018-10-18 15:00:00,9.49,9.49,9.05,9.05,218857.74,236487.818,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181019,2018-10-19 15:00:00,8.89,9.28,8.76,9.18,271866.59,285516.716,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181022,2018-10-22 15:00:00,9.27,9.77,9.19,9.66,358016.38,396207.098,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181023,2018-10-23 15:00:00,9.56,9.79,9.2,9.21,324706.73,359363.449,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181024,2018-10-24 15:00:00,9.21,9.55,9.15,9.43,247910.3,270836.634,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181025,2018-10-25 15:00:00,9.11,9.56,9.08,9.55,221715.85,240431.994,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181026,2018-10-26 15:00:00,9.65,9.9,9.55,9.67,328262.68,371767.111,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181029,2018-10-29 15:00:00,9.17,9.25,8.7,8.7,666836.16,693998.713,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181030,2018-10-30 15:00:00,8.59,8.81,8.44,8.62,346078.31,348816.619,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181031,2018-10-31 15:00:00,8.64,8.86,8.63,8.8,271041.8,276784.24,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181101,2018-11-01 15:00:00,8.8,8.89,8.75,8.77,275748.9,283831.572,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181102,2018-11-02 15:00:00,8.85,9.01,8.75,9.01,361277.3,375557.464,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181105,2018-11-05 15:00:00,8.89,8.96,8.84,8.95,261404.38,271300.561,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181106,2018-11-06 15:00:00,8.95,9.01,8.82,8.92,201598.52,209479.35,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181107,2018-11-07 15:00:00,8.84,8.93,8.74,8.74,215503.9,221868.415,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181108,2018-11-08 15:00:00,8.81,8.88,8.74,8.77,169050.16,173744.291,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181109,2018-11-09 15:00:00,8.76,8.77,8.65,8.66,162394.17,164900.548,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181112,2018-11-12 15:00:00,8.65,8.77,8.63,8.77,141088.2,143553.519,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181113,2018-11-13 15:00:00,8.66,8.87,8.64,8.84,236890.35,242898.415,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181114,2018-11-14 15:00:00,8.77,8.98,8.74,8.88,275681.04,284828.437,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181115,2018-11-15 15:00:00,8.81,8.95,8.77,8.94,263126.12,271595.71,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181116,2018-11-16 15:00:00,8.95,8.98,8.88,8.9,258421.48,269422.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181119,2018-11-19 15:00:00,8.9,8.95,8.81,8.95,223523.99,231921.653,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181120,2018-11-20 15:00:00,8.9,8.91,8.71,8.72,205345.28,211166.573,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181121,2018-11-21 15:00:00,8.57,8.69,8.53,8.65,178186.09,179121.85,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181122,2018-11-22 15:00:00,8.66,8.73,8.61,8.68,113738.8,115009.978,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181123,2018-11-23 15:00:00,8.65,8.69,8.44,8.45,174173.44,173531.278,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181126,2018-11-26 15:00:00,8.41,8.47,8.13,8.19,177415.3,171929.782,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181127,2018-11-27 15:00:00,8.24,8.28,8.05,8.1,143723.27,136680.873,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181128,2018-11-28 15:00:00,8.09,8.2,8.01,8.19,119625.92,113318.978,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181129,2018-11-29 15:00:00,8.22,8.24,8.04,8.05,105561.28,100384.014,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181130,2018-11-30 15:00:00,8.05,8.17,8.05,8.17,94837.01,89895.378,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181203,2018-12-03 15:00:00,8.38,8.83,8.3,8.55,286204.02,284441.151,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181204,2018-12-04 15:00:00,8.54,8.62,8.46,8.6,146706.9,146472.721,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181205,2018-12-05 15:00:00,8.45,8.54,8.41,8.51,128193.96,126966.598,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181206,2018-12-06 15:00:00,8.46,8.52,8.33,8.34,114391.9,112163.487,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181207,2018-12-07 15:00:00,8.38,8.51,8.32,8.46,129800.41,127496.267,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181210,2018-12-10 15:00:00,8.38,8.44,8.29,8.33,77603.96,75679.167,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181211,2018-12-11 15:00:00,8.32,8.36,8.26,8.3,65490.86,63447.857,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181212,2018-12-12 15:00:00,8.36,8.38,8.29,8.3,53530.51,51980.792,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181213,2018-12-13 15:00:00,8.32,8.47,8.25,8.38,120737.14,118030.025,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181214,2018-12-14 15:00:00,8.38,8.38,8.19,8.22,89409.27,86521.89,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181217,2018-12-17 15:00:00,8.1,8.28,8.1,8.23,74695.93,71341.709,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181218,2018-12-18 15:00:00,8.16,8.24,8.05,8.11,72222.72,68552.495,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181219,2018-12-19 15:00:00,8.12,8.13,7.96,7.96,101805.65,95406.2,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181220,2018-12-20 15:00:00,7.93,8.0,7.91,7.95,91146.57,84655.967,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181221,2018-12-21 15:00:00,7.93,7.94,7.76,7.81,103827.23,94740.54,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181224,2018-12-24 15:00:00,7.78,7.86,7.75,7.85,49740.33,45439.886,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181225,2018-12-25 15:00:00,7.77,7.78,7.51,7.69,138381.2,123106.55,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181226,2018-12-26 15:00:00,7.67,7.71,7.56,7.57,74328.94,66039.328,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181227,2018-12-27 15:00:00,7.71,7.75,7.49,7.5,83916.51,74775.836,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181228,2018-12-28 15:00:00,7.57,7.63,7.51,7.52,80206.67,70844.624,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190102,2019-01-02 15:00:00,7.57,7.6,7.39,7.4,91479.38,79552.147,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190103,2019-01-03 15:00:00,7.4,7.52,7.26,7.3,145154.67,124455.883,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190104,2019-01-04 15:00:00,7.21,7.49,7.16,7.48,174228.12,149699.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190107,2019-01-07 15:00:00,7.51,7.56,7.44,7.53,184573.05,161544.5,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190108,2019-01-08 15:00:00,7.5,7.51,7.38,7.39,162235.11,140825.597,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190109,2019-01-09 15:00:00,7.42,7.6,7.41,7.48,247460.2,217261.288,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190110,2019-01-10 15:00:00,7.47,7.48,7.35,7.38,205894.88,178107.397,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190111,2019-01-11 15:00:00,7.36,7.41,7.32,7.4,167840.65,144294.883,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190114,2019-01-14 15:00:00,7.42,7.63,7.42,7.51,312697.24,275164.963,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190115,2019-01-15 15:00:00,7.49,7.54,7.39,7.53,165271.77,144157.516,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190116,2019-01-16 15:00:00,7.52,7.63,7.51,7.58,247919.81,219071.113,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190117,2019-01-17 15:00:00,7.57,7.79,7.52,7.71,476125.47,426988.003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190118,2019-01-18 15:00:00,7.67,7.91,7.67,7.81,394647.44,359856.054,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190121,2019-01-21 15:00:00,7.85,7.91,7.75,7.86,274618.49,251337.595,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190122,2019-01-22 15:00:00,7.81,7.83,7.66,7.67,179545.3,161815.914,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190123,2019-01-23 15:00:00,7.64,7.7,7.55,7.59,169167.84,150343.304,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190124,2019-01-24 15:00:00,7.63,7.63,7.43,7.57,155720.04,136891.793,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190125,2019-01-25 15:00:00,7.57,7.63,7.54,7.56,134245.28,118928.06,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190128,2019-01-28 15:00:00,7.61,7.72,7.57,7.66,178959.85,159659.222,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190129,2019-01-29 15:00:00,7.63,7.66,7.43,7.58,179469.9,157795.108,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190130,2019-01-30 15:00:00,7.53,7.63,7.5,7.51,115323.3,101843.399,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190131,2019-01-31 15:00:00,7.52,7.63,7.52,7.57,166275.41,147059.195,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190201,2019-02-01 15:00:00,7.63,7.81,7.63,7.79,228785.82,206591.508,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190211,2019-02-11 15:00:00,7.75,7.89,7.75,7.88,259990.38,236962.129,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190212,2019-02-12 15:00:00,7.84,8.03,7.84,8.03,310316.94,288088.605,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190213,2019-02-13 15:00:00,8.05,8.11,7.95,8.09,286111.28,268685.429,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190214,2019-02-14 15:00:00,8.06,8.12,7.98,7.99,263021.77,246197.716,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190215,2019-02-15 15:00:00,7.99,8.01,7.8,7.81,283054.84,260257.711,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190218,2019-02-18 15:00:00,7.86,8.09,7.86,8.07,333899.96,311157.525,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190219,2019-02-19 15:00:00,8.07,8.11,7.93,8.0,293769.32,274778.556,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190220,2019-02-20 15:00:00,7.99,8.21,7.98,8.2,403160.82,382303.554,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190221,2019-02-21 15:00:00,8.23,8.32,8.06,8.07,452980.7,433434.232,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190222,2019-02-22 15:00:00,8.05,8.18,7.97,8.17,275994.79,259964.759,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190225,2019-02-25 15:00:00,8.23,8.75,8.23,8.75,688039.09,682339.988,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190226,2019-02-26 15:00:00,8.83,9.33,8.66,8.93,829786.78,876147.297,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190227,2019-02-27 15:00:00,9.01,9.22,8.85,9.01,525271.17,553195.749,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190228,2019-02-28 15:00:00,9.02,9.1,8.92,9.05,327600.15,344485.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190301,2019-03-01 15:00:00,9.09,9.28,8.98,9.28,409609.22,437071.606,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190304,2019-03-04 15:00:00,9.42,9.61,9.19,9.29,668428.54,735187.763,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190305,2019-03-05 15:00:00,9.25,9.32,9.12,9.27,408962.73,438963.234,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190306,2019-03-06 15:00:00,9.29,9.45,9.17,9.37,500591.54,544979.472,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190307,2019-03-07 15:00:00,9.34,9.6,9.21,9.43,525779.57,578107.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190308,2019-03-08 15:00:00,9.22,9.22,8.77,8.82,519381.3,546465.056,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190311,2019-03-11 15:00:00,8.74,9.03,8.72,8.99,257248.08,266722.965,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190312,2019-03-12 15:00:00,9.07,9.11,8.86,8.97,331291.69,348154.923,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190313,2019-03-13 15:00:00,8.95,8.97,8.81,8.85,226828.49,234940.462,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190314,2019-03-14 15:00:00,8.87,9.07,8.8,8.91,281140.25,293129.582,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190315,2019-03-15 15:00:00,8.94,9.1,8.85,9.05,302545.33,317091.332,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190318,2019-03-18 15:00:00,9.09,9.39,8.98,9.31,460760.25,493613.406,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190319,2019-03-19 15:00:00,9.26,9.32,9.08,9.15,327280.44,350950.897,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190320,2019-03-20 15:00:00,9.23,9.31,9.02,9.19,327824.18,351468.574,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190321,2019-03-21 15:00:00,9.21,9.24,9.07,9.17,289323.3,309153.584,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190322,2019-03-22 15:00:00,9.16,9.17,8.99,9.12,234304.66,248140.309,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190325,2019-03-25 15:00:00,8.91,9.02,8.84,8.89,232012.07,241958.175,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190326,2019-03-26 15:00:00,8.94,8.98,8.67,8.69,185642.42,190953.69,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190327,2019-03-27 15:00:00,8.71,8.83,8.64,8.82,142536.81,145020.776,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190328,2019-03-28 15:00:00,8.74,8.84,8.7,8.71,124995.56,128022.888,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190329,2019-03-29 15:00:00,8.76,9.1,8.72,9.09,327311.39,343160.336,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190401,2019-04-01 15:00:00,9.39,9.57,9.24,9.52,616424.83,678743.474,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190402,2019-04-02 15:00:00,9.61,9.62,9.42,9.55,435608.7,484051.943,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190403,2019-04-03 15:00:00,9.53,9.97,9.49,9.86,539495.97,617387.938,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190404,2019-04-04 15:00:00,9.97,10.4,9.96,10.33,710499.8,845944.362,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190408,2019-04-08 15:00:00,10.59,10.93,10.33,10.64,700289.67,866467.694,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190409,2019-04-09 15:00:00,10.51,10.52,10.29,10.38,390750.7,473698.163,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190410,2019-04-10 15:00:00,10.38,10.59,10.1,10.41,485018.13,586945.09,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190411,2019-04-11 15:00:00,10.31,10.56,10.12,10.18,400062.86,483864.105,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190412,2019-04-12 15:00:00,10.18,10.35,10.11,10.27,243751.96,291790.402,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190415,2019-04-15 15:00:00,10.47,10.52,10.08,10.09,302105.81,363693.14,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190416,2019-04-16 15:00:00,9.97,10.41,9.9,10.4,299358.41,357325.564,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190417,2019-04-17 15:00:00,10.47,10.6,10.34,10.45,291506.72,355920.307,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190418,2019-04-18 15:00:00,10.43,10.55,10.25,10.25,240714.86,291597.188,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190419,2019-04-19 15:00:00,10.17,10.58,9.93,10.44,431999.24,515385.672,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190422,2019-04-22 15:00:00,10.51,10.51,10.07,10.14,261751.81,312621.963,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190423,2019-04-23 15:00:00,10.05,10.25,9.91,9.96,215572.89,253590.237,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190424,2019-04-24 15:00:00,9.96,10.12,9.9,10.05,166226.11,194056.22,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190425,2019-04-25 15:00:00,9.99,10.03,9.6,9.6,207773.17,238046.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190426,2019-04-26 15:00:00,9.6,9.75,9.48,9.58,146395.17,164476.16,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190429,2019-04-29 15:00:00,9.67,9.93,9.65,9.67,235330.03,268383.776,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190430,2019-04-30 15:00:00,9.64,9.9,9.62,9.81,155607.48,178273.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190506,2019-05-06 15:00:00,9.43,9.46,9.0,9.23,323188.9,350367.101,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190507,2019-05-07 15:00:00,9.25,9.45,9.25,9.37,215259.27,235332.436,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190508,2019-05-08 15:00:00,9.2,9.37,9.13,9.19,134684.06,145352.914,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190509,2019-05-09 15:00:00,9.13,9.23,8.95,8.97,136000.66,143641.098,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190510,2019-05-10 15:00:00,9.08,9.27,8.83,9.24,178135.36,190153.023,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190513,2019-05-13 15:00:00,9.05,9.35,9.0,9.2,127961.03,137326.141,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190514,2019-05-14 15:00:00,9.14,9.23,9.1,9.13,112992.54,120850.364,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190515,2019-05-15 15:00:00,9.2,9.31,9.18,9.28,116153.59,125319.423,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190516,2019-05-16 15:00:00,9.3,9.46,9.25,9.44,146262.57,160497.098,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190517,2019-05-17 15:00:00,9.46,9.48,9.09,9.12,168099.15,180602.785,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190520,2019-05-20 15:00:00,9.11,9.19,8.9,8.99,136269.91,143031.092,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190521,2019-05-21 15:00:00,8.99,9.23,8.97,9.2,108833.99,116066.259,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190522,2019-05-22 15:00:00,9.28,9.32,9.07,9.16,109439.64,117713.259,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190523,2019-05-23 15:00:00,9.15,9.39,9.04,9.2,159913.75,172136.271,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190524,2019-05-24 15:00:00,9.17,9.24,9.07,9.1,93980.3,100177.329,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190527,2019-05-27 15:00:00,9.1,9.27,9.04,9.22,111759.65,119711.267,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190528,2019-05-28 15:00:00,9.23,9.35,9.1,9.35,170836.46,183552.297,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190529,2019-05-29 15:00:00,9.23,9.3,9.18,9.24,103892.25,111919.481,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190530,2019-05-30 15:00:00,9.22,9.27,9.13,9.24,103483.54,111163.084,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190531,2019-05-31 15:00:00,9.25,9.26,9.13,9.13,92896.72,99542.649,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190603,2019-06-03 15:00:00,9.09,9.13,8.82,8.85,215136.26,223999.386,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190604,2019-06-04 15:00:00,8.92,9.06,8.89,8.99,138193.85,145005.751,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190605,2019-06-05 15:00:00,9.07,9.16,9.02,9.06,95992.32,101989.61,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190606,2019-06-06 15:00:00,9.03,9.13,9.02,9.06,82290.95,87122.4,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190610,2019-06-10 15:00:00,9.07,9.2,9.02,9.19,140540.51,149695.758,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190611,2019-06-11 15:00:00,9.12,9.34,9.12,9.34,229002.77,234706.291,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190612,2019-06-12 15:00:00,9.31,9.31,9.17,9.22,125987.65,128937.263,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190613,2019-06-13 15:00:00,9.2,9.24,9.11,9.19,108020.75,109737.229,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190614,2019-06-14 15:00:00,9.2,9.26,9.12,9.13,106882.32,108796.363,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190617,2019-06-17 15:00:00,9.12,9.23,9.11,9.2,69124.51,70410.042,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190618,2019-06-18 15:00:00,9.24,9.27,9.16,9.24,56342.86,57528.948,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190619,2019-06-19 15:00:00,9.4,9.48,9.24,9.26,134053.98,138501.51,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190620,2019-06-20 15:00:00,9.27,9.52,9.22,9.46,169995.71,177104.255,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190621,2019-06-21 15:00:00,9.49,9.6,9.44,9.52,158875.06,167700.262,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190624,2019-06-24 15:00:00,9.51,9.73,9.44,9.64,136989.09,146028.951,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190625,2019-06-25 15:00:00,9.63,9.76,9.53,9.73,226682.45,242466.635,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190626,2019-06-26 15:00:00,9.7,9.85,9.64,9.85,157931.19,171302.55,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190627,2019-06-27 15:00:00,9.85,9.97,9.8,9.89,172845.09,189856.31,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190628,2019-06-28 15:00:00,9.88,9.92,9.77,9.81,111211.71,121019.561,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190701,2019-07-01 15:00:00,9.94,10.0,9.85,9.9,141241.95,155070.543,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190702,2019-07-02 15:00:00,9.9,9.94,9.78,9.85,115399.71,125944.684,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190703,2019-07-03 15:00:00,9.81,9.83,9.65,9.7,156779.54,168689.338,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190704,2019-07-04 15:00:00,9.75,9.85,9.59,9.66,120369.84,129515.708,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190705,2019-07-05 15:00:00,9.72,9.73,9.58,9.63,96950.36,103320.446,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190708,2019-07-08 15:00:00,9.57,9.63,9.27,9.31,144071.0,150200.511,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190709,2019-07-09 15:00:00,9.35,9.38,9.2,9.24,103838.88,106551.06,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190710,2019-07-10 15:00:00,9.26,9.31,9.16,9.21,91562.95,93476.288,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190711,2019-07-11 15:00:00,9.29,9.3,9.1,9.16,100005.24,102010.648,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190712,2019-07-12 15:00:00,9.2,9.31,9.13,9.26,99449.12,101781.789,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190715,2019-07-15 15:00:00,9.3,9.37,9.13,9.35,99253.81,102133.629,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190716,2019-07-16 15:00:00,9.29,9.39,9.29,9.33,54422.92,56385.898,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190717,2019-07-17 15:00:00,9.33,9.36,9.26,9.29,66182.0,68276.374,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190718,2019-07-18 15:00:00,9.25,9.26,9.15,9.15,64832.27,66098.424,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190719,2019-07-19 15:00:00,9.24,9.38,9.2,9.31,88128.28,90997.491,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190722,2019-07-22 15:00:00,9.32,9.34,9.1,9.19,75621.76,77000.199,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190723,2019-07-23 15:00:00,9.13,9.3,9.13,9.27,62255.81,63789.968,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190724,2019-07-24 15:00:00,9.35,9.4,9.21,9.25,103349.37,106594.787,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190725,2019-07-25 15:00:00,9.27,9.36,9.24,9.3,65731.54,67686.991,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190726,2019-07-26 15:00:00,9.3,9.4,9.28,9.37,91197.94,94574.338,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20190729,2019-07-29 15:00:00,9.42,9.42,9.31,9.33,69334.65,71832.465,qfq,tushare,2026-02-28 20:09:28
