ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1w,20260227,2026-02-27 15:00:00,31.0,32.56,30.62,32.13,163591.55,518000.779,qfq,tushare,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 09:35:00,31.94,31.98,31.73,31.9,201318.0,6411554.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 09:40:00,31.9,32.25,31.9,32.24,195462.0,6262411.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 09:45:00,32.25,32.45,32.22,32.38,292724.0,9464410.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 09:50:00,32.39,32.56,32.25,32.25,261898.0,8493284.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 09:55:00,32.26,32.54,32.21,32.47,162735.0,5277337.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:00:00,32.47,32.47,32.33,32.43,91307.0,2959485.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:05:00,32.43,32.47,32.32,32.32,72915.0,2362462.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:10:00,32.31,32.54,32.31,32.52,85094.0,2761463.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:15:00,32.53,32.54,32.21,32.26,146956.0,4757711.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:20:00,32.26,32.36,32.23,32.35,71334.0,2305168.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:25:00,32.36,32.36,32.16,32.19,179847.0,5797756.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:30:00,32.16,32.21,32.08,32.1,50530.0,1624326.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:35:00,32.11,32.16,32.08,32.09,74139.0,2381939.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:40:00,32.09,32.14,32.02,32.14,76267.0,2446106.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:45:00,32.14,32.14,32.02,32.05,51206.0,1642357.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:50:00,32.05,32.13,32.02,32.11,43395.0,1391522.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 10:55:00,32.12,32.12,31.93,31.93,121702.0,3894576.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:00:00,31.93,31.99,31.91,31.95,38584.0,1232447.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:05:00,31.95,32.04,31.94,32.02,53535.0,1711770.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:10:00,32.01,32.01,31.95,31.96,31938.0,1021075.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:15:00,31.96,32.0,31.88,31.99,71666.0,2289794.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:20:00,32.0,32.04,31.92,31.93,36488.0,1167713.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:25:00,31.93,32.0,31.93,31.94,63137.0,2018410.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 11:30:00,31.94,31.94,31.77,31.79,168222.0,5360391.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:05:00,31.82,31.89,31.8,31.86,43462.0,1384336.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:10:00,31.86,31.89,31.8,31.8,34249.0,1090609.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:15:00,31.8,31.81,31.74,31.78,57614.0,1830668.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:20:00,31.78,31.85,31.78,31.83,31902.0,1015305.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:25:00,31.84,31.94,31.81,31.94,62388.0,1986817.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:30:00,31.94,32.0,31.93,31.94,42258.0,1350439.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:35:00,31.96,32.07,31.96,32.04,32738.0,1048148.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:40:00,32.04,32.1,32.04,32.06,48388.0,1551665.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:45:00,32.06,32.08,32.04,32.08,26536.0,850769.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:50:00,32.08,32.1,32.03,32.06,58718.0,1882754.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 13:55:00,32.06,32.06,32.03,32.03,41563.0,1331710.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:00:00,32.03,32.04,31.99,32.03,55527.0,1777935.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:05:00,32.02,32.06,32.01,32.01,22371.0,716565.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:10:00,32.01,32.06,32.01,32.04,31212.0,1000074.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:15:00,32.06,32.1,32.03,32.08,45951.0,1473147.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:20:00,32.08,32.08,32.0,32.0,38466.0,1232350.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:25:00,32.01,32.04,32.0,32.03,21143.0,677089.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:30:00,32.03,32.08,32.02,32.04,64218.0,2058500.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:35:00,32.04,32.08,32.01,32.04,76175.0,2440986.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:40:00,32.04,32.05,32.0,32.0,46882.0,1501012.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:45:00,32.0,32.04,32.0,32.02,34994.0,1120565.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:50:00,32.02,32.04,32.01,32.03,72504.0,2322191.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 14:55:00,32.04,32.11,32.03,32.09,121488.0,3894764.0,qfq,baostock,2026-02-28 20:30:27
688295.SH,5m,20260227,2026-02-27 15:00:00,32.11,32.13,32.09,32.13,55718.0,1789842.0,qfq,baostock,2026-02-28 20:30:27
