ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20170814,2017-08-14 15:00:00,10.8,10.96,10.8,10.95,46208.03,50449.646,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170815,2017-08-15 15:00:00,10.9,10.99,10.9,10.95,36054.09,39437.099,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170816,2017-08-16 15:00:00,10.94,10.97,10.85,10.91,43715.45,47662.492,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170817,2017-08-17 15:00:00,10.94,11.12,10.92,11.1,65614.74,72499.781,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170818,2017-08-18 15:00:00,11.06,11.32,11.01,11.21,87450.68,98044.605,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170821,2017-08-21 15:00:00,11.29,11.33,11.2,11.28,69536.73,78286.491,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170822,2017-08-22 15:00:00,11.27,11.29,11.14,11.17,44970.73,50346.64,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170823,2017-08-23 15:00:00,11.36,11.36,11.21,11.26,62175.71,70152.047,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170824,2017-08-24 15:00:00,11.23,11.41,11.08,11.3,88384.9,99359.187,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170825,2017-08-25 15:00:00,11.22,11.38,11.2,11.34,82564.38,93357.304,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170828,2017-08-28 15:00:00,11.36,11.39,11.25,11.36,88512.17,100420.503,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170829,2017-08-29 15:00:00,11.33,11.38,11.27,11.3,55679.49,63040.973,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170830,2017-08-30 15:00:00,11.33,11.33,11.24,11.29,43278.73,48838.177,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170831,2017-08-31 15:00:00,11.29,11.29,11.19,11.25,40536.61,45553.905,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170901,2017-09-01 15:00:00,11.27,11.34,11.23,11.27,57232.75,64507.3,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170904,2017-09-04 15:00:00,11.27,11.31,11.18,11.25,51656.98,58105.935,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170905,2017-09-05 15:00:00,11.25,11.3,11.19,11.2,48982.03,55157.557,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170906,2017-09-06 15:00:00,11.24,11.48,11.24,11.42,117534.98,134034.166,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170907,2017-09-07 15:00:00,11.39,11.4,11.26,11.29,68971.0,78091.208,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170908,2017-09-08 15:00:00,11.3,11.32,11.22,11.24,40196.5,45292.583,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170911,2017-09-11 15:00:00,11.22,11.3,11.19,11.25,38443.24,43191.456,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170912,2017-09-12 15:00:00,11.26,11.26,11.14,11.17,51699.63,57876.36,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170913,2017-09-13 15:00:00,11.16,11.25,11.14,11.18,32253.5,36054.51,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170914,2017-09-14 15:00:00,11.21,11.44,11.17,11.37,91026.76,102911.419,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170915,2017-09-15 15:00:00,11.36,11.37,11.22,11.25,45237.36,50982.617,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170918,2017-09-18 15:00:00,11.25,11.34,11.25,11.33,35480.33,40084.408,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170919,2017-09-19 15:00:00,11.33,11.42,11.24,11.29,40811.31,46287.875,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170920,2017-09-20 15:00:00,11.3,11.34,11.21,11.34,39800.42,44881.055,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170921,2017-09-21 15:00:00,11.42,11.69,11.38,11.41,114940.64,132677.255,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170922,2017-09-22 15:00:00,11.34,11.35,11.2,11.29,65660.29,74035.366,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170925,2017-09-25 15:00:00,11.33,11.36,11.13,11.19,43416.22,48705.022,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170926,2017-09-26 15:00:00,11.27,11.48,11.26,11.44,93077.26,106045.065,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170927,2017-09-27 15:00:00,11.39,11.52,11.34,11.51,71316.28,81559.082,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170928,2017-09-28 15:00:00,11.51,11.56,11.35,11.37,58373.88,66728.806,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170929,2017-09-29 15:00:00,11.38,11.5,11.31,11.35,41398.09,47145.2,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171009,2017-10-09 15:00:00,11.39,11.47,11.33,11.46,59277.89,67536.235,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171010,2017-10-10 15:00:00,11.44,11.44,11.35,11.44,45552.96,51876.969,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171011,2017-10-11 15:00:00,11.4,11.54,11.4,11.48,54769.0,62806.645,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171012,2017-10-12 15:00:00,11.47,11.47,11.3,11.35,42072.49,47835.657,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171013,2017-10-13 15:00:00,11.37,11.5,11.3,11.46,59916.9,68352.738,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171016,2017-10-16 15:00:00,11.45,11.51,11.3,11.37,48481.86,55189.192,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171017,2017-10-17 15:00:00,11.36,11.37,11.3,11.34,28576.18,32387.591,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171018,2017-10-18 15:00:00,11.32,11.39,11.2,11.25,33946.77,38356.247,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171019,2017-10-19 15:00:00,11.26,11.3,10.93,11.0,64762.46,71628.098,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171020,2017-10-20 15:00:00,10.99,11.05,10.93,11.03,24092.16,26508.749,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171023,2017-10-23 15:00:00,11.03,11.1,11.03,11.05,18761.18,20755.623,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171024,2017-10-24 15:00:00,11.06,11.08,11.0,11.07,19253.18,21234.247,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171025,2017-10-25 15:00:00,11.08,11.11,11.06,11.1,17128.7,18984.894,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171026,2017-10-26 15:00:00,11.08,11.18,11.05,11.15,26536.51,29538.821,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171027,2017-10-27 15:00:00,11.16,11.19,11.06,11.09,20376.0,22640.921,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171030,2017-10-30 15:00:00,11.18,11.51,10.97,11.3,108712.44,122563.565,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171031,2017-10-31 15:00:00,11.3,11.42,11.18,11.4,61034.06,69195.897,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171101,2017-11-01 15:00:00,11.38,11.53,11.28,11.45,91751.82,104942.767,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171102,2017-11-02 15:00:00,11.47,11.65,11.34,11.55,111736.04,128601.72,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171103,2017-11-03 15:00:00,11.55,11.87,11.41,11.51,143485.59,167301.944,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171106,2017-11-06 15:00:00,11.61,11.68,11.41,11.51,92496.89,106727.066,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171107,2017-11-07 15:00:00,11.68,12.1,11.66,12.08,244874.03,292788.69,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171108,2017-11-08 15:00:00,11.99,12.07,11.87,11.95,102763.18,122703.721,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171109,2017-11-09 15:00:00,11.9,11.97,11.81,11.92,72569.44,86143.715,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171110,2017-11-10 15:00:00,11.94,12.12,11.74,11.77,81164.1,96273.249,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171113,2017-11-13 15:00:00,11.77,11.77,11.48,11.57,109231.41,126299.28,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171114,2017-11-14 15:00:00,11.55,11.68,11.45,11.53,63459.95,73385.624,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171115,2017-11-15 15:00:00,11.4,11.48,11.36,11.42,58906.07,67251.842,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171116,2017-11-16 15:00:00,11.42,11.57,11.38,11.52,54459.99,62695.546,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171117,2017-11-17 15:00:00,11.58,11.95,11.36,11.38,146903.93,171645.483,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171120,2017-11-20 15:00:00,11.29,11.3,10.81,11.12,89685.88,98803.095,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171121,2017-11-21 15:00:00,11.08,11.24,11.02,11.23,48870.02,54425.933,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171122,2017-11-22 15:00:00,11.25,11.35,11.2,11.32,47515.04,53509.87,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171123,2017-11-23 15:00:00,11.3,11.34,10.88,11.02,69355.04,77312.374,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171124,2017-11-24 15:00:00,11.0,11.07,10.89,11.05,49087.94,53882.851,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171127,2017-11-27 15:00:00,11.05,11.1,10.85,10.89,37420.85,41139.461,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171128,2017-11-28 15:00:00,10.9,10.99,10.85,10.99,23608.71,25820.537,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171129,2017-11-29 15:00:00,11.0,11.05,10.94,11.05,22550.09,24824.265,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171130,2017-11-30 15:00:00,11.03,11.07,10.92,10.95,20469.64,22497.472,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171201,2017-12-01 15:00:00,10.99,11.05,10.92,10.99,21430.88,23514.407,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171204,2017-12-04 15:00:00,11.02,11.12,10.97,11.0,31359.07,34645.865,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171205,2017-12-05 15:00:00,11.0,11.0,10.5,10.58,92520.27,98747.904,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171206,2017-12-06 15:00:00,10.56,10.6,10.39,10.53,41209.47,43264.91,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171207,2017-12-07 15:00:00,10.53,10.53,10.45,10.47,27051.0,28358.77,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171208,2017-12-08 15:00:00,10.48,10.55,10.44,10.49,47067.57,49286.826,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171211,2017-12-11 15:00:00,10.49,10.55,10.42,10.54,31662.85,33204.788,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171212,2017-12-12 15:00:00,10.56,10.62,10.42,10.43,30814.12,32465.709,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171213,2017-12-13 15:00:00,10.52,10.56,10.41,10.49,24681.0,25823.828,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171214,2017-12-14 15:00:00,10.5,10.5,10.3,10.37,49330.12,51190.247,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171215,2017-12-15 15:00:00,10.38,10.38,10.11,10.16,60319.01,61425.065,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171218,2017-12-18 15:00:00,10.17,10.22,10.14,10.19,23203.56,23621.376,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171219,2017-12-19 15:00:00,10.19,10.27,10.12,10.26,27819.72,28435.994,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171220,2017-12-20 15:00:00,10.25,10.35,10.25,10.27,45198.27,46497.555,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171221,2017-12-21 15:00:00,10.28,10.28,10.02,10.22,38483.68,39207.627,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171222,2017-12-22 15:00:00,10.2,10.55,10.19,10.44,102760.19,106903.129,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171225,2017-12-25 15:00:00,10.28,10.3,10.1,10.14,51774.01,53424.531,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171226,2017-12-26 15:00:00,10.11,10.16,9.97,10.13,40753.09,41630.956,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171227,2017-12-27 15:00:00,10.18,10.41,10.18,10.29,97852.68,102358.424,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171228,2017-12-28 15:00:00,10.22,10.29,10.19,10.25,37748.69,39175.237,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20171229,2017-12-29 15:00:00,10.26,10.49,10.26,10.42,44706.21,47091.033,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180102,2018-01-02 15:00:00,10.43,10.67,10.37,10.56,66237.77,70873.601,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180103,2018-01-03 15:00:00,10.56,10.66,10.5,10.51,43957.48,47003.749,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180104,2018-01-04 15:00:00,10.58,11.57,10.58,11.57,340978.56,389576.268,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180105,2018-01-05 15:00:00,11.9,12.1,11.63,11.73,393105.2,469950.797,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180108,2018-01-08 15:00:00,11.62,11.8,11.5,11.61,238988.27,281879.883,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180109,2018-01-09 15:00:00,11.61,11.82,11.4,11.52,217604.41,255539.904,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180110,2018-01-10 15:00:00,11.82,12.14,11.55,11.84,312686.7,375815.118,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180111,2018-01-11 15:00:00,11.64,11.64,11.4,11.52,124082.8,144573.613,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180112,2018-01-12 15:00:00,11.53,11.98,11.52,11.62,146193.7,173904.432,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180115,2018-01-15 15:00:00,11.61,12.57,11.59,12.24,285210.97,348100.83,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180116,2018-01-16 15:00:00,12.04,12.43,11.99,12.34,179346.94,221919.807,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180117,2018-01-17 15:00:00,12.13,12.9,11.95,12.29,216982.08,272775.986,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180118,2018-01-18 15:00:00,12.27,12.58,12.03,12.33,134464.95,168002.362,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180119,2018-01-19 15:00:00,12.35,12.37,11.93,12.2,147963.22,182091.264,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180122,2018-01-22 15:00:00,12.07,12.35,11.92,12.13,102516.0,125882.902,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180123,2018-01-23 15:00:00,12.29,12.92,12.16,12.59,169981.32,217615.916,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180124,2018-01-24 15:00:00,12.5,13.25,12.5,13.11,232183.59,306285.259,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180125,2018-01-25 15:00:00,13.35,13.96,13.2,13.22,250719.91,345574.374,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180126,2018-01-26 15:00:00,13.27,13.89,13.06,13.6,158726.86,217331.311,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180129,2018-01-29 15:00:00,13.6,13.91,13.23,13.36,179254.59,246946.968,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180130,2018-01-30 15:00:00,13.19,13.25,12.8,13.01,143538.25,188428.673,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180131,2018-01-31 15:00:00,12.73,12.73,12.04,12.29,207112.89,260274.869,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180201,2018-02-01 15:00:00,12.39,12.56,11.78,11.83,191810.88,234891.488,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180202,2018-02-02 15:00:00,12.08,12.66,11.84,12.56,185317.52,232112.095,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180205,2018-02-05 15:00:00,12.21,12.6,12.18,12.42,127260.52,159037.396,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180206,2018-02-06 15:00:00,11.9,11.9,11.4,11.45,183986.96,217658.378,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180207,2018-02-07 15:00:00,11.7,11.86,11.23,11.39,113476.45,132826.958,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180208,2018-02-08 15:00:00,11.15,11.15,10.59,11.02,158140.02,174564.091,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180209,2018-02-09 15:00:00,10.36,10.61,10.32,10.37,149258.42,157970.426,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180212,2018-02-12 15:00:00,10.48,10.56,10.26,10.43,93070.63,98509.205,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180213,2018-02-13 15:00:00,10.52,10.69,10.44,10.53,86466.36,92458.493,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180214,2018-02-14 15:00:00,10.44,10.54,10.15,10.37,93767.47,97909.405,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180222,2018-02-22 15:00:00,10.55,10.72,10.34,10.71,136149.96,144992.898,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180223,2018-02-23 15:00:00,10.73,10.87,10.61,10.76,103323.42,112590.631,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180226,2018-02-26 15:00:00,10.89,11.07,10.78,10.98,96177.01,106393.624,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180227,2018-02-27 15:00:00,10.94,11.08,10.8,10.86,78224.76,86524.412,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180228,2018-02-28 15:00:00,10.74,10.77,10.51,10.7,65769.69,70933.127,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180301,2018-03-01 15:00:00,10.56,10.93,10.42,10.87,98338.0,105947.784,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180302,2018-03-02 15:00:00,10.73,10.76,10.57,10.63,69019.09,74455.167,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180305,2018-03-05 15:00:00,10.57,10.69,10.54,10.64,51322.18,55100.817,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180306,2018-03-06 15:00:00,10.77,10.86,10.64,10.85,73733.93,80349.015,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180307,2018-03-07 15:00:00,10.82,10.85,10.6,10.64,62843.11,68396.278,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180308,2018-03-08 15:00:00,10.58,10.81,10.57,10.71,49520.47,53644.742,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180309,2018-03-09 15:00:00,10.68,10.76,10.63,10.73,60751.86,65846.642,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180312,2018-03-12 15:00:00,10.87,11.22,10.84,11.15,141356.93,158158.731,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180313,2018-03-13 15:00:00,11.05,11.12,10.96,11.07,80581.7,90158.156,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180314,2018-03-14 15:00:00,11.03,11.33,10.95,11.2,90315.65,101970.627,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180315,2018-03-15 15:00:00,11.06,11.29,10.88,11.03,91452.53,102921.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180316,2018-03-16 15:00:00,11.01,11.08,10.95,10.97,36994.0,41279.093,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180319,2018-03-19 15:00:00,10.94,11.07,10.94,10.98,54629.56,60840.649,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180320,2018-03-20 15:00:00,10.96,10.96,10.64,10.93,76239.73,83524.417,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180321,2018-03-21 15:00:00,11.09,11.22,10.74,10.79,114445.53,128123.206,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180322,2018-03-22 15:00:00,11.14,11.7,11.13,11.45,207416.79,240284.863,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180323,2018-03-23 15:00:00,10.93,11.4,10.77,11.16,178519.47,200574.629,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180326,2018-03-26 15:00:00,11.15,11.59,11.15,11.55,145262.89,167746.407,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180327,2018-03-27 15:00:00,11.82,11.89,11.32,11.48,158106.03,184275.428,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180328,2018-03-28 15:00:00,11.2,11.3,10.87,10.94,122730.82,137952.296,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180329,2018-03-29 15:00:00,10.96,11.27,10.88,11.21,80837.02,90798.23,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180330,2018-03-30 15:00:00,11.23,11.28,11.08,11.14,71793.11,81281.577,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180402,2018-04-02 15:00:00,11.26,11.4,11.14,11.25,73757.03,84368.356,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180403,2018-04-03 15:00:00,11.1,11.52,10.95,11.34,99637.61,113398.395,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180404,2018-04-04 15:00:00,11.39,11.45,11.18,11.19,66278.0,76028.55,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180409,2018-04-09 15:00:00,11.07,11.23,10.97,11.11,76552.07,85842.879,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180410,2018-04-10 15:00:00,11.15,11.26,11.05,11.25,77456.77,87531.391,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180411,2018-04-11 15:00:00,11.6,11.77,11.33,11.5,159200.08,186154.125,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180412,2018-04-12 15:00:00,11.58,11.72,11.53,11.56,129534.46,152611.79,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180413,2018-04-13 15:00:00,11.52,11.55,11.36,11.39,69640.34,80698.911,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180416,2018-04-16 15:00:00,11.45,11.62,11.42,11.51,86260.82,100796.231,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180417,2018-04-17 15:00:00,11.45,11.45,11.1,11.12,76751.0,87483.678,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180418,2018-04-18 15:00:00,11.18,11.23,10.86,11.04,69017.72,76934.806,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180419,2018-04-19 15:00:00,11.2,11.74,11.2,11.6,170864.82,200042.354,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180420,2018-04-20 15:00:00,11.56,11.6,11.1,11.21,131653.14,151502.301,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180423,2018-04-23 15:00:00,11.16,11.33,10.92,11.09,77172.6,86865.78,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180424,2018-04-24 15:00:00,11.14,11.45,11.13,11.44,81822.34,94048.73,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180425,2018-04-25 15:00:00,11.34,11.34,11.2,11.26,57226.18,65270.342,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180426,2018-04-26 15:00:00,11.27,11.5,11.18,11.19,69175.03,79378.234,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180427,2018-04-27 15:00:00,11.28,11.38,11.05,11.29,69810.12,79518.124,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180502,2018-05-02 15:00:00,10.9,10.96,10.16,10.22,212112.11,224284.219,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180503,2018-05-03 15:00:00,10.22,10.3,10.01,10.29,78626.63,80912.694,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180504,2018-05-04 15:00:00,10.25,10.26,10.11,10.17,50164.99,51753.556,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180507,2018-05-07 15:00:00,10.25,10.57,10.22,10.45,91882.82,96952.449,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180508,2018-05-08 15:00:00,10.47,10.54,10.26,10.4,84518.51,88851.502,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180509,2018-05-09 15:00:00,10.43,10.71,10.39,10.66,104841.74,112914.379,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180510,2018-05-10 15:00:00,10.95,11.02,10.74,10.78,95603.43,105063.619,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180511,2018-05-11 15:00:00,10.78,10.84,10.59,10.7,69331.11,74775.581,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180514,2018-05-14 15:00:00,10.7,10.72,10.4,10.47,87860.01,93402.47,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180515,2018-05-15 15:00:00,10.53,10.67,10.45,10.57,68992.0,73728.178,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180516,2018-05-16 15:00:00,10.61,10.68,10.53,10.6,53698.96,57628.599,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180517,2018-05-17 15:00:00,10.73,10.9,10.61,10.77,140766.4,153731.547,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180518,2018-05-18 15:00:00,10.77,11.84,10.75,11.84,393371.84,454892.646,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180521,2018-05-21 15:00:00,11.83,11.83,11.47,11.66,288329.2,339299.241,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180522,2018-05-22 15:00:00,11.62,11.91,11.53,11.71,170322.49,202070.48,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180523,2018-05-23 15:00:00,11.6,11.6,11.15,11.29,188248.07,215848.447,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180524,2018-05-24 15:00:00,11.29,11.41,11.19,11.24,71656.26,81902.714,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180525,2018-05-25 15:00:00,11.19,11.23,10.91,10.93,91309.9,102201.223,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20180528,2018-05-28 15:00:00,10.61,10.61,10.26,10.43,152342.42,160470.054,qfq,tushare,2026-02-28 20:13:49
