ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20200616,2020-06-16 15:00:00,4.26,4.68,4.09,4.68,1029170.31,454946.762,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200617,2020-06-17 15:00:00,5.03,5.16,4.74,4.92,1223011.42,618173.671,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200618,2020-06-18 15:00:00,4.93,5.39,4.71,4.8,1239140.66,631318.046,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200619,2020-06-19 15:00:00,4.62,4.63,4.32,4.46,1171423.15,526641.85,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200622,2020-06-22 15:00:00,4.46,4.53,4.31,4.43,802474.13,359642.259,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200623,2020-06-23 15:00:00,4.41,4.56,4.26,4.5,1046618.06,468169.756,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200624,2020-06-24 15:00:00,4.41,4.42,4.15,4.23,734730.55,318514.03,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200629,2020-06-29 15:00:00,4.22,4.27,4.12,4.22,435343.61,185522.476,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200630,2020-06-30 15:00:00,4.24,4.38,4.19,4.24,499511.4,216011.153,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200701,2020-07-01 15:00:00,4.29,4.41,4.23,4.4,550775.13,242161.795,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200702,2020-07-02 15:00:00,4.45,4.78,4.29,4.62,770039.16,355096.221,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200703,2020-07-03 15:00:00,4.71,5.03,4.66,4.79,861548.78,423594.108,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200706,2020-07-06 15:00:00,4.71,4.98,4.61,4.87,920810.2,447832.229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200707,2020-07-07 15:00:00,4.81,5.17,4.77,4.99,781427.84,399065.139,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200708,2020-07-08 15:00:00,5.01,5.13,4.79,5.01,653883.92,328936.498,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200709,2020-07-09 15:00:00,4.93,5.08,4.81,4.98,653970.57,327584.147,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200710,2020-07-10 15:00:00,4.92,5.09,4.84,4.99,546344.9,274920.749,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200713,2020-07-13 15:00:00,4.98,5.49,4.95,5.49,825875.87,445782.653,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200714,2020-07-14 15:00:00,5.69,5.75,4.94,4.95,1129330.7,597225.49,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200715,2020-07-15 15:00:00,4.81,4.89,4.46,4.48,830584.23,390787.995,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200716,2020-07-16 15:00:00,4.48,4.6,4.37,4.38,446201.93,203532.992,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200717,2020-07-17 15:00:00,4.38,4.44,4.31,4.42,291748.95,129473.182,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200720,2020-07-20 15:00:00,4.48,4.62,4.42,4.55,323199.99,148130.049,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200721,2020-07-21 15:00:00,4.54,4.67,4.49,4.53,265471.62,122745.246,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200722,2020-07-22 15:00:00,4.53,4.58,4.47,4.49,213295.06,97789.246,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200723,2020-07-23 15:00:00,4.48,4.48,4.32,4.41,230043.45,102594.408,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200724,2020-07-24 15:00:00,4.43,4.48,4.17,4.21,240400.11,105309.958,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200727,2020-07-27 15:00:00,4.26,4.46,4.09,4.29,289339.36,126107.436,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200728,2020-07-28 15:00:00,4.33,4.41,4.23,4.28,170263.07,74181.533,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200729,2020-07-29 15:00:00,4.27,4.38,4.2,4.33,166187.22,72579.763,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200730,2020-07-30 15:00:00,4.33,4.38,4.29,4.32,156318.38,68527.383,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200731,2020-07-31 15:00:00,4.32,4.39,4.25,4.32,183613.3,80451.084,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200803,2020-08-03 15:00:00,4.33,4.42,4.32,4.37,222933.71,98551.946,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200804,2020-08-04 15:00:00,4.39,4.4,4.29,4.33,212541.15,93270.893,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200805,2020-08-05 15:00:00,4.32,4.42,4.25,4.38,236192.59,104189.693,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200806,2020-08-06 15:00:00,4.36,4.67,4.33,4.6,447536.9,204226.229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200807,2020-08-07 15:00:00,4.58,4.58,4.34,4.39,352989.38,158553.753,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200810,2020-08-10 15:00:00,4.33,4.43,4.25,4.39,175763.61,77601.195,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200811,2020-08-11 15:00:00,4.41,4.46,4.27,4.28,210805.81,93004.43,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200812,2020-08-12 15:00:00,4.26,4.31,4.15,4.2,170943.92,73085.352,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200813,2020-08-13 15:00:00,4.22,4.32,4.18,4.25,124139.16,53633.165,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200814,2020-08-14 15:00:00,4.25,4.3,4.21,4.29,113483.85,49057.373,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200817,2020-08-17 15:00:00,4.28,4.44,4.28,4.39,192224.26,85084.41,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200818,2020-08-18 15:00:00,4.41,4.55,4.37,4.45,241132.55,108976.641,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200819,2020-08-19 15:00:00,4.43,4.45,4.36,4.38,147317.43,65591.464,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200820,2020-08-20 15:00:00,4.39,4.44,4.3,4.31,183956.51,81083.163,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200821,2020-08-21 15:00:00,4.3,4.74,4.26,4.74,636267.72,294996.261,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200824,2020-08-24 15:00:00,4.92,5.21,4.82,5.13,1014900.9,519421.484,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200825,2020-08-25 15:00:00,5.03,5.39,5.0,5.08,580633.63,303395.14,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200826,2020-08-26 15:00:00,5.03,5.2,4.93,4.98,461141.01,236384.096,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200827,2020-08-27 15:00:00,5.05,5.21,5.0,5.17,434103.18,224780.039,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200828,2020-08-28 15:00:00,5.18,5.54,5.18,5.2,686700.16,371354.506,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200831,2020-08-31 15:00:00,5.27,5.33,5.13,5.19,373080.92,197632.517,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200901,2020-09-01 15:00:00,5.17,5.36,5.13,5.32,394829.4,210164.852,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200902,2020-09-02 15:00:00,5.3,5.36,5.22,5.27,221510.27,118786.468,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200903,2020-09-03 15:00:00,5.3,5.38,4.75,4.75,877980.82,445369.059,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200904,2020-09-04 15:00:00,4.76,4.79,4.61,4.66,402433.61,191242.589,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200907,2020-09-07 15:00:00,4.66,4.66,4.44,4.47,349289.06,161336.492,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200908,2020-09-08 15:00:00,4.47,4.5,4.38,4.46,221131.46,99436.032,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200909,2020-09-09 15:00:00,4.43,4.52,4.36,4.4,290899.12,130500.521,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200910,2020-09-10 15:00:00,4.43,4.44,4.25,4.27,285811.69,125141.558,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200925,2020-09-25 15:00:00,4.69,4.69,4.05,4.15,517903.27,229272.947,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200928,2020-09-28 15:00:00,4.03,4.03,3.74,3.74,469732.66,181080.02,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200929,2020-09-29 15:00:00,3.66,3.79,3.59,3.69,354424.83,132986.293,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200930,2020-09-30 15:00:00,3.7,3.71,3.6,3.6,187862.25,69465.449,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201009,2020-10-09 15:00:00,3.65,3.94,3.65,3.88,327714.75,126725.437,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201012,2020-10-12 15:00:00,3.9,3.92,3.8,3.89,284235.88,111653.802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201013,2020-10-13 15:00:00,3.89,3.9,3.8,3.85,166363.98,64936.789,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201014,2020-10-14 15:00:00,3.83,3.83,3.75,3.77,191369.75,73351.667,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201015,2020-10-15 15:00:00,3.76,3.81,3.72,3.76,175755.32,67072.735,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201016,2020-10-16 15:00:00,3.73,3.79,3.73,3.75,112716.73,42929.024,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201019,2020-10-19 15:00:00,3.77,3.8,3.69,3.71,163462.36,61970.582,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201020,2020-10-20 15:00:00,3.7,3.71,3.63,3.68,161406.34,59904.317,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201021,2020-10-21 15:00:00,3.7,3.7,3.59,3.63,166897.84,61425.316,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201022,2020-10-22 15:00:00,3.68,3.83,3.67,3.69,344869.92,130079.67,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201023,2020-10-23 15:00:00,3.69,3.73,3.66,3.67,163119.04,61066.208,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201026,2020-10-26 15:00:00,3.68,3.72,3.67,3.7,124839.21,46740.277,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201027,2020-10-27 15:00:00,3.69,3.74,3.66,3.7,161703.87,60426.951,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201028,2020-10-28 15:00:00,3.67,3.72,3.66,3.69,139740.78,52301.114,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201029,2020-10-29 15:00:00,3.67,3.76,3.67,3.7,146772.85,55106.108,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201030,2020-10-30 15:00:00,3.69,3.71,3.61,3.62,165560.46,61353.01,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201102,2020-11-02 15:00:00,3.62,3.64,3.54,3.59,139475.52,50732.442,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201103,2020-11-03 15:00:00,3.63,3.77,3.6,3.74,218103.73,81738.314,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201104,2020-11-04 15:00:00,3.75,3.79,3.69,3.73,127985.42,48335.853,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201105,2020-11-05 15:00:00,3.75,3.83,3.72,3.79,211034.24,81017.218,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201106,2020-11-06 15:00:00,3.79,3.83,3.77,3.8,152667.05,58780.558,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201109,2020-11-09 15:00:00,3.81,3.92,3.81,3.86,253838.56,99731.062,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201110,2020-11-10 15:00:00,3.87,3.92,3.79,3.83,224214.85,87518.051,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201111,2020-11-11 15:00:00,3.81,4.03,3.79,3.93,340961.5,135973.802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201112,2020-11-12 15:00:00,3.91,3.99,3.83,3.93,219271.08,87270.212,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201113,2020-11-13 15:00:00,3.9,3.94,3.85,3.87,165540.59,65183.041,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201116,2020-11-16 15:00:00,3.84,4.0,3.84,3.97,250950.34,100802.966,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201117,2020-11-17 15:00:00,4.02,4.19,3.95,4.08,435781.27,180271.682,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201118,2020-11-18 15:00:00,4.09,4.39,4.04,4.21,465170.7,198154.491,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201119,2020-11-19 15:00:00,4.24,4.31,4.09,4.15,347747.18,146988.13,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201120,2020-11-20 15:00:00,4.12,4.19,4.04,4.15,254643.21,106500.538,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201123,2020-11-23 15:00:00,4.13,4.29,4.13,4.21,333445.04,142027.178,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201124,2020-11-24 15:00:00,4.19,4.27,4.16,4.22,235328.05,100368.386,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201125,2020-11-25 15:00:00,4.26,4.3,4.12,4.13,277440.17,118215.671,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201126,2020-11-26 15:00:00,4.11,4.13,4.01,4.02,195153.31,80126.444,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201127,2020-11-27 15:00:00,4.06,4.13,3.98,4.06,199379.8,81908.783,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201130,2020-11-30 15:00:00,4.04,4.14,4.03,4.04,213668.97,88512.578,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201201,2020-12-01 15:00:00,4.02,4.09,3.98,4.06,194047.06,79486.202,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201202,2020-12-02 15:00:00,4.07,4.13,4.04,4.09,183373.74,76103.296,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201203,2020-12-03 15:00:00,4.07,4.11,4.02,4.03,166964.42,68659.406,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201204,2020-12-04 15:00:00,4.05,4.05,3.98,4.01,151404.55,61436.526,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201207,2020-12-07 15:00:00,4.01,4.01,3.89,3.9,176640.11,70589.34,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201208,2020-12-08 15:00:00,3.9,3.92,3.86,3.86,108849.98,42924.427,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201209,2020-12-09 15:00:00,3.86,3.89,3.82,3.84,111939.53,43821.921,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201210,2020-12-10 15:00:00,3.84,3.97,3.84,3.92,157676.92,62686.368,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201211,2020-12-11 15:00:00,3.95,3.97,3.76,3.79,220413.31,85698.823,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201214,2020-12-14 15:00:00,3.78,3.79,3.7,3.76,105359.89,40098.308,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201215,2020-12-15 15:00:00,3.75,3.81,3.72,3.79,89937.57,34392.601,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201216,2020-12-16 15:00:00,3.8,3.84,3.78,3.8,99738.33,38518.666,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201217,2020-12-17 15:00:00,3.78,3.88,3.78,3.86,146026.37,56719.251,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201218,2020-12-18 15:00:00,3.91,3.99,3.9,3.93,168670.23,67551.226,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201221,2020-12-21 15:00:00,3.94,3.99,3.9,3.96,147630.82,59236.381,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201222,2020-12-22 15:00:00,3.99,3.99,3.83,3.86,156160.21,61805.155,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201223,2020-12-23 15:00:00,3.79,3.89,3.79,3.85,123454.82,48321.158,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201224,2020-12-24 15:00:00,3.85,3.85,3.73,3.76,130992.72,50282.702,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201225,2020-12-25 15:00:00,3.77,3.91,3.74,3.88,142439.12,55792.418,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201228,2020-12-28 15:00:00,3.91,3.93,3.82,3.84,113746.17,44566.202,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201229,2020-12-29 15:00:00,3.87,3.9,3.77,3.8,147479.36,57069.493,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201230,2020-12-30 15:00:00,3.8,3.84,3.78,3.8,109683.88,42330.021,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20201231,2020-12-31 15:00:00,3.79,3.81,3.75,3.78,126803.54,48619.967,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210104,2021-01-04 15:00:00,3.77,3.8,3.73,3.77,133759.69,50995.1,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210105,2021-01-05 15:00:00,3.75,3.76,3.64,3.7,175210.97,65424.035,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210106,2021-01-06 15:00:00,3.7,3.71,3.64,3.68,115335.43,42810.578,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210107,2021-01-07 15:00:00,3.66,3.73,3.63,3.67,177104.85,65934.183,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210108,2021-01-08 15:00:00,3.7,3.73,3.59,3.71,190552.47,71004.821,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210111,2021-01-11 15:00:00,3.75,3.77,3.6,3.62,162201.12,60083.389,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210112,2021-01-12 15:00:00,3.59,3.62,3.57,3.61,118528.97,43168.491,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210113,2021-01-13 15:00:00,3.6,3.61,3.54,3.58,108583.42,39278.72,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210114,2021-01-14 15:00:00,3.57,3.65,3.53,3.62,119731.62,43576.228,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210115,2021-01-15 15:00:00,3.6,3.64,3.56,3.57,102512.96,37346.422,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210118,2021-01-18 15:00:00,3.56,3.61,3.54,3.58,111015.01,40229.3,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210119,2021-01-19 15:00:00,3.59,3.63,3.55,3.61,106848.83,38954.039,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210120,2021-01-20 15:00:00,3.63,3.76,3.63,3.7,188877.5,70917.634,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210121,2021-01-21 15:00:00,3.7,3.7,3.64,3.66,111719.12,41546.375,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210122,2021-01-22 15:00:00,3.67,3.68,3.58,3.59,92608.74,33781.369,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210125,2021-01-25 15:00:00,3.57,3.58,3.5,3.51,111366.74,39880.843,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210126,2021-01-26 15:00:00,3.5,3.58,3.44,3.58,102895.56,36704.436,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210127,2021-01-27 15:00:00,3.57,3.64,3.51,3.51,97888.4,35468.85,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210128,2021-01-28 15:00:00,3.51,3.57,3.48,3.55,97337.87,34903.041,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210129,2021-01-29 15:00:00,3.53,3.9,3.53,3.75,315270.4,118987.022,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210201,2021-02-01 15:00:00,3.75,3.8,3.63,3.69,150813.51,56404.106,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210202,2021-02-02 15:00:00,3.64,3.77,3.63,3.69,118111.19,44154.055,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210203,2021-02-03 15:00:00,3.69,3.7,3.61,3.64,96954.02,35828.56,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210204,2021-02-04 15:00:00,3.61,3.64,3.52,3.56,115786.47,41844.523,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210205,2021-02-05 15:00:00,3.55,3.6,3.53,3.53,60464.2,21791.848,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210208,2021-02-08 15:00:00,3.51,3.57,3.49,3.51,101287.5,36181.574,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210209,2021-02-09 15:00:00,3.51,3.66,3.49,3.59,108317.28,39354.665,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210210,2021-02-10 15:00:00,3.58,3.61,3.56,3.58,65148.74,23642.951,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210218,2021-02-18 15:00:00,3.63,3.72,3.62,3.7,130368.68,48538.106,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210219,2021-02-19 15:00:00,3.69,3.82,3.66,3.81,164472.72,62840.554,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210222,2021-02-22 15:00:00,3.84,4.19,3.84,4.18,516192.64,214718.225,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210223,2021-02-23 15:00:00,4.18,4.18,4.01,4.06,352988.95,146433.427,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210224,2021-02-24 15:00:00,4.07,4.1,3.96,3.97,211847.29,86309.194,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210225,2021-02-25 15:00:00,4.04,4.15,4.02,4.11,269748.3,111982.5,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210226,2021-02-26 15:00:00,4.04,4.08,3.92,3.93,258047.13,104591.184,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210301,2021-03-01 15:00:00,3.98,4.14,3.97,4.12,294093.43,121508.29,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210302,2021-03-02 15:00:00,4.17,4.32,4.09,4.12,299152.08,126613.16,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210303,2021-03-03 15:00:00,4.14,4.44,4.13,4.37,478891.62,209155.385,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210304,2021-03-04 15:00:00,4.27,4.76,4.22,4.5,694756.31,315837.882,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210305,2021-03-05 15:00:00,4.38,4.38,4.12,4.18,490970.37,210622.032,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210308,2021-03-08 15:00:00,4.23,4.34,4.13,4.16,338212.27,145164.559,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210309,2021-03-09 15:00:00,4.12,4.4,4.09,4.25,381252.94,164183.45,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210310,2021-03-10 15:00:00,4.19,4.3,4.11,4.13,224630.47,95137.052,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210311,2021-03-11 15:00:00,4.12,4.34,4.06,4.31,359316.03,153873.63,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210312,2021-03-12 15:00:00,4.33,4.42,4.27,4.31,361529.66,158977.934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210315,2021-03-15 15:00:00,4.34,4.61,4.32,4.46,513603.89,234397.604,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210316,2021-03-16 15:00:00,4.45,4.52,4.39,4.43,273774.19,123321.171,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210317,2021-03-17 15:00:00,4.41,4.45,4.21,4.27,325242.57,141623.329,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210318,2021-03-18 15:00:00,4.33,4.44,4.29,4.36,310778.04,137797.521,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210319,2021-03-19 15:00:00,4.29,4.67,4.24,4.43,517880.78,233630.648,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210322,2021-03-22 15:00:00,4.57,4.87,4.57,4.87,299715.47,146086.155,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210323,2021-03-23 15:00:00,4.92,5.03,4.59,4.73,856893.6,414425.115,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210324,2021-03-24 15:00:00,4.59,4.66,4.45,4.53,524158.22,240842.567,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210325,2021-03-25 15:00:00,4.5,4.6,4.44,4.46,421170.4,192953.174,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210326,2021-03-26 15:00:00,4.48,4.57,4.47,4.51,328938.67,150318.854,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210329,2021-03-29 15:00:00,4.52,4.65,4.45,4.57,384708.64,177898.924,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210330,2021-03-30 15:00:00,4.55,4.63,4.47,4.55,289771.68,133319.632,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210401,2021-04-01 15:00:00,4.53,4.67,4.15,4.47,484838.42,215574.522,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210402,2021-04-02 15:00:00,4.45,4.51,4.35,4.36,261525.67,116685.723,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210406,2021-04-06 15:00:00,4.44,4.58,4.42,4.46,269319.47,122917.258,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210407,2021-04-07 15:00:00,4.68,4.9,4.6,4.9,896164.47,437195.445,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210408,2021-04-08 15:00:00,5.1,5.32,4.97,5.03,1335602.93,695814.091,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20210409,2021-04-09 15:00:00,5.06,5.1,4.86,4.94,775008.22,391018.877,qfq,tushare,2026-02-28 20:46:00
