ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,20140710,2014-07-10 15:00:00,1.74,1.78,1.74,1.75,499533.34,114340.211,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140711,2014-07-11 15:00:00,1.75,1.77,1.74,1.75,517355.32,117907.048,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140714,2014-07-14 15:00:00,1.75,1.77,1.73,1.77,517916.62,117916.031,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140715,2014-07-15 15:00:00,1.76,1.87,1.75,1.86,1956917.09,464641.685,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140716,2014-07-16 15:00:00,1.84,1.86,1.81,1.82,716673.2,170740.633,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140717,2014-07-17 15:00:00,1.82,1.85,1.8,1.83,516830.65,122980.987,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140718,2014-07-18 15:00:00,1.85,1.86,1.83,1.84,548204.99,131333.966,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140721,2014-07-21 15:00:00,1.83,1.83,1.8,1.81,354470.37,83613.084,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140722,2014-07-22 15:00:00,1.81,1.96,1.8,1.91,1698114.47,415191.057,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140723,2014-07-23 15:00:00,1.89,1.97,1.88,1.91,1749408.43,438459.288,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140724,2014-07-24 15:00:00,2.1,2.1,2.1,2.1,354019.15,97001.247,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140725,2014-07-25 15:00:00,2.31,2.31,2.31,2.31,290090.93,87317.37,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140728,2014-07-28 15:00:00,2.54,2.54,2.39,2.54,7133618.86,2329937.613,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140729,2014-07-29 15:00:00,2.53,2.8,2.51,2.8,3929841.78,1361797.931,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140730,2014-07-30 15:00:00,2.92,3.07,2.88,3.07,3870787.13,1526437.727,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140731,2014-07-31 15:00:00,3.19,3.38,3.14,3.2,6644564.97,2797772.218,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140805,2014-08-05 15:00:00,3.38,3.52,3.34,3.52,7688988.05,3490251.885,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140806,2014-08-06 15:00:00,3.44,3.51,3.38,3.45,4646959.22,2079729.978,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140807,2014-08-07 15:00:00,3.44,3.51,3.13,3.21,5733172.78,2451266.738,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140808,2014-08-08 15:00:00,3.16,3.29,3.13,3.16,3685498.41,1542418.958,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140811,2014-08-11 15:00:00,3.16,3.37,3.11,3.32,4845950.79,2054621.988,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140812,2014-08-12 15:00:00,3.29,3.65,3.19,3.65,6630488.72,2991144.484,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140813,2014-08-13 15:00:00,3.75,4.02,3.69,4.02,6940467.22,3485242.158,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140814,2014-08-14 15:00:00,4.13,4.18,3.87,3.96,6341513.87,3329365.854,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140815,2014-08-15 15:00:00,3.92,4.02,3.8,3.92,3919182.42,1991983.623,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140818,2014-08-18 15:00:00,3.9,4.32,3.85,4.32,5377257.2,2930507.498,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140819,2014-08-19 15:00:00,4.22,4.48,4.12,4.19,5116909.27,2846073.82,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140820,2014-08-20 15:00:00,4.12,4.19,3.85,4.1,4140039.58,2162667.747,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140821,2014-08-21 15:00:00,4.03,4.15,3.92,4.04,2631693.2,1385978.165,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140822,2014-08-22 15:00:00,4.0,4.05,3.9,3.94,2447068.41,1262314.121,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140825,2014-08-25 15:00:00,3.88,3.94,3.71,3.72,3355548.77,1658833.444,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140826,2014-08-26 15:00:00,3.7,4.1,3.69,4.1,5970770.46,3125806.464,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140827,2014-08-27 15:00:00,4.04,4.13,3.89,3.95,3838185.95,1995307.113,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140828,2014-08-28 15:00:00,3.9,4.11,3.82,3.91,2621032.52,1353403.122,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140829,2014-08-29 15:00:00,3.9,3.95,3.8,3.89,1830687.79,917366.029,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140901,2014-09-01 15:00:00,3.89,3.96,3.78,3.91,1833139.22,923994.053,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140902,2014-09-02 15:00:00,3.91,3.98,3.85,3.96,2210565.55,1132596.355,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140903,2014-09-03 15:00:00,3.96,4.34,3.92,4.05,4076221.05,2197160.008,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140904,2014-09-04 15:00:00,3.99,4.12,3.94,4.06,2825881.9,1478958.193,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140905,2014-09-05 15:00:00,4.06,4.09,3.98,4.03,1961273.34,1031093.047,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140909,2014-09-09 15:00:00,4.04,4.12,3.95,4.07,2184114.26,1146128.287,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140910,2014-09-10 15:00:00,4.02,4.02,3.95,3.98,1823048.28,945578.205,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140911,2014-09-11 15:00:00,3.98,4.06,3.92,3.96,1790824.96,928014.693,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140912,2014-09-12 15:00:00,3.92,4.04,3.92,3.99,1628507.58,844996.897,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140915,2014-09-15 15:00:00,3.96,4.02,3.94,3.99,1614964.38,836263.418,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140916,2014-09-16 15:00:00,3.98,3.99,3.75,3.81,2406255.51,1217928.643,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140917,2014-09-17 15:00:00,3.79,3.84,3.47,3.67,2363827.45,1133925.839,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140918,2014-09-18 15:00:00,3.66,3.79,3.56,3.71,1673057.11,802088.802,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140919,2014-09-19 15:00:00,3.67,3.72,3.62,3.66,1020506.44,486584.234,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140922,2014-09-22 15:00:00,3.64,3.64,3.53,3.55,1137812.22,528442.322,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140923,2014-09-23 15:00:00,3.54,3.58,3.47,3.55,1104686.69,507084.052,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140924,2014-09-24 15:00:00,3.52,3.89,3.5,3.83,3244162.17,1587357.946,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140925,2014-09-25 15:00:00,3.76,3.8,3.7,3.72,1885693.14,920623.889,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140926,2014-09-26 15:00:00,3.71,3.71,3.65,3.68,839347.62,401964.707,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140929,2014-09-29 15:00:00,3.68,3.8,3.67,3.76,1133261.52,551368.634,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140930,2014-09-30 15:00:00,3.8,3.82,3.74,3.75,1171327.62,576231.895,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141008,2014-10-08 15:00:00,3.75,3.75,3.66,3.72,888383.14,428439.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141009,2014-10-09 15:00:00,3.72,3.79,3.7,3.77,1167402.83,570307.897,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141010,2014-10-10 15:00:00,3.79,3.91,3.77,3.82,1994807.68,1001232.567,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141013,2014-10-13 15:00:00,3.8,3.87,3.69,3.81,1229777.79,604259.861,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141014,2014-10-14 15:00:00,3.87,4.17,3.84,4.04,3874660.85,2015073.195,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141015,2014-10-15 15:00:00,3.99,4.03,3.89,3.95,1820680.28,936604.496,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141016,2014-10-16 15:00:00,3.93,4.02,3.86,3.86,1690857.45,862068.468,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141017,2014-10-17 15:00:00,3.85,3.89,3.71,3.75,1156881.37,569773.472,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141020,2014-10-20 15:00:00,3.73,3.82,3.73,3.77,610820.16,299512.753,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141021,2014-10-21 15:00:00,3.76,3.78,3.66,3.68,839144.77,405183.266,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141022,2014-10-22 15:00:00,3.67,3.72,3.62,3.65,492984.56,235281.656,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141023,2014-10-23 15:00:00,3.62,3.63,3.5,3.52,791795.49,366200.368,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141024,2014-10-24 15:00:00,3.56,3.56,3.48,3.5,469002.33,214446.964,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141027,2014-10-27 15:00:00,3.5,3.52,3.39,3.44,545153.75,244374.415,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141028,2014-10-28 15:00:00,3.44,3.59,3.44,3.56,700321.95,321352.777,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141029,2014-10-29 15:00:00,3.56,3.64,3.54,3.61,891616.76,416605.031,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141030,2014-10-30 15:00:00,3.59,3.71,3.55,3.63,1188608.73,560210.658,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141031,2014-10-31 15:00:00,3.61,3.69,3.56,3.62,1022738.1,482554.619,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141103,2014-11-03 15:00:00,3.62,3.69,3.59,3.63,845531.79,400126.565,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141104,2014-11-04 15:00:00,3.62,3.69,3.58,3.64,1042472.92,493210.369,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141105,2014-11-05 15:00:00,3.64,3.68,3.59,3.6,758655.37,358900.277,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141106,2014-11-06 15:00:00,3.59,3.61,3.49,3.54,873385.63,402618.427,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141107,2014-11-07 15:00:00,3.53,3.59,3.46,3.48,749674.51,343035.771,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141110,2014-11-10 15:00:00,3.48,3.52,3.46,3.52,592407.51,269694.475,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141111,2014-11-11 15:00:00,3.54,3.62,3.46,3.48,1129526.15,521055.225,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141112,2014-11-12 15:00:00,3.46,3.53,3.44,3.5,521565.02,237000.786,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141113,2014-11-13 15:00:00,3.49,3.54,3.39,3.49,1012315.93,456209.432,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141114,2014-11-14 15:00:00,3.5,3.73,3.46,3.58,1595007.29,750500.084,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141117,2014-11-17 15:00:00,3.57,3.57,3.38,3.47,834574.53,378220.711,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141118,2014-11-18 15:00:00,3.46,3.49,3.44,3.47,426392.74,192147.296,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141119,2014-11-19 15:00:00,3.47,3.47,3.42,3.44,499225.98,223663.331,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141120,2014-11-20 15:00:00,3.45,3.5,3.44,3.46,479848.79,216792.702,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141121,2014-11-21 15:00:00,3.46,3.52,3.42,3.49,675456.38,304176.469,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141124,2014-11-24 15:00:00,3.48,3.59,3.46,3.55,1368671.82,629664.812,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141125,2014-11-25 15:00:00,3.54,3.59,3.52,3.59,1094312.99,507927.113,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141126,2014-11-26 15:00:00,3.6,3.63,3.52,3.57,946258.5,439460.164,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141127,2014-11-27 15:00:00,3.59,3.68,3.57,3.62,1656856.19,782219.793,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141128,2014-11-28 15:00:00,3.61,3.62,3.49,3.56,1377932.92,635086.933,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141201,2014-12-01 15:00:00,3.54,3.64,3.51,3.57,1296377.69,605654.781,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141202,2014-12-02 15:00:00,3.56,3.61,3.52,3.58,1192984.18,554016.669,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141203,2014-12-03 15:00:00,3.58,3.75,3.55,3.72,2949133.98,1413396.558,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141204,2014-12-04 15:00:00,3.72,3.98,3.69,3.97,3669476.08,1855432.837,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141205,2014-12-05 15:00:00,3.98,4.03,3.59,3.76,2737059.24,1359137.965,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141208,2014-12-08 15:00:00,3.71,3.8,3.61,3.75,1828855.62,883121.807,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141209,2014-12-09 15:00:00,3.72,3.77,3.41,3.49,2196592.32,1044262.162,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141210,2014-12-10 15:00:00,3.49,3.57,3.46,3.56,1096483.56,502184.189,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141211,2014-12-11 15:00:00,3.53,3.62,3.49,3.6,1180903.63,547053.12,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141212,2014-12-12 15:00:00,3.61,3.79,3.58,3.73,1675420.17,803881.096,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141215,2014-12-15 15:00:00,3.76,3.87,3.69,3.79,1896744.19,935932.12,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141216,2014-12-16 15:00:00,3.79,3.86,3.71,3.79,1638282.49,806912.004,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141217,2014-12-17 15:00:00,3.78,3.79,3.62,3.69,1264083.24,609431.932,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141218,2014-12-18 15:00:00,3.66,3.73,3.65,3.7,910716.26,437281.774,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141219,2014-12-19 15:00:00,3.7,3.76,3.61,3.72,1269523.96,611408.433,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141222,2014-12-22 15:00:00,3.7,3.93,3.62,3.79,2829899.15,1396436.135,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141223,2014-12-23 15:00:00,3.79,3.79,3.52,3.55,1444927.7,688835.678,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141224,2014-12-24 15:00:00,3.55,3.6,3.42,3.49,1052312.1,480659.824,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141225,2014-12-25 15:00:00,3.53,3.56,3.49,3.56,597415.48,274211.309,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141226,2014-12-26 15:00:00,3.55,3.56,3.49,3.54,864425.54,396351.731,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141229,2014-12-29 15:00:00,3.54,3.58,3.45,3.48,931476.26,425420.013,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141230,2014-12-30 15:00:00,3.5,3.52,3.39,3.4,688043.12,308315.761,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20141231,2014-12-31 15:00:00,3.42,3.42,3.23,3.35,1025348.06,444753.347,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150105,2015-01-05 15:00:00,3.35,3.69,3.34,3.69,2390003.38,1120412.647,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150106,2015-01-06 15:00:00,3.84,3.85,3.69,3.7,3011550.35,1476807.385,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150107,2015-01-07 15:00:00,3.61,3.67,3.56,3.65,1256713.83,591658.103,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150108,2015-01-08 15:00:00,3.62,3.72,3.54,3.65,1277628.73,606826.293,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150109,2015-01-09 15:00:00,3.64,3.66,3.56,3.57,781493.61,367298.912,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150112,2015-01-12 15:00:00,3.53,3.53,3.42,3.44,712472.3,321264.089,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150113,2015-01-13 15:00:00,3.42,3.47,3.4,3.45,346259.52,155341.233,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150114,2015-01-14 15:00:00,3.44,3.47,3.39,3.41,403388.76,179728.164,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150115,2015-01-15 15:00:00,3.41,3.46,3.39,3.46,388251.25,173242.073,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150116,2015-01-16 15:00:00,3.47,3.48,3.42,3.45,505784.85,227134.036,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150119,2015-01-19 15:00:00,3.38,3.39,3.1,3.22,964594.72,411647.167,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150120,2015-01-20 15:00:00,3.23,3.28,3.19,3.27,527980.87,223400.494,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150121,2015-01-21 15:00:00,3.27,3.37,3.26,3.36,660711.84,285502.522,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150122,2015-01-22 15:00:00,3.36,3.49,3.33,3.42,920402.83,412165.349,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150123,2015-01-23 15:00:00,3.44,3.52,3.42,3.46,965911.15,437158.085,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150126,2015-01-26 15:00:00,3.47,3.49,3.42,3.48,601128.17,270626.363,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150127,2015-01-27 15:00:00,3.48,3.49,3.39,3.46,623881.44,280181.104,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150128,2015-01-28 15:00:00,3.47,3.62,3.42,3.52,1298791.8,595075.857,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150129,2015-01-29 15:00:00,3.44,3.49,3.42,3.43,627081.57,281367.276,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150130,2015-01-30 15:00:00,3.45,3.46,3.36,3.36,487039.19,215372.353,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150202,2015-02-02 15:00:00,3.33,3.36,3.23,3.31,334220.45,144005.733,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150203,2015-02-03 15:00:00,3.34,3.36,3.31,3.34,274862.2,119326.036,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150204,2015-02-04 15:00:00,3.37,3.42,3.33,3.34,406429.47,178756.525,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150205,2015-02-05 15:00:00,3.37,3.46,3.29,3.33,683989.61,300405.592,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150206,2015-02-06 15:00:00,3.33,3.33,3.2,3.23,512946.84,217974.603,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150209,2015-02-09 15:00:00,3.22,3.27,3.22,3.23,236086.97,99715.936,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150210,2015-02-10 15:00:00,3.26,3.26,3.19,3.24,369189.65,155060.107,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150211,2015-02-11 15:00:00,3.24,3.3,3.23,3.27,337518.01,143582.733,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150212,2015-02-12 15:00:00,3.26,3.28,3.24,3.26,292791.14,124485.692,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150213,2015-02-13 15:00:00,3.28,3.44,3.28,3.42,1058517.3,466949.131,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150216,2015-02-16 15:00:00,3.69,3.77,3.62,3.77,1335326.25,651468.604,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150217,2015-02-17 15:00:00,4.06,4.09,3.71,3.73,3886062.22,1968862.899,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150410,2015-04-10 15:00:00,4.11,4.11,4.11,4.11,49238.48,26342.587,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150413,2015-04-13 15:00:00,4.52,4.52,4.52,4.52,51704.87,30454.168,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150414,2015-04-14 15:00:00,4.98,4.98,4.98,4.98,44040.3,28538.114,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150415,2015-04-15 15:00:00,5.48,5.48,5.22,5.35,1368377.69,969209.885,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150416,2015-04-16 15:00:00,5.44,5.89,4.99,5.89,5867267.75,4158852.179,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150417,2015-04-17 15:00:00,6.14,6.48,6.13,6.48,4252363.54,3534271.858,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150420,2015-04-20 15:00:00,6.8,6.99,6.34,6.48,5702142.82,4990371.493,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150421,2015-04-21 15:00:00,6.24,6.45,6.01,6.29,2937718.53,2377598.454,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150422,2015-04-22 15:00:00,6.31,6.63,6.21,6.36,2418956.59,2017274.704,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150423,2015-04-23 15:00:00,6.36,6.67,6.18,6.5,2798079.56,2320065.255,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150424,2015-04-24 15:00:00,6.37,6.39,6.22,6.27,1684599.29,1382698.556,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150427,2015-04-27 15:00:00,6.24,6.47,6.23,6.31,1785883.61,1471587.051,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150428,2015-04-28 15:00:00,6.31,6.34,5.91,5.94,2185659.92,1731096.553,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150429,2015-04-29 15:00:00,5.91,6.14,5.62,6.0,1510007.86,1160665.127,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150430,2015-04-30 15:00:00,6.0,6.09,5.83,5.84,1203338.24,928135.886,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150504,2015-05-04 15:00:00,5.82,5.94,5.71,5.88,1086163.51,823685.167,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150505,2015-05-05 15:00:00,5.87,6.34,5.84,6.04,2252838.73,1793006.97,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150506,2015-05-06 15:00:00,6.05,6.17,5.6,5.77,1338850.56,1033705.008,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150507,2015-05-07 15:00:00,5.63,5.79,5.3,5.31,1246289.64,893689.015,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150508,2015-05-08 15:00:00,5.24,5.52,5.24,5.48,922655.08,652269.158,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150511,2015-05-11 15:00:00,5.64,6.03,5.64,5.96,1624881.61,1249649.166,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150512,2015-05-12 15:00:00,6.0,6.34,5.97,6.04,1689379.17,1341451.276,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150513,2015-05-13 15:00:00,6.03,6.22,5.84,6.04,1459058.94,1139322.175,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150514,2015-05-14 15:00:00,5.98,6.14,5.87,6.04,1153710.08,902577.246,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150515,2015-05-15 15:00:00,6.04,6.04,5.74,5.77,1102565.5,841389.737,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150518,2015-05-18 15:00:00,5.73,5.87,5.64,5.73,768939.86,576043.347,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150519,2015-05-19 15:00:00,5.74,6.07,5.74,6.04,1453581.36,1128442.443,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150520,2015-05-20 15:00:00,6.08,6.19,5.99,6.04,1592895.39,1259848.653,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150521,2015-05-21 15:00:00,6.04,6.64,5.95,6.64,3205607.71,2621042.079,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150522,2015-05-22 15:00:00,6.77,7.27,6.5,6.97,4462324.89,3973134.102,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150525,2015-05-25 15:00:00,6.87,7.3,6.68,7.06,3115546.8,2858171.533,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150526,2015-05-26 15:00:00,7.08,7.65,6.97,7.5,3198163.7,3076610.659,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150527,2015-05-27 15:00:00,7.49,7.56,7.14,7.35,2635788.02,2523129.29,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150528,2015-05-28 15:00:00,7.44,7.56,6.61,6.67,2926654.22,2719564.804,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150529,2015-05-29 15:00:00,6.67,6.95,6.15,6.75,2143644.19,1860676.125,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150601,2015-06-01 15:00:00,6.8,7.43,6.8,7.43,2489106.42,2323935.11,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150602,2015-06-02 15:00:00,7.68,8.17,7.41,8.17,3229108.7,3265449.69,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150603,2015-06-03 15:00:00,8.52,8.98,8.3,8.67,3286234.04,3732729.427,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20150604,2015-06-04 15:00:00,8.91,9.54,8.9,9.54,3072673.97,2884222.523,qfq,tushare,2026-02-28 20:51:04
