ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,20110607,2011-06-07 15:00:00,14.57,14.73,14.45,14.63,8816.14,13046.965,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110608,2011-06-08 15:00:00,14.58,14.69,14.39,14.67,13819.13,20363.999,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110609,2011-06-09 15:00:00,14.69,15.33,14.59,14.71,26748.02,40530.474,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110610,2011-06-10 15:00:00,14.68,14.87,14.44,14.66,13705.43,20299.914,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110613,2011-06-13 15:00:00,14.53,14.61,14.06,14.22,18270.96,26189.958,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110614,2011-06-14 15:00:00,14.22,14.55,14.16,14.38,18854.28,27486.661,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110615,2011-06-15 15:00:00,14.35,14.47,14.22,14.23,16331.52,23679.63,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110616,2011-06-16 15:00:00,14.14,14.19,13.83,13.87,18672.49,26377.422,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110617,2011-06-17 15:00:00,13.85,14.09,13.73,13.74,14160.82,19889.405,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110620,2011-06-20 15:00:00,13.77,13.78,13.22,13.47,16597.16,22653.371,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110621,2011-06-21 15:00:00,13.56,13.58,13.28,13.46,16104.61,21619.671,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110622,2011-06-22 15:00:00,13.42,13.54,13.36,13.41,15101.3,20277.541,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110623,2011-06-23 15:00:00,13.43,13.65,13.3,13.64,16780.23,22599.202,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110624,2011-06-24 15:00:00,13.6,13.96,13.51,13.88,25898.6,35718.994,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110627,2011-06-27 15:00:00,13.93,14.04,13.83,13.9,22120.75,30822.357,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110628,2011-06-28 15:00:00,13.85,13.9,13.69,13.86,26103.7,35966.018,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110629,2011-06-29 15:00:00,14.49,14.85,14.06,14.1,67560.6,97547.543,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110630,2011-06-30 15:00:00,13.95,14.24,13.8,13.98,50182.59,70428.713,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110701,2011-07-01 15:00:00,14.08,14.18,13.95,14.08,24952.06,35142.201,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110704,2011-07-04 15:00:00,14.15,14.29,14.1,14.28,41961.25,59677.395,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110705,2011-07-05 15:00:00,14.27,14.48,14.21,14.32,31129.63,44663.866,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110706,2011-07-06 15:00:00,14.34,14.37,14.2,14.29,17902.44,25530.228,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110707,2011-07-07 15:00:00,14.32,14.33,14.11,14.16,22677.15,32261.715,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110708,2011-07-08 15:00:00,14.14,14.3,14.07,14.2,15243.17,21618.134,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110711,2011-07-11 15:00:00,14.18,14.18,14.03,14.11,24066.55,33918.716,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110712,2011-07-12 15:00:00,14.05,14.14,13.8,13.81,20388.39,28456.749,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110713,2011-07-13 15:00:00,13.87,14.05,13.83,14.01,17761.41,24791.562,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110714,2011-07-14 15:00:00,14.03,14.12,13.98,14.11,19648.91,27625.584,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110715,2011-07-15 15:00:00,14.05,14.12,13.91,14.12,20818.92,29183.211,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110718,2011-07-18 15:00:00,14.07,14.39,14.07,14.34,39401.04,56221.484,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110719,2011-07-19 15:00:00,14.26,14.26,14.07,14.13,20916.49,29596.245,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110720,2011-07-20 15:00:00,14.25,14.37,14.08,14.21,22172.38,31542.757,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110721,2011-07-21 15:00:00,14.21,14.21,13.86,13.87,20534.14,28699.743,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110722,2011-07-22 15:00:00,13.87,13.97,13.82,13.85,10685.45,14841.175,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110725,2011-07-25 15:00:00,13.86,13.88,13.15,13.24,24387.27,32815.838,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110726,2011-07-26 15:00:00,13.27,13.32,13.19,13.26,11563.64,15320.905,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110727,2011-07-27 15:00:00,13.21,13.45,13.2,13.44,12191.57,16248.915,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110728,2011-07-28 15:00:00,13.35,13.69,13.3,13.62,14714.97,19818.31,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110729,2011-07-29 15:00:00,13.62,13.68,13.34,13.42,13004.22,17489.789,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110801,2011-08-01 15:00:00,13.43,13.44,13.26,13.38,9056.83,12110.377,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110802,2011-08-02 15:00:00,13.33,13.33,13.08,13.19,13671.26,17984.637,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110803,2011-08-03 15:00:00,13.08,13.29,13.08,13.24,7509.13,9915.378,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110804,2011-08-04 15:00:00,13.29,13.39,13.24,13.28,8243.37,10968.966,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110805,2011-08-05 15:00:00,12.95,13.0,12.81,12.87,15041.75,19407.345,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110808,2011-08-08 15:00:00,12.63,12.69,11.9,12.08,26164.98,32143.27,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110809,2011-08-09 15:00:00,11.73,12.26,11.5,12.23,26115.16,31183.658,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110810,2011-08-10 15:00:00,12.35,12.87,12.25,12.49,41572.75,52456.727,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110811,2011-08-11 15:00:00,12.03,12.6,12.03,12.55,23069.63,28642.752,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110812,2011-08-12 15:00:00,12.6,12.79,12.54,12.7,19153.99,24279.813,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110815,2011-08-15 15:00:00,12.7,12.82,12.64,12.8,13228.95,16867.676,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110816,2011-08-16 15:00:00,12.85,12.98,12.7,12.71,18058.14,23149.437,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110817,2011-08-17 15:00:00,12.66,13.04,12.42,12.72,24701.04,31651.48,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110818,2011-08-18 15:00:00,12.48,12.72,12.27,12.27,14715.23,18383.07,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110819,2011-08-19 15:00:00,11.98,12.1,11.88,12.09,15215.57,18301.762,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110822,2011-08-22 15:00:00,12.09,12.21,12.0,12.08,10078.26,12203.171,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110823,2011-08-23 15:00:00,12.11,12.33,12.1,12.3,12647.81,15433.875,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110824,2011-08-24 15:00:00,12.35,12.4,12.16,12.25,10679.39,13119.935,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110825,2011-08-25 15:00:00,12.3,12.7,12.22,12.63,24217.6,30326.511,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110826,2011-08-26 15:00:00,12.55,12.89,12.55,12.84,24291.44,30892.236,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110829,2011-08-29 15:00:00,12.77,12.77,12.48,12.6,15328.53,19282.961,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110830,2011-08-30 15:00:00,12.64,12.75,12.45,12.45,12190.18,15417.95,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110831,2011-08-31 15:00:00,12.56,12.56,12.31,12.39,8760.48,10850.269,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110901,2011-09-01 15:00:00,12.41,12.51,12.29,12.31,8708.96,10780.941,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110902,2011-09-02 15:00:00,12.31,12.41,12.15,12.18,9174.5,11240.05,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110905,2011-09-05 15:00:00,12.11,12.14,11.93,11.97,9506.51,11419.696,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110906,2011-09-06 15:00:00,11.99,12.15,11.93,12.06,7030.24,8489.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110907,2011-09-07 15:00:00,12.1,12.31,12.06,12.28,7794.71,9518.578,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110908,2011-09-08 15:00:00,12.36,12.39,12.12,12.13,7260.16,8904.316,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110909,2011-09-09 15:00:00,12.13,12.24,11.99,12.07,5472.01,6628.871,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110913,2011-09-13 15:00:00,11.96,12.04,11.83,11.89,7131.3,8494.739,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110914,2011-09-14 15:00:00,11.95,12.04,11.8,12.02,6487.86,7759.531,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110915,2011-09-15 15:00:00,12.05,12.17,12.01,12.07,9067.71,10968.47,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110916,2011-09-16 15:00:00,12.14,12.21,12.04,12.04,6028.45,7302.892,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110919,2011-09-19 15:00:00,12.04,12.04,11.73,11.76,6725.51,7945.627,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110920,2011-09-20 15:00:00,11.8,11.88,11.73,11.77,3469.96,4098.894,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110921,2011-09-21 15:00:00,11.86,12.4,11.75,12.2,16150.1,19537.184,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110922,2011-09-22 15:00:00,12.14,12.18,11.86,11.88,9415.3,11321.642,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110923,2011-09-23 15:00:00,11.78,12.0,11.64,11.95,7377.34,8711.277,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110926,2011-09-26 15:00:00,11.81,11.97,11.71,11.75,5570.66,6574.853,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110927,2011-09-27 15:00:00,11.85,11.97,11.76,11.86,8475.8,10074.15,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110928,2011-09-28 15:00:00,11.86,12.01,11.73,11.77,6407.81,7577.196,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110929,2011-09-29 15:00:00,11.77,12.11,11.66,11.86,21286.39,25316.455,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110930,2011-09-30 15:00:00,11.82,12.95,11.82,12.62,68153.89,84620.372,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111010,2011-10-10 15:00:00,12.59,12.87,12.42,12.86,45716.41,58044.148,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111011,2011-10-11 15:00:00,13.0,13.12,12.65,12.87,30986.29,39697.99,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111012,2011-10-12 15:00:00,12.8,13.46,12.6,13.34,54728.43,72011.672,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111013,2011-10-13 15:00:00,13.22,13.6,13.06,13.32,46593.11,62161.417,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111014,2011-10-14 15:00:00,13.22,13.47,12.96,13.28,38491.26,50952.582,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111017,2011-10-17 15:00:00,13.22,13.37,13.05,13.15,22482.3,29684.531,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111018,2011-10-18 15:00:00,13.0,13.15,12.79,12.87,23072.01,29945.066,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111019,2011-10-19 15:00:00,13.0,13.75,13.0,13.3,61717.67,82900.365,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111020,2011-10-20 15:00:00,13.2,13.46,13.06,13.25,56335.83,74922.069,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111021,2011-10-21 15:00:00,13.24,13.3,12.8,13.07,34648.2,45246.149,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111024,2011-10-24 15:00:00,13.14,14.2,12.8,14.02,82732.58,112762.625,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111025,2011-10-25 15:00:00,13.82,14.2,13.81,14.08,80730.74,113247.011,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111026,2011-10-26 15:00:00,13.94,14.18,13.9,13.97,58928.01,82734.952,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111027,2011-10-27 15:00:00,14.2,14.3,13.97,14.03,43382.53,61112.001,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111028,2011-10-28 15:00:00,14.2,14.68,14.03,14.24,61553.13,88093.977,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111031,2011-10-31 15:00:00,14.11,14.15,13.8,14.0,48234.79,67251.076,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111101,2011-11-01 15:00:00,13.91,14.25,13.85,14.05,39787.63,56098.315,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111102,2011-11-02 15:00:00,13.88,14.27,13.68,14.25,41760.17,58422.72,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111103,2011-11-03 15:00:00,14.26,14.36,14.11,14.18,47761.13,67881.92,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111104,2011-11-04 15:00:00,14.15,14.34,14.01,14.09,32710.34,46300.682,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111107,2011-11-07 15:00:00,14.03,14.03,13.71,13.75,34000.28,47072.2,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111108,2011-11-08 15:00:00,13.75,13.97,13.7,13.74,25201.93,34808.568,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111109,2011-11-09 15:00:00,13.78,13.89,13.56,13.82,25650.98,35201.275,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111110,2011-11-10 15:00:00,13.64,13.76,13.6,13.62,16755.49,22895.037,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111111,2011-11-11 15:00:00,13.65,14.28,13.65,13.77,31374.01,43729.981,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111114,2011-11-14 15:00:00,13.8,13.99,13.71,13.98,29176.18,40482.814,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111115,2011-11-15 15:00:00,13.91,14.01,13.86,13.89,16811.32,23371.009,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111116,2011-11-16 15:00:00,13.89,13.95,13.4,13.45,22763.77,31073.142,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111117,2011-11-17 15:00:00,13.47,13.6,13.33,13.39,10947.51,14732.947,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111118,2011-11-18 15:00:00,13.35,13.45,13.0,13.03,14314.98,18888.833,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111121,2011-11-21 15:00:00,13.01,13.13,13.0,13.11,8840.96,11539.382,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111122,2011-11-22 15:00:00,13.03,13.17,12.96,13.16,7320.6,9576.777,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111123,2011-11-23 15:00:00,13.22,13.22,12.88,12.89,10045.4,13092.259,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111124,2011-11-24 15:00:00,12.72,12.98,12.6,12.76,11342.24,14506.798,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111125,2011-11-25 15:00:00,12.75,12.87,12.66,12.68,7969.0,10171.42,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111128,2011-11-28 15:00:00,12.66,12.85,12.59,12.63,6278.85,7974.919,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111129,2011-11-29 15:00:00,12.7,12.88,12.66,12.86,12362.85,15812.654,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111130,2011-11-30 15:00:00,12.86,12.86,12.27,12.28,13776.74,17183.969,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111201,2011-12-01 15:00:00,12.55,12.78,12.46,12.47,18124.87,22836.07,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111202,2011-12-02 15:00:00,12.42,12.43,12.15,12.3,16609.83,20379.938,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111205,2011-12-05 15:00:00,12.24,12.42,12.11,12.28,9963.09,12246.323,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111206,2011-12-06 15:00:00,12.24,12.48,12.2,12.43,10022.68,12411.439,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111207,2011-12-07 15:00:00,12.43,12.74,12.41,12.54,12155.06,15316.8,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111208,2011-12-08 15:00:00,12.51,12.79,12.46,12.59,10704.97,13525.217,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111209,2011-12-09 15:00:00,12.5,12.68,12.5,12.59,7338.76,9230.855,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111212,2011-12-12 15:00:00,12.64,12.64,12.26,12.27,10513.27,13000.869,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111213,2011-12-13 15:00:00,12.2,12.2,11.98,11.98,8009.62,9646.318,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111214,2011-12-14 15:00:00,12.11,12.3,12.03,12.07,12322.87,15020.505,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111215,2011-12-15 15:00:00,12.0,12.1,11.89,11.9,7473.71,8960.959,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111216,2011-12-16 15:00:00,11.92,12.15,11.8,12.13,10937.26,13075.291,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111219,2011-12-19 15:00:00,12.04,12.06,11.81,12.0,10033.38,11965.718,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111220,2011-12-20 15:00:00,12.01,12.2,12.0,12.11,9884.41,11958.151,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111221,2011-12-21 15:00:00,12.19,12.28,11.9,11.9,9125.53,11032.98,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111222,2011-12-22 15:00:00,11.83,11.91,11.0,11.37,15346.99,17582.786,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111223,2011-12-23 15:00:00,11.41,11.58,11.38,11.48,6937.5,7965.459,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111226,2011-12-26 15:00:00,11.48,11.55,11.44,11.48,3413.0,3919.678,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111227,2011-12-27 15:00:00,11.09,11.2,10.94,10.96,4922.17,5593.785,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111228,2011-12-28 15:00:00,10.92,10.97,10.72,10.93,8177.88,9092.529,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111229,2011-12-29 15:00:00,10.92,11.04,10.89,10.97,4919.3,5543.678,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20111230,2011-12-30 15:00:00,10.97,11.09,10.97,11.04,4991.29,5656.918,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120104,2012-01-04 15:00:00,11.11,11.14,10.75,10.77,5105.66,5706.523,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120105,2012-01-05 15:00:00,10.72,10.75,10.5,10.52,6718.54,7345.593,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120106,2012-01-06 15:00:00,10.6,10.65,10.44,10.59,6187.31,6693.732,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120109,2012-01-09 15:00:00,10.64,10.95,10.39,10.94,11522.49,12708.318,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120110,2012-01-10 15:00:00,10.93,11.28,10.86,11.25,21382.04,24439.264,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120111,2012-01-11 15:00:00,11.22,11.26,11.12,11.13,11340.59,13012.373,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120112,2012-01-12 15:00:00,11.21,11.67,11.21,11.29,22159.7,26057.711,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120113,2012-01-13 15:00:00,11.26,11.36,10.76,10.9,15602.57,17607.531,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120116,2012-01-16 15:00:00,10.9,11.03,10.72,10.74,7089.88,7902.8,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120117,2012-01-17 15:00:00,10.8,11.34,10.72,11.23,19036.53,21618.575,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120118,2012-01-18 15:00:00,11.2,11.44,11.0,11.05,14913.31,17224.335,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120119,2012-01-19 15:00:00,11.11,11.34,11.03,11.25,12675.22,14600.083,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120120,2012-01-20 15:00:00,11.25,11.44,11.25,11.4,13577.06,15846.838,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120130,2012-01-30 15:00:00,11.55,11.56,11.25,11.37,19950.65,23322.579,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120131,2012-01-31 15:00:00,11.55,11.61,11.3,11.4,19227.43,22526.684,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120201,2012-02-01 15:00:00,11.4,11.52,11.22,11.25,14091.1,16442.081,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120202,2012-02-02 15:00:00,11.3,11.42,11.2,11.41,9801.36,11398.628,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120203,2012-02-03 15:00:00,11.41,11.51,11.38,11.49,25613.91,30084.792,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120206,2012-02-06 15:00:00,11.44,11.5,11.32,11.43,14170.84,16592.542,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120207,2012-02-07 15:00:00,11.4,11.4,11.16,11.19,13281.77,15307.573,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120208,2012-02-08 15:00:00,11.17,11.5,11.16,11.49,20878.98,24339.968,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120209,2012-02-09 15:00:00,11.47,11.77,11.41,11.52,27690.36,32898.846,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120210,2012-02-10 15:00:00,11.54,11.75,11.48,11.54,30640.85,36547.872,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120213,2012-02-13 15:00:00,11.39,11.68,11.25,11.61,29273.67,34399.457,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120214,2012-02-14 15:00:00,11.58,11.58,11.36,11.45,23125.0,27137.886,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120215,2012-02-15 15:00:00,11.45,11.61,11.37,11.58,52941.91,62502.285,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120216,2012-02-16 15:00:00,11.6,11.66,11.38,11.49,37825.83,44650.08,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120217,2012-02-17 15:00:00,11.57,11.59,11.3,11.42,30630.46,35935.569,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120220,2012-02-20 15:00:00,11.52,11.58,11.47,11.49,37248.09,44070.021,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120221,2012-02-21 15:00:00,11.46,11.58,11.37,11.56,24458.52,28819.209,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120222,2012-02-22 15:00:00,11.61,11.98,11.61,11.88,79534.89,96718.98,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120223,2012-02-23 15:00:00,11.82,11.92,11.72,11.82,42320.51,51273.372,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120224,2012-02-24 15:00:00,11.83,12.47,11.75,12.31,101025.63,126372.927,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120227,2012-02-27 15:00:00,12.31,12.46,12.19,12.2,74669.38,94283.723,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120228,2012-02-28 15:00:00,12.19,12.32,11.9,12.02,46003.27,56966.698,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120229,2012-02-29 15:00:00,11.92,11.92,11.7,11.76,39877.17,48313.235,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120301,2012-03-01 15:00:00,11.77,11.92,11.77,11.82,19998.67,24289.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120302,2012-03-02 15:00:00,11.81,12.33,11.77,12.25,65865.28,81923.655,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120305,2012-03-05 15:00:00,12.28,12.31,12.06,12.1,45665.06,57070.622,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120306,2012-03-06 15:00:00,12.05,12.16,11.83,11.9,29824.61,36483.238,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120307,2012-03-07 15:00:00,11.83,12.01,11.8,11.82,26422.15,32248.461,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120308,2012-03-08 15:00:00,11.86,12.2,11.86,12.1,45668.14,56401.037,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120309,2012-03-09 15:00:00,12.17,12.9,12.13,12.68,141644.76,182745.125,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120312,2012-03-12 15:00:00,12.57,12.67,12.37,12.57,59601.53,76348.599,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120313,2012-03-13 15:00:00,12.56,12.77,12.47,12.76,52865.56,68543.571,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120314,2012-03-14 15:00:00,12.68,12.7,11.84,11.98,68911.65,87726.075,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120315,2012-03-15 15:00:00,11.97,12.04,11.58,11.67,31069.23,37468.663,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20120316,2012-03-16 15:00:00,11.76,11.89,11.57,11.83,25982.11,31319.973,qfq,tushare,2026-02-28 20:36:13
