ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1w,20220812,2022-08-12 15:00:00,21.51,22.65,20.49,20.85,297173.68,630799.102,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220819,2022-08-19 15:00:00,20.51,21.71,18.52,18.53,360039.95,722475.459,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220826,2022-08-26 15:00:00,18.37,18.7,16.77,16.84,294333.7,519083.3,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220902,2022-09-02 15:00:00,16.68,17.07,16.55,16.96,141902.36,239897.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220909,2022-09-09 15:00:00,17.37,17.37,16.59,16.67,150735.72,256127.288,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220916,2022-09-16 15:00:00,16.72,16.95,15.97,15.97,93107.78,154171.25,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220923,2022-09-23 15:00:00,16.09,16.19,15.49,15.52,102457.58,162066.483,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220930,2022-09-30 15:00:00,15.52,16.12,15.05,15.87,113215.47,178085.546,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221014,2022-10-14 15:00:00,15.83,16.45,14.98,16.37,105263.91,166189.12,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221021,2022-10-21 15:00:00,16.19,16.85,16.07,16.5,126210.05,208690.547,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221028,2022-10-28 15:00:00,16.33,17.03,15.99,16.21,163185.81,269840.396,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221104,2022-11-04 15:00:00,15.95,17.32,15.75,17.22,223951.3,380933.737,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221111,2022-11-11 15:00:00,17.17,17.4,16.66,16.87,164562.44,280452.61699999997,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221118,2022-11-18 15:00:00,16.95,18.06,16.8,17.33,265245.75,467222.001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221125,2022-11-25 15:00:00,17.28,18.26,17.07,17.71,187692.96,330647.065,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221202,2022-12-02 15:00:00,17.58,18.31,17.49,17.82,211797.77,382092.084,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221209,2022-12-09 15:00:00,17.95,19.14,17.84,19.06,318917.77,593976.869,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221216,2022-12-16 15:00:00,18.91,21.21,18.91,19.2,381647.24,761167.577,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221223,2022-12-23 15:00:00,19.16,19.33,17.49,18.14,148950.47999999998,275026.936,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20221230,2022-12-30 15:00:00,17.98,18.45,17.45,17.5,102400.84,182915.731,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230106,2023-01-06 15:00:00,17.47,18.2,17.39,17.94,71216.45999999999,127907.882,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230113,2023-01-13 15:00:00,17.91,18.46,17.52,17.81,77824.3,140565.188,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230120,2023-01-20 15:00:00,17.78,19.32,17.66,19.3,130529.18,246104.806,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230203,2023-02-03 15:00:00,19.32,19.76,18.66,19.16,121187.73999999999,231344.501,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230210,2023-02-10 15:00:00,19.13,19.24,18.47,19.16,118833.04,225131.58000000002,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230217,2023-02-17 15:00:00,19.06,19.36,17.87,17.95,170400.01,319216.8,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230224,2023-02-24 15:00:00,17.94,18.09,17.5,17.59,100100.86,178717.71899999998,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230303,2023-03-03 15:00:00,17.42,17.56,16.94,17.09,140388.38,241209.027,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230310,2023-03-10 15:00:00,17.15,17.2,16.52,16.88,196970.05,332759.00299999997,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230317,2023-03-17 15:00:00,16.88,17.52,16.28,17.37,286728.8,488241.045,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230324,2023-03-24 15:00:00,17.37,18.26,17.11,17.93,332482.18000000005,587907.296,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230331,2023-03-31 15:00:00,17.76,18.08,16.85,17.53,450964.45,792159.049,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230407,2023-04-07 15:00:00,17.66,19.05,17.56,18.73,1606079.88,2963610.489,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230414,2023-04-14 15:00:00,19.46,20.62,18.28,19.64,2180974.19,4220936.038,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230421,2023-04-21 15:00:00,19.4,19.92,17.03,17.09,1168709.67,2185950.588,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230428,2023-04-28 15:00:00,16.92,17.15,15.23,15.83,777545.73,1239241.687,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230505,2023-05-05 15:00:00,15.73,16.06,15.3,15.4,179404.09,283228.319,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230512,2023-05-12 15:00:00,15.53,15.93,14.83,15.6,427959.51,658553.033,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230519,2023-05-19 15:00:00,15.65,16.37,15.57,16.0,313857.54000000004,502791.087,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230526,2023-05-26 15:00:00,16.15,16.15,15.69,15.89,292060.24,464912.157,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230602,2023-06-02 15:00:00,15.98,16.75,15.48,16.35,445065.18,721176.694,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230609,2023-06-09 15:00:00,16.35,16.78,15.22,16.33,571291.44,920770.674,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230616,2023-06-16 15:00:00,16.37,16.98,16.35,16.8,371212.69,623363.438,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230621,2023-06-21 15:00:00,16.67,16.87,15.74,15.83,187212.71,306042.101,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230630,2023-06-30 15:00:00,15.74,15.92,15.49,15.79,173923.56,273882.487,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230707,2023-07-07 15:00:00,15.81,16.3,15.67,15.87,190615.06,305733.99,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230714,2023-07-14 15:00:00,15.94,16.21,15.72,16.05,195326.15,313636.482,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230721,2023-07-21 15:00:00,16.05,16.26,15.89,16.1,179627.56,289242.781,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230728,2023-07-28 15:00:00,16.1,16.26,15.78,15.94,162984.28999999998,261639.027,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230804,2023-08-04 15:00:00,15.97,16.15,15.67,15.86,146006.92,232941.545,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230811,2023-08-11 15:00:00,15.78,15.96,15.23,15.37,124532.6,195400.26,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230818,2023-08-18 15:00:00,15.4,15.89,15.16,15.59,153277.91,239686.693,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230825,2023-08-25 15:00:00,15.58,15.72,13.44,13.53,245294.34000000003,358118.848,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230901,2023-09-01 15:00:00,14.2,15.3,13.65,15.29,384381.60000000003,561779.1410000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230908,2023-09-08 15:00:00,15.34,15.69,15.04,15.1,266045.83999999997,409095.438,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230915,2023-09-15 15:00:00,15.19,15.56,14.71,15.38,405806.33,614814.8910000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230922,2023-09-22 15:00:00,15.12,15.58,14.71,15.58,320214.8,480671.846,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20230928,2023-09-28 15:00:00,15.3,15.36,14.75,15.36,217241.47,327692.58499999996,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231013,2023-10-13 15:00:00,15.37,16.43,15.03,16.3,325595.44,518978.843,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231020,2023-10-20 15:00:00,16.5,16.66,15.9,15.99,286096.29,462826.38800000004,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231027,2023-10-27 15:00:00,15.99,18.18,15.8,17.97,555329.58,947683.0460000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231103,2023-11-03 15:00:00,17.78,19.55,17.51,18.88,951695.54,1793361.796,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231110,2023-11-10 15:00:00,19.0,20.28,18.79,18.99,642546.19,1256308.995,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231117,2023-11-17 15:00:00,18.99,19.63,18.7,19.25,350972.29000000004,674404.22,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231124,2023-11-24 15:00:00,19.28,19.98,19.02,19.64,266274.6,521392.801,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231201,2023-12-01 15:00:00,19.66,21.4,19.58,20.64,573974.13,1183362.668,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231208,2023-12-08 15:00:00,20.64,21.14,19.5,20.21,750158.2,1519426.4780000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231215,2023-12-15 15:00:00,20.23,21.96,20.14,20.99,510386.76,1076730.558,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231222,2023-12-22 15:00:00,20.77,21.1,20.3,20.43,309706.19,642903.256,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20231229,2023-12-29 15:00:00,20.24,20.72,19.61,20.43,378113.19,765339.272,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240105,2024-01-05 15:00:00,20.53,21.21,19.72,20.17,277189.73,564016.208,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240112,2024-01-12 15:00:00,20.05,20.24,18.28,18.85,411729.89,787811.867,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240119,2024-01-19 15:00:00,18.79,19.04,17.56,18.15,277899.17000000004,509981.115,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240126,2024-01-26 15:00:00,18.25,18.25,17.01,17.16,334001.23,587075.672,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240202,2024-02-02 15:00:00,17.27,17.63,15.45,15.89,311766.3,512043.75800000003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240208,2024-02-08 15:00:00,15.94,21.61,14.8,19.84,616177.8,1132400.8769999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240223,2024-02-23 15:00:00,20.21,20.21,17.69,18.09,496323.69,914022.763,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240301,2024-03-01 15:00:00,18.08,19.93,17.79,19.51,528316.61,1003115.303,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240308,2024-03-08 15:00:00,19.68,19.93,18.06,18.41,421099.95999999996,805630.414,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240315,2024-03-15 15:00:00,18.29,18.79,18.06,18.66,375293.36,692911.2779999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240322,2024-03-22 15:00:00,18.61,19.3,17.74,17.74,383513.24,708517.868,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240329,2024-03-29 15:00:00,17.84,17.84,16.19,16.66,290683.71,493081.345,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240403,2024-04-03 15:00:00,16.76,17.45,16.58,17.09,183504.84999999998,313780.12100000004,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240412,2024-04-12 15:00:00,16.99,17.04,15.55,15.77,277030.16000000003,447294.63,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240419,2024-04-19 15:00:00,15.87,16.14,15.27,15.37,293418.23,459517.18700000003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240426,2024-04-26 15:00:00,15.37,15.92,15.02,15.89,244734.11,377552.763,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240430,2024-04-30 15:00:00,15.99,17.03,15.99,16.55,189918.16999999998,316712.464,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240510,2024-05-10 15:00:00,16.46,17.05,14.97,15.13,476019.81,755451.983,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240517,2024-05-17 15:00:00,15.07,15.18,13.81,14.13,492325.07,707710.719,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240524,2024-05-24 15:00:00,14.13,14.36,12.95,12.97,653929.97,883480.12,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240531,2024-05-31 15:00:00,13.0,13.61,12.55,13.51,636075.5700000001,842181.562,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240607,2024-06-07 15:00:00,13.38,13.46,12.84,13.0,627756.72,822194.216,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240614,2024-06-14 15:00:00,13.06,13.95,12.8,13.33,708604.4199999999,956793.183,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240621,2024-06-21 15:00:00,13.37,13.81,13.05,13.32,838430.94,1127872.496,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240628,2024-06-28 15:00:00,13.12,13.29,11.87,12.08,673192.5,834775.683,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240705,2024-07-05 15:00:00,12.03,12.03,11.28,11.52,403931.57999999996,471102.695,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240712,2024-07-12 15:00:00,11.58,12.52,11.29,12.45,520701.26,626350.994,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240719,2024-07-19 15:00:00,12.55,12.77,11.96,12.42,468988.25,581797.121,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240726,2024-07-26 15:00:00,12.3,12.51,11.32,11.68,397143.95999999996,474505.587,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240802,2024-08-02 15:00:00,11.73,12.19,11.11,11.76,446459.66000000003,524296.0,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240809,2024-08-09 15:00:00,11.68,11.86,11.0,11.06,365616.62,415211.113,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240816,2024-08-16 15:00:00,11.05,11.57,10.59,10.67,473769.21,522103.119,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240823,2024-08-23 15:00:00,10.64,10.87,10.4,10.55,325736.71,347551.722,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240830,2024-08-30 15:00:00,10.55,11.15,10.34,11.01,291134.67000000004,312544.167,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240906,2024-09-06 15:00:00,10.99,11.04,10.41,10.44,253861.38,271287.32,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240913,2024-09-13 15:00:00,10.42,10.57,10.1,10.36,236553.87,244725.369,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240920,2024-09-20 15:00:00,10.32,10.76,10.1,10.62,196719.31,206155.7,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240927,2024-09-27 15:00:00,10.56,12.57,10.25,12.55,660692.83,752179.042,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20240930,2024-09-30 15:00:00,13.23,14.74,12.9,14.71,366595.55,508835.495,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241011,2024-10-11 15:00:00,17.66,19.47,15.16,15.42,1725223.56,2999857.267,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241018,2024-10-18 15:00:00,15.78,17.18,15.01,16.58,1054877.51,1681369.799,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241025,2024-10-25 15:00:00,16.97,17.86,16.3,16.55,1156678.02,1951676.9,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241101,2024-11-01 15:00:00,16.47,16.47,14.79,14.83,828290.5700000001,1298561.59,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241108,2024-11-08 15:00:00,14.84,17.59,14.84,16.91,1178813.15,1965672.733,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241115,2024-11-15 15:00:00,16.94,19.33,16.87,16.92,1269188.9100000001,2292822.687,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241122,2024-11-22 15:00:00,16.91,17.99,16.34,16.37,717174.22,1233237.9510000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241129,2024-11-29 15:00:00,16.34,17.64,15.72,15.96,722717.06,1189537.365,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241206,2024-12-06 15:00:00,15.91,16.55,15.56,16.34,717626.95,1146183.249,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241213,2024-12-13 15:00:00,16.38,16.98,15.93,16.08,710744.15,1159038.114,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241220,2024-12-20 15:00:00,16.01,16.27,15.55,16.14,538628.6000000001,857786.299,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20241227,2024-12-27 15:00:00,16.19,16.19,14.43,14.44,737578.45,1108821.683,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250103,2025-01-03 15:00:00,14.44,14.48,12.82,12.86,575183.75,778913.615,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250110,2025-01-10 15:00:00,12.86,13.05,12.41,12.42,476158.69,608836.031,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250117,2025-01-17 15:00:00,12.33,13.55,12.27,13.35,576556.14,761321.023,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250124,2025-01-24 15:00:00,13.48,13.85,13.15,13.45,468669.16000000003,631078.487,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250127,2025-01-27 15:00:00,14.12,14.31,13.8,13.81,178860.09,252527.061,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250207,2025-02-07 15:00:00,14.11,14.76,13.73,14.49,541225.11,774205.689,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250214,2025-02-14 15:00:00,14.48,16.08,14.09,15.89,1298225.95,1969851.688,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250221,2025-02-21 15:00:00,15.9,16.46,15.3,16.23,1269362.62,2024002.872,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250228,2025-02-28 15:00:00,16.37,16.96,15.86,16.03,1072542.6,1761172.8050000002,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250307,2025-03-07 15:00:00,16.05,16.6,15.72,15.9,783751.3,1267277.453,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250314,2025-03-14 15:00:00,15.88,15.93,15.02,15.44,578841.99,900454.48,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250321,2025-03-21 15:00:00,15.48,15.73,15.02,15.04,387840.65,598303.068,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250328,2025-03-28 15:00:00,15.05,15.23,14.68,14.93,318433.26,476965.147,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250403,2025-04-03 15:00:00,14.83,15.16,14.73,14.87,249343.01,373384.177,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250411,2025-04-11 15:00:00,13.93,14.63,12.07,14.33,731290.11,989085.504,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250418,2025-04-18 15:00:00,14.39,14.58,13.86,14.13,387155.88,552450.947,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250425,2025-04-25 15:00:00,14.16,14.61,13.99,14.25,282158.62,403087.92,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250430,2025-04-30 15:00:00,14.23,14.45,13.03,13.77,269253.81,367760.73699999996,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250509,2025-05-09 15:00:00,13.92,14.28,13.69,13.97,289721.88,405261.73400000005,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250516,2025-05-16 15:00:00,14.03,14.85,13.82,14.54,354062.22,504350.798,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250523,2025-05-23 15:00:00,14.54,15.55,14.5,14.96,457065.26,694510.368,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250530,2025-05-30 15:00:00,15.08,15.76,14.82,15.75,313472.91000000003,483130.04299999995,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250606,2025-06-06 15:00:00,15.6,15.65,14.92,15.4,294147.11,448465.686,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250613,2025-06-13 15:00:00,15.34,15.6,14.11,14.43,493318.3,729988.31,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250620,2025-06-20 15:00:00,14.28,14.7,14.24,14.44,258428.75,374575.764,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250627,2025-06-27 15:00:00,14.55,15.62,14.32,15.44,380496.56,579734.875,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250704,2025-07-04 15:00:00,15.5,15.77,15.13,15.49,355554.69,551360.736,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250711,2025-07-11 15:00:00,15.5,16.03,15.39,15.99,251138.91,395189.941,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250718,2025-07-18 15:00:00,15.9,16.08,15.45,15.72,293711.71,464517.694,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250725,2025-07-25 15:00:00,15.75,16.24,15.67,16.11,345812.23,551887.9890000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250801,2025-08-01 15:00:00,16.17,16.25,15.25,15.37,463968.72,731768.352,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250808,2025-08-08 15:00:00,15.3,16.2,15.2,15.84,434122.57,686809.9839999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250815,2025-08-15 15:00:00,15.83,16.1,15.27,15.61,588838.5599999999,919494.147,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250822,2025-08-22 15:00:00,15.7,17.28,15.66,17.25,957052.1599999999,1583630.361,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250829,2025-08-29 15:00:00,17.45,18.39,16.84,17.25,1357810.42,2377019.429,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250905,2025-09-05 15:00:00,17.5,17.98,15.41,15.97,980895.6799999999,1622980.088,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250912,2025-09-12 15:00:00,16.02,16.35,15.17,16.13,911738.17,1434292.363,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250919,2025-09-19 15:00:00,16.63,16.77,15.85,16.09,916064.94,1487635.482,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250926,2025-09-26 15:00:00,16.2,18.13,15.68,17.79,1223524.11,2088784.926,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20250930,2025-09-30 15:00:00,17.79,18.08,17.44,17.95,347659.97,618827.8759999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251010,2025-10-10 15:00:00,18.1,18.94,17.38,17.47,472531.63,856292.987,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251017,2025-10-17 15:00:00,17.05,18.02,15.83,15.88,856869.71,1461065.939,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251024,2025-10-24 15:00:00,16.17,16.24,15.45,16.22,686399.23,1088061.0320000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251031,2025-10-31 15:00:00,16.3,16.59,15.92,15.96,675822.09,1100275.042,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251107,2025-11-07 15:00:00,16.0,16.02,14.92,15.33,785423.61,1191435.1269999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251114,2025-11-14 15:00:00,15.31,15.42,14.75,14.75,540845.56,814323.7779999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251121,2025-11-21 15:00:00,14.76,14.82,14.1,14.24,502452.63,730927.775,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251128,2025-11-28 15:00:00,14.28,14.74,13.95,14.63,625387.32,900617.023,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251205,2025-12-05 15:00:00,14.63,14.9,14.37,14.84,533019.95,779242.637,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251212,2025-12-12 15:00:00,14.8,15.33,14.68,15.23,673183.98,1010252.705,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251219,2025-12-19 15:00:00,15.09,15.43,14.77,15.12,599117.47,904504.7930000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251226,2025-12-26 15:00:00,15.16,15.29,14.85,15.24,482756.28,729698.971,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20251231,2025-12-31 15:00:00,15.29,15.3,14.9,14.94,276328.62,416151.125,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260109,2026-01-09 15:00:00,15.0,16.26,14.98,16.18,881911.6,1393903.979,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260116,2026-01-16 15:00:00,16.2,16.8,15.77,16.75,1152900.42,1873883.3969999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260123,2026-01-23 15:00:00,16.98,17.16,16.11,17.05,1093574.76,1809344.22,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260130,2026-01-30 15:00:00,17.0,17.56,15.56,16.11,1366839.3599999999,2269077.0609999998,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260206,2026-02-06 15:00:00,16.0,16.04,15.18,15.44,767103.43,1184995.702,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260213,2026-02-13 15:00:00,15.72,16.18,15.49,15.64,641001.9,1006009.7170000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20260227,2026-02-27 15:00:00,15.76,17.05,15.6,16.88,742240.77,1223041.7149999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 09:35:00,16.73,16.87,16.61,16.84,1295508.0,21681544.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 09:40:00,16.84,16.98,16.84,16.85,854747.0,14448018.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 09:45:00,16.86,16.92,16.85,16.87,687979.0,11613271.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 09:50:00,16.87,16.87,16.78,16.8,501350.0,8430466.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 09:55:00,16.82,16.84,16.78,16.79,478042.0,8036649.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:00:00,16.79,16.81,16.77,16.8,344325.0,5779917.0,qfq,baostock,2026-02-28 20:35:42
