ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,20131210,2013-12-10 15:00:00,17.35,18.29,17.24,17.38,40442.12,71990.632,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131211,2013-12-11 15:00:00,17.38,17.38,16.65,16.91,25270.26,42705.442,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131212,2013-12-12 15:00:00,16.9,17.25,16.71,17.02,25423.7,43262.067,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131213,2013-12-13 15:00:00,16.95,17.6,16.75,17.57,27065.7,46665.145,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131216,2013-12-16 15:00:00,17.8,17.8,16.18,16.34,43339.51,72074.91,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131217,2013-12-17 15:00:00,16.3,16.54,16.0,16.33,19431.0,31586.529,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131218,2013-12-18 15:00:00,16.35,16.46,16.11,16.39,9727.28,15917.053,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131219,2013-12-19 15:00:00,16.39,16.53,15.75,15.8,19838.68,31763.668,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131220,2013-12-20 15:00:00,15.92,16.1,15.6,15.72,11437.25,18033.483,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131223,2013-12-23 15:00:00,15.71,16.03,15.31,15.49,14899.22,23236.571,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131224,2013-12-24 15:00:00,15.5,15.6,15.02,15.16,23905.26,36653.208,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131225,2013-12-25 15:00:00,15.18,15.5,15.16,15.47,18764.73,28683.516,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131226,2013-12-26 15:00:00,14.93,14.95,14.58,14.6,18443.06,28199.686,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131227,2013-12-27 15:00:00,14.58,15.01,14.44,14.89,18405.34,28124.721,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131230,2013-12-30 15:00:00,14.9,15.48,14.55,15.38,36151.06,57384.654,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131231,2013-12-31 15:00:00,15.41,15.52,15.17,15.43,18464.48,29342.516,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140102,2014-01-02 15:00:00,15.4,15.56,15.22,15.49,13262.13,21207.564,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140103,2014-01-03 15:00:00,15.5,15.65,14.97,15.05,23327.05,37239.892,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140106,2014-01-06 15:00:00,14.88,15.04,14.31,14.42,42363.98,63793.967,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140107,2014-01-07 15:00:00,14.34,14.64,14.25,14.49,25494.35,38476.61,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140108,2014-01-08 15:00:00,14.34,14.54,13.77,13.88,41066.4,60176.354,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140109,2014-01-09 15:00:00,13.88,14.28,13.82,13.97,26214.31,38465.121,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140110,2014-01-10 15:00:00,13.94,13.94,13.5,13.71,28556.3,40656.312,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140113,2014-01-13 15:00:00,13.71,13.8,13.65,13.7,10129.31,14433.137,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140114,2014-01-14 15:00:00,13.7,14.31,13.7,14.23,20825.63,30492.307,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140115,2014-01-15 15:00:00,14.29,14.29,14.08,14.19,12365.35,18206.855,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140116,2014-01-16 15:00:00,14.24,14.5,14.2,14.31,8424.39,12578.957,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140117,2014-01-17 15:00:00,14.32,14.59,14.25,14.36,13329.51,19972.191,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140120,2014-01-20 15:00:00,14.33,14.47,14.0,14.06,6979.28,10261.951,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140121,2014-01-21 15:00:00,14.06,14.31,14.06,14.2,6250.74,9243.848,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140122,2014-01-22 15:00:00,14.19,14.73,14.19,14.7,16877.9,25597.632,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140123,2014-01-23 15:00:00,14.7,14.99,14.66,14.68,13259.88,20354.164,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140124,2014-01-24 15:00:00,14.69,14.88,14.52,14.64,21284.12,32521.752,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140127,2014-01-27 15:00:00,14.44,14.54,14.29,14.3,24995.76,37474.638,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140128,2014-01-28 15:00:00,14.3,14.68,14.07,14.09,26756.73,39801.693,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140129,2014-01-29 15:00:00,13.98,14.2,13.48,13.66,67481.13,96042.711,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140130,2014-01-30 15:00:00,13.62,13.88,13.44,13.75,18558.78,26354.338,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140207,2014-02-07 15:00:00,13.63,14.01,13.58,13.99,26221.86,37760.467,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140210,2014-02-10 15:00:00,14.01,14.62,13.9,14.54,40566.92,60492.527,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140211,2014-02-11 15:00:00,14.54,15.49,14.25,15.42,72501.91,111982.235,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140212,2014-02-12 15:00:00,15.41,15.74,15.21,15.53,76190.4,122914.792,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140213,2014-02-13 15:00:00,15.55,15.61,15.02,15.06,39572.41,62754.852,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140214,2014-02-14 15:00:00,15.14,15.36,15.02,15.12,25085.39,39436.023,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140217,2014-02-17 15:00:00,15.14,15.31,15.0,15.28,30550.12,48092.352,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140218,2014-02-18 15:00:00,15.41,15.64,15.01,15.12,37100.05,58729.928,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140219,2014-02-19 15:00:00,15.07,15.23,14.88,15.14,36901.58,57720.812,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140220,2014-02-20 15:00:00,15.24,15.66,15.07,15.31,71766.24,114844.209,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140221,2014-02-21 15:00:00,15.13,15.54,14.97,15.16,28433.21,45046.879,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140224,2014-02-24 15:00:00,15.05,15.14,14.33,14.51,33991.12,51547.402,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140225,2014-02-25 15:00:00,14.51,14.69,13.65,13.88,38305.83,56840.344,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140226,2014-02-26 15:00:00,13.77,14.07,13.38,14.05,24606.28,35128.675,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140227,2014-02-27 15:00:00,14.03,14.23,13.77,13.77,17293.21,25145.981,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140228,2014-02-28 15:00:00,14.01,14.01,13.48,13.94,13424.45,19160.123,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140303,2014-03-03 15:00:00,13.79,14.91,13.79,14.56,39894.94,60191.67,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140304,2014-03-04 15:00:00,14.38,14.54,14.12,14.33,23026.63,34162.087,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140305,2014-03-05 15:00:00,14.4,14.53,14.26,14.33,16356.91,24396.531,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140306,2014-03-06 15:00:00,14.24,14.31,13.96,14.12,20046.75,29383.655,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140307,2014-03-07 15:00:00,14.11,14.21,13.75,13.86,25929.62,37494.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140310,2014-03-10 15:00:00,13.87,13.87,13.29,13.34,28704.76,40234.914,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140311,2014-03-11 15:00:00,13.39,13.58,13.32,13.48,13316.96,18619.391,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140312,2014-03-12 15:00:00,13.48,13.61,13.35,13.48,13984.58,19555.119,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140313,2014-03-13 15:00:00,13.52,13.67,13.47,13.58,13144.71,18510.806,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140314,2014-03-14 15:00:00,13.52,13.58,13.37,13.37,14900.59,20784.478,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140317,2014-03-17 15:00:00,13.37,13.64,13.3,13.62,24111.12,33838.689,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140318,2014-03-18 15:00:00,13.62,13.91,13.6,13.76,25170.03,36045.933,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140319,2014-03-19 15:00:00,13.76,13.77,13.48,13.73,17519.72,24832.331,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140320,2014-03-20 15:00:00,13.69,13.91,13.38,13.44,21116.3,30040.724,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140321,2014-03-21 15:00:00,13.39,13.87,13.29,13.85,22528.1,31949.403,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140324,2014-03-24 15:00:00,13.85,13.9,13.61,13.79,28517.76,40722.572,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140325,2014-03-25 15:00:00,13.73,14.49,13.73,14.15,61674.96,90620.363,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140326,2014-03-26 15:00:00,14.12,14.18,13.89,13.94,26099.35,37883.716,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140327,2014-03-27 15:00:00,13.92,14.31,13.86,14.04,36946.56,54010.726,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140328,2014-03-28 15:00:00,14.04,14.4,13.91,14.11,41265.66,60787.071,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140331,2014-03-31 15:00:00,14.14,14.24,13.53,14.05,36583.96,52954.126,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140401,2014-04-01 15:00:00,13.96,14.06,13.88,13.97,14900.09,21585.813,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140402,2014-04-02 15:00:00,13.93,14.12,13.89,13.97,12995.32,18881.128,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140403,2014-04-03 15:00:00,13.93,14.03,13.8,13.86,12577.45,18153.029,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140404,2014-04-04 15:00:00,13.85,13.98,13.77,13.97,9820.03,14180.81,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140408,2014-04-08 15:00:00,13.88,14.22,13.88,14.19,19585.82,28709.471,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140409,2014-04-09 15:00:00,14.25,14.54,14.25,14.38,26039.3,38982.302,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140410,2014-04-10 15:00:00,14.4,14.57,14.38,14.41,24083.29,36164.721,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140411,2014-04-11 15:00:00,14.4,14.6,14.21,14.52,28465.29,42796.733,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140414,2014-04-14 15:00:00,14.56,14.58,14.39,14.49,18253.47,27429.423,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140415,2014-04-15 15:00:00,14.44,14.67,14.35,14.37,21814.22,32842.932,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140416,2014-04-16 15:00:00,14.37,14.56,14.31,14.5,14856.7,22285.515,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140417,2014-04-17 15:00:00,14.54,15.02,14.44,14.97,33895.96,51598.849,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140418,2014-04-18 15:00:00,14.73,14.95,14.68,14.72,38333.26,58920.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140421,2014-04-21 15:00:00,14.45,14.66,14.12,14.16,41359.94,61900.771,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140422,2014-04-22 15:00:00,14.19,14.39,14.09,14.38,21139.68,31259.368,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140423,2014-04-23 15:00:00,14.35,14.47,14.18,14.22,16595.79,24715.837,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140424,2014-04-24 15:00:00,14.17,14.17,13.82,13.89,27379.16,39610.786,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140425,2014-04-25 15:00:00,13.88,13.94,13.58,13.65,14426.11,20619.049,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140428,2014-04-28 15:00:00,13.65,13.65,13.4,13.44,15341.23,21515.411,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140429,2014-04-29 15:00:00,13.53,13.81,13.5,13.77,10321.47,14642.949,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140430,2014-04-30 15:00:00,13.77,14.2,13.72,14.14,21714.69,31728.052,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140505,2014-05-05 15:00:00,14.14,14.18,13.96,14.14,8908.8,13029.565,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140506,2014-05-06 15:00:00,14.16,14.24,14.04,14.12,8070.83,11854.041,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140507,2014-05-07 15:00:00,14.06,14.06,13.89,13.91,9481.29,13726.751,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140508,2014-05-08 15:00:00,13.91,14.14,13.79,13.96,8860.0,12864.219,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140509,2014-05-09 15:00:00,13.94,13.96,13.7,13.85,10775.51,15460.892,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140512,2014-05-12 15:00:00,13.91,14.14,13.82,14.14,14832.69,21584.801,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140513,2014-05-13 15:00:00,14.06,14.14,13.89,13.96,10110.29,14711.469,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140514,2014-05-14 15:00:00,13.96,14.08,13.9,13.92,8063.56,11719.644,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140515,2014-05-15 15:00:00,13.92,13.99,13.67,13.68,10310.74,14776.335,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140516,2014-05-16 15:00:00,13.64,13.86,13.62,13.85,6082.92,8699.259,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140519,2014-05-19 15:00:00,13.84,14.33,13.73,14.22,19066.35,27868.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140520,2014-05-20 15:00:00,14.22,14.36,14.07,14.22,10984.35,16210.565,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140521,2014-05-21 15:00:00,14.22,14.29,14.11,14.22,10263.31,15131.49,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140522,2014-05-22 15:00:00,14.23,14.47,14.19,14.21,21501.54,31996.733,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140523,2014-05-23 15:00:00,14.08,14.64,14.08,14.6,44045.57,66355.341,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140526,2014-05-26 15:00:00,14.58,14.82,14.51,14.59,27216.96,41466.096,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140527,2014-05-27 15:00:00,14.59,14.98,14.54,14.7,27591.94,42394.513,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140528,2014-05-28 15:00:00,14.7,14.79,14.46,14.76,22923.24,34913.602,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140529,2014-05-29 15:00:00,14.75,14.98,14.57,14.86,33016.92,50775.574,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140530,2014-05-30 15:00:00,14.79,15.57,14.78,15.44,65529.28,104128.558,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140616,2014-06-16 15:00:00,16.08,16.08,15.31,15.37,87033.57,141268.621,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140617,2014-06-17 15:00:00,15.31,15.73,15.18,15.52,40928.32,65715.046,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140618,2014-06-18 15:00:00,15.5,15.52,15.16,15.37,23402.47,37245.592,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140619,2014-06-19 15:00:00,15.31,15.37,15.03,15.06,18668.37,29431.11,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140620,2014-06-20 15:00:00,14.99,15.24,14.97,15.09,10997.83,17245.784,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140623,2014-06-23 15:00:00,15.17,15.62,15.14,15.62,24621.7,39572.814,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140624,2014-06-24 15:00:00,15.72,15.9,15.48,15.77,21042.31,33588.262,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140625,2014-06-25 15:00:00,15.78,15.83,15.6,15.69,10731.87,17072.278,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140626,2014-06-26 15:00:00,15.69,15.78,15.58,15.7,11974.95,19039.718,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140627,2014-06-27 15:00:00,15.72,16.4,15.7,16.16,29911.65,48998.836,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140630,2014-06-30 15:00:00,16.16,16.31,16.07,16.18,25298.63,41557.546,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140701,2014-07-01 15:00:00,16.37,16.91,16.22,16.66,30666.36,51693.668,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140702,2014-07-02 15:00:00,16.69,17.15,16.51,16.91,45447.83,78154.953,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140703,2014-07-03 15:00:00,17.01,17.15,16.56,16.81,56156.05,95909.951,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140704,2014-07-04 15:00:00,16.81,17.04,16.44,16.48,26571.45,44896.011,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140707,2014-07-07 15:00:00,16.39,16.72,16.12,16.13,27995.38,46266.643,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140708,2014-07-08 15:00:00,16.37,17.62,16.37,17.16,60734.9,105945.586,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140709,2014-07-09 15:00:00,16.98,17.6,16.8,17.4,46229.83,81136.985,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140710,2014-07-10 15:00:00,17.27,17.65,16.92,16.97,28206.0,49435.402,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140711,2014-07-11 15:00:00,17.06,17.48,16.96,17.13,16026.7,27995.708,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140714,2014-07-14 15:00:00,17.08,17.41,16.96,17.3,16354.16,28483.9,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140715,2014-07-15 15:00:00,17.29,17.65,17.16,17.6,26062.98,46132.072,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140716,2014-07-16 15:00:00,17.53,17.58,16.86,17.03,19223.86,33421.267,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140717,2014-07-17 15:00:00,16.91,17.17,16.9,16.96,11894.59,20524.529,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140718,2014-07-18 15:00:00,16.96,17.37,16.88,17.28,10607.7,18414.587,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140721,2014-07-21 15:00:00,17.07,17.45,17.04,17.36,13815.23,24227.284,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140722,2014-07-22 15:00:00,17.23,17.43,17.17,17.22,16971.72,29804.161,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140723,2014-07-23 15:00:00,17.22,17.36,16.85,16.92,18802.36,32352.901,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140724,2014-07-24 15:00:00,16.92,17.08,16.63,16.82,15414.76,26273.827,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140725,2014-07-25 15:00:00,16.77,16.93,16.59,16.71,10253.72,17402.12,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140728,2014-07-28 15:00:00,16.7,17.23,16.7,17.17,11985.79,20685.626,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140729,2014-07-29 15:00:00,17.16,17.61,17.16,17.56,19277.54,34181.184,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140730,2014-07-30 15:00:00,17.45,17.55,17.26,17.52,12235.97,21513.587,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140731,2014-07-31 15:00:00,17.5,17.59,17.39,17.54,7391.78,13106.263,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140801,2014-08-01 15:00:00,17.53,17.54,17.07,17.12,14220.76,24880.006,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140804,2014-08-04 15:00:00,17.21,17.55,17.06,17.44,14406.6,25366.001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140805,2014-08-05 15:00:00,17.44,17.48,17.19,17.43,8325.39,14629.059,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140806,2014-08-06 15:00:00,17.36,17.36,17.21,17.24,8389.33,14682.603,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140807,2014-08-07 15:00:00,17.22,17.5,17.06,17.45,11419.32,20026.81,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140808,2014-08-08 15:00:00,17.4,17.44,17.12,17.36,12125.26,21252.526,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140811,2014-08-11 15:00:00,17.36,18.63,17.3,18.46,33538.71,61656.556,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140812,2014-08-12 15:00:00,18.54,18.69,18.29,18.44,14731.64,27593.016,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140813,2014-08-13 15:00:00,18.47,18.92,18.37,18.87,18076.63,34384.25,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140814,2014-08-14 15:00:00,18.82,18.84,18.52,18.54,9891.07,18708.601,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140815,2014-08-15 15:00:00,18.54,19.66,18.47,18.95,28122.39,54442.641,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140818,2014-08-18 15:00:00,19.05,19.71,18.7,19.63,24244.72,47355.288,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140819,2014-08-19 15:00:00,19.54,20.0,19.39,19.49,17701.63,35174.328,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140820,2014-08-20 15:00:00,19.43,19.58,19.12,19.23,16031.86,31312.408,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140821,2014-08-21 15:00:00,19.18,19.21,18.74,18.97,15328.33,29404.138,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140822,2014-08-22 15:00:00,19.24,19.92,19.23,19.53,26870.46,53348.018,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140825,2014-08-25 15:00:00,19.51,20.19,19.44,19.81,32635.17,65928.297,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140826,2014-08-26 15:00:00,19.7,19.75,19.21,19.33,12342.51,24315.032,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140827,2014-08-27 15:00:00,19.32,19.48,19.06,19.29,9138.19,17826.677,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140828,2014-08-28 15:00:00,19.29,19.45,19.04,19.28,9492.67,18495.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140829,2014-08-29 15:00:00,19.23,19.94,19.15,19.91,14103.75,28131.09,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140901,2014-09-01 15:00:00,20.02,20.65,19.94,20.42,28316.32,58788.596,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140902,2014-09-02 15:00:00,20.51,20.71,20.03,20.43,11865.71,24513.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140903,2014-09-03 15:00:00,20.37,20.56,20.05,20.45,13959.53,28817.383,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140904,2014-09-04 15:00:00,20.39,20.69,20.31,20.55,13280.37,27616.523,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140905,2014-09-05 15:00:00,20.54,20.65,20.34,20.45,13280.24,27566.097,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140909,2014-09-09 15:00:00,20.42,20.66,20.2,20.22,13930.97,28803.063,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140910,2014-09-10 15:00:00,20.24,20.9,20.22,20.88,24237.66,50868.28,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140911,2014-09-11 15:00:00,20.88,21.5,20.23,20.43,28164.44,59761.299,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140912,2014-09-12 15:00:00,20.41,20.8,20.39,20.48,16272.11,33864.294,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140915,2014-09-15 15:00:00,20.46,21.01,20.36,21.0,21735.82,45636.715,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140916,2014-09-16 15:00:00,20.98,21.37,20.22,20.32,25277.21,53736.831,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140917,2014-09-17 15:00:00,20.35,20.71,20.22,20.51,12490.73,25914.988,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140918,2014-09-18 15:00:00,20.51,20.56,20.12,20.4,14584.68,29996.121,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140919,2014-09-19 15:00:00,20.41,20.72,20.22,20.68,15470.01,32052.795,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140922,2014-09-22 15:00:00,20.69,20.76,20.26,20.35,10633.87,21978.389,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140923,2014-09-23 15:00:00,20.31,20.45,19.98,20.31,11480.27,23549.405,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140924,2014-09-24 15:00:00,20.36,20.59,20.02,20.4,18093.43,37154.581,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140925,2014-09-25 15:00:00,20.43,20.59,20.07,20.08,19766.35,40688.147,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140926,2014-09-26 15:00:00,20.07,20.15,19.44,19.52,37931.2,75658.128,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140929,2014-09-29 15:00:00,19.56,19.81,19.51,19.8,16513.02,32990.159,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20140930,2014-09-30 15:00:00,19.82,20.36,19.81,20.31,24854.01,50770.242,qfq,tushare,2026-03-01 11:23:32
