ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20220713,2022-07-13 15:00:00,9.66,9.74,9.53,9.7,630253.88,744646.441,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220714,2022-07-14 15:00:00,9.64,9.64,9.47,9.56,475861.63,558245.89,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220715,2022-07-15 15:00:00,9.43,9.43,9.06,9.07,752972.18,852498.058,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220718,2022-07-18 15:00:00,9.08,9.36,9.08,9.34,449991.13,511514.019,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220719,2022-07-19 15:00:00,9.38,9.55,9.3,9.39,386924.5,447117.714,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220720,2022-07-20 15:00:00,9.36,9.52,9.34,9.5,380736.27,441507.211,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220721,2022-07-21 15:00:00,9.5,9.86,9.39,9.67,808003.79,961398.267,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220722,2022-07-22 15:00:00,9.57,9.69,9.33,9.46,495680.46,577178.584,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220725,2022-07-25 15:00:00,9.45,9.46,9.14,9.19,467479.39,531079.629,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220726,2022-07-26 15:00:00,9.18,9.3,9.1,9.22,356913.13,403220.115,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220727,2022-07-27 15:00:00,9.15,9.21,9.11,9.15,271914.22,305331.172,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220728,2022-07-28 15:00:00,9.23,9.34,9.17,9.26,324971.19,368721.697,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220729,2022-07-29 15:00:00,9.27,9.32,9.12,9.15,318863.37,360172.235,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220801,2022-08-01 15:00:00,9.21,9.21,9.07,9.17,262339.45,294520.167,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220802,2022-08-02 15:00:00,9.08,9.08,8.6,8.74,473048.85,510040.2,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220803,2022-08-03 15:00:00,8.72,8.91,8.6,8.6,324070.59,348203.714,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220804,2022-08-04 15:00:00,8.67,8.71,8.51,8.66,218607.69,231568.944,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220805,2022-08-05 15:00:00,8.67,8.9,8.66,8.89,301668.29,325316.46,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220808,2022-08-08 15:00:00,8.83,8.95,8.78,8.93,226076.76,246789.848,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220809,2022-08-09 15:00:00,8.9,9.04,8.86,8.95,227669.09,250298.114,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220810,2022-08-10 15:00:00,8.92,9.15,8.9,9.0,271729.85,301513.554,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220811,2022-08-11 15:00:00,9.09,9.21,9.0,9.19,364761.93,407879.059,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220812,2022-08-12 15:00:00,9.21,9.33,9.15,9.23,341298.88,388026.22,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220815,2022-08-15 15:00:00,9.21,9.3,9.14,9.21,271934.13,307689.902,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220816,2022-08-16 15:00:00,9.2,9.22,9.08,9.17,252083.9,283182.355,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220817,2022-08-17 15:00:00,9.21,9.25,9.12,9.19,231719.65,261048.379,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220818,2022-08-18 15:00:00,9.16,9.17,9.03,9.05,266789.75,297145.17,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220819,2022-08-19 15:00:00,9.09,9.13,8.96,8.98,230879.54,256148.582,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220822,2022-08-22 15:00:00,8.98,9.26,8.88,9.23,402806.72,451495.04,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220823,2022-08-23 15:00:00,9.21,9.26,9.1,9.16,245998.02,276185.699,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220824,2022-08-24 15:00:00,9.23,9.33,8.92,8.95,462781.09,518246.753,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220825,2022-08-25 15:00:00,8.93,9.13,8.82,9.11,326480.88,360846.335,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220826,2022-08-26 15:00:00,9.14,9.17,8.99,9.05,265578.8,296446.138,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220829,2022-08-29 15:00:00,8.88,9.0,8.74,8.96,267867.52,291649.934,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220830,2022-08-30 15:00:00,8.95,8.97,8.78,8.85,220451.21,239241.497,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220831,2022-08-31 15:00:00,8.82,8.85,8.6,8.68,273391.84,291658.843,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220901,2022-09-01 15:00:00,8.64,8.73,8.6,8.62,174712.81,185777.741,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220902,2022-09-02 15:00:00,8.6,8.64,8.56,8.61,149340.61,157548.304,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220905,2022-09-05 15:00:00,8.55,8.71,8.55,8.68,143830.93,152474.305,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220906,2022-09-06 15:00:00,8.71,8.85,8.69,8.84,228434.56,246280.995,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220907,2022-09-07 15:00:00,8.8,9.08,8.76,9.03,396416.26,437187.245,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220908,2022-09-08 15:00:00,9.03,9.15,8.96,9.04,284373.2,316362.574,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220909,2022-09-09 15:00:00,9.11,9.33,9.11,9.19,417901.25,473585.831,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220913,2022-09-13 15:00:00,9.3,9.4,9.19,9.2,365540.04,416800.857,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220914,2022-09-14 15:00:00,9.03,9.11,8.97,8.99,253857.09,281479.906,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220915,2022-09-15 15:00:00,9.05,9.08,8.64,8.75,330377.08,357794.503,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220916,2022-09-16 15:00:00,8.74,8.75,8.31,8.33,474067.35,492936.699,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220919,2022-09-19 15:00:00,8.35,8.38,8.12,8.21,255249.01,256925.112,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220920,2022-09-20 15:00:00,8.27,8.58,8.24,8.47,277960.38,287800.752,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220921,2022-09-21 15:00:00,8.42,8.57,8.32,8.53,196413.69,203556.756,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220922,2022-09-22 15:00:00,8.46,8.68,8.4,8.55,241011.86,253871.339,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220923,2022-09-23 15:00:00,8.55,8.59,8.28,8.39,194340.8,200886.873,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220926,2022-09-26 15:00:00,8.2,8.25,7.94,7.94,364468.81,361361.498,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220927,2022-09-27 15:00:00,7.96,8.07,7.67,7.93,330948.5,317790.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220928,2022-09-28 15:00:00,7.85,7.89,7.63,7.64,227816.83,215562.801,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220929,2022-09-29 15:00:00,7.74,7.84,7.55,7.6,205063.39,193421.574,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220930,2022-09-30 15:00:00,7.6,7.78,7.6,7.61,180295.92,169935.045,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221010,2022-10-10 15:00:00,7.65,7.72,7.44,7.48,207897.5,193762.42,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221011,2022-10-11 15:00:00,7.5,7.64,7.48,7.6,184017.73,170956.077,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221012,2022-10-12 15:00:00,7.61,7.78,7.42,7.75,330567.19,309520.406,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221013,2022-10-13 15:00:00,7.67,7.76,7.63,7.69,194109.57,183151.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221014,2022-10-14 15:00:00,7.76,7.9,7.74,7.85,231995.36,222844.273,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221017,2022-10-17 15:00:00,7.81,7.9,7.72,7.88,180332.66,172870.863,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221018,2022-10-18 15:00:00,7.9,7.94,7.79,7.85,174675.46,168552.041,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221019,2022-10-19 15:00:00,7.84,7.93,7.74,7.77,160914.9,154941.034,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221020,2022-10-20 15:00:00,7.74,7.85,7.63,7.78,166060.27,157752.34,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221021,2022-10-21 15:00:00,7.81,7.83,7.66,7.69,146906.45,139572.731,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221024,2022-10-24 15:00:00,7.76,7.97,7.62,7.68,297941.03,285531.146,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221025,2022-10-25 15:00:00,7.74,7.74,7.47,7.67,213564.42,199275.192,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221026,2022-10-26 15:00:00,7.65,7.89,7.65,7.8,233053.29,222415.645,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221027,2022-10-27 15:00:00,7.89,8.0,7.83,7.85,279527.4,271572.558,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221028,2022-10-28 15:00:00,7.78,7.81,7.57,7.61,282000.13,265348.378,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221031,2022-10-31 15:00:00,7.52,7.76,7.44,7.72,236748.48,221058.844,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221101,2022-11-01 15:00:00,7.85,8.0,7.76,8.0,324807.26,315933.321,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221102,2022-11-02 15:00:00,8.02,8.15,7.95,8.09,251782.84,249556.331,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221103,2022-11-03 15:00:00,8.03,8.29,7.98,8.11,237302.88,236986.602,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221104,2022-11-04 15:00:00,8.15,8.87,8.14,8.71,786846.7,829184.633,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221107,2022-11-07 15:00:00,8.98,9.2,8.9,8.99,894000.77,992092.933,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221108,2022-11-08 15:00:00,8.95,9.2,8.92,9.12,689350.37,770001.113,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221109,2022-11-09 15:00:00,9.37,9.39,9.07,9.11,549921.78,619996.059,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221110,2022-11-10 15:00:00,9.04,9.16,8.95,9.09,475065.03,527963.928,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221111,2022-11-11 15:00:00,9.45,9.57,9.33,9.33,835333.66,968621.478,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221114,2022-11-14 15:00:00,9.56,9.56,9.12,9.2,560436.13,640452.636,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221115,2022-11-15 15:00:00,9.13,9.32,9.04,9.27,355769.13,401599.276,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221116,2022-11-16 15:00:00,9.25,9.3,9.16,9.21,211288.89,239015.474,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221117,2022-11-17 15:00:00,9.12,9.14,8.92,9.1,311702.68,346817.845,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221118,2022-11-18 15:00:00,9.08,9.13,9.01,9.03,226204.57,251706.46,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221121,2022-11-21 15:00:00,8.99,8.99,8.83,8.9,222812.59,243585.106,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221122,2022-11-22 15:00:00,8.91,8.99,8.78,8.83,217906.11,237129.105,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221123,2022-11-23 15:00:00,8.9,8.96,8.78,8.86,183162.95,199316.255,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221124,2022-11-24 15:00:00,8.91,8.95,8.83,8.87,156340.83,170500.441,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221125,2022-11-25 15:00:00,8.82,8.91,8.8,8.86,148948.15,162068.586,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221128,2022-11-28 15:00:00,8.7,8.72,8.51,8.69,292283.96,309731.897,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221129,2022-11-29 15:00:00,8.95,8.95,8.77,8.87,266781.34,290789.212,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221130,2022-11-30 15:00:00,8.86,8.92,8.77,8.88,213833.47,232222.758,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221201,2022-12-01 15:00:00,9.07,9.12,8.86,8.91,342152.73,377353.538,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221202,2022-12-02 15:00:00,8.9,8.91,8.73,8.75,204195.69,220460.982,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221205,2022-12-05 15:00:00,8.86,9.17,8.83,9.05,472890.24,523659.074,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221206,2022-12-06 15:00:00,9.02,9.11,8.81,8.99,338256.68,372051.078,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221207,2022-12-07 15:00:00,8.97,9.08,8.88,8.9,251335.05,276823.451,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221208,2022-12-08 15:00:00,8.91,9.04,8.87,8.96,164656.53,181061.016,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221209,2022-12-09 15:00:00,8.99,9.28,8.98,9.28,458642.04,515938.48,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221212,2022-12-12 15:00:00,9.18,9.18,8.64,8.64,750850.43,810973.265,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221213,2022-12-13 15:00:00,8.64,8.91,8.64,8.81,339779.98,367269.946,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221214,2022-12-14 15:00:00,8.85,9.04,8.81,8.85,302493.08,331327.997,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221215,2022-12-15 15:00:00,8.8,8.85,8.68,8.81,200972.0,215816.605,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221216,2022-12-16 15:00:00,8.68,8.75,8.57,8.73,215560.84,229273.255,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221219,2022-12-19 15:00:00,8.73,8.82,8.49,8.52,207523.42,219969.395,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221220,2022-12-20 15:00:00,8.51,8.6,8.44,8.48,128781.68,134416.626,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221221,2022-12-21 15:00:00,8.57,8.59,8.44,8.51,111186.93,116159.927,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221222,2022-12-22 15:00:00,8.56,8.57,8.21,8.28,171246.31,176053.408,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221223,2022-12-23 15:00:00,8.2,8.31,8.09,8.24,141546.52,142957.127,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221226,2022-12-26 15:00:00,8.27,8.41,8.21,8.38,125929.6,128749.15,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221227,2022-12-27 15:00:00,8.38,8.51,8.38,8.49,108520.6,112614.603,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221228,2022-12-28 15:00:00,8.45,8.65,8.38,8.57,171212.69,179610.761,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221229,2022-12-29 15:00:00,8.48,8.52,8.36,8.37,117027.4,121138.706,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20221230,2022-12-30 15:00:00,8.42,8.44,8.27,8.31,105367.32,107660.78,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230103,2023-01-03 15:00:00,8.29,8.53,8.2,8.5,168096.44,172585.263,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230104,2023-01-04 15:00:00,8.45,8.51,8.28,8.29,171828.13,176446.993,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230105,2023-01-05 15:00:00,8.29,8.41,8.28,8.34,126749.15,129834.107,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230106,2023-01-06 15:00:00,8.39,8.45,8.35,8.38,136268.93,140413.86,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230109,2023-01-09 15:00:00,8.55,8.95,8.51,8.91,557484.64,601219.583,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230110,2023-01-10 15:00:00,8.86,8.94,8.77,8.85,270853.07,294009.855,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230111,2023-01-11 15:00:00,8.95,9.01,8.87,8.92,300115.92,329629.679,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230112,2023-01-12 15:00:00,9.04,9.08,8.84,8.87,219630.39,241291.238,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230113,2023-01-13 15:00:00,8.99,9.07,8.81,8.9,224370.26,245560.798,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230116,2023-01-16 15:00:00,8.91,9.07,8.91,9.02,276871.64,305499.892,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230117,2023-01-17 15:00:00,8.99,9.04,8.94,9.01,162631.67,179410.055,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230118,2023-01-18 15:00:00,9.11,9.25,9.1,9.19,298768.18,336591.931,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230119,2023-01-19 15:00:00,9.12,9.37,9.08,9.32,298734.62,339518.673,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230120,2023-01-20 15:00:00,9.37,9.52,9.34,9.5,380812.08,442158.794,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230130,2023-01-30 15:00:00,9.62,9.65,9.38,9.4,451579.78,527176.459,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230131,2023-01-31 15:00:00,9.38,9.53,9.35,9.4,269747.38,313032.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230201,2023-02-01 15:00:00,9.5,9.76,9.45,9.66,543582.25,643309.924,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230202,2023-02-02 15:00:00,9.62,9.62,9.48,9.52,352685.99,412618.797,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230203,2023-02-03 15:00:00,9.37,9.48,9.22,9.39,353294.16,404950.572,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230206,2023-02-06 15:00:00,9.21,9.3,9.12,9.26,241512.4,272874.256,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230207,2023-02-07 15:00:00,9.27,9.34,9.21,9.32,189697.51,216039.499,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230208,2023-02-08 15:00:00,9.35,9.43,9.21,9.22,164184.23,187729.71,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230209,2023-02-09 15:00:00,9.19,9.3,9.18,9.3,180106.93,204874.598,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230210,2023-02-10 15:00:00,9.29,9.29,9.1,9.15,202055.43,227546.593,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230213,2023-02-13 15:00:00,9.11,9.21,9.09,9.16,225526.46,253213.292,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230214,2023-02-14 15:00:00,9.23,9.56,9.21,9.34,570876.52,656233.705,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230215,2023-02-15 15:00:00,9.38,9.52,9.2,9.22,398923.95,457190.832,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230216,2023-02-16 15:00:00,9.17,9.22,8.88,8.99,411562.35,458490.978,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230217,2023-02-17 15:00:00,9.04,9.21,9.03,9.03,262330.04,293081.233,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230220,2023-02-20 15:00:00,9.09,9.38,9.04,9.34,410622.18,466735.008,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230221,2023-02-21 15:00:00,9.42,9.98,9.38,9.81,997549.2,1191027.682,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230222,2023-02-22 15:00:00,9.86,9.93,9.66,9.78,612796.59,738554.362,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230223,2023-02-23 15:00:00,9.76,9.9,9.65,9.74,382650.15,458221.074,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230224,2023-02-24 15:00:00,9.65,9.65,9.39,9.47,488311.13,569233.955,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230227,2023-02-27 15:00:00,9.33,9.47,9.25,9.32,325171.0,372325.066,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230228,2023-02-28 15:00:00,9.38,9.39,9.25,9.35,281186.63,321880.143,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230301,2023-03-01 15:00:00,9.38,9.82,9.35,9.82,754847.18,890208.961,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230302,2023-03-02 15:00:00,9.83,9.84,9.59,9.6,500168.03,596195.431,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230303,2023-03-03 15:00:00,9.66,9.66,9.49,9.61,357039.26,419741.393,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230306,2023-03-06 15:00:00,9.58,9.65,9.37,9.43,452517.15,524911.625,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230307,2023-03-07 15:00:00,9.51,9.74,9.43,9.45,553973.88,652626.227,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230308,2023-03-08 15:00:00,9.29,9.35,9.22,9.3,408486.45,465775.483,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230309,2023-03-09 15:00:00,9.37,9.38,9.25,9.33,233502.98,267027.147,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230310,2023-03-10 15:00:00,9.25,9.28,9.09,9.12,288206.81,323947.019,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230313,2023-03-13 15:00:00,9.1,9.34,9.1,9.3,270942.62,306619.774,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230314,2023-03-14 15:00:00,9.28,9.39,9.07,9.15,392791.84,443978.568,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230315,2023-03-15 15:00:00,9.21,9.39,9.21,9.29,308810.13,352705.269,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230316,2023-03-16 15:00:00,9.11,9.12,8.79,8.82,652209.73,714501.331,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230317,2023-03-17 15:00:00,8.89,9.05,8.86,8.95,358512.2,394697.58,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230320,2023-03-20 15:00:00,8.99,9.04,8.89,8.95,276353.54,304100.042,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230321,2023-03-21 15:00:00,8.99,9.12,8.92,9.12,294991.04,327637.653,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230322,2023-03-22 15:00:00,9.15,9.23,9.08,9.14,218062.78,244918.974,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230323,2023-03-23 15:00:00,9.14,9.23,9.07,9.21,262066.46,294994.44,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230324,2023-03-24 15:00:00,9.23,9.27,9.13,9.26,241647.0,273188.618,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230327,2023-03-27 15:00:00,9.7,10.18,9.69,10.18,1509404.02,1865324.622,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230328,2023-03-28 15:00:00,10.16,10.54,10.12,10.21,1339431.36,1690299.294,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230329,2023-03-29 15:00:00,10.36,10.36,10.14,10.2,550740.68,689933.779,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230330,2023-03-30 15:00:00,10.18,10.27,10.03,10.23,519014.08,646228.244,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230331,2023-03-31 15:00:00,10.2,10.42,10.2,10.32,455501.07,577445.653,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230403,2023-04-03 15:00:00,10.31,10.48,10.26,10.4,424584.14,540709.62,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230404,2023-04-04 15:00:00,10.44,10.44,10.31,10.41,307322.86,391115.773,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230406,2023-04-06 15:00:00,10.41,10.75,10.39,10.58,476840.46,619433.174,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230407,2023-04-07 15:00:00,10.54,10.54,10.37,10.42,301930.34,386175.086,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230410,2023-04-10 15:00:00,10.4,10.57,10.36,10.42,270076.47,346799.936,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230411,2023-04-11 15:00:00,10.42,10.53,10.27,10.52,368367.45,471317.79,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230412,2023-04-12 15:00:00,10.61,10.87,10.59,10.69,466287.24,613404.968,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230413,2023-04-13 15:00:00,10.7,10.87,10.6,10.7,393827.29,518245.153,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230414,2023-04-14 15:00:00,10.84,11.22,10.84,11.14,757892.1,1029435.288,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230417,2023-04-17 15:00:00,11.08,11.46,11.01,11.45,713314.57,989537.774,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230418,2023-04-18 15:00:00,11.42,11.81,11.33,11.59,542537.9,768896.017,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230419,2023-04-19 15:00:00,11.58,11.99,11.52,11.86,726121.42,1050442.165,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230420,2023-04-20 15:00:00,11.48,11.48,10.82,11.09,1323291.83,1802133.537,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230421,2023-04-21 15:00:00,11.08,11.1,10.75,10.78,591856.68,793344.999,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20230424,2023-04-24 15:00:00,10.93,11.02,10.55,10.62,537811.11,709204.996,qfq,tushare,2026-02-28 19:23:33
