ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,20170830,2017-08-30 15:00:00,10.91,10.92,10.71,10.78,23811.62,25759.07,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170831,2017-08-31 15:00:00,10.75,11.06,10.75,10.99,37153.62,40530.803,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170901,2017-09-01 15:00:00,10.99,11.03,10.86,10.92,21325.13,23290.776,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170904,2017-09-04 15:00:00,10.9,11.03,10.85,11.02,26660.73,29164.271,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170905,2017-09-05 15:00:00,10.96,11.15,10.96,11.07,35227.22,38984.67,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170906,2017-09-06 15:00:00,11.05,11.1,10.95,11.04,17235.5,18984.244,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170907,2017-09-07 15:00:00,11.05,11.18,11.01,11.12,37530.12,41606.619,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170908,2017-09-08 15:00:00,11.11,11.12,11.0,11.11,17947.64,19841.389,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170911,2017-09-11 15:00:00,11.13,11.15,11.03,11.07,20219.07,22391.929,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170912,2017-09-12 15:00:00,11.06,11.09,10.96,11.06,24548.29,27086.419,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170913,2017-09-13 15:00:00,11.09,11.42,11.04,11.27,49452.79,55647.414,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170914,2017-09-14 15:00:00,11.28,11.34,11.22,11.27,32587.0,36785.343,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170915,2017-09-15 15:00:00,11.3,11.3,11.16,11.21,12642.76,14182.51,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170918,2017-09-18 15:00:00,11.16,11.29,11.12,11.26,13967.59,15666.057,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170919,2017-09-19 15:00:00,11.23,11.42,11.23,11.35,26002.45,29507.71,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170920,2017-09-20 15:00:00,11.35,11.5,11.31,11.46,31150.65,35562.51,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170921,2017-09-21 15:00:00,11.42,11.5,11.25,11.43,32705.0,37351.464,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170922,2017-09-22 15:00:00,11.38,11.47,11.23,11.42,37388.36,42553.255,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170925,2017-09-25 15:00:00,11.39,11.51,11.29,11.37,26032.94,29677.053,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170926,2017-09-26 15:00:00,11.32,11.38,11.15,11.34,26047.96,29376.089,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170927,2017-09-27 15:00:00,11.34,11.37,11.27,11.34,15736.0,17816.951,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170928,2017-09-28 15:00:00,11.37,11.37,11.26,11.33,17363.36,19625.648,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170929,2017-09-29 15:00:00,11.33,11.37,11.22,11.29,17058.0,19274.34,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171009,2017-10-09 15:00:00,11.33,11.43,11.29,11.42,31223.73,35510.741,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171010,2017-10-10 15:00:00,11.39,11.65,11.38,11.62,30861.03,35584.991,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171011,2017-10-11 15:00:00,11.59,11.82,11.52,11.63,32339.67,37781.684,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171012,2017-10-12 15:00:00,11.6,11.68,11.45,11.54,17657.95,20383.253,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171013,2017-10-13 15:00:00,11.58,11.68,11.43,11.68,17349.99,20006.625,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171016,2017-10-16 15:00:00,11.68,11.99,11.56,11.83,57309.61,67801.729,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171017,2017-10-17 15:00:00,11.79,12.45,11.57,12.18,76246.31,92257.19,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171018,2017-10-18 15:00:00,12.14,12.28,11.94,11.98,50479.1,61019.046,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171019,2017-10-19 15:00:00,12.0,12.16,11.7,11.73,35563.55,42085.837,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171020,2017-10-20 15:00:00,11.73,11.87,11.59,11.86,30656.82,36083.505,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171023,2017-10-23 15:00:00,11.81,11.86,11.6,11.72,25926.24,30469.288,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171024,2017-10-24 15:00:00,11.65,11.71,11.03,11.28,39821.17,45424.414,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171025,2017-10-25 15:00:00,11.22,11.34,11.2,11.28,26744.22,30110.922,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171026,2017-10-26 15:00:00,11.23,11.3,11.2,11.29,22601.12,25443.012,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171027,2017-10-27 15:00:00,11.33,11.33,11.18,11.23,17810.0,20052.42,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171030,2017-10-30 15:00:00,11.2,11.22,10.71,10.78,31728.98,34772.744,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171031,2017-10-31 15:00:00,10.81,10.88,10.71,10.84,10435.12,11270.854,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171101,2017-11-01 15:00:00,10.84,10.9,10.78,10.83,13829.29,14988.255,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171102,2017-11-02 15:00:00,10.78,10.8,10.43,10.53,26351.23,27811.72,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171103,2017-11-03 15:00:00,10.53,10.54,10.22,10.4,18384.99,19081.375,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171106,2017-11-06 15:00:00,10.36,10.49,10.25,10.46,11626.31,12082.896,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171107,2017-11-07 15:00:00,10.46,10.59,10.43,10.46,11473.48,12052.027,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171108,2017-11-08 15:00:00,10.47,10.77,10.47,10.65,15909.89,16928.52,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171109,2017-11-09 15:00:00,10.62,10.73,10.54,10.7,12312.09,13110.34,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171110,2017-11-10 15:00:00,10.64,10.73,10.5,10.59,13842.5,14627.858,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171113,2017-11-13 15:00:00,10.58,10.58,10.43,10.48,11229.45,11768.248,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171114,2017-11-14 15:00:00,10.48,10.5,10.15,10.22,15074.29,15540.298,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171115,2017-11-15 15:00:00,10.22,10.22,10.07,10.11,15015.62,15187.23,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171116,2017-11-16 15:00:00,10.1,10.17,10.08,10.13,8214.0,8323.017,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171117,2017-11-17 15:00:00,10.15,10.16,9.7,9.92,22516.62,22371.436,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171120,2017-11-20 15:00:00,9.79,9.87,9.59,9.83,18486.08,17892.484,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171121,2017-11-21 15:00:00,9.83,9.92,9.76,9.89,11921.25,11737.65,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171122,2017-11-22 15:00:00,9.88,10.02,9.78,9.92,12899.18,12735.943,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171123,2017-11-23 15:00:00,9.86,9.9,9.71,9.81,12449.0,12187.29,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171124,2017-11-24 15:00:00,9.73,9.85,9.73,9.84,6765.18,6622.883,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171127,2017-11-27 15:00:00,9.8,10.04,9.74,10.01,16668.65,16447.46,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171128,2017-11-28 15:00:00,10.33,10.33,10.05,10.17,27342.0,27821.112,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171129,2017-11-29 15:00:00,10.11,10.2,9.91,10.13,14995.32,15088.051,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171130,2017-11-30 15:00:00,10.11,10.12,9.95,10.0,12346.33,12388.728,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171201,2017-12-01 15:00:00,10.01,10.1,9.85,10.03,8271.71,8285.228,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171204,2017-12-04 15:00:00,9.94,10.0,9.9,9.95,7214.67,7178.724,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171205,2017-12-05 15:00:00,9.89,9.94,9.64,9.72,11727.0,11486.645,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171206,2017-12-06 15:00:00,9.68,9.87,9.65,9.81,7039.0,6880.088,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171207,2017-12-07 15:00:00,9.75,9.92,9.74,9.88,8382.5,8254.983,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171208,2017-12-08 15:00:00,9.97,10.17,9.95,10.16,22717.21,22957.189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171211,2017-12-11 15:00:00,10.16,10.26,10.04,10.19,14959.18,15178.464,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171212,2017-12-12 15:00:00,10.17,10.17,9.99,10.02,20625.2,20681.251,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171213,2017-12-13 15:00:00,10.02,10.09,9.95,10.01,11019.2,11013.223,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171214,2017-12-14 15:00:00,10.05,10.25,9.96,10.24,24670.23,25041.808,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171215,2017-12-15 15:00:00,10.26,10.69,10.15,10.49,69822.01,73081.787,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171218,2017-12-18 15:00:00,10.44,10.52,10.0,10.08,36686.44,37409.811,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171219,2017-12-19 15:00:00,10.09,10.13,10.0,10.1,17895.11,18007.785,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171220,2017-12-20 15:00:00,10.03,10.2,9.96,9.98,21097.31,21221.327,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171221,2017-12-21 15:00:00,9.93,9.99,9.72,9.9,15951.0,15699.649,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171222,2017-12-22 15:00:00,9.89,9.97,9.81,9.87,12237.0,12105.195,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171225,2017-12-25 15:00:00,9.63,10.0,9.45,9.79,19391.82,19141.539,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171226,2017-12-26 15:00:00,9.76,9.78,9.63,9.73,11348.0,11250.481,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171227,2017-12-27 15:00:00,9.74,9.74,9.62,9.65,7903.0,7801.332,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171228,2017-12-28 15:00:00,9.6,9.66,9.52,9.61,10516.12,10324.401,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20171229,2017-12-29 15:00:00,9.61,9.7,9.55,9.66,9260.1,9098.705,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180102,2018-01-02 15:00:00,9.68,9.72,9.63,9.7,8842.01,8754.021,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180103,2018-01-03 15:00:00,9.73,9.83,9.67,9.8,13605.0,13578.409,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180104,2018-01-04 15:00:00,9.8,9.92,9.75,9.83,15764.58,15836.347,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180105,2018-01-05 15:00:00,9.78,9.93,9.73,9.83,24656.69,24813.084,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180108,2018-01-08 15:00:00,9.8,9.98,9.76,9.96,32039.01,32399.687,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180109,2018-01-09 15:00:00,9.91,10.3,9.88,10.27,101173.13,104726.084,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180110,2018-01-10 15:00:00,10.24,10.35,10.06,10.32,62915.05,65775.837,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180111,2018-01-11 15:00:00,10.22,10.62,10.18,10.4,77804.92,82894.273,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180112,2018-01-12 15:00:00,10.47,11.1,10.47,10.64,243518.63,267715.629,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180115,2018-01-15 15:00:00,10.48,10.52,9.93,9.98,126239.93,130723.113,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180116,2018-01-16 15:00:00,10.0,10.08,9.81,9.86,61063.09,61836.987,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180117,2018-01-17 15:00:00,9.87,10.11,9.79,10.0,53739.09,54765.819,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180118,2018-01-18 15:00:00,9.96,10.02,9.82,9.85,35819.83,36219.252,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180119,2018-01-19 15:00:00,9.87,9.92,9.73,9.74,45858.51,45878.744,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180122,2018-01-22 15:00:00,9.81,9.97,9.78,9.91,38479.79,38907.086,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180123,2018-01-23 15:00:00,10.0,10.69,10.0,10.43,131763.81,140016.879,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180124,2018-01-24 15:00:00,10.32,10.54,10.17,10.4,72358.33,76498.206,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180125,2018-01-25 15:00:00,10.37,10.52,10.28,10.39,49649.88,52797.916,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180126,2018-01-26 15:00:00,10.35,10.52,10.21,10.31,33207.82,35073.038,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180129,2018-01-29 15:00:00,10.26,10.36,10.03,10.04,39839.08,41357.583,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180130,2018-01-30 15:00:00,10.03,10.31,10.0,10.11,34029.07,35409.354,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180131,2018-01-31 15:00:00,10.07,10.17,9.94,9.99,31595.67,32409.828,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180201,2018-02-01 15:00:00,10.06,10.08,9.49,9.56,39019.0,39253.048,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180202,2018-02-02 15:00:00,9.37,9.68,8.81,9.55,45360.1,43232.333,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180205,2018-02-05 15:00:00,9.27,9.52,9.19,9.45,16752.66,16085.674,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180206,2018-02-06 15:00:00,9.29,9.43,8.89,8.9,28872.5,26896.238,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180207,2018-02-07 15:00:00,9.08,9.16,8.79,8.9,20040.01,18374.325,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180208,2018-02-08 15:00:00,8.96,9.04,8.84,8.99,12088.0,11101.272,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180209,2018-02-09 15:00:00,8.68,8.79,8.37,8.46,28791.01,25245.41,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180212,2018-02-12 15:00:00,8.55,8.77,8.46,8.75,13951.02,12356.481,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180213,2018-02-13 15:00:00,8.78,8.95,8.71,8.78,13176.85,11917.365,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180214,2018-02-14 15:00:00,8.92,8.92,8.72,8.84,6159.29,5544.938,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180222,2018-02-22 15:00:00,8.93,9.01,8.87,8.93,11500.62,10494.641,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180223,2018-02-23 15:00:00,8.94,9.02,8.86,8.97,12331.47,11294.813,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180226,2018-02-26 15:00:00,9.01,9.17,8.96,9.12,21192.13,19649.504,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180227,2018-02-27 15:00:00,9.11,9.13,8.98,9.01,17676.3,16376.051,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180228,2018-02-28 15:00:00,9.08,9.29,9.02,9.17,23629.41,22184.528,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180301,2018-03-01 15:00:00,9.11,9.12,8.91,9.1,23110.42,21381.236,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180302,2018-03-02 15:00:00,9.05,9.15,9.0,9.03,14149.0,13101.703,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180305,2018-03-05 15:00:00,8.99,9.08,8.98,9.02,12580.85,11597.645,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180306,2018-03-06 15:00:00,9.05,9.2,9.05,9.19,22425.03,20909.078,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180307,2018-03-07 15:00:00,9.19,9.19,9.04,9.12,16344.47,15235.288,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180308,2018-03-08 15:00:00,9.12,9.16,9.07,9.14,14072.27,13101.385,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180309,2018-03-09 15:00:00,9.16,9.23,9.13,9.23,18750.86,17592.916,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180312,2018-03-12 15:00:00,9.26,9.34,9.22,9.32,28437.35,26985.664,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180313,2018-03-13 15:00:00,9.31,9.54,9.25,9.5,39215.91,37717.344,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180314,2018-03-14 15:00:00,9.42,9.47,9.22,9.23,26705.31,25516.149,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180315,2018-03-15 15:00:00,9.2,9.23,9.1,9.17,18178.75,17037.793,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180316,2018-03-16 15:00:00,9.18,9.39,9.13,9.28,27834.18,26462.371,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180319,2018-03-19 15:00:00,9.21,9.65,9.21,9.59,42413.15,41035.053,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180320,2018-03-20 15:00:00,9.78,9.78,9.52,9.56,64364.61,63744.143,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180321,2018-03-21 15:00:00,9.51,9.66,9.39,9.42,33967.39,33070.79,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180322,2018-03-22 15:00:00,9.39,10.01,9.38,9.61,49130.94,48554.04,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180323,2018-03-23 15:00:00,9.35,9.49,8.9,8.99,39753.81,37468.344,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180326,2018-03-26 15:00:00,8.9,9.11,8.63,9.11,28408.81,25772.047,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180327,2018-03-27 15:00:00,9.19,9.39,9.17,9.3,26691.55,25357.192,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180328,2018-03-28 15:00:00,9.19,9.39,9.16,9.29,23041.07,21900.793,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180329,2018-03-29 15:00:00,9.36,9.57,9.32,9.57,28619.19,27783.842,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180330,2018-03-30 15:00:00,9.6,9.68,9.43,9.53,33546.75,32726.648,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180402,2018-04-02 15:00:00,9.41,9.47,9.25,9.43,44960.24,43074.036,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180403,2018-04-03 15:00:00,9.29,9.35,9.17,9.18,29697.38,28104.892,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180404,2018-04-04 15:00:00,9.26,9.34,9.15,9.3,28437.73,26876.433,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180409,2018-04-09 15:00:00,9.22,9.32,9.14,9.25,22807.0,21545.766,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180410,2018-04-10 15:00:00,9.33,9.54,9.31,9.47,45977.71,44386.58,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180411,2018-04-11 15:00:00,9.47,9.56,9.41,9.52,37956.42,36906.596,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180412,2018-04-12 15:00:00,9.53,9.94,9.46,9.82,65613.45,65380.333,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180413,2018-04-13 15:00:00,9.87,9.87,9.61,9.66,33908.18,33623.339,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180416,2018-04-16 15:00:00,9.66,9.71,9.47,9.59,31453.34,30785.845,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180417,2018-04-17 15:00:00,9.57,9.66,9.48,9.53,31319.01,30703.559,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180418,2018-04-18 15:00:00,9.59,9.63,9.31,9.58,29441.33,28554.296,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180419,2018-04-19 15:00:00,9.5,9.57,9.48,9.52,18419.37,17918.912,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180420,2018-04-20 15:00:00,9.52,9.52,9.26,9.27,20829.73,19997.348,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180423,2018-04-23 15:00:00,9.21,9.37,9.11,9.21,19260.0,18217.46,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180424,2018-04-24 15:00:00,9.23,9.47,9.17,9.45,19401.75,18602.785,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180425,2018-04-25 15:00:00,9.45,9.62,9.33,9.59,21558.29,21002.255,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180426,2018-04-26 15:00:00,9.59,9.62,9.47,9.51,12607.66,12275.408,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180427,2018-04-27 15:00:00,9.52,9.58,9.3,9.34,22419.19,21544.073,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180502,2018-05-02 15:00:00,9.39,9.41,9.04,9.09,22156.2,20768.95,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180503,2018-05-03 15:00:00,9.1,9.28,9.03,9.25,18071.0,16978.277,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180504,2018-05-04 15:00:00,9.2,9.36,9.17,9.3,17508.18,16596.008,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180507,2018-05-07 15:00:00,9.29,9.53,9.29,9.48,17218.2,16612.249,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180508,2018-05-08 15:00:00,9.42,9.66,9.42,9.63,25433.53,24913.961,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180509,2018-05-09 15:00:00,9.65,9.65,9.47,9.56,16563.0,16163.22,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180510,2018-05-10 15:00:00,9.55,9.62,9.51,9.61,19775.68,19348.527,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180511,2018-05-11 15:00:00,9.63,9.63,9.36,9.39,17171.89,16604.579,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180514,2018-05-14 15:00:00,9.39,9.39,9.2,9.24,17514.56,16632.164,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180515,2018-05-15 15:00:00,9.25,9.37,9.19,9.34,12065.04,11461.191,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180516,2018-05-16 15:00:00,9.32,9.36,9.27,9.3,12500.99,11905.343,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180517,2018-05-17 15:00:00,9.28,9.34,9.25,9.29,8230.5,7833.358,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180518,2018-05-18 15:00:00,9.25,9.37,9.25,9.37,8932.0,8518.428,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180521,2018-05-21 15:00:00,9.37,9.47,9.34,9.46,20319.59,19549.658,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180522,2018-05-22 15:00:00,9.46,9.54,9.43,9.52,16879.18,16395.631,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180523,2018-05-23 15:00:00,9.5,10.22,9.43,9.68,55740.42,55465.693,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180524,2018-05-24 15:00:00,9.64,9.76,9.56,9.66,35381.0,34856.922,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180525,2018-05-25 15:00:00,9.73,9.73,9.39,9.39,28295.0,27673.622,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180528,2018-05-28 15:00:00,9.37,9.53,9.35,9.47,19684.16,19039.39,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180529,2018-05-29 15:00:00,9.46,9.57,9.25,9.25,22420.41,21585.53,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180530,2018-05-30 15:00:00,9.15,9.15,8.8,8.86,31670.45,29038.96,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180531,2018-05-31 15:00:00,8.91,9.12,8.83,9.01,19525.53,17895.056,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180601,2018-06-01 15:00:00,8.96,9.17,8.9,9.07,21873.38,20284.28,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180604,2018-06-04 15:00:00,9.06,9.17,8.98,9.02,11539.96,10671.261,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180605,2018-06-05 15:00:00,9.09,9.14,9.02,9.13,8627.96,8003.988,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180606,2018-06-06 15:00:00,9.17,9.17,9.03,9.12,9270.2,8620.729,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180607,2018-06-07 15:00:00,9.1,9.15,8.76,8.96,9974.0,9180.81,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20180608,2018-06-08 15:00:00,9.02,9.03,8.76,8.83,15858.53,14048.897,qfq,tushare,2026-03-01 11:07:04
