ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20191211,2019-12-11 15:00:00,10.98,10.98,10.87,10.87,43384.46,47293.949,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191212,2019-12-12 15:00:00,10.88,10.9,10.78,10.79,51565.6,55808.232,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191213,2019-12-13 15:00:00,10.85,11.03,10.81,11.0,73317.0,80183.405,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191216,2019-12-16 15:00:00,11.06,11.36,11.03,11.29,106833.59,119637.714,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191217,2019-12-17 15:00:00,11.4,11.44,11.3,11.38,105259.18,119772.936,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191218,2019-12-18 15:00:00,11.34,11.43,11.31,11.37,76519.5,87021.824,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191219,2019-12-19 15:00:00,11.36,11.46,11.25,11.38,77825.21,88258.502,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191220,2019-12-20 15:00:00,11.38,11.51,11.31,11.37,75826.45,86354.76,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191223,2019-12-23 15:00:00,11.31,11.37,11.15,11.17,82441.71,92759.506,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191224,2019-12-24 15:00:00,11.3,11.38,11.19,11.35,75232.69,84817.298,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191225,2019-12-25 15:00:00,11.18,11.19,11.01,11.08,64235.9,72083.367,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191226,2019-12-26 15:00:00,11.09,11.17,11.08,11.12,47029.3,52942.849,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191227,2019-12-27 15:00:00,11.12,11.25,11.11,11.13,81096.36,91807.699,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191230,2019-12-30 15:00:00,11.2,11.4,11.13,11.36,113056.09,129252.797,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191231,2019-12-31 15:00:00,11.29,11.54,11.26,11.48,122653.58,141956.438,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200102,2020-01-02 15:00:00,11.55,11.58,11.23,11.51,151817.66,175686.529,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200103,2020-01-03 15:00:00,11.52,11.71,11.4,11.64,127647.01,149736.554,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200106,2020-01-06 15:00:00,11.6,11.7,11.43,11.55,113745.48,133263.065,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200107,2020-01-07 15:00:00,11.62,11.71,11.55,11.66,93102.76,109750.66,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200108,2020-01-08 15:00:00,11.62,11.62,11.29,11.36,111430.18,129433.187,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200109,2020-01-09 15:00:00,11.43,11.73,11.43,11.68,117654.5,138446.532,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200110,2020-01-10 15:00:00,11.72,11.79,11.54,11.72,113586.48,134545.668,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200113,2020-01-13 15:00:00,11.75,11.9,11.66,11.89,94095.46,112460.178,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200114,2020-01-14 15:00:00,11.92,11.93,11.76,11.77,71890.48,86250.092,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200115,2020-01-15 15:00:00,11.89,12.04,11.84,11.88,109363.22,132262.88,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200116,2020-01-16 15:00:00,11.83,11.9,11.71,11.79,73897.14,88274.805,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200117,2020-01-17 15:00:00,11.76,11.89,11.59,11.71,89404.64,106333.68,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200120,2020-01-20 15:00:00,11.71,11.88,11.51,11.73,129849.81,153213.223,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200121,2020-01-21 15:00:00,11.85,12.17,11.77,12.08,213303.0,259306.418,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200122,2020-01-22 15:00:00,12.08,12.12,11.65,11.81,144942.69,172969.698,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200123,2020-01-23 15:00:00,11.83,11.87,11.27,11.45,130621.64,152339.839,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200203,2020-02-03 15:00:00,10.47,10.9,10.43,10.54,174108.7,187351.926,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200204,2020-02-04 15:00:00,10.56,11.12,10.56,11.03,153500.29,168396.034,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200205,2020-02-05 15:00:00,11.01,11.51,10.96,11.5,172340.19,196202.98,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200206,2020-02-06 15:00:00,11.48,11.93,11.32,11.7,221262.28,262478.786,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200207,2020-02-07 15:00:00,11.83,11.88,11.31,11.47,161843.74,189419.891,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200210,2020-02-10 15:00:00,11.54,11.54,11.16,11.53,115837.78,133674.673,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200211,2020-02-11 15:00:00,11.68,11.68,11.29,11.37,101073.73,116645.304,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200212,2020-02-12 15:00:00,11.33,11.51,11.33,11.39,93258.56,107513.963,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200213,2020-02-13 15:00:00,11.36,11.43,11.12,11.12,100079.91,113512.604,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200214,2020-02-14 15:00:00,11.17,11.28,11.07,11.15,67615.9,76261.711,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200217,2020-02-17 15:00:00,11.15,11.43,11.15,11.4,112574.26,128898.107,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200218,2020-02-18 15:00:00,11.47,11.58,11.35,11.51,92987.43,108048.296,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200219,2020-02-19 15:00:00,11.46,11.8,11.36,11.73,180713.57,212909.779,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200220,2020-02-20 15:00:00,11.74,11.74,11.48,11.68,137565.53,161700.045,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200221,2020-02-21 15:00:00,11.62,11.68,11.54,11.61,134649.86,158078.875,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200224,2020-02-24 15:00:00,11.6,11.78,11.49,11.67,170963.57,201626.285,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200225,2020-02-25 15:00:00,11.52,11.74,11.36,11.71,181459.13,212799.706,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200226,2020-02-26 15:00:00,11.55,11.59,11.34,11.36,140557.75,163013.206,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200227,2020-02-27 15:00:00,11.51,11.58,11.36,11.45,102655.51,119113.756,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200228,2020-02-28 15:00:00,11.2,11.42,10.96,10.97,123915.43,139748.574,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200302,2020-03-02 15:00:00,11.09,11.32,11.05,11.29,102109.31,115870.6,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200303,2020-03-03 15:00:00,11.37,11.44,11.23,11.29,89623.92,102935.03,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200304,2020-03-04 15:00:00,11.25,11.4,11.18,11.36,91073.24,104204.519,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200305,2020-03-05 15:00:00,11.43,12.15,11.38,12.15,364613.79,438092.306,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200306,2020-03-06 15:00:00,12.16,12.49,12.1,12.22,297212.67,369605.636,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200309,2020-03-09 15:00:00,11.97,12.74,11.91,12.11,299535.85,375168.7,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200310,2020-03-10 15:00:00,12.11,12.27,11.74,12.22,198506.38,242199.788,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200311,2020-03-11 15:00:00,12.32,12.34,11.79,11.82,182941.37,222339.038,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200312,2020-03-12 15:00:00,11.67,11.79,11.19,11.27,183246.85,211483.82,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200313,2020-03-13 15:00:00,10.76,11.1,10.53,10.98,184367.07,201042.541,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200316,2020-03-16 15:00:00,11.06,11.15,10.53,10.61,162839.61,179464.002,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200317,2020-03-17 15:00:00,10.62,10.7,9.99,10.35,139312.48,145088.445,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200318,2020-03-18 15:00:00,10.43,10.54,10.15,10.16,94345.38,99069.046,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200319,2020-03-19 15:00:00,10.09,10.24,9.79,10.01,106510.36,107306.205,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200320,2020-03-20 15:00:00,10.07,10.27,10.07,10.26,74649.8,76915.258,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200323,2020-03-23 15:00:00,10.06,10.31,9.99,10.07,64575.97,66632.34,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200324,2020-03-24 15:00:00,10.27,10.38,10.12,10.37,66847.06,69535.171,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200325,2020-03-25 15:00:00,10.51,10.6,10.43,10.54,82995.1,88367.541,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200326,2020-03-26 15:00:00,10.47,10.71,10.42,10.62,85803.98,92032.759,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200327,2020-03-27 15:00:00,10.64,10.76,10.52,10.59,91345.67,98291.005,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200330,2020-03-30 15:00:00,10.59,10.85,10.44,10.77,140534.87,151969.173,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200331,2020-03-31 15:00:00,10.85,11.32,10.71,11.27,175912.99,197131.818,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200401,2020-04-01 15:00:00,11.22,11.31,10.91,10.95,102491.16,115168.357,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200402,2020-04-02 15:00:00,10.89,10.97,10.7,10.91,106937.14,116837.358,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200403,2020-04-03 15:00:00,10.86,11.21,10.86,10.97,68776.95,76842.633,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200407,2020-04-07 15:00:00,11.16,11.54,11.03,11.48,154876.82,177321.052,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200408,2020-04-08 15:00:00,11.42,12.26,11.42,12.13,284197.27,343904.512,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200409,2020-04-09 15:00:00,12.15,12.72,12.03,12.4,304999.24,383655.846,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200410,2020-04-10 15:00:00,12.33,12.64,12.16,12.21,170537.1,213544.362,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200413,2020-04-13 15:00:00,12.21,12.61,12.17,12.29,149932.98,188183.606,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200414,2020-04-14 15:00:00,12.34,13.53,12.32,13.53,334754.44,443566.555,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200415,2020-04-15 15:00:00,13.92,14.61,13.43,13.7,630004.41,886278.622,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200416,2020-04-16 15:00:00,13.33,13.91,13.23,13.64,368381.0,506231.263,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200417,2020-04-17 15:00:00,13.53,13.64,13.14,13.16,319349.67,431974.383,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200420,2020-04-20 15:00:00,13.2,13.58,13.13,13.36,185370.7,250362.5,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200421,2020-04-21 15:00:00,13.49,13.77,13.13,13.39,180315.99,244840.615,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200422,2020-04-22 15:00:00,13.36,13.59,13.04,13.43,175751.02,237580.863,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200423,2020-04-23 15:00:00,13.53,14.07,13.45,13.51,248848.03,344805.417,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200424,2020-04-24 15:00:00,13.44,13.66,13.04,13.24,196307.56,264357.89,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200427,2020-04-27 15:00:00,13.33,13.71,12.86,13.5,200946.47,273062.442,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200428,2020-04-28 15:00:00,13.61,14.24,13.23,13.98,325452.8,457951.065,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200429,2020-04-29 15:00:00,14.01,14.17,13.58,13.72,179100.73,251771.679,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200430,2020-04-30 15:00:00,13.72,13.79,12.99,13.23,248349.9,334376.527,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200506,2020-05-06 15:00:00,13.11,14.56,13.09,14.56,532111.67,761034.439,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200507,2020-05-07 15:00:00,14.41,14.64,14.15,14.41,350442.99,511297.084,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200508,2020-05-08 15:00:00,14.38,14.8,14.18,14.28,254142.97,370231.83,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200511,2020-05-11 15:00:00,14.3,14.61,14.06,14.3,221696.09,320937.741,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200512,2020-05-12 15:00:00,14.33,14.64,14.17,14.42,191019.3,278725.243,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200513,2020-05-13 15:00:00,14.22,14.96,14.15,14.67,223515.63,331427.331,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200514,2020-05-14 15:00:00,14.6,14.6,14.21,14.21,159603.69,232072.753,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200515,2020-05-15 15:00:00,14.32,14.41,13.81,13.92,164767.82,233691.063,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200518,2020-05-18 15:00:00,13.9,14.23,13.78,14.03,135491.52,192546.003,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200519,2020-05-19 15:00:00,14.19,14.37,13.79,13.98,142671.84,202651.172,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200520,2020-05-20 15:00:00,14.0,14.19,13.43,13.61,232677.81,323004.164,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200521,2020-05-21 15:00:00,13.73,14.54,13.64,14.11,314508.64,452550.423,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200522,2020-05-22 15:00:00,14.18,14.3,13.66,13.74,152163.38,215341.399,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200525,2020-05-25 15:00:00,13.81,14.77,13.69,14.63,287301.57,419810.373,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200526,2020-05-26 15:00:00,14.65,14.83,14.38,14.73,231332.91,342633.227,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200527,2020-05-27 15:00:00,14.64,14.68,13.81,13.97,290922.95,419001.56,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200528,2020-05-28 15:00:00,13.96,13.96,13.28,13.54,216809.69,298206.863,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200529,2020-05-29 15:00:00,13.44,13.79,13.4,13.58,108291.4,149416.935,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200601,2020-06-01 15:00:00,13.64,14.0,13.62,13.9,147628.92,205923.659,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200602,2020-06-02 15:00:00,13.87,13.99,13.56,13.73,175833.44,244467.848,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200603,2020-06-03 15:00:00,13.71,13.94,13.58,13.72,126960.46,176286.293,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200604,2020-06-04 15:00:00,13.73,13.75,13.48,13.71,103800.11,143296.02,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200605,2020-06-05 15:00:00,13.79,14.3,13.64,13.93,204473.48,290057.089,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200608,2020-06-08 15:00:00,14.1,15.15,13.75,14.81,457432.02,674413.84,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200609,2020-06-09 15:00:00,14.83,16.29,14.83,16.29,510057.19,815523.836,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200610,2020-06-10 15:00:00,16.82,16.88,16.25,16.67,486677.59,815631.36,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200611,2020-06-11 15:00:00,16.62,16.82,16.1,16.34,330564.38,549920.792,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200612,2020-06-12 15:00:00,16.15,16.39,15.91,16.23,297932.15,487125.546,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200615,2020-06-15 15:00:00,16.47,16.73,15.94,16.09,285664.66,468369.497,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200616,2020-06-16 15:00:00,16.1,16.55,15.98,16.5,238977.83,395087.685,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200617,2020-06-17 15:00:00,16.5,17.02,16.21,16.57,261217.74,438969.733,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200618,2020-06-18 15:00:00,16.49,16.49,15.7,15.87,244426.0,394444.088,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200619,2020-06-19 15:00:00,15.8,16.05,15.67,15.86,184588.18,297469.53,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200622,2020-06-22 15:00:00,15.95,16.14,15.62,15.75,150093.4,238793.975,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200623,2020-06-23 15:00:00,15.76,16.34,15.63,15.98,189763.07,306037.643,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200624,2020-06-24 15:00:00,15.99,16.49,15.61,15.89,165711.44,264877.536,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200629,2020-06-29 15:00:00,15.77,16.26,15.76,15.89,153636.11,246783.906,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200630,2020-06-30 15:00:00,16.0,16.85,15.91,16.75,281229.71,467617.588,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200701,2020-07-01 15:00:00,16.69,16.71,15.9,16.09,237020.8,387854.624,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200702,2020-07-02 15:00:00,16.04,16.07,15.63,15.8,234453.03,373824.848,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200703,2020-07-03 15:00:00,15.8,16.25,15.65,16.18,182561.69,292833.12,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200706,2020-07-06 15:00:00,16.15,16.44,15.84,16.28,251015.88,408522.399,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200707,2020-07-07 15:00:00,16.4,16.72,16.11,16.43,263014.87,434557.288,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200708,2020-07-08 15:00:00,16.43,17.14,16.32,17.12,292235.8,494437.22,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200709,2020-07-09 15:00:00,17.19,17.28,16.69,17.06,305717.49,521805.663,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200710,2020-07-10 15:00:00,17.02,17.74,16.69,16.95,265981.77,459591.812,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200713,2020-07-13 15:00:00,16.89,17.72,16.77,17.7,251379.77,438674.946,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200714,2020-07-14 15:00:00,17.69,18.05,16.9,17.39,265481.34,467287.488,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200715,2020-07-15 15:00:00,17.44,18.22,17.4,17.85,334197.54,603218.823,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200716,2020-07-16 15:00:00,17.87,17.97,16.06,16.06,348007.61,589806.836,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200717,2020-07-17 15:00:00,16.06,16.53,15.83,16.53,213066.18,347439.413,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200720,2020-07-20 15:00:00,16.53,16.68,15.9,16.33,184876.79,301924.329,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200721,2020-07-21 15:00:00,16.34,16.8,16.28,16.8,216577.52,361212.357,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200722,2020-07-22 15:00:00,16.67,17.29,16.59,16.89,230129.97,394088.079,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200723,2020-07-23 15:00:00,16.79,17.29,16.63,17.2,195139.22,334318.857,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200724,2020-07-24 15:00:00,17.11,17.15,15.6,15.89,298559.37,486793.131,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200727,2020-07-27 15:00:00,15.9,16.06,15.45,15.82,139604.91,221214.112,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200728,2020-07-28 15:00:00,15.87,15.99,15.55,15.79,99288.76,156977.257,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200729,2020-07-29 15:00:00,15.79,17.01,15.78,16.89,237762.73,393145.381,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200730,2020-07-30 15:00:00,16.81,18.33,16.73,17.63,435264.97,774585.507,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200731,2020-07-31 15:00:00,17.48,17.54,16.69,17.16,428812.96,736162.347,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200803,2020-08-03 15:00:00,17.43,18.73,17.38,18.45,436985.43,806403.025,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200804,2020-08-04 15:00:00,18.76,18.98,18.23,18.68,424919.64,797661.788,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200805,2020-08-05 15:00:00,18.66,18.93,17.98,18.53,321405.01,600380.702,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200806,2020-08-06 15:00:00,18.88,19.48,18.26,18.49,394416.52,744103.685,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200807,2020-08-07 15:00:00,18.39,18.82,17.69,18.08,274397.54,501096.121,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200810,2020-08-10 15:00:00,18.84,19.89,18.68,19.89,449544.16,884165.536,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200811,2020-08-11 15:00:00,20.66,20.75,19.24,19.51,534084.38,1065699.289,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200812,2020-08-12 15:00:00,19.51,19.64,17.89,18.52,331245.58,617744.464,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200813,2020-08-13 15:00:00,18.58,18.63,18.08,18.18,174813.34,321676.794,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200814,2020-08-14 15:00:00,17.99,18.33,17.62,18.21,182080.13,329264.843,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200817,2020-08-17 15:00:00,18.23,18.48,17.96,18.41,146627.75,269796.133,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200818,2020-08-18 15:00:00,18.36,18.62,18.24,18.36,145499.31,269290.475,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200819,2020-08-19 15:00:00,18.29,18.38,17.83,17.87,139686.1,252943.861,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200820,2020-08-20 15:00:00,17.73,17.95,17.26,17.36,149555.86,264625.327,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200821,2020-08-21 15:00:00,17.4,18.23,17.3,18.12,211846.84,380523.164,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200824,2020-08-24 15:00:00,18.33,18.33,17.88,18.02,103121.03,187425.596,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200825,2020-08-25 15:00:00,18.05,18.58,17.97,18.07,145099.61,266212.837,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200826,2020-08-26 15:00:00,18.17,18.17,17.58,17.73,109844.67,196828.628,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200827,2020-08-27 15:00:00,17.83,17.83,17.14,17.54,94678.2,165975.298,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200828,2020-08-28 15:00:00,17.53,18.3,17.32,18.12,135510.4,243777.909,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200831,2020-08-31 15:00:00,18.12,18.61,18.03,18.18,123780.34,228042.587,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200901,2020-09-01 15:00:00,18.15,18.24,17.79,17.95,83396.49,150458.418,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200902,2020-09-02 15:00:00,17.97,18.13,17.8,17.95,63180.22,114204.966,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200903,2020-09-03 15:00:00,17.91,18.23,17.69,17.81,89177.92,161279.439,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200904,2020-09-04 15:00:00,17.4,17.66,17.19,17.36,138304.21,241103.706,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200907,2020-09-07 15:00:00,17.22,17.27,16.19,16.34,209450.06,351837.781,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200908,2020-09-08 15:00:00,16.3,16.46,15.84,15.94,199650.48,321784.85,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200909,2020-09-09 15:00:00,15.76,15.8,15.23,15.51,147977.38,231227.835,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200910,2020-09-10 15:00:00,15.73,15.93,15.3,15.34,109511.42,172418.187,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200911,2020-09-11 15:00:00,15.31,15.7,15.3,15.68,90469.31,141158.916,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200914,2020-09-14 15:00:00,15.74,15.99,15.46,15.66,102509.75,162213.999,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200915,2020-09-15 15:00:00,15.68,16.24,15.58,16.03,107968.53,173414.199,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20200916,2020-09-16 15:00:00,16.02,16.3,15.94,16.14,78550.68,127470.834,qfq,tushare,2026-02-28 20:25:46
