ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20201118,2020-11-18 15:00:00,3.75,3.79,3.73,3.75,144237.64,54416.418,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201119,2020-11-19 15:00:00,3.75,3.77,3.71,3.76,112997.51,42372.224,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201120,2020-11-20 15:00:00,3.74,3.78,3.72,3.77,136677.43,51452.742,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201123,2020-11-23 15:00:00,3.79,3.92,3.75,3.87,349818.41,134719.431,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201124,2020-11-24 15:00:00,3.86,3.89,3.83,3.86,155762.22,60218.839,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201125,2020-11-25 15:00:00,3.85,3.89,3.77,3.78,197042.61,75577.446,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201126,2020-11-26 15:00:00,3.79,3.81,3.74,3.8,121709.23,46198.49,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201127,2020-11-27 15:00:00,3.8,3.86,3.77,3.84,172221.25,65928.22,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201130,2020-11-30 15:00:00,3.85,3.9,3.8,3.81,216270.79,83629.758,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201201,2020-12-01 15:00:00,3.8,3.87,3.79,3.84,222435.25,85602.899,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201202,2020-12-02 15:00:00,3.84,4.04,3.8,3.93,503967.14,198731.544,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201203,2020-12-03 15:00:00,3.89,3.9,3.82,3.85,266656.23,103151.974,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201204,2020-12-04 15:00:00,3.83,3.85,3.79,3.82,137806.0,52647.172,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201207,2020-12-07 15:00:00,3.81,3.83,3.72,3.73,166263.0,62834.513,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201208,2020-12-08 15:00:00,3.74,3.75,3.69,3.69,92590.71,34515.553,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201209,2020-12-09 15:00:00,3.71,3.73,3.64,3.65,137462.0,50729.773,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201210,2020-12-10 15:00:00,3.63,3.66,3.62,3.65,104535.46,38157.372,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201211,2020-12-11 15:00:00,3.66,3.67,3.56,3.6,131288.39,47326.233,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201214,2020-12-14 15:00:00,3.62,3.62,3.55,3.61,68015.88,24480.916,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201215,2020-12-15 15:00:00,3.62,3.63,3.57,3.63,59295.55,21383.24,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201216,2020-12-16 15:00:00,3.63,3.63,3.58,3.6,69645.51,25138.152,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201217,2020-12-17 15:00:00,3.58,3.65,3.54,3.65,143897.28,52030.928,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201218,2020-12-18 15:00:00,3.63,3.68,3.6,3.61,127853.78,46530.092,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201221,2020-12-21 15:00:00,3.61,3.66,3.59,3.66,100701.59,36738.382,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201222,2020-12-22 15:00:00,3.63,3.64,3.55,3.57,143454.24,51599.635,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201223,2020-12-23 15:00:00,3.57,3.6,3.56,3.57,104301.0,37384.033,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201224,2020-12-24 15:00:00,3.57,3.7,3.56,3.63,206393.13,75010.286,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201225,2020-12-25 15:00:00,3.59,3.72,3.58,3.63,333743.44,122270.679,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201228,2020-12-28 15:00:00,3.64,3.78,3.62,3.72,344986.03,127911.92,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201229,2020-12-29 15:00:00,4.01,4.09,3.92,4.09,474703.09,193160.056,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201230,2020-12-30 15:00:00,4.49,4.5,3.93,3.95,1502460.79,633590.247,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201231,2020-12-31 15:00:00,3.84,4.14,3.84,3.95,1078767.78,430840.661,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210104,2021-01-04 15:00:00,3.86,4.04,3.85,3.95,711618.86,282155.609,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210105,2021-01-05 15:00:00,3.89,4.04,3.79,3.94,766686.26,301673.901,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210106,2021-01-06 15:00:00,3.87,3.96,3.84,3.84,445306.26,173275.131,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210107,2021-01-07 15:00:00,3.85,3.92,3.79,3.88,417809.27,161611.451,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210108,2021-01-08 15:00:00,3.83,3.86,3.76,3.78,357844.04,136276.705,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210111,2021-01-11 15:00:00,3.77,3.8,3.61,3.63,335108.07,124272.964,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210112,2021-01-12 15:00:00,3.61,3.72,3.61,3.63,404174.44,147942.552,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210113,2021-01-13 15:00:00,3.66,3.82,3.61,3.76,518711.01,193435.338,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210114,2021-01-14 15:00:00,3.72,3.92,3.71,3.77,433996.36,165948.066,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210115,2021-01-15 15:00:00,3.72,3.89,3.72,3.8,300235.19,114602.324,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210118,2021-01-18 15:00:00,3.78,3.86,3.77,3.8,267591.31,102018.763,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210119,2021-01-19 15:00:00,3.78,3.79,3.72,3.72,242182.45,90945.415,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210120,2021-01-20 15:00:00,3.72,3.78,3.69,3.73,181166.42,67823.602,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210121,2021-01-21 15:00:00,3.72,3.74,3.65,3.69,244219.73,90457.152,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210122,2021-01-22 15:00:00,3.68,3.69,3.62,3.62,256766.67,93790.287,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210125,2021-01-25 15:00:00,3.62,3.65,3.59,3.6,184275.95,66779.043,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210126,2021-01-26 15:00:00,3.59,3.61,3.55,3.56,161657.9,57923.241,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210127,2021-01-27 15:00:00,3.56,3.6,3.55,3.58,118349.75,42378.709,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210128,2021-01-28 15:00:00,3.55,3.57,3.43,3.44,209702.5,73614.88,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210129,2021-01-29 15:00:00,3.47,3.49,3.33,3.38,188396.5,64389.434,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210201,2021-02-01 15:00:00,3.4,3.51,3.38,3.5,152482.92,52693.551,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210202,2021-02-02 15:00:00,3.51,3.53,3.43,3.44,127277.83,44394.646,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210203,2021-02-03 15:00:00,3.44,3.47,3.38,3.39,140647.0,48086.635,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210204,2021-02-04 15:00:00,3.38,3.4,3.27,3.29,173489.26,57562.649,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210205,2021-02-05 15:00:00,3.3,3.35,3.29,3.3,91170.59,30261.716,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210208,2021-02-08 15:00:00,3.31,3.37,3.29,3.36,149767.48,50025.147,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210209,2021-02-09 15:00:00,3.34,3.41,3.31,3.39,137956.59,46596.917,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210210,2021-02-10 15:00:00,3.4,3.41,3.37,3.4,120298.25,40882.661,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210218,2021-02-18 15:00:00,3.44,3.48,3.44,3.45,147644.63,51193.607,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210219,2021-02-19 15:00:00,3.47,3.56,3.43,3.56,164038.59,57680.222,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210222,2021-02-22 15:00:00,3.59,3.7,3.57,3.59,284523.16,103670.996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210223,2021-02-23 15:00:00,3.58,3.66,3.54,3.62,244676.0,88725.463,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210224,2021-02-24 15:00:00,3.63,3.63,3.54,3.57,166026.66,59694.204,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210225,2021-02-25 15:00:00,3.58,3.6,3.56,3.58,107851.5,38760.507,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210226,2021-02-26 15:00:00,3.53,3.57,3.49,3.51,143262.49,50587.934,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210301,2021-03-01 15:00:00,3.51,3.6,3.51,3.59,138382.33,49342.208,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210302,2021-03-02 15:00:00,3.59,3.65,3.56,3.58,167222.01,60467.657,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210303,2021-03-03 15:00:00,3.59,3.64,3.57,3.64,189041.4,68677.497,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210304,2021-03-04 15:00:00,3.63,3.7,3.6,3.63,247175.93,90367.442,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210305,2021-03-05 15:00:00,3.59,3.7,3.58,3.69,272185.13,100147.234,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210308,2021-03-08 15:00:00,3.73,3.76,3.64,3.71,239768.43,88633.116,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210309,2021-03-09 15:00:00,3.69,3.82,3.58,3.73,425886.74,157915.805,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210310,2021-03-10 15:00:00,3.71,3.72,3.59,3.59,292084.36,106415.502,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210311,2021-03-11 15:00:00,3.62,3.65,3.57,3.64,159060.33,57816.878,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210312,2021-03-12 15:00:00,3.64,3.71,3.59,3.7,249139.02,91494.338,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210315,2021-03-15 15:00:00,3.69,3.74,3.66,3.71,220914.74,81826.918,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210316,2021-03-16 15:00:00,3.67,3.75,3.66,3.72,228837.5,85043.114,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210317,2021-03-17 15:00:00,3.74,3.76,3.67,3.68,178192.33,66035.268,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210318,2021-03-18 15:00:00,3.69,3.7,3.65,3.65,173319.33,63702.997,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210319,2021-03-19 15:00:00,3.61,3.64,3.59,3.62,145591.59,52789.044,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210322,2021-03-22 15:00:00,3.61,3.75,3.61,3.71,303645.65,112587.846,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210323,2021-03-23 15:00:00,3.72,3.73,3.61,3.63,204270.81,74737.496,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210324,2021-03-24 15:00:00,3.6,3.65,3.59,3.6,136809.5,49649.866,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210325,2021-03-25 15:00:00,3.59,3.61,3.53,3.54,178112.63,63657.364,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210326,2021-03-26 15:00:00,3.55,3.63,3.54,3.59,114821.72,41303.625,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210329,2021-03-29 15:00:00,3.61,3.62,3.57,3.6,118396.29,42573.756,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210330,2021-03-30 15:00:00,3.61,3.61,3.54,3.56,133648.77,47766.848,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210331,2021-03-31 15:00:00,3.56,3.62,3.52,3.59,136624.29,48975.061,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210401,2021-04-01 15:00:00,3.59,3.6,3.55,3.56,94876.14,33927.102,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210402,2021-04-02 15:00:00,3.56,3.58,3.54,3.56,81135.18,28898.602,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210406,2021-04-06 15:00:00,3.57,3.63,3.55,3.57,102677.21,36891.516,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210407,2021-04-07 15:00:00,3.56,3.61,3.53,3.61,140240.79,50410.501,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210408,2021-04-08 15:00:00,3.59,3.62,3.57,3.58,102730.5,37018.874,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210409,2021-04-09 15:00:00,3.6,3.6,3.55,3.56,66582.5,23819.726,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210412,2021-04-12 15:00:00,3.55,3.57,3.46,3.47,148231.79,52218.735,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210413,2021-04-13 15:00:00,3.48,3.5,3.43,3.44,95726.83,33197.803,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210414,2021-04-14 15:00:00,3.44,3.49,3.44,3.47,77401.36,26874.795,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210415,2021-04-15 15:00:00,3.47,3.48,3.44,3.46,70351.23,24394.715,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210416,2021-04-16 15:00:00,3.46,3.51,3.46,3.5,95240.0,33321.258,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210419,2021-04-19 15:00:00,3.5,3.54,3.49,3.53,85279.59,30138.862,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210420,2021-04-20 15:00:00,3.52,3.54,3.48,3.49,88974.48,31319.741,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210421,2021-04-21 15:00:00,3.48,3.5,3.44,3.47,83490.99,29051.327,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210422,2021-04-22 15:00:00,3.48,3.49,3.43,3.44,94173.0,32619.339,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210423,2021-04-23 15:00:00,3.44,3.45,3.4,3.42,78792.32,27002.04,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210426,2021-04-26 15:00:00,3.43,3.44,3.39,3.4,89277.0,30526.812,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210427,2021-04-27 15:00:00,3.4,3.48,3.4,3.43,109449.1,37743.809,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210428,2021-04-28 15:00:00,3.41,3.42,3.39,3.4,70094.91,23933.493,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210429,2021-04-29 15:00:00,3.41,3.43,3.4,3.43,85138.03,29168.271,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210430,2021-04-30 15:00:00,3.42,3.43,3.38,3.38,100240.2,34148.149,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210506,2021-05-06 15:00:00,3.38,3.44,3.38,3.4,89639.47,30662.4,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210507,2021-05-07 15:00:00,3.4,3.46,3.4,3.45,118314.19,40752.319,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210510,2021-05-10 15:00:00,3.45,3.48,3.43,3.46,98199.5,33999.381,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210511,2021-05-11 15:00:00,3.45,3.45,3.38,3.43,104043.9,35601.104,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210512,2021-05-12 15:00:00,3.42,3.45,3.39,3.44,81774.97,28058.261,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210513,2021-05-13 15:00:00,3.43,3.46,3.4,3.41,84038.0,28886.328,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210514,2021-05-14 15:00:00,3.42,3.48,3.41,3.48,151271.16,52352.287,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210517,2021-05-17 15:00:00,3.47,3.5,3.45,3.46,103616.35,36078.435,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210518,2021-05-18 15:00:00,3.47,3.56,3.43,3.5,180490.58,63089.603,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210519,2021-05-19 15:00:00,3.47,3.49,3.44,3.44,103396.0,35876.811,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210520,2021-05-20 15:00:00,3.44,3.46,3.41,3.42,112968.5,38867.339,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210521,2021-05-21 15:00:00,3.42,3.44,3.4,3.42,92771.3,31766.003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210524,2021-05-24 15:00:00,3.41,3.45,3.4,3.43,87438.8,30091.516,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210525,2021-05-25 15:00:00,3.42,3.46,3.4,3.46,121999.14,42085.934,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210526,2021-05-26 15:00:00,3.46,3.48,3.44,3.47,134313.66,46624.587,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210527,2021-05-27 15:00:00,3.45,3.48,3.45,3.46,95835.88,33276.87,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210528,2021-05-28 15:00:00,3.47,3.49,3.44,3.49,171303.19,59608.883,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210531,2021-05-31 15:00:00,3.45,3.47,3.38,3.4,303034.0,103650.833,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210601,2021-06-01 15:00:00,3.39,3.4,3.34,3.38,186067.5,62758.788,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210602,2021-06-02 15:00:00,3.39,3.4,3.35,3.36,106469.68,35918.444,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210603,2021-06-03 15:00:00,3.36,3.38,3.35,3.36,98092.66,33156.312,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210604,2021-06-04 15:00:00,3.36,3.37,3.34,3.35,81021.5,27253.975,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210607,2021-06-07 15:00:00,3.36,3.38,3.34,3.36,81528.0,27514.921,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210608,2021-06-08 15:00:00,3.37,3.38,3.35,3.38,83546.1,28236.39,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210609,2021-06-09 15:00:00,3.38,3.4,3.37,3.38,79774.51,27051.819,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210610,2021-06-10 15:00:00,3.39,3.41,3.37,3.41,119081.0,40470.268,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210611,2021-06-11 15:00:00,3.4,3.44,3.39,3.43,160177.5,54975.222,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210615,2021-06-15 15:00:00,3.44,3.45,3.4,3.41,103045.01,35375.51,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210616,2021-06-16 15:00:00,3.41,3.41,3.38,3.4,97140.44,33085.679,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210617,2021-06-17 15:00:00,3.4,3.43,3.35,3.36,102372.0,34715.722,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210618,2021-06-18 15:00:00,3.38,3.39,3.35,3.38,61863.52,20939.613,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210621,2021-06-21 15:00:00,3.38,3.38,3.35,3.38,102126.01,34445.306,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210622,2021-06-22 15:00:00,3.37,3.46,3.37,3.43,194772.79,66836.976,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210623,2021-06-23 15:00:00,3.44,3.44,3.4,3.4,127841.0,43780.141,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210624,2021-06-24 15:00:00,3.39,3.42,3.37,3.37,115145.0,39072.902,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210625,2021-06-25 15:00:00,3.37,3.4,3.36,3.4,106036.23,35995.887,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210628,2021-06-28 15:00:00,3.4,3.4,3.36,3.37,96478.09,32632.479,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210629,2021-06-29 15:00:00,3.38,3.52,3.37,3.39,324695.1,111745.529,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210630,2021-06-30 15:00:00,3.39,3.73,3.39,3.73,974049.99,351337.846,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210701,2021-07-01 15:00:00,4.0,4.1,3.69,3.79,1985480.82,782411.648,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210702,2021-07-02 15:00:00,3.59,4.09,3.58,3.87,1564487.2,600583.082,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210705,2021-07-05 15:00:00,3.85,3.97,3.72,3.79,909952.32,347579.696,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210706,2021-07-06 15:00:00,3.81,3.82,3.59,3.66,878030.7,322488.538,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210707,2021-07-07 15:00:00,3.65,3.65,3.56,3.61,468102.53,169146.249,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210708,2021-07-08 15:00:00,3.61,3.64,3.48,3.5,530764.0,188614.915,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210709,2021-07-09 15:00:00,3.47,3.59,3.46,3.54,463772.93,163853.596,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210712,2021-07-12 15:00:00,3.55,3.63,3.52,3.57,465530.17,166879.567,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210713,2021-07-13 15:00:00,3.57,3.63,3.53,3.58,252750.08,90803.106,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210714,2021-07-14 15:00:00,3.57,3.57,3.44,3.44,436037.3,152272.636,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210715,2021-07-15 15:00:00,3.45,3.7,3.42,3.56,633409.3,225226.047,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210716,2021-07-16 15:00:00,3.58,3.66,3.54,3.62,459262.64,166729.944,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210719,2021-07-19 15:00:00,3.61,3.65,3.55,3.58,351858.88,126948.143,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210720,2021-07-20 15:00:00,3.56,3.56,3.49,3.51,286648.65,101053.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210721,2021-07-21 15:00:00,3.49,3.54,3.48,3.49,210507.44,73862.511,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210722,2021-07-22 15:00:00,3.48,3.56,3.47,3.52,197715.3,69776.728,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210723,2021-07-23 15:00:00,3.5,3.69,3.49,3.57,510340.98,184506.847,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210726,2021-07-26 15:00:00,3.6,3.61,3.5,3.51,321627.1,114358.03,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210727,2021-07-27 15:00:00,3.5,3.58,3.49,3.5,304542.58,107767.964,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210728,2021-07-28 15:00:00,3.49,3.51,3.29,3.29,577513.33,195198.059,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210729,2021-07-29 15:00:00,3.33,3.36,3.29,3.33,230108.57,76530.479,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210730,2021-07-30 15:00:00,3.32,3.36,3.22,3.35,210083.67,69456.91,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210802,2021-08-02 15:00:00,3.33,3.44,3.3,3.42,272149.09,92466.954,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210803,2021-08-03 15:00:00,3.49,3.76,3.48,3.76,563201.03,208485.706,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210804,2021-08-04 15:00:00,3.77,3.84,3.6,3.71,1032859.09,384324.474,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210805,2021-08-05 15:00:00,3.72,3.82,3.69,3.74,693520.01,260354.875,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210806,2021-08-06 15:00:00,3.76,3.79,3.7,3.74,381384.54,142561.141,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210809,2021-08-09 15:00:00,3.76,3.93,3.75,3.79,495393.42,188712.879,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210810,2021-08-10 15:00:00,3.76,3.82,3.73,3.79,303038.78,114534.708,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210811,2021-08-11 15:00:00,3.77,3.88,3.76,3.86,480160.08,183548.827,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210812,2021-08-12 15:00:00,3.86,3.86,3.75,3.76,375949.38,141796.326,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210813,2021-08-13 15:00:00,3.75,3.83,3.74,3.75,273879.35,103359.57,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210816,2021-08-16 15:00:00,3.76,3.78,3.71,3.71,215077.27,80416.904,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210817,2021-08-17 15:00:00,3.72,3.75,3.59,3.63,310668.37,114117.428,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210818,2021-08-18 15:00:00,3.63,3.78,3.61,3.76,313813.83,116022.226,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210819,2021-08-19 15:00:00,3.73,3.75,3.64,3.69,236927.0,87280.54,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210820,2021-08-20 15:00:00,3.68,4.0,3.65,3.92,942674.74,365417.656,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210823,2021-08-23 15:00:00,4.08,4.31,4.08,4.31,1274289.7,542916.606,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210824,2021-08-24 15:00:00,4.49,4.7,4.17,4.56,2636194.34,1155828.152,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210825,2021-08-25 15:00:00,4.45,4.49,4.3,4.35,1301046.58,569264.378,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20210826,2021-08-26 15:00:00,4.28,4.41,4.2,4.3,941640.3,404718.692,qfq,tushare,2026-02-28 20:19:07
