ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20220317,2022-03-17 15:00:00,2.41,2.42,2.39,2.4,1987681.46,609118.28,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220318,2022-03-18 15:00:00,2.4,2.44,2.39,2.43,2512425.58,774921.756,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220321,2022-03-21 15:00:00,2.42,2.44,2.41,2.42,1245683.53,385459.331,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220322,2022-03-22 15:00:00,2.43,2.49,2.42,2.47,2532815.71,793545.98,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220323,2022-03-23 15:00:00,2.47,2.47,2.44,2.46,1363386.69,426729.724,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220324,2022-03-24 15:00:00,2.45,2.47,2.45,2.46,783666.36,245783.194,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220325,2022-03-25 15:00:00,2.46,2.49,2.45,2.48,1551892.28,488504.987,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220328,2022-03-28 15:00:00,2.46,2.49,2.45,2.49,1114548.63,351775.699,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220329,2022-03-29 15:00:00,2.48,2.5,2.48,2.5,1647421.2,523856.326,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220330,2022-03-30 15:00:00,2.51,2.52,2.5,2.52,2352249.62,753942.705,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220331,2022-03-31 15:00:00,2.52,2.57,2.52,2.56,3526742.02,1149498.483,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220401,2022-04-01 15:00:00,2.56,2.58,2.54,2.58,2433420.12,794861.405,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220406,2022-04-06 15:00:00,2.57,2.6,2.56,2.59,2376669.89,781954.555,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220407,2022-04-07 15:00:00,2.59,2.6,2.56,2.57,2351079.54,774553.384,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220408,2022-04-08 15:00:00,2.57,2.59,2.56,2.58,1620981.59,533237.824,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220411,2022-04-11 15:00:00,2.59,2.6,2.57,2.57,1874242.93,616933.3,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220412,2022-04-12 15:00:00,2.57,2.59,2.56,2.59,1935632.5,635588.475,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220413,2022-04-13 15:00:00,2.58,2.61,2.57,2.58,1667786.12,551324.181,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220414,2022-04-14 15:00:00,2.59,2.6,2.57,2.57,1176845.03,387262.673,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220415,2022-04-15 15:00:00,2.57,2.58,2.56,2.57,1055084.51,346450.141,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220418,2022-04-18 15:00:00,2.56,2.57,2.52,2.53,1803161.14,583829.35,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220419,2022-04-19 15:00:00,2.52,2.56,2.52,2.56,1235753.31,400006.557,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220420,2022-04-20 15:00:00,2.56,2.57,2.55,2.56,1260555.26,412264.385,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220421,2022-04-21 15:00:00,2.56,2.59,2.56,2.56,1627307.43,534212.907,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220422,2022-04-22 15:00:00,2.56,2.6,2.55,2.59,1956260.86,645425.514,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220425,2022-04-25 15:00:00,2.58,2.61,2.56,2.56,2908495.32,960324.343,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220426,2022-04-26 15:00:00,2.57,2.59,2.56,2.57,2155325.3,706699.835,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220427,2022-04-27 15:00:00,2.57,2.58,2.52,2.53,2177417.45,706174.67,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220428,2022-04-28 15:00:00,2.53,2.57,2.52,2.56,2210528.68,717916.914,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220429,2022-04-29 15:00:00,2.56,2.56,2.52,2.53,3714350.31,1203757.346,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220505,2022-05-05 15:00:00,2.54,2.55,2.51,2.53,2373570.24,764311.269,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220506,2022-05-06 15:00:00,2.52,2.52,2.49,2.5,1437636.3,459558.54,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220509,2022-05-09 15:00:00,2.5,2.51,2.49,2.5,1091372.92,347904.015,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220510,2022-05-10 15:00:00,2.49,2.51,2.48,2.51,1758089.92,559570.539,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220511,2022-05-11 15:00:00,2.51,2.52,2.5,2.51,1319967.63,422028.477,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220512,2022-05-12 15:00:00,2.5,2.51,2.5,2.51,904584.59,288956.418,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220513,2022-05-13 15:00:00,2.51,2.52,2.5,2.52,986056.11,315575.352,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220516,2022-05-16 15:00:00,2.52,2.52,2.49,2.5,1072134.5,342379.054,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220517,2022-05-17 15:00:00,2.51,2.52,2.5,2.51,1024449.83,327874.68,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220518,2022-05-18 15:00:00,2.51,2.51,2.49,2.5,907015.76,289519.898,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220519,2022-05-19 15:00:00,2.49,2.5,2.49,2.49,1053012.93,334949.034,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220520,2022-05-20 15:00:00,2.5,2.52,2.49,2.5,1386563.49,442944.822,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220523,2022-05-23 15:00:00,2.51,2.52,2.5,2.51,1027282.78,328278.84,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220524,2022-05-24 15:00:00,2.5,2.51,2.5,2.51,912248.91,291493.144,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220525,2022-05-25 15:00:00,2.5,2.52,2.5,2.51,1275209.25,408139.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220526,2022-05-26 15:00:00,2.51,2.52,2.51,2.52,1049466.65,336514.653,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220527,2022-05-27 15:00:00,2.52,2.52,2.51,2.52,1075850.02,345609.077,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220530,2022-05-30 15:00:00,2.52,2.52,2.5,2.51,1762627.01,565134.449,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220531,2022-05-31 15:00:00,2.5,2.51,2.5,2.5,1152578.48,368073.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220601,2022-06-01 15:00:00,2.5,2.51,2.49,2.5,1058388.63,337705.262,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220602,2022-06-02 15:00:00,2.5,2.51,2.49,2.5,675854.31,215798.067,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220606,2022-06-06 15:00:00,2.5,2.51,2.49,2.49,1323916.71,421408.996,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220607,2022-06-07 15:00:00,2.5,2.5,2.49,2.5,966588.59,307508.564,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220608,2022-06-08 15:00:00,2.5,2.51,2.49,2.5,985392.32,313912.554,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220609,2022-06-09 15:00:00,2.5,2.52,2.49,2.52,1337470.91,427103.862,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220610,2022-06-10 15:00:00,2.51,2.53,2.5,2.53,1972813.67,632422.609,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220613,2022-06-13 15:00:00,2.52,2.53,2.5,2.52,1290628.79,413956.269,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220614,2022-06-14 15:00:00,2.52,2.53,2.5,2.53,1462810.59,469614.098,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220615,2022-06-15 15:00:00,2.53,2.56,2.52,2.53,1967404.44,637934.362,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220616,2022-06-16 15:00:00,2.54,2.55,2.52,2.53,1481403.47,478499.5,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220617,2022-06-17 15:00:00,2.53,2.54,2.52,2.53,1394221.82,449990.895,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220620,2022-06-20 15:00:00,2.53,2.53,2.52,2.52,1020640.84,328846.688,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220621,2022-06-21 15:00:00,2.52,2.56,2.52,2.55,1417337.87,458131.565,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220622,2022-06-22 15:00:00,2.55,2.56,2.53,2.53,1246481.56,404662.821,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220623,2022-06-23 15:00:00,2.54,2.55,2.53,2.55,1118152.07,362774.365,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220624,2022-06-24 15:00:00,2.55,2.56,2.54,2.55,1303050.41,422822.231,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220627,2022-06-27 15:00:00,2.55,2.56,2.54,2.55,1423878.28,463310.375,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220628,2022-06-28 15:00:00,2.55,2.56,2.54,2.55,1248816.05,405223.71,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220629,2022-06-29 15:00:00,2.54,2.56,2.54,2.56,1452629.52,472691.017,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220630,2022-06-30 15:00:00,2.55,2.56,2.55,2.56,1327410.63,432402.841,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220701,2022-07-01 15:00:00,2.56,2.56,2.56,2.56,1078273.6,351953.578,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220704,2022-07-04 15:00:00,2.56,2.59,2.56,2.58,1582789.52,518535.27,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220705,2022-07-05 15:00:00,2.58,2.6,2.57,2.59,1097017.16,361547.073,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220706,2022-07-06 15:00:00,2.6,2.6,2.58,2.58,1552081.2,512435.676,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220707,2022-07-07 15:00:00,2.59,2.59,2.58,2.58,966177.87,318371.741,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220708,2022-07-08 15:00:00,2.59,2.6,2.58,2.59,1302412.01,430204.399,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220711,2022-07-11 15:00:00,2.6,2.62,2.59,2.6,1922687.22,638698.372,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220712,2022-07-12 15:00:00,2.61,2.63,2.6,2.61,2239213.78,747128.336,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220713,2022-07-13 15:00:00,2.61,2.62,2.57,2.58,2253516.39,744480.797,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220714,2022-07-14 15:00:00,2.56,2.57,2.52,2.53,2257078.08,729058.647,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220715,2022-07-15 15:00:00,2.55,2.56,2.52,2.52,2732321.04,825123.172,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220718,2022-07-18 15:00:00,2.53,2.55,2.52,2.54,1346136.4,406519.027,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220719,2022-07-19 15:00:00,2.55,2.57,2.54,2.56,1026814.08,312021.625,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220720,2022-07-20 15:00:00,2.57,2.59,2.57,2.59,984143.46,301960.621,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220721,2022-07-21 15:00:00,2.6,2.61,2.57,2.57,1132972.49,348151.717,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220722,2022-07-22 15:00:00,2.57,2.59,2.57,2.59,739609.09,227453.482,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220725,2022-07-25 15:00:00,2.59,2.6,2.58,2.6,542273.94,167336.229,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220726,2022-07-26 15:00:00,2.6,2.63,2.6,2.62,1211885.61,376155.69,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220727,2022-07-27 15:00:00,2.62,2.62,2.6,2.6,914838.43,283170.97,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220728,2022-07-28 15:00:00,2.6,2.6,2.57,2.58,991493.43,305334.183,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220729,2022-07-29 15:00:00,2.58,2.58,2.57,2.57,1232863.11,377401.101,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220801,2022-08-01 15:00:00,2.57,2.57,2.56,2.56,1267544.95,386510.455,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220802,2022-08-02 15:00:00,2.56,2.56,2.54,2.54,1181619.7,357467.022,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220803,2022-08-03 15:00:00,2.55,2.56,2.53,2.53,1415790.51,428109.906,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220804,2022-08-04 15:00:00,2.54,2.56,2.53,2.55,721698.36,218484.721,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220805,2022-08-05 15:00:00,2.56,2.57,2.55,2.56,801236.99,243529.732,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220808,2022-08-08 15:00:00,2.57,2.57,2.55,2.55,626319.23,190169.653,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220809,2022-08-09 15:00:00,2.55,2.56,2.54,2.54,513543.12,155540.306,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220810,2022-08-10 15:00:00,2.55,2.56,2.54,2.54,521572.06,157976.499,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220811,2022-08-11 15:00:00,2.55,2.57,2.54,2.57,741878.83,225465.715,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220812,2022-08-12 15:00:00,2.57,2.57,2.55,2.56,904343.7,274960.977,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220815,2022-08-15 15:00:00,2.56,2.57,2.55,2.55,748721.24,227312.469,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220816,2022-08-16 15:00:00,2.55,2.57,2.55,2.55,676074.3,205351.362,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220817,2022-08-17 15:00:00,2.56,2.56,2.55,2.56,785670.86,238454.817,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220818,2022-08-18 15:00:00,2.56,2.56,2.54,2.54,800634.91,242708.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220819,2022-08-19 15:00:00,2.54,2.56,2.54,2.55,904151.01,273882.082,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220822,2022-08-22 15:00:00,2.54,2.55,2.54,2.54,869236.24,262865.548,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220823,2022-08-23 15:00:00,2.54,2.55,2.53,2.53,754293.39,227874.558,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220824,2022-08-24 15:00:00,2.53,2.55,2.53,2.53,1068147.59,322362.911,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220825,2022-08-25 15:00:00,2.54,2.55,2.53,2.55,810203.11,244483.139,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220826,2022-08-26 15:00:00,2.55,2.55,2.53,2.54,698775.82,211248.861,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220829,2022-08-29 15:00:00,2.54,2.55,2.53,2.54,981047.81,296512.995,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220830,2022-08-30 15:00:00,2.54,2.56,2.54,2.55,915083.23,277467.943,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220831,2022-08-31 15:00:00,2.56,2.57,2.55,2.56,1249515.39,380269.453,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220901,2022-09-01 15:00:00,2.57,2.57,2.56,2.57,960428.98,292907.492,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220902,2022-09-02 15:00:00,2.57,2.57,2.56,2.56,831026.86,253579.684,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220905,2022-09-05 15:00:00,2.56,2.57,2.56,2.57,826608.79,252306.889,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220906,2022-09-06 15:00:00,2.57,2.58,2.57,2.58,916301.01,280799.092,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220907,2022-09-07 15:00:00,2.58,2.58,2.57,2.57,610967.11,187187.23,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220908,2022-09-08 15:00:00,2.58,2.58,2.57,2.57,444170.93,136127.395,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220909,2022-09-09 15:00:00,2.58,2.6,2.57,2.59,937803.93,288736.231,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220913,2022-09-13 15:00:00,2.6,2.6,2.58,2.59,1097157.83,338050.953,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220914,2022-09-14 15:00:00,2.58,2.59,2.58,2.58,616672.47,189627.883,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220915,2022-09-15 15:00:00,2.58,2.61,2.58,2.6,1383729.57,426858.512,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220916,2022-09-16 15:00:00,2.61,2.61,2.57,2.57,1301191.63,400150.686,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220919,2022-09-19 15:00:00,2.57,2.59,2.57,2.59,964134.85,296058.336,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220920,2022-09-20 15:00:00,2.6,2.6,2.57,2.58,1244749.85,382517.843,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220921,2022-09-21 15:00:00,2.58,2.59,2.57,2.58,839920.47,257642.242,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220922,2022-09-22 15:00:00,2.58,2.59,2.57,2.58,922223.19,283070.101,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220923,2022-09-23 15:00:00,2.59,2.61,2.58,2.61,1690343.02,522901.705,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220926,2022-09-26 15:00:00,2.61,2.62,2.57,2.57,1403928.25,433971.96,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220927,2022-09-27 15:00:00,2.58,2.59,2.57,2.57,865792.87,264597.456,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220928,2022-09-28 15:00:00,2.57,2.59,2.56,2.58,1145319.08,351053.234,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220929,2022-09-29 15:00:00,2.59,2.6,2.57,2.57,968997.8,296788.549,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220930,2022-09-30 15:00:00,2.57,2.6,2.57,2.6,1279615.07,394036.953,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221010,2022-10-10 15:00:00,2.59,2.6,2.57,2.58,1208903.75,372302.258,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221011,2022-10-11 15:00:00,2.58,2.59,2.57,2.57,1077722.47,330481.244,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221012,2022-10-12 15:00:00,2.57,2.59,2.57,2.58,1189895.73,364716.529,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221013,2022-10-13 15:00:00,2.57,2.58,2.57,2.57,869556.64,266008.828,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221014,2022-10-14 15:00:00,2.57,2.59,2.57,2.57,943828.12,289406.939,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221017,2022-10-17 15:00:00,2.57,2.57,2.57,2.57,770513.47,235298.328,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221018,2022-10-18 15:00:00,2.57,2.58,2.57,2.57,901809.36,275590.428,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221019,2022-10-19 15:00:00,2.57,2.57,2.57,2.57,651836.49,198988.763,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221020,2022-10-20 15:00:00,2.57,2.57,2.56,2.57,953152.41,290990.534,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221021,2022-10-21 15:00:00,2.57,2.59,2.57,2.58,1437752.02,441230.265,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221024,2022-10-24 15:00:00,2.58,2.59,2.57,2.57,1799277.07,552010.13,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221025,2022-10-25 15:00:00,2.57,2.58,2.57,2.57,1400102.65,428123.214,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221026,2022-10-26 15:00:00,2.57,2.57,2.56,2.56,1336359.73,407834.473,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221027,2022-10-27 15:00:00,2.57,2.57,2.55,2.55,1398865.96,424853.118,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221028,2022-10-28 15:00:00,2.56,2.57,2.55,2.57,1629960.8,497094.821,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221031,2022-10-31 15:00:00,2.57,2.57,2.53,2.53,1811162.17,549176.008,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221101,2022-11-01 15:00:00,2.53,2.55,2.52,2.54,1917922.62,577606.782,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221102,2022-11-02 15:00:00,2.53,2.53,2.52,2.52,1367968.43,410541.042,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221103,2022-11-03 15:00:00,2.52,2.54,2.52,2.53,873946.41,262593.189,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221104,2022-11-04 15:00:00,2.53,2.56,2.53,2.56,1106390.95,334853.621,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221107,2022-11-07 15:00:00,2.56,2.56,2.55,2.56,731082.47,222023.591,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221108,2022-11-08 15:00:00,2.56,2.56,2.54,2.56,1062047.1,322191.141,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221109,2022-11-09 15:00:00,2.55,2.56,2.55,2.56,547287.87,166042.191,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221110,2022-11-10 15:00:00,2.55,2.57,2.53,2.57,1453831.27,440130.614,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221111,2022-11-11 15:00:00,2.57,2.58,2.56,2.57,1558853.89,476258.069,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221114,2022-11-14 15:00:00,2.57,2.59,2.57,2.57,1510067.89,462985.857,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221115,2022-11-15 15:00:00,2.57,2.58,2.57,2.57,794513.28,243276.077,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221116,2022-11-16 15:00:00,2.57,2.58,2.57,2.57,978878.58,298952.279,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221117,2022-11-17 15:00:00,2.57,2.57,2.56,2.57,728873.04,222152.297,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221118,2022-11-18 15:00:00,2.57,2.57,2.56,2.56,877910.24,267779.202,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221121,2022-11-21 15:00:00,2.56,2.57,2.56,2.57,785493.83,239604.172,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221122,2022-11-22 15:00:00,2.57,2.59,2.57,2.59,1939276.5,595660.16,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221123,2022-11-23 15:00:00,2.59,2.62,2.57,2.61,2515605.52,777759.288,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221124,2022-11-24 15:00:00,2.62,2.62,2.6,2.6,779071.98,241183.417,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221125,2022-11-25 15:00:00,2.61,2.64,2.6,2.63,2121216.18,662401.343,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221128,2022-11-28 15:00:00,2.62,2.63,2.59,2.62,1732962.77,536711.805,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221129,2022-11-29 15:00:00,2.62,2.65,2.62,2.64,1914444.99,599958.254,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221130,2022-11-30 15:00:00,2.64,2.66,2.63,2.65,2285970.84,718036.955,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221201,2022-12-01 15:00:00,2.65,2.66,2.61,2.61,1783816.57,557677.467,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221202,2022-12-02 15:00:00,2.62,2.63,2.61,2.61,1118918.61,347639.874,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221205,2022-12-05 15:00:00,2.63,2.65,2.62,2.65,1727242.63,541253.816,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221206,2022-12-06 15:00:00,2.64,2.66,2.63,2.65,1379662.24,434937.358,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221207,2022-12-07 15:00:00,2.66,2.67,2.64,2.64,1517047.3,479096.533,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221208,2022-12-08 15:00:00,2.65,2.68,2.64,2.66,1491808.76,471756.597,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221209,2022-12-09 15:00:00,2.67,2.67,2.65,2.66,1107358.37,350398.847,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221212,2022-12-12 15:00:00,2.65,2.66,2.63,2.63,941537.02,296213.51,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221213,2022-12-13 15:00:00,2.63,2.67,2.63,2.66,1034979.67,326991.263,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221214,2022-12-14 15:00:00,2.67,2.67,2.65,2.66,1128268.37,356749.565,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221215,2022-12-15 15:00:00,2.67,2.67,2.64,2.64,753095.6,237349.326,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221216,2022-12-16 15:00:00,2.64,2.68,2.63,2.68,953673.57,301482.947,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221219,2022-12-19 15:00:00,2.67,2.68,2.65,2.65,985336.46,311767.824,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221220,2022-12-20 15:00:00,2.65,2.66,2.63,2.63,1057496.13,332377.237,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221221,2022-12-21 15:00:00,2.63,2.64,2.63,2.63,647085.49,202430.414,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20221222,2022-12-22 15:00:00,2.64,2.66,2.63,2.64,884058.74,277527.071,qfq,tushare,2026-02-28 19:54:19
