ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20191129,2019-11-29 15:00:00,8.14,8.24,8.13,8.18,85042.58,69897.344,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191202,2019-12-02 15:00:00,8.26,8.3,8.16,8.18,139790.11,115641.904,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191203,2019-12-03 15:00:00,8.15,8.24,8.14,8.24,83767.6,68952.721,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191204,2019-12-04 15:00:00,8.21,8.24,8.17,8.21,73085.01,60258.437,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191205,2019-12-05 15:00:00,8.22,8.32,8.22,8.3,148791.64,123791.635,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191206,2019-12-06 15:00:00,8.32,8.34,8.25,8.34,96151.96,80220.494,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191209,2019-12-09 15:00:00,8.37,8.38,8.29,8.33,90712.37,75936.962,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191210,2019-12-10 15:00:00,8.31,8.35,8.27,8.33,78358.85,65321.795,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191211,2019-12-11 15:00:00,8.35,8.48,8.31,8.4,160615.22,135588.963,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191212,2019-12-12 15:00:00,8.41,8.41,8.34,8.34,87546.38,73576.878,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191213,2019-12-13 15:00:00,8.46,8.72,8.41,8.64,406523.86,349148.101,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191216,2019-12-16 15:00:00,8.63,8.8,8.59,8.76,332507.78,290475.402,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191217,2019-12-17 15:00:00,8.74,9.28,8.72,9.02,612114.05,555506.75,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191218,2019-12-18 15:00:00,8.98,9.18,8.97,9.02,442845.96,403316.316,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191219,2019-12-19 15:00:00,9.05,9.09,8.96,9.0,250603.31,226730.265,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191220,2019-12-20 15:00:00,9.02,9.24,9.02,9.03,499693.54,457662.003,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191223,2019-12-23 15:00:00,9.02,9.2,8.74,8.78,438728.12,395742.134,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191224,2019-12-24 15:00:00,8.82,8.9,8.77,8.89,228067.07,202277.613,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191225,2019-12-25 15:00:00,8.85,9.02,8.79,8.9,223810.68,199768.72,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191226,2019-12-26 15:00:00,8.88,9.12,8.87,9.11,340422.07,307731.38,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191227,2019-12-27 15:00:00,9.1,9.21,8.92,8.95,481747.1,439541.899,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191230,2019-12-30 15:00:00,8.87,9.38,8.82,9.3,747267.06,690287.564,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191231,2019-12-31 15:00:00,9.26,9.33,9.18,9.26,390212.24,362707.849,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200102,2020-01-02 15:00:00,9.4,9.52,9.29,9.36,601914.33,569470.754,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200103,2020-01-03 15:00:00,9.36,9.5,9.31,9.36,375472.14,354565.605,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200106,2020-01-06 15:00:00,9.28,9.47,9.23,9.3,490565.79,459583.997,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200107,2020-01-07 15:00:00,9.31,9.44,9.24,9.35,338416.6,316881.714,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200108,2020-01-08 15:00:00,9.26,9.33,9.04,9.09,378719.78,349989.508,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200109,2020-01-09 15:00:00,9.22,9.33,9.17,9.22,284672.99,264277.293,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200110,2020-01-10 15:00:00,9.33,9.38,9.17,9.24,323240.53,301407.664,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200113,2020-01-13 15:00:00,9.19,9.35,9.08,9.35,308119.27,285063.998,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200114,2020-01-14 15:00:00,9.35,9.39,9.22,9.23,272812.66,255223.671,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200115,2020-01-15 15:00:00,9.23,9.28,9.16,9.21,154457.53,142900.374,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200116,2020-01-16 15:00:00,9.25,9.27,9.14,9.14,163058.16,150527.739,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200117,2020-01-17 15:00:00,9.17,9.29,9.13,9.14,189392.07,175025.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200120,2020-01-20 15:00:00,9.14,9.27,9.07,9.27,232138.73,214429.425,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200121,2020-01-21 15:00:00,9.22,9.27,9.09,9.12,230732.62,212515.588,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200122,2020-01-22 15:00:00,9.1,9.24,8.97,9.18,251912.16,230237.441,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200123,2020-01-23 15:00:00,9.08,9.13,8.73,8.79,343335.01,307739.891,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200203,2020-02-03 15:00:00,7.91,7.91,7.91,7.91,93562.0,74381.79,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200204,2020-02-04 15:00:00,7.37,7.91,7.37,7.78,529504.21,412420.782,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200205,2020-02-05 15:00:00,7.82,8.09,7.75,7.88,332560.76,264320.963,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200206,2020-02-06 15:00:00,7.88,8.09,7.81,8.02,338191.63,270830.5,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200207,2020-02-07 15:00:00,8.0,8.09,7.94,8.06,293664.4,236556.334,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200210,2020-02-10 15:00:00,8.03,8.21,7.97,8.16,282581.49,230744.428,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200211,2020-02-11 15:00:00,8.2,8.31,8.13,8.14,248092.63,204327.239,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200212,2020-02-12 15:00:00,8.14,8.3,8.11,8.27,268384.87,221525.317,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200213,2020-02-13 15:00:00,8.24,8.31,8.1,8.13,230109.95,189358.739,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200214,2020-02-14 15:00:00,8.12,8.45,8.1,8.32,428318.6,357499.594,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200217,2020-02-17 15:00:00,8.64,9.16,8.57,9.16,1037704.56,931872.67,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200218,2020-02-18 15:00:00,9.32,9.72,9.27,9.44,1712945.37,1627250.5,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200219,2020-02-19 15:00:00,9.34,10.38,9.31,10.11,3100461.01,3185308.827,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200220,2020-02-20 15:00:00,10.02,11.13,9.97,11.13,3267524.41,3444600.526,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200221,2020-02-21 15:00:00,11.05,11.82,10.64,11.01,3160097.24,3519395.906,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200224,2020-02-24 15:00:00,10.83,11.37,10.81,11.0,1900082.09,2113307.798,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200225,2020-02-25 15:00:00,10.84,11.65,10.7,11.48,2338765.29,2654669.736,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200226,2020-02-26 15:00:00,11.18,11.32,10.61,10.72,1973399.68,2187333.302,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200227,2020-02-27 15:00:00,10.9,11.1,10.65,10.75,1125470.25,1230650.886,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200228,2020-02-28 15:00:00,10.32,10.44,9.91,9.95,1272802.09,1296717.554,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200302,2020-03-02 15:00:00,10.1,10.54,9.95,10.39,1166610.03,1202278.532,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200303,2020-03-03 15:00:00,10.62,10.82,10.3,10.4,1001237.85,1061601.761,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200304,2020-03-04 15:00:00,10.33,10.77,10.3,10.77,1018993.75,1082065.035,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200305,2020-03-05 15:00:00,10.95,11.54,10.69,11.17,1703031.86,1904559.331,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200306,2020-03-06 15:00:00,10.91,11.1,10.74,10.74,915263.18,997308.948,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200309,2020-03-09 15:00:00,10.52,10.7,10.15,10.29,1008660.94,1056708.965,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200310,2020-03-10 15:00:00,10.34,10.75,10.16,10.7,1003677.55,1057335.221,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200311,2020-03-11 15:00:00,10.65,10.68,10.35,10.35,650425.92,686756.629,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200312,2020-03-12 15:00:00,10.25,10.44,10.12,10.19,535795.13,551370.094,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200313,2020-03-13 15:00:00,9.41,10.34,9.41,10.05,811048.66,805885.782,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200316,2020-03-16 15:00:00,10.11,10.2,9.29,9.38,898092.96,883735.331,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200317,2020-03-17 15:00:00,9.63,9.71,9.11,9.4,694824.62,655168.26,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200318,2020-03-18 15:00:00,9.46,9.55,8.96,8.96,748380.95,698590.992,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200319,2020-03-19 15:00:00,8.96,9.52,8.9,9.36,917983.92,848003.725,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200320,2020-03-20 15:00:00,9.41,9.52,9.22,9.52,525181.09,495108.112,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200323,2020-03-23 15:00:00,9.19,9.31,9.0,9.09,512472.22,472595.124,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200324,2020-03-24 15:00:00,9.31,9.36,9.02,9.3,533317.6,494617.667,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200325,2020-03-25 15:00:00,9.57,9.57,9.33,9.39,564495.0,536004.8,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200326,2020-03-26 15:00:00,9.27,9.32,9.13,9.15,373860.68,346448.307,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200327,2020-03-27 15:00:00,9.28,9.54,9.18,9.29,568993.56,534511.601,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200330,2020-03-30 15:00:00,9.14,9.24,9.0,9.15,400601.33,365733.404,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200331,2020-03-31 15:00:00,9.29,9.33,9.11,9.11,336232.74,310669.137,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200401,2020-04-01 15:00:00,9.02,9.27,8.97,9.0,400308.98,366087.437,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200402,2020-04-02 15:00:00,8.94,9.19,8.9,9.18,390434.49,355824.82,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200403,2020-04-03 15:00:00,9.14,9.15,8.99,9.02,292222.21,265892.597,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200407,2020-04-07 15:00:00,9.21,9.33,9.14,9.28,585342.15,543184.039,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200408,2020-04-08 15:00:00,9.19,9.3,9.18,9.24,329479.31,305414.778,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200409,2020-04-09 15:00:00,9.36,10.11,9.31,9.78,1133517.36,1111484.661,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200410,2020-04-10 15:00:00,9.71,9.76,9.43,9.52,755347.67,727155.793,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200413,2020-04-13 15:00:00,9.37,9.47,9.31,9.44,402330.22,379118.142,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200414,2020-04-14 15:00:00,9.49,9.79,9.39,9.74,710292.35,685184.964,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200415,2020-04-15 15:00:00,9.61,9.79,9.51,9.53,630410.98,610591.73,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200416,2020-04-16 15:00:00,9.47,9.76,9.45,9.59,515451.13,498482.34,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200417,2020-04-17 15:00:00,9.68,9.72,9.52,9.57,550667.47,533221.853,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200420,2020-04-20 15:00:00,9.58,9.63,9.46,9.56,387615.58,370790.648,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200421,2020-04-21 15:00:00,9.47,9.51,9.2,9.26,483148.84,451589.15,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200422,2020-04-22 15:00:00,9.14,9.29,9.12,9.27,304188.11,281252.441,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200423,2020-04-23 15:00:00,9.26,9.29,9.16,9.18,265270.73,245644.488,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200424,2020-04-24 15:00:00,9.19,9.26,9.01,9.06,305846.28,280214.138,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200427,2020-04-27 15:00:00,9.08,9.16,8.96,8.97,272099.29,247574.098,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200428,2020-04-28 15:00:00,9.11,9.23,8.84,9.14,455854.23,417093.396,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200429,2020-04-29 15:00:00,9.11,9.77,9.09,9.43,790263.69,753224.545,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200430,2020-04-30 15:00:00,9.5,9.75,9.43,9.67,744407.74,719451.809,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200506,2020-05-06 15:00:00,9.49,9.89,9.42,9.88,664250.02,641631.303,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200507,2020-05-07 15:00:00,9.85,9.93,9.72,9.77,579017.73,571161.899,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200508,2020-05-08 15:00:00,9.88,10.43,9.78,10.15,1002302.37,1018585.546,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200511,2020-05-11 15:00:00,10.21,10.34,10.08,10.2,626326.32,641718.355,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200512,2020-05-12 15:00:00,10.26,10.3,9.98,10.11,432268.29,440275.78,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200513,2020-05-13 15:00:00,10.02,10.25,9.98,10.16,386640.83,393015.251,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200514,2020-05-14 15:00:00,10.1,10.13,9.96,10.06,360402.97,363931.363,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200515,2020-05-15 15:00:00,10.12,10.17,10.0,10.01,305289.53,309471.791,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200518,2020-05-18 15:00:00,10.04,10.27,9.9,10.08,443254.32,450916.399,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200519,2020-05-19 15:00:00,10.25,10.3,10.03,10.08,347696.8,353918.261,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200520,2020-05-20 15:00:00,10.04,10.12,9.92,9.96,340286.27,341789.151,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200521,2020-05-21 15:00:00,10.01,10.07,9.9,9.97,374005.41,375754.89,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200522,2020-05-22 15:00:00,9.92,9.99,9.6,9.61,465936.69,457959.71,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200525,2020-05-25 15:00:00,9.61,9.73,9.53,9.62,267228.91,258424.566,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200526,2020-05-26 15:00:00,9.66,9.83,9.65,9.8,298169.37,292039.042,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200527,2020-05-27 15:00:00,9.79,9.8,9.62,9.67,232151.79,226665.382,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200528,2020-05-28 15:00:00,9.71,10.08,9.71,9.95,620811.49,618470.349,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200529,2020-05-29 15:00:00,9.86,9.91,9.76,9.79,337625.34,333829.519,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200601,2020-06-01 15:00:00,10.15,10.77,10.03,10.77,1221353.59,1289995.999,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200602,2020-06-02 15:00:00,10.85,11.1,10.72,10.98,1472499.29,1617595.598,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200603,2020-06-03 15:00:00,11.05,11.14,10.69,10.72,1015657.61,1112459.033,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200604,2020-06-04 15:00:00,10.8,11.0,10.69,10.73,640811.25,696104.391,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200605,2020-06-05 15:00:00,10.75,10.98,10.57,10.8,798104.37,864881.722,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200608,2020-06-08 15:00:00,10.8,10.82,10.43,10.43,723367.23,763215.302,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200609,2020-06-09 15:00:00,10.49,10.71,10.46,10.6,672927.91,712596.005,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200610,2020-06-10 15:00:00,10.54,10.57,10.4,10.51,428800.43,449401.257,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200611,2020-06-11 15:00:00,10.47,10.76,10.33,10.37,704703.85,741188.44,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200612,2020-06-12 15:00:00,10.1,10.47,10.06,10.35,541121.94,556982.635,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200615,2020-06-15 15:00:00,10.46,10.85,10.31,10.32,781784.56,826346.79,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200616,2020-06-16 15:00:00,10.46,11.08,10.46,10.77,964623.2,1036245.838,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200617,2020-06-17 15:00:00,10.69,10.75,10.54,10.68,599211.47,637835.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200618,2020-06-18 15:00:00,10.65,10.89,10.56,10.78,780423.14,837342.776,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200619,2020-06-19 15:00:00,10.77,11.48,10.71,11.19,1615432.49,1798028.681,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200622,2020-06-22 15:00:00,11.21,12.18,11.13,11.52,1825982.26,2126228.681,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200623,2020-06-23 15:00:00,11.5,11.75,11.37,11.72,1135078.87,1313042.949,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200624,2020-06-24 15:00:00,11.75,11.89,11.47,11.52,868723.77,1010333.439,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200629,2020-06-29 15:00:00,11.31,11.34,10.94,11.04,998474.9,1108504.465,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200630,2020-06-30 15:00:00,11.1,11.61,10.97,11.41,1098404.41,1235240.219,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200701,2020-07-01 15:00:00,11.44,11.65,11.23,11.53,973855.99,1113919.78,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200702,2020-07-02 15:00:00,11.52,12.68,11.47,12.68,1618521.21,1973239.522,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200703,2020-07-03 15:00:00,13.5,13.95,13.3,13.95,3070192.26,4213894.418,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200706,2020-07-06 15:00:00,14.99,15.35,14.68,15.35,1761690.45,2680248.28,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200707,2020-07-07 15:00:00,16.0,16.89,15.15,15.95,4353375.42,7040410.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200708,2020-07-08 15:00:00,15.81,17.47,15.8,17.01,3407363.24,5692147.677,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200709,2020-07-09 15:00:00,16.4,16.94,15.95,16.48,3252642.96,5332299.841,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200710,2020-07-10 15:00:00,16.2,16.3,15.5,15.66,2173359.89,3467187.0,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200713,2020-07-13 15:00:00,15.56,16.29,15.43,15.93,2057901.98,3277405.057,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200714,2020-07-14 15:00:00,15.71,16.58,15.58,16.31,2135253.85,3448745.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200715,2020-07-15 15:00:00,16.4,16.53,15.41,15.41,1777538.57,2810830.992,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200716,2020-07-16 15:00:00,15.28,15.85,14.25,14.49,1654000.23,2511897.587,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200717,2020-07-17 15:00:00,14.81,14.87,14.15,14.35,1237043.23,1795465.388,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200720,2020-07-20 15:00:00,14.81,15.46,14.71,15.23,1351126.28,2034750.703,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200721,2020-07-21 15:00:00,15.08,15.28,14.8,14.93,875305.8,1310059.986,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200722,2020-07-22 15:00:00,15.05,15.55,14.75,14.85,1392531.66,2112993.715,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200723,2020-07-23 15:00:00,14.5,14.97,14.3,14.85,1022923.61,1498778.334,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200724,2020-07-24 15:00:00,14.7,14.79,13.52,13.63,1247268.82,1758442.472,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200727,2020-07-27 15:00:00,13.8,14.12,13.5,14.0,859276.25,1188116.377,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200728,2020-07-28 15:00:00,14.2,14.25,13.7,13.92,622104.86,863485.314,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200729,2020-07-29 15:00:00,13.9,14.72,13.82,14.56,1080669.02,1558232.904,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200730,2020-07-30 15:00:00,14.6,14.6,14.24,14.27,687951.78,989826.899,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200731,2020-07-31 15:00:00,14.27,14.74,14.23,14.43,814274.22,1179015.8,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200803,2020-08-03 15:00:00,14.69,14.88,14.45,14.86,1029820.53,1510853.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200804,2020-08-04 15:00:00,14.87,15.0,14.63,14.72,742598.77,1098040.027,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200805,2020-08-05 15:00:00,14.67,14.87,14.5,14.72,585680.06,859867.193,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200806,2020-08-06 15:00:00,14.71,15.4,14.31,15.18,994497.58,1464227.691,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200807,2020-08-07 15:00:00,14.88,14.93,14.28,14.48,916153.96,1337061.578,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200810,2020-08-10 15:00:00,14.2,14.73,14.11,14.38,663248.9,959898.406,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200811,2020-08-11 15:00:00,14.38,14.6,13.85,13.91,680063.34,970513.442,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200812,2020-08-12 15:00:00,13.86,14.05,13.51,13.91,598431.42,825846.704,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200813,2020-08-13 15:00:00,13.97,14.11,13.72,13.87,445076.95,619282.527,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200814,2020-08-14 15:00:00,13.87,14.07,13.76,14.06,410990.37,572479.732,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200817,2020-08-17 15:00:00,14.3,15.38,14.28,14.96,1400295.28,2085969.152,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200818,2020-08-18 15:00:00,15.0,15.11,14.76,14.86,750933.89,1120410.297,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200819,2020-08-19 15:00:00,14.72,14.96,14.47,14.54,596131.93,878000.621,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200820,2020-08-20 15:00:00,14.45,14.58,14.16,14.24,473182.92,679130.492,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200821,2020-08-21 15:00:00,14.36,14.62,14.2,14.46,441856.13,637026.346,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200824,2020-08-24 15:00:00,14.48,14.68,14.33,14.52,385505.93,560021.867,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200825,2020-08-25 15:00:00,14.66,15.08,14.61,14.64,660467.67,978537.387,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200826,2020-08-26 15:00:00,14.51,14.63,13.99,14.04,704270.39,1003939.312,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200827,2020-08-27 15:00:00,14.04,14.28,13.98,14.17,369587.1,521935.521,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200828,2020-08-28 15:00:00,14.2,15.25,14.16,15.15,1372954.26,2038029.136,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200831,2020-08-31 15:00:00,15.1,16.36,15.1,15.35,1838346.74,2925819.715,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200901,2020-09-01 15:00:00,15.19,15.54,15.01,15.24,916680.81,1410636.22,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200902,2020-09-02 15:00:00,15.36,15.43,14.81,15.13,916973.52,1402797.2,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200903,2020-09-03 15:00:00,14.97,15.38,14.82,14.91,650204.47,992490.422,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200904,2020-09-04 15:00:00,14.65,15.13,14.55,15.05,661450.87,1000468.525,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20200907,2020-09-07 15:00:00,15.03,15.03,14.31,14.35,699734.49,1043689.087,qfq,tushare,2026-02-28 19:54:13
