ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20150325,2015-03-25 15:00:00,17.73,17.73,17.22,17.52,127806.38,224580.97,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150326,2015-03-26 15:00:00,17.46,17.56,17.12,17.27,97777.23,170072.641,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150327,2015-03-27 15:00:00,17.28,17.48,17.07,17.33,75724.08,131573.813,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150330,2015-03-30 15:00:00,17.45,17.74,17.13,17.29,145941.7,255197.337,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150331,2015-03-31 15:00:00,17.3,17.65,17.12,17.42,118303.55,207026.13,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150401,2015-04-01 15:00:00,17.45,19.15,17.45,18.93,221305.24,414505.181,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150402,2015-04-02 15:00:00,19.06,19.39,18.79,19.24,138502.58,265709.1,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150403,2015-04-03 15:00:00,19.1,20.08,18.99,19.9,196644.56,388407.919,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150407,2015-04-07 15:00:00,20.18,21.47,19.76,20.01,274846.55,559060.552,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150408,2015-04-08 15:00:00,20.13,20.96,19.68,20.09,196463.74,400277.307,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150409,2015-04-09 15:00:00,20.19,20.88,19.4,20.78,207405.68,421548.195,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150410,2015-04-10 15:00:00,20.66,22.37,20.4,22.27,212338.64,458894.128,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150413,2015-04-13 15:00:00,22.26,22.75,21.67,22.2,153985.58,342650.445,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150414,2015-04-14 15:00:00,22.2,23.06,21.56,21.65,165656.3,368320.423,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150415,2015-04-15 15:00:00,21.46,21.46,19.88,20.13,196455.72,406023.384,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150416,2015-04-16 15:00:00,19.88,21.34,19.39,21.27,169813.4,356117.514,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150417,2015-04-17 15:00:00,21.37,22.05,20.81,20.86,152532.43,330265.673,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150420,2015-04-20 15:00:00,20.86,20.86,19.93,20.41,190801.55,388541.322,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150421,2015-04-21 15:00:00,20.33,21.77,20.18,21.5,140369.88,300839.601,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150422,2015-04-22 15:00:00,21.77,23.06,21.77,22.79,152076.74,342705.378,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150423,2015-04-23 15:00:00,22.84,22.84,21.98,22.13,139183.34,311954.763,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150424,2015-04-24 15:00:00,21.67,22.35,21.14,21.73,127410.79,278087.51,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150427,2015-04-27 15:00:00,21.82,22.08,21.17,21.52,116058.09,251054.267,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150428,2015-04-28 15:00:00,21.67,22.02,21.18,21.52,113590.02,245783.868,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150429,2015-04-29 15:00:00,21.52,23.18,21.33,23.13,162708.1,369311.539,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150430,2015-04-30 15:00:00,23.16,23.32,22.33,22.36,123385.0,281070.513,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150504,2015-05-04 15:00:00,22.42,23.84,22.23,23.74,153514.52,359597.452,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150505,2015-05-05 15:00:00,23.79,24.26,23.16,23.37,116115.77,275094.339,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150506,2015-05-06 15:00:00,23.37,23.85,21.79,22.27,124375.31,287608.277,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150507,2015-05-07 15:00:00,22.27,22.27,20.89,21.35,92847.35,200453.686,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150508,2015-05-08 15:00:00,21.85,22.06,21.2,21.66,88867.21,193217.703,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150511,2015-05-11 15:00:00,21.87,22.56,21.0,22.48,150746.4,329355.394,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150512,2015-05-12 15:00:00,22.55,23.36,22.32,22.9,170411.96,392330.966,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150513,2015-05-13 15:00:00,22.86,22.95,22.32,22.52,111604.94,253299.523,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150514,2015-05-14 15:00:00,22.47,22.57,21.87,22.25,93883.67,208976.923,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150515,2015-05-15 15:00:00,22.31,22.31,21.47,21.81,79855.05,175045.112,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150518,2015-05-18 15:00:00,21.77,22.05,21.37,21.81,99161.44,217563.248,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150519,2015-05-19 15:00:00,21.89,23.17,21.85,22.9,134296.25,303309.805,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150520,2015-05-20 15:00:00,23.64,23.66,22.9,23.06,178619.01,419734.023,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150521,2015-05-21 15:00:00,23.06,25.37,23.06,25.37,176970.25,436522.705,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150609,2015-06-09 15:00:00,27.91,27.91,27.91,27.91,6964.02,19436.58,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150610,2015-06-10 15:00:00,29.92,30.69,28.0,29.14,514757.13,1514083.223,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150611,2015-06-11 15:00:00,29.18,32.05,28.9,32.05,419637.46,1287310.523,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150612,2015-06-12 15:00:00,32.7,33.99,31.32,32.57,343831.49,1121457.307,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150615,2015-06-15 15:00:00,32.68,33.49,30.02,30.49,266970.66,836647.996,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150616,2015-06-16 15:00:00,30.01,30.01,28.06,28.54,216760.5,626397.687,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150617,2015-06-17 15:00:00,28.99,30.19,27.9,30.0,186784.07,544760.622,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150618,2015-06-18 15:00:00,30.0,31.9,29.51,30.01,209650.86,646819.148,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150619,2015-06-19 15:00:00,29.0,30.38,27.26,27.36,159800.31,460798.849,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150623,2015-06-23 15:00:00,27.5,29.2,24.91,29.01,222957.91,607228.927,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150624,2015-06-24 15:00:00,28.88,30.2,28.4,29.27,146791.4,430053.826,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150625,2015-06-25 15:00:00,29.35,29.35,27.48,27.6,123633.29,350617.393,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150626,2015-06-26 15:00:00,26.9,28.55,24.88,26.61,283513.08,761811.666,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150629,2015-06-29 15:00:00,27.8,28.7,24.54,28.41,325300.06,890912.697,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150630,2015-06-30 15:00:00,28.41,31.25,26.0,31.25,365325.9,1060269.286,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150701,2015-07-01 15:00:00,32.0,33.3,30.21,30.37,319991.08,1018769.86,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150702,2015-07-02 15:00:00,28.22,32.01,27.33,28.14,307184.84,874153.385,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150703,2015-07-03 15:00:00,27.34,30.2,25.33,26.85,332697.02,881608.771,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150706,2015-07-06 15:00:00,29.24,29.24,24.17,24.17,351435.18,900212.197,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150707,2015-07-07 15:00:00,21.98,22.48,21.75,21.75,199705.01,437313.058,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150709,2015-07-09 15:00:00,19.58,23.93,19.58,23.93,630017.53,1319263.903,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150710,2015-07-10 15:00:00,26.0,26.32,25.0,26.32,303460.43,793908.34,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150713,2015-07-13 15:00:00,27.0,28.83,26.15,28.77,275968.25,763082.654,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150714,2015-07-14 15:00:00,27.76,28.78,26.13,26.74,264671.89,730646.273,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150715,2015-07-15 15:00:00,25.89,26.49,24.07,24.07,142858.62,357874.879,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150716,2015-07-16 15:00:00,24.07,25.77,22.42,25.18,200004.63,490673.66,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150717,2015-07-17 15:00:00,25.39,27.42,25.18,26.73,125378.27,330366.962,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150720,2015-07-20 15:00:00,26.95,27.49,25.8,26.5,117856.89,314071.7,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150721,2015-07-21 15:00:00,26.91,28.65,26.58,28.57,258951.55,719880.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150722,2015-07-22 15:00:00,28.28,29.58,28.0,28.21,200398.76,576576.585,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150723,2015-07-23 15:00:00,28.2,28.86,28.2,28.55,109606.56,313554.058,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150724,2015-07-24 15:00:00,28.58,28.58,27.08,27.34,123130.64,343351.094,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150727,2015-07-27 15:00:00,26.73,27.46,24.61,24.61,176069.96,461166.666,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150728,2015-07-28 15:00:00,24.11,26.1,23.35,25.53,243431.14,603792.639,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150729,2015-07-29 15:00:00,25.35,26.8,24.0,26.74,144194.68,365952.313,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150730,2015-07-30 15:00:00,26.0,26.99,25.0,25.02,95174.89,248897.203,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150731,2015-07-31 15:00:00,25.0,25.41,24.4,24.7,173931.75,431537.423,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150803,2015-08-03 15:00:00,24.51,26.5,24.14,26.49,153612.1,388594.167,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150804,2015-08-04 15:00:00,26.37,27.47,26.37,27.12,114315.23,308335.798,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150805,2015-08-05 15:00:00,27.12,27.91,26.0,26.21,67114.5,181203.281,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150806,2015-08-06 15:00:00,25.99,27.9,25.5,27.7,121167.94,329643.596,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150807,2015-08-07 15:00:00,27.89,28.48,27.45,28.09,140740.62,394048.791,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150810,2015-08-10 15:00:00,27.98,29.1,27.81,28.99,127284.51,363421.205,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150811,2015-08-11 15:00:00,28.7,29.33,28.1,28.42,109013.06,311698.75,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150812,2015-08-12 15:00:00,28.25,29.0,27.33,27.65,102838.82,288332.287,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150813,2015-08-13 15:00:00,27.35,27.86,26.68,27.71,98025.6,267095.998,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150814,2015-08-14 15:00:00,27.69,27.76,26.82,27.39,92311.85,252084.997,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150817,2015-08-17 15:00:00,27.25,28.35,26.92,28.29,85719.94,238880.468,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150818,2015-08-18 15:00:00,28.35,28.48,25.51,25.6,129926.84,352776.186,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150819,2015-08-19 15:00:00,24.97,27.66,24.92,27.01,123211.28,322851.78,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150820,2015-08-20 15:00:00,26.5,27.98,26.01,27.05,105260.55,285656.337,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150821,2015-08-21 15:00:00,26.63,27.79,25.35,25.68,158084.39,418128.75,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150824,2015-08-24 15:00:00,24.05,25.0,23.11,23.11,187790.33,436097.643,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150825,2015-08-25 15:00:00,22.18,23.98,21.3,21.68,185481.63,417037.259,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150826,2015-08-26 15:00:00,22.2,23.49,21.51,22.32,118824.95,266479.493,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150827,2015-08-27 15:00:00,22.89,23.66,22.5,23.5,77829.4,180151.266,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150828,2015-08-28 15:00:00,23.98,24.5,23.43,24.41,83914.13,201037.862,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150831,2015-08-31 15:00:00,23.81,23.88,22.81,23.06,65895.62,153471.908,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150901,2015-09-01 15:00:00,22.62,23.15,21.15,21.99,116122.72,256616.716,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150902,2015-09-02 15:00:00,21.1,22.58,20.89,22.45,123318.52,269167.862,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150907,2015-09-07 15:00:00,22.48,23.4,22.4,22.81,66381.89,152794.946,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150908,2015-09-08 15:00:00,22.4,23.89,22.05,23.55,56780.33,129550.208,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150909,2015-09-09 15:00:00,23.54,24.1,23.31,23.66,117876.13,279443.881,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150910,2015-09-10 15:00:00,23.34,23.95,23.0,23.05,41858.82,98119.205,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150911,2015-09-11 15:00:00,22.82,23.55,22.52,22.81,35468.24,81181.65,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150914,2015-09-14 15:00:00,22.84,23.35,21.68,22.16,95107.25,214372.47,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150915,2015-09-15 15:00:00,21.9,22.45,21.1,21.6,36174.56,78978.867,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150916,2015-09-16 15:00:00,21.79,23.58,21.6,22.79,66690.95,149717.436,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150917,2015-09-17 15:00:00,22.6,23.06,22.04,22.09,53170.21,120289.325,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150918,2015-09-18 15:00:00,22.2,22.7,21.85,22.11,36995.09,82062.43,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150921,2015-09-21 15:00:00,21.9,23.16,21.8,22.9,45189.15,102517.74,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150922,2015-09-22 15:00:00,23.12,23.7,23.0,23.34,42171.09,98457.632,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150923,2015-09-23 15:00:00,22.99,23.2,22.64,22.73,24285.83,55683.468,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150924,2015-09-24 15:00:00,23.04,23.28,22.8,23.01,25686.96,59145.474,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150925,2015-09-25 15:00:00,22.95,23.38,22.65,22.77,39300.06,90560.395,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150928,2015-09-28 15:00:00,22.78,23.28,22.4,23.07,34052.97,78331.966,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150929,2015-09-29 15:00:00,22.81,22.92,22.08,22.12,25665.03,57596.892,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150930,2015-09-30 15:00:00,22.21,22.58,21.98,22.1,22811.22,50908.992,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151008,2015-10-08 15:00:00,22.7,23.97,22.7,23.46,72951.2,170812.618,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151009,2015-10-09 15:00:00,23.4,23.88,23.2,23.46,32100.89,75710.612,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151012,2015-10-12 15:00:00,23.49,24.58,23.49,24.22,66823.08,162176.156,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151013,2015-10-13 15:00:00,24.51,24.56,23.98,24.3,62948.63,152195.702,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151014,2015-10-14 15:00:00,24.39,25.0,24.01,24.49,70971.95,173811.03,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151015,2015-10-15 15:00:00,24.28,24.78,24.05,24.67,80831.58,198017.103,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151016,2015-10-16 15:00:00,24.5,25.15,24.3,24.58,66265.51,163129.608,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151019,2015-10-19 15:00:00,24.5,24.58,23.88,24.41,88272.06,213266.217,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151020,2015-10-20 15:00:00,24.36,25.0,24.23,24.76,67810.08,167521.876,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151021,2015-10-21 15:00:00,24.84,25.44,23.81,23.96,87034.98,215129.462,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151022,2015-10-22 15:00:00,23.8,24.58,23.8,24.53,56257.21,136704.751,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151023,2015-10-23 15:00:00,24.99,25.59,24.81,25.38,87375.9,220573.154,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151026,2015-10-26 15:00:00,25.99,26.15,25.12,25.86,87094.06,221691.279,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151027,2015-10-27 15:00:00,25.5,26.0,24.9,25.7,65303.5,165902.606,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151028,2015-10-28 15:00:00,25.5,26.2,25.03,25.22,53319.16,136940.144,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151029,2015-10-29 15:00:00,25.38,26.05,25.0,26.01,59496.91,152047.365,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151030,2015-10-30 15:00:00,25.74,26.28,25.7,25.79,50576.33,131705.341,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151102,2015-11-02 15:00:00,25.25,26.37,25.2,25.45,58418.6,150329.002,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151103,2015-11-03 15:00:00,25.7,25.8,25.25,25.36,34206.71,87026.848,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151104,2015-11-04 15:00:00,25.35,26.19,25.2,26.09,106258.83,273101.409,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151105,2015-11-05 15:00:00,26.09,26.26,25.52,25.86,70707.93,183086.416,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151106,2015-11-06 15:00:00,25.86,25.87,25.38,25.79,102118.78,262106.978,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151109,2015-11-09 15:00:00,25.6,27.14,25.48,26.33,133587.86,349524.122,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151110,2015-11-10 15:00:00,25.99,26.0,25.5,25.72,120020.19,309467.983,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151111,2015-11-11 15:00:00,25.7,25.7,23.7,24.66,506176.91,1233270.278,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151112,2015-11-12 15:00:00,24.0,24.54,23.7,24.23,264611.96,639367.033,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151113,2015-11-13 15:00:00,23.7,23.95,23.06,23.83,210859.51,496065.93,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151116,2015-11-16 15:00:00,23.41,24.1,23.4,24.03,116759.38,278573.92,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151117,2015-11-17 15:00:00,24.19,24.27,23.63,23.71,112402.48,269976.006,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151118,2015-11-18 15:00:00,23.72,23.75,22.9,23.0,140569.44,326411.671,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151119,2015-11-19 15:00:00,23.45,23.97,23.4,23.92,153802.99,365529.697,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151120,2015-11-20 15:00:00,23.96,24.2,23.72,24.03,77053.04,184763.376,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151123,2015-11-23 15:00:00,24.04,24.18,23.4,23.57,95561.81,226332.125,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151124,2015-11-24 15:00:00,23.49,23.8,23.16,23.75,60429.36,141894.276,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151125,2015-11-25 15:00:00,23.62,23.85,23.54,23.78,58333.54,138550.394,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151126,2015-11-26 15:00:00,23.82,23.95,23.61,23.77,48736.27,115741.714,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151127,2015-11-27 15:00:00,23.66,23.66,22.6,22.72,78873.79,181613.912,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151130,2015-11-30 15:00:00,22.6,23.35,21.9,22.96,114376.22,261444.425,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151201,2015-12-01 15:00:00,22.82,23.58,22.81,23.17,69127.85,161287.562,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151202,2015-12-02 15:00:00,23.1,23.68,22.85,23.47,68960.36,160187.325,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151203,2015-12-03 15:00:00,23.47,23.59,23.25,23.54,40530.12,95040.141,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151204,2015-12-04 15:00:00,23.54,24.09,23.4,23.76,62413.61,148967.426,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151207,2015-12-07 15:00:00,23.7,24.22,23.47,24.16,69626.63,167241.886,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151208,2015-12-08 15:00:00,24.21,25.18,24.07,24.38,134726.55,333540.329,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151209,2015-12-09 15:00:00,24.2,24.68,23.7,24.48,59272.68,143355.892,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151210,2015-12-10 15:00:00,24.5,24.58,23.92,24.02,33801.16,81657.771,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151211,2015-12-11 15:00:00,23.8,23.97,23.3,23.58,46491.24,109258.235,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151214,2015-12-14 15:00:00,23.49,23.65,23.11,23.64,37380.45,87492.158,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151215,2015-12-15 15:00:00,23.68,23.87,23.57,23.69,25967.12,61627.289,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151216,2015-12-16 15:00:00,23.8,23.84,23.2,23.29,54987.92,128840.245,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151217,2015-12-17 15:00:00,23.44,23.76,23.25,23.7,56723.59,133301.216,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151218,2015-12-18 15:00:00,23.68,23.85,23.5,23.59,46753.81,110655.03,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151221,2015-12-21 15:00:00,23.56,24.3,23.38,24.14,124234.07,295663.344,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151222,2015-12-22 15:00:00,24.39,24.5,23.95,24.24,67138.34,162489.435,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151223,2015-12-23 15:00:00,24.03,24.44,24.0,24.12,53956.35,130651.58,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151224,2015-12-24 15:00:00,24.1,24.35,23.79,24.12,37509.82,90269.882,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151225,2015-12-25 15:00:00,24.18,24.66,24.18,24.4,54875.46,134185.864,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151228,2015-12-28 15:00:00,18.69,19.08,18.41,18.52,89725.12,222066.808,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151229,2015-12-29 15:00:00,18.56,18.89,18.43,18.84,64245.18,158597.551,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151230,2015-12-30 15:00:00,18.83,19.24,18.64,19.16,70058.81,176219.462,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20151231,2015-12-31 15:00:00,19.17,19.68,19.17,19.24,105029.07,269498.747,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160104,2016-01-04 15:00:00,19.32,19.32,17.94,18.17,55801.05,139140.743,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160105,2016-01-05 15:00:00,18.18,18.77,17.88,18.53,69887.05,168781.218,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160106,2016-01-06 15:00:00,18.49,18.7,18.09,18.63,55869.59,135498.257,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160107,2016-01-07 15:00:00,18.41,18.41,16.77,17.12,14353.0,33127.328,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160108,2016-01-08 15:00:00,17.8,18.03,17.12,17.74,59066.66,137555.698,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160111,2016-01-11 15:00:00,17.56,17.66,16.29,16.45,54937.54,123876.892,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160112,2016-01-12 15:00:00,16.82,17.18,16.29,16.92,50671.65,111835.798,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160113,2016-01-13 15:00:00,16.96,17.27,15.91,16.29,48932.72,108442.211,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160114,2016-01-14 15:00:00,15.91,16.88,15.83,16.67,38992.14,84914.417,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160115,2016-01-15 15:00:00,16.65,16.74,16.27,16.46,39488.66,86086.839,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160118,2016-01-18 15:00:00,16.27,16.88,15.92,16.5,41410.7,90203.688,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20160119,2016-01-19 15:00:00,16.3,17.1,16.3,16.94,45845.22,101501.74,qfq,tushare,2026-02-28 20:26:21
