ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20201102,2020-11-02 15:00:00,23.48,24.68,23.05,24.1,1096280.01,2643793.513,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201103,2020-11-03 15:00:00,24.4,24.49,23.2,23.81,809407.43,1922604.911,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201104,2020-11-04 15:00:00,23.99,25.48,23.81,25.41,902603.31,2250283.675,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201105,2020-11-05 15:00:00,25.78,27.54,25.6,27.5,1190573.39,3177330.63,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201106,2020-11-06 15:00:00,27.52,28.8,26.32,27.72,1366299.99,3766867.964,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201109,2020-11-09 15:00:00,27.3,28.67,26.51,28.4,1175350.3,3237233.668,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201110,2020-11-10 15:00:00,28.0,28.0,26.27,26.75,1075550.72,2897972.783,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201111,2020-11-11 15:00:00,26.66,27.09,26.02,26.25,900726.82,2383943.615,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201112,2020-11-12 15:00:00,26.47,26.82,26.11,26.42,673916.15,1779782.344,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201113,2020-11-13 15:00:00,26.85,26.93,25.79,26.19,649907.14,1708373.665,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201116,2020-11-16 15:00:00,26.09,26.15,25.31,25.9,723147.02,1864478.211,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201117,2020-11-17 15:00:00,26.08,26.87,25.82,26.06,943722.23,2483826.071,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201118,2020-11-18 15:00:00,25.65,25.93,25.26,25.65,723015.05,1851937.256,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201119,2020-11-19 15:00:00,26.1,26.35,25.5,26.01,518028.61,1342575.413,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201120,2020-11-20 15:00:00,26.15,27.32,26.1,27.12,1057203.52,2843834.555,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201123,2020-11-23 15:00:00,27.12,27.16,26.43,26.85,715439.89,1915817.78,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201124,2020-11-24 15:00:00,27.3,27.46,26.02,26.05,714676.8,1902996.098,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201125,2020-11-25 15:00:00,26.19,27.2,26.06,26.18,735897.56,1957130.353,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201126,2020-11-26 15:00:00,25.92,25.92,24.73,24.95,838283.21,2099689.706,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201127,2020-11-27 15:00:00,26.0,27.45,25.82,27.08,1852118.61,5006461.504,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201130,2020-11-30 15:00:00,27.0,27.27,26.43,26.51,1189568.65,3197548.515,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201201,2020-12-01 15:00:00,26.09,26.79,25.42,26.5,902428.96,2354968.518,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201202,2020-12-02 15:00:00,26.3,26.32,25.58,25.71,701239.83,1809640.303,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201203,2020-12-03 15:00:00,25.95,26.04,25.45,25.62,443479.86,1141550.179,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201204,2020-12-04 15:00:00,25.45,25.66,25.02,25.24,484269.51,1223062.79,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201207,2020-12-07 15:00:00,23.0,23.01,22.23,22.64,732056.7,1778533.562,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201208,2020-12-08 15:00:00,22.77,23.02,22.48,22.66,515450.14,1261323.191,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201209,2020-12-09 15:00:00,22.66,22.96,22.0,22.02,616526.67,1489451.344,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201210,2020-12-10 15:00:00,22.01,22.18,21.63,22.1,440048.06,1038855.564,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201211,2020-12-11 15:00:00,22.26,22.47,21.57,22.14,582607.02,1377967.621,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201214,2020-12-14 15:00:00,22.1,22.93,21.59,22.67,822286.06,1981100.217,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201215,2020-12-15 15:00:00,22.78,23.02,22.38,22.6,596151.69,1451161.109,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201216,2020-12-16 15:00:00,22.78,22.78,22.15,22.16,434085.23,1042546.159,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201217,2020-12-17 15:00:00,22.17,22.71,22.01,22.66,459159.61,1110755.562,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201218,2020-12-18 15:00:00,22.63,23.29,22.52,22.94,671866.11,1663141.432,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201221,2020-12-21 15:00:00,22.96,23.16,22.2,23.04,917571.56,2235554.363,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201222,2020-12-22 15:00:00,22.67,22.67,21.58,21.6,1012079.85,2409101.614,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201223,2020-12-23 15:00:00,21.6,22.93,21.48,22.65,1007387.55,2415073.234,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201224,2020-12-24 15:00:00,22.8,22.82,22.14,22.25,386196.92,927855.549,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201225,2020-12-25 15:00:00,22.15,22.4,21.7,21.76,475266.12,1124362.356,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201228,2020-12-28 15:00:00,21.88,23.94,21.75,23.94,1428119.6,3586060.74,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201229,2020-12-29 15:00:00,24.21,24.41,22.14,22.15,1523022.2,3794832.213,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201230,2020-12-30 15:00:00,22.18,23.19,21.99,22.7,937308.75,2285920.779,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201231,2020-12-31 15:00:00,22.81,23.14,22.41,22.73,814604.29,1988926.526,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210104,2021-01-04 15:00:00,22.32,22.32,21.75,21.9,1188449.98,2808084.237,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210105,2021-01-05 15:00:00,22.01,22.11,20.93,21.12,1136119.35,2596909.491,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210106,2021-01-06 15:00:00,21.25,21.65,21.08,21.36,647188.17,1482836.75,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210107,2021-01-07 15:00:00,21.44,21.64,21.12,21.6,677403.64,1561964.39,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210108,2021-01-08 15:00:00,22.01,23.76,21.86,23.76,1846469.6,4578791.891,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210111,2021-01-11 15:00:00,24.18,25.27,23.81,24.58,1629863.45,4308240.566,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210112,2021-01-12 15:00:00,23.9,24.55,23.36,24.33,1118770.09,2879289.793,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210113,2021-01-13 15:00:00,24.83,25.41,23.2,23.3,1411032.46,3666763.491,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210114,2021-01-14 15:00:00,23.3,24.41,23.04,23.36,1141496.92,2904780.919,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210115,2021-01-15 15:00:00,23.53,24.15,22.79,23.9,1151628.91,2911954.553,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210118,2021-01-18 15:00:00,23.67,23.67,22.97,23.04,989304.65,2460139.844,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210119,2021-01-19 15:00:00,22.84,22.91,21.7,22.03,1170226.6,2784578.162,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210120,2021-01-20 15:00:00,22.05,22.32,21.67,21.81,714314.07,1687406.334,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210121,2021-01-21 15:00:00,21.83,22.16,21.51,22.07,840906.6,1974813.165,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210122,2021-01-22 15:00:00,21.86,22.1,21.53,21.92,625274.41,1464317.825,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210125,2021-01-25 15:00:00,21.7,21.74,21.05,21.44,764243.54,1753461.977,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210126,2021-01-26 15:00:00,21.41,21.55,21.07,21.11,419142.25,957188.001,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210127,2021-01-27 15:00:00,21.34,21.84,21.15,21.74,605755.21,1400943.581,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210128,2021-01-28 15:00:00,21.39,21.6,21.02,21.11,545391.91,1246948.35,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210129,2021-01-29 15:00:00,21.21,21.33,20.18,20.41,627877.19,1396407.868,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210201,2021-02-01 15:00:00,20.22,20.31,19.86,20.16,503824.48,1086784.77,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210202,2021-02-02 15:00:00,20.39,21.07,20.35,21.07,597692.81,1339224.704,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210203,2021-02-03 15:00:00,20.84,20.9,20.37,20.6,482259.15,1068885.843,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210204,2021-02-04 15:00:00,20.46,20.48,19.93,20.14,447291.81,969620.784,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210205,2021-02-05 15:00:00,20.14,20.44,20.0,20.06,286020.53,620548.379,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210208,2021-02-08 15:00:00,20.27,20.41,19.92,20.2,322858.17,699131.133,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210209,2021-02-09 15:00:00,19.81,20.01,19.23,19.78,774727.52,1631682.421,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210210,2021-02-10 15:00:00,19.87,20.63,19.78,20.4,596559.16,1295602.021,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210218,2021-02-18 15:00:00,20.65,20.67,20.28,20.45,533078.96,1173313.077,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210219,2021-02-19 15:00:00,20.44,20.79,20.21,20.74,451672.88,998336.316,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210222,2021-02-22 15:00:00,20.8,21.36,20.3,20.74,755933.33,1688565.343,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210223,2021-02-23 15:00:00,20.53,20.65,20.16,20.34,452304.31,992780.016,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210224,2021-02-24 15:00:00,20.35,20.55,19.73,19.82,524912.19,1135045.688,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210225,2021-02-25 15:00:00,20.07,20.14,19.73,20.14,396341.25,850202.112,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210226,2021-02-26 15:00:00,19.79,20.1,19.72,19.76,406867.39,869165.836,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210301,2021-03-01 15:00:00,19.8,19.88,19.58,19.74,293253.97,621621.967,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210302,2021-03-02 15:00:00,19.76,19.81,19.33,19.43,430264.35,901774.329,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210303,2021-03-03 15:00:00,19.32,19.79,19.3,19.69,369467.16,779626.341,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210304,2021-03-04 15:00:00,19.53,19.61,19.26,19.27,360258.55,750203.683,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210305,2021-03-05 15:00:00,19.14,19.53,18.99,19.38,393335.41,817610.894,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210308,2021-03-08 15:00:00,19.52,19.65,18.99,19.02,382011.15,792907.644,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210309,2021-03-09 15:00:00,19.06,19.42,18.35,19.03,452937.56,923086.068,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210310,2021-03-10 15:00:00,19.16,19.33,18.57,18.58,381527.79,772660.723,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210311,2021-03-11 15:00:00,18.51,18.77,18.35,18.67,346371.55,691723.111,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210312,2021-03-12 15:00:00,18.73,18.95,18.41,18.92,395956.39,794100.379,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210315,2021-03-15 15:00:00,18.81,18.91,18.56,18.68,233622.19,469979.801,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210316,2021-03-16 15:00:00,18.62,19.01,18.6,18.89,309281.43,627756.975,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210317,2021-03-17 15:00:00,18.91,19.23,18.81,19.08,263880.26,541011.222,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210318,2021-03-18 15:00:00,19.24,19.42,18.95,18.99,273721.24,562673.514,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210319,2021-03-19 15:00:00,18.89,18.89,18.61,18.64,249833.13,502371.492,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210322,2021-03-22 15:00:00,18.64,19.12,18.58,19.08,232238.17,470929.638,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210323,2021-03-23 15:00:00,19.15,19.15,18.74,18.93,212578.59,431992.133,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210324,2021-03-24 15:00:00,18.81,19.07,18.76,18.77,186435.6,377976.793,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210325,2021-03-25 15:00:00,18.77,18.79,18.5,18.55,269095.5,537524.347,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210326,2021-03-26 15:00:00,18.58,18.87,18.52,18.69,320638.19,644876.921,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210329,2021-03-29 15:00:00,18.62,18.66,18.35,18.49,281383.45,558569.95,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210330,2021-03-30 15:00:00,18.5,18.53,18.35,18.41,220539.88,436460.423,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210331,2021-03-31 15:00:00,18.45,18.51,18.25,18.29,254423.62,501899.618,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210401,2021-04-01 15:00:00,18.32,18.48,18.31,18.41,179542.68,355230.065,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210402,2021-04-02 15:00:00,18.46,18.56,18.38,18.51,227684.16,452522.923,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210406,2021-04-06 15:00:00,18.6,18.69,18.51,18.67,206643.56,413490.212,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210407,2021-04-07 15:00:00,18.6,18.7,18.45,18.7,249444.92,498050.775,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210408,2021-04-08 15:00:00,18.68,19.05,18.54,18.91,344282.78,698421.288,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210409,2021-04-09 15:00:00,18.88,18.88,18.61,18.63,267532.08,536833.988,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210412,2021-04-12 15:00:00,18.74,18.81,18.56,18.63,215079.15,432085.284,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210413,2021-04-13 15:00:00,18.65,18.71,18.41,18.45,183030.21,363743.324,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210414,2021-04-14 15:00:00,18.45,18.65,18.45,18.55,147351.54,293992.725,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210415,2021-04-15 15:00:00,18.51,18.59,18.26,18.4,190170.98,375062.927,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210416,2021-04-16 15:00:00,18.4,19.12,18.37,19.05,558910.5,1134089.202,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210419,2021-04-19 15:00:00,19.33,19.98,18.95,19.86,850894.45,1793332.907,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210420,2021-04-20 15:00:00,19.76,19.76,19.11,19.12,545804.72,1132286.43,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210421,2021-04-21 15:00:00,18.92,18.94,18.64,18.68,384732.65,774216.772,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210422,2021-04-22 15:00:00,18.68,18.75,18.56,18.69,215731.97,432656.279,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210423,2021-04-23 15:00:00,18.6,18.69,18.47,18.55,242792.04,484730.24,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210426,2021-04-26 15:00:00,18.55,18.59,18.37,18.44,252263.02,500289.896,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210427,2021-04-27 15:00:00,18.39,18.43,18.21,18.22,220987.6,434204.762,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210428,2021-04-28 15:00:00,18.23,18.26,17.99,18.07,252789.86,490724.138,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210429,2021-04-29 15:00:00,18.09,18.41,18.01,18.37,222251.71,436641.291,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210430,2021-04-30 15:00:00,18.64,19.0,18.55,18.66,410257.4,826650.599,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210506,2021-05-06 15:00:00,18.66,19.08,18.6,18.85,385022.87,782063.93,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210507,2021-05-07 15:00:00,18.88,18.95,18.53,18.55,251037.59,503622.51,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210510,2021-05-10 15:00:00,18.59,19.05,18.49,18.86,325193.0,657156.854,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210511,2021-05-11 15:00:00,18.7,18.92,18.43,18.69,299798.51,601917.631,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210512,2021-05-12 15:00:00,18.6,19.3,18.55,19.2,535201.38,1098964.142,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210513,2021-05-13 15:00:00,18.97,19.06,18.66,18.72,344588.61,696074.323,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210514,2021-05-14 15:00:00,18.72,19.0,18.57,18.95,348679.57,705541.999,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210517,2021-05-17 15:00:00,18.95,19.32,18.77,19.14,411867.36,846376.544,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210518,2021-05-18 15:00:00,19.09,19.27,18.85,18.97,274073.46,559358.438,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210519,2021-05-19 15:00:00,18.92,19.46,18.79,19.22,499982.88,1032049.885,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210520,2021-05-20 15:00:00,19.13,19.21,18.88,19.01,354443.14,724395.121,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210521,2021-05-21 15:00:00,19.07,19.14,18.73,18.78,337323.68,683829.986,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210524,2021-05-24 15:00:00,18.78,18.78,18.55,18.58,275083.85,549874.808,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210525,2021-05-25 15:00:00,18.6,18.83,18.5,18.81,339810.16,683247.149,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210526,2021-05-26 15:00:00,18.81,19.21,18.78,18.9,325850.78,665685.179,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210527,2021-05-27 15:00:00,18.81,19.07,18.76,18.88,278111.56,565529.691,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210528,2021-05-28 15:00:00,19.0,19.2,18.88,18.95,355647.62,727629.059,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210531,2021-05-31 15:00:00,18.96,18.99,18.68,18.86,276570.98,558882.896,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210601,2021-06-01 15:00:00,18.85,18.94,18.67,18.92,284490.03,575346.487,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210602,2021-06-02 15:00:00,18.93,19.08,18.81,18.97,355238.41,723668.918,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210603,2021-06-03 15:00:00,18.9,19.08,18.73,18.81,349445.94,709280.285,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210604,2021-06-04 15:00:00,18.78,18.91,18.66,18.72,273083.43,550122.68,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210607,2021-06-07 15:00:00,18.69,18.74,18.57,18.66,218458.51,437450.291,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210608,2021-06-08 15:00:00,18.62,18.81,18.58,18.71,212943.06,427981.708,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210609,2021-06-09 15:00:00,18.69,18.8,18.6,18.62,206977.19,415453.239,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210610,2021-06-10 15:00:00,18.6,18.74,18.55,18.55,328868.35,659012.187,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210611,2021-06-11 15:00:00,18.55,18.59,18.25,18.52,395950.21,783194.066,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210615,2021-06-15 15:00:00,18.69,19.82,18.69,19.62,1361875.87,2826843.55,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210616,2021-06-16 15:00:00,19.37,19.46,18.99,19.05,666627.3,1373399.41,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210617,2021-06-17 15:00:00,18.99,19.22,18.68,18.85,472202.0,959138.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210618,2021-06-18 15:00:00,18.81,20.46,18.72,20.18,1393106.97,2998689.5,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210621,2021-06-21 15:00:00,20.09,20.09,19.57,19.77,766956.57,1631179.581,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210622,2021-06-22 15:00:00,19.85,20.97,19.62,20.55,1090573.28,2405637.19,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210623,2021-06-23 15:00:00,20.56,20.96,20.3,20.51,815056.16,1809949.763,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210624,2021-06-24 15:00:00,20.61,20.97,20.23,20.45,612066.21,1353754.582,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210625,2021-06-25 15:00:00,20.51,21.34,20.41,20.99,857308.32,1934602.005,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210628,2021-06-28 15:00:00,21.01,21.55,20.65,20.84,711675.68,1604340.796,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210629,2021-06-29 15:00:00,20.93,21.0,20.09,20.23,626827.62,1370039.092,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210630,2021-06-30 15:00:00,20.25,20.54,19.96,20.43,394184.39,858837.003,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210701,2021-07-01 15:00:00,20.49,20.49,19.88,20.05,401789.98,869465.869,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210702,2021-07-02 15:00:00,19.73,20.0,19.56,19.57,472322.29,1000783.608,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210705,2021-07-05 15:00:00,19.42,19.75,19.3,19.61,356741.05,748713.954,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210706,2021-07-06 15:00:00,19.48,19.63,19.21,19.58,364145.43,761172.048,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210707,2021-07-07 15:00:00,19.44,20.18,19.32,19.96,546622.93,1169476.336,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210708,2021-07-08 15:00:00,19.97,20.09,19.75,19.8,339780.45,726134.524,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210709,2021-07-09 15:00:00,19.7,20.56,19.55,20.4,668147.13,1449739.596,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210712,2021-07-12 15:00:00,20.5,20.69,20.12,20.27,646596.52,1417541.43,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210713,2021-07-13 15:00:00,20.21,20.56,20.1,20.16,411309.42,895725.286,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210714,2021-07-14 15:00:00,20.14,20.14,19.31,19.34,596405.71,1249823.404,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210715,2021-07-15 15:00:00,19.3,19.33,18.8,19.08,398878.06,816690.262,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210716,2021-07-16 15:00:00,19.21,19.38,19.09,19.34,291536.22,603567.088,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210719,2021-07-19 15:00:00,19.07,19.29,18.78,19.21,334306.93,683461.048,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210720,2021-07-20 15:00:00,19.05,19.26,18.84,18.98,255380.58,521718.984,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210721,2021-07-21 15:00:00,18.98,19.34,18.97,19.05,364155.47,748932.609,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210722,2021-07-22 15:00:00,19.08,19.22,18.93,18.95,335397.47,686273.572,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210723,2021-07-23 15:00:00,19.04,19.5,18.98,19.25,429528.53,888692.874,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210726,2021-07-26 15:00:00,19.25,19.25,18.49,18.53,584050.44,1172123.471,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210727,2021-07-27 15:00:00,18.55,18.78,18.42,18.44,333680.01,667542.198,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210728,2021-07-28 15:00:00,18.4,18.6,17.53,17.71,630804.33,1213204.089,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210729,2021-07-29 15:00:00,17.84,17.88,17.58,17.75,442055.21,840841.054,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210730,2021-07-30 15:00:00,17.73,17.95,17.32,17.62,393341.85,719220.471,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210802,2021-08-02 15:00:00,17.62,18.39,17.62,18.17,529420.45,993472.924,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210803,2021-08-03 15:00:00,18.08,18.11,17.77,18.01,423416.37,790825.088,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210804,2021-08-04 15:00:00,17.99,18.51,17.91,18.22,417291.43,794102.58,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210805,2021-08-05 15:00:00,18.23,18.41,17.91,18.3,335713.69,636363.576,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20210806,2021-08-06 15:00:00,18.31,18.69,18.16,18.41,369507.13,707340.163,qfq,tushare,2026-02-28 19:54:12
