ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20211109,2021-11-09 15:00:00,6.8,6.93,6.53,6.64,2440410.6,1644711.887,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211110,2021-11-10 15:00:00,6.51,6.6,6.33,6.58,1959376.1,1263759.9,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211111,2021-11-11 15:00:00,6.52,6.62,6.37,6.42,1575418.45,1017319.557,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211112,2021-11-12 15:00:00,6.45,6.6,6.37,6.53,1676531.86,1090174.056,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211115,2021-11-15 15:00:00,6.55,6.58,6.3,6.34,1475801.8,939786.487,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211116,2021-11-16 15:00:00,6.3,6.39,6.16,6.25,1622776.34,1020433.216,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211117,2021-11-17 15:00:00,6.26,6.37,6.18,6.34,1509138.25,950654.112,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211118,2021-11-18 15:00:00,6.3,6.58,6.22,6.56,2333085.99,1508979.128,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211119,2021-11-19 15:00:00,6.51,6.53,6.36,6.5,1461236.16,943711.359,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211122,2021-11-22 15:00:00,6.5,6.65,6.43,6.61,1581816.8,1037082.292,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211123,2021-11-23 15:00:00,6.66,6.66,6.45,6.47,1536018.87,1000874.082,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211124,2021-11-24 15:00:00,6.46,6.65,6.3,6.53,2004352.75,1299239.416,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211125,2021-11-25 15:00:00,6.57,6.66,6.44,6.44,1463509.87,955693.391,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211126,2021-11-26 15:00:00,6.38,6.41,6.3,6.32,1236750.59,784720.716,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211129,2021-11-29 15:00:00,6.16,6.39,6.07,6.29,1157388.14,723619.074,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211130,2021-11-30 15:00:00,6.29,6.46,6.22,6.4,1373376.3,871100.779,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211201,2021-12-01 15:00:00,6.4,6.88,6.34,6.76,3110518.42,2058361.384,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211202,2021-12-02 15:00:00,6.7,6.7,6.51,6.52,1757009.04,1154835.679,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211203,2021-12-03 15:00:00,6.52,6.86,6.5,6.8,3045973.65,2051929.969,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211206,2021-12-06 15:00:00,6.87,7.02,6.69,6.7,2623501.91,1798465.718,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211207,2021-12-07 15:00:00,6.71,6.9,6.54,6.84,2245121.62,1511987.466,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211208,2021-12-08 15:00:00,6.8,6.94,6.75,6.83,1883323.1,1290579.249,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211209,2021-12-09 15:00:00,6.8,6.84,6.66,6.69,1556811.42,1045493.188,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211210,2021-12-10 15:00:00,6.61,6.77,6.56,6.58,1376146.44,911126.337,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211213,2021-12-13 15:00:00,6.53,6.84,6.53,6.71,1914590.97,1287990.649,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211214,2021-12-14 15:00:00,6.69,6.84,6.62,6.76,1497255.53,1009143.124,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211215,2021-12-15 15:00:00,6.75,7.08,6.63,6.86,2802482.44,1922631.786,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211216,2021-12-16 15:00:00,6.86,6.94,6.77,6.86,1788528.77,1224109.202,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211217,2021-12-17 15:00:00,6.86,7.32,6.81,7.1,3522023.12,2515597.2,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211220,2021-12-20 15:00:00,7.02,7.06,6.42,6.57,3361321.6,2251300.536,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211221,2021-12-21 15:00:00,6.47,6.55,6.3,6.49,1644201.33,1056609.107,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211222,2021-12-22 15:00:00,6.48,6.51,6.36,6.42,1188477.02,762917.459,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211223,2021-12-23 15:00:00,6.4,7.06,6.36,7.06,4893879.17,3358566.802,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211224,2021-12-24 15:00:00,6.03,6.32,5.9,5.97,4698887.76,3345135.033,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211227,2021-12-27 15:00:00,5.97,6.15,5.75,5.86,2400326.76,1666398.253,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211228,2021-12-28 15:00:00,5.85,5.87,5.64,5.69,1829760.55,1219188.16,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211229,2021-12-29 15:00:00,5.65,5.67,5.54,5.55,1491717.78,972954.721,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211230,2021-12-30 15:00:00,5.51,5.61,5.49,5.55,1387809.33,899864.223,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211231,2021-12-31 15:00:00,5.64,5.7,5.55,5.57,1468782.36,963335.866,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220104,2022-01-04 15:00:00,5.59,5.67,5.56,5.58,1249319.18,817310.932,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220105,2022-01-05 15:00:00,5.58,5.59,5.31,5.31,1876554.72,1175998.669,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220106,2022-01-06 15:00:00,5.29,5.39,5.22,5.35,843341.28,525466.179,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220107,2022-01-07 15:00:00,5.39,5.39,5.23,5.24,1059913.08,654651.54,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220110,2022-01-10 15:00:00,4.96,4.96,4.72,4.78,2757002.41,1541886.534,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220111,2022-01-11 15:00:00,4.72,4.77,4.62,4.68,1376702.91,755910.291,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220112,2022-01-12 15:00:00,4.68,4.76,4.64,4.75,1027863.18,564414.802,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220113,2022-01-13 15:00:00,4.75,4.76,4.65,4.65,865843.61,472773.784,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220114,2022-01-14 15:00:00,4.61,4.7,4.54,4.61,798400.3,431962.438,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220117,2022-01-17 15:00:00,4.61,4.63,4.54,4.59,693290.0,371188.753,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220118,2022-01-18 15:00:00,4.6,4.78,4.58,4.75,1478258.81,813267.536,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220119,2022-01-19 15:00:00,4.74,4.74,4.62,4.66,744614.27,405267.489,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220120,2022-01-20 15:00:00,4.63,4.73,4.56,4.67,858032.85,465899.755,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220121,2022-01-21 15:00:00,4.66,4.73,4.6,4.66,782311.56,427162.758,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220124,2022-01-24 15:00:00,4.6,4.65,4.54,4.6,609752.94,326789.481,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220125,2022-01-25 15:00:00,4.58,4.6,4.29,4.32,1132544.43,585879.884,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220126,2022-01-26 15:00:00,4.35,4.52,4.35,4.44,940717.72,490679.572,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220127,2022-01-27 15:00:00,4.44,4.56,4.39,4.41,935771.81,489858.68,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220128,2022-01-28 15:00:00,4.49,4.5,4.3,4.42,874213.48,449452.818,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220207,2022-02-07 15:00:00,4.49,4.56,4.45,4.53,752414.28,397039.798,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220208,2022-02-08 15:00:00,4.54,4.62,4.46,4.61,943304.39,501267.899,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220209,2022-02-09 15:00:00,4.58,4.73,4.54,4.7,1075801.35,586584.861,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220210,2022-02-10 15:00:00,4.66,4.82,4.66,4.74,1161968.87,643082.513,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220211,2022-02-11 15:00:00,4.71,4.71,4.6,4.61,838960.66,455970.952,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220214,2022-02-14 15:00:00,4.56,4.61,4.51,4.53,604201.35,321277.671,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220215,2022-02-15 15:00:00,4.53,4.6,4.51,4.57,501232.88,266493.912,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220216,2022-02-16 15:00:00,4.58,4.64,4.57,4.6,602773.26,324052.837,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220217,2022-02-17 15:00:00,4.58,4.71,4.57,4.68,1066331.83,580646.98,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220218,2022-02-18 15:00:00,4.65,4.71,4.62,4.68,622548.21,339894.869,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220221,2022-02-21 15:00:00,4.65,4.73,4.64,4.72,680805.35,373558.556,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220222,2022-02-22 15:00:00,4.7,4.71,4.64,4.69,636301.85,347611.213,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220223,2022-02-23 15:00:00,4.69,4.77,4.67,4.75,718370.58,397829.179,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220224,2022-02-24 15:00:00,4.74,4.93,4.65,4.72,1772819.86,996496.482,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220225,2022-02-25 15:00:00,4.72,4.86,4.68,4.83,1569836.17,877181.669,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220228,2022-02-28 15:00:00,4.8,4.87,4.74,4.84,1073055.92,602363.408,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220301,2022-03-01 15:00:00,4.84,4.88,4.78,4.8,746802.94,420997.625,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220302,2022-03-02 15:00:00,4.78,4.8,4.72,4.76,638866.97,354467.568,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220303,2022-03-03 15:00:00,4.79,4.84,4.76,4.8,836519.55,469440.928,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220304,2022-03-04 15:00:00,4.78,4.81,4.71,4.74,775635.64,429565.627,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220307,2022-03-07 15:00:00,4.72,4.78,4.6,4.63,834134.49,457089.326,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220308,2022-03-08 15:00:00,4.62,4.64,4.4,4.41,925073.14,485788.7,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220309,2022-03-09 15:00:00,4.45,4.57,4.23,4.46,1059561.4,548571.59,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220310,2022-03-10 15:00:00,4.52,4.77,4.47,4.68,1395928.19,754599.734,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220311,2022-03-11 15:00:00,4.58,4.61,4.41,4.52,1335447.3,702869.001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220314,2022-03-14 15:00:00,4.48,4.48,4.25,4.26,1222148.65,622010.319,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220315,2022-03-15 15:00:00,4.27,4.27,3.85,3.86,1659176.71,773955.638,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220316,2022-03-16 15:00:00,3.91,4.07,3.8,4.05,1405881.09,647245.128,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220317,2022-03-17 15:00:00,4.12,4.13,4.04,4.07,956557.99,456179.36,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220318,2022-03-18 15:00:00,4.07,4.15,4.01,4.13,787266.11,378340.072,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220321,2022-03-21 15:00:00,4.14,4.18,4.02,4.11,806211.82,386053.361,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220322,2022-03-22 15:00:00,4.09,4.13,4.06,4.09,527063.28,251363.773,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220323,2022-03-23 15:00:00,4.17,4.28,4.13,4.19,1358704.35,667733.618,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220324,2022-03-24 15:00:00,4.15,4.17,4.07,4.07,744158.26,356785.398,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220325,2022-03-25 15:00:00,4.07,4.07,3.96,3.98,612686.95,287377.268,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220328,2022-03-28 15:00:00,4.01,4.02,3.9,4.0,542219.05,251711.085,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220329,2022-03-29 15:00:00,4.01,4.04,3.93,3.95,452657.08,210149.828,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220330,2022-03-30 15:00:00,3.99,4.13,3.98,4.01,802689.27,378064.578,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220331,2022-03-31 15:00:00,4.01,4.01,3.92,3.93,581912.09,268639.291,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220401,2022-04-01 15:00:00,3.9,3.97,3.87,3.97,461712.21,211956.01,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220406,2022-04-06 15:00:00,3.97,3.97,3.89,3.93,592199.07,271071.69,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220407,2022-04-07 15:00:00,3.93,3.93,3.82,3.83,627823.0,283237.755,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220408,2022-04-08 15:00:00,3.83,3.86,3.71,3.78,605956.47,267785.507,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220411,2022-04-11 15:00:00,3.74,3.77,3.59,3.62,677432.31,289106.22,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220412,2022-04-12 15:00:00,3.58,3.66,3.54,3.65,570393.65,239824.582,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220413,2022-04-13 15:00:00,3.65,3.65,3.59,3.59,414569.78,174894.27,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220414,2022-04-14 15:00:00,3.64,3.66,3.61,3.62,388242.25,164814.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220415,2022-04-15 15:00:00,3.53,3.71,3.53,3.65,687795.33,292635.214,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220418,2022-04-18 15:00:00,3.6,3.7,3.57,3.69,524724.28,223180.46,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220419,2022-04-19 15:00:00,3.7,3.8,3.68,3.73,571062.96,250071.231,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220420,2022-04-20 15:00:00,3.76,3.76,3.63,3.64,456361.51,196547.429,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220421,2022-04-21 15:00:00,3.6,3.63,3.45,3.48,572937.83,237072.397,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220422,2022-04-22 15:00:00,3.46,3.64,3.43,3.59,877633.82,363518.851,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220425,2022-04-25 15:00:00,3.5,3.58,3.3,3.3,897399.86,360407.635,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220426,2022-04-26 15:00:00,3.3,3.36,3.19,3.23,799687.63,305820.199,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220427,2022-04-27 15:00:00,3.23,3.38,3.14,3.37,867397.65,331487.541,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220428,2022-04-28 15:00:00,3.36,3.4,3.27,3.34,654238.45,255188.814,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220429,2022-04-29 15:00:00,3.36,3.44,3.35,3.43,737169.89,292861.572,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220505,2022-05-05 15:00:00,3.44,3.59,3.4,3.55,794515.35,326995.287,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220506,2022-05-06 15:00:00,3.47,3.54,3.43,3.47,524467.02,213470.818,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220509,2022-05-09 15:00:00,3.47,3.51,3.44,3.48,369052.29,149955.104,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220510,2022-05-10 15:00:00,3.47,3.64,3.42,3.59,1002341.93,416680.556,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220511,2022-05-11 15:00:00,3.58,3.83,3.58,3.71,1459317.59,631985.835,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220512,2022-05-12 15:00:00,3.73,3.81,3.65,3.68,1117775.73,486362.43,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220513,2022-05-13 15:00:00,3.68,3.71,3.65,3.69,625890.83,269203.199,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220516,2022-05-16 15:00:00,3.73,3.74,3.65,3.66,571610.65,245466.498,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220517,2022-05-17 15:00:00,3.66,3.68,3.61,3.68,465315.3,198409.151,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220518,2022-05-18 15:00:00,3.68,3.73,3.65,3.7,591042.74,255418.598,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220519,2022-05-19 15:00:00,3.65,3.88,3.62,3.87,1415291.54,627192.948,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220520,2022-05-20 15:00:00,3.87,3.94,3.81,3.89,1104026.6,499031.558,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220523,2022-05-23 15:00:00,3.89,3.91,3.8,3.85,653307.0,292768.528,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220524,2022-05-24 15:00:00,3.84,3.87,3.68,3.69,756411.53,334380.912,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220525,2022-05-25 15:00:00,3.67,3.82,3.64,3.8,671580.43,294772.739,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220526,2022-05-26 15:00:00,3.82,3.86,3.75,3.82,634754.8,282165.592,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220527,2022-05-27 15:00:00,3.81,3.84,3.75,3.81,615444.11,269844.388,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220530,2022-05-30 15:00:00,3.83,3.84,3.76,3.84,538908.07,236358.772,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220531,2022-05-31 15:00:00,3.9,4.01,3.83,3.98,1778878.3,806549.067,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220601,2022-06-01 15:00:00,3.94,3.97,3.87,3.94,1142905.06,517023.907,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220602,2022-06-02 15:00:00,3.92,4.0,3.89,3.98,1041400.76,476807.129,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220606,2022-06-06 15:00:00,3.97,4.05,3.94,4.04,1021859.55,472958.62,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220607,2022-06-07 15:00:00,4.04,4.1,3.94,3.97,1050890.16,484995.925,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220608,2022-06-08 15:00:00,3.97,4.02,3.9,3.98,822776.03,377229.77,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220609,2022-06-09 15:00:00,3.97,4.0,3.87,3.9,630407.07,286535.387,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220610,2022-06-10 15:00:00,3.87,4.18,3.84,4.09,1768612.46,832773.907,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220613,2022-06-13 15:00:00,4.04,4.09,3.98,4.04,1186053.25,553407.315,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220614,2022-06-14 15:00:00,3.99,4.03,3.87,4.03,974174.56,444699.188,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220615,2022-06-15 15:00:00,4.01,4.06,3.95,3.98,1028066.91,475185.158,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220616,2022-06-16 15:00:00,3.98,4.04,3.96,3.97,744027.33,343003.369,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220617,2022-06-17 15:00:00,3.94,4.1,3.92,4.02,1131080.53,526034.29,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220620,2022-06-20 15:00:00,4.03,4.25,4.03,4.2,2022693.98,973960.071,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220621,2022-06-21 15:00:00,4.21,4.26,4.1,4.14,1357158.23,651476.741,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220622,2022-06-22 15:00:00,4.14,4.19,4.07,4.08,881356.03,420320.628,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220623,2022-06-23 15:00:00,4.07,4.15,4.0,4.14,908221.97,427739.782,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220624,2022-06-24 15:00:00,4.15,4.22,4.1,4.15,929330.44,446525.974,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220627,2022-06-27 15:00:00,4.18,4.19,4.11,4.15,934166.02,447766.872,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220628,2022-06-28 15:00:00,4.19,4.35,4.16,4.3,1754770.88,862766.647,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220629,2022-06-29 15:00:00,4.28,4.28,4.13,4.14,1277919.52,618026.012,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220630,2022-06-30 15:00:00,4.13,4.21,4.09,4.16,856093.9,410618.664,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220701,2022-07-01 15:00:00,4.15,4.25,4.12,4.17,920022.19,446515.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220704,2022-07-04 15:00:00,4.13,4.28,4.09,4.24,1235251.07,600656.679,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220705,2022-07-05 15:00:00,4.24,4.35,4.21,4.28,1315229.36,649567.001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220706,2022-07-06 15:00:00,4.27,4.36,4.16,4.22,1070735.46,525222.45,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220707,2022-07-07 15:00:00,4.2,4.35,4.17,4.3,1483958.66,734910.04,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220708,2022-07-08 15:00:00,4.31,4.33,4.22,4.22,1026203.91,504174.764,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220711,2022-07-11 15:00:00,4.2,4.27,4.13,4.2,1071434.25,519486.787,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220712,2022-07-12 15:00:00,4.16,4.32,4.12,4.18,1112945.62,544781.324,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220713,2022-07-13 15:00:00,4.19,4.47,4.16,4.38,2101258.61,1056522.173,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220714,2022-07-14 15:00:00,4.46,4.46,4.33,4.4,1662404.12,843135.992,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220715,2022-07-15 15:00:00,4.36,4.53,4.34,4.41,2112431.04,1083598.523,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220718,2022-07-18 15:00:00,4.52,4.85,4.48,4.85,3278953.7,1785760.655,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220719,2022-07-19 15:00:00,5.0,5.18,4.83,4.87,5310813.3,3040386.327,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220720,2022-07-20 15:00:00,4.85,5.09,4.72,5.05,3822394.76,2170884.777,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220721,2022-07-21 15:00:00,4.95,4.98,4.85,4.86,2323992.68,1315095.663,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220722,2022-07-22 15:00:00,4.85,4.96,4.68,4.74,2078429.4,1151121.233,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220725,2022-07-25 15:00:00,4.68,4.73,4.53,4.55,1664607.4,885362.697,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220726,2022-07-26 15:00:00,4.55,4.61,4.48,4.61,1224198.65,644415.551,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220727,2022-07-27 15:00:00,4.55,4.58,4.49,4.57,1024221.43,536628.628,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220728,2022-07-28 15:00:00,4.61,4.67,4.54,4.55,1234998.86,654395.631,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220729,2022-07-29 15:00:00,4.57,4.84,4.55,4.72,2333613.52,1273799.163,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220801,2022-08-01 15:00:00,4.68,4.71,4.53,4.67,1237362.33,658623.083,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220802,2022-08-02 15:00:00,4.59,4.59,4.33,4.37,1812560.66,924992.624,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220803,2022-08-03 15:00:00,4.39,4.48,4.26,4.27,1297570.17,655856.317,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220804,2022-08-04 15:00:00,4.3,4.41,4.29,4.36,920689.58,462175.656,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220805,2022-08-05 15:00:00,4.36,4.36,4.23,4.35,976176.13,484199.143,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220808,2022-08-08 15:00:00,4.33,4.38,4.26,4.36,685587.93,343968.103,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220809,2022-08-09 15:00:00,4.33,4.42,4.29,4.32,1043155.26,524697.253,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220810,2022-08-10 15:00:00,4.29,4.34,4.23,4.31,914842.21,451561.809,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220811,2022-08-11 15:00:00,4.3,4.36,4.28,4.35,786988.21,393353.949,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220812,2022-08-12 15:00:00,4.33,4.39,4.31,4.34,774984.89,389322.604,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220815,2022-08-15 15:00:00,4.36,4.43,4.31,4.43,1087888.16,551515.128,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20220816,2022-08-16 15:00:00,4.48,4.59,4.44,4.49,1500696.04,781840.92,qfq,tushare,2026-02-28 20:45:25
