ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20201218,2020-12-18 15:00:00,26.77,26.79,26.07,26.13,107546.46,294120.172,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201221,2020-12-21 15:00:00,26.11,26.39,25.62,26.04,137224.53,371015.059,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201222,2020-12-22 15:00:00,26.07,26.49,25.42,25.56,114634.72,308018.79,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201223,2020-12-23 15:00:00,25.63,25.68,25.11,25.62,89915.99,237000.656,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201224,2020-12-24 15:00:00,25.54,25.54,24.94,25.05,105876.9,276915.356,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201225,2020-12-25 15:00:00,24.96,25.96,24.74,25.75,106065.74,280219.903,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201228,2020-12-28 15:00:00,25.65,25.85,25.11,25.57,112253.76,296082.824,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201229,2020-12-29 15:00:00,25.6,26.24,25.36,26.03,125285.93,336783.551,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201230,2020-12-30 15:00:00,25.9,26.15,25.75,25.94,93880.43,252734.445,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201231,2020-12-31 15:00:00,25.95,26.12,25.5,25.57,107159.69,286460.509,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210104,2021-01-04 15:00:00,25.58,27.58,25.58,27.14,235611.62,660204.844,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210105,2021-01-05 15:00:00,27.12,29.47,26.98,28.69,328945.73,975382.221,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210106,2021-01-06 15:00:00,28.76,28.98,28.02,28.26,182617.03,536165.173,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210107,2021-01-07 15:00:00,28.33,28.6,27.75,28.19,171913.18,500657.401,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210108,2021-01-08 15:00:00,28.22,28.59,27.32,27.68,171173.25,494707.586,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210111,2021-01-11 15:00:00,27.75,27.79,26.76,26.85,179549.05,507285.764,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210112,2021-01-12 15:00:00,26.98,27.5,26.59,27.28,145393.6,407967.967,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210113,2021-01-13 15:00:00,27.54,27.75,26.01,26.6,176993.06,492437.828,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210114,2021-01-14 15:00:00,26.49,26.64,25.93,26.01,127899.1,347454.732,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210115,2021-01-15 15:00:00,25.98,26.45,25.43,25.6,149383.66,400528.768,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210118,2021-01-18 15:00:00,26.0,26.86,25.73,26.75,167189.27,457803.716,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210119,2021-01-19 15:00:00,26.89,26.97,26.11,26.4,141444.58,387637.422,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210120,2021-01-20 15:00:00,26.5,26.87,26.15,26.54,102067.79,269836.363,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210121,2021-01-21 15:00:00,26.45,28.45,26.21,28.29,231722.37,638632.831,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210122,2021-01-22 15:00:00,28.35,28.46,27.51,27.81,158149.04,441355.462,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210125,2021-01-25 15:00:00,28.0,28.16,27.2,28.0,114995.07,320051.883,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210126,2021-01-26 15:00:00,28.05,28.69,27.8,28.29,221459.59,628546.507,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210127,2021-01-27 15:00:00,28.14,29.8,28.01,28.24,217933.39,627757.488,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210128,2021-01-28 15:00:00,28.08,28.5,27.78,27.85,166764.91,468617.238,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210129,2021-01-29 15:00:00,28.01,29.24,28.0,28.65,232614.63,664711.199,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210201,2021-02-01 15:00:00,28.42,29.4,27.87,29.29,242004.42,697556.66,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210202,2021-02-02 15:00:00,29.19,30.1,28.55,29.81,238148.68,700554.292,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210203,2021-02-03 15:00:00,29.7,31.05,29.6,30.47,254253.73,774375.581,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210204,2021-02-04 15:00:00,30.2,30.88,29.39,30.33,220211.13,664679.31,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210205,2021-02-05 15:00:00,30.68,32.01,29.0,29.08,330455.63,1010423.053,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210208,2021-02-08 15:00:00,29.02,29.75,28.38,28.58,291895.35,843618.943,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210209,2021-02-09 15:00:00,28.54,30.38,28.38,29.95,213037.59,633115.396,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210210,2021-02-10 15:00:00,29.97,30.08,29.31,29.48,141821.86,419896.662,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210218,2021-02-18 15:00:00,29.71,30.59,28.62,29.47,178100.42,522362.302,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210219,2021-02-19 15:00:00,29.29,30.91,29.06,30.91,258395.83,774693.371,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210222,2021-02-22 15:00:00,31.25,33.25,30.84,33.15,435247.78,1401423.294,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210223,2021-02-23 15:00:00,32.5,34.09,32.03,33.1,305220.48,1010970.947,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210224,2021-02-24 15:00:00,32.84,34.1,31.21,31.3,333491.54,1083611.694,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210225,2021-02-25 15:00:00,32.01,32.36,30.83,30.9,191936.7,601146.828,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210226,2021-02-26 15:00:00,30.31,30.8,28.77,28.8,264240.65,781760.128,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210301,2021-03-01 15:00:00,29.15,29.68,28.44,29.5,225818.2,654357.154,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210302,2021-03-02 15:00:00,29.48,30.22,29.07,29.93,156333.95,464839.685,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210303,2021-03-03 15:00:00,29.57,30.33,29.55,29.88,139124.92,416887.558,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210304,2021-03-04 15:00:00,29.98,30.24,29.03,29.41,216897.21,641628.646,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210305,2021-03-05 15:00:00,29.0,30.06,28.8,29.82,161730.75,479877.515,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210308,2021-03-08 15:00:00,29.98,30.18,28.58,28.75,194907.36,573646.363,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210309,2021-03-09 15:00:00,28.3,29.22,28.0,28.33,206985.61,592201.518,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210310,2021-03-10 15:00:00,28.51,29.06,28.35,28.77,124092.8,357202.861,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210311,2021-03-11 15:00:00,28.49,29.15,28.49,28.77,110443.7,317706.332,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210312,2021-03-12 15:00:00,28.8,29.53,28.46,29.45,114381.22,330109.202,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210315,2021-03-15 15:00:00,29.2,31.66,29.14,30.8,242869.02,742925.593,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210316,2021-03-16 15:00:00,31.98,31.99,30.82,31.45,265411.24,834803.41,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210317,2021-03-17 15:00:00,31.44,31.45,29.03,29.78,338816.21,1016634.311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210318,2021-03-18 15:00:00,29.79,29.97,28.9,29.11,190796.23,560702.07,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210319,2021-03-19 15:00:00,28.73,28.87,28.07,28.38,155214.78,440025.881,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210322,2021-03-22 15:00:00,28.36,29.48,28.1,28.5,149716.58,428103.378,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210323,2021-03-23 15:00:00,28.51,28.51,26.98,27.22,212339.5,583449.827,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210324,2021-03-24 15:00:00,27.02,27.4,26.89,27.1,89476.49,242312.317,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210325,2021-03-25 15:00:00,26.96,27.21,26.7,26.84,79869.43,214926.032,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210326,2021-03-26 15:00:00,26.86,27.42,26.86,27.01,85598.86,232207.38,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210329,2021-03-29 15:00:00,27.15,27.2,26.41,26.57,123364.1,329089.677,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210330,2021-03-30 15:00:00,26.42,26.85,26.2,26.6,83886.76,222509.344,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210331,2021-03-31 15:00:00,26.54,26.54,25.58,25.75,145187.74,376588.103,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210401,2021-04-01 15:00:00,25.64,26.1,23.88,25.95,414444.03,1027299.235,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210402,2021-04-02 15:00:00,25.72,26.01,25.6,25.96,118924.24,307451.026,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210406,2021-04-06 15:00:00,25.96,26.0,25.28,25.32,95020.5,241947.513,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210407,2021-04-07 15:00:00,25.3,25.48,24.97,25.35,95192.14,239665.104,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210408,2021-04-08 15:00:00,25.34,25.43,25.0,25.01,64964.42,163268.014,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210409,2021-04-09 15:00:00,24.91,25.15,24.66,25.0,68291.45,170363.425,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210412,2021-04-12 15:00:00,24.01,25.55,23.97,24.83,245119.2,605937.017,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210413,2021-04-13 15:00:00,24.59,25.92,24.53,25.3,152519.66,388231.483,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210414,2021-04-14 15:00:00,25.42,25.45,24.75,25.03,85808.79,214907.099,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210415,2021-04-15 15:00:00,24.89,25.7,24.71,25.64,92898.9,234581.954,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210416,2021-04-16 15:00:00,25.45,25.72,25.39,25.55,75107.62,192085.525,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210419,2021-04-19 15:00:00,25.4,26.23,25.21,26.11,118819.86,308060.896,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210420,2021-04-20 15:00:00,26.11,26.46,25.94,26.1,92403.28,241810.64,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210421,2021-04-21 15:00:00,26.1,26.78,25.82,26.6,109445.33,287738.26,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210422,2021-04-22 15:00:00,26.56,26.79,26.2,26.67,88883.25,236204.849,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210423,2021-04-23 15:00:00,26.67,26.83,26.26,26.38,70813.86,187963.224,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210426,2021-04-26 15:00:00,26.2,26.82,25.95,26.55,139389.58,367040.074,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210427,2021-04-27 15:00:00,26.59,27.76,26.56,27.51,165053.67,452196.085,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210428,2021-04-28 15:00:00,27.51,27.6,26.84,27.49,112623.29,306618.925,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210429,2021-04-29 15:00:00,27.3,27.49,26.91,27.26,65842.55,179153.513,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210430,2021-04-30 15:00:00,27.0,27.1,26.36,26.44,89282.61,237843.811,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210506,2021-05-06 15:00:00,26.3,26.61,25.43,25.83,116545.2,302921.879,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210507,2021-05-07 15:00:00,25.77,26.18,25.48,25.87,75589.66,195288.235,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210510,2021-05-10 15:00:00,25.66,25.8,24.77,25.19,103676.73,260368.136,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210511,2021-05-11 15:00:00,25.31,25.6,24.09,24.45,127718.7,312799.361,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210512,2021-05-12 15:00:00,24.31,25.31,24.27,25.25,84820.83,212079.88,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210513,2021-05-13 15:00:00,25.25,25.5,24.61,24.7,57351.42,142686.685,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210514,2021-05-14 15:00:00,24.89,25.16,24.52,24.93,57971.7,143790.023,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210517,2021-05-17 15:00:00,24.97,25.62,24.76,25.0,119657.2,300313.987,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210518,2021-05-18 15:00:00,24.92,25.65,24.6,25.51,67208.91,170314.956,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210519,2021-05-19 15:00:00,25.28,25.32,24.9,25.05,60999.82,152934.647,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210520,2021-05-20 15:00:00,25.05,25.1,24.56,24.83,80274.91,198634.456,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210521,2021-05-21 15:00:00,24.95,25.08,24.32,24.61,89027.82,219137.672,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210524,2021-05-24 15:00:00,24.48,24.75,24.08,24.63,70102.64,171496.444,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210525,2021-05-25 15:00:00,24.56,24.8,23.11,24.63,173254.47,416424.007,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210526,2021-05-26 15:00:00,24.63,24.63,23.72,24.33,133766.08,322428.094,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210527,2021-05-27 15:00:00,24.13,24.69,24.0,24.44,81215.61,197796.307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210528,2021-05-28 15:00:00,24.6,25.15,24.4,25.07,91123.07,226591.015,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210531,2021-05-31 15:00:00,25.0,25.14,24.51,24.84,108416.1,269056.733,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210601,2021-06-01 15:00:00,24.8,24.92,24.31,24.85,74435.93,183492.569,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210602,2021-06-02 15:00:00,24.88,26.22,24.7,25.93,170139.67,437990.499,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210603,2021-06-03 15:00:00,25.89,26.09,25.48,25.52,86552.04,222207.035,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210604,2021-06-04 15:00:00,25.68,26.0,25.42,25.62,59578.37,153206.676,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210607,2021-06-07 15:00:00,25.61,25.78,25.39,25.55,56876.53,145245.489,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210608,2021-06-08 15:00:00,25.81,25.9,25.47,25.56,51646.68,132275.125,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210609,2021-06-09 15:00:00,25.56,26.5,25.36,26.4,101001.7,265011.806,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210610,2021-06-10 15:00:00,26.24,26.39,25.85,26.05,58477.64,152224.937,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210611,2021-06-11 15:00:00,26.01,26.22,25.5,25.5,72943.16,188021.693,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210615,2021-06-15 15:00:00,25.3,25.58,24.91,25.17,55760.77,141091.105,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210616,2021-06-16 15:00:00,25.08,25.92,24.89,25.75,80618.78,206388.057,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210617,2021-06-17 15:00:00,25.66,26.03,25.38,25.42,45566.93,116863.261,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210618,2021-06-18 15:00:00,25.43,25.45,24.65,25.3,56589.59,141886.916,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210621,2021-06-21 15:00:00,25.24,25.48,25.09,25.3,47678.06,120634.812,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210622,2021-06-22 15:00:00,25.16,25.85,24.8,25.58,74546.87,189196.917,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210623,2021-06-23 15:00:00,25.39,25.55,24.85,24.95,60405.08,151145.765,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210624,2021-06-24 15:00:00,24.82,25.02,24.2,24.27,68506.43,167792.841,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210625,2021-06-25 15:00:00,24.28,24.46,24.19,24.29,52046.57,126413.43,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210628,2021-06-28 15:00:00,24.57,24.7,23.93,24.28,73977.86,179486.283,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210629,2021-06-29 15:00:00,24.02,24.35,23.81,24.05,54879.8,131963.77,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210630,2021-06-30 15:00:00,24.1,24.26,23.85,23.88,62595.6,150291.553,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210701,2021-07-01 15:00:00,23.93,24.62,23.8,24.32,76913.06,186834.578,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210702,2021-07-02 15:00:00,24.3,24.45,23.92,23.95,49573.91,119624.983,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210705,2021-07-05 15:00:00,23.95,24.06,22.59,23.04,115454.39,267503.936,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210706,2021-07-06 15:00:00,23.02,23.18,22.68,22.85,54978.34,125934.078,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210707,2021-07-07 15:00:00,22.87,23.07,22.05,22.18,142164.22,317156.035,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210708,2021-07-08 15:00:00,22.11,22.97,22.09,22.24,90500.66,202675.568,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210709,2021-07-09 15:00:00,22.2,22.43,22.12,22.22,50974.3,113459.103,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210712,2021-07-12 15:00:00,22.22,22.43,22.12,22.2,49562.35,110266.486,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210713,2021-07-13 15:00:00,22.2,22.36,21.8,22.09,47587.14,105125.694,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210714,2021-07-14 15:00:00,21.99,22.64,21.9,22.34,85009.93,189561.297,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210715,2021-07-15 15:00:00,22.32,22.32,21.6,21.74,85571.37,186448.932,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210716,2021-07-16 15:00:00,21.73,21.91,21.35,21.88,64104.04,138823.137,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210719,2021-07-19 15:00:00,21.85,21.87,20.99,21.06,85968.24,182410.998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210720,2021-07-20 15:00:00,21.21,21.21,20.48,20.82,98110.22,203169.621,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210721,2021-07-21 15:00:00,20.87,21.14,20.31,20.35,116681.0,239630.776,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210722,2021-07-22 15:00:00,20.44,20.54,19.99,20.08,105831.46,213701.244,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210723,2021-07-23 15:00:00,20.03,20.19,19.27,19.39,151557.77,297064.723,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210726,2021-07-26 15:00:00,19.18,19.55,18.7,18.81,103576.69,197100.17,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210727,2021-07-27 15:00:00,18.89,20.0,18.66,19.2,193568.24,372048.508,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210728,2021-07-28 15:00:00,19.18,19.18,18.28,18.34,137799.76,257212.103,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210729,2021-07-29 15:00:00,18.45,18.69,18.26,18.56,76331.84,141206.099,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210730,2021-07-30 15:00:00,18.38,18.73,18.17,18.66,84411.39,155834.677,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210802,2021-08-02 15:00:00,18.42,19.54,18.4,19.17,112100.57,214792.752,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210803,2021-08-03 15:00:00,19.53,19.93,19.35,19.45,128907.78,253304.222,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210804,2021-08-04 15:00:00,19.54,19.59,19.1,19.22,82172.43,158154.042,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210805,2021-08-05 15:00:00,19.21,19.37,18.93,18.93,57996.01,110783.982,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210806,2021-08-06 15:00:00,19.02,19.22,18.75,19.18,67966.73,129298.85,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210809,2021-08-09 15:00:00,19.18,20.21,19.06,20.18,166152.38,330157.061,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210810,2021-08-10 15:00:00,20.14,20.17,19.79,20.0,76595.05,152897.449,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210811,2021-08-11 15:00:00,20.0,20.96,19.86,20.43,129372.19,265682.197,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210812,2021-08-12 15:00:00,20.49,20.8,20.01,20.12,80307.13,162473.88,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210813,2021-08-13 15:00:00,20.05,20.46,19.9,20.39,62833.85,127086.249,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210816,2021-08-16 15:00:00,20.39,20.47,20.02,20.23,51265.21,103856.094,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210817,2021-08-17 15:00:00,20.38,20.38,19.8,19.86,60504.49,121259.311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210818,2021-08-18 15:00:00,19.77,19.99,19.5,19.69,62378.65,123169.42,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210819,2021-08-19 15:00:00,19.62,19.85,19.42,19.57,87696.2,171867.211,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210820,2021-08-20 15:00:00,19.6,19.85,19.02,19.21,69257.62,133963.017,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210823,2021-08-23 15:00:00,19.23,19.33,19.08,19.17,54242.65,103927.288,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210824,2021-08-24 15:00:00,19.25,19.26,19.0,19.22,55783.76,106732.256,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210825,2021-08-25 15:00:00,19.07,19.65,19.07,19.14,101686.47,196397.227,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210826,2021-08-26 15:00:00,19.18,19.18,18.57,18.59,88070.67,164492.502,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210827,2021-08-27 15:00:00,18.59,18.91,18.36,18.67,74291.8,138689.444,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210830,2021-08-30 15:00:00,18.68,18.68,17.82,18.0,159553.42,289065.353,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210831,2021-08-31 15:00:00,17.85,18.25,17.56,17.69,138530.85,246336.125,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210901,2021-09-01 15:00:00,17.66,18.24,17.5,18.03,102665.74,184035.987,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210902,2021-09-02 15:00:00,18.03,18.36,17.83,18.2,192872.16,349902.197,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210903,2021-09-03 15:00:00,18.2,18.33,18.04,18.16,101933.03,185107.073,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210906,2021-09-06 15:00:00,18.17,18.65,17.89,18.6,134469.85,247041.422,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210907,2021-09-07 15:00:00,18.59,19.37,18.45,19.27,139582.64,265006.752,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210908,2021-09-08 15:00:00,19.28,19.77,19.06,19.7,113079.82,219638.782,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210909,2021-09-09 15:00:00,19.71,20.08,19.13,19.31,152972.09,299158.912,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210910,2021-09-10 15:00:00,19.31,19.75,19.17,19.47,93254.9,182150.184,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210913,2021-09-13 15:00:00,19.34,19.62,19.05,19.25,98719.01,190307.701,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210914,2021-09-14 15:00:00,19.28,19.63,19.15,19.18,75622.35,146352.903,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210915,2021-09-15 15:00:00,19.12,19.68,19.0,19.48,68599.64,133200.967,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210916,2021-09-16 15:00:00,19.48,20.1,19.4,19.8,147138.9,291399.332,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210917,2021-09-17 15:00:00,19.64,19.75,18.72,18.89,142444.28,271958.724,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210922,2021-09-22 15:00:00,18.92,19.33,18.45,19.08,83849.55,158690.919,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210923,2021-09-23 15:00:00,19.18,19.48,19.1,19.4,74697.04,144183.704,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20210924,2021-09-24 15:00:00,19.33,19.88,19.33,19.45,100953.24,197737.883,qfq,tushare,2026-02-28 20:24:58
