ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20221118,2022-11-18 15:00:00,18.59,18.85,18.43,18.52,56786.33,107887.649,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221121,2022-11-21 15:00:00,18.52,19.61,18.23,19.45,77674.59,152183.05,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221122,2022-11-22 15:00:00,19.5,19.56,18.85,19.02,42712.8,83505.461,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221123,2022-11-23 15:00:00,19.15,19.31,18.29,18.71,53966.92,102312.347,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221124,2022-11-24 15:00:00,18.71,18.95,18.6,18.82,16972.48,32490.957,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221125,2022-11-25 15:00:00,18.71,18.85,18.33,18.4,28946.06,54646.516,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221128,2022-11-28 15:00:00,18.23,18.41,17.88,18.15,37781.04,69958.242,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221129,2022-11-29 15:00:00,18.33,18.47,17.93,18.2,32607.55,60476.238,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221130,2022-11-30 15:00:00,18.13,18.66,17.86,18.2,36835.48,68710.635,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221201,2022-12-01 15:00:00,18.5,18.92,17.99,18.09,45570.85,85267.413,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221202,2022-12-02 15:00:00,18.09,18.34,17.79,17.8,34562.64,63446.786,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221205,2022-12-05 15:00:00,17.82,18.9,17.63,18.53,65238.69,122005.963,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221206,2022-12-06 15:00:00,18.51,18.65,18.08,18.49,25125.75,47098.07,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221207,2022-12-07 15:00:00,18.7,19.22,17.99,18.2,62761.32,117820.884,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221208,2022-12-08 15:00:00,18.33,18.33,17.89,17.98,31725.95,58447.154,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221209,2022-12-09 15:00:00,18.0,18.43,17.54,17.65,74480.6,135405.927,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221212,2022-12-12 15:00:00,17.65,18.09,17.46,17.73,50134.29,90696.991,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221213,2022-12-13 15:00:00,17.77,17.78,16.98,17.22,62140.78,108967.872,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221214,2022-12-14 15:00:00,17.17,17.54,17.14,17.22,28073.67,49449.013,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221215,2022-12-15 15:00:00,17.12,17.45,17.01,17.08,25972.49,45520.657,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221216,2022-12-16 15:00:00,17.16,17.23,16.87,16.98,21460.35,37269.877,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221219,2022-12-19 15:00:00,16.84,17.37,16.67,16.76,23972.0,41371.155,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221220,2022-12-20 15:00:00,16.62,16.92,16.4,16.52,23669.2,40051.569,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221221,2022-12-21 15:00:00,16.47,16.8,16.46,16.66,24069.33,40838.624,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221222,2022-12-22 15:00:00,16.74,16.94,16.39,16.47,28451.27,48192.512,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221223,2022-12-23 15:00:00,16.47,16.7,16.21,16.36,20355.77,33917.648,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221226,2022-12-26 15:00:00,16.39,16.77,16.14,16.54,24439.53,41171.385,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221227,2022-12-27 15:00:00,16.54,17.31,16.4,16.87,40562.24,70643.62,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221228,2022-12-28 15:00:00,16.83,16.92,16.54,16.63,27701.12,47069.106,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221229,2022-12-29 15:00:00,16.67,16.74,16.35,16.66,22016.11,37263.983,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221230,2022-12-30 15:00:00,16.66,16.79,16.33,16.48,16023.67,26966.056,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230103,2023-01-03 15:00:00,16.48,17.32,16.44,17.05,43515.23,75667.313,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230104,2023-01-04 15:00:00,17.03,17.82,17.03,17.3,32979.68,58492.359,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230105,2023-01-05 15:00:00,17.34,18.08,17.18,17.73,43383.49,78632.06,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230106,2023-01-06 15:00:00,17.7,17.82,17.25,17.38,30544.91,54418.181,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230109,2023-01-09 15:00:00,17.38,17.63,17.23,17.33,30071.43,53467.959,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230110,2023-01-10 15:00:00,17.35,17.94,17.17,17.75,44115.81,79549.632,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230111,2023-01-11 15:00:00,17.63,18.19,17.5,18.01,39287.27,71994.236,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230112,2023-01-12 15:00:00,18.02,18.2,17.65,17.75,24782.61,44942.816,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230113,2023-01-13 15:00:00,17.75,17.84,17.5,17.83,15674.99,28264.665,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230116,2023-01-16 15:00:00,17.76,17.92,17.43,17.67,38290.22,69012.232,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230117,2023-01-17 15:00:00,17.74,18.17,17.58,18.07,24554.8,45019.487,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230118,2023-01-18 15:00:00,18.04,18.67,17.77,18.58,42738.53,80019.916,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230119,2023-01-19 15:00:00,18.42,18.74,18.25,18.5,17343.27,32722.809,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230120,2023-01-20 15:00:00,18.59,18.72,18.38,18.52,14914.8,28162.217,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230130,2023-01-30 15:00:00,18.58,18.81,18.02,18.1,39454.72,73641.212,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230131,2023-01-31 15:00:00,18.04,19.09,18.02,19.02,53016.13,101866.929,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230201,2023-02-01 15:00:00,19.06,19.12,18.73,18.79,28170.88,54048.708,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230202,2023-02-02 15:00:00,18.82,19.15,18.71,19.02,25192.73,48758.536,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230203,2023-02-03 15:00:00,18.98,20.05,18.76,19.7,41369.37,81769.693,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230206,2023-02-06 15:00:00,19.7,19.71,18.91,19.03,31285.1,61140.298,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230207,2023-02-07 15:00:00,18.84,19.75,18.83,19.39,25726.18,50797.96,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230208,2023-02-08 15:00:00,19.34,19.81,19.2,19.41,21356.79,42409.897,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230209,2023-02-09 15:00:00,19.41,19.53,19.29,19.41,17718.4,35063.993,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230210,2023-02-10 15:00:00,19.37,20.07,19.31,19.98,44927.36,90695.651,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230213,2023-02-13 15:00:00,19.94,21.98,19.82,21.98,136122.13,301744.982,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230214,2023-02-14 15:00:00,21.68,22.21,21.03,21.76,117607.9,257924.113,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230215,2023-02-15 15:00:00,21.84,21.87,21.17,21.82,69983.2,154220.36,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230216,2023-02-16 15:00:00,21.72,21.91,20.72,20.89,73759.11,159940.221,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230217,2023-02-17 15:00:00,20.98,21.74,20.73,21.12,60161.42,130575.601,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230220,2023-02-20 15:00:00,21.4,22.5,21.23,22.18,119395.88,268497.539,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230221,2023-02-21 15:00:00,22.17,22.43,21.86,22.2,52298.53,118093.972,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230222,2023-02-22 15:00:00,22.11,22.43,21.91,22.01,41689.23,93966.949,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230223,2023-02-23 15:00:00,22.01,22.2,21.27,21.53,67817.93,149262.991,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230224,2023-02-24 15:00:00,21.37,21.69,21.27,21.38,35586.35,77791.51,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230227,2023-02-27 15:00:00,21.38,21.57,20.67,20.96,90926.18,194027.921,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230228,2023-02-28 15:00:00,20.85,21.09,20.7,20.99,46348.74,98779.913,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230301,2023-03-01 15:00:00,20.83,21.13,20.68,20.93,50618.94,107951.284,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230302,2023-03-02 15:00:00,20.86,21.17,20.23,20.37,86425.65,180270.164,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230303,2023-03-03 15:00:00,19.96,20.54,19.9,20.0,84337.84,172753.8,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230306,2023-03-06 15:00:00,19.92,20.49,19.78,20.18,98553.89,203213.985,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230307,2023-03-07 15:00:00,20.17,20.27,19.75,19.76,61179.24,124539.143,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230308,2023-03-08 15:00:00,19.76,20.15,19.67,20.01,63166.97,129085.461,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230309,2023-03-09 15:00:00,20.19,20.68,19.68,19.86,92548.24,189094.904,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230310,2023-03-10 15:00:00,19.79,19.89,18.93,19.04,101970.62,200061.464,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230313,2023-03-13 15:00:00,18.93,19.27,18.71,18.86,96439.72,186201.853,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230314,2023-03-14 15:00:00,18.8,18.91,18.12,18.22,98166.22,183546.695,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230315,2023-03-15 15:00:00,18.23,18.41,17.88,17.9,81630.64,150075.698,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230316,2023-03-16 15:00:00,17.9,18.31,17.78,17.85,116355.05,214139.065,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230317,2023-03-17 15:00:00,17.9,18.31,17.62,17.68,61706.32,112758.156,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230320,2023-03-20 15:00:00,17.61,17.7,17.17,17.33,102718.2,182269.187,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230321,2023-03-21 15:00:00,17.33,17.9,17.23,17.76,70665.35,127384.659,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230322,2023-03-22 15:00:00,17.87,18.54,17.78,18.41,119036.01,222146.633,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230323,2023-03-23 15:00:00,18.32,18.7,17.9,18.42,95852.2,179998.515,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230324,2023-03-24 15:00:00,18.31,18.73,18.23,18.33,66633.95,125714.896,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230327,2023-03-27 15:00:00,18.33,19.28,18.25,19.09,84199.62,162865.15,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230328,2023-03-28 15:00:00,19.04,19.78,18.82,19.37,99291.68,196724.413,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230329,2023-03-29 15:00:00,19.38,19.44,18.44,18.62,106139.45,203025.884,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230330,2023-03-30 15:00:00,18.73,19.09,18.44,19.01,47753.26,91575.836,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230331,2023-03-31 15:00:00,18.85,19.41,18.69,19.29,54574.4,106726.123,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230403,2023-04-03 15:00:00,19.14,19.55,18.58,19.14,118056.58,229498.138,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230404,2023-04-04 15:00:00,19.07,19.08,17.92,18.09,98636.52,183635.8,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230406,2023-04-06 15:00:00,18.22,18.55,17.74,18.34,66587.64,124569.931,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230407,2023-04-07 15:00:00,18.41,19.22,18.21,18.79,68944.01,132173.975,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230410,2023-04-10 15:00:00,18.7,19.41,18.43,18.88,91446.28,177392.55,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230411,2023-04-11 15:00:00,18.63,19.12,18.41,18.5,71523.28,135884.216,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230412,2023-04-12 15:00:00,18.5,18.92,18.23,18.25,54233.96,102626.135,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230413,2023-04-13 15:00:00,18.31,18.33,17.8,17.91,52513.55,96604.016,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230414,2023-04-14 15:00:00,17.94,18.48,17.74,17.79,60515.34,111199.273,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230417,2023-04-17 15:00:00,17.9,18.65,17.65,18.0,70440.26,130147.382,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230418,2023-04-18 15:00:00,17.88,18.43,17.82,18.22,43278.53,80372.821,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230419,2023-04-19 15:00:00,18.32,20.04,18.22,20.04,158052.91,313705.319,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230420,2023-04-20 15:00:00,20.08,20.14,19.06,19.91,197310.56,395306.91,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230421,2023-04-21 15:00:00,19.97,20.98,19.8,20.14,179912.33,374251.741,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230424,2023-04-24 15:00:00,20.16,20.54,19.55,19.89,130712.47,266044.02,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230425,2023-04-25 15:00:00,19.61,20.25,19.13,19.7,145712.42,291336.778,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230426,2023-04-26 15:00:00,19.73,21.25,19.61,21.14,182146.96,383742.164,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230427,2023-04-27 15:00:00,20.87,21.18,20.41,21.16,89884.87,190478.765,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230428,2023-04-28 15:00:00,20.67,21.14,20.1,20.91,105111.83,221695.862,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230504,2023-05-04 15:00:00,20.94,20.94,20.29,20.73,79889.48,168294.581,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230505,2023-05-05 15:00:00,20.66,20.95,20.21,20.35,70995.04,148095.38,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230508,2023-05-08 15:00:00,20.43,20.58,19.52,20.06,96774.7,196685.964,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230509,2023-05-09 15:00:00,20.05,20.05,19.38,19.44,53713.56,107422.436,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230510,2023-05-10 15:00:00,19.51,19.88,19.18,19.5,53620.93,106117.507,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230511,2023-05-11 15:00:00,19.5,19.52,18.88,18.9,40384.8,78541.659,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230512,2023-05-12 15:00:00,18.85,19.26,18.71,18.99,46476.66,89893.307,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230515,2023-05-15 15:00:00,18.86,18.87,18.2,18.53,79512.69,149998.197,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230516,2023-05-16 15:00:00,18.53,19.17,18.38,19.08,68999.85,133201.28,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230517,2023-05-17 15:00:00,18.97,19.25,18.68,19.22,40475.09,78328.871,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230518,2023-05-18 15:00:00,19.24,19.39,18.96,19.34,43829.68,85788.994,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230519,2023-05-19 15:00:00,19.28,19.73,19.09,19.5,35967.59,71467.91,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230522,2023-05-22 15:00:00,19.49,20.03,19.39,19.98,47906.87,96806.877,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230523,2023-05-23 15:00:00,20.0,20.76,19.97,20.22,58742.98,121916.151,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230524,2023-05-24 15:00:00,20.18,20.2,19.65,19.96,31928.99,64945.287,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230525,2023-05-25 15:00:00,19.9,20.17,19.68,20.0,35923.5,73147.703,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230526,2023-05-26 15:00:00,20.04,20.59,19.52,20.47,41399.5,83394.675,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230529,2023-05-29 15:00:00,20.39,20.56,20.23,20.38,24889.64,50720.667,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230530,2023-05-30 15:00:00,20.38,20.68,20.18,20.51,27902.96,57088.019,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230531,2023-05-31 15:00:00,20.5,20.53,20.11,20.36,23106.53,46896.553,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230601,2023-06-01 15:00:00,20.3,20.62,20.1,20.2,25358.95,51534.381,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230602,2023-06-02 15:00:00,20.22,20.33,19.8,19.8,27549.02,55005.504,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230605,2023-06-05 15:00:00,19.89,20.0,19.62,19.71,28339.82,56018.636,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230606,2023-06-06 15:00:00,19.68,20.54,19.62,20.11,42715.1,86116.811,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230607,2023-06-07 15:00:00,19.91,20.03,19.28,19.44,40802.85,80164.929,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230608,2023-06-08 15:00:00,19.44,19.67,19.11,19.28,25772.95,49738.934,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230609,2023-06-09 15:00:00,19.28,19.52,19.14,19.4,25168.18,48717.429,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230612,2023-06-12 15:00:00,19.34,20.56,19.34,20.23,49560.74,100113.708,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230613,2023-06-13 15:00:00,20.1,20.7,20.02,20.59,37526.59,77167.261,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230614,2023-06-14 15:00:00,20.65,20.91,20.38,20.79,30764.22,63723.447,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230615,2023-06-15 15:00:00,20.81,22.38,20.53,21.89,85257.4,186112.278,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230616,2023-06-16 15:00:00,21.79,23.23,21.6,22.87,90283.49,203513.911,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230619,2023-06-19 15:00:00,22.88,22.96,21.89,22.13,89515.07,199084.126,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230620,2023-06-20 15:00:00,22.13,22.75,22.13,22.6,68046.44,153061.597,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230621,2023-06-21 15:00:00,22.61,23.28,22.54,22.83,44332.57,101757.554,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230626,2023-06-26 15:00:00,22.66,23.15,22.35,22.53,29564.22,66914.073,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230627,2023-06-27 15:00:00,22.5,23.1,22.27,22.99,37697.35,85916.145,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230628,2023-06-28 15:00:00,22.99,23.35,22.66,23.09,20518.6,47250.431,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230629,2023-06-29 15:00:00,22.9,23.51,22.76,23.26,45513.65,105756.157,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230630,2023-06-30 15:00:00,23.11,23.77,22.99,23.55,40337.68,94237.329,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230703,2023-07-03 15:00:00,23.54,25.3,23.38,24.85,120467.43,290650.539,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230704,2023-07-04 15:00:00,24.76,24.77,23.26,23.5,86970.91,207108.617,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230705,2023-07-05 15:00:00,23.47,24.05,22.78,23.38,74438.07,175710.888,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230706,2023-07-06 15:00:00,23.37,23.77,23.06,23.15,49417.36,115024.573,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230707,2023-07-07 15:00:00,22.96,23.42,22.96,23.21,49085.33,114057.612,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230710,2023-07-10 15:00:00,23.1,23.46,22.71,23.08,61496.57,141999.1,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230711,2023-07-11 15:00:00,22.95,23.42,22.9,23.27,24243.22,56307.247,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230712,2023-07-12 15:00:00,23.2,23.55,23.01,23.25,25176.62,58612.913,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230713,2023-07-13 15:00:00,23.24,23.31,22.38,22.65,67922.55,153938.448,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230714,2023-07-14 15:00:00,23.6,24.35,23.11,23.79,160908.13,383318.917,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230717,2023-07-17 15:00:00,24.25,25.0,24.0,24.72,114945.99,283672.323,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230718,2023-07-18 15:00:00,24.56,25.28,24.41,24.99,62661.59,156603.314,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230719,2023-07-19 15:00:00,25.0,25.85,24.89,25.7,85181.31,218193.467,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230720,2023-07-20 15:00:00,25.58,25.74,24.84,24.96,50988.4,128328.705,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230721,2023-07-21 15:00:00,24.82,25.17,24.5,24.6,45413.75,112279.023,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230724,2023-07-24 15:00:00,24.6,24.78,23.9,24.06,67050.38,161810.227,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230725,2023-07-25 15:00:00,24.3,25.88,23.51,25.18,108039.36,269354.844,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230726,2023-07-26 15:00:00,24.93,25.0,23.95,24.07,83259.18,202036.867,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230727,2023-07-27 15:00:00,24.03,24.19,23.7,23.93,57290.85,137185.492,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230728,2023-07-28 15:00:00,24.01,24.59,23.71,24.06,52004.71,125899.79,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230731,2023-07-31 15:00:00,23.92,25.27,23.92,24.69,78319.18,194219.759,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230801,2023-08-01 15:00:00,24.6,25.26,24.1,24.95,56795.73,140844.97,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230802,2023-08-02 15:00:00,24.78,26.07,24.52,25.38,90757.27,231439.931,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230803,2023-08-03 15:00:00,25.31,25.57,25.06,25.57,45314.24,114832.743,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230804,2023-08-04 15:00:00,25.57,26.05,24.89,25.25,50404.02,128087.076,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230807,2023-08-07 15:00:00,25.25,26.1,24.85,25.43,68057.43,174274.933,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230808,2023-08-08 15:00:00,25.31,25.6,25.11,25.38,33600.15,85152.167,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230809,2023-08-09 15:00:00,25.21,25.32,24.8,25.01,32359.0,80985.085,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230810,2023-08-10 15:00:00,25.0,25.4,24.83,25.13,27341.6,68670.059,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230811,2023-08-11 15:00:00,25.13,25.4,24.76,24.77,31074.69,77718.273,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230814,2023-08-14 15:00:00,24.48,24.67,23.92,24.59,56125.22,136222.098,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230815,2023-08-15 15:00:00,24.72,25.06,24.35,24.56,46884.08,115666.432,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230816,2023-08-16 15:00:00,24.52,24.52,23.88,24.0,40198.62,96791.237,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230817,2023-08-17 15:00:00,23.92,24.58,23.8,24.47,40150.65,97526.022,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230818,2023-08-18 15:00:00,24.58,24.6,22.5,23.33,98533.88,232509.877,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230821,2023-08-21 15:00:00,23.84,23.97,22.77,22.82,65398.22,151512.911,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230822,2023-08-22 15:00:00,23.1,23.26,22.6,23.19,53774.61,122948.418,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230823,2023-08-23 15:00:00,23.0,23.14,22.49,22.6,74114.89,168533.856,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230824,2023-08-24 15:00:00,22.65,23.23,22.3,22.88,71610.59,162513.188,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230825,2023-08-25 15:00:00,22.65,22.73,22.16,22.44,74858.7,167346.693,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230828,2023-08-28 15:00:00,23.09,23.11,22.32,22.53,55327.54,125746.728,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20230829,2023-08-29 15:00:00,22.57,23.16,22.32,22.97,50944.26,116549.67,qfq,tushare,2026-02-28 20:42:55
