ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20220221,2022-02-21 15:00:00,10.68,10.87,10.64,10.81,40194.24,45903.484,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220222,2022-02-22 15:00:00,10.79,10.86,10.66,10.78,37532.29,42720.144,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220223,2022-02-23 15:00:00,10.75,10.8,10.65,10.78,29213.47,33201.789,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220224,2022-02-24 15:00:00,10.78,10.78,10.27,10.37,55115.22,61328.365,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220225,2022-02-25 15:00:00,10.58,10.8,10.35,10.58,46819.42,52799.845,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220228,2022-02-28 15:00:00,10.61,10.63,10.19,10.34,29783.98,32674.128,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220301,2022-03-01 15:00:00,10.38,10.56,10.04,10.1,57465.74,62176.953,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220302,2022-03-02 15:00:00,10.06,10.18,9.99,10.18,38509.6,41178.114,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220303,2022-03-03 15:00:00,10.17,10.44,10.14,10.33,53886.63,58659.967,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220304,2022-03-04 15:00:00,10.29,10.38,10.04,10.13,39608.28,42593.36,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220307,2022-03-07 15:00:00,10.18,10.18,9.75,9.85,38451.0,40402.704,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220308,2022-03-08 15:00:00,9.85,9.9,9.44,9.52,39668.58,40544.09,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220309,2022-03-09 15:00:00,9.53,9.65,8.97,9.2,54275.57,53363.865,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220310,2022-03-10 15:00:00,9.48,9.55,9.16,9.23,50128.01,49512.236,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220311,2022-03-11 15:00:00,9.14,9.21,8.89,9.13,53439.57,51279.313,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220314,2022-03-14 15:00:00,8.99,9.11,8.72,8.73,45510.52,42718.471,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220315,2022-03-15 15:00:00,8.71,8.73,8.08,8.09,61423.73,54643.637,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220316,2022-03-16 15:00:00,8.23,8.3,7.88,8.26,58141.5,50059.679,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220317,2022-03-17 15:00:00,8.36,8.44,8.12,8.15,79835.53,70208.406,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220318,2022-03-18 15:00:00,8.23,8.6,8.15,8.45,63474.51,56190.1,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220321,2022-03-21 15:00:00,8.48,8.56,8.34,8.52,41701.48,37331.909,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220322,2022-03-22 15:00:00,8.44,8.54,8.39,8.46,22525.97,20177.475,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220323,2022-03-23 15:00:00,8.64,8.68,8.51,8.54,34773.7,31647.548,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220324,2022-03-24 15:00:00,8.47,8.61,8.32,8.37,29186.16,26030.716,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220325,2022-03-25 15:00:00,8.35,8.47,8.31,8.33,22134.33,19665.303,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220328,2022-03-28 15:00:00,8.27,8.36,8.13,8.31,24662.99,21560.516,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220329,2022-03-29 15:00:00,8.31,8.35,8.16,8.19,22797.66,19885.282,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220330,2022-03-30 15:00:00,8.23,8.31,8.23,8.29,25783.4,22588.876,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220331,2022-03-31 15:00:00,8.26,8.37,8.2,8.25,24786.93,21715.043,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220401,2022-04-01 15:00:00,8.19,8.24,8.12,8.15,36401.0,31454.451,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220406,2022-04-06 15:00:00,8.15,8.29,8.13,8.27,38780.0,33792.324,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220407,2022-04-07 15:00:00,8.24,8.26,8.02,8.04,35178.69,30245.237,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220408,2022-04-08 15:00:00,8.02,8.1,7.67,7.73,89006.45,73237.124,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220411,2022-04-11 15:00:00,7.69,7.79,7.5,7.59,44116.53,35652.934,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220412,2022-04-12 15:00:00,7.56,7.7,7.47,7.69,28933.41,23235.947,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220413,2022-04-13 15:00:00,7.7,7.86,7.59,7.68,35597.01,29149.268,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220414,2022-04-14 15:00:00,7.74,7.74,7.64,7.69,32365.0,26303.69,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220415,2022-04-15 15:00:00,7.63,7.69,7.51,7.54,28474.93,22762.757,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220418,2022-04-18 15:00:00,7.55,7.78,7.47,7.71,28888.0,23407.635,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220419,2022-04-19 15:00:00,7.71,8.07,7.68,7.96,58248.37,48791.025,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220420,2022-04-20 15:00:00,7.96,8.01,7.8,7.88,29053.85,24318.374,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220421,2022-04-21 15:00:00,7.95,7.95,7.59,7.62,56798.07,46699.93,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220422,2022-04-22 15:00:00,7.56,7.65,7.44,7.61,24657.58,19717.864,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220425,2022-04-25 15:00:00,7.48,7.51,7.05,7.05,46144.82,35366.617,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220426,2022-04-26 15:00:00,7.06,7.1,6.71,6.73,36288.22,26568.79,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220427,2022-04-27 15:00:00,6.59,7.06,6.59,7.0,31565.61,22669.308,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220428,2022-04-28 15:00:00,6.97,7.03,6.88,6.96,22517.79,16593.022,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220429,2022-04-29 15:00:00,7.01,7.18,6.98,7.16,47704.76,35774.215,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220505,2022-05-05 15:00:00,7.13,7.5,7.08,7.35,54250.42,42174.795,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220506,2022-05-06 15:00:00,7.18,7.42,7.08,7.33,36554.85,28159.705,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220509,2022-05-09 15:00:00,7.27,7.54,7.26,7.44,23322.29,18399.146,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220510,2022-05-10 15:00:00,7.37,7.61,7.3,7.59,34092.28,27025.313,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220511,2022-05-11 15:00:00,7.58,7.68,7.52,7.54,34624.71,27963.016,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220512,2022-05-12 15:00:00,7.55,7.74,7.5,7.66,25872.77,20930.885,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220513,2022-05-13 15:00:00,7.69,7.76,7.62,7.71,24377.03,19867.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220516,2022-05-16 15:00:00,7.69,7.82,7.63,7.66,22594.0,18373.769,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220517,2022-05-17 15:00:00,7.64,7.72,7.54,7.67,22183.95,17929.414,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220518,2022-05-18 15:00:00,7.66,7.75,7.6,7.65,23207.01,18869.839,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220519,2022-05-19 15:00:00,7.57,7.72,7.5,7.72,25747.11,20832.68,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220520,2022-05-20 15:00:00,7.71,7.81,7.65,7.78,36543.06,30027.727,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220523,2022-05-23 15:00:00,7.79,7.98,7.75,7.95,36417.18,30330.973,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220524,2022-05-24 15:00:00,7.95,7.97,7.56,7.58,37661.21,30960.459,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220525,2022-05-25 15:00:00,7.55,7.7,7.51,7.63,25235.22,20325.288,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220526,2022-05-26 15:00:00,7.58,7.82,7.58,7.77,25823.23,21094.916,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220527,2022-05-27 15:00:00,7.79,7.82,7.65,7.71,26935.01,22090.519,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220530,2022-05-30 15:00:00,7.76,7.81,7.67,7.79,24342.0,20000.39,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220531,2022-05-31 15:00:00,7.79,7.83,7.71,7.82,28449.7,23458.793,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220601,2022-06-01 15:00:00,7.79,7.95,7.69,7.88,26546.7,22115.547,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220602,2022-06-02 15:00:00,7.88,8.09,7.8,8.04,39959.06,33794.123,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220606,2022-06-06 15:00:00,8.08,8.16,7.99,8.08,39493.98,33725.353,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220607,2022-06-07 15:00:00,8.04,8.07,7.9,8.03,27649.13,23380.396,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220608,2022-06-08 15:00:00,8.08,8.2,7.87,8.1,42054.02,35665.83,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220609,2022-06-09 15:00:00,8.1,8.1,7.82,7.9,36867.15,30903.419,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220610,2022-06-10 15:00:00,7.88,8.14,7.84,8.12,53698.64,45735.25,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220613,2022-06-13 15:00:00,8.08,8.24,8.03,8.21,39201.35,33837.165,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220614,2022-06-14 15:00:00,8.16,8.28,8.04,8.25,37466.44,32381.638,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220615,2022-06-15 15:00:00,8.27,8.34,8.13,8.13,46694.38,40515.513,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220616,2022-06-16 15:00:00,8.14,8.16,8.04,8.08,42491.19,36435.396,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220617,2022-06-17 15:00:00,8.01,8.18,7.99,8.17,46361.13,39895.452,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220620,2022-06-20 15:00:00,8.17,8.2,8.08,8.13,33657.86,28965.625,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220621,2022-06-21 15:00:00,8.16,8.22,7.99,8.05,35796.92,30623.191,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220622,2022-06-22 15:00:00,8.04,8.09,7.9,7.91,32508.1,27477.997,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220623,2022-06-23 15:00:00,7.9,8.04,7.89,8.04,28414.46,23951.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220624,2022-06-24 15:00:00,8.06,8.13,8.02,8.12,26200.97,22449.471,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220627,2022-06-27 15:00:00,8.13,8.19,8.03,8.11,33120.42,28336.931,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220628,2022-06-28 15:00:00,8.11,8.44,8.11,8.32,55232.86,48349.642,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220629,2022-06-29 15:00:00,8.32,8.36,8.05,8.06,45211.13,39097.749,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220630,2022-06-30 15:00:00,8.06,8.09,7.94,7.95,44329.91,37574.832,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220701,2022-07-01 15:00:00,7.95,8.06,7.91,7.95,24329.61,20537.955,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220704,2022-07-04 15:00:00,7.99,8.03,7.91,8.02,24906.54,21012.479,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220705,2022-07-05 15:00:00,8.02,8.03,7.79,7.86,41824.98,34970.674,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220706,2022-07-06 15:00:00,7.9,7.96,7.7,7.78,33691.0,27930.227,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220707,2022-07-07 15:00:00,7.75,8.0,7.75,7.9,44401.66,37144.351,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220708,2022-07-08 15:00:00,7.94,7.99,7.87,7.89,22633.0,18959.476,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220711,2022-07-11 15:00:00,7.93,7.93,7.64,7.76,29946.21,24499.863,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220712,2022-07-12 15:00:00,7.74,7.82,7.58,7.6,41371.99,33640.714,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220713,2022-07-13 15:00:00,7.62,7.76,7.58,7.73,44880.57,36615.673,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220714,2022-07-14 15:00:00,7.8,7.86,7.69,7.81,43020.12,34400.137,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220715,2022-07-15 15:00:00,7.84,7.84,7.61,7.68,33377.0,26501.153,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220718,2022-07-18 15:00:00,7.67,7.93,7.67,7.92,46501.55,37524.355,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220719,2022-07-19 15:00:00,7.95,8.13,7.85,8.06,45303.35,37377.611,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220720,2022-07-20 15:00:00,8.07,8.24,8.02,8.23,43304.38,36290.799,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220721,2022-07-21 15:00:00,8.24,8.38,8.22,8.3,51940.43,44268.221,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220722,2022-07-22 15:00:00,8.29,8.38,8.21,8.3,46334.5,39472.733,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220725,2022-07-25 15:00:00,8.29,8.36,8.12,8.18,35397.55,29746.281,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220726,2022-07-26 15:00:00,8.15,8.25,8.06,8.24,32076.67,26897.833,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220727,2022-07-27 15:00:00,8.27,8.5,8.17,8.48,51453.09,44319.074,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220728,2022-07-28 15:00:00,8.49,8.56,8.42,8.5,32987.8,28676.028,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220729,2022-07-29 15:00:00,8.5,8.66,8.45,8.61,53678.0,47338.362,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220801,2022-08-01 15:00:00,8.58,8.7,8.52,8.68,47530.66,42115.147,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220802,2022-08-02 15:00:00,8.59,8.59,8.24,8.4,62413.04,53888.032,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220803,2022-08-03 15:00:00,8.45,8.54,8.17,8.22,36816.04,31619.176,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220804,2022-08-04 15:00:00,8.3,8.46,8.23,8.36,32011.38,27402.895,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220805,2022-08-05 15:00:00,8.36,8.44,8.26,8.44,27986.05,23957.957,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220808,2022-08-08 15:00:00,8.47,8.47,8.28,8.37,35959.48,30760.067,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220809,2022-08-09 15:00:00,8.36,8.47,8.34,8.42,28465.06,24534.206,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220810,2022-08-10 15:00:00,8.4,8.57,8.38,8.55,39651.53,34597.195,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220811,2022-08-11 15:00:00,8.55,8.67,8.47,8.62,54399.01,47988.756,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220812,2022-08-12 15:00:00,8.6,8.66,8.53,8.61,30372.01,26867.977,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220815,2022-08-15 15:00:00,8.61,8.83,8.58,8.75,47883.76,42901.891,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220816,2022-08-16 15:00:00,8.78,8.94,8.66,8.94,82283.76,74645.84,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220817,2022-08-17 15:00:00,8.92,8.96,8.77,8.88,72636.18,65903.237,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220818,2022-08-18 15:00:00,8.87,9.24,8.82,9.17,79206.17,74188.381,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220819,2022-08-19 15:00:00,9.14,9.14,8.76,8.81,51801.0,47402.625,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220822,2022-08-22 15:00:00,8.72,8.84,8.62,8.78,53090.11,47479.062,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220823,2022-08-23 15:00:00,8.78,9.06,8.69,9.0,60863.78,55542.27,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220824,2022-08-24 15:00:00,8.92,9.09,8.56,8.62,51056.66,45774.329,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220825,2022-08-25 15:00:00,8.62,8.74,8.45,8.63,41142.64,36287.171,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220826,2022-08-26 15:00:00,8.64,8.88,8.55,8.66,36611.98,32730.644,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220829,2022-08-29 15:00:00,8.43,8.74,8.28,8.71,47557.3,42012.431,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220830,2022-08-30 15:00:00,8.69,8.82,8.45,8.53,48203.17,42298.123,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220831,2022-08-31 15:00:00,8.6,8.6,8.19,8.21,59813.3,50744.747,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220901,2022-09-01 15:00:00,8.17,8.43,8.15,8.24,31383.72,26643.384,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220902,2022-09-02 15:00:00,8.24,8.65,8.21,8.53,65526.7,56993.428,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220905,2022-09-05 15:00:00,8.55,8.57,8.29,8.37,34016.45,29256.319,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220906,2022-09-06 15:00:00,8.34,8.45,8.31,8.44,22347.01,19235.192,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220907,2022-09-07 15:00:00,8.41,8.48,8.37,8.41,22950.64,19844.845,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220908,2022-09-08 15:00:00,8.44,8.76,8.37,8.57,67719.6,59825.486,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220909,2022-09-09 15:00:00,8.53,8.59,8.37,8.38,41123.0,35573.325,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220913,2022-09-13 15:00:00,8.39,8.55,8.34,8.42,34019.0,29393.375,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220914,2022-09-14 15:00:00,8.28,8.38,8.21,8.27,22914.11,19480.508,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220915,2022-09-15 15:00:00,8.48,8.6,8.01,8.08,76409.98,64928.76,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220916,2022-09-16 15:00:00,7.99,8.12,7.79,7.8,36869.0,29993.524,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220919,2022-09-19 15:00:00,7.8,7.81,7.55,7.61,31740.63,24935.454,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220920,2022-09-20 15:00:00,7.64,7.88,7.64,7.85,26705.75,21401.562,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220921,2022-09-21 15:00:00,7.85,7.9,7.66,7.87,18657.0,14954.531,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220922,2022-09-22 15:00:00,7.83,7.89,7.77,7.84,15719.0,12638.622,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220923,2022-09-23 15:00:00,7.86,7.88,7.58,7.65,25118.89,19802.393,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220926,2022-09-26 15:00:00,7.58,7.6,7.39,7.39,31066.13,23873.016,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220927,2022-09-27 15:00:00,7.4,7.56,7.39,7.53,22533.0,17298.59,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220928,2022-09-28 15:00:00,7.53,7.53,7.22,7.23,32824.0,24636.944,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220929,2022-09-29 15:00:00,7.3,7.4,7.24,7.31,29172.95,21965.798,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220930,2022-09-30 15:00:00,7.33,7.37,7.23,7.24,26021.0,19426.641,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221010,2022-10-10 15:00:00,7.24,7.34,7.14,7.22,27404.0,20330.03,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221011,2022-10-11 15:00:00,7.22,7.24,7.07,7.09,25073.14,18311.847,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221012,2022-10-12 15:00:00,7.09,7.34,7.05,7.33,25615.21,18843.163,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221013,2022-10-13 15:00:00,7.27,7.43,7.2,7.35,27990.89,21094.378,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221014,2022-10-14 15:00:00,7.41,7.48,7.37,7.45,26863.01,20521.004,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221017,2022-10-17 15:00:00,7.43,7.64,7.36,7.62,28620.0,22169.559,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221018,2022-10-18 15:00:00,7.62,7.68,7.58,7.62,27717.81,21694.973,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221019,2022-10-19 15:00:00,7.61,7.71,7.55,7.58,31296.5,24486.958,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221020,2022-10-20 15:00:00,7.56,7.67,7.49,7.67,26709.0,20772.099,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221021,2022-10-21 15:00:00,7.67,7.84,7.57,7.84,56465.64,44954.237,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221024,2022-10-24 15:00:00,7.88,8.37,7.76,7.9,100137.48,83355.884,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221025,2022-10-25 15:00:00,7.93,8.24,7.74,8.12,86901.19,71367.131,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221026,2022-10-26 15:00:00,8.1,8.18,7.99,8.05,45702.0,37843.486,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221027,2022-10-27 15:00:00,8.05,8.23,8.01,8.03,36064.22,29977.837,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221028,2022-10-28 15:00:00,8.09,8.09,7.69,7.75,48908.0,39432.624,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221031,2022-10-31 15:00:00,7.96,8.53,7.95,8.53,120695.56,104745.389,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221101,2022-11-01 15:00:00,8.69,8.77,8.33,8.62,225611.93,198127.947,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221102,2022-11-02 15:00:00,8.63,9.17,8.59,8.96,178504.95,164114.057,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221103,2022-11-03 15:00:00,8.95,9.6,8.8,9.45,140018.44,133381.321,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221104,2022-11-04 15:00:00,9.48,9.89,9.36,9.72,127709.12,126308.55,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221107,2022-11-07 15:00:00,9.61,9.84,9.39,9.84,107754.57,106188.826,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221108,2022-11-08 15:00:00,10.09,10.09,9.42,9.89,135425.68,134799.7,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221109,2022-11-09 15:00:00,9.76,9.85,9.64,9.65,62502.0,62354.461,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221110,2022-11-10 15:00:00,9.67,9.76,9.44,9.65,122215.94,120604.72,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221111,2022-11-11 15:00:00,9.77,10.17,9.67,9.75,98396.0,100353.348,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221114,2022-11-14 15:00:00,9.75,9.76,9.32,9.39,87852.59,85427.417,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221115,2022-11-15 15:00:00,9.39,9.85,9.36,9.82,90969.0,90592.007,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221116,2022-11-16 15:00:00,9.91,9.94,9.6,9.82,54805.75,54595.291,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221117,2022-11-17 15:00:00,9.71,10.06,9.66,9.99,58190.67,59152.648,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221118,2022-11-18 15:00:00,9.82,10.21,9.82,10.07,66421.27,68686.995,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221121,2022-11-21 15:00:00,10.04,10.55,9.98,10.4,100793.52,106682.252,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221122,2022-11-22 15:00:00,10.43,10.81,10.3,10.57,139299.01,151882.065,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221123,2022-11-23 15:00:00,10.54,10.76,10.15,10.53,87482.62,93914.334,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221124,2022-11-24 15:00:00,10.48,10.69,10.32,10.41,59064.75,63415.825,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221125,2022-11-25 15:00:00,10.33,10.39,10.07,10.14,65319.35,68203.474,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221128,2022-11-28 15:00:00,10.23,10.25,9.97,10.11,46146.65,47916.678,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221129,2022-11-29 15:00:00,10.11,10.25,9.94,10.11,40757.63,42389.404,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20221130,2022-11-30 15:00:00,10.23,11.11,10.11,10.98,126575.61,139207.498,qfq,tushare,2026-02-28 20:46:37
