ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20201125,2020-11-25 15:00:00,30.44,30.91,30.16,30.54,133301.84,421744.815,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201126,2020-11-26 15:00:00,30.38,30.6,29.97,30.07,78189.76,245077.561,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201127,2020-11-27 15:00:00,30.07,30.21,29.51,29.81,83631.56,257944.426,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201130,2020-11-30 15:00:00,29.82,30.09,29.59,29.67,64341.74,198789.85,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201201,2020-12-01 15:00:00,29.65,29.94,29.6,29.91,59959.61,185182.393,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201202,2020-12-02 15:00:00,29.95,30.58,29.73,30.41,109589.48,342379.432,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201203,2020-12-03 15:00:00,30.33,30.33,29.88,30.14,77942.0,242692.267,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201204,2020-12-04 15:00:00,30.14,31.06,29.94,31.05,139924.67,443268.204,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201207,2020-12-07 15:00:00,31.07,31.07,30.63,30.64,80280.02,255493.155,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201208,2020-12-08 15:00:00,30.59,31.01,30.56,30.63,61795.29,196972.213,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201209,2020-12-09 15:00:00,30.65,30.71,29.77,29.77,80219.02,249933.139,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201210,2020-12-10 15:00:00,29.87,30.07,29.66,29.86,42148.25,130330.026,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201211,2020-12-11 15:00:00,29.66,29.73,28.08,28.17,200660.93,591890.509,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201214,2020-12-14 15:00:00,28.04,28.45,27.89,28.24,59099.06,172490.472,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201215,2020-12-15 15:00:00,28.15,28.71,28.06,28.56,46546.95,137166.265,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201216,2020-12-16 15:00:00,28.59,28.75,28.19,28.21,34374.35,100921.025,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201217,2020-12-17 15:00:00,28.21,28.46,27.93,28.46,47921.09,140158.022,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201218,2020-12-18 15:00:00,28.56,28.73,28.25,28.45,43007.01,126874.816,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201221,2020-12-21 15:00:00,28.4,28.98,28.14,28.74,61776.05,183563.171,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201222,2020-12-22 15:00:00,28.59,28.92,28.08,28.12,55268.27,163021.932,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201223,2020-12-23 15:00:00,28.17,28.31,27.12,28.03,90162.74,258583.914,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201224,2020-12-24 15:00:00,28.02,28.02,27.21,27.26,58989.0,167853.559,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201225,2020-12-25 15:00:00,27.21,27.42,26.63,27.37,55051.71,154450.836,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201228,2020-12-28 15:00:00,27.26,27.26,26.11,26.28,85905.32,236928.765,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201229,2020-12-29 15:00:00,26.4,28.27,26.35,27.87,128030.82,365349.104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201230,2020-12-30 15:00:00,27.88,28.21,27.3,27.96,85162.18,245149.234,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201231,2020-12-31 15:00:00,28.0,28.5,27.69,28.07,77526.18,225797.938,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210104,2021-01-04 15:00:00,28.09,28.56,27.84,28.45,95465.49,279738.203,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210105,2021-01-05 15:00:00,28.22,28.85,28.13,28.59,101991.15,300431.108,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210106,2021-01-06 15:00:00,28.66,28.68,27.84,27.91,77037.39,223363.409,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210107,2021-01-07 15:00:00,27.82,27.91,26.92,27.35,92654.7,262214.285,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210108,2021-01-08 15:00:00,27.35,28.48,27.31,28.03,97803.16,283701.553,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210111,2021-01-11 15:00:00,28.11,28.78,27.68,27.9,107621.24,314913.266,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210112,2021-01-12 15:00:00,27.85,28.31,27.55,28.29,74374.64,215561.448,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210113,2021-01-13 15:00:00,28.31,29.12,28.1,29.1,151769.5,451189.813,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210114,2021-01-14 15:00:00,29.17,29.48,28.68,28.98,133665.32,402691.299,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210115,2021-01-15 15:00:00,29.09,29.09,28.31,28.48,81910.41,242476.738,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210118,2021-01-18 15:00:00,28.42,29.25,28.3,29.05,83705.85,250333.82,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210119,2021-01-19 15:00:00,28.9,29.43,28.49,28.54,78956.12,235959.509,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210120,2021-01-20 15:00:00,28.58,28.71,28.17,28.65,58425.16,172227.173,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210121,2021-01-21 15:00:00,28.67,28.75,28.18,28.41,75987.14,223639.107,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210122,2021-01-22 15:00:00,28.34,28.4,27.26,27.58,104236.3,297930.068,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210125,2021-01-25 15:00:00,27.47,27.47,26.87,27.01,87008.6,243605.238,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210126,2021-01-26 15:00:00,27.01,27.52,26.61,26.73,63449.96,177253.586,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210127,2021-01-27 15:00:00,26.86,26.99,26.6,26.84,47311.88,131301.32,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210128,2021-01-28 15:00:00,26.46,26.96,26.17,26.19,62424.29,171081.725,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210129,2021-01-29 15:00:00,26.37,26.48,24.6,25.01,110848.54,289701.749,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210201,2021-02-01 15:00:00,24.78,25.39,24.61,24.96,62937.42,162274.136,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210202,2021-02-02 15:00:00,25.05,25.75,24.99,25.34,75918.29,199452.845,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210203,2021-02-03 15:00:00,25.41,25.57,23.58,23.68,147330.46,370277.297,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210204,2021-02-04 15:00:00,23.73,23.96,22.71,23.3,131091.6,314200.427,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210205,2021-02-05 15:00:00,23.34,23.58,22.33,22.4,91446.23,215699.741,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210208,2021-02-08 15:00:00,22.4,22.82,22.27,22.4,68097.87,158651.671,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210209,2021-02-09 15:00:00,22.48,22.79,22.29,22.67,84701.54,198151.198,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210210,2021-02-10 15:00:00,22.67,23.15,22.46,23.06,80590.92,190495.625,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210218,2021-02-18 15:00:00,23.34,23.85,23.25,23.51,84877.28,206850.996,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210219,2021-02-19 15:00:00,23.53,24.03,23.3,23.99,86048.58,212067.966,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210222,2021-02-22 15:00:00,24.25,24.26,23.49,23.57,129974.71,321300.21,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210223,2021-02-23 15:00:00,23.3,23.87,23.06,23.64,103217.95,251087.295,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210224,2021-02-24 15:00:00,23.63,24.14,23.43,23.69,110836.86,272914.151,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210225,2021-02-25 15:00:00,23.79,23.94,23.42,23.47,64608.07,157362.231,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210226,2021-02-26 15:00:00,23.1,23.66,22.99,23.6,80484.12,195240.688,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210301,2021-03-01 15:00:00,23.6,23.89,23.51,23.87,98311.59,241272.1,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210302,2021-03-02 15:00:00,23.92,24.0,23.4,23.54,98626.45,241946.911,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210303,2021-03-03 15:00:00,23.59,23.97,23.59,23.9,90019.04,221505.342,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210304,2021-03-04 15:00:00,23.82,23.94,23.4,23.56,81595.85,199496.887,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210305,2021-03-05 15:00:00,23.41,23.78,23.35,23.64,76691.8,187098.739,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210308,2021-03-08 15:00:00,23.78,23.99,23.29,23.31,97961.71,239594.909,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210309,2021-03-09 15:00:00,23.14,23.26,22.12,22.12,137784.03,321004.085,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210310,2021-03-10 15:00:00,22.38,22.69,21.31,21.36,118661.61,266057.63,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210311,2021-03-11 15:00:00,21.54,21.99,21.18,21.81,85420.49,191079.695,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210312,2021-03-12 15:00:00,21.84,21.95,21.6,21.82,58143.68,130884.172,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210315,2021-03-15 15:00:00,21.81,21.81,21.0,21.16,87332.75,191385.473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210316,2021-03-16 15:00:00,21.15,21.38,20.92,21.05,62843.65,137262.82,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210317,2021-03-17 15:00:00,21.21,21.39,21.02,21.35,65046.79,143127.679,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210318,2021-03-18 15:00:00,21.35,21.47,21.07,21.15,54955.41,120724.887,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210319,2021-03-19 15:00:00,20.97,21.3,20.81,21.17,64144.58,139920.99,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210322,2021-03-22 15:00:00,21.02,21.5,20.98,21.5,49349.45,108780.315,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210323,2021-03-23 15:00:00,21.5,21.58,21.19,21.31,58243.21,128779.785,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210324,2021-03-24 15:00:00,21.09,21.43,20.96,21.02,52924.65,115471.95,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210325,2021-03-25 15:00:00,20.89,21.21,20.86,21.14,39624.06,86316.787,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210326,2021-03-26 15:00:00,21.34,21.67,21.34,21.58,65747.67,146418.102,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210329,2021-03-29 15:00:00,21.65,21.83,21.38,21.43,61998.18,138337.33,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210330,2021-03-30 15:00:00,21.39,21.49,21.15,21.39,44935.09,99109.302,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210331,2021-03-31 15:00:00,21.39,21.51,21.09,21.48,44302.96,97527.818,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210401,2021-04-01 15:00:00,21.46,21.86,21.31,21.77,60187.25,134844.2,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210402,2021-04-02 15:00:00,21.73,22.42,21.71,22.23,105333.01,241502.425,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210406,2021-04-06 15:00:00,22.21,22.24,21.87,22.02,65779.8,149614.117,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210407,2021-04-07 15:00:00,22.02,22.1,21.74,21.98,67273.19,152247.298,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210408,2021-04-08 15:00:00,21.88,21.91,21.58,21.61,62735.31,141166.252,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210409,2021-04-09 15:00:00,21.5,21.69,21.29,21.36,48805.85,108252.971,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210412,2021-04-12 15:00:00,21.26,21.3,20.91,20.98,53862.49,117451.379,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210413,2021-04-13 15:00:00,20.95,21.09,20.88,20.94,43673.59,94739.8,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210414,2021-04-14 15:00:00,21.29,21.93,21.18,21.56,119313.58,267473.999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210415,2021-04-15 15:00:00,21.5,22.38,21.38,22.36,147007.03,335250.169,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210416,2021-04-16 15:00:00,22.38,22.55,22.09,22.55,123562.94,285374.123,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210419,2021-04-19 15:00:00,22.56,22.81,22.29,22.74,117207.3,274417.721,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210420,2021-04-20 15:00:00,22.69,22.83,22.33,22.42,99701.18,232784.277,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210421,2021-04-21 15:00:00,22.4,22.58,22.21,22.37,61669.27,142915.805,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210422,2021-04-22 15:00:00,22.37,22.78,22.3,22.59,93811.84,218458.663,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210423,2021-04-23 15:00:00,22.4,22.66,21.96,22.61,109131.3,252900.624,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210426,2021-04-26 15:00:00,22.67,22.73,22.16,22.17,92155.52,214293.766,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210427,2021-04-27 15:00:00,22.13,22.57,22.12,22.35,81419.7,188168.844,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210428,2021-04-28 15:00:00,22.33,22.5,22.01,22.12,75617.08,173063.643,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210429,2021-04-29 15:00:00,22.05,22.29,21.97,22.12,54967.96,126007.191,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210430,2021-04-30 15:00:00,22.14,22.16,21.42,21.49,97324.36,217944.927,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210506,2021-05-06 15:00:00,21.49,22.03,21.36,21.78,77208.53,174003.768,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210507,2021-05-07 15:00:00,21.78,21.82,21.6,21.7,63537.34,142784.239,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210510,2021-05-10 15:00:00,21.69,21.69,21.02,21.07,70071.73,153912.34,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210511,2021-05-11 15:00:00,20.97,21.32,20.94,21.32,45255.85,99078.97,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210512,2021-05-12 15:00:00,21.23,21.45,21.14,21.45,43967.92,96903.703,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210513,2021-05-13 15:00:00,21.22,21.97,21.17,21.87,76403.34,171990.042,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210514,2021-05-14 15:00:00,22.04,22.18,21.84,22.11,68631.82,156475.898,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210517,2021-05-17 15:00:00,22.23,22.41,22.12,22.12,77132.53,177487.079,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210518,2021-05-18 15:00:00,22.03,22.61,21.99,22.49,68747.25,159597.609,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210519,2021-05-19 15:00:00,22.65,22.65,22.26,22.37,51355.04,118977.57,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210520,2021-05-20 15:00:00,22.3,22.55,22.13,22.52,54458.09,125810.644,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210521,2021-05-21 15:00:00,22.56,22.57,22.13,22.17,49300.51,113643.427,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210524,2021-05-24 15:00:00,21.98,22.6,21.98,22.56,63402.91,146907.41,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210525,2021-05-25 15:00:00,22.55,22.95,22.5,22.85,89897.17,211998.146,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210526,2021-05-26 15:00:00,22.93,23.35,22.64,22.66,97157.59,231127.805,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210527,2021-05-27 15:00:00,22.86,23.54,22.75,23.09,153171.58,368245.593,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210528,2021-05-28 15:00:00,23.36,23.54,23.01,23.23,96926.75,232925.961,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210531,2021-05-31 15:00:00,23.3,24.04,23.3,23.91,123191.15,303644.219,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210601,2021-06-01 15:00:00,23.71,24.01,23.6,23.73,94905.76,233149.815,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210602,2021-06-02 15:00:00,23.8,24.29,23.66,23.7,128973.57,319409.209,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210603,2021-06-03 15:00:00,23.72,24.16,23.52,23.63,116360.58,287662.276,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210604,2021-06-04 15:00:00,23.68,23.99,23.32,23.44,106454.42,260005.666,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210607,2021-06-07 15:00:00,23.67,24.11,23.67,23.97,107616.14,266396.246,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210608,2021-06-08 15:00:00,23.97,24.03,23.63,23.72,74389.64,183125.865,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210609,2021-06-09 15:00:00,23.63,23.95,23.14,23.27,83387.99,202398.683,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210610,2021-06-10 15:00:00,23.34,23.56,23.13,23.45,84676.91,204793.93,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210611,2021-06-11 15:00:00,23.38,23.44,22.87,22.88,97484.89,233105.045,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210615,2021-06-15 15:00:00,22.82,23.27,22.82,23.03,65229.41,155691.949,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210616,2021-06-16 15:00:00,22.96,23.98,22.91,23.67,121278.74,297103.83,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210617,2021-06-17 15:00:00,23.64,24.25,23.48,24.19,129651.93,320712.62,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210618,2021-06-18 15:00:00,24.24,24.24,23.68,23.99,107178.46,265138.473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210621,2021-06-21 15:00:00,23.82,24.14,23.69,23.87,94390.16,233101.079,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210622,2021-06-22 15:00:00,23.87,23.88,23.11,23.31,100599.13,243593.305,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210623,2021-06-23 15:00:00,23.17,24.72,23.06,24.5,194659.65,484831.753,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210624,2021-06-24 15:00:00,24.58,24.89,24.22,24.62,139087.4,352803.643,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210625,2021-06-25 15:00:00,24.49,24.5,23.83,24.13,147197.48,367382.957,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210628,2021-06-28 15:00:00,24.13,24.51,23.88,24.15,108433.49,271098.51,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210629,2021-06-29 15:00:00,24.16,24.34,23.45,23.64,103682.93,255410.893,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210630,2021-06-30 15:00:00,23.66,23.99,23.63,23.78,70386.77,173154.625,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210701,2021-07-01 15:00:00,23.82,23.84,22.81,22.82,111755.31,267846.88,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210702,2021-07-02 15:00:00,22.82,23.02,22.69,22.74,66919.1,158205.448,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210705,2021-07-05 15:00:00,22.6,22.92,22.06,22.36,100120.16,232172.638,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210706,2021-07-06 15:00:00,22.29,22.54,22.06,22.4,69536.85,160277.863,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210707,2021-07-07 15:00:00,22.24,22.91,22.13,22.77,73254.76,170581.108,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210708,2021-07-08 15:00:00,22.81,22.93,22.47,22.62,75581.67,177350.633,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210709,2021-07-09 15:00:00,22.62,23.29,22.61,22.85,82396.17,194290.698,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210712,2021-07-12 15:00:00,22.92,24.57,22.86,24.18,204138.93,502140.589,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210713,2021-07-13 15:00:00,24.23,24.56,23.95,24.4,170056.3,423330.027,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210714,2021-07-14 15:00:00,24.41,24.52,24.09,24.11,110334.1,275178.137,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210715,2021-07-15 15:00:00,24.16,24.48,23.76,24.34,107654.73,266773.337,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210716,2021-07-16 15:00:00,24.21,24.22,23.62,23.7,103170.28,252335.782,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210719,2021-07-19 15:00:00,23.65,24.47,23.08,24.37,157749.04,387614.178,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210720,2021-07-20 15:00:00,24.15,24.54,23.97,24.51,119114.79,297175.912,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210721,2021-07-21 15:00:00,24.52,24.56,24.03,24.24,115040.92,286340.634,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210722,2021-07-22 15:00:00,24.19,24.51,23.77,24.19,117785.15,291810.839,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210723,2021-07-23 15:00:00,24.39,25.2,24.26,24.86,241326.19,616137.866,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210726,2021-07-26 15:00:00,24.72,24.81,23.87,24.09,163666.68,408524.264,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210727,2021-07-27 15:00:00,24.33,25.9,24.21,25.13,304241.81,787572.768,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210728,2021-07-28 15:00:00,25.23,26.5,24.34,26.48,367862.87,970034.291,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210729,2021-07-29 15:00:00,26.78,27.69,26.0,27.05,412458.61,1136325.797,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210730,2021-07-30 15:00:00,26.61,27.72,26.3,26.7,317686.02,881518.498,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210802,2021-08-02 15:00:00,26.86,27.99,26.56,27.76,315484.29,888266.979,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210803,2021-08-03 15:00:00,27.96,28.69,27.08,27.19,316811.64,904790.102,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210804,2021-08-04 15:00:00,26.93,27.56,26.59,27.12,248828.56,690614.716,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210805,2021-08-05 15:00:00,27.11,27.11,26.36,26.4,178087.76,486628.156,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210806,2021-08-06 15:00:00,26.31,26.56,25.85,26.39,173039.62,464044.863,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210809,2021-08-09 15:00:00,26.29,26.93,26.01,26.83,180919.12,492579.258,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210810,2021-08-10 15:00:00,26.57,26.67,26.18,26.38,142166.41,385223.666,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210811,2021-08-11 15:00:00,26.25,26.27,25.81,26.03,131983.41,352393.223,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210812,2021-08-12 15:00:00,25.86,27.22,25.84,26.99,218680.47,600070.431,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210813,2021-08-13 15:00:00,27.07,27.65,26.09,26.21,236230.48,649997.401,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210816,2021-08-16 15:00:00,25.94,25.94,24.93,24.98,203843.06,529525.629,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210817,2021-08-17 15:00:00,24.84,25.18,24.37,24.44,131459.02,333373.542,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210818,2021-08-18 15:00:00,24.44,24.56,23.96,24.28,109891.82,273162.414,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210819,2021-08-19 15:00:00,24.33,24.89,24.18,24.88,110908.13,281322.291,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210820,2021-08-20 15:00:00,24.88,24.88,24.32,24.52,81140.53,204181.27,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210823,2021-08-23 15:00:00,24.59,25.36,24.59,25.19,120867.8,311059.771,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210824,2021-08-24 15:00:00,25.14,25.27,24.88,25.19,88611.58,228097.507,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210825,2021-08-25 15:00:00,25.24,25.66,24.6,24.97,129888.49,333111.737,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210826,2021-08-26 15:00:00,24.75,24.81,23.14,23.36,269269.32,655816.929,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210827,2021-08-27 15:00:00,23.36,23.61,22.9,23.5,118992.94,284228.945,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20210830,2021-08-30 15:00:00,23.55,23.9,23.41,23.51,106405.91,258432.591,qfq,tushare,2026-02-28 19:23:22
