ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20210324,2021-03-24 15:00:00,5.04,5.09,5.0,5.06,184666.92,94114.137,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210325,2021-03-25 15:00:00,5.04,5.13,5.0,5.05,194522.84,99256.025,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210326,2021-03-26 15:00:00,5.03,5.09,5.02,5.05,217437.5,110534.465,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210329,2021-03-29 15:00:00,5.05,5.05,4.98,4.99,213245.4,107468.973,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210330,2021-03-30 15:00:00,4.98,5.01,4.96,4.98,153133.4,76808.522,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210331,2021-03-31 15:00:00,4.95,4.98,4.94,4.97,162963.22,81461.864,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210401,2021-04-01 15:00:00,4.96,4.99,4.9,4.91,228465.76,113568.304,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210402,2021-04-02 15:00:00,4.92,4.95,4.91,4.95,129397.64,64242.175,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210406,2021-04-06 15:00:00,4.94,4.95,4.91,4.93,122192.92,60733.405,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210407,2021-04-07 15:00:00,4.93,5.0,4.89,4.99,223231.68,111194.59,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210408,2021-04-08 15:00:00,4.99,4.99,4.92,4.93,145980.43,72767.378,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210409,2021-04-09 15:00:00,4.93,4.95,4.91,4.94,114124.71,56746.777,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210412,2021-04-12 15:00:00,5.04,5.09,4.97,4.99,312351.74,157707.908,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210413,2021-04-13 15:00:00,4.94,4.98,4.8,4.84,317396.11,155821.826,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210414,2021-04-14 15:00:00,4.82,5.1,4.82,4.97,294819.11,147989.26,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210415,2021-04-15 15:00:00,4.92,4.97,4.9,4.94,178302.24,88531.882,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210416,2021-04-16 15:00:00,4.93,4.99,4.91,4.98,188820.9,94489.275,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210419,2021-04-19 15:00:00,5.03,5.03,4.96,4.97,220450.08,110584.804,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210420,2021-04-20 15:00:00,4.96,4.99,4.93,4.93,165058.62,82445.771,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210421,2021-04-21 15:00:00,4.91,4.94,4.89,4.91,133312.65,65964.364,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210422,2021-04-22 15:00:00,4.91,4.93,4.87,4.88,140432.63,69226.351,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210423,2021-04-23 15:00:00,4.88,4.89,4.83,4.87,191971.42,93924.848,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210426,2021-04-26 15:00:00,4.87,4.92,4.86,4.88,145507.63,71645.95,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210427,2021-04-27 15:00:00,4.88,4.9,4.8,4.81,157642.95,76773.199,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210428,2021-04-28 15:00:00,4.82,4.91,4.78,4.84,137513.27,67243.844,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210429,2021-04-29 15:00:00,4.84,4.94,4.82,4.91,221715.07,109514.469,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210430,2021-04-30 15:00:00,4.93,4.93,4.82,4.85,183727.8,89880.777,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210506,2021-05-06 15:00:00,4.82,4.84,4.71,4.74,276096.15,132613.71,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210507,2021-05-07 15:00:00,4.74,4.81,4.66,4.75,229562.06,109137.163,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210510,2021-05-10 15:00:00,4.74,4.74,4.69,4.69,141612.86,67223.682,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210511,2021-05-11 15:00:00,4.67,4.72,4.65,4.71,125527.04,59346.61,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210512,2021-05-12 15:00:00,4.7,4.79,4.67,4.77,158306.36,75855.307,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210513,2021-05-13 15:00:00,4.74,5.1,4.72,4.99,658062.68,330292.989,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210514,2021-05-14 15:00:00,4.95,5.24,4.92,5.03,1266546.86,648184.904,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210517,2021-05-17 15:00:00,5.06,5.23,4.99,5.1,908077.02,470924.183,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210518,2021-05-18 15:00:00,5.1,5.2,5.08,5.18,499464.21,259317.431,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210519,2021-05-19 15:00:00,5.15,5.23,5.11,5.14,395666.56,206181.908,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210520,2021-05-20 15:00:00,5.12,5.22,5.1,5.18,320426.77,167386.741,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210521,2021-05-21 15:00:00,5.2,5.23,5.13,5.14,218943.2,113902.248,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210524,2021-05-24 15:00:00,5.11,5.17,5.1,5.13,272492.5,141037.914,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210525,2021-05-25 15:00:00,5.18,5.23,5.12,5.17,297311.29,155587.388,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210526,2021-05-26 15:00:00,5.18,5.2,5.13,5.17,258511.01,134547.617,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210527,2021-05-27 15:00:00,5.16,5.22,5.12,5.15,463667.95,241402.005,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210528,2021-05-28 15:00:00,5.15,5.21,5.01,5.15,470046.63,242052.294,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210531,2021-05-31 15:00:00,5.13,5.14,5.04,5.07,338659.4,173828.368,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210601,2021-06-01 15:00:00,5.06,5.54,5.01,5.41,997590.21,534073.487,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210602,2021-06-02 15:00:00,5.37,5.51,5.25,5.28,512953.74,276432.399,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210603,2021-06-03 15:00:00,5.31,5.57,5.25,5.45,852417.25,468543.965,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210604,2021-06-04 15:00:00,5.46,5.48,5.36,5.46,422326.93,231669.147,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210607,2021-06-07 15:00:00,5.43,5.75,5.33,5.62,888551.45,497152.876,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210608,2021-06-08 15:00:00,5.56,5.64,5.48,5.49,398930.62,223086.141,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210609,2021-06-09 15:00:00,5.52,5.57,5.4,5.42,298666.5,164902.039,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210610,2021-06-10 15:00:00,5.45,5.62,5.41,5.46,416597.21,231191.869,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210611,2021-06-11 15:00:00,5.65,5.65,5.36,5.38,532616.68,294750.104,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210615,2021-06-15 15:00:00,5.35,5.51,5.19,5.4,462740.36,249617.763,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210616,2021-06-16 15:00:00,5.45,5.95,5.35,5.95,1437300.18,829084.172,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210617,2021-06-17 15:00:00,5.89,5.92,5.59,5.66,1380931.25,794256.622,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210618,2021-06-18 15:00:00,5.66,5.66,5.4,5.47,799272.76,436620.422,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210621,2021-06-21 15:00:00,5.4,5.57,5.33,5.49,624754.03,340528.405,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210622,2021-06-22 15:00:00,5.47,5.59,5.39,5.5,562965.15,308522.003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210623,2021-06-23 15:00:00,5.47,5.57,5.4,5.52,459016.69,252474.567,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210624,2021-06-24 15:00:00,5.55,5.57,5.46,5.49,324724.73,179169.178,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210625,2021-06-25 15:00:00,5.45,5.47,5.28,5.29,546530.49,292443.537,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210628,2021-06-28 15:00:00,5.27,5.32,5.22,5.24,254659.95,133856.506,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210629,2021-06-29 15:00:00,5.24,5.32,5.18,5.19,274612.96,143969.703,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210630,2021-06-30 15:00:00,5.2,5.23,5.12,5.15,263492.28,135846.374,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210701,2021-07-01 15:00:00,5.15,5.2,5.13,5.13,210701.07,108805.881,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210702,2021-07-02 15:00:00,5.17,5.17,5.03,5.08,283179.58,143841.274,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210705,2021-07-05 15:00:00,5.1,5.11,4.97,5.01,325866.17,163871.873,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210706,2021-07-06 15:00:00,5.01,5.05,4.96,5.03,306784.03,153494.147,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210707,2021-07-07 15:00:00,5.01,5.03,4.92,4.95,363925.5,180715.638,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210708,2021-07-08 15:00:00,4.96,4.98,4.84,4.86,353599.79,172720.076,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210709,2021-07-09 15:00:00,4.83,4.9,4.81,4.86,248599.71,120524.999,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210712,2021-07-12 15:00:00,4.93,4.95,4.86,4.86,325117.8,159104.323,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210713,2021-07-13 15:00:00,4.86,4.94,4.83,4.9,284222.17,138801.966,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210714,2021-07-14 15:00:00,4.9,4.94,4.8,4.81,362236.16,175515.146,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210715,2021-07-15 15:00:00,4.81,4.82,4.72,4.78,263391.25,125387.525,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210716,2021-07-16 15:00:00,4.78,4.84,4.77,4.84,188239.31,90531.262,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210719,2021-07-19 15:00:00,4.84,4.85,4.76,4.81,160205.0,76796.501,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210720,2021-07-20 15:00:00,4.81,4.85,4.79,4.83,153083.86,73790.486,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210721,2021-07-21 15:00:00,4.83,4.86,4.79,4.82,180127.21,86865.261,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210722,2021-07-22 15:00:00,4.82,4.83,4.73,4.77,247567.17,118125.92,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210723,2021-07-23 15:00:00,4.78,4.78,4.65,4.69,340419.59,160170.981,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210726,2021-07-26 15:00:00,4.68,4.69,4.5,4.54,309307.05,141303.251,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210727,2021-07-27 15:00:00,4.55,4.59,4.5,4.54,230983.0,104972.247,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210728,2021-07-28 15:00:00,4.53,4.62,4.5,4.53,252167.04,114756.309,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210729,2021-07-29 15:00:00,4.56,4.57,4.49,4.52,219935.84,99580.239,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210730,2021-07-30 15:00:00,4.53,4.53,4.41,4.41,269111.53,119489.577,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210802,2021-08-02 15:00:00,4.41,4.62,4.36,4.59,383673.94,173082.978,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210803,2021-08-03 15:00:00,4.57,4.64,4.54,4.59,196073.14,89995.615,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210804,2021-08-04 15:00:00,4.58,4.66,4.53,4.62,230927.78,106291.479,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210805,2021-08-05 15:00:00,4.59,4.66,4.56,4.64,252581.3,116958.155,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210806,2021-08-06 15:00:00,4.63,4.63,4.53,4.54,212182.23,96686.385,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210809,2021-08-09 15:00:00,4.58,4.9,4.56,4.8,547116.0,259878.664,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210810,2021-08-10 15:00:00,4.82,4.83,4.75,4.81,216503.97,103403.039,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210811,2021-08-11 15:00:00,4.81,4.85,4.71,4.73,295585.9,141004.647,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210812,2021-08-12 15:00:00,4.74,4.76,4.71,4.71,185180.75,87630.197,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210813,2021-08-13 15:00:00,4.7,4.7,4.6,4.63,220319.41,102283.597,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210816,2021-08-16 15:00:00,4.63,4.72,4.62,4.7,181450.42,85121.926,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210817,2021-08-17 15:00:00,4.69,4.73,4.55,4.58,218362.13,101322.084,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210818,2021-08-18 15:00:00,4.55,4.63,4.52,4.61,166433.25,76157.776,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210819,2021-08-19 15:00:00,4.6,4.63,4.55,4.56,126585.93,57907.283,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210820,2021-08-20 15:00:00,4.58,4.58,4.5,4.56,134176.91,60792.502,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210823,2021-08-23 15:00:00,4.56,4.64,4.55,4.56,235903.47,108057.223,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210824,2021-08-24 15:00:00,4.57,4.58,4.51,4.52,213736.11,96683.001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210825,2021-08-25 15:00:00,4.53,4.53,4.47,4.51,165643.65,74480.029,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210826,2021-08-26 15:00:00,4.49,4.61,4.47,4.56,282502.42,128674.931,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210827,2021-08-27 15:00:00,4.55,4.56,4.49,4.51,171764.44,77591.72,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210830,2021-08-30 15:00:00,4.5,4.52,4.45,4.46,215445.84,96318.714,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210831,2021-08-31 15:00:00,4.47,4.54,4.45,4.51,179760.86,80723.297,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210901,2021-09-01 15:00:00,4.51,4.6,4.48,4.59,298700.07,136080.83,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210902,2021-09-02 15:00:00,4.56,4.64,4.56,4.61,214808.0,98601.409,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210903,2021-09-03 15:00:00,4.62,4.65,4.57,4.61,216060.0,99580.853,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210906,2021-09-06 15:00:00,4.61,4.78,4.6,4.74,435171.93,205036.488,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210907,2021-09-07 15:00:00,4.72,4.82,4.71,4.76,379968.54,181357.818,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210908,2021-09-08 15:00:00,4.76,4.81,4.72,4.78,338370.7,161562.642,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210909,2021-09-09 15:00:00,4.78,4.88,4.76,4.83,424590.2,204405.034,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210910,2021-09-10 15:00:00,4.83,4.92,4.82,4.86,376056.84,182973.866,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210913,2021-09-13 15:00:00,4.89,5.02,4.81,4.99,580701.48,286743.246,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210914,2021-09-14 15:00:00,5.0,5.19,4.94,4.96,703317.27,355389.591,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210915,2021-09-15 15:00:00,4.94,5.02,4.87,4.88,367103.63,180764.303,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210916,2021-09-16 15:00:00,4.9,5.02,4.83,4.83,378516.15,186695.611,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210917,2021-09-17 15:00:00,4.84,4.93,4.75,4.83,329763.81,159269.859,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210922,2021-09-22 15:00:00,4.77,4.89,4.72,4.84,312783.1,149751.842,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210923,2021-09-23 15:00:00,4.84,4.93,4.84,4.93,346657.84,169506.96,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210924,2021-09-24 15:00:00,4.93,4.97,4.82,4.83,281129.0,136971.309,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210927,2021-09-27 15:00:00,4.83,4.87,4.73,4.82,317441.02,152403.199,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210928,2021-09-28 15:00:00,4.8,4.83,4.76,4.79,176178.12,84505.526,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210929,2021-09-29 15:00:00,4.77,4.78,4.66,4.68,241988.0,113796.668,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210930,2021-09-30 15:00:00,4.68,4.72,4.66,4.7,176320.2,82592.168,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211008,2021-10-08 15:00:00,4.73,4.83,4.72,4.81,209460.92,100373.909,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211011,2021-10-11 15:00:00,4.81,4.88,4.79,4.82,169604.14,82009.603,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211012,2021-10-12 15:00:00,4.8,4.83,4.71,4.73,181727.58,86434.568,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211013,2021-10-13 15:00:00,4.73,4.75,4.67,4.71,136251.03,64124.076,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211014,2021-10-14 15:00:00,4.71,4.72,4.62,4.65,171592.88,79973.116,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211015,2021-10-15 15:00:00,4.65,4.68,4.62,4.64,156787.16,72925.164,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211018,2021-10-18 15:00:00,4.65,4.65,4.54,4.55,223014.4,101903.283,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211019,2021-10-19 15:00:00,4.54,4.57,4.5,4.51,252631.64,114445.801,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211020,2021-10-20 15:00:00,4.51,4.54,4.48,4.49,179475.34,80950.483,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211021,2021-10-21 15:00:00,4.49,4.53,4.47,4.5,159645.8,71798.659,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211022,2021-10-22 15:00:00,4.52,4.79,4.5,4.66,589564.41,276494.984,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211025,2021-10-25 15:00:00,4.58,4.6,4.48,4.52,368316.92,166631.603,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211026,2021-10-26 15:00:00,4.49,4.52,4.47,4.48,205834.21,92472.877,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211027,2021-10-27 15:00:00,4.5,4.51,4.41,4.44,162421.0,72031.409,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211028,2021-10-28 15:00:00,4.44,4.56,4.43,4.53,315938.87,142493.171,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211029,2021-10-29 15:00:00,4.54,4.93,4.53,4.88,853015.22,408487.389,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211101,2021-11-01 15:00:00,4.86,5.14,4.82,5.09,894239.62,450123.312,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211102,2021-11-02 15:00:00,5.09,5.15,5.0,5.1,730419.83,371982.437,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211103,2021-11-03 15:00:00,5.13,5.18,5.06,5.15,470986.98,242266.05,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211104,2021-11-04 15:00:00,5.19,5.19,5.05,5.1,427215.28,217650.947,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211105,2021-11-05 15:00:00,5.12,5.12,4.9,4.92,446283.52,221299.375,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211108,2021-11-08 15:00:00,4.93,4.96,4.84,4.84,277751.34,135290.128,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211109,2021-11-09 15:00:00,4.87,4.92,4.79,4.8,260584.45,125873.683,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211110,2021-11-10 15:00:00,4.81,4.84,4.75,4.79,263777.3,126371.114,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211111,2021-11-11 15:00:00,4.77,4.81,4.75,4.78,249342.05,119290.567,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211112,2021-11-12 15:00:00,4.81,4.82,4.68,4.72,304749.63,143951.595,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211115,2021-11-15 15:00:00,4.69,4.78,4.65,4.69,317010.32,148773.7,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211116,2021-11-16 15:00:00,4.69,4.8,4.68,4.69,364654.23,172796.406,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211117,2021-11-17 15:00:00,4.7,4.71,4.6,4.64,288169.16,133733.003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211118,2021-11-18 15:00:00,4.63,4.69,4.6,4.61,273512.41,127023.136,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211119,2021-11-19 15:00:00,4.62,4.67,4.61,4.64,215034.0,99735.059,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211122,2021-11-22 15:00:00,4.75,4.76,4.64,4.64,316055.71,147493.474,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211123,2021-11-23 15:00:00,4.64,4.75,4.62,4.67,277644.58,129994.064,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211124,2021-11-24 15:00:00,4.74,4.74,4.67,4.68,219659.24,103189.305,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211125,2021-11-25 15:00:00,4.67,4.71,4.66,4.69,177084.09,82986.219,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211126,2021-11-26 15:00:00,4.68,4.69,4.62,4.64,213844.35,99378.491,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211129,2021-11-29 15:00:00,4.58,4.63,4.53,4.61,205236.41,94293.511,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211130,2021-11-30 15:00:00,4.61,4.64,4.59,4.6,175063.86,80746.782,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211201,2021-12-01 15:00:00,4.58,4.68,4.56,4.68,192751.7,89332.242,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211202,2021-12-02 15:00:00,4.66,4.7,4.65,4.66,201302.53,94138.35,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211203,2021-12-03 15:00:00,4.68,4.72,4.65,4.71,206055.29,96594.947,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211206,2021-12-06 15:00:00,4.75,4.77,4.69,4.7,242235.84,114415.122,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211207,2021-12-07 15:00:00,4.75,4.75,4.64,4.66,214368.25,100391.358,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211208,2021-12-08 15:00:00,4.66,4.72,4.63,4.69,194244.38,91018.286,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211209,2021-12-09 15:00:00,4.69,4.78,4.67,4.76,336116.55,159371.357,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211210,2021-12-10 15:00:00,4.76,4.8,4.71,4.72,217355.0,103076.212,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211213,2021-12-13 15:00:00,4.72,4.75,4.71,4.72,182655.13,86477.929,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211214,2021-12-14 15:00:00,4.71,4.76,4.68,4.73,195228.48,92022.056,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211215,2021-12-15 15:00:00,4.74,4.74,4.68,4.69,179327.0,84271.744,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211216,2021-12-16 15:00:00,4.69,4.7,4.64,4.67,191655.1,89488.603,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211217,2021-12-17 15:00:00,4.67,4.68,4.63,4.66,168653.04,78362.041,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211220,2021-12-20 15:00:00,4.6,4.65,4.6,4.64,209092.0,96672.845,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211221,2021-12-21 15:00:00,4.62,4.73,4.61,4.72,283063.15,132900.029,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211222,2021-12-22 15:00:00,4.73,4.77,4.71,4.75,253134.08,120092.059,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211223,2021-12-23 15:00:00,4.74,4.77,4.7,4.72,188784.74,89130.498,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211224,2021-12-24 15:00:00,4.62,4.67,4.56,4.65,273007.42,128876.602,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211227,2021-12-27 15:00:00,4.64,4.67,4.61,4.63,189868.32,89933.145,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211228,2021-12-28 15:00:00,4.62,4.63,4.58,4.62,131020.57,61696.295,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211229,2021-12-29 15:00:00,4.6,4.66,4.57,4.66,212825.26,100545.066,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211230,2021-12-30 15:00:00,4.66,4.78,4.64,4.69,286311.68,137585.989,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20211231,2021-12-31 15:00:00,4.71,4.77,4.67,4.75,282682.98,136504.813,qfq,tushare,2026-02-28 20:04:19
