ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20171023,2017-10-23 15:00:00,9.05,9.18,9.01,9.16,69798.27,63937.139,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171024,2017-10-24 15:00:00,9.18,9.19,8.98,9.07,80164.64,73083.917,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171025,2017-10-25 15:00:00,9.07,9.19,9.01,9.13,69576.35,63933.881,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171026,2017-10-26 15:00:00,9.14,9.27,9.08,9.25,90104.41,83571.86,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171027,2017-10-27 15:00:00,9.27,9.27,9.11,9.13,67103.86,62075.426,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171030,2017-10-30 15:00:00,9.11,9.19,8.82,8.84,118630.2,107010.664,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171031,2017-10-31 15:00:00,8.82,9.19,8.81,9.19,127684.11,116267.804,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171101,2017-11-01 15:00:00,9.2,9.42,9.15,9.22,143139.2,133787.915,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171102,2017-11-02 15:00:00,9.14,9.25,9.05,9.1,100929.45,92876.234,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171103,2017-11-03 15:00:00,9.04,9.28,9.03,9.09,108811.48,100054.55,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171106,2017-11-06 15:00:00,9.11,9.48,9.06,9.48,293337.26,276063.888,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171107,2017-11-07 15:00:00,9.43,9.52,9.32,9.49,243753.33,231322.109,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171108,2017-11-08 15:00:00,9.43,9.76,9.41,9.55,307006.85,296588.276,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171109,2017-11-09 15:00:00,9.53,10.04,9.47,9.97,595686.11,587145.648,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171110,2017-11-10 15:00:00,9.92,10.17,9.83,10.01,425171.31,427466.895,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171113,2017-11-13 15:00:00,10.03,10.61,9.99,10.43,635736.11,664235.785,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171114,2017-11-14 15:00:00,10.4,10.4,10.07,10.22,379238.22,390529.048,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171115,2017-11-15 15:00:00,10.11,10.23,9.9,10.0,311992.19,315258.276,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171116,2017-11-16 15:00:00,10.01,10.1,9.81,10.01,280991.87,281625.412,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171117,2017-11-17 15:00:00,10.0,10.05,9.5,9.52,358321.31,350870.781,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171120,2017-11-20 15:00:00,9.45,9.88,9.29,9.8,272275.44,263232.355,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171121,2017-11-21 15:00:00,9.74,9.89,9.52,9.8,306221.27,299785.371,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171122,2017-11-22 15:00:00,9.78,10.09,9.69,9.97,356934.2,355816.4,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171123,2017-11-23 15:00:00,9.87,9.87,9.4,9.43,279886.55,271964.215,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171124,2017-11-24 15:00:00,9.38,9.56,9.3,9.4,156439.25,149010.244,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171127,2017-11-27 15:00:00,9.3,9.31,8.91,8.97,223797.24,204755.152,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171128,2017-11-28 15:00:00,9.03,9.19,8.96,9.17,152966.67,139778.05,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171129,2017-11-29 15:00:00,9.17,9.17,8.84,9.03,178307.76,161741.061,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171130,2017-11-30 15:00:00,8.99,9.16,8.95,9.01,127797.17,116772.942,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171201,2017-12-01 15:00:00,9.0,9.34,8.98,9.27,198771.64,184730.905,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171204,2017-12-04 15:00:00,9.17,9.29,9.09,9.11,137358.87,127072.891,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171205,2017-12-05 15:00:00,9.06,9.15,8.64,8.76,181264.5,162876.159,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171206,2017-12-06 15:00:00,8.75,9.09,8.68,9.06,148564.67,132916.468,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171207,2017-12-07 15:00:00,9.03,9.12,8.95,8.96,103806.16,94320.037,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171208,2017-12-08 15:00:00,8.97,9.23,8.93,9.13,140978.19,129737.915,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171211,2017-12-11 15:00:00,9.11,9.24,9.09,9.22,131429.49,121518.397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171212,2017-12-12 15:00:00,9.2,9.2,8.94,8.95,126869.08,115977.728,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171213,2017-12-13 15:00:00,8.95,9.3,8.94,9.26,194316.56,179279.71,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171214,2017-12-14 15:00:00,9.26,9.72,9.22,9.56,400416.0,381696.707,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171215,2017-12-15 15:00:00,9.46,9.67,9.37,9.63,290694.64,279124.365,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171218,2017-12-18 15:00:00,9.49,9.66,9.39,9.51,175199.65,167852.326,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171219,2017-12-19 15:00:00,9.56,9.75,9.52,9.64,199273.87,193282.393,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171220,2017-12-20 15:00:00,9.61,9.66,9.4,9.58,193180.04,185363.523,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171221,2017-12-21 15:00:00,9.52,9.85,9.43,9.78,270727.75,264121.459,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171222,2017-12-22 15:00:00,9.84,9.89,9.65,9.7,170251.92,167028.462,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171225,2017-12-25 15:00:00,9.66,9.67,9.31,9.38,218227.79,207972.267,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171226,2017-12-26 15:00:00,9.36,9.57,9.31,9.52,153861.72,146524.441,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171227,2017-12-27 15:00:00,9.49,9.54,9.16,9.19,176264.08,166766.696,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171228,2017-12-28 15:00:00,9.15,9.47,9.15,9.44,184985.97,174405.513,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171229,2017-12-29 15:00:00,9.52,9.73,9.43,9.66,214150.99,207418.788,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180102,2018-01-02 15:00:00,9.79,9.83,9.58,9.76,248142.48,243375.639,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180103,2018-01-03 15:00:00,9.79,9.86,9.66,9.83,257478.08,253669.098,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180104,2018-01-04 15:00:00,9.76,9.97,9.69,9.81,271287.75,268409.727,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180105,2018-01-05 15:00:00,9.8,9.81,9.63,9.76,189548.37,185253.378,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180108,2018-01-08 15:00:00,9.71,9.73,9.46,9.66,211701.71,204219.637,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180109,2018-01-09 15:00:00,9.63,9.67,9.48,9.61,146526.15,141087.134,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180110,2018-01-10 15:00:00,9.58,10.22,9.45,10.2,645668.82,644224.103,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180111,2018-01-11 15:00:00,10.17,11.22,10.11,11.22,1179239.85,1283637.49,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180112,2018-01-12 15:00:00,11.57,12.11,11.1,11.12,1545333.68,1810792.521,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180115,2018-01-15 15:00:00,11.03,12.09,10.87,11.64,1531766.31,1771070.8,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180116,2018-01-16 15:00:00,11.36,11.49,10.75,11.01,1215416.01,1353417.86,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180117,2018-01-17 15:00:00,10.32,10.38,9.9,9.9,1102783.42,1113252.338,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180118,2018-01-18 15:00:00,9.88,9.99,9.71,9.75,656868.52,649264.175,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180119,2018-01-19 15:00:00,9.78,9.93,9.67,9.78,526248.07,519981.33,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180122,2018-01-22 15:00:00,9.73,9.75,9.3,9.64,437967.29,420747.448,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180123,2018-01-23 15:00:00,9.61,9.68,9.5,9.53,312249.86,300600.014,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180124,2018-01-24 15:00:00,9.54,9.86,9.46,9.76,442762.03,432409.243,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180125,2018-01-25 15:00:00,9.69,9.81,9.61,9.69,283237.3,277321.192,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180126,2018-01-26 15:00:00,9.7,9.94,9.65,9.8,314773.49,310611.468,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180129,2018-01-29 15:00:00,9.73,9.77,9.49,9.58,305784.82,296260.491,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180130,2018-01-30 15:00:00,9.57,9.64,9.14,9.22,356563.85,336681.217,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180131,2018-01-31 15:00:00,9.24,9.27,8.72,8.86,332943.21,299056.671,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180201,2018-02-01 15:00:00,8.86,8.9,8.1,8.22,445560.08,377899.475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180202,2018-02-02 15:00:00,8.08,8.35,8.03,8.32,276163.82,229096.609,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180205,2018-02-05 15:00:00,8.06,8.29,8.06,8.2,141791.27,116974.786,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180206,2018-02-06 15:00:00,7.97,8.1,7.67,7.68,287848.05,228613.938,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180207,2018-02-07 15:00:00,7.89,7.98,7.6,7.82,209645.95,166066.95,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180208,2018-02-08 15:00:00,7.81,8.13,7.77,8.07,176796.92,142824.706,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180209,2018-02-09 15:00:00,7.85,7.94,7.65,7.75,190121.69,149487.212,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180212,2018-02-12 15:00:00,7.83,8.03,7.79,7.97,152951.07,122072.932,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180213,2018-02-13 15:00:00,8.04,8.15,7.98,8.04,161948.94,131483.103,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180214,2018-02-14 15:00:00,8.11,8.11,7.96,8.07,83262.22,67359.01,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180222,2018-02-22 15:00:00,8.19,8.31,8.08,8.25,159624.11,132341.522,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180223,2018-02-23 15:00:00,8.2,8.25,8.1,8.19,151367.01,124534.503,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180226,2018-02-26 15:00:00,8.24,8.48,8.21,8.44,238057.82,200658.023,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180227,2018-02-27 15:00:00,8.46,8.71,8.42,8.5,263604.14,227454.677,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180228,2018-02-28 15:00:00,8.36,8.75,8.29,8.62,272114.0,234735.481,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180301,2018-03-01 15:00:00,8.52,8.88,8.51,8.88,340519.38,299553.915,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180302,2018-03-02 15:00:00,8.75,8.91,8.65,8.68,303501.18,268041.184,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180305,2018-03-05 15:00:00,8.75,8.87,8.68,8.86,242062.84,214959.297,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180306,2018-03-06 15:00:00,8.87,9.0,8.78,8.89,271538.76,242953.764,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180307,2018-03-07 15:00:00,8.84,8.89,8.68,8.7,202520.91,179260.998,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180308,2018-03-08 15:00:00,8.69,8.95,8.69,8.8,215541.51,191573.888,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180309,2018-03-09 15:00:00,8.77,9.07,8.74,9.02,317630.67,286460.314,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180312,2018-03-12 15:00:00,9.08,9.2,8.99,9.05,315840.32,288712.348,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180313,2018-03-13 15:00:00,9.02,9.16,8.88,8.99,279817.31,254190.353,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180314,2018-03-14 15:00:00,8.94,8.96,8.7,8.72,225392.82,200376.25,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180315,2018-03-15 15:00:00,8.68,8.81,8.58,8.76,164178.17,144083.78,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180316,2018-03-16 15:00:00,8.73,8.88,8.72,8.74,147372.32,130680.844,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180319,2018-03-19 15:00:00,8.71,8.91,8.71,8.76,141277.29,125590.923,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180320,2018-03-20 15:00:00,8.6,8.69,8.48,8.64,175460.32,151697.47,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180321,2018-03-21 15:00:00,8.67,8.96,8.64,8.71,253208.42,225231.195,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180322,2018-03-22 15:00:00,8.71,8.85,8.55,8.83,197457.6,173554.69,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180323,2018-03-23 15:00:00,8.59,8.62,7.96,7.96,361392.45,301259.794,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180326,2018-03-26 15:00:00,7.72,8.12,7.6,8.07,198672.81,157376.807,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180327,2018-03-27 15:00:00,8.19,8.52,8.14,8.41,218292.27,183654.142,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180328,2018-03-28 15:00:00,8.22,8.41,8.2,8.31,129610.12,108625.548,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180329,2018-03-29 15:00:00,8.31,8.42,8.3,8.4,116033.78,97726.036,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180330,2018-03-30 15:00:00,8.44,8.77,8.44,8.67,225809.71,196711.033,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180402,2018-04-02 15:00:00,8.73,9.05,8.61,8.87,370902.14,331923.352,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180403,2018-04-03 15:00:00,8.71,8.78,8.54,8.71,250361.98,218344.623,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180404,2018-04-04 15:00:00,8.71,8.76,8.39,8.42,207407.68,179308.484,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180409,2018-04-09 15:00:00,8.33,8.46,8.14,8.38,153880.04,129012.328,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180410,2018-04-10 15:00:00,8.41,8.5,8.26,8.5,141685.01,119404.665,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180411,2018-04-11 15:00:00,8.5,8.71,8.46,8.7,231963.89,201391.561,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180412,2018-04-12 15:00:00,8.61,8.83,8.6,8.68,208518.37,183184.02,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180413,2018-04-13 15:00:00,8.75,8.89,8.7,8.7,199301.94,176475.77,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180416,2018-04-16 15:00:00,8.66,8.87,8.54,8.84,227307.35,200672.351,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180417,2018-04-17 15:00:00,8.86,9.01,8.44,8.49,270225.78,237905.787,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180418,2018-04-18 15:00:00,8.57,9.34,8.44,9.34,505140.04,457445.993,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180419,2018-04-19 15:00:00,9.62,9.9,9.44,9.47,1133906.78,1104650.864,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180420,2018-04-20 15:00:00,9.34,9.85,9.31,9.6,800307.42,776209.408,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180423,2018-04-23 15:00:00,9.58,9.59,8.97,9.18,598194.74,558450.334,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180424,2018-04-24 15:00:00,9.19,9.58,9.09,9.58,479715.85,451917.1,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180425,2018-04-25 15:00:00,9.45,9.87,9.42,9.66,651895.03,637303.315,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180426,2018-04-26 15:00:00,9.53,9.8,9.45,9.52,445598.02,432917.153,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180427,2018-04-27 15:00:00,9.63,9.71,9.11,9.27,388703.65,365698.918,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180502,2018-05-02 15:00:00,9.05,9.19,8.69,8.8,436598.9,393127.507,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180503,2018-05-03 15:00:00,8.76,9.05,8.59,8.96,274894.04,244211.963,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180504,2018-05-04 15:00:00,8.88,9.08,8.86,8.87,196293.54,176963.189,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180507,2018-05-07 15:00:00,8.88,8.99,8.76,8.98,227918.61,205047.685,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180508,2018-05-08 15:00:00,8.97,8.97,8.83,8.92,211187.81,189337.55,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180509,2018-05-09 15:00:00,8.93,9.01,8.77,8.82,226805.99,203385.732,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180510,2018-05-10 15:00:00,8.83,8.87,8.63,8.77,246461.49,217037.828,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180511,2018-05-11 15:00:00,8.77,8.8,8.64,8.65,157101.68,137811.514,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180514,2018-05-14 15:00:00,8.49,8.64,8.44,8.46,187967.44,161554.334,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180515,2018-05-15 15:00:00,8.46,8.56,8.27,8.55,219685.65,186110.973,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180516,2018-05-16 15:00:00,8.5,8.52,8.37,8.39,123548.98,105205.129,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180517,2018-05-17 15:00:00,8.43,8.45,8.35,8.36,84983.0,71782.172,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180518,2018-05-18 15:00:00,8.38,8.41,8.19,8.33,150234.7,125637.272,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180521,2018-05-21 15:00:00,8.39,8.52,8.39,8.49,144427.45,123248.146,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180522,2018-05-22 15:00:00,8.52,8.52,8.4,8.48,101428.69,86246.014,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180523,2018-05-23 15:00:00,8.47,8.61,8.34,8.5,199725.5,170822.801,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180524,2018-05-24 15:00:00,8.47,8.52,8.38,8.45,114970.95,97997.32,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180525,2018-05-25 15:00:00,8.45,8.45,8.25,8.26,122219.8,102349.599,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180528,2018-05-28 15:00:00,8.25,8.27,8.09,8.11,100330.11,82481.041,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180529,2018-05-29 15:00:00,8.1,8.23,8.08,8.14,74773.6,61428.387,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180530,2018-05-30 15:00:00,8.1,8.1,7.77,7.89,142312.41,114247.316,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180531,2018-05-31 15:00:00,7.88,8.02,7.87,7.95,101074.51,80941.65,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180601,2018-06-01 15:00:00,7.94,7.98,7.8,7.85,70615.28,56144.567,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180604,2018-06-04 15:00:00,7.91,7.96,7.85,7.89,56763.93,45289.995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180605,2018-06-05 15:00:00,7.92,8.09,7.92,8.08,86865.78,70168.74,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180606,2018-06-06 15:00:00,8.07,8.1,7.99,8.03,66295.0,53598.106,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180607,2018-06-07 15:00:00,8.06,8.09,7.94,7.95,58908.37,47493.302,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180608,2018-06-08 15:00:00,7.91,7.95,7.63,7.74,123984.29,97077.121,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180611,2018-06-11 15:00:00,7.75,7.78,7.65,7.72,51571.66,40138.81,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180612,2018-06-12 15:00:00,7.75,7.83,7.61,7.8,66725.85,52113.829,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180613,2018-06-13 15:00:00,7.78,7.88,7.69,7.7,64656.89,50696.599,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180614,2018-06-14 15:00:00,7.69,7.8,7.65,7.66,64988.39,50543.417,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180615,2018-06-15 15:00:00,7.66,7.71,7.33,7.39,120815.78,91072.924,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180619,2018-06-19 15:00:00,7.38,7.38,6.66,6.79,199105.95,138306.75,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180620,2018-06-20 15:00:00,6.73,6.86,6.57,6.77,117467.23,79697.656,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180621,2018-06-21 15:00:00,6.77,6.79,6.19,6.23,161826.52,106161.464,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180622,2018-06-22 15:00:00,6.18,6.43,5.95,6.39,100952.98,64120.256,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180625,2018-06-25 15:00:00,6.47,6.54,6.34,6.36,71436.86,46426.874,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180626,2018-06-26 15:00:00,6.31,6.74,6.23,6.58,123284.64,81336.072,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180627,2018-06-27 15:00:00,6.57,6.73,6.53,6.6,91124.75,60774.677,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180628,2018-06-28 15:00:00,6.6,6.74,6.55,6.59,77137.47,51151.11,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180629,2018-06-29 15:00:00,6.59,6.83,6.56,6.82,102135.2,68845.364,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180702,2018-07-02 15:00:00,6.82,6.84,6.58,6.66,78621.11,52874.556,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180703,2018-07-03 15:00:00,6.62,6.9,6.54,6.86,101664.99,68681.746,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180704,2018-07-04 15:00:00,6.94,6.94,6.7,6.78,95657.56,65027.619,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180705,2018-07-05 15:00:00,6.72,6.82,6.48,6.5,83207.86,55380.354,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180706,2018-07-06 15:00:00,6.52,6.85,6.44,6.72,132497.71,88243.541,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180709,2018-07-09 15:00:00,6.76,6.9,6.68,6.86,111214.27,75812.819,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180710,2018-07-10 15:00:00,6.86,6.92,6.77,6.87,83727.02,57246.842,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180711,2018-07-11 15:00:00,6.78,6.78,6.57,6.67,87755.48,58409.361,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180712,2018-07-12 15:00:00,6.74,6.93,6.7,6.86,118509.0,81018.115,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180713,2018-07-13 15:00:00,6.88,6.89,6.77,6.82,78134.43,53194.455,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180716,2018-07-16 15:00:00,6.81,7.02,6.78,6.91,118228.38,81517.494,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180717,2018-07-17 15:00:00,6.88,6.93,6.8,6.93,71822.85,49394.98,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180718,2018-07-18 15:00:00,6.99,7.18,6.93,6.93,119184.51,84095.751,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180719,2018-07-19 15:00:00,6.91,6.94,6.77,6.81,78592.44,53667.901,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180720,2018-07-20 15:00:00,6.81,6.95,6.72,6.91,80935.59,55452.523,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180723,2018-07-23 15:00:00,6.9,7.07,6.86,7.02,98550.74,68868.312,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180724,2018-07-24 15:00:00,7.13,7.13,7.0,7.08,125908.45,89101.597,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180725,2018-07-25 15:00:00,7.1,7.23,7.06,7.1,110339.73,78708.951,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20180726,2018-07-26 15:00:00,7.07,7.1,6.99,7.04,90035.78,63282.251,qfq,tushare,2026-02-28 19:55:52
