ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20231220,2023-12-20 15:00:00,11.21,11.28,11.01,11.04,143241.08,168754.898,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231221,2023-12-21 15:00:00,10.95,11.29,10.91,11.2,256588.46,301813.707,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231222,2023-12-22 15:00:00,11.2,11.47,11.07,11.29,303185.43,362213.514,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231225,2023-12-25 15:00:00,11.29,11.4,11.18,11.23,152361.99,182030.294,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231226,2023-12-26 15:00:00,11.24,11.31,11.13,11.23,179144.99,213072.492,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231227,2023-12-27 15:00:00,11.28,11.35,11.1,11.16,211538.53,250503.212,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231228,2023-12-28 15:00:00,11.27,11.77,11.13,11.7,518116.67,634150.564,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231229,2023-12-29 15:00:00,11.63,11.85,11.61,11.84,376330.93,468721.35,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240102,2024-01-02 15:00:00,11.86,11.89,11.63,11.67,203969.75,253026.973,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240103,2024-01-03 15:00:00,11.59,11.75,11.55,11.64,188217.92,232076.507,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240104,2024-01-04 15:00:00,11.64,11.64,11.33,11.44,185680.16,225137.895,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240105,2024-01-05 15:00:00,11.45,11.62,11.09,11.17,210009.32,252287.644,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240108,2024-01-08 15:00:00,11.14,11.32,10.97,10.99,193116.36,226930.842,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240109,2024-01-09 15:00:00,10.98,11.33,10.76,11.06,250834.08,293285.707,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240110,2024-01-10 15:00:00,10.97,11.23,10.84,11.02,225727.38,264079.407,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240111,2024-01-11 15:00:00,11.03,11.23,10.87,11.2,290912.6,340183.079,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240112,2024-01-12 15:00:00,11.16,11.22,10.85,10.95,426125.76,497239.271,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240115,2024-01-15 15:00:00,10.87,11.0,10.69,10.71,305753.09,349614.242,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240116,2024-01-16 15:00:00,10.68,10.8,10.47,10.65,452657.35,507696.115,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240117,2024-01-17 15:00:00,10.61,10.62,10.31,10.32,316091.73,349832.314,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240118,2024-01-18 15:00:00,10.27,10.53,10.12,10.5,379142.63,414452.197,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240119,2024-01-19 15:00:00,10.47,10.8,10.3,10.3,335821.0,373328.768,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240122,2024-01-22 15:00:00,10.28,10.29,9.7,9.84,359879.18,382771.282,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240123,2024-01-23 15:00:00,9.78,9.98,9.63,9.86,398390.28,415700.551,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240124,2024-01-24 15:00:00,9.94,10.07,9.53,9.92,330675.07,342794.121,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240125,2024-01-25 15:00:00,9.93,10.22,9.79,10.2,349676.83,372228.635,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240126,2024-01-26 15:00:00,10.14,10.25,10.05,10.07,239282.92,256719.27,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240129,2024-01-29 15:00:00,10.11,10.14,9.77,9.79,223606.57,234192.142,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240130,2024-01-30 15:00:00,9.75,9.86,9.43,9.44,237428.0,242087.71,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240131,2024-01-31 15:00:00,8.5,8.59,8.5,8.5,495928.38,446595.037,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240201,2024-02-01 15:00:00,8.12,8.95,7.93,8.56,1382634.2,1244556.654,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240202,2024-02-02 15:00:00,8.54,8.92,7.96,8.23,823264.71,739022.687,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240205,2024-02-05 15:00:00,8.22,8.22,7.41,7.72,677266.71,557011.991,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240206,2024-02-06 15:00:00,7.67,8.04,7.43,7.98,667817.4,550532.362,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240207,2024-02-07 15:00:00,7.98,8.44,7.98,8.27,704168.52,615299.282,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240208,2024-02-08 15:00:00,8.4,8.62,8.12,8.56,639240.18,570285.814,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240219,2024-02-19 15:00:00,8.66,8.74,8.46,8.67,479634.86,436543.746,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240220,2024-02-20 15:00:00,8.64,8.73,8.45,8.69,325159.94,296886.365,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240221,2024-02-21 15:00:00,8.88,9.2,8.7,9.01,539845.45,512435.54,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240222,2024-02-22 15:00:00,8.9,9.12,8.87,9.09,349638.81,334214.133,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240223,2024-02-23 15:00:00,9.09,9.41,9.07,9.4,418371.79,412070.689,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240226,2024-02-26 15:00:00,9.42,9.74,9.31,9.55,428834.11,431853.405,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240227,2024-02-27 15:00:00,9.5,9.6,9.38,9.59,372993.82,375234.651,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240228,2024-02-28 15:00:00,9.63,9.93,9.29,9.29,529608.11,541325.025,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240229,2024-02-29 15:00:00,9.16,9.63,9.12,9.63,403172.49,405405.146,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240301,2024-03-01 15:00:00,9.69,9.71,9.53,9.62,281893.32,286684.193,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240304,2024-03-04 15:00:00,9.63,9.74,9.52,9.58,255036.76,259456.879,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240305,2024-03-05 15:00:00,9.58,9.58,9.35,9.41,304779.64,304641.21,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240306,2024-03-06 15:00:00,9.37,9.9,9.34,9.75,493709.55,505677.085,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240307,2024-03-07 15:00:00,9.7,9.76,9.35,9.36,473005.01,475717.729,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240308,2024-03-08 15:00:00,9.44,9.68,9.33,9.56,357344.6,360067.3,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240311,2024-03-11 15:00:00,9.64,9.87,9.59,9.86,468072.17,483285.469,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240312,2024-03-12 15:00:00,9.87,9.96,9.78,9.86,363665.52,379554.93,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240313,2024-03-13 15:00:00,9.85,9.97,9.7,9.82,330670.36,344061.226,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240314,2024-03-14 15:00:00,9.82,9.9,9.59,9.72,284415.82,293908.478,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240315,2024-03-15 15:00:00,9.69,9.82,9.52,9.65,300255.43,305807.915,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240318,2024-03-18 15:00:00,9.7,9.84,9.62,9.84,403802.54,416194.635,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240319,2024-03-19 15:00:00,9.86,9.87,9.71,9.71,234389.51,242590.372,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240320,2024-03-20 15:00:00,9.72,9.9,9.7,9.79,244130.9,252790.684,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240321,2024-03-21 15:00:00,9.83,9.83,9.63,9.74,259890.34,267823.453,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240322,2024-03-22 15:00:00,9.69,9.72,9.38,9.38,368192.25,369621.228,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240325,2024-03-25 15:00:00,9.35,9.48,9.18,9.18,287936.08,283360.297,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240326,2024-03-26 15:00:00,9.18,9.27,9.0,9.22,303318.65,293864.051,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240327,2024-03-27 15:00:00,9.22,9.25,8.82,8.83,245329.02,234151.887,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240328,2024-03-28 15:00:00,8.78,9.02,8.78,8.87,228150.68,215362.835,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240329,2024-03-29 15:00:00,8.83,8.93,8.75,8.88,177169.61,165988.886,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240401,2024-04-01 15:00:00,8.89,9.15,8.89,9.15,222229.83,213788.645,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240402,2024-04-02 15:00:00,9.53,9.61,9.24,9.29,510395.6,507194.978,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240403,2024-04-03 15:00:00,9.2,9.28,9.02,9.04,366240.25,352612.688,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240408,2024-04-08 15:00:00,8.96,9.01,8.67,8.67,307934.74,287226.946,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240409,2024-04-09 15:00:00,8.69,9.01,8.68,9.01,364802.65,345074.759,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240410,2024-04-10 15:00:00,8.97,8.99,8.63,8.68,244695.83,227305.588,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240411,2024-04-11 15:00:00,8.6,8.79,8.51,8.68,209936.61,192860.762,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240412,2024-04-12 15:00:00,9.02,9.36,8.87,8.88,611105.27,586580.846,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240415,2024-04-15 15:00:00,8.88,9.07,8.57,8.75,446905.96,414477.647,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240416,2024-04-16 15:00:00,8.65,8.75,8.35,8.37,384017.15,345150.752,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240417,2024-04-17 15:00:00,8.48,8.67,8.46,8.66,335632.34,305062.185,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240418,2024-04-18 15:00:00,8.65,8.7,8.51,8.57,228325.1,208599.004,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240419,2024-04-19 15:00:00,8.53,8.56,8.32,8.35,297367.43,264508.373,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240422,2024-04-22 15:00:00,8.33,8.47,8.22,8.32,267781.17,235969.397,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240423,2024-04-23 15:00:00,8.23,8.36,8.18,8.2,237718.34,207518.215,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240424,2024-04-24 15:00:00,8.21,8.28,8.12,8.26,221477.62,192879.068,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240425,2024-04-25 15:00:00,8.26,8.43,8.17,8.38,234944.33,207581.97,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240426,2024-04-26 15:00:00,8.35,8.76,8.25,8.72,432398.89,391331.744,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240429,2024-04-29 15:00:00,8.8,9.59,8.8,9.54,1064486.68,1062092.332,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240430,2024-04-30 15:00:00,9.49,9.53,9.26,9.26,673697.8,668453.055,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240506,2024-05-06 15:00:00,9.49,9.56,9.42,9.53,499671.35,503554.253,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240507,2024-05-07 15:00:00,9.53,9.76,9.49,9.59,479638.0,488146.775,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240508,2024-05-08 15:00:00,9.57,9.85,9.53,9.65,563276.74,579572.628,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240509,2024-05-09 15:00:00,9.65,9.95,9.63,9.91,562708.41,585320.597,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240510,2024-05-10 15:00:00,9.93,10.17,9.78,10.05,585725.85,620140.577,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240513,2024-05-13 15:00:00,10.07,10.38,10.05,10.36,735322.57,797941.675,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240514,2024-05-14 15:00:00,10.38,10.45,10.03,10.04,644349.2,690340.011,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240515,2024-05-15 15:00:00,10.05,10.15,9.87,9.88,456527.53,480829.497,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240516,2024-05-16 15:00:00,9.86,10.06,9.82,9.93,308080.0,324960.027,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240517,2024-05-17 15:00:00,9.88,9.96,9.66,9.94,410406.31,425206.726,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240520,2024-05-20 15:00:00,9.91,10.08,9.83,9.95,335195.11,352773.799,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240521,2024-05-21 15:00:00,9.92,9.94,9.7,9.74,216948.01,225259.472,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240522,2024-05-22 15:00:00,9.8,10.1,9.76,10.03,409347.5,430962.866,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240523,2024-05-23 15:00:00,9.93,9.95,9.81,9.84,279342.74,292032.218,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240524,2024-05-24 15:00:00,9.84,9.99,9.78,9.81,234099.54,244709.702,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240527,2024-05-27 15:00:00,9.84,9.89,9.64,9.84,305508.0,315545.145,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240528,2024-05-28 15:00:00,9.8,10.03,9.77,9.77,310652.0,325921.472,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240529,2024-05-29 15:00:00,9.71,10.17,9.69,9.89,518168.2,547017.994,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240530,2024-05-30 15:00:00,10.0,10.07,9.75,9.83,332306.9,347827.53,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240531,2024-05-31 15:00:00,9.75,9.84,9.6,9.6,459473.23,472751.925,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240603,2024-06-03 15:00:00,9.44,9.71,9.44,9.66,372620.28,378758.483,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240604,2024-06-04 15:00:00,9.62,9.84,9.51,9.83,260092.42,266583.632,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240605,2024-06-05 15:00:00,9.79,9.9,9.7,9.79,261126.78,271515.014,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240606,2024-06-06 15:00:00,9.75,9.89,9.63,9.69,276337.28,284516.07,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240607,2024-06-07 15:00:00,9.7,9.78,9.48,9.66,331478.5,337588.166,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240611,2024-06-11 15:00:00,9.62,9.68,9.43,9.64,301516.76,304945.5,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240612,2024-06-12 15:00:00,9.61,9.69,9.46,9.67,318185.71,322697.381,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240613,2024-06-13 15:00:00,9.64,9.9,9.61,9.75,424312.09,439354.677,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240614,2024-06-14 15:00:00,9.71,10.36,9.62,10.36,1026945.36,1099961.279,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240617,2024-06-17 15:00:00,10.23,10.23,9.73,9.96,872219.12,918800.138,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240618,2024-06-18 15:00:00,9.89,10.03,9.76,9.97,372657.64,390890.964,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240619,2024-06-19 15:00:00,9.91,9.93,9.62,9.63,462013.89,474321.124,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240620,2024-06-20 15:00:00,9.58,9.66,9.38,9.38,337920.0,338774.902,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240621,2024-06-21 15:00:00,9.36,9.43,9.25,9.31,238374.82,235304.605,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240624,2024-06-24 15:00:00,9.32,9.33,9.08,9.15,280896.0,273319.721,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240625,2024-06-25 15:00:00,9.17,9.36,9.05,9.13,234290.36,228736.209,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240626,2024-06-26 15:00:00,9.13,9.29,8.96,9.26,203850.44,197355.077,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240627,2024-06-27 15:00:00,9.23,9.34,9.0,9.02,198608.21,192122.158,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240628,2024-06-28 15:00:00,9.02,9.12,8.89,8.91,230479.99,220137.678,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240701,2024-07-01 15:00:00,8.91,9.35,8.91,9.25,317909.74,308398.363,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240702,2024-07-02 15:00:00,9.14,9.28,8.95,8.98,236436.06,227021.939,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240703,2024-07-03 15:00:00,9.0,9.02,8.85,8.89,161690.44,152462.651,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240704,2024-07-04 15:00:00,8.87,8.94,8.71,8.75,157302.95,147015.875,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240705,2024-07-05 15:00:00,8.79,8.81,8.64,8.77,168999.89,151440.434,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240708,2024-07-08 15:00:00,8.78,8.83,8.58,8.59,166959.85,148352.56,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240709,2024-07-09 15:00:00,8.59,8.74,8.43,8.7,185248.07,163279.276,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240710,2024-07-10 15:00:00,8.66,8.93,8.63,8.74,176642.2,159607.072,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240711,2024-07-11 15:00:00,8.86,8.97,8.77,8.92,281198.45,256172.415,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240712,2024-07-12 15:00:00,8.87,9.09,8.85,9.04,280821.44,259371.811,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240715,2024-07-15 15:00:00,8.97,9.01,8.82,8.9,187010.0,170668.623,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240716,2024-07-16 15:00:00,8.9,8.92,8.61,8.86,205839.77,185613.551,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240717,2024-07-17 15:00:00,8.89,8.91,8.74,8.82,141533.21,128163.301,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240718,2024-07-18 15:00:00,8.78,8.98,8.65,8.94,161089.41,146029.337,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240719,2024-07-19 15:00:00,8.92,9.11,8.91,9.05,168938.14,156544.622,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240722,2024-07-22 15:00:00,9.05,9.33,9.04,9.27,252940.94,238968.554,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240723,2024-07-23 15:00:00,9.26,9.49,9.2,9.21,307157.16,294478.122,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240724,2024-07-24 15:00:00,9.18,9.46,9.15,9.3,278364.76,266428.811,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240725,2024-07-25 15:00:00,9.24,9.59,9.22,9.53,392073.94,380095.398,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240726,2024-07-26 15:00:00,9.55,9.97,9.4,9.79,615924.49,616772.545,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240729,2024-07-29 15:00:00,9.79,9.84,9.48,9.52,421033.9,416223.668,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240730,2024-07-30 15:00:00,9.45,9.62,9.38,9.49,209499.28,204219.031,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240731,2024-07-31 15:00:00,9.48,9.72,9.28,9.69,351826.91,344641.856,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240801,2024-08-01 15:00:00,9.66,9.75,9.52,9.6,226582.16,223764.537,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240802,2024-08-02 15:00:00,9.55,9.75,9.48,9.5,262454.0,258744.058,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240805,2024-08-05 15:00:00,9.37,9.59,9.3,9.32,240993.71,233563.719,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240806,2024-08-06 15:00:00,9.4,9.69,9.4,9.62,284321.92,279250.175,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240807,2024-08-07 15:00:00,9.62,9.65,9.49,9.51,142709.34,140108.631,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240808,2024-08-08 15:00:00,9.5,9.54,9.35,9.43,147925.0,143108.974,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240809,2024-08-09 15:00:00,9.47,9.54,9.25,9.25,154550.0,148550.101,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240812,2024-08-12 15:00:00,9.45,9.52,9.24,9.28,173800.0,166437.52,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240813,2024-08-13 15:00:00,9.22,9.38,9.15,9.33,120971.08,115104.189,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240814,2024-08-14 15:00:00,9.34,9.36,9.08,9.08,139793.0,131630.923,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240815,2024-08-15 15:00:00,9.11,9.24,8.98,9.11,141279.64,132099.124,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240816,2024-08-16 15:00:00,9.09,9.13,8.97,9.01,132407.0,123107.989,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240819,2024-08-19 15:00:00,8.97,9.07,8.94,8.97,126418.0,116360.427,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240820,2024-08-20 15:00:00,8.96,8.99,8.77,8.78,139911.53,126967.008,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240821,2024-08-21 15:00:00,8.75,8.77,8.62,8.63,130364.3,116214.97,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240822,2024-08-22 15:00:00,8.7,8.8,8.36,8.36,253071.32,220081.719,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240823,2024-08-23 15:00:00,8.34,8.45,8.23,8.25,151217.95,129116.517,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240826,2024-08-26 15:00:00,8.37,8.6,8.31,8.45,222109.5,193694.033,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240827,2024-08-27 15:00:00,8.44,8.5,8.26,8.41,157077.41,135120.772,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240828,2024-08-28 15:00:00,8.38,8.85,8.36,8.77,269658.44,239398.542,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240829,2024-08-29 15:00:00,8.82,8.97,8.65,8.8,269957.55,243871.57,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240830,2024-08-30 15:00:00,8.77,9.01,8.67,8.9,248777.28,226185.807,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240902,2024-09-02 15:00:00,8.83,8.9,8.41,8.42,359404.36,316296.765,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240903,2024-09-03 15:00:00,8.43,8.5,8.34,8.46,218816.34,189324.89,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240904,2024-09-04 15:00:00,8.38,8.66,8.36,8.55,219546.38,192311.696,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240905,2024-09-05 15:00:00,8.56,8.7,8.46,8.52,183041.36,161263.626,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240906,2024-09-06 15:00:00,8.51,8.53,8.24,8.28,226643.0,193707.204,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240909,2024-09-09 15:00:00,8.28,8.28,8.13,8.17,180238.43,151362.197,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240910,2024-09-10 15:00:00,8.18,8.26,8.07,8.21,151121.33,126458.046,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240911,2024-09-11 15:00:00,8.21,8.28,8.14,8.21,136262.0,114723.865,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240912,2024-09-12 15:00:00,8.21,8.43,8.18,8.24,166675.45,142138.69,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240913,2024-09-13 15:00:00,8.25,8.31,8.13,8.14,132213.47,111366.476,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240918,2024-09-18 15:00:00,8.14,8.18,7.98,8.13,127075.34,105237.246,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240919,2024-09-19 15:00:00,8.18,8.35,8.1,8.22,146413.2,123577.992,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240920,2024-09-20 15:00:00,8.23,8.23,8.05,8.15,157956.55,131745.064,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240923,2024-09-23 15:00:00,8.14,8.18,7.89,7.9,227304.1,186543.398,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240924,2024-09-24 15:00:00,7.94,8.3,7.82,8.29,417323.13,345319.513,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240925,2024-09-25 15:00:00,8.4,8.87,8.38,8.53,532477.38,472425.439,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240926,2024-09-26 15:00:00,8.52,8.85,8.49,8.85,330698.64,294728.572,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240927,2024-09-27 15:00:00,9.0,9.63,9.0,9.57,410092.31,393441.906,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20240930,2024-09-30 15:00:00,10.06,10.52,9.84,10.52,860031.9,907654.023,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20241008,2024-10-08 15:00:00,11.58,11.58,10.72,11.34,1104672.96,1280117.257,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20241009,2024-10-09 15:00:00,11.21,11.21,10.27,10.42,769722.8,846890.25,qfq,tushare,2026-02-28 19:23:29
