ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20191101,2019-11-01 15:00:00,3.23,3.32,3.2,3.29,1164700.67,380776.202,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191104,2019-11-04 15:00:00,3.31,3.31,3.25,3.26,1129314.59,370752.026,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191105,2019-11-05 15:00:00,3.25,3.27,3.21,3.26,1063230.16,344201.343,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191106,2019-11-06 15:00:00,3.24,3.24,3.18,3.2,1089571.12,349733.444,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191107,2019-11-07 15:00:00,3.18,3.25,3.17,3.22,973191.67,312819.848,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191108,2019-11-08 15:00:00,3.23,3.25,3.18,3.19,823827.45,264440.107,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191111,2019-11-11 15:00:00,3.17,3.17,3.08,3.1,1169149.88,363838.689,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191112,2019-11-12 15:00:00,3.09,3.1,3.01,3.07,821701.54,250492.434,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191113,2019-11-13 15:00:00,3.06,3.09,3.03,3.07,541785.42,165752.823,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191114,2019-11-14 15:00:00,3.06,3.08,3.03,3.06,550980.08,168193.751,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191115,2019-11-15 15:00:00,3.06,3.06,2.99,3.0,696802.02,210357.633,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191118,2019-11-18 15:00:00,2.99,3.0,2.94,2.99,662809.52,196950.274,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191119,2019-11-19 15:00:00,2.97,3.1,2.96,3.07,1077294.03,328995.327,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191120,2019-11-20 15:00:00,3.06,3.09,3.01,3.02,796228.13,242755.814,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191121,2019-11-21 15:00:00,3.01,3.04,2.98,3.04,493218.25,148633.532,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191122,2019-11-22 15:00:00,3.03,3.09,3.0,3.01,793606.18,241122.658,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191125,2019-11-25 15:00:00,3.02,3.05,2.98,3.05,730903.4,220355.244,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191126,2019-11-26 15:00:00,3.04,3.05,3.01,3.02,501012.35,151601.605,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191127,2019-11-27 15:00:00,3.02,3.04,3.0,3.02,524800.97,158477.663,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191128,2019-11-28 15:00:00,3.01,3.02,2.98,2.99,451913.01,135359.547,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191129,2019-11-29 15:00:00,2.99,3.05,2.98,3.02,500549.93,150832.72,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191202,2019-12-02 15:00:00,3.01,3.03,3.0,3.02,396270.68,119488.547,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191203,2019-12-03 15:00:00,3.0,3.04,2.98,3.04,443078.18,133462.656,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191204,2019-12-04 15:00:00,3.02,3.04,3.01,3.02,346070.3,104633.959,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191205,2019-12-05 15:00:00,3.01,3.06,3.01,3.06,778307.4,236928.496,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191206,2019-12-06 15:00:00,3.06,3.09,3.04,3.08,741250.97,227312.358,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191209,2019-12-09 15:00:00,3.08,3.13,3.06,3.12,894856.49,277924.574,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191210,2019-12-10 15:00:00,3.11,3.12,3.06,3.1,858137.55,265018.56,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191211,2019-12-11 15:00:00,3.1,3.18,3.07,3.11,1496694.32,467886.226,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191212,2019-12-12 15:00:00,3.1,3.11,3.05,3.05,1033173.28,316766.831,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191213,2019-12-13 15:00:00,3.08,3.09,3.04,3.07,1049268.91,321288.861,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191216,2019-12-16 15:00:00,3.08,3.15,3.06,3.14,1521159.18,473555.4,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191217,2019-12-17 15:00:00,3.16,3.27,3.14,3.26,2311141.88,744039.096,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191218,2019-12-18 15:00:00,3.24,3.35,3.23,3.27,2066572.9,680738.977,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191219,2019-12-19 15:00:00,3.27,3.45,3.26,3.33,2264080.46,756995.813,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191220,2019-12-20 15:00:00,3.33,3.34,3.21,3.22,1821038.41,595598.833,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191223,2019-12-23 15:00:00,3.21,3.23,3.11,3.12,1334295.02,422206.84,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191224,2019-12-24 15:00:00,3.12,3.18,3.12,3.17,928266.85,292365.805,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191225,2019-12-25 15:00:00,3.16,3.22,3.13,3.2,1088660.1,348240.103,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191226,2019-12-26 15:00:00,3.19,3.21,3.16,3.2,865527.12,276306.891,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191227,2019-12-27 15:00:00,3.21,3.29,3.17,3.18,1418240.21,459666.873,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191230,2019-12-30 15:00:00,3.15,3.22,3.11,3.21,1165436.56,371258.788,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191231,2019-12-31 15:00:00,3.2,3.25,3.19,3.22,874499.04,282484.879,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200102,2020-01-02 15:00:00,3.23,3.33,3.23,3.32,1954670.05,644539.376,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200103,2020-01-03 15:00:00,3.32,3.35,3.29,3.33,1529064.86,509713.685,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200106,2020-01-06 15:00:00,3.29,3.38,3.26,3.34,1782999.6,596169.572,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200107,2020-01-07 15:00:00,3.34,3.47,3.34,3.45,2568422.66,879716.219,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200108,2020-01-08 15:00:00,3.42,3.43,3.3,3.32,2240539.57,756340.163,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200109,2020-01-09 15:00:00,3.36,3.44,3.36,3.42,1957582.95,668708.016,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200110,2020-01-10 15:00:00,3.48,3.53,3.36,3.39,1891943.73,650940.902,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200113,2020-01-13 15:00:00,3.36,3.38,3.29,3.37,1510840.38,505424.194,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200114,2020-01-14 15:00:00,3.38,3.4,3.32,3.33,1193253.23,401624.144,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200115,2020-01-15 15:00:00,3.32,3.35,3.29,3.32,1045099.02,347438.649,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200116,2020-01-16 15:00:00,3.33,3.35,3.26,3.26,1264315.4,417703.487,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200117,2020-01-17 15:00:00,3.28,3.36,3.26,3.31,1402397.7,466496.786,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200120,2020-01-20 15:00:00,3.31,3.35,3.28,3.34,1066702.18,355282.045,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200121,2020-01-21 15:00:00,3.32,3.33,3.26,3.26,1068079.94,351151.159,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200122,2020-01-22 15:00:00,3.25,3.29,3.17,3.28,1216191.49,394446.297,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200123,2020-01-23 15:00:00,3.24,3.25,3.09,3.15,1514337.26,482179.617,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200203,2020-02-03 15:00:00,2.83,2.83,2.83,2.83,274560.0,77975.04,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200204,2020-02-04 15:00:00,2.56,2.82,2.56,2.74,2114539.23,578249.445,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200205,2020-02-05 15:00:00,2.77,2.91,2.74,2.84,1722012.16,490674.74,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200206,2020-02-06 15:00:00,2.85,2.96,2.81,2.92,1650284.87,480456.612,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200207,2020-02-07 15:00:00,2.92,3.06,2.88,3.04,2152506.74,643365.591,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200210,2020-02-10 15:00:00,3.0,3.07,2.99,3.04,1553306.27,472039.517,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200211,2020-02-11 15:00:00,3.04,3.05,2.97,2.99,1216019.76,365333.691,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200212,2020-02-12 15:00:00,2.99,3.06,2.97,3.06,1424877.03,432400.911,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200213,2020-02-13 15:00:00,3.05,3.09,2.99,2.99,1225622.14,371457.986,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200214,2020-02-14 15:00:00,2.99,3.04,2.97,3.0,1005886.9,302942.688,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200217,2020-02-17 15:00:00,3.0,3.12,3.0,3.12,2006420.8,616786.399,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200218,2020-02-18 15:00:00,3.12,3.21,3.09,3.2,2360396.23,746646.257,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200219,2020-02-19 15:00:00,3.17,3.21,3.14,3.15,1471201.52,467886.562,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200220,2020-02-20 15:00:00,3.15,3.21,3.08,3.19,2133328.12,674951.544,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200221,2020-02-21 15:00:00,3.2,3.35,3.19,3.29,3100222.32,1024470.251,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200224,2020-02-24 15:00:00,3.29,3.54,3.25,3.46,4344728.6,1486845.405,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200225,2020-02-25 15:00:00,3.35,3.51,3.25,3.49,4084174.99,1384398.156,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200226,2020-02-26 15:00:00,3.4,3.6,3.38,3.44,4448220.63,1558993.166,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200227,2020-02-27 15:00:00,3.43,3.49,3.3,3.34,2872215.91,973742.642,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200228,2020-02-28 15:00:00,3.2,3.26,3.11,3.15,2900183.68,926743.41,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200302,2020-03-02 15:00:00,3.15,3.37,3.14,3.31,2612583.33,850136.914,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200303,2020-03-03 15:00:00,3.33,3.43,3.25,3.31,2939710.6,989711.06,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200304,2020-03-04 15:00:00,3.3,3.35,3.25,3.32,1853295.24,612753.318,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200305,2020-03-05 15:00:00,3.37,3.39,3.31,3.35,2235244.12,749472.932,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200306,2020-03-06 15:00:00,3.29,3.31,3.24,3.25,1966326.83,644425.481,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200309,2020-03-09 15:00:00,3.18,3.22,3.08,3.09,2187935.81,689352.254,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200310,2020-03-10 15:00:00,3.02,3.17,3.0,3.17,1805626.04,559728.353,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200311,2020-03-11 15:00:00,3.17,3.22,3.1,3.11,1514618.71,481065.652,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200312,2020-03-12 15:00:00,3.05,3.1,3.03,3.06,1036200.93,318308.827,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200313,2020-03-13 15:00:00,2.9,3.08,2.89,3.05,1707739.21,510799.317,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200316,2020-03-16 15:00:00,3.08,3.08,2.91,2.93,1370183.55,412201.731,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200317,2020-03-17 15:00:00,2.96,3.01,2.85,2.96,1188152.04,349115.91,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200318,2020-03-18 15:00:00,2.98,3.02,2.89,2.89,1142104.57,340105.426,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200319,2020-03-19 15:00:00,2.9,2.96,2.83,2.95,1218969.56,354785.012,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200320,2020-03-20 15:00:00,2.98,2.99,2.91,2.97,744086.53,220434.813,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200323,2020-03-23 15:00:00,2.9,2.95,2.87,2.89,772907.74,225250.831,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200324,2020-03-24 15:00:00,2.93,2.95,2.87,2.93,801686.44,234857.105,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200325,2020-03-25 15:00:00,2.99,3.0,2.94,2.97,903889.77,269173.147,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200326,2020-03-26 15:00:00,2.95,2.95,2.89,2.9,729458.88,213768.793,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200327,2020-03-27 15:00:00,2.92,2.94,2.89,2.89,704213.99,205539.408,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200330,2020-03-30 15:00:00,2.86,2.87,2.74,2.78,1090854.53,305281.287,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200331,2020-03-31 15:00:00,2.8,2.82,2.76,2.77,549841.55,153799.462,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200401,2020-04-01 15:00:00,2.76,2.82,2.74,2.78,602493.93,168540.175,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200402,2020-04-02 15:00:00,2.76,2.84,2.75,2.83,671367.61,188504.212,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200403,2020-04-03 15:00:00,2.82,2.83,2.76,2.78,544649.35,152539.666,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200407,2020-04-07 15:00:00,2.83,3.06,2.82,3.06,2582057.61,766753.29,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200408,2020-04-08 15:00:00,2.99,3.04,2.97,3.02,2042002.48,617066.4,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200409,2020-04-09 15:00:00,3.02,3.17,3.01,3.06,2021717.29,625793.353,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200410,2020-04-10 15:00:00,3.04,3.04,2.94,2.94,1308437.6,391267.607,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200413,2020-04-13 15:00:00,2.88,2.89,2.82,2.85,892050.42,254955.481,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200414,2020-04-14 15:00:00,2.86,2.92,2.85,2.9,811705.7,235229.407,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200415,2020-04-15 15:00:00,2.91,3.04,2.9,2.91,1036737.7,307083.52,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200416,2020-04-16 15:00:00,2.89,3.17,2.86,3.09,3226706.29,983230.256,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200417,2020-04-17 15:00:00,3.11,3.12,2.98,2.99,2351561.86,717407.973,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200420,2020-04-20 15:00:00,2.99,3.07,2.97,3.06,1495488.3,455058.084,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200421,2020-04-21 15:00:00,3.03,3.13,3.0,3.07,1779292.18,547014.177,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200422,2020-04-22 15:00:00,3.02,3.23,3.0,3.16,2890949.31,906185.659,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200423,2020-04-23 15:00:00,3.12,3.18,3.07,3.12,1949012.61,609295.683,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200424,2020-04-24 15:00:00,3.1,3.12,3.02,3.05,1221381.55,374831.953,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200427,2020-04-27 15:00:00,3.04,3.08,2.99,3.0,1025679.02,312714.712,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200428,2020-04-28 15:00:00,2.99,3.0,2.83,2.92,1455602.36,424782.653,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200429,2020-04-29 15:00:00,2.87,2.95,2.86,2.89,624617.96,182144.199,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200430,2020-04-30 15:00:00,2.9,3.0,2.9,2.97,959637.44,285051.656,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200506,2020-05-06 15:00:00,2.94,3.06,2.92,3.05,1151583.17,348291.55,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200507,2020-05-07 15:00:00,3.04,3.06,2.99,3.0,825605.8,249753.226,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200508,2020-05-08 15:00:00,3.02,3.12,3.01,3.05,1479267.64,455656.756,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200511,2020-05-11 15:00:00,3.06,3.08,3.0,3.02,955998.89,291554.275,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200512,2020-05-12 15:00:00,3.02,3.02,2.94,2.98,855950.38,255685.304,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200513,2020-05-13 15:00:00,2.97,3.0,2.94,2.98,706025.14,210589.158,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200514,2020-05-14 15:00:00,2.96,3.05,2.94,2.98,1184083.09,356815.949,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200515,2020-05-15 15:00:00,2.99,3.0,2.95,2.96,812186.71,242170.67,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200518,2020-05-18 15:00:00,2.96,2.96,2.89,2.91,969158.01,283712.862,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200519,2020-05-19 15:00:00,2.92,2.95,2.91,2.92,600402.24,176216.364,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200520,2020-05-20 15:00:00,2.91,2.92,2.86,2.88,774004.27,223780.364,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200521,2020-05-21 15:00:00,2.89,2.9,2.84,2.84,538556.7,154694.447,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200522,2020-05-22 15:00:00,2.84,2.87,2.8,2.81,577879.62,164182.973,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200525,2020-05-25 15:00:00,2.82,2.86,2.81,2.85,395949.9,112749.931,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200526,2020-05-26 15:00:00,2.85,2.89,2.84,2.88,513536.86,147733.736,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200527,2020-05-27 15:00:00,2.87,2.87,2.82,2.83,540293.68,153747.592,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200528,2020-05-28 15:00:00,2.84,2.86,2.81,2.83,462633.29,131464.916,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200529,2020-05-29 15:00:00,2.83,2.87,2.81,2.84,488391.25,139172.048,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200601,2020-06-01 15:00:00,2.84,2.92,2.84,2.91,1010254.76,293525.505,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200602,2020-06-02 15:00:00,2.91,2.92,2.87,2.9,857419.51,248693.167,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200603,2020-06-03 15:00:00,2.91,2.91,2.86,2.87,708202.0,204776.398,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200604,2020-06-04 15:00:00,2.88,2.88,2.85,2.86,440483.86,126405.837,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200605,2020-06-05 15:00:00,2.86,2.89,2.84,2.89,581236.33,166890.22,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200608,2020-06-08 15:00:00,2.89,2.91,2.85,2.87,497667.58,143602.72,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200609,2020-06-09 15:00:00,2.86,2.91,2.84,2.89,915282.62,264114.767,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200610,2020-06-10 15:00:00,2.88,2.88,2.83,2.85,726344.07,207526.362,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200611,2020-06-11 15:00:00,2.85,2.87,2.83,2.84,645069.53,183687.534,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200612,2020-06-12 15:00:00,2.8,2.83,2.78,2.8,989960.28,277614.445,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200615,2020-06-15 15:00:00,2.8,2.82,2.78,2.78,897852.77,251100.988,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200616,2020-06-16 15:00:00,2.8,2.81,2.77,2.78,820505.87,228392.551,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200617,2020-06-17 15:00:00,2.79,2.85,2.74,2.84,1480974.42,412572.417,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200618,2020-06-18 15:00:00,2.8,2.83,2.79,2.81,900450.06,253081.947,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200619,2020-06-19 15:00:00,2.8,2.83,2.8,2.82,784495.8,221213.294,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200622,2020-06-22 15:00:00,2.81,2.87,2.8,2.84,1027949.72,291932.174,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200623,2020-06-23 15:00:00,2.83,2.83,2.79,2.81,718104.78,201718.007,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200624,2020-06-24 15:00:00,2.81,2.81,2.77,2.77,704377.7,195959.251,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200629,2020-06-29 15:00:00,2.77,2.78,2.75,2.77,520756.28,143760.183,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200630,2020-06-30 15:00:00,2.77,2.83,2.76,2.81,883256.04,247437.549,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200701,2020-07-01 15:00:00,2.8,2.81,2.78,2.8,862685.11,240969.654,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200702,2020-07-02 15:00:00,2.8,2.9,2.79,2.87,1845829.42,526133.047,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200703,2020-07-03 15:00:00,2.88,2.96,2.86,2.93,2367837.11,687210.114,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200706,2020-07-06 15:00:00,2.95,3.09,2.94,3.07,3106704.64,939107.924,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200707,2020-07-07 15:00:00,3.11,3.25,3.03,3.08,3817601.06,1197718.138,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200708,2020-07-08 15:00:00,3.06,3.22,3.05,3.18,3290756.49,1035933.565,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200709,2020-07-09 15:00:00,3.18,3.29,3.15,3.26,3807043.32,1226745.375,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200710,2020-07-10 15:00:00,3.26,3.26,3.11,3.14,2843656.07,904278.299,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200713,2020-07-13 15:00:00,3.13,3.45,3.12,3.4,5078786.96,1677452.195,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200714,2020-07-14 15:00:00,3.35,3.46,3.25,3.33,3715912.68,1242063.894,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200715,2020-07-15 15:00:00,3.33,3.35,3.15,3.17,2896658.22,934112.781,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200716,2020-07-16 15:00:00,3.19,3.25,3.04,3.05,2473969.27,779237.061,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200717,2020-07-17 15:00:00,3.06,3.09,2.98,3.0,1899455.64,575254.968,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200720,2020-07-20 15:00:00,3.04,3.11,3.0,3.11,1669276.94,511985.535,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200721,2020-07-21 15:00:00,3.13,3.18,3.07,3.1,1397737.09,436445.06,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200722,2020-07-22 15:00:00,3.12,3.21,3.07,3.19,2738718.08,864656.838,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200723,2020-07-23 15:00:00,3.16,3.16,3.05,3.11,1826433.85,566858.041,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200724,2020-07-24 15:00:00,3.08,3.13,2.96,2.98,1931678.94,585054.587,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200727,2020-07-27 15:00:00,3.0,3.02,2.96,2.99,997742.42,298413.637,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200728,2020-07-28 15:00:00,3.01,3.08,3.0,3.04,1237974.2,375277.844,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200729,2020-07-29 15:00:00,3.01,3.08,2.98,3.07,1513620.93,460322.683,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200730,2020-07-30 15:00:00,3.07,3.07,3.01,3.01,1209849.75,367099.806,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200731,2020-07-31 15:00:00,3.0,3.12,2.99,3.09,1995363.16,610027.91,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200803,2020-08-03 15:00:00,3.07,3.14,3.05,3.13,2032876.4,631590.205,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200804,2020-08-04 15:00:00,3.14,3.2,3.1,3.11,1973980.72,620744.542,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20200805,2020-08-05 15:00:00,3.13,3.16,3.06,3.11,1959383.91,609350.483,qfq,tushare,2026-03-01 11:13:13
