ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20210826,2021-08-26 15:00:00,10.23,10.24,10.01,10.08,190180.62,192018.408,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210827,2021-08-27 15:00:00,10.13,10.36,9.93,10.3,294701.15,298584.506,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210830,2021-08-30 15:00:00,10.36,10.58,10.2,10.41,363844.75,378048.029,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210831,2021-08-31 15:00:00,10.34,10.71,10.26,10.65,410599.96,433064.48,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210901,2021-09-01 15:00:00,10.79,10.85,10.51,10.62,362304.62,386672.251,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210902,2021-09-02 15:00:00,10.61,10.75,10.46,10.67,275561.87,291574.116,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210903,2021-09-03 15:00:00,10.71,10.91,10.68,10.73,311154.87,336005.127,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210906,2021-09-06 15:00:00,10.88,10.88,10.7,10.76,218457.27,235559.798,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210907,2021-09-07 15:00:00,10.76,10.93,10.69,10.91,294724.63,320096.318,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210908,2021-09-08 15:00:00,10.97,10.99,10.72,10.78,299415.85,323952.123,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210909,2021-09-09 15:00:00,10.79,10.85,10.63,10.68,245797.98,263508.644,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210910,2021-09-10 15:00:00,10.68,10.88,10.58,10.74,265095.55,284829.232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210913,2021-09-13 15:00:00,10.87,10.98,10.74,10.74,220144.24,238382.819,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210914,2021-09-14 15:00:00,10.75,10.88,10.47,10.51,278793.95,298043.18,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210915,2021-09-15 15:00:00,10.47,10.51,10.35,10.39,190515.62,198147.774,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210916,2021-09-16 15:00:00,10.35,10.45,10.14,10.16,203338.07,208746.585,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210917,2021-09-17 15:00:00,10.15,10.22,10.08,10.17,128609.06,130658.036,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210922,2021-09-22 15:00:00,10.1,10.21,10.08,10.19,88627.99,90091.359,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210923,2021-09-23 15:00:00,10.18,10.35,10.18,10.3,128972.51,132726.895,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210924,2021-09-24 15:00:00,10.26,10.38,10.19,10.22,123701.58,127094.305,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210927,2021-09-27 15:00:00,10.2,10.32,9.98,10.02,157876.4,159162.299,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210928,2021-09-28 15:00:00,10.04,10.1,9.98,10.02,82832.7,83066.687,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210929,2021-09-29 15:00:00,9.98,9.98,9.73,9.79,157607.09,154649.811,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210930,2021-09-30 15:00:00,9.79,9.87,9.76,9.81,95477.06,93701.886,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211008,2021-10-08 15:00:00,9.89,10.08,9.88,10.02,115272.01,115313.263,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211011,2021-10-11 15:00:00,10.02,10.14,10.02,10.06,91570.87,92098.723,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211012,2021-10-12 15:00:00,10.0,10.03,9.81,9.89,103508.22,102616.631,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211013,2021-10-13 15:00:00,9.85,10.02,9.85,9.98,83144.86,82532.21,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211014,2021-10-14 15:00:00,9.97,9.99,9.9,9.93,73763.18,73292.301,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211015,2021-10-15 15:00:00,9.99,10.13,9.93,9.96,115926.91,116286.178,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211018,2021-10-18 15:00:00,9.97,9.98,9.82,9.88,95319.1,94136.749,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211019,2021-10-19 15:00:00,9.88,9.93,9.8,9.9,119835.2,118103.641,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211020,2021-10-20 15:00:00,10.09,10.89,10.05,10.28,403786.57,423015.807,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211021,2021-10-21 15:00:00,10.1,10.26,10.09,10.14,208694.95,211792.479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211022,2021-10-22 15:00:00,10.09,10.18,10.08,10.1,118327.95,119700.969,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211025,2021-10-25 15:00:00,10.13,10.5,10.11,10.4,246025.68,254449.754,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211026,2021-10-26 15:00:00,10.41,10.57,10.3,10.44,181821.59,189460.252,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211027,2021-10-27 15:00:00,10.4,10.41,10.08,10.19,147729.73,151084.112,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211028,2021-10-28 15:00:00,10.19,10.21,10.02,10.1,127601.03,128901.345,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211029,2021-10-29 15:00:00,10.13,10.47,10.08,10.36,186116.89,191642.778,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211101,2021-11-01 15:00:00,10.35,10.47,10.23,10.42,164891.8,171289.823,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211102,2021-11-02 15:00:00,10.44,10.5,10.21,10.33,206858.91,214567.251,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211103,2021-11-03 15:00:00,10.5,10.6,10.36,10.44,180484.59,188689.208,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211104,2021-11-04 15:00:00,10.51,10.61,10.45,10.57,212252.22,223815.718,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211105,2021-11-05 15:00:00,10.57,10.83,10.51,10.63,274056.66,293065.019,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211108,2021-11-08 15:00:00,10.5,10.69,10.47,10.58,177048.3,187633.822,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211109,2021-11-09 15:00:00,10.58,10.97,10.58,10.76,321865.36,348180.176,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211110,2021-11-10 15:00:00,10.97,11.14,10.77,10.81,410023.27,448384.61,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211111,2021-11-11 15:00:00,10.71,10.92,10.68,10.77,274655.76,296935.033,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211112,2021-11-12 15:00:00,10.83,10.89,10.71,10.84,230829.6,249472.3,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211115,2021-11-15 15:00:00,10.8,11.07,10.78,10.92,273307.24,299316.078,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211116,2021-11-16 15:00:00,10.87,11.01,10.74,10.76,230593.78,250308.563,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211117,2021-11-17 15:00:00,10.73,10.87,10.72,10.73,172800.67,186104.768,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211118,2021-11-18 15:00:00,10.72,10.82,10.5,10.52,238787.28,254104.407,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211119,2021-11-19 15:00:00,10.58,10.75,10.55,10.72,167126.09,178316.746,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211122,2021-11-22 15:00:00,10.71,10.81,10.65,10.66,160517.76,171791.398,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211123,2021-11-23 15:00:00,10.7,10.85,10.52,10.82,263636.76,282023.823,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211124,2021-11-24 15:00:00,10.8,10.93,10.67,10.81,217964.81,235145.277,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211125,2021-11-25 15:00:00,10.83,10.91,10.7,10.74,167668.55,181025.874,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211126,2021-11-26 15:00:00,10.74,11.8,10.6,11.3,890015.72,1002501.999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211129,2021-11-29 15:00:00,11.05,11.41,11.05,11.21,554070.62,621412.817,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211130,2021-11-30 15:00:00,11.11,11.66,11.11,11.52,622633.83,712800.902,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211201,2021-12-01 15:00:00,11.43,11.6,11.36,11.43,435857.83,499770.933,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211202,2021-12-02 15:00:00,11.41,11.44,11.19,11.21,329959.15,372608.502,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211203,2021-12-03 15:00:00,11.31,11.49,11.28,11.36,284939.18,324320.671,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211206,2021-12-06 15:00:00,11.36,11.46,11.21,11.26,237718.76,269444.021,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211207,2021-12-07 15:00:00,11.32,11.6,11.23,11.43,329970.74,376319.704,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211208,2021-12-08 15:00:00,11.38,11.48,11.29,11.42,247946.45,282477.524,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211209,2021-12-09 15:00:00,11.4,11.57,11.37,11.5,295065.6,338628.143,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211210,2021-12-10 15:00:00,11.44,11.52,11.2,11.22,304722.06,345155.165,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211213,2021-12-13 15:00:00,11.2,11.41,11.14,11.3,221420.27,250205.994,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211214,2021-12-14 15:00:00,11.24,11.98,11.22,11.76,711854.08,832530.115,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211215,2021-12-15 15:00:00,11.8,11.96,11.6,11.72,496006.23,582664.576,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211216,2021-12-16 15:00:00,11.72,11.79,11.62,11.68,266409.06,311136.825,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211217,2021-12-17 15:00:00,11.65,11.92,11.6,11.66,391381.56,459549.846,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211220,2021-12-20 15:00:00,11.6,11.64,11.32,11.36,315723.47,362191.392,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211221,2021-12-21 15:00:00,11.37,11.57,11.37,11.44,223983.66,256929.144,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211222,2021-12-22 15:00:00,11.41,11.54,11.4,11.47,195062.37,223582.18,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211223,2021-12-23 15:00:00,11.53,11.66,11.46,11.58,311001.57,360501.196,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211224,2021-12-24 15:00:00,11.14,11.24,10.84,10.84,303723.35,343299.56,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211227,2021-12-27 15:00:00,10.9,11.09,10.86,11.09,199009.03,226444.774,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211228,2021-12-28 15:00:00,11.02,11.57,11.02,11.34,485225.78,571424.314,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211229,2021-12-29 15:00:00,11.3,11.35,11.18,11.26,213666.66,248162.642,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211230,2021-12-30 15:00:00,11.23,11.45,11.19,11.33,244547.36,287088.393,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20211231,2021-12-31 15:00:00,11.35,11.78,11.35,11.52,496019.44,593734.097,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220104,2022-01-04 15:00:00,11.52,11.95,11.52,11.85,596037.74,725271.092,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220105,2022-01-05 15:00:00,11.86,12.05,11.45,11.55,611256.38,739676.301,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220106,2022-01-06 15:00:00,11.43,11.93,11.38,11.69,471948.98,570098.143,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220107,2022-01-07 15:00:00,11.94,12.25,11.44,11.52,777154.48,953044.157,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220110,2022-01-10 15:00:00,11.42,11.96,11.24,11.85,589954.44,714703.823,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220111,2022-01-11 15:00:00,11.79,11.85,11.49,11.53,410380.92,493355.556,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220112,2022-01-12 15:00:00,11.61,11.75,11.47,11.6,278818.26,334482.89,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220113,2022-01-13 15:00:00,11.71,11.9,11.54,11.61,452355.93,547851.753,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220114,2022-01-14 15:00:00,11.55,11.85,11.48,11.75,418489.42,506496.076,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220117,2022-01-17 15:00:00,11.98,12.53,11.94,12.31,932746.9,1180520.566,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220118,2022-01-18 15:00:00,12.38,12.58,12.08,12.14,845402.34,1074663.101,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220119,2022-01-19 15:00:00,12.17,12.36,12.06,12.23,502164.74,632418.737,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220120,2022-01-20 15:00:00,12.27,12.29,11.89,12.16,519888.7,648866.687,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220121,2022-01-21 15:00:00,12.73,12.73,11.87,11.95,695281.04,886583.757,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220124,2022-01-24 15:00:00,11.86,13.15,11.8,12.63,1068418.12,1392886.894,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220125,2022-01-25 15:00:00,12.31,12.35,11.57,11.59,921498.0,1133061.856,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220126,2022-01-26 15:00:00,11.59,12.14,11.59,11.72,500438.96,609924.503,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220127,2022-01-27 15:00:00,11.76,11.77,10.75,10.77,659235.76,751169.791,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220128,2022-01-28 15:00:00,10.9,11.4,10.83,11.02,508895.71,581318.015,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220207,2022-02-07 15:00:00,11.29,11.37,10.84,10.92,438414.89,500860.055,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220208,2022-02-08 15:00:00,10.9,11.11,10.56,11.1,420819.86,471985.902,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220209,2022-02-09 15:00:00,11.21,12.21,11.21,12.21,1033326.88,1260106.027,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220210,2022-02-10 15:00:00,12.1,12.44,11.9,12.15,1054323.5,1325967.043,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220211,2022-02-11 15:00:00,12.15,12.57,12.1,12.27,907580.67,1159001.556,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220214,2022-02-14 15:00:00,12.08,12.66,11.95,12.52,910293.12,1169006.945,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220215,2022-02-15 15:00:00,12.56,12.56,12.17,12.37,594649.62,758017.949,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220216,2022-02-16 15:00:00,12.61,12.71,12.23,12.37,547973.99,702570.105,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220217,2022-02-17 15:00:00,12.25,12.53,12.08,12.22,555424.79,706012.927,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220218,2022-02-18 15:00:00,12.14,12.48,12.12,12.33,513176.62,654368.628,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220221,2022-02-21 15:00:00,12.35,12.75,12.25,12.74,940079.27,1219382.398,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220222,2022-02-22 15:00:00,12.49,12.52,12.04,12.31,737258.04,936216.292,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220223,2022-02-23 15:00:00,12.28,12.4,12.12,12.16,547559.7,692927.335,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220224,2022-02-24 15:00:00,12.08,12.09,10.98,11.25,975399.65,1159564.418,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220225,2022-02-25 15:00:00,11.45,11.53,11.29,11.32,394462.49,465007.769,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220228,2022-02-28 15:00:00,11.69,11.84,11.37,11.46,468955.08,558491.356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220301,2022-03-01 15:00:00,11.4,11.73,11.34,11.58,382390.93,456890.946,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220302,2022-03-02 15:00:00,11.43,11.63,11.39,11.49,259439.95,308974.659,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220303,2022-03-03 15:00:00,11.5,11.56,11.25,11.33,333044.53,391225.537,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220304,2022-03-04 15:00:00,11.28,11.33,11.03,11.11,293883.44,339033.189,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220307,2022-03-07 15:00:00,11.21,11.25,10.8,10.9,323166.75,366727.676,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220308,2022-03-08 15:00:00,10.96,11.0,10.58,10.7,341025.87,380996.586,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220309,2022-03-09 15:00:00,10.71,10.78,9.77,10.34,485322.5,517520.452,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220310,2022-03-10 15:00:00,10.55,10.7,10.4,10.42,331388.48,361276.494,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220311,2022-03-11 15:00:00,10.25,10.61,10.07,10.6,364345.9,390772.263,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220314,2022-03-14 15:00:00,10.41,10.72,10.38,10.47,330972.68,361925.859,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220315,2022-03-15 15:00:00,10.36,10.62,9.98,9.99,369469.23,395417.656,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220316,2022-03-16 15:00:00,10.18,10.32,9.73,10.22,382497.77,396707.117,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220317,2022-03-17 15:00:00,10.34,10.49,10.2,10.32,428759.68,457709.961,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220318,2022-03-18 15:00:00,10.21,10.33,10.09,10.24,289645.47,305553.25,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220321,2022-03-21 15:00:00,10.26,10.31,10.05,10.16,249167.3,262314.945,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220322,2022-03-22 15:00:00,10.08,10.29,10.04,10.15,237307.02,249731.042,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220323,2022-03-23 15:00:00,10.13,10.19,10.04,10.05,225217.58,234737.609,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220324,2022-03-24 15:00:00,9.98,10.04,9.78,9.83,247833.21,252528.802,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220325,2022-03-25 15:00:00,10.14,10.28,9.88,9.92,376419.31,392665.689,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220328,2022-03-28 15:00:00,9.72,9.99,9.61,9.84,218276.11,221450.507,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220329,2022-03-29 15:00:00,9.89,9.93,9.66,9.81,212731.42,215182.052,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220330,2022-03-30 15:00:00,9.84,10.06,9.78,10.06,273437.16,280954.52,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220331,2022-03-31 15:00:00,10.04,10.34,9.96,10.29,462516.49,487350.197,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220401,2022-04-01 15:00:00,10.32,10.32,10.04,10.11,313519.24,327972.782,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220406,2022-04-06 15:00:00,10.31,10.6,10.23,10.55,577300.39,623350.866,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220407,2022-04-07 15:00:00,10.44,10.45,10.16,10.17,357051.82,379214.26,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220408,2022-04-08 15:00:00,10.11,10.27,9.83,10.08,302376.83,314544.597,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220411,2022-04-11 15:00:00,10.02,10.02,9.68,9.74,259542.86,262851.045,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220412,2022-04-12 15:00:00,9.72,9.97,9.65,9.96,224200.89,228213.842,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220413,2022-04-13 15:00:00,9.87,9.88,9.67,9.69,195733.22,197227.062,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220414,2022-04-14 15:00:00,9.78,9.8,9.71,9.74,139872.08,140986.467,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220415,2022-04-15 15:00:00,9.67,9.67,9.3,9.31,281248.74,274426.63,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220418,2022-04-18 15:00:00,9.15,9.18,8.99,9.09,154985.43,145426.585,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220419,2022-04-19 15:00:00,9.12,9.25,9.12,9.2,135575.77,128790.938,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220420,2022-04-20 15:00:00,9.41,9.52,9.21,9.24,194257.8,188356.29,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220421,2022-04-21 15:00:00,9.14,9.15,8.66,8.73,264347.95,243270.293,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220422,2022-04-22 15:00:00,8.71,8.75,8.5,8.64,165587.36,147660.083,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220425,2022-04-25 15:00:00,8.53,8.53,7.99,7.99,236403.28,201892.397,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220426,2022-04-26 15:00:00,8.09,8.17,7.69,7.73,241840.12,197922.554,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220427,2022-04-27 15:00:00,7.69,8.1,7.61,8.08,247397.38,201561.875,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220428,2022-04-28 15:00:00,8.09,8.18,7.93,8.0,186368.64,154862.742,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220429,2022-04-29 15:00:00,8.12,8.34,8.05,8.28,245610.2,208709.551,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220505,2022-05-05 15:00:00,8.31,8.51,8.28,8.39,195941.52,170124.079,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220506,2022-05-06 15:00:00,8.2,8.61,8.13,8.43,213333.19,184523.294,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220509,2022-05-09 15:00:00,8.37,8.56,8.32,8.46,151705.25,132858.71,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220510,2022-05-10 15:00:00,8.3,8.62,8.28,8.59,189749.44,167138.044,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220511,2022-05-11 15:00:00,8.59,8.76,8.5,8.52,232156.86,207505.685,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220512,2022-05-12 15:00:00,8.48,8.65,8.45,8.57,141117.83,124913.699,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220513,2022-05-13 15:00:00,8.61,8.65,8.53,8.6,110494.0,98061.296,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220516,2022-05-16 15:00:00,8.6,8.66,8.51,8.58,157147.39,139317.553,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220517,2022-05-17 15:00:00,8.59,8.71,8.55,8.7,150687.54,134496.56,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220518,2022-05-18 15:00:00,8.88,8.96,8.63,8.64,257992.87,234368.61,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220519,2022-05-19 15:00:00,8.52,8.54,8.4,8.5,185002.04,162083.246,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220520,2022-05-20 15:00:00,8.5,8.63,8.5,8.57,161331.43,142737.438,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220523,2022-05-23 15:00:00,8.66,8.76,8.6,8.72,176594.87,158530.747,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220524,2022-05-24 15:00:00,8.72,8.73,8.23,8.24,229074.12,200784.643,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220525,2022-05-25 15:00:00,8.24,8.39,8.21,8.36,123966.5,106706.283,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220526,2022-05-26 15:00:00,8.35,8.52,8.24,8.49,151425.68,131338.146,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220527,2022-05-27 15:00:00,8.49,8.59,8.4,8.47,135054.76,118876.007,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220530,2022-05-30 15:00:00,8.44,8.59,8.43,8.57,131021.37,115629.846,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220531,2022-05-31 15:00:00,8.51,8.66,8.48,8.65,179297.17,159291.605,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220601,2022-06-01 15:00:00,8.62,8.71,8.57,8.63,140039.46,125067.558,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220602,2022-06-02 15:00:00,8.59,8.76,8.55,8.75,184104.84,165093.444,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220606,2022-06-06 15:00:00,8.74,8.94,8.71,8.9,228115.0,208798.117,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220607,2022-06-07 15:00:00,8.89,8.9,8.75,8.84,166269.48,151424.417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220608,2022-06-08 15:00:00,8.83,8.95,8.64,8.84,185536.36,169419.844,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220609,2022-06-09 15:00:00,8.83,8.87,8.71,8.75,164412.88,149309.576,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20220610,2022-06-10 15:00:00,8.7,9.04,8.66,8.96,279004.65,257703.714,qfq,tushare,2026-02-28 20:17:54
