ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20110721,2011-07-21 15:00:00,26.23,26.48,25.8,25.84,135592.51,352659.6133,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110722,2011-07-22 15:00:00,26.77,27.2,26.1,26.43,266905.38,709849.2266,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110725,2011-07-25 15:00:00,26.0,28.02,25.89,27.5,676310.76,1847350.6513,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110726,2011-07-26 15:00:00,27.77,27.98,26.71,27.53,506133.09,1382501.4395,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110727,2011-07-27 15:00:00,27.3,27.95,26.85,27.53,402535.89,1101330.7436,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110728,2011-07-28 15:00:00,27.02,28.56,26.9,28.56,523921.72,1455629.1438,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110729,2011-07-29 15:00:00,28.4,28.88,27.2,27.2,453426.81,1276007.856,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110801,2011-08-01 15:00:00,27.0,27.87,26.83,27.38,216089.99,591184.5008,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110802,2011-08-02 15:00:00,26.75,26.82,25.8,26.43,310190.31,813805.9474,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110803,2011-08-03 15:00:00,25.91,26.76,25.78,26.43,184145.07,486187.4461,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110804,2011-08-04 15:00:00,26.58,26.72,25.9,26.06,170946.54,449334.153,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110805,2011-08-05 15:00:00,24.83,25.5,24.5,25.29,346887.6,863642.4635,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110808,2011-08-08 15:00:00,24.88,25.14,23.31,24.53,295005.13,720288.0949,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110809,2011-08-09 15:00:00,23.5,25.38,23.35,25.0,275394.04,677655.9683,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110810,2011-08-10 15:00:00,25.8,25.83,24.71,25.05,287079.98,725033.4528,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110811,2011-08-11 15:00:00,24.58,25.54,24.57,25.49,217030.45,547220.8224,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110812,2011-08-12 15:00:00,25.71,25.86,25.35,25.4,195608.13,500280.3386,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110815,2011-08-15 15:00:00,25.55,25.59,24.94,25.49,191056.6,482706.0433,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110816,2011-08-16 15:00:00,25.48,25.55,24.92,25.0,128344.18,322759.6087,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110817,2011-08-17 15:00:00,24.91,25.14,24.61,24.65,128782.77,319436.5184,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110818,2011-08-18 15:00:00,24.65,24.96,24.29,24.35,122104.75,300875.2222,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110819,2011-08-19 15:00:00,23.81,24.0,23.0,23.28,239867.96,561564.7196,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110822,2011-08-22 15:00:00,23.38,23.64,22.79,22.92,151277.66,351770.3909,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110823,2011-08-23 15:00:00,23.15,23.58,22.8,23.51,181986.22,422590.1678,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110824,2011-08-24 15:00:00,23.64,23.65,23.04,23.09,172630.09,403550.8744,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110825,2011-08-25 15:00:00,23.17,24.24,22.96,24.2,253161.96,600948.9374,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110826,2011-08-26 15:00:00,24.03,24.4,23.78,24.26,214278.66,515668.4858,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110829,2011-08-29 15:00:00,23.9,24.06,23.45,23.57,172739.83,408657.5532,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110830,2011-08-30 15:00:00,23.92,24.18,23.48,23.5,177629.65,424048.8804,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110831,2011-08-31 15:00:00,23.56,23.82,23.29,23.64,85746.45,201835.6299,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110901,2011-09-01 15:00:00,23.76,24.09,23.58,23.59,103548.63,246542.89,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110902,2011-09-02 15:00:00,23.4,23.59,23.0,23.06,131130.85,303950.6257,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110905,2011-09-05 15:00:00,22.69,22.76,21.98,22.05,158918.46,353924.6548,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110906,2011-09-06 15:00:00,21.8,21.95,21.38,21.6,146959.71,318213.7278,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110907,2011-09-07 15:00:00,21.86,22.45,21.68,22.37,135453.16,298859.2923,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110908,2011-09-08 15:00:00,22.51,22.58,22.03,22.06,118635.11,264130.5479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110909,2011-09-09 15:00:00,22.04,22.48,21.85,21.94,97871.64,215861.1443,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110913,2011-09-13 15:00:00,21.4,21.57,21.1,21.5,103295.0,220354.8058,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110915,2011-09-15 15:00:00,21.7,21.89,21.47,21.5,98335.4,212952.1768,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110916,2011-09-16 15:00:00,21.65,22.0,21.65,21.7,77745.58,169436.1358,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110919,2011-09-19 15:00:00,21.5,21.52,21.08,21.08,104100.79,220634.7834,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110920,2011-09-20 15:00:00,20.91,21.44,20.6,21.24,78510.69,165958.4003,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110921,2011-09-21 15:00:00,21.2,22.28,20.95,22.13,190610.34,415053.4998,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110922,2011-09-22 15:00:00,21.72,21.75,20.95,21.04,211674.02,452882.8794,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110923,2011-09-23 15:00:00,20.34,20.6,20.07,20.42,163233.51,331707.1101,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110926,2011-09-26 15:00:00,20.28,20.53,19.38,19.54,163335.85,326679.2627,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110927,2011-09-27 15:00:00,19.84,20.04,19.63,19.81,88823.3,176080.5049,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110928,2011-09-28 15:00:00,20.09,20.46,19.79,19.93,127908.66,257660.051,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110929,2011-09-29 15:00:00,19.41,19.67,19.2,19.43,96926.8,187976.0993,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110930,2011-09-30 15:00:00,19.6,19.6,19.19,19.45,72773.72,141240.716,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111010,2011-10-10 15:00:00,19.72,19.83,19.34,19.35,62549.36,122319.0865,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111011,2011-10-11 15:00:00,19.98,20.3,19.03,19.45,122919.5,242704.4681,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111012,2011-10-12 15:00:00,19.17,20.29,18.96,20.25,160855.6,319979.5866,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111013,2011-10-13 15:00:00,20.2,20.95,20.05,20.5,186988.53,382547.7408,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111014,2011-10-14 15:00:00,20.4,20.58,20.14,20.45,117222.53,238907.2351,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111017,2011-10-17 15:00:00,20.58,20.75,20.28,20.38,92957.87,190497.3616,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111018,2011-10-18 15:00:00,20.1,20.17,19.3,19.34,113315.01,223291.7745,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111019,2011-10-19 15:00:00,19.5,19.51,19.17,19.21,68059.02,131395.3471,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111020,2011-10-20 15:00:00,19.0,19.0,18.36,18.5,90243.71,167861.536,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111021,2011-10-21 15:00:00,18.34,18.6,18.01,18.12,64345.83,117730.7088,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111024,2011-10-24 15:00:00,18.32,19.15,18.01,18.99,127565.31,237843.5716,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111025,2011-10-25 15:00:00,19.21,20.89,18.99,20.89,513587.74,1047177.5076,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111026,2011-10-26 15:00:00,20.66,21.21,20.57,20.86,431302.76,898979.6188,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111027,2011-10-27 15:00:00,21.0,21.12,20.6,20.67,261803.41,544521.9181,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111028,2011-10-28 15:00:00,21.6,22.14,21.13,21.42,502346.2,1085128.8733,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111031,2011-10-31 15:00:00,21.2,21.38,20.97,21.28,202357.92,427960.2865,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111101,2011-11-01 15:00:00,21.0,21.65,20.81,21.19,163577.95,347619.4494,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111102,2011-11-02 15:00:00,20.73,21.57,20.31,21.56,275751.99,572878.1383,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111103,2011-11-03 15:00:00,21.4,22.28,21.27,21.5,351177.34,763302.1529,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111104,2011-11-04 15:00:00,21.75,22.27,21.6,21.85,250911.29,549136.4543,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111107,2011-11-07 15:00:00,21.6,21.86,21.33,21.39,131578.71,283503.1539,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111108,2011-11-08 15:00:00,21.3,21.7,21.18,21.36,126525.34,271500.9085,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111109,2011-11-09 15:00:00,21.44,21.78,21.19,21.65,142249.66,305675.7053,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111110,2011-11-10 15:00:00,21.14,21.18,20.69,20.75,213900.58,448099.0408,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111111,2011-11-11 15:00:00,20.8,21.05,20.65,20.74,103861.11,216291.2887,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111114,2011-11-14 15:00:00,21.2,21.56,20.9,21.46,202896.42,431801.0019,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111115,2011-11-15 15:00:00,21.37,21.48,21.22,21.32,113694.35,242345.143,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111116,2011-11-16 15:00:00,21.4,21.44,20.33,20.49,154388.97,321873.3081,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111117,2011-11-17 15:00:00,20.43,20.64,20.13,20.24,107421.14,218854.0728,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111118,2011-11-18 15:00:00,19.8,19.87,19.27,19.37,137387.01,268633.2766,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111121,2011-11-21 15:00:00,19.41,19.52,19.14,19.4,96380.37,186430.7035,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111122,2011-11-22 15:00:00,19.15,19.35,18.9,19.33,83233.86,159527.6555,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111123,2011-11-23 15:00:00,19.42,19.48,18.99,19.04,83736.33,160457.065,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111124,2011-11-24 15:00:00,18.76,19.23,18.54,19.03,88838.76,167562.086,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111125,2011-11-25 15:00:00,19.06,19.36,18.85,18.92,74601.69,142659.4576,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111128,2011-11-28 15:00:00,19.26,19.52,18.92,19.3,115858.68,222924.2611,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111129,2011-11-29 15:00:00,19.62,19.67,19.33,19.57,112375.66,218968.2997,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111130,2011-11-30 15:00:00,19.39,19.48,18.19,18.42,148520.65,277995.3661,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111201,2011-12-01 15:00:00,19.6,20.26,19.6,20.26,650060.33,1311187.6286,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111202,2011-12-02 15:00:00,19.92,20.08,19.53,19.72,245419.92,486233.1401,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111205,2011-12-05 15:00:00,19.85,19.87,18.7,18.8,218402.8,418336.5103,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111206,2011-12-06 15:00:00,18.84,18.97,18.41,18.6,161680.16,301954.318,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111207,2011-12-07 15:00:00,18.69,19.07,18.47,18.91,259104.35,485952.8088,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111208,2011-12-08 15:00:00,18.71,19.26,18.3,18.89,194159.71,364818.7844,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111209,2011-12-09 15:00:00,18.56,18.84,18.54,18.73,101621.53,189739.0017,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111212,2011-12-12 15:00:00,18.68,19.14,18.6,18.79,114742.93,216647.3207,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111213,2011-12-13 15:00:00,18.59,18.74,18.33,18.58,119697.08,221578.6095,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111214,2011-12-14 15:00:00,18.58,18.92,18.46,18.6,126335.16,236143.2113,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111215,2011-12-15 15:00:00,18.0,18.0,16.74,16.74,293535.31,503233.5657,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111216,2011-12-16 15:00:00,16.74,17.34,16.5,17.28,159491.85,269154.8795,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111219,2011-12-19 15:00:00,16.99,17.06,16.18,16.93,170875.1,284729.592,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111220,2011-12-20 15:00:00,16.75,17.26,16.7,16.9,137614.58,233894.6143,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111221,2011-12-21 15:00:00,17.23,17.33,16.3,16.32,126704.41,214600.5569,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111222,2011-12-22 15:00:00,16.0,16.93,15.7,16.6,147154.63,238771.4708,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111223,2011-12-23 15:00:00,16.48,17.1,16.31,16.65,154526.65,257965.9726,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111226,2011-12-26 15:00:00,16.34,16.94,16.32,16.52,115841.26,192430.8632,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111227,2011-12-27 15:00:00,16.26,16.36,15.72,15.76,100812.2,163486.07,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111229,2011-12-29 15:00:00,15.78,16.16,15.67,15.85,90084.22,144865.3171,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20111230,2011-12-30 15:00:00,15.97,16.76,15.93,16.62,186516.76,309720.3996,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120104,2012-01-04 15:00:00,16.86,17.18,16.17,16.5,157366.99,266077.5752,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120105,2012-01-05 15:00:00,16.19,16.46,15.83,16.14,99760.92,163112.175,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120106,2012-01-06 15:00:00,16.13,16.9,15.95,16.77,130265.67,216807.0789,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120109,2012-01-09 15:00:00,16.71,17.99,16.42,17.77,259253.84,455951.4613,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120110,2012-01-10 15:00:00,17.7,18.76,17.58,18.54,315244.66,578576.4685,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120111,2012-01-11 15:00:00,18.4,18.7,18.09,18.3,205621.78,382758.9241,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120112,2012-01-12 15:00:00,18.19,18.87,18.11,18.44,212933.58,398455.4057,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120113,2012-01-13 15:00:00,18.6,18.82,17.8,18.21,195110.26,361632.7252,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120116,2012-01-16 15:00:00,17.87,18.17,17.5,17.6,120744.55,217200.0846,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120117,2012-01-17 15:00:00,17.78,19.36,17.65,19.36,333049.98,634197.6391,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120118,2012-01-18 15:00:00,20.07,20.94,19.35,19.49,516553.47,1051491.2253,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120119,2012-01-19 15:00:00,19.58,20.25,19.54,20.08,305344.08,614360.457,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120120,2012-01-20 15:00:00,20.25,20.28,19.55,19.88,219238.17,442599.195,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120130,2012-01-30 15:00:00,20.15,20.16,19.58,19.67,163851.14,329248.5944,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120131,2012-01-31 15:00:00,19.67,19.82,19.38,19.78,120482.25,239037.4806,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120201,2012-02-01 15:00:00,19.58,19.79,19.01,19.34,163613.27,320735.9458,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120202,2012-02-02 15:00:00,19.36,19.87,19.19,19.85,158550.17,313839.8732,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120203,2012-02-03 15:00:00,19.68,19.94,19.56,19.72,150347.69,300106.1427,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120206,2012-02-06 15:00:00,19.98,20.32,19.69,19.84,201013.21,408206.5456,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120207,2012-02-07 15:00:00,19.59,19.67,19.08,19.53,143519.94,281253.871,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120208,2012-02-08 15:00:00,19.48,21.48,19.36,21.48,458555.43,965461.5809,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120209,2012-02-09 15:00:00,21.64,21.99,21.3,21.65,548476.97,1202334.3012,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120210,2012-02-10 15:00:00,21.85,22.04,21.15,21.37,357360.15,781510.4793,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120213,2012-02-13 15:00:00,20.85,21.59,20.74,21.24,241122.34,516248.4835,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120214,2012-02-14 15:00:00,21.07,21.23,20.82,21.16,185518.59,394906.4623,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120215,2012-02-15 15:00:00,21.07,22.1,20.97,21.52,378450.28,827118.9732,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120216,2012-02-16 15:00:00,21.26,21.69,21.04,21.27,223698.52,481686.1469,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120217,2012-02-17 15:00:00,21.53,21.71,21.14,21.35,194721.35,422734.4656,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120220,2012-02-20 15:00:00,21.75,21.75,21.13,21.16,230080.86,499697.8523,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120221,2012-02-21 15:00:00,21.16,21.59,20.87,21.54,191580.9,412234.4203,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120222,2012-02-22 15:00:00,21.71,21.77,21.41,21.67,256036.88,559256.1953,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120223,2012-02-23 15:00:00,21.61,22.17,21.48,21.66,272472.75,600708.917,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120224,2012-02-24 15:00:00,21.66,22.05,21.53,21.92,323933.27,715864.3347,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120227,2012-02-27 15:00:00,22.17,22.39,21.87,21.87,427468.87,956224.666,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120228,2012-02-28 15:00:00,21.75,21.85,21.34,21.55,256621.23,559153.0719,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120229,2012-02-29 15:00:00,21.57,22.15,21.37,21.61,263145.57,579550.0698,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120301,2012-03-01 15:00:00,21.21,21.59,21.14,21.32,197733.03,426398.3692,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120302,2012-03-02 15:00:00,21.5,21.98,21.5,21.76,203117.47,446258.6277,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120305,2012-03-05 15:00:00,21.77,22.03,21.59,21.83,229803.24,506431.6605,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120306,2012-03-06 15:00:00,21.85,21.85,21.09,21.12,221420.9,476774.0498,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120307,2012-03-07 15:00:00,20.66,20.96,20.44,20.46,250419.89,523765.6198,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120308,2012-03-08 15:00:00,20.6,21.01,20.47,20.78,207317.3,434376.2693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120309,2012-03-09 15:00:00,20.95,21.26,20.74,21.22,201461.49,428859.2966,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120312,2012-03-12 15:00:00,21.36,21.7,21.07,21.27,196715.2,424375.1568,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120313,2012-03-13 15:00:00,21.22,21.53,20.91,21.51,180246.88,386870.5835,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120314,2012-03-14 15:00:00,21.75,21.94,20.56,20.89,321682.62,692714.0094,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120315,2012-03-15 15:00:00,20.75,20.84,19.97,20.35,186781.73,384015.079,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120316,2012-03-16 15:00:00,20.49,20.66,20.07,20.59,141785.46,293353.2154,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120319,2012-03-19 15:00:00,20.5,21.1,20.22,21.04,201948.46,421875.8579,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120320,2012-03-20 15:00:00,20.86,20.88,20.37,20.4,153765.7,320014.7833,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120321,2012-03-21 15:00:00,20.43,21.41,20.42,20.77,261351.02,552881.1355,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120322,2012-03-22 15:00:00,20.62,20.63,20.19,20.36,159410.58,329260.159,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120323,2012-03-23 15:00:00,20.17,20.42,20.03,20.18,129652.98,264416.053,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120326,2012-03-26 15:00:00,20.27,20.76,20.2,20.49,152280.35,315126.0624,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120327,2012-03-27 15:00:00,20.84,21.02,20.47,20.57,155981.35,327707.8758,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120328,2012-03-28 15:00:00,20.32,20.4,19.29,19.75,181636.24,365402.1019,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120329,2012-03-29 15:00:00,19.49,19.49,18.69,19.08,150062.82,288465.5201,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120330,2012-03-30 15:00:00,19.04,19.31,18.57,18.74,109404.09,209179.9144,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120405,2012-04-05 15:00:00,18.74,19.6,18.5,19.43,151907.95,293433.1067,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120406,2012-04-06 15:00:00,19.48,19.82,19.34,19.63,138376.1,274399.4048,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120409,2012-04-09 15:00:00,19.55,19.7,19.3,19.31,78464.0,154597.9387,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120410,2012-04-10 15:00:00,19.28,19.5,18.68,19.49,124388.86,239838.6937,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120411,2012-04-11 15:00:00,18.98,19.48,18.91,19.28,81146.3,157403.687,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120412,2012-04-12 15:00:00,19.34,19.92,19.28,19.87,168282.75,335133.545,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120413,2012-04-13 15:00:00,20.02,20.35,19.9,20.29,186437.7,380066.3224,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120416,2012-04-16 15:00:00,19.97,20.16,19.89,19.98,76771.91,155452.2946,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120417,2012-04-17 15:00:00,19.98,20.1,19.67,19.67,77401.73,155088.4962,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120418,2012-04-18 15:00:00,19.88,20.48,19.78,20.37,160978.66,329126.5057,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120420,2012-04-20 15:00:00,20.22,20.94,20.14,20.84,176004.42,367840.0239,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120423,2012-04-23 15:00:00,20.84,20.95,20.32,20.47,111655.97,232932.0016,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120424,2012-04-24 15:00:00,20.31,20.58,19.63,20.11,159321.03,323283.3405,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120425,2012-04-25 15:00:00,20.3,20.9,20.02,20.71,178028.63,368057.7886,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120426,2012-04-26 15:00:00,20.94,21.54,20.9,21.2,299340.32,644857.4779,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120427,2012-04-27 15:00:00,21.2,21.6,20.91,21.3,202061.24,434464.2631,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120502,2012-05-02 15:00:00,21.65,23.42,21.31,22.81,591108.06,1353972.9188,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120503,2012-05-03 15:00:00,22.49,23.43,22.4,22.59,576131.8,1334382.8341,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20120504,2012-05-04 15:00:00,22.39,22.82,22.25,22.68,238451.17,543228.6649,qfq,tushare,2026-02-28 20:17:03
