ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20140507,2014-05-07 15:00:00,4.63,4.96,4.63,4.84,238789.37,118770.984,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140508,2014-05-08 15:00:00,4.78,4.96,4.75,4.83,157040.61,78290.25,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140509,2014-05-09 15:00:00,4.83,4.9,4.79,4.86,80622.72,40040.168,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140512,2014-05-12 15:00:00,4.87,4.93,4.83,4.9,132999.74,66734.415,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140513,2014-05-13 15:00:00,4.93,4.94,4.81,4.83,92516.57,46146.395,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140514,2014-05-14 15:00:00,4.82,4.85,4.76,4.78,54186.39,26638.958,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140515,2014-05-15 15:00:00,4.77,4.79,4.66,4.67,69036.32,33386.869,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140516,2014-05-16 15:00:00,4.68,4.73,4.61,4.69,40373.12,19320.193,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140519,2014-05-19 15:00:00,4.66,4.69,4.57,4.6,39173.46,18575.507,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140520,2014-05-20 15:00:00,4.63,4.66,4.59,4.61,27985.91,13275.252,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140521,2014-05-21 15:00:00,4.58,4.69,4.55,4.69,41830.37,19891.796,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140522,2014-05-22 15:00:00,4.67,4.74,4.63,4.65,41890.37,20146.282,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140523,2014-05-23 15:00:00,4.63,4.68,4.62,4.67,26774.02,12757.01,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140526,2014-05-26 15:00:00,4.69,4.72,4.64,4.67,41740.36,19990.443,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140527,2014-05-27 15:00:00,4.64,4.66,4.59,4.59,49926.92,23690.463,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140528,2014-05-28 15:00:00,4.59,4.63,4.54,4.63,49470.5,23275.184,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140529,2014-05-29 15:00:00,4.63,4.66,4.55,4.55,52681.79,24884.772,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140530,2014-05-30 15:00:00,4.57,4.59,4.52,4.55,32108.25,15005.288,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140603,2014-06-03 15:00:00,4.55,4.59,4.5,4.52,37549.86,17532.249,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140604,2014-06-04 15:00:00,4.53,4.53,4.46,4.53,37493.29,17292.568,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140605,2014-06-05 15:00:00,4.5,4.56,4.5,4.56,33899.73,15780.366,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140606,2014-06-06 15:00:00,4.57,4.57,4.43,4.48,64571.98,29669.389,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140609,2014-06-09 15:00:00,4.47,4.48,4.42,4.43,54010.3,24635.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140610,2014-06-10 15:00:00,4.43,4.48,4.42,4.46,37904.52,17302.851,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140611,2014-06-11 15:00:00,4.47,4.48,4.45,4.48,46615.72,21354.808,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140612,2014-06-12 15:00:00,4.48,4.48,4.42,4.46,40604.27,18549.767,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140613,2014-06-13 15:00:00,4.46,4.56,4.46,4.53,111806.42,51860.98,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140616,2014-06-16 15:00:00,4.55,4.57,4.5,4.57,80694.69,37578.452,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140617,2014-06-17 15:00:00,4.56,4.56,4.52,4.52,43780.76,20386.967,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140618,2014-06-18 15:00:00,4.52,4.53,4.45,4.47,51735.18,23767.578,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140619,2014-06-19 15:00:00,4.47,4.56,4.42,4.44,77421.92,35671.404,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140620,2014-06-20 15:00:00,4.44,4.47,4.44,4.46,47832.41,21355.769,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140623,2014-06-23 15:00:00,4.48,4.5,4.45,4.47,37620.37,16876.407,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140624,2014-06-24 15:00:00,4.49,4.5,4.46,4.5,37031.48,16636.949,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140625,2014-06-25 15:00:00,4.51,4.51,4.47,4.47,21506.02,9659.744,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140626,2014-06-26 15:00:00,4.49,4.54,4.46,4.52,47022.5,21229.256,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140627,2014-06-27 15:00:00,4.53,4.57,4.49,4.56,53884.03,24486.048,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140630,2014-06-30 15:00:00,4.51,4.67,4.51,4.62,84646.88,39084.981,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140701,2014-07-01 15:00:00,4.63,4.64,4.57,4.6,45085.98,20767.761,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140702,2014-07-02 15:00:00,4.6,4.64,4.58,4.6,44229.13,20399.397,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140703,2014-07-03 15:00:00,4.6,4.63,4.59,4.63,61071.39,28218.184,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140704,2014-07-04 15:00:00,4.64,4.68,4.58,4.59,51631.24,23952.886,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140707,2014-07-07 15:00:00,4.64,4.76,4.63,4.72,161228.9,76165.752,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140708,2014-07-08 15:00:00,4.73,4.74,4.67,4.72,76553.51,36076.313,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140709,2014-07-09 15:00:00,4.74,4.83,4.65,4.65,135686.38,64536.969,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140710,2014-07-10 15:00:00,4.66,4.75,4.64,4.72,99541.95,46808.545,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140711,2014-07-11 15:00:00,4.75,4.87,4.71,4.82,187758.71,90390.315,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140714,2014-07-14 15:00:00,4.82,4.87,4.77,4.84,133452.83,64534.614,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140715,2014-07-15 15:00:00,4.84,4.91,4.78,4.84,126285.56,61279.224,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140716,2014-07-16 15:00:00,4.86,4.89,4.77,4.83,119713.65,57819.84,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140717,2014-07-17 15:00:00,4.85,4.87,4.76,4.81,102108.7,49217.922,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140718,2014-07-18 15:00:00,4.76,4.8,4.71,4.77,85069.2,40679.489,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140721,2014-07-21 15:00:00,4.77,4.8,4.73,4.75,47900.37,22839.605,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140722,2014-07-22 15:00:00,4.75,4.82,4.73,4.8,88206.55,42389.781,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140723,2014-07-23 15:00:00,4.82,5.27,4.76,5.27,764477.15,399934.1,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140724,2014-07-24 15:00:00,5.27,5.73,5.21,5.61,1206096.8,651925.619,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140725,2014-07-25 15:00:00,5.48,5.58,5.36,5.55,682133.89,374501.567,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140728,2014-07-28 15:00:00,5.52,5.65,5.38,5.56,513518.33,284064.949,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140729,2014-07-29 15:00:00,5.54,5.58,5.44,5.49,394314.36,217447.535,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140730,2014-07-30 15:00:00,5.44,5.51,5.38,5.43,307030.65,167622.557,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140731,2014-07-31 15:00:00,5.49,5.54,5.41,5.47,273835.06,150236.23,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140801,2014-08-01 15:00:00,5.43,5.63,5.4,5.46,386462.49,214172.744,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140804,2014-08-04 15:00:00,5.49,5.76,5.47,5.68,481802.86,273571.567,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140805,2014-08-05 15:00:00,5.67,5.71,5.56,5.62,280651.88,158106.86,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140806,2014-08-06 15:00:00,5.58,5.59,5.45,5.54,208391.79,115432.78,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140807,2014-08-07 15:00:00,5.52,5.59,5.41,5.42,176555.26,97179.613,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140808,2014-08-08 15:00:00,5.44,5.47,5.34,5.39,174435.82,94359.521,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140811,2014-08-11 15:00:00,5.38,5.51,5.38,5.48,192767.52,105629.237,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140812,2014-08-12 15:00:00,5.49,5.5,5.4,5.44,132416.18,72223.18,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140813,2014-08-13 15:00:00,5.45,5.56,5.44,5.48,205549.15,113399.582,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140814,2014-08-14 15:00:00,5.48,5.55,5.42,5.44,136834.35,75222.572,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140815,2014-08-15 15:00:00,5.45,5.52,5.39,5.51,140713.81,77379.319,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140818,2014-08-18 15:00:00,5.55,5.57,5.49,5.53,126502.16,70137.271,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140819,2014-08-19 15:00:00,5.52,5.53,5.42,5.51,149398.62,82241.847,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140820,2014-08-20 15:00:00,5.51,5.58,5.45,5.54,180113.54,100041.293,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140821,2014-08-21 15:00:00,5.51,5.74,5.49,5.62,311615.38,176018.302,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140822,2014-08-22 15:00:00,5.62,5.62,5.44,5.57,221535.52,122727.846,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140825,2014-08-25 15:00:00,5.62,5.72,5.58,5.63,309727.73,175605.821,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140826,2014-08-26 15:00:00,5.63,5.63,5.46,5.48,163597.6,90583.852,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140827,2014-08-27 15:00:00,5.46,5.51,5.43,5.44,100506.44,54996.919,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140828,2014-08-28 15:00:00,5.45,5.49,5.41,5.46,73730.78,40339.681,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140829,2014-08-29 15:00:00,5.47,5.48,5.31,5.42,94503.45,51157.906,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140901,2014-09-01 15:00:00,5.43,5.49,5.4,5.47,89878.46,49205.268,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140902,2014-09-02 15:00:00,5.48,5.58,5.47,5.57,163974.45,91164.999,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140903,2014-09-03 15:00:00,5.59,5.69,5.59,5.64,246870.66,139406.619,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140904,2014-09-04 15:00:00,5.64,5.73,5.58,5.68,209065.18,118938.488,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140905,2014-09-05 15:00:00,5.71,5.71,5.61,5.68,179112.17,101716.137,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140909,2014-09-09 15:00:00,5.67,5.69,5.59,5.65,196785.47,111383.744,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140910,2014-09-10 15:00:00,5.64,6.2,5.61,5.99,531882.38,319239.839,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140911,2014-09-11 15:00:00,5.91,6.05,5.84,5.91,301985.31,180054.269,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140912,2014-09-12 15:00:00,5.89,5.96,5.83,5.96,156059.33,92567.899,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140915,2014-09-15 15:00:00,5.96,6.05,5.91,5.97,171310.16,102612.586,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140916,2014-09-16 15:00:00,5.97,6.23,5.85,5.87,386557.77,233967.972,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140917,2014-09-17 15:00:00,5.91,6.03,5.78,5.94,213266.69,126748.391,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140918,2014-09-18 15:00:00,5.95,5.95,5.83,5.91,189577.65,111983.762,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140919,2014-09-19 15:00:00,5.93,5.94,5.86,5.92,120246.91,71235.389,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140922,2014-09-22 15:00:00,5.9,5.91,5.71,5.74,161889.39,94057.356,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140923,2014-09-23 15:00:00,5.73,5.81,5.73,5.77,131900.67,76395.709,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140924,2014-09-24 15:00:00,5.77,5.91,5.73,5.88,166972.75,97971.115,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140925,2014-09-25 15:00:00,5.88,6.01,5.83,5.84,223350.94,132795.103,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140926,2014-09-26 15:00:00,5.82,5.89,5.77,5.84,105929.13,62029.306,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140929,2014-09-29 15:00:00,5.88,5.99,5.75,5.84,398475.15,233294.73,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140930,2014-09-30 15:00:00,5.8,5.92,5.8,5.9,187250.75,110328.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141008,2014-10-08 15:00:00,5.94,5.96,5.88,5.96,201499.47,119874.296,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141009,2014-10-09 15:00:00,5.98,6.08,5.93,6.05,327337.42,197484.167,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141010,2014-10-10 15:00:00,6.01,6.03,5.91,5.94,187478.68,112178.743,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141013,2014-10-13 15:00:00,5.9,5.96,5.88,5.92,161887.3,95926.978,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141014,2014-10-14 15:00:00,5.93,6.01,5.89,5.95,191293.16,114507.107,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141015,2014-10-15 15:00:00,5.98,6.1,5.93,6.09,355525.3,215098.974,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141016,2014-10-16 15:00:00,6.07,6.7,6.02,6.37,925728.4,597789.033,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141017,2014-10-17 15:00:00,6.28,6.33,6.03,6.14,497375.62,308872.372,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141020,2014-10-20 15:00:00,6.15,6.26,6.1,6.18,201307.8,124877.349,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141021,2014-10-21 15:00:00,6.23,6.32,6.1,6.11,229718.52,143158.986,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141022,2014-10-22 15:00:00,6.13,6.31,6.04,6.13,285677.55,176596.803,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141023,2014-10-23 15:00:00,6.13,6.45,6.09,6.24,492009.7,310171.259,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141024,2014-10-24 15:00:00,6.23,6.52,6.22,6.42,547486.38,350486.147,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141027,2014-10-27 15:00:00,6.35,6.93,6.26,6.79,764611.04,508910.418,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141028,2014-10-28 15:00:00,6.8,7.43,6.64,7.3,1150686.54,813317.446,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141029,2014-10-29 15:00:00,7.23,7.77,7.14,7.27,1348236.03,999169.661,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141030,2014-10-30 15:00:00,7.22,7.78,7.08,7.5,1316219.19,991967.776,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141031,2014-10-31 15:00:00,7.38,7.44,7.14,7.26,687281.0,501558.694,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141103,2014-11-03 15:00:00,7.27,7.46,7.17,7.31,493434.49,360255.044,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141104,2014-11-04 15:00:00,7.36,7.74,7.23,7.57,943863.84,713701.351,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141105,2014-11-05 15:00:00,7.49,7.57,7.24,7.25,502938.01,369363.297,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141106,2014-11-06 15:00:00,7.32,7.42,7.24,7.35,394453.69,289760.787,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141107,2014-11-07 15:00:00,7.37,7.4,6.89,7.01,623743.96,448689.377,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141110,2014-11-10 15:00:00,7.03,7.21,6.88,7.14,458620.86,325950.102,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141111,2014-11-11 15:00:00,7.13,7.17,6.79,6.85,431578.34,301107.642,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141112,2014-11-12 15:00:00,6.88,7.33,6.86,7.26,575716.28,410708.023,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141113,2014-11-13 15:00:00,7.25,7.27,7.04,7.14,320470.66,229757.196,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141114,2014-11-14 15:00:00,7.09,7.27,6.99,7.16,265061.69,189778.544,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141117,2014-11-17 15:00:00,7.19,7.51,7.13,7.43,586411.87,432256.645,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141118,2014-11-18 15:00:00,7.37,7.47,7.28,7.39,320733.47,236823.216,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141119,2014-11-19 15:00:00,7.39,7.42,7.14,7.18,315940.03,229350.853,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141120,2014-11-20 15:00:00,7.18,7.39,7.08,7.21,326076.77,236945.961,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141121,2014-11-21 15:00:00,7.26,7.3,7.13,7.23,295947.75,213364.968,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141124,2014-11-24 15:00:00,7.34,7.66,7.23,7.53,732097.27,550205.514,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141125,2014-11-25 15:00:00,7.48,7.97,7.41,7.88,836930.25,653033.945,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141126,2014-11-26 15:00:00,7.99,8.14,7.69,7.84,737839.13,583767.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141127,2014-11-27 15:00:00,7.84,7.97,7.68,7.86,465625.58,361968.044,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141128,2014-11-28 15:00:00,7.81,8.3,7.67,8.13,826187.16,660704.532,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141201,2014-12-01 15:00:00,8.17,8.17,7.86,7.87,536401.11,429636.157,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141202,2014-12-02 15:00:00,7.79,8.01,7.78,7.9,431785.67,342261.058,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141203,2014-12-03 15:00:00,7.9,8.08,7.65,7.82,613719.82,484266.013,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141204,2014-12-04 15:00:00,7.82,7.98,7.74,7.95,560790.51,443111.97,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141205,2014-12-05 15:00:00,7.94,7.94,7.46,7.61,564110.65,434181.532,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141208,2014-12-08 15:00:00,7.53,8.32,7.45,8.12,866512.53,690461.431,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141209,2014-12-09 15:00:00,8.12,8.54,7.69,7.77,1258354.67,1044709.61,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141210,2014-12-10 15:00:00,7.68,8.2,7.65,8.1,599586.88,479204.279,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141211,2014-12-11 15:00:00,7.98,8.3,7.9,8.15,582037.44,474267.469,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141212,2014-12-12 15:00:00,8.24,8.96,8.17,8.96,1142524.38,1001631.446,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141215,2014-12-15 15:00:00,9.02,9.86,8.97,9.86,1785283.48,1714096.172,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141216,2014-12-16 15:00:00,10.19,10.85,9.87,10.85,1722735.28,1782690.565,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141217,2014-12-17 15:00:00,11.27,11.93,11.02,11.93,2346995.18,2731392.293,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141218,2014-12-18 15:00:00,12.46,13.13,11.99,13.13,1753259.2,2231150.459,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141219,2014-12-19 15:00:00,13.72,14.45,13.54,14.45,1857550.36,2654037.649,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141222,2014-12-22 15:00:00,15.65,15.89,13.76,13.83,3091639.08,4722245.282,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141223,2014-12-23 15:00:00,13.48,15.21,12.87,14.66,3318142.92,4758371.121,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141224,2014-12-24 15:00:00,14.06,14.82,13.87,14.12,1974260.72,2827986.424,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141225,2014-12-25 15:00:00,14.36,15.53,14.07,15.53,2609149.61,3912640.715,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141226,2014-12-26 15:00:00,15.95,16.78,14.73,15.63,3293781.56,5202547.183,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141229,2014-12-29 15:00:00,14.91,16.48,14.67,15.73,2386785.0,3739252.869,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141230,2014-12-30 15:00:00,15.2,15.52,14.74,15.22,1266784.08,1915754.07,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20141231,2014-12-31 15:00:00,15.45,15.95,14.86,15.0,1135328.84,1742375.356,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150105,2015-01-05 15:00:00,14.91,14.95,14.26,14.56,1168126.38,1699964.82,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150106,2015-01-06 15:00:00,14.51,14.94,14.33,14.92,1230959.85,1807168.781,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150107,2015-01-07 15:00:00,14.92,15.58,14.5,15.33,1483927.03,2238985.45,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150108,2015-01-08 15:00:00,14.93,15.04,14.23,14.31,1036564.09,1515969.386,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150109,2015-01-09 15:00:00,14.07,15.45,13.99,14.5,1285597.93,1906897.053,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150112,2015-01-12 15:00:00,14.01,14.26,13.46,13.69,731118.65,1018798.158,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150113,2015-01-13 15:00:00,13.71,13.94,13.31,13.51,581725.95,792117.829,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150114,2015-01-14 15:00:00,13.54,13.81,13.22,13.6,486411.58,659196.356,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150115,2015-01-15 15:00:00,13.56,14.24,13.4,14.07,860873.82,1199757.611,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150116,2015-01-16 15:00:00,14.01,14.46,13.67,13.96,887974.75,1251115.988,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150119,2015-01-19 15:00:00,12.95,13.2,12.56,12.56,653665.65,840737.721,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150120,2015-01-20 15:00:00,12.19,13.11,12.19,12.81,711280.72,909899.773,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150121,2015-01-21 15:00:00,12.86,13.64,12.62,13.38,1144905.91,1501375.76,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150122,2015-01-22 15:00:00,13.19,13.45,12.97,13.24,811637.65,1071394.51,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150123,2015-01-23 15:00:00,13.29,13.55,13.05,13.1,706442.61,941542.061,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150126,2015-01-26 15:00:00,12.97,13.1,12.83,13.04,473188.61,614599.167,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150127,2015-01-27 15:00:00,13.04,14.35,12.91,14.35,1634649.38,2269796.339,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150128,2015-01-28 15:00:00,14.3,15.78,14.16,15.14,2578286.47,3916132.622,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150129,2015-01-29 15:00:00,14.75,16.53,14.66,16.39,2261849.28,3596674.049,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150130,2015-01-30 15:00:00,15.95,16.75,15.16,15.29,1678810.07,2663243.043,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150202,2015-02-02 15:00:00,14.97,15.07,13.86,13.93,1316846.87,1886613.727,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150203,2015-02-03 15:00:00,13.85,14.1,13.12,13.79,1297682.16,1768024.309,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150204,2015-02-04 15:00:00,13.55,15.16,13.32,15.16,1816853.21,2574291.155,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150205,2015-02-05 15:00:00,15.15,16.1,14.78,15.29,2203030.01,3424360.8,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150206,2015-02-06 15:00:00,14.75,15.15,14.21,14.27,1064673.43,1558400.293,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20150209,2015-02-09 15:00:00,13.96,14.51,13.87,14.11,677912.7,963965.072,qfq,tushare,2026-03-01 11:17:46
