ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20190506,2019-05-06 15:00:00,30.15,30.42,29.44,29.47,656104.93,2014648.844,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190507,2019-05-07 15:00:00,29.47,30.33,29.02,29.87,540095.94,1649899.303,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190508,2019-05-08 15:00:00,29.3,29.95,28.91,29.14,322941.31,970009.392,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190509,2019-05-09 15:00:00,28.87,29.25,28.13,28.32,354088.32,1034210.509,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190510,2019-05-10 15:00:00,28.83,29.35,27.38,29.07,551015.14,1622274.19,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190513,2019-05-13 15:00:00,28.29,28.29,26.34,26.61,1029612.25,2862068.945,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190514,2019-05-14 15:00:00,26.73,27.77,26.62,27.34,847646.07,2374480.938,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190515,2019-05-15 15:00:00,28.03,28.49,27.88,28.08,549116.12,1586540.228,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190516,2019-05-16 15:00:00,28.29,28.39,27.57,27.93,415716.08,1193254.847,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190517,2019-05-17 15:00:00,28.17,28.47,27.1,27.34,500021.1,1417874.794,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190520,2019-05-20 15:00:00,27.41,27.46,26.02,26.33,749519.29,2033200.193,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190521,2019-05-21 15:00:00,26.14,27.24,26.14,26.93,563499.04,1553602.052,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190522,2019-05-22 15:00:00,24.34,26.33,24.23,25.43,1589444.63,4087223.639,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190523,2019-05-23 15:00:00,24.68,24.88,23.9,23.96,1585531.34,3936405.197,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190524,2019-05-24 15:00:00,24.09,25.18,24.01,24.67,1086821.73,2659557.027,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190527,2019-05-27 15:00:00,24.55,25.26,24.01,25.15,1053757.05,2598694.328,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190528,2019-05-28 15:00:00,24.98,25.48,24.8,25.38,899832.89,2259197.109,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190529,2019-05-29 15:00:00,25.01,25.26,24.88,25.02,561005.5,1407504.622,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190530,2019-05-30 15:00:00,24.9,25.44,24.51,25.19,713531.08,1783758.995,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190531,2019-05-31 15:00:00,24.95,25.16,24.77,24.84,706878.82,1761879.017,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190603,2019-06-03 15:00:00,24.9,25.5,24.84,25.3,918221.7,2314272.557,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190604,2019-06-04 15:00:00,25.22,25.25,24.5,24.68,668247.4,1657647.251,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190605,2019-06-05 15:00:00,24.98,25.0,24.12,24.42,620193.72,1521887.15,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190606,2019-06-06 15:00:00,24.41,24.47,23.55,23.7,746487.65,1786770.708,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190610,2019-06-10 15:00:00,23.96,25.31,23.88,24.96,1032731.52,2551224.35,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190611,2019-06-11 15:00:00,25.15,26.13,24.75,26.05,1108078.44,2837198.714,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190612,2019-06-12 15:00:00,25.98,25.98,25.45,25.62,633103.9,1627215.16,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190613,2019-06-13 15:00:00,25.62,25.85,25.21,25.69,555982.74,1417617.605,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190614,2019-06-14 15:00:00,25.55,25.99,25.14,25.4,656545.93,1681908.132,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190617,2019-06-17 15:00:00,25.18,25.35,24.61,24.67,676715.72,1683960.48,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190618,2019-06-18 15:00:00,24.67,25.18,24.67,24.97,443019.83,1104007.126,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190619,2019-06-19 15:00:00,27.25,27.4,26.13,26.35,1494771.42,3984225.368,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190620,2019-06-20 15:00:00,26.65,27.39,26.19,27.14,1047340.15,2812478.455,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190621,2019-06-21 15:00:00,27.27,27.87,26.82,27.4,961333.61,2627742.708,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190624,2019-06-24 15:00:00,26.86,27.11,26.56,26.84,674083.08,1806911.953,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190625,2019-06-25 15:00:00,26.85,27.03,25.83,26.2,840908.48,2200956.939,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190626,2019-06-26 15:00:00,25.98,26.64,25.84,26.43,474177.12,1250809.2,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190627,2019-06-27 15:00:00,26.75,27.65,26.65,27.58,1033784.58,2824964.159,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190628,2019-06-28 15:00:00,27.65,27.85,27.12,27.58,620823.92,1706130.751,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190701,2019-07-01 15:00:00,29.3,30.0,28.58,29.84,1252291.36,3653125.09,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190702,2019-07-02 15:00:00,29.6,29.77,29.09,29.31,791323.97,2325595.514,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190703,2019-07-03 15:00:00,29.05,29.06,28.11,28.37,796769.91,2268979.004,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190704,2019-07-04 15:00:00,28.37,28.75,27.9,28.09,581364.65,1638236.049,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190705,2019-07-05 15:00:00,27.99,28.42,27.9,28.15,444653.29,1252768.359,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190708,2019-07-08 15:00:00,27.87,27.9,26.9,27.28,738478.61,2011755.548,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190709,2019-07-09 15:00:00,27.1,27.37,26.5,26.67,734515.16,1963338.897,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190710,2019-07-10 15:00:00,26.99,27.3,26.74,26.92,463062.91,1250822.326,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190711,2019-07-11 15:00:00,27.25,27.5,26.92,27.01,440074.33,1196656.344,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190712,2019-07-12 15:00:00,27.01,27.21,26.68,26.97,356679.3,963412.29,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190715,2019-07-15 15:00:00,26.8,27.26,26.04,27.15,614474.97,1640350.667,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190716,2019-07-16 15:00:00,27.01,27.1,26.75,26.77,333210.82,894586.045,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190717,2019-07-17 15:00:00,26.6,27.17,26.3,26.9,411046.14,1103914.583,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190718,2019-07-18 15:00:00,26.6,26.61,26.11,26.17,602250.65,1586715.526,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190719,2019-07-19 15:00:00,26.21,26.8,26.21,26.48,352367.68,935725.292,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190722,2019-07-22 15:00:00,27.6,28.88,27.2,28.55,1840296.58,5178358.365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190723,2019-07-23 15:00:00,28.58,29.13,28.41,29.06,1054666.18,3043452.797,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190724,2019-07-24 15:00:00,28.9,29.26,28.65,28.89,825030.7,2389201.861,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190725,2019-07-25 15:00:00,28.85,30.67,28.8,30.25,1382308.49,4153467.016,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190726,2019-07-26 15:00:00,30.17,31.54,29.88,30.8,1006564.31,3090908.517,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190729,2019-07-29 15:00:00,30.8,31.1,30.38,30.86,574429.53,1766256.193,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190730,2019-07-30 15:00:00,31.05,31.56,30.38,30.42,605939.75,1871177.141,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190731,2019-07-31 15:00:00,30.4,31.04,29.97,30.87,635981.17,1947285.507,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190801,2019-08-01 15:00:00,30.51,31.0,30.17,30.71,511753.61,1564912.345,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190802,2019-08-02 15:00:00,29.4,29.91,29.05,29.62,862409.39,2544347.745,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190805,2019-08-05 15:00:00,29.41,29.73,28.64,28.71,722341.93,2105343.181,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190806,2019-08-06 15:00:00,28.05,29.09,27.62,28.7,818050.68,2315134.425,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190807,2019-08-07 15:00:00,28.99,29.19,28.66,28.73,430774.56,1246205.191,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190808,2019-08-08 15:00:00,28.78,29.13,28.38,28.9,454651.91,1307958.722,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190809,2019-08-09 15:00:00,28.8,28.87,27.58,28.09,724034.21,2039653.752,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190812,2019-08-12 15:00:00,28.15,29.91,28.15,29.79,632514.91,1839127.622,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190813,2019-08-13 15:00:00,29.42,29.64,28.6,28.96,600458.11,1743865.485,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190814,2019-08-14 15:00:00,29.9,30.21,29.14,29.2,689186.54,2051033.524,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190815,2019-08-15 15:00:00,28.5,30.06,28.21,29.83,586393.36,1719967.078,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190816,2019-08-16 15:00:00,29.68,30.58,29.56,30.01,578665.91,1747736.422,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190819,2019-08-19 15:00:00,30.35,31.6,30.33,31.28,737758.59,2295670.489,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190820,2019-08-20 15:00:00,31.48,31.95,30.94,31.16,457079.4,1434550.047,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190821,2019-08-21 15:00:00,31.1,31.95,30.99,31.6,479907.51,1520268.989,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190822,2019-08-22 15:00:00,31.85,32.42,31.52,31.8,490527.64,1568071.248,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190823,2019-08-23 15:00:00,31.8,32.1,31.53,31.68,352490.79,1121966.993,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190826,2019-08-26 15:00:00,30.61,31.04,30.35,30.65,652061.86,2000077.816,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190827,2019-08-27 15:00:00,30.87,31.94,30.73,31.33,591294.81,1859925.31,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190828,2019-08-28 15:00:00,31.38,31.4,30.65,31.05,368839.56,1143044.982,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190829,2019-08-29 15:00:00,31.0,31.15,30.47,30.52,338739.53,1041885.756,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190830,2019-08-30 15:00:00,31.02,31.55,30.71,30.92,518804.08,1614743.543,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190902,2019-09-02 15:00:00,30.92,31.78,30.71,31.5,402234.34,1261100.758,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190903,2019-09-03 15:00:00,31.5,33.33,31.4,33.29,723413.88,2357147.295,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190904,2019-09-04 15:00:00,33.21,33.24,32.38,33.07,409805.13,1346124.59,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190905,2019-09-05 15:00:00,33.2,33.95,32.87,33.06,435755.49,1459116.019,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190906,2019-09-06 15:00:00,33.47,34.29,33.09,33.89,501356.09,1695252.923,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190909,2019-09-09 15:00:00,34.2,35.18,34.2,34.71,574235.09,1992039.759,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190910,2019-09-10 15:00:00,34.71,35.18,33.97,34.91,446605.95,1543538.088,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190911,2019-09-11 15:00:00,34.75,34.85,33.5,34.0,453603.99,1544300.506,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190912,2019-09-12 15:00:00,34.26,34.6,33.9,34.5,276572.69,948259.466,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190916,2019-09-16 15:00:00,34.99,35.16,34.1,34.5,402828.75,1396083.498,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190917,2019-09-17 15:00:00,34.29,34.29,33.31,33.6,357132.31,1203634.558,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190918,2019-09-18 15:00:00,33.63,33.82,33.33,33.76,273291.96,918536.06,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190919,2019-09-19 15:00:00,33.9,34.48,33.78,34.45,294021.76,1004460.007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190920,2019-09-20 15:00:00,34.48,34.73,34.2,34.41,322794.33,1111526.104,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190923,2019-09-23 15:00:00,34.3,34.42,33.61,34.04,301434.13,1023749.434,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190924,2019-09-24 15:00:00,34.19,34.49,33.74,34.09,307351.26,1049530.682,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190925,2019-09-25 15:00:00,33.88,33.92,33.0,33.06,364871.79,1214562.271,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190926,2019-09-26 15:00:00,33.3,33.81,32.84,33.2,352981.88,1176877.164,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190927,2019-09-27 15:00:00,33.2,33.5,32.92,33.19,280396.03,928747.318,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190930,2019-09-30 15:00:00,32.98,33.28,32.22,32.3,296074.44,962668.515,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191010,2019-10-10 15:00:00,30.35,31.05,29.33,30.9,1694385.57,5121728.444,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191011,2019-10-11 15:00:00,30.51,31.0,30.18,30.68,844110.27,2586919.208,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191014,2019-10-14 15:00:00,31.32,31.4,30.76,30.97,761100.57,2361943.453,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191015,2019-10-15 15:00:00,30.91,30.92,30.13,30.31,439828.55,1335902.881,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191016,2019-10-16 15:00:00,30.56,31.28,30.32,30.67,464911.78,1430394.407,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191017,2019-10-17 15:00:00,30.7,30.99,30.38,30.93,346787.91,1065918.075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191018,2019-10-18 15:00:00,31.05,31.09,30.25,30.44,344625.67,1054209.301,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191021,2019-10-21 15:00:00,30.98,32.09,30.9,31.61,777528.34,2453963.356,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191022,2019-10-22 15:00:00,31.85,32.0,31.24,31.7,413303.34,1305533.519,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191023,2019-10-23 15:00:00,31.8,31.94,31.38,31.68,328896.3,1042401.716,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191024,2019-10-24 15:00:00,31.78,31.88,31.5,31.83,253416.06,803812.675,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191025,2019-10-25 15:00:00,31.64,32.36,31.31,32.26,351978.56,1121345.483,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191028,2019-10-28 15:00:00,32.42,32.97,32.11,32.8,432578.35,1412306.614,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191029,2019-10-29 15:00:00,32.83,33.15,32.45,32.54,377570.05,1235908.136,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191030,2019-10-30 15:00:00,32.68,32.83,32.24,32.53,289346.33,939357.967,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191031,2019-10-31 15:00:00,32.54,32.74,32.18,32.35,258343.3,835288.875,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191101,2019-11-01 15:00:00,32.25,33.1,32.2,32.9,371046.16,1217269.856,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191104,2019-11-04 15:00:00,33.0,33.12,32.68,32.85,296493.03,974932.957,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191105,2019-11-05 15:00:00,32.96,33.75,32.96,33.3,438041.34,1460246.759,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191106,2019-11-06 15:00:00,33.55,33.9,33.32,33.57,316178.45,1063924.633,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191107,2019-11-07 15:00:00,33.65,33.93,33.16,33.68,298359.5,1002523.519,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191108,2019-11-08 15:00:00,34.04,35.1,34.04,34.4,592083.47,2050853.381,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191111,2019-11-11 15:00:00,34.25,34.75,33.89,34.2,417557.05,1435986.603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191112,2019-11-12 15:00:00,34.4,34.74,33.54,34.03,361704.39,1233965.376,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191113,2019-11-13 15:00:00,33.98,34.22,33.7,34.21,284245.28,966996.589,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191114,2019-11-14 15:00:00,33.51,33.7,32.66,33.37,964944.24,3202503.097,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191115,2019-11-15 15:00:00,33.2,33.54,32.79,32.8,532563.94,1764862.897,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191118,2019-11-18 15:00:00,32.54,33.44,32.54,33.1,341980.53,1131685.617,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191119,2019-11-19 15:00:00,33.19,34.34,33.09,33.99,406624.14,1376545.6,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191120,2019-11-20 15:00:00,34.0,34.2,33.47,33.69,264923.52,896083.105,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191121,2019-11-21 15:00:00,33.6,33.75,32.9,33.46,329993.58,1099841.376,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191122,2019-11-22 15:00:00,33.58,33.66,31.92,31.99,541258.96,1765097.812,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191125,2019-11-25 15:00:00,31.7,32.15,30.93,31.71,509918.51,1604016.866,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191126,2019-11-26 15:00:00,31.81,32.37,31.5,32.0,382820.98,1223151.602,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191127,2019-11-27 15:00:00,31.8,31.98,31.41,31.79,281999.71,893916.627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191128,2019-11-28 15:00:00,31.73,31.94,31.54,31.75,171240.28,542914.861,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191129,2019-11-29 15:00:00,31.58,31.68,31.06,31.41,257518.16,806365.594,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191202,2019-12-02 15:00:00,31.68,31.72,30.81,31.08,332871.33,1036578.62,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191203,2019-12-03 15:00:00,30.91,31.05,30.56,31.03,299643.37,923147.688,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191204,2019-12-04 15:00:00,31.08,31.08,30.31,30.52,451482.04,1379409.842,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191205,2019-12-05 15:00:00,30.78,31.18,30.61,31.13,462239.01,1429202.663,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191206,2019-12-06 15:00:00,31.08,31.33,30.81,31.28,358134.01,1112623.079,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191209,2019-12-09 15:00:00,31.2,31.28,30.51,30.69,563313.28,1731641.167,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191210,2019-12-10 15:00:00,30.7,30.7,30.13,30.59,457237.78,1389884.561,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191211,2019-12-11 15:00:00,30.7,31.75,30.65,31.35,694006.46,2179805.36,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191212,2019-12-12 15:00:00,31.37,31.37,30.91,31.13,387578.81,1204697.741,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191213,2019-12-13 15:00:00,32.2,32.24,31.51,31.9,656292.6,2088719.217,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191216,2019-12-16 15:00:00,32.1,32.41,31.82,32.13,540446.3,1733859.722,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191217,2019-12-17 15:00:00,32.13,33.1,31.82,32.77,689371.63,2235968.699,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191218,2019-12-18 15:00:00,32.6,33.6,32.54,33.1,575878.84,1908605.358,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191219,2019-12-19 15:00:00,33.01,33.25,32.17,32.57,413378.46,1347718.08,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191220,2019-12-20 15:00:00,32.5,32.62,32.05,32.21,308083.24,992240.971,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191223,2019-12-23 15:00:00,32.01,32.1,31.37,31.41,383207.46,1213529.334,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191224,2019-12-24 15:00:00,31.28,31.93,31.28,31.8,239927.27,760734.691,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191225,2019-12-25 15:00:00,30.58,31.32,30.5,31.02,302764.95,976919.305,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191226,2019-12-26 15:00:00,31.12,31.39,30.96,31.17,186279.29,602109.08,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191227,2019-12-27 15:00:00,31.17,31.37,30.78,30.82,302899.97,977075.755,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191230,2019-12-30 15:00:00,30.73,31.45,30.45,31.38,388684.09,1256064.184,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20191231,2019-12-31 15:00:00,31.13,31.67,31.13,31.54,303717.16,992047.005,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200102,2020-01-02 15:00:00,31.69,33.11,31.37,32.66,749842.34,2530294.947,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200103,2020-01-03 15:00:00,32.65,33.04,32.45,32.91,479009.97,1630745.424,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200106,2020-01-06 15:00:00,32.75,33.83,32.33,33.14,589125.38,2035676.278,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200107,2020-01-07 15:00:00,33.18,33.67,32.91,33.13,314561.51,1084694.852,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200108,2020-01-08 15:00:00,32.76,33.51,32.65,32.83,360490.3,1234135.899,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200109,2020-01-09 15:00:00,33.19,33.5,32.87,33.38,378909.97,1305627.478,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200110,2020-01-10 15:00:00,33.2,33.39,32.76,33.1,364427.65,1249566.932,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200113,2020-01-13 15:00:00,33.47,34.19,33.23,33.93,508552.5,1785657.225,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200114,2020-01-14 15:00:00,34.26,34.29,33.57,34.06,377194.51,1330874.953,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200115,2020-01-15 15:00:00,34.02,35.64,33.73,35.35,599459.6,2161517.159,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200116,2020-01-16 15:00:00,35.16,35.54,34.83,35.45,458343.12,1677054.394,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200117,2020-01-17 15:00:00,34.96,35.21,34.29,34.36,480210.52,1732968.996,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200120,2020-01-20 15:00:00,34.29,35.32,34.19,34.79,488033.21,1766903.916,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200121,2020-01-21 15:00:00,34.36,34.73,33.6,33.7,492151.07,1734473.855,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200122,2020-01-22 15:00:00,33.52,35.45,33.34,35.26,554185.87,1993790.516,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200123,2020-01-23 15:00:00,34.69,35.47,33.83,34.68,570624.03,2057230.929,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200203,2020-02-03 15:00:00,31.21,32.94,31.21,31.28,842329.07,2796702.685,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200204,2020-02-04 15:00:00,31.61,33.03,31.59,32.92,642323.48,2177880.568,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200205,2020-02-05 15:00:00,33.04,34.77,32.68,33.81,735558.87,2591506.575,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200206,2020-02-06 15:00:00,33.82,34.42,33.14,34.19,500356.14,1761107.367,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200207,2020-02-07 15:00:00,33.71,34.19,33.21,33.91,467803.7,1635388.478,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200210,2020-02-10 15:00:00,33.73,33.86,33.23,33.74,452661.43,1574848.744,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20200211,2020-02-11 15:00:00,33.86,34.53,33.31,34.25,518129.94,1827309.508,qfq,tushare,2026-02-28 19:58:15
