ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20200117,2020-01-17 15:00:00,7.2,7.26,7.19,7.2,234557.45,169946.248,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200120,2020-01-20 15:00:00,7.26,7.42,7.26,7.42,423502.15,313008.595,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200121,2020-01-21 15:00:00,7.47,7.91,7.47,7.77,1053421.47,810683.269,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200122,2020-01-22 15:00:00,7.83,7.93,7.53,7.61,700834.83,539852.539,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200123,2020-01-23 15:00:00,7.74,8.12,7.67,7.98,1249080.95,982709.82,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200203,2020-02-03 15:00:00,8.57,8.57,7.28,7.9,1622563.26,1310250.777,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200204,2020-02-04 15:00:00,7.61,8.21,7.61,8.19,1404772.63,1125582.956,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200205,2020-02-05 15:00:00,8.78,9.01,8.37,9.01,2333397.52,2048741.144,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200206,2020-02-06 15:00:00,9.35,9.9,9.2,9.9,1976375.23,1913104.055,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200207,2020-02-07 15:00:00,10.11,10.71,9.25,9.47,3074402.47,3086026.501,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200210,2020-02-10 15:00:00,9.47,9.75,8.76,9.08,2118482.74,1955792.858,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200211,2020-02-11 15:00:00,9.11,9.11,8.6,8.77,1404752.56,1235884.013,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200212,2020-02-12 15:00:00,8.8,9.02,8.7,8.83,1104339.47,982137.676,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200213,2020-02-13 15:00:00,9.07,9.71,8.86,9.41,2074425.57,1926592.229,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200214,2020-02-14 15:00:00,10.34,10.34,9.96,10.14,3070892.63,3144389.823,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200217,2020-02-17 15:00:00,9.74,9.89,9.49,9.71,2128528.73,2069487.947,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200218,2020-02-18 15:00:00,9.59,9.88,9.58,9.65,1419598.66,1380378.938,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200219,2020-02-19 15:00:00,9.72,9.72,9.0,9.07,1688772.6,1568293.943,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200220,2020-02-20 15:00:00,9.09,9.27,8.85,9.15,1176423.55,1070087.97,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200221,2020-02-21 15:00:00,9.08,9.25,8.98,9.12,968547.17,885635.308,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200224,2020-02-24 15:00:00,9.22,9.55,9.19,9.47,1204563.65,1136694.62,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200225,2020-02-25 15:00:00,9.27,9.84,9.18,9.71,1585210.15,1531113.383,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200226,2020-02-26 15:00:00,9.59,9.65,9.19,9.21,1058643.02,995779.135,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200227,2020-02-27 15:00:00,9.35,9.44,9.21,9.28,584706.77,546216.706,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200228,2020-02-28 15:00:00,9.02,9.31,8.83,9.08,1017901.22,923103.721,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200302,2020-03-02 15:00:00,9.13,9.41,9.01,9.35,821821.28,761956.065,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200303,2020-03-03 15:00:00,9.38,9.7,9.3,9.49,1145053.75,1093772.339,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200304,2020-03-04 15:00:00,9.39,9.47,9.14,9.39,713260.1,665557.216,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200305,2020-03-05 15:00:00,9.42,9.46,9.24,9.3,618248.07,578967.594,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200306,2020-03-06 15:00:00,9.21,9.4,9.15,9.21,482522.36,449132.556,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200309,2020-03-09 15:00:00,9.17,9.24,8.88,8.93,700407.42,635176.058,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200310,2020-03-10 15:00:00,8.67,8.93,8.46,8.83,822213.45,717682.207,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200311,2020-03-11 15:00:00,9.07,9.24,8.83,8.86,646277.3,586534.076,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200312,2020-03-12 15:00:00,8.67,8.8,8.49,8.59,484158.72,418207.788,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200313,2020-03-13 15:00:00,8.06,8.51,8.06,8.41,529522.15,440274.104,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200316,2020-03-16 15:00:00,8.58,8.82,8.22,8.29,647561.23,554868.343,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200317,2020-03-17 15:00:00,8.26,8.42,7.84,8.17,662869.67,539863.504,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200318,2020-03-18 15:00:00,8.29,8.4,7.95,7.97,492620.9,404795.501,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200319,2020-03-19 15:00:00,7.97,8.07,7.72,7.84,542826.54,428187.14,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200320,2020-03-20 15:00:00,7.95,8.14,7.85,8.06,705116.03,568060.641,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200323,2020-03-23 15:00:00,7.91,8.11,7.79,7.82,489249.75,390655.913,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200324,2020-03-24 15:00:00,7.95,8.0,7.61,7.81,431641.49,337959.728,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200325,2020-03-25 15:00:00,7.97,8.11,7.89,8.06,568471.83,456817.697,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200326,2020-03-26 15:00:00,8.01,8.31,7.95,8.13,616596.42,503925.883,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200327,2020-03-27 15:00:00,8.22,8.24,7.93,7.95,459051.07,371073.284,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200330,2020-03-30 15:00:00,7.95,8.09,7.8,7.88,387331.09,309212.682,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200331,2020-03-31 15:00:00,7.94,7.96,7.75,7.75,365841.41,287258.619,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200401,2020-04-01 15:00:00,7.72,7.88,7.59,7.68,389021.91,300909.347,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200402,2020-04-02 15:00:00,7.65,7.76,7.57,7.76,279911.98,215482.371,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200403,2020-04-03 15:00:00,7.76,7.9,7.74,7.79,297352.58,233263.801,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200407,2020-04-07 15:00:00,7.89,8.04,7.83,8.02,444078.98,355258.572,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200408,2020-04-08 15:00:00,7.97,8.09,7.9,7.96,359018.96,287656.232,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200409,2020-04-09 15:00:00,7.97,8.19,7.95,8.16,499843.03,406285.205,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200410,2020-04-10 15:00:00,8.11,8.2,7.89,7.91,431394.55,347603.01,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200413,2020-04-13 15:00:00,7.88,8.04,7.8,7.92,255057.54,203118.779,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200414,2020-04-14 15:00:00,7.96,8.03,7.82,8.0,355158.47,282336.588,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200415,2020-04-15 15:00:00,8.0,8.4,7.98,8.21,712796.83,589247.124,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200416,2020-04-16 15:00:00,8.16,8.32,8.07,8.23,541059.2,445210.289,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200417,2020-04-17 15:00:00,8.23,8.26,8.09,8.11,409283.0,334512.492,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200420,2020-04-20 15:00:00,8.07,8.22,8.07,8.17,286450.6,234169.442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200421,2020-04-21 15:00:00,8.12,8.2,7.99,8.03,302828.48,245421.846,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200422,2020-04-22 15:00:00,8.01,8.08,7.92,8.07,210881.51,169694.774,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200423,2020-04-23 15:00:00,8.09,8.88,8.08,8.88,1406019.95,1234554.975,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200424,2020-04-24 15:00:00,8.89,9.17,8.76,8.78,1825683.78,1643016.156,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200427,2020-04-27 15:00:00,8.77,8.78,8.35,8.52,942736.62,807146.806,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200428,2020-04-28 15:00:00,8.68,8.8,8.2,8.52,776822.02,665809.991,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200429,2020-04-29 15:00:00,8.47,8.56,8.32,8.33,494449.9,418099.668,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200430,2020-04-30 15:00:00,8.34,8.51,8.34,8.44,433529.07,366886.879,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200506,2020-05-06 15:00:00,8.38,8.62,8.34,8.55,503425.27,429551.282,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200507,2020-05-07 15:00:00,8.56,8.57,8.4,8.41,424665.88,360226.375,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200508,2020-05-08 15:00:00,8.47,8.55,8.42,8.47,390738.0,332881.528,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200511,2020-05-11 15:00:00,8.52,8.74,8.45,8.74,728876.87,631311.353,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200512,2020-05-12 15:00:00,8.71,8.93,8.65,8.74,659265.75,582211.3,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200513,2020-05-13 15:00:00,8.67,8.84,8.6,8.71,436958.8,381955.071,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200514,2020-05-14 15:00:00,8.64,8.68,8.55,8.56,337547.37,291750.067,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200515,2020-05-15 15:00:00,8.6,8.65,8.47,8.5,280695.5,240228.271,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200518,2020-05-18 15:00:00,8.47,8.7,8.47,8.61,334059.33,287846.945,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200519,2020-05-19 15:00:00,8.69,8.78,8.63,8.71,351293.64,306491.698,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200520,2020-05-20 15:00:00,8.7,8.71,8.49,8.54,313872.04,270302.173,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200521,2020-05-21 15:00:00,8.56,8.67,8.4,8.41,302125.86,258114.235,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200522,2020-05-22 15:00:00,8.38,8.48,8.08,8.16,398895.95,330388.018,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200525,2020-05-25 15:00:00,8.17,8.23,8.04,8.06,242495.25,197845.25,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200526,2020-05-26 15:00:00,8.09,8.21,8.09,8.19,247627.18,202984.624,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200527,2020-05-27 15:00:00,8.2,8.25,8.06,8.11,196842.49,161110.153,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200528,2020-05-28 15:00:00,8.1,8.14,7.91,7.99,287195.91,230622.308,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200529,2020-05-29 15:00:00,8.0,8.18,7.98,8.18,251824.57,204876.744,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200601,2020-06-01 15:00:00,8.18,8.35,8.18,8.32,259037.44,215356.846,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200602,2020-06-02 15:00:00,8.33,8.34,8.24,8.3,231555.47,192355.35,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200603,2020-06-03 15:00:00,8.3,8.47,8.3,8.34,321957.92,270699.044,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200604,2020-06-04 15:00:00,8.37,8.37,8.23,8.3,218740.16,181861.455,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200605,2020-06-05 15:00:00,8.32,8.39,8.24,8.27,191757.52,159876.598,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200608,2020-06-08 15:00:00,8.27,8.32,8.18,8.18,217142.33,179513.253,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200609,2020-06-09 15:00:00,8.18,8.22,8.1,8.22,232104.19,190197.488,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200610,2020-06-10 15:00:00,8.2,8.29,8.13,8.23,226946.02,187098.556,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200611,2020-06-11 15:00:00,8.23,8.47,8.19,8.28,380330.27,318574.154,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200612,2020-06-12 15:00:00,8.09,8.44,8.07,8.37,363358.11,303906.581,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200615,2020-06-15 15:00:00,8.63,8.73,8.41,8.5,505100.05,431800.593,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200616,2020-06-16 15:00:00,8.47,8.59,8.39,8.5,477052.35,406173.368,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200617,2020-06-17 15:00:00,8.53,8.82,8.51,8.75,815828.98,712385.873,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200618,2020-06-18 15:00:00,8.75,8.75,8.54,8.56,465019.96,401298.944,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200619,2020-06-19 15:00:00,8.57,8.9,8.5,8.7,674697.69,590317.175,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200622,2020-06-22 15:00:00,8.62,8.71,8.57,8.6,445102.1,385027.331,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200623,2020-06-23 15:00:00,8.57,8.57,8.42,8.5,356286.76,303201.531,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200624,2020-06-24 15:00:00,8.48,8.53,8.38,8.39,307061.83,260002.808,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200629,2020-06-29 15:00:00,8.44,8.61,8.43,8.46,378323.9,323413.983,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200630,2020-06-30 15:00:00,8.49,8.54,8.38,8.43,372447.67,315425.65,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200701,2020-07-01 15:00:00,8.42,8.43,8.25,8.31,407735.39,339627.788,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200702,2020-07-02 15:00:00,8.27,8.53,8.27,8.49,505237.24,428647.146,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200703,2020-07-03 15:00:00,8.5,8.65,8.43,8.61,620175.37,533335.565,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200706,2020-07-06 15:00:00,8.65,9.0,8.61,8.93,985186.56,872956.401,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200707,2020-07-07 15:00:00,8.98,9.1,8.84,8.85,1105263.37,997437.021,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200708,2020-07-08 15:00:00,8.85,9.06,8.79,8.97,736821.73,660361.153,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200709,2020-07-09 15:00:00,8.97,9.86,8.94,9.86,1834927.23,1769793.103,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200710,2020-07-10 15:00:00,10.01,10.42,9.99,10.1,1895153.96,1931424.741,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200713,2020-07-13 15:00:00,10.1,10.82,10.1,10.6,1531005.47,1608435.324,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200714,2020-07-14 15:00:00,10.86,11.12,10.3,10.63,1832901.95,1963471.609,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200715,2020-07-15 15:00:00,10.66,10.85,10.02,10.04,1502351.86,1567681.577,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200716,2020-07-16 15:00:00,10.24,10.37,9.63,9.7,1297568.29,1304971.604,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200717,2020-07-17 15:00:00,9.77,9.85,9.35,9.46,944143.09,903290.445,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200720,2020-07-20 15:00:00,9.53,9.67,9.28,9.67,798990.1,761970.427,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200721,2020-07-21 15:00:00,9.67,10.13,9.52,9.93,1222270.51,1200985.32,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200722,2020-07-22 15:00:00,9.85,9.96,9.72,9.79,764156.5,754382.419,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200723,2020-07-23 15:00:00,9.68,10.03,9.52,9.87,897386.97,882546.337,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200724,2020-07-24 15:00:00,9.83,9.89,9.2,9.25,861811.67,821483.31,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200727,2020-07-27 15:00:00,9.29,9.46,9.23,9.38,501101.39,469833.961,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200728,2020-07-28 15:00:00,9.42,9.46,9.24,9.37,446183.82,417897.783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200729,2020-07-29 15:00:00,9.3,9.82,9.26,9.73,857375.25,830238.999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200730,2020-07-30 15:00:00,9.74,10.31,9.67,9.95,1365012.89,1370452.354,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200731,2020-07-31 15:00:00,9.78,10.34,9.77,10.3,1336397.97,1355856.0,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200803,2020-08-03 15:00:00,10.3,10.49,10.07,10.43,1238091.81,1281309.727,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200804,2020-08-04 15:00:00,10.42,10.78,10.16,10.23,1343823.53,1410596.55,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200805,2020-08-05 15:00:00,10.05,10.42,9.92,10.25,873119.17,892392.401,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200806,2020-08-06 15:00:00,10.27,10.43,10.04,10.13,661788.53,675454.68,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200807,2020-08-07 15:00:00,10.06,10.22,9.64,9.79,990807.63,978052.994,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200810,2020-08-10 15:00:00,9.68,9.87,9.54,9.76,706241.85,687682.997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200811,2020-08-11 15:00:00,9.79,9.89,9.53,9.53,593687.52,578752.516,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200812,2020-08-12 15:00:00,9.5,9.6,9.21,9.38,540787.38,508053.456,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200813,2020-08-13 15:00:00,9.37,9.47,9.31,9.38,375204.28,352865.553,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200814,2020-08-14 15:00:00,9.36,9.42,9.23,9.39,360127.18,336730.529,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200817,2020-08-17 15:00:00,9.43,9.55,9.34,9.51,586477.15,556268.471,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200818,2020-08-18 15:00:00,9.52,9.61,9.47,9.54,405642.02,387963.149,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200819,2020-08-19 15:00:00,9.56,9.58,9.28,9.28,455156.94,428080.633,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200820,2020-08-20 15:00:00,9.23,9.38,9.14,9.32,295641.15,275223.745,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200821,2020-08-21 15:00:00,9.34,9.4,9.24,9.35,280974.1,262827.414,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200824,2020-08-24 15:00:00,9.38,9.54,9.24,9.54,391637.57,370833.885,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200825,2020-08-25 15:00:00,9.55,9.62,9.42,9.56,383696.52,365787.187,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200826,2020-08-26 15:00:00,9.5,9.5,9.18,9.32,499196.68,467292.187,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200827,2020-08-27 15:00:00,9.27,9.29,8.99,9.12,628703.98,572597.814,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200828,2020-08-28 15:00:00,9.04,9.13,8.98,9.1,447230.77,405837.482,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200831,2020-08-31 15:00:00,9.11,9.19,8.96,8.97,402581.78,366451.493,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200901,2020-09-01 15:00:00,9.0,9.12,8.86,9.11,411073.73,369819.519,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200902,2020-09-02 15:00:00,9.12,9.16,8.97,9.02,294318.94,266810.035,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200903,2020-09-03 15:00:00,9.02,9.17,8.96,9.05,403005.2,366678.235,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200904,2020-09-04 15:00:00,8.91,8.97,8.84,8.96,285833.37,255103.221,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200907,2020-09-07 15:00:00,8.94,9.03,8.75,8.75,332552.77,296132.991,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200908,2020-09-08 15:00:00,8.77,8.84,8.68,8.82,243496.81,214056.471,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200909,2020-09-09 15:00:00,8.73,8.76,8.54,8.56,350516.85,303499.206,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200910,2020-09-10 15:00:00,8.61,8.68,8.37,8.39,276261.26,235515.554,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200911,2020-09-11 15:00:00,8.38,8.47,8.35,8.45,189649.42,160240.337,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200914,2020-09-14 15:00:00,8.51,8.61,8.46,8.57,210292.69,180282.509,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200915,2020-09-15 15:00:00,8.57,8.58,8.48,8.56,150088.59,128504.334,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200916,2020-09-16 15:00:00,8.55,8.62,8.43,8.47,159196.17,135572.821,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200917,2020-09-17 15:00:00,8.48,8.51,8.36,8.43,215728.03,182088.493,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200918,2020-09-18 15:00:00,8.41,8.58,8.38,8.57,233196.37,198346.622,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200921,2020-09-21 15:00:00,8.58,8.67,8.54,8.6,196555.08,169573.622,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200922,2020-09-22 15:00:00,8.54,8.76,8.51,8.55,297317.77,257758.567,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200923,2020-09-23 15:00:00,8.56,8.73,8.5,8.69,281038.35,243998.155,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200924,2020-09-24 15:00:00,8.63,8.68,8.47,8.5,232727.03,199251.502,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200925,2020-09-25 15:00:00,8.52,8.63,8.41,8.44,182179.3,155331.889,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200928,2020-09-28 15:00:00,8.46,8.51,8.18,8.21,248895.05,207561.389,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200929,2020-09-29 15:00:00,8.22,8.28,8.13,8.25,157623.2,129776.292,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200930,2020-09-30 15:00:00,8.27,8.37,8.15,8.2,154720.69,127965.93,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201009,2020-10-09 15:00:00,8.29,8.59,8.29,8.55,292647.47,248020.288,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201012,2020-10-12 15:00:00,8.57,8.73,8.54,8.7,296018.01,257018.372,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201013,2020-10-13 15:00:00,8.7,8.76,8.64,8.7,216537.32,188949.957,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201014,2020-10-14 15:00:00,8.67,8.86,8.59,8.84,399451.48,350709.973,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201015,2020-10-15 15:00:00,8.9,9.28,8.86,9.17,793972.22,724438.516,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201016,2020-10-16 15:00:00,9.13,9.2,9.0,9.18,438998.74,400922.234,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201019,2020-10-19 15:00:00,9.17,9.18,8.83,8.84,353197.28,318191.191,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201020,2020-10-20 15:00:00,8.81,9.17,8.79,9.13,316805.41,286475.271,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201021,2020-10-21 15:00:00,9.14,9.27,9.0,9.0,291917.54,267026.493,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201022,2020-10-22 15:00:00,8.96,9.19,8.9,9.11,240256.19,218016.595,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201023,2020-10-23 15:00:00,9.11,9.21,8.98,9.01,204665.1,186339.953,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201026,2020-10-26 15:00:00,8.97,9.13,8.83,8.97,262532.6,236841.521,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201027,2020-10-27 15:00:00,8.94,9.04,8.82,8.84,198221.32,176617.484,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201028,2020-10-28 15:00:00,8.85,8.89,8.68,8.82,214626.73,188969.153,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20201029,2020-10-29 15:00:00,8.74,9.04,8.74,8.89,332601.82,297670.101,qfq,tushare,2026-02-28 20:10:03
