ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20220428,2022-04-28 15:00:00,8.95,9.08,8.72,8.93,25626.17,41500.405,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220429,2022-04-29 15:00:00,9.05,9.82,8.95,9.82,54998.93,95757.151,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220505,2022-05-05 15:00:00,9.79,10.25,9.64,9.73,50984.12,91458.937,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220506,2022-05-06 15:00:00,9.65,9.86,9.45,9.66,28752.39,50579.819,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220509,2022-05-09 15:00:00,9.65,9.76,9.5,9.72,20039.99,35380.739,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220510,2022-05-10 15:00:00,9.66,10.3,9.6,10.26,58205.7,107431.452,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220511,2022-05-11 15:00:00,10.29,11.23,10.13,10.97,80212.89,158896.751,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220512,2022-05-12 15:00:00,10.87,11.11,10.74,11.08,41979.19,83898.025,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220513,2022-05-13 15:00:00,11.08,11.15,10.73,10.77,32923.04,65056.634,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220516,2022-05-16 15:00:00,10.95,11.01,10.6,10.8,29013.86,57048.243,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220517,2022-05-17 15:00:00,10.81,10.86,10.62,10.71,21158.8,41332.94,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220518,2022-05-18 15:00:00,10.83,10.9,10.47,10.51,40026.68,77399.088,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220519,2022-05-19 15:00:00,10.57,10.57,10.27,10.49,24022.64,45479.695,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220520,2022-05-20 15:00:00,10.47,10.9,10.43,10.59,41775.89,80787.23,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220523,2022-05-23 15:00:00,10.68,10.68,10.3,10.44,26715.74,50772.814,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220524,2022-05-24 15:00:00,10.43,10.44,9.83,9.84,41651.18,76661.548,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220525,2022-05-25 15:00:00,9.85,10.33,9.82,10.21,27586.16,50853.977,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220526,2022-05-26 15:00:00,10.27,10.67,10.1,10.57,42659.67,81293.233,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220527,2022-05-27 15:00:00,10.58,10.83,10.4,10.5,32687.89,62856.272,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220530,2022-05-30 15:00:00,10.54,11.24,10.49,11.19,64138.43,128443.722,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220531,2022-05-31 15:00:00,11.19,11.33,10.99,11.26,47596.21,97060.536,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220601,2022-06-01 15:00:00,11.35,11.35,10.86,10.9,38591.69,77428.259,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220602,2022-06-02 15:00:00,10.9,11.17,10.79,11.08,33859.15,67981.786,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220606,2022-06-06 15:00:00,11.01,11.58,10.9,11.46,44820.87,92979.51,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220607,2022-06-07 15:00:00,11.55,11.55,11.25,11.44,29884.73,61853.887,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220608,2022-06-08 15:00:00,11.58,11.98,11.46,11.84,72899.47,111810.497,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220609,2022-06-09 15:00:00,11.89,11.97,11.51,11.63,45990.55,70047.41,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220610,2022-06-10 15:00:00,11.82,11.82,11.38,11.58,67234.71,100553.737,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220613,2022-06-13 15:00:00,11.39,11.53,11.16,11.34,49997.62,73282.181,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220614,2022-06-14 15:00:00,11.23,11.23,10.73,11.06,72270.62,102939.743,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220615,2022-06-15 15:00:00,11.09,11.76,11.04,11.46,82707.7,123581.822,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220616,2022-06-16 15:00:00,11.42,11.6,11.16,11.26,62678.43,92197.928,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220617,2022-06-17 15:00:00,11.18,11.43,10.81,11.3,64057.15,92959.557,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220620,2022-06-20 15:00:00,11.37,11.57,11.23,11.29,38692.81,57128.9,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220621,2022-06-21 15:00:00,11.24,11.39,11.0,11.15,46898.76,67747.017,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220622,2022-06-22 15:00:00,11.14,11.14,10.6,10.66,66911.17,93926.878,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220623,2022-06-23 15:00:00,10.66,10.93,10.52,10.89,62836.88,87446.134,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220624,2022-06-24 15:00:00,10.96,11.94,10.91,11.73,140724.62,209203.833,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220627,2022-06-27 15:00:00,11.95,11.99,11.46,11.59,108713.57,164816.255,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220628,2022-06-28 15:00:00,11.6,11.85,11.22,11.83,94414.51,141532.151,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220629,2022-06-29 15:00:00,12.16,13.01,11.93,12.59,334791.68,552551.312,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220630,2022-06-30 15:00:00,12.59,12.69,11.74,12.21,235188.08,372233.75,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220701,2022-07-01 15:00:00,12.04,12.15,11.39,11.55,136055.68,206704.038,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220704,2022-07-04 15:00:00,11.6,11.75,11.26,11.66,62811.8,94249.027,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220705,2022-07-05 15:00:00,11.6,11.7,11.24,11.36,60638.44,89624.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220706,2022-07-06 15:00:00,11.39,11.55,11.19,11.39,43426.53,64202.462,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220707,2022-07-07 15:00:00,11.29,11.43,10.99,11.07,59276.75,85914.355,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220708,2022-07-08 15:00:00,11.15,11.2,10.98,10.98,51939.69,74827.526,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220711,2022-07-11 15:00:00,10.96,11.06,10.73,10.95,49721.39,70088.997,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220712,2022-07-12 15:00:00,11.0,11.03,10.79,10.96,30070.85,42580.087,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220713,2022-07-13 15:00:00,10.96,11.06,10.85,11.0,30933.96,44068.645,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220714,2022-07-14 15:00:00,10.98,11.36,10.86,11.14,45041.08,65503.402,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220715,2022-07-15 15:00:00,11.11,11.29,10.78,10.8,73177.03,104632.135,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220718,2022-07-18 15:00:00,10.81,11.2,10.72,11.0,42682.81,61008.103,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220719,2022-07-19 15:00:00,10.99,11.31,10.9,11.13,38068.62,54874.386,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220720,2022-07-20 15:00:00,11.14,11.53,11.14,11.29,66189.12,97578.156,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220721,2022-07-21 15:00:00,11.29,11.43,11.04,11.05,48975.52,71164.97,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220722,2022-07-22 15:00:00,11.05,11.14,10.72,10.82,67954.68,95735.875,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220725,2022-07-25 15:00:00,10.82,10.88,10.69,10.83,32242.97,45137.258,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220726,2022-07-26 15:00:00,11.05,11.62,10.89,11.38,113667.39,166491.844,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220727,2022-07-27 15:00:00,11.38,11.43,10.86,11.1,99878.71,143106.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220728,2022-07-28 15:00:00,11.08,11.08,10.91,10.99,53576.02,76510.291,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220729,2022-07-29 15:00:00,10.99,11.02,10.86,10.95,36203.6,51368.507,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220801,2022-08-01 15:00:00,10.95,10.96,10.79,10.8,40377.13,56804.221,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220802,2022-08-02 15:00:00,10.77,10.77,9.92,10.35,107692.59,143699.369,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220803,2022-08-03 15:00:00,10.23,10.5,10.2,10.22,52134.49,70356.898,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220804,2022-08-04 15:00:00,10.3,10.37,10.0,10.2,31648.29,41867.524,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220805,2022-08-05 15:00:00,10.27,10.73,10.1,10.71,77589.65,106340.302,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220808,2022-08-08 15:00:00,10.65,10.88,10.56,10.82,43013.84,60032.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220809,2022-08-09 15:00:00,10.76,10.87,10.52,10.62,40499.99,55940.188,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220810,2022-08-10 15:00:00,10.65,10.67,10.39,10.43,46926.66,64046.44,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220811,2022-08-11 15:00:00,10.51,10.64,10.44,10.58,45477.2,62306.517,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220812,2022-08-12 15:00:00,10.6,10.89,10.43,10.66,65289.59,90513.927,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220815,2022-08-15 15:00:00,10.63,10.63,10.4,10.43,47238.13,64303.382,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220816,2022-08-16 15:00:00,10.44,10.49,10.16,10.19,75289.03,100437.507,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220817,2022-08-17 15:00:00,10.21,10.23,10.02,10.18,54932.72,72317.658,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220818,2022-08-18 15:00:00,10.19,10.2,9.96,10.02,52330.33,68199.468,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220819,2022-08-19 15:00:00,10.02,10.29,9.91,9.93,64209.57,83689.348,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220822,2022-08-22 15:00:00,9.92,10.16,9.69,10.13,48586.03,63363.242,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220823,2022-08-23 15:00:00,10.1,10.13,10.02,10.06,23800.28,31128.88,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220824,2022-08-24 15:00:00,10.03,10.06,9.73,9.73,51310.53,65572.811,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220825,2022-08-25 15:00:00,9.73,9.81,9.43,9.56,53333.96,66226.472,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220826,2022-08-26 15:00:00,9.57,9.66,9.54,9.58,27837.33,34737.505,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220829,2022-08-29 15:00:00,9.52,9.81,9.45,9.77,40452.85,50946.681,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220830,2022-08-30 15:00:00,9.76,9.9,9.66,9.79,30229.84,38352.382,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220831,2022-08-31 15:00:00,9.7,10.06,9.62,10.02,68692.46,88045.388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220901,2022-09-01 15:00:00,10.0,10.46,9.93,10.43,98960.67,131865.278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220902,2022-09-02 15:00:00,10.33,10.6,10.31,10.33,69996.18,94957.103,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220905,2022-09-05 15:00:00,10.26,10.39,10.0,10.09,42256.31,55705.769,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220906,2022-09-06 15:00:00,10.54,10.86,10.39,10.6,102655.94,140993.252,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220907,2022-09-07 15:00:00,10.52,10.66,10.32,10.56,59617.12,81364.75,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220908,2022-09-08 15:00:00,10.61,10.95,10.49,10.9,91299.18,128207.599,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220909,2022-09-09 15:00:00,10.9,11.15,10.81,11.0,65041.88,93146.388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220913,2022-09-13 15:00:00,11.02,11.18,10.7,10.75,59393.83,83990.067,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220914,2022-09-14 15:00:00,10.58,11.16,10.54,11.15,83960.7,119502.195,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220915,2022-09-15 15:00:00,11.14,11.14,10.77,10.89,66904.5,95163.531,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220916,2022-09-16 15:00:00,10.9,11.13,10.63,10.71,75987.22,107512.128,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220919,2022-09-19 15:00:00,10.71,10.71,10.31,10.49,79092.2,107361.067,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220920,2022-09-20 15:00:00,10.54,10.59,10.08,10.17,59973.48,79547.177,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220921,2022-09-21 15:00:00,10.14,10.64,9.94,10.52,75540.54,101696.171,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220922,2022-09-22 15:00:00,10.43,10.73,10.39,10.41,54373.67,74446.976,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220923,2022-09-23 15:00:00,10.46,10.59,10.01,10.07,52682.58,69920.029,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220926,2022-09-26 15:00:00,10.01,10.04,9.71,9.72,53295.21,68117.333,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220927,2022-09-27 15:00:00,9.72,10.0,9.48,9.92,93018.3,117453.301,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220928,2022-09-28 15:00:00,9.85,10.12,9.5,9.52,76890.11,98245.21,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220929,2022-09-29 15:00:00,9.68,9.85,9.46,9.53,48076.75,60305.197,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220930,2022-09-30 15:00:00,9.53,9.65,9.42,9.52,42464.59,52561.633,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221010,2022-10-10 15:00:00,9.51,9.52,8.93,8.95,71497.57,84678.147,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221011,2022-10-11 15:00:00,8.93,8.99,8.63,8.78,64450.32,73394.866,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221012,2022-10-12 15:00:00,8.81,9.14,8.64,9.08,80830.37,93600.07,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221013,2022-10-13 15:00:00,9.08,9.29,9.0,9.18,89141.19,106060.629,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221014,2022-10-14 15:00:00,9.22,9.32,9.1,9.16,89689.1,107280.745,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221017,2022-10-17 15:00:00,9.04,9.46,9.0,9.36,78684.94,95024.963,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221018,2022-10-18 15:00:00,9.31,9.49,9.26,9.38,65001.71,79158.223,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221019,2022-10-19 15:00:00,9.39,9.45,9.16,9.27,45634.35,55074.575,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221020,2022-10-20 15:00:00,9.26,9.65,9.12,9.44,76107.84,93233.567,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221021,2022-10-21 15:00:00,9.43,9.7,9.32,9.58,50969.62,63036.041,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221024,2022-10-24 15:00:00,9.58,9.84,9.32,9.4,53479.7,66297.119,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221025,2022-10-25 15:00:00,9.31,9.52,9.18,9.31,58429.62,70956.041,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221026,2022-10-26 15:00:00,9.24,9.96,9.24,9.87,134096.48,170342.21,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221027,2022-10-27 15:00:00,9.96,10.21,9.76,10.16,86553.29,113320.364,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221028,2022-10-28 15:00:00,10.02,10.27,9.61,9.74,80500.57,103735.663,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221031,2022-10-31 15:00:00,9.52,9.95,9.5,9.72,83721.73,105973.208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221101,2022-11-01 15:00:00,9.72,10.54,9.64,10.52,130966.76,171216.22,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221102,2022-11-02 15:00:00,10.56,11.53,10.27,11.44,302711.93,431958.555,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221103,2022-11-03 15:00:00,11.34,11.38,10.36,10.51,188007.77,262222.892,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221104,2022-11-04 15:00:00,10.52,11.56,10.44,11.56,252097.99,367991.106,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221107,2022-11-07 15:00:00,11.5,11.5,11.13,11.31,207068.25,303578.161,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221108,2022-11-08 15:00:00,11.19,11.3,10.83,10.93,169758.53,242631.69,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221109,2022-11-09 15:00:00,10.95,11.3,10.73,11.0,130780.36,187535.512,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221110,2022-11-10 15:00:00,10.93,12.08,10.81,11.65,225705.42,334693.009,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221111,2022-11-11 15:00:00,12.43,12.81,11.93,12.04,377200.85,610773.954,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221114,2022-11-14 15:00:00,11.92,12.04,11.43,11.47,153792.23,232834.28,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221115,2022-11-15 15:00:00,11.44,12.05,11.39,11.66,126644.78,194031.964,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221116,2022-11-16 15:00:00,11.53,12.16,11.5,12.07,127103.45,195612.741,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221117,2022-11-17 15:00:00,11.89,12.51,11.68,12.35,128275.97,202342.064,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221118,2022-11-18 15:00:00,12.33,12.55,12.01,12.09,147190.98,235870.439,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221121,2022-11-21 15:00:00,12.0,12.09,11.26,11.41,145463.17,217936.732,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221122,2022-11-22 15:00:00,11.31,11.56,10.86,10.92,186046.61,269079.949,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221123,2022-11-23 15:00:00,10.91,11.02,10.69,10.91,75781.88,106878.063,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221124,2022-11-24 15:00:00,10.89,10.97,10.62,10.69,75522.89,105576.383,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221125,2022-11-25 15:00:00,10.62,10.73,10.41,10.47,58716.02,80288.164,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221128,2022-11-28 15:00:00,10.33,10.47,10.22,10.46,56229.55,75756.29,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221129,2022-11-29 15:00:00,10.46,11.51,10.43,11.51,221037.25,322566.898,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221130,2022-11-30 15:00:00,11.12,11.62,11.12,11.42,189079.43,277367.841,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221201,2022-12-01 15:00:00,11.72,11.93,11.4,11.69,165464.73,251840.501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221202,2022-12-02 15:00:00,11.71,11.88,11.43,11.49,101644.75,153526.505,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221205,2022-12-05 15:00:00,11.65,11.88,11.35,11.53,126782.2,190835.118,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221206,2022-12-06 15:00:00,11.48,12.0,11.39,11.71,119567.35,183303.03,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221207,2022-12-07 15:00:00,11.66,12.16,11.56,11.83,125117.78,192303.697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221208,2022-12-08 15:00:00,11.85,11.89,11.33,11.58,128089.4,192184.254,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221209,2022-12-09 15:00:00,11.49,11.59,11.29,11.41,64572.19,95998.141,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221212,2022-12-12 15:00:00,11.38,11.73,11.29,11.39,65143.76,96928.069,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221213,2022-12-13 15:00:00,11.36,11.61,11.14,11.19,77307.66,113723.779,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221214,2022-12-14 15:00:00,11.36,11.84,11.16,11.69,147805.86,222914.019,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221215,2022-12-15 15:00:00,11.54,11.77,11.45,11.45,73658.96,110893.439,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221216,2022-12-16 15:00:00,11.27,11.61,11.27,11.5,59548.3,88528.865,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221219,2022-12-19 15:00:00,11.46,11.62,11.17,11.21,45768.1,67614.644,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221220,2022-12-20 15:00:00,11.19,11.35,10.93,10.93,39332.14,56456.838,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221221,2022-12-21 15:00:00,10.89,11.09,10.76,10.88,47665.36,67357.416,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221222,2022-12-22 15:00:00,11.02,11.23,10.79,10.9,44548.96,63715.2,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221223,2022-12-23 15:00:00,10.81,11.29,10.81,11.13,45758.95,66107.792,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221226,2022-12-26 15:00:00,11.2,11.65,11.12,11.56,70602.24,105200.433,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221227,2022-12-27 15:00:00,11.77,11.79,11.33,11.53,57050.98,85613.128,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221228,2022-12-28 15:00:00,11.56,11.69,11.35,11.45,41648.85,62193.388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221229,2022-12-29 15:00:00,11.39,11.72,11.31,11.47,63123.83,94588.648,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20221230,2022-12-30 15:00:00,11.54,11.76,11.52,11.53,45473.82,68608.345,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230103,2023-01-03 15:00:00,11.5,11.94,11.47,11.84,76127.84,116701.083,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230104,2023-01-04 15:00:00,11.84,12.19,11.74,12.02,91974.14,143669.139,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230105,2023-01-05 15:00:00,11.91,12.09,11.81,11.9,60660.65,94102.866,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230106,2023-01-06 15:00:00,11.89,11.93,11.62,11.66,57690.05,88080.856,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230109,2023-01-09 15:00:00,11.67,11.89,11.6,11.67,47133.53,71745.516,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230110,2023-01-10 15:00:00,11.66,11.93,11.56,11.82,52565.97,80613.478,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230111,2023-01-11 15:00:00,11.82,11.82,11.5,11.51,38490.74,58078.741,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230112,2023-01-12 15:00:00,11.51,11.72,11.4,11.61,37767.08,56682.864,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230113,2023-01-13 15:00:00,11.52,12.15,11.43,12.03,87941.52,135813.152,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230116,2023-01-16 15:00:00,12.15,12.37,11.94,12.06,89711.77,141793.439,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230117,2023-01-17 15:00:00,12.07,12.15,11.82,11.92,41038.43,63656.272,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230118,2023-01-18 15:00:00,11.92,12.43,11.82,12.16,70987.0,112366.699,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230119,2023-01-19 15:00:00,12.16,12.93,11.99,12.77,115364.38,188402.411,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230120,2023-01-20 15:00:00,12.7,13.35,12.66,13.27,107727.16,183856.309,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230130,2023-01-30 15:00:00,13.43,14.06,13.34,13.91,190590.29,341433.741,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230131,2023-01-31 15:00:00,13.6,13.61,13.09,13.15,111667.99,192701.347,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230201,2023-02-01 15:00:00,13.15,13.22,12.69,13.13,130835.07,220095.339,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230202,2023-02-02 15:00:00,13.13,13.13,12.77,13.06,90981.86,153539.829,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230203,2023-02-03 15:00:00,12.99,13.79,12.9,13.74,117423.12,204722.324,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230206,2023-02-06 15:00:00,13.46,13.68,13.27,13.36,90754.63,158369.666,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20230207,2023-02-07 15:00:00,13.39,13.43,12.76,12.81,116025.83,195278.311,qfq,tushare,2026-03-01 11:12:59
