ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20151021,2015-10-21 15:00:00,18.28,18.3,17.52,18.14,326063.92,587020.051,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151022,2015-10-22 15:00:00,17.85,18.05,17.79,18.02,178126.85,319151.572,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151023,2015-10-23 15:00:00,18.02,18.41,17.91,18.35,243780.09,442523.9,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151026,2015-10-26 15:00:00,18.5,18.58,18.22,18.34,274082.26,503246.964,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151027,2015-10-27 15:00:00,18.21,18.29,17.83,18.17,167426.27,302232.404,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151028,2015-10-28 15:00:00,18.06,18.11,17.75,17.77,161106.74,289317.855,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151029,2015-10-29 15:00:00,17.86,17.94,17.71,17.82,111226.94,198484.925,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151030,2015-10-30 15:00:00,17.81,17.85,17.65,17.76,163621.89,290637.741,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151102,2015-11-02 15:00:00,17.61,17.85,17.53,17.57,113216.95,200424.83,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151103,2015-11-03 15:00:00,17.62,17.75,17.41,17.48,118303.19,207908.105,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151104,2015-11-04 15:00:00,17.49,18.09,17.49,18.07,229132.33,409931.199,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151105,2015-11-05 15:00:00,18.05,18.7,18.0,18.38,487482.93,896327.535,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151106,2015-11-06 15:00:00,18.37,18.6,18.21,18.52,320963.56,592247.845,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151109,2015-11-09 15:00:00,18.48,18.88,18.36,18.68,348585.99,651282.354,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151110,2015-11-10 15:00:00,18.52,18.67,18.46,18.59,266406.31,493922.11,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151111,2015-11-11 15:00:00,18.55,18.6,18.28,18.43,263634.46,485907.264,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151112,2015-11-12 15:00:00,18.43,18.53,18.21,18.28,201706.84,369849.18,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151113,2015-11-13 15:00:00,18.12,18.18,17.78,17.78,261690.01,469520.908,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151116,2015-11-16 15:00:00,17.52,17.68,17.49,17.66,266494.49,468277.028,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151117,2015-11-17 15:00:00,17.78,17.95,17.6,17.65,295288.12,525295.132,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151118,2015-11-18 15:00:00,17.69,18.05,17.61,17.75,270543.66,482294.97,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151119,2015-11-19 15:00:00,17.79,17.84,17.52,17.77,300710.27,530881.275,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151120,2015-11-20 15:00:00,17.7,17.93,17.62,17.78,285296.02,506383.036,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151123,2015-11-23 15:00:00,17.8,17.8,17.44,17.49,344857.5,607411.338,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151124,2015-11-24 15:00:00,17.48,17.48,17.0,17.22,342292.48,587470.469,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151125,2015-11-25 15:00:00,17.2,17.27,17.11,17.26,205107.46,352395.857,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151126,2015-11-26 15:00:00,17.29,17.38,17.21,17.24,253963.21,439323.097,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151127,2015-11-27 15:00:00,17.09,17.09,16.16,16.3,466417.25,778210.607,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151130,2015-11-30 15:00:00,16.36,16.44,15.93,16.42,243353.63,395554.106,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151201,2015-12-01 15:00:00,16.4,17.21,16.31,16.89,428514.06,718725.981,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151202,2015-12-02 15:00:00,16.83,17.87,16.75,17.55,769854.42,1346624.113,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151203,2015-12-03 15:00:00,17.46,17.82,17.28,17.57,523433.0,921099.949,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151204,2015-12-04 15:00:00,17.4,17.41,17.01,17.1,268560.54,461603.769,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151207,2015-12-07 15:00:00,17.14,17.18,16.91,17.03,169206.96,288252.062,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151208,2015-12-08 15:00:00,16.93,16.93,16.5,16.57,207563.02,345979.355,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151209,2015-12-09 15:00:00,16.52,16.75,16.5,16.63,129770.01,215921.701,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151210,2015-12-10 15:00:00,16.66,17.29,16.66,17.08,423124.2,721043.702,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151211,2015-12-11 15:00:00,16.99,17.0,16.66,16.74,164903.12,276797.162,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151214,2015-12-14 15:00:00,16.52,17.0,16.37,16.99,247292.62,412027.069,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151215,2015-12-15 15:00:00,16.89,17.07,16.76,16.8,180964.03,305951.293,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151216,2015-12-16 15:00:00,16.84,16.91,16.55,16.66,183821.04,307994.792,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151217,2015-12-17 15:00:00,16.76,17.15,16.71,16.89,377309.29,638781.519,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151218,2015-12-18 15:00:00,16.86,17.07,16.81,16.87,279789.63,473686.574,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151221,2015-12-21 15:00:00,16.84,17.58,16.8,17.46,528964.4,915066.591,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151222,2015-12-22 15:00:00,17.88,18.5,17.69,17.94,837135.67,1515008.963,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151223,2015-12-23 15:00:00,17.99,18.25,17.67,17.7,450809.76,807012.965,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151224,2015-12-24 15:00:00,17.7,17.8,17.28,17.45,220319.61,384951.61,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151225,2015-12-25 15:00:00,17.51,17.63,17.38,17.55,137960.82,241209.047,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151228,2015-12-28 15:00:00,16.63,16.67,16.21,16.23,222783.14,386393.171,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151229,2015-12-29 15:00:00,16.21,16.36,16.11,16.33,131585.42,225306.707,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151230,2015-12-30 15:00:00,16.36,16.47,16.18,16.43,166724.91,286756.051,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151231,2015-12-31 15:00:00,16.35,16.44,16.19,16.21,178642.95,307767.265,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160104,2016-01-04 15:00:00,16.2,16.21,15.21,15.23,205760.21,341866.375,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160105,2016-01-05 15:00:00,15.07,15.49,14.98,15.25,319645.19,513403.121,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160106,2016-01-06 15:00:00,15.3,15.99,15.17,15.81,475954.06,788818.923,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160107,2016-01-07 15:00:00,15.55,15.62,14.67,14.71,93007.84,148084.222,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160108,2016-01-08 15:00:00,15.12,15.72,14.78,15.27,533043.09,859774.192,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160111,2016-01-11 15:00:00,15.15,15.15,14.54,14.58,315378.5,493233.74,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160112,2016-01-12 15:00:00,14.67,14.83,14.52,14.54,246311.17,380199.18,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160113,2016-01-13 15:00:00,14.69,14.8,14.4,14.41,248063.23,382891.505,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160114,2016-01-14 15:00:00,14.21,14.63,14.04,14.51,251919.53,381738.079,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160115,2016-01-15 15:00:00,14.51,14.51,13.93,13.98,218553.99,326778.617,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160118,2016-01-18 15:00:00,13.72,13.96,13.71,13.75,256318.36,373400.728,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160119,2016-01-19 15:00:00,13.78,14.4,13.68,14.25,288086.54,427210.309,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160120,2016-01-20 15:00:00,14.12,14.18,13.69,13.77,314179.68,460835.636,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160121,2016-01-21 15:00:00,13.73,13.99,13.55,13.56,253277.86,368536.79,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160122,2016-01-22 15:00:00,13.7,13.76,13.37,13.62,197526.56,283374.259,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160125,2016-01-25 15:00:00,13.69,14.02,13.65,13.73,211703.35,307954.798,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160126,2016-01-26 15:00:00,13.65,13.69,12.82,12.89,270158.14,379462.056,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160127,2016-01-27 15:00:00,12.98,13.05,12.35,12.64,250476.25,333517.117,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160128,2016-01-28 15:00:00,12.57,12.68,12.21,12.24,153198.2,201107.37,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160129,2016-01-29 15:00:00,12.23,12.55,12.13,12.47,227046.18,296867.974,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160201,2016-02-01 15:00:00,12.49,12.49,12.11,12.2,187068.2,242214.333,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160202,2016-02-02 15:00:00,12.2,12.48,12.2,12.44,181093.78,236478.886,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160203,2016-02-03 15:00:00,12.31,12.37,12.13,12.35,185206.38,239102.293,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160204,2016-02-04 15:00:00,12.34,12.59,12.34,12.5,176700.42,232672.371,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160205,2016-02-05 15:00:00,12.49,12.57,12.44,12.48,131261.98,173238.022,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160215,2016-02-15 15:00:00,12.2,12.35,12.11,12.26,145076.38,186802.946,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160216,2016-02-16 15:00:00,12.4,12.76,12.37,12.71,260580.07,347109.1,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160217,2016-02-17 15:00:00,12.72,13.29,12.66,13.27,478093.84,660871.076,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160218,2016-02-18 15:00:00,13.2,13.79,13.19,13.55,437378.12,626990.692,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160219,2016-02-19 15:00:00,13.58,13.66,13.36,13.47,183705.68,262050.222,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160222,2016-02-22 15:00:00,13.5,14.07,13.48,13.94,274871.08,403911.3,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160223,2016-02-23 15:00:00,13.94,14.04,13.57,13.66,180946.59,262016.464,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160224,2016-02-24 15:00:00,13.65,13.74,13.26,13.56,189446.46,268948.326,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160225,2016-02-25 15:00:00,13.56,13.56,12.41,12.52,232876.43,318224.975,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160226,2016-02-26 15:00:00,12.67,13.08,12.56,12.92,187702.66,252819.637,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160229,2016-02-29 15:00:00,12.87,13.38,12.42,13.35,330086.07,448973.971,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160301,2016-03-01 15:00:00,13.27,14.07,13.13,13.75,327197.54,475447.155,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160302,2016-03-02 15:00:00,13.77,15.13,13.77,15.13,877506.65,1378893.86,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160303,2016-03-03 15:00:00,15.26,15.54,14.56,14.64,802139.98,1279378.78,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160304,2016-03-04 15:00:00,14.61,15.34,14.56,15.22,679735.33,1077659.473,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160307,2016-03-07 15:00:00,15.31,15.39,14.73,15.07,425923.46,672605.84,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160308,2016-03-08 15:00:00,14.95,14.95,14.27,14.9,382788.17,590123.529,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160309,2016-03-09 15:00:00,14.55,14.89,14.23,14.87,296361.79,453758.435,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160310,2016-03-10 15:00:00,14.64,14.77,14.18,14.21,229656.47,350402.858,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160311,2016-03-11 15:00:00,14.11,14.38,13.94,14.35,143376.18,213852.819,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160314,2016-03-14 15:00:00,14.41,15.49,14.41,14.95,416782.22,667287.053,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160315,2016-03-15 15:00:00,14.86,15.26,14.79,15.06,220620.58,350472.901,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160316,2016-03-16 15:00:00,14.97,15.64,14.88,15.31,427872.05,692803.616,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160317,2016-03-17 15:00:00,15.24,15.4,14.97,15.26,253704.43,407732.631,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160318,2016-03-18 15:00:00,15.25,15.49,15.07,15.19,364844.27,587283.229,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160321,2016-03-21 15:00:00,15.23,15.59,15.17,15.22,336528.72,545023.866,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160322,2016-03-22 15:00:00,15.22,15.31,14.99,15.21,230805.19,369070.225,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160323,2016-03-23 15:00:00,15.16,15.73,15.08,15.59,384646.78,632750.673,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160324,2016-03-24 15:00:00,15.45,15.53,15.08,15.12,269309.47,435140.388,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160325,2016-03-25 15:00:00,15.12,15.2,14.58,14.77,206787.39,323851.649,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160328,2016-03-28 15:00:00,14.78,14.98,14.42,14.58,204598.84,317147.497,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160329,2016-03-29 15:00:00,14.58,14.9,14.44,14.67,206211.64,320093.962,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160330,2016-03-30 15:00:00,14.81,15.64,14.77,15.55,457572.37,742892.509,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160331,2016-03-31 15:00:00,15.59,16.29,15.56,16.01,472387.75,798005.074,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160401,2016-04-01 15:00:00,16.05,16.29,15.49,16.08,278509.22,466181.973,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160405,2016-04-05 15:00:00,15.81,16.21,15.8,16.03,194666.61,329038.547,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160406,2016-04-06 15:00:00,16.03,16.06,15.78,15.95,169067.12,284419.712,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160407,2016-04-07 15:00:00,16.03,16.1,15.62,15.66,147666.78,245793.405,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160408,2016-04-08 15:00:00,15.49,15.79,15.47,15.63,109926.37,181186.539,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160411,2016-04-11 15:00:00,15.65,16.57,15.65,16.16,375971.82,648879.347,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160412,2016-04-12 15:00:00,16.12,16.37,16.07,16.3,179798.08,308382.012,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160413,2016-04-13 15:00:00,16.48,16.94,16.48,16.74,365349.06,645941.62,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160414,2016-04-14 15:00:00,16.85,17.1,16.67,16.92,240650.47,428920.09,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160415,2016-04-15 15:00:00,16.87,17.08,16.62,16.68,176733.6,312900.554,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160418,2016-04-18 15:00:00,16.63,16.66,16.19,16.45,125009.51,216130.878,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160419,2016-04-19 15:00:00,16.48,16.65,16.26,16.47,77949.98,135160.097,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160420,2016-04-20 15:00:00,16.54,16.72,15.65,16.4,261567.72,446124.648,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160421,2016-04-21 15:00:00,16.16,16.35,15.98,16.03,98278.65,167780.043,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160422,2016-04-22 15:00:00,15.99,16.1,15.15,15.31,350139.36,569933.654,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160425,2016-04-25 15:00:00,15.32,15.32,14.95,15.13,163877.04,260830.188,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160426,2016-04-26 15:00:00,15.16,15.31,15.04,15.25,85786.02,137214.353,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160427,2016-04-27 15:00:00,15.21,15.23,15.04,15.1,135425.67,216009.654,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160428,2016-04-28 15:00:00,15.1,15.2,14.85,15.13,98200.06,155984.39,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160429,2016-04-29 15:00:00,15.06,15.41,14.97,15.32,99151.08,159686.703,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160503,2016-05-03 15:00:00,15.35,15.41,15.02,15.38,191179.49,307614.906,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160504,2016-05-04 15:00:00,15.35,15.35,14.87,14.94,290093.6,459596.02,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160505,2016-05-05 15:00:00,14.89,15.01,14.83,15.0,110720.78,174444.325,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160506,2016-05-06 15:00:00,15.02,15.05,14.48,14.51,208281.71,322812.353,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160509,2016-05-09 15:00:00,14.38,14.38,13.74,13.82,272695.96,402368.919,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160510,2016-05-10 15:00:00,13.79,13.92,13.67,13.68,157656.13,228987.306,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160511,2016-05-11 15:00:00,13.8,13.98,13.67,13.86,218791.88,318745.556,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160512,2016-05-12 15:00:00,13.75,14.03,13.6,14.0,168933.83,247583.927,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160513,2016-05-13 15:00:00,13.96,13.98,13.7,13.75,129887.01,189229.914,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160516,2016-05-16 15:00:00,13.68,13.81,13.5,13.75,184427.97,265388.879,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160517,2016-05-17 15:00:00,13.78,13.85,13.63,13.79,105697.99,153263.81,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160518,2016-05-18 15:00:00,13.72,13.79,13.56,13.78,133078.46,192010.014,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160519,2016-05-19 15:00:00,13.74,13.89,13.7,13.72,89490.42,130244.176,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160520,2016-05-20 15:00:00,13.59,13.88,13.55,13.86,87570.45,127178.2,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160523,2016-05-23 15:00:00,13.86,13.93,13.79,13.88,72748.36,106448.308,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160524,2016-05-24 15:00:00,13.89,13.98,13.74,13.9,106645.21,156125.242,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160525,2016-05-25 15:00:00,13.98,14.17,13.95,14.13,138790.39,206369.777,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160526,2016-05-26 15:00:00,14.1,14.17,13.9,14.02,76340.98,112880.941,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160527,2016-05-27 15:00:00,14.02,14.1,13.95,14.05,58871.94,87212.24,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160530,2016-05-30 15:00:00,13.95,14.1,13.88,14.06,69109.58,102188.523,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160531,2016-05-31 15:00:00,14.1,14.44,14.07,14.43,146944.99,222219.634,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160601,2016-06-01 15:00:00,14.43,14.48,14.25,14.27,163729.12,248072.405,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160602,2016-06-02 15:00:00,14.27,14.3,14.16,14.22,99404.15,149096.702,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160603,2016-06-03 15:00:00,14.24,14.24,14.11,14.21,151452.15,226254.756,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160606,2016-06-06 15:00:00,14.18,14.23,14.09,14.15,135618.53,202529.161,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160607,2016-06-07 15:00:00,14.22,14.22,14.05,14.19,185973.53,277867.651,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160608,2016-06-08 15:00:00,14.2,14.2,14.05,14.16,186036.78,276974.579,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160613,2016-06-13 15:00:00,14.02,14.02,13.62,13.65,162733.6,237185.761,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160614,2016-06-14 15:00:00,13.59,13.68,13.43,13.47,122746.07,174969.621,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160615,2016-06-15 15:00:00,13.38,13.65,13.32,13.62,128310.97,183255.157,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160616,2016-06-16 15:00:00,13.58,13.58,13.46,13.49,90927.28,129834.233,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160617,2016-06-17 15:00:00,13.6,13.78,13.58,13.65,82217.5,118745.668,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160620,2016-06-20 15:00:00,13.67,13.8,13.65,13.79,79557.21,115259.287,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160621,2016-06-21 15:00:00,13.83,13.94,13.81,13.9,123754.1,181218.579,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160622,2016-06-22 15:00:00,13.9,13.93,13.69,13.92,101513.72,143792.398,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160623,2016-06-23 15:00:00,13.86,13.94,13.79,13.87,82335.22,116753.047,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160624,2016-06-24 15:00:00,13.86,13.91,13.55,13.65,105268.46,147768.302,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160627,2016-06-27 15:00:00,13.49,13.77,13.49,13.74,68556.53,96149.126,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160628,2016-06-28 15:00:00,13.7,13.74,13.57,13.74,96559.69,134938.729,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160629,2016-06-29 15:00:00,13.74,13.94,13.74,13.93,123682.97,175555.017,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160630,2016-06-30 15:00:00,13.96,14.22,13.93,14.19,169515.25,245466.052,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160701,2016-07-01 15:00:00,14.14,14.2,14.07,14.09,64353.69,93054.229,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160704,2016-07-04 15:00:00,14.14,14.6,14.12,14.58,205540.53,304371.26,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160705,2016-07-05 15:00:00,14.56,14.72,14.47,14.62,135769.29,202619.254,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160706,2016-07-06 15:00:00,14.52,14.68,14.32,14.58,153181.72,227384.663,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160707,2016-07-07 15:00:00,14.54,14.6,14.41,14.52,93660.46,139337.301,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160708,2016-07-08 15:00:00,14.53,14.56,14.38,14.4,69422.17,102684.303,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160711,2016-07-11 15:00:00,14.51,14.64,14.4,14.54,132385.74,197247.338,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160712,2016-07-12 15:00:00,14.52,15.62,14.5,15.54,516457.29,801829.266,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160713,2016-07-13 15:00:00,15.52,15.61,15.21,15.56,330595.31,523292.193,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160714,2016-07-14 15:00:00,15.45,15.5,15.19,15.49,147736.67,231957.964,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160715,2016-07-15 15:00:00,15.51,15.53,15.21,15.31,188676.09,296110.993,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160718,2016-07-18 15:00:00,15.24,15.55,15.2,15.32,148854.06,235291.488,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160719,2016-07-19 15:00:00,15.33,15.38,15.01,15.11,126501.1,196174.562,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160720,2016-07-20 15:00:00,15.13,15.21,15.04,15.15,78590.82,121763.069,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160721,2016-07-21 15:00:00,15.14,15.59,15.13,15.53,171520.79,271710.506,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160722,2016-07-22 15:00:00,15.61,15.92,15.34,15.46,178469.8,286347.675,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160725,2016-07-25 15:00:00,15.38,15.88,15.38,15.84,178561.32,288458.823,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160726,2016-07-26 15:00:00,15.77,16.15,15.75,16.03,155954.55,256120.559,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20160727,2016-07-27 15:00:00,16.05,16.16,15.4,15.91,234133.37,377475.988,qfq,tushare,2026-02-28 20:07:37
