ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20200122,2020-01-22 15:00:00,62.07,62.42,59.94,61.64,131787.54,814337.579,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200123,2020-01-23 15:00:00,61.63,62.44,58.34,59.23,141709.91,855415.926,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200203,2020-02-03 15:00:00,55.68,63.25,55.66,58.67,313473.45,1882809.792,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200204,2020-02-04 15:00:00,60.05,61.68,56.66,60.82,249468.19,1504661.399,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200205,2020-02-05 15:00:00,60.6,64.11,59.55,64.09,241329.1,1474012.526,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200206,2020-02-06 15:00:00,63.11,68.08,62.0,65.23,335520.59,2202042.842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200207,2020-02-07 15:00:00,64.41,65.8,62.17,62.6,216142.69,1382207.926,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200210,2020-02-10 15:00:00,63.91,65.61,61.77,62.54,175757.77,1117713.637,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200211,2020-02-11 15:00:00,62.32,62.32,60.69,61.41,153596.61,950934.292,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200212,2020-02-12 15:00:00,62.57,62.57,61.34,62.13,132368.95,825485.256,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200213,2020-02-13 15:00:00,62.22,62.36,59.94,60.76,156625.62,959902.206,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200214,2020-02-14 15:00:00,61.29,63.51,60.84,61.51,190506.82,1193879.554,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200217,2020-02-17 15:00:00,62.1,62.5,61.26,62.09,138867.43,865264.826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200218,2020-02-18 15:00:00,62.41,62.41,60.69,61.19,130223.5,801788.462,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200219,2020-02-19 15:00:00,61.02,61.53,59.89,60.13,115415.9,704644.322,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200220,2020-02-20 15:00:00,59.63,60.94,59.22,60.43,148525.27,901621.982,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200221,2020-02-21 15:00:00,60.43,60.79,59.16,60.09,180724.6,1093037.115,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200224,2020-02-24 15:00:00,60.75,62.7,60.75,62.41,208309.95,1298613.459,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200225,2020-02-25 15:00:00,61.82,63.97,61.26,63.27,219470.1,1388196.184,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200226,2020-02-26 15:00:00,62.29,63.22,57.65,58.74,206843.81,1254741.743,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200227,2020-02-27 15:00:00,59.39,61.03,59.02,59.9,143874.59,870837.486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200228,2020-02-28 15:00:00,59.43,61.01,58.54,59.62,133973.01,803848.845,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200302,2020-03-02 15:00:00,59.78,61.42,58.94,61.02,132938.15,805687.115,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200303,2020-03-03 15:00:00,62.62,64.59,61.64,62.42,237583.7,1512393.559,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200304,2020-03-04 15:00:00,62.63,63.74,61.09,62.97,128017.5,808243.106,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200305,2020-03-05 15:00:00,63.26,65.8,62.82,65.08,181967.12,1185870.064,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200306,2020-03-06 15:00:00,65.48,67.58,65.09,65.6,152306.4,1014827.715,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200309,2020-03-09 15:00:00,65.59,67.37,64.21,64.39,169107.57,1119235.232,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200310,2020-03-10 15:00:00,62.87,66.35,62.87,65.55,177512.54,1156449.156,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200311,2020-03-11 15:00:00,65.7,66.84,63.77,64.06,95957.13,626800.061,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200312,2020-03-12 15:00:00,63.61,64.31,61.05,61.38,139520.19,877410.576,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200313,2020-03-13 15:00:00,57.09,62.24,55.92,60.5,144287.91,865685.578,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200316,2020-03-16 15:00:00,60.63,61.59,56.85,57.47,124223.73,741651.285,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200317,2020-03-17 15:00:00,58.49,59.06,54.67,57.65,147026.68,839322.18,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200318,2020-03-18 15:00:00,59.77,61.49,58.74,58.74,168502.36,1021228.617,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200319,2020-03-19 15:00:00,59.25,59.93,56.73,58.19,123914.68,725111.452,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200320,2020-03-20 15:00:00,59.14,60.13,57.89,59.33,93084.3,552929.357,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200323,2020-03-23 15:00:00,59.29,61.77,58.64,60.29,145372.62,885893.332,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200324,2020-03-24 15:00:00,60.0,63.39,60.0,63.17,163707.83,1017261.307,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200325,2020-03-25 15:00:00,63.8,66.29,62.9,65.4,182246.83,1188686.567,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200326,2020-03-26 15:00:00,64.56,66.94,64.3,66.3,123699.74,822792.48,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200327,2020-03-27 15:00:00,66.7,68.76,66.55,66.83,139442.53,948872.277,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200330,2020-03-30 15:00:00,66.2,67.65,64.81,65.54,94137.43,624672.486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200331,2020-03-31 15:00:00,66.0,67.47,65.2,66.98,82577.58,553833.765,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200401,2020-04-01 15:00:00,67.1,67.18,65.28,65.3,74198.56,492428.097,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200402,2020-04-02 15:00:00,64.81,65.75,63.23,65.69,86854.8,564977.966,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200403,2020-04-03 15:00:00,65.7,67.45,65.6,66.35,66017.35,442460.287,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200407,2020-04-07 15:00:00,65.53,69.25,65.4,69.24,175620.92,1193702.414,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200408,2020-04-08 15:00:00,68.44,68.93,66.7,68.3,119025.85,812874.665,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200409,2020-04-09 15:00:00,68.38,73.71,68.0,72.75,143615.72,1033416.627,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200410,2020-04-10 15:00:00,72.24,77.08,72.24,73.55,183255.51,1375345.033,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200413,2020-04-13 15:00:00,74.64,78.47,73.85,77.61,152582.0,1175236.916,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200414,2020-04-14 15:00:00,77.78,79.02,76.35,78.46,129454.82,1013871.234,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200415,2020-04-15 15:00:00,78.22,78.72,75.87,76.69,95289.85,738113.356,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200416,2020-04-16 15:00:00,75.82,77.73,75.58,76.96,91819.57,710176.956,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200417,2020-04-17 15:00:00,76.93,78.12,75.39,77.19,94288.51,730925.846,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200420,2020-04-20 15:00:00,77.16,78.09,76.24,77.33,63200.94,489889.012,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200421,2020-04-21 15:00:00,78.1,79.3,76.29,77.38,74484.89,580880.222,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200422,2020-04-22 15:00:00,76.74,79.24,75.81,78.82,104116.24,814839.384,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200423,2020-04-23 15:00:00,79.31,82.68,79.01,79.72,143822.81,1163971.109,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200424,2020-04-24 15:00:00,80.4,80.4,76.54,76.86,96667.49,755728.437,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200427,2020-04-27 15:00:00,78.73,84.26,78.72,82.11,175893.69,1449327.453,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200428,2020-04-28 15:00:00,83.01,84.58,80.51,83.58,136737.49,1140595.327,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200429,2020-04-29 15:00:00,83.77,84.17,81.36,81.76,86900.36,720046.399,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200430,2020-04-30 15:00:00,81.9,82.4,76.78,78.68,165964.21,1314680.808,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200506,2020-05-06 15:00:00,77.93,80.36,77.06,80.36,95144.18,755505.639,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200507,2020-05-07 15:00:00,80.01,80.2,78.98,79.72,52186.39,417780.593,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200508,2020-05-08 15:00:00,79.72,82.1,79.03,80.9,84355.32,685790.033,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200511,2020-05-11 15:00:00,83.39,83.39,79.1,79.52,93744.78,760761.86,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200512,2020-05-12 15:00:00,79.52,81.45,78.95,81.18,85871.59,696903.364,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200513,2020-05-13 15:00:00,81.02,82.74,80.11,81.99,85396.02,702622.628,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200514,2020-05-14 15:00:00,81.6,82.6,80.64,81.43,53035.76,434394.243,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200515,2020-05-15 15:00:00,81.46,82.49,80.36,81.16,62633.97,511482.797,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200518,2020-05-18 15:00:00,80.26,84.69,79.39,82.97,109859.66,915575.062,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200519,2020-05-19 15:00:00,84.98,86.16,83.17,84.98,106557.79,906582.188,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200520,2020-05-20 15:00:00,84.49,84.5,80.54,81.03,138851.62,1145038.413,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200521,2020-05-21 15:00:00,81.02,83.29,80.18,81.31,96723.73,796846.537,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200522,2020-05-22 15:00:00,80.92,82.01,78.32,78.5,87863.74,702535.636,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200525,2020-05-25 15:00:00,79.5,81.59,78.66,81.1,82567.8,670176.608,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200526,2020-05-26 15:00:00,81.72,84.54,81.13,84.26,109106.58,915741.951,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200527,2020-05-27 15:00:00,84.0,84.26,81.19,81.32,90099.58,747459.1,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200528,2020-05-28 15:00:00,81.81,82.0,79.03,80.48,58746.64,474352.977,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200529,2020-05-29 15:00:00,80.11,83.29,79.52,83.29,77443.68,640173.812,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200601,2020-06-01 15:00:00,82.5,84.44,81.01,83.91,106409.24,887685.267,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200602,2020-06-02 15:00:00,83.72,83.72,81.28,82.22,73348.72,605060.961,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200603,2020-06-03 15:00:00,82.48,83.79,81.41,81.8,80575.29,671524.726,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200604,2020-06-04 15:00:00,81.8,83.0,80.88,82.68,65295.69,538798.729,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200605,2020-06-05 15:00:00,83.17,86.76,82.6,86.44,155553.22,1335301.575,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200608,2020-06-08 15:00:00,87.47,88.05,83.99,84.66,102368.61,884158.162,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200609,2020-06-09 15:00:00,84.98,89.09,83.7,88.59,119122.69,1050116.184,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200610,2020-06-10 15:00:00,89.46,91.32,89.07,89.56,111477.96,1009932.997,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200611,2020-06-11 15:00:00,89.44,90.03,87.11,87.87,113924.46,1012043.001,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200612,2020-06-12 15:00:00,86.67,89.66,86.45,88.46,106676.63,949895.558,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200615,2020-06-15 15:00:00,90.0,92.24,89.55,89.75,110555.07,1010621.004,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200616,2020-06-16 15:00:00,90.45,91.98,89.67,91.33,72934.99,669182.348,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200617,2020-06-17 15:00:00,91.95,95.12,91.25,94.62,135330.5,1275253.996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200618,2020-06-18 15:00:00,94.62,94.62,90.58,92.24,96816.15,897044.314,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200619,2020-06-19 15:00:00,92.87,96.2,91.81,95.31,128407.25,1221564.825,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200622,2020-06-22 15:00:00,97.09,99.0,95.02,97.6,126771.08,1242929.177,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200623,2020-06-23 15:00:00,97.79,107.36,96.22,102.36,258312.21,2646179.458,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200624,2020-06-24 15:00:00,102.26,102.26,97.71,99.3,183262.8,1830676.617,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200629,2020-06-29 15:00:00,99.38,100.89,97.38,98.08,124618.72,1235480.622,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200630,2020-06-30 15:00:00,98.48,100.79,97.98,99.55,107742.82,1081658.039,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200701,2020-07-01 15:00:00,99.44,99.55,94.61,96.86,140937.2,1373496.763,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200702,2020-07-02 15:00:00,96.41,97.51,93.7,95.24,142298.41,1364616.885,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200703,2020-07-03 15:00:00,95.02,97.89,92.91,96.78,140900.54,1358778.819,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200706,2020-07-06 15:00:00,96.12,96.41,93.98,94.93,192491.48,1835375.985,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200707,2020-07-07 15:00:00,94.43,99.89,92.61,99.05,229231.38,2227410.044,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200708,2020-07-08 15:00:00,99.0,99.3,97.02,98.81,126147.23,1246428.608,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200709,2020-07-09 15:00:00,98.18,106.12,97.42,103.65,199621.44,2048401.8,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200710,2020-07-10 15:00:00,103.15,113.19,102.19,111.12,218516.98,2395907.964,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200713,2020-07-13 15:00:00,112.72,122.23,112.62,122.23,170953.23,2052293.078,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200714,2020-07-14 15:00:00,128.2,134.28,122.26,133.23,257717.47,3315444.019,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200715,2020-07-15 15:00:00,134.68,140.71,124.25,126.06,286457.95,3840275.255,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200716,2020-07-16 15:00:00,126.75,130.19,117.29,122.8,255931.65,3178603.084,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200717,2020-07-17 15:00:00,121.26,125.21,119.3,124.25,176761.57,2178446.524,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200720,2020-07-20 15:00:00,125.23,128.62,118.28,123.54,154113.67,1915066.23,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200721,2020-07-21 15:00:00,124.25,135.89,123.56,135.89,183061.38,2418369.511,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200722,2020-07-22 15:00:00,134.96,149.23,134.17,146.11,249526.95,3620177.93,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200723,2020-07-23 15:00:00,144.6,160.72,144.32,158.04,302905.83,4674649.333,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200724,2020-07-24 15:00:00,152.44,159.03,144.92,148.2,323608.51,4945607.11,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200727,2020-07-27 15:00:00,151.88,162.51,151.78,161.07,247566.25,3933700.241,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200728,2020-07-28 15:00:00,164.03,168.58,147.57,159.53,272623.91,4305088.671,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200729,2020-07-29 15:00:00,156.55,175.48,156.06,175.48,180101.65,3076045.998,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200730,2020-07-30 15:00:00,186.37,193.04,176.93,180.93,380509.91,7116340.79,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200731,2020-07-31 15:00:00,180.9,188.65,176.93,184.88,316144.59,5856654.978,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200803,2020-08-03 15:00:00,188.25,190.84,175.73,188.95,354143.02,6551656.271,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200804,2020-08-04 15:00:00,183.88,188.26,170.06,170.15,422017.23,7555138.501,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200805,2020-08-05 15:00:00,163.95,178.92,160.38,175.93,303179.67,5215625.765,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200806,2020-08-06 15:00:00,175.93,177.8,158.34,162.86,353639.25,5849000.019,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200807,2020-08-07 15:00:00,164.01,167.49,154.06,160.08,328829.45,5259162.899,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200810,2020-08-10 15:00:00,160.03,162.01,149.14,159.21,258320.97,4056465.568,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200811,2020-08-11 15:00:00,159.16,167.05,156.62,156.85,214853.92,3485197.556,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200812,2020-08-12 15:00:00,157.35,160.38,141.37,145.32,356437.58,5258375.906,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200813,2020-08-13 15:00:00,147.59,148.41,137.13,141.59,264362.43,3759080.357,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200814,2020-08-14 15:00:00,141.59,145.35,139.67,144.58,177458.93,2538644.774,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200817,2020-08-17 15:00:00,146.68,147.41,140.1,146.26,197286.99,2858117.036,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200818,2020-08-18 15:00:00,147.55,156.2,147.55,149.44,255127.97,3865699.126,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200819,2020-08-19 15:00:00,148.44,148.44,134.61,135.21,288374.3,4017434.748,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200820,2020-08-20 15:00:00,131.62,137.41,130.62,135.77,186493.24,2513578.624,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200821,2020-08-21 15:00:00,136.98,142.39,136.98,138.55,179620.36,2516605.806,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200824,2020-08-24 15:00:00,139.6,140.08,125.41,134.65,234950.87,3108292.154,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200825,2020-08-25 15:00:00,134.61,139.68,133.5,135.13,151084.79,2068147.556,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200826,2020-08-26 15:00:00,136.61,139.91,132.91,134.11,161323.73,2213166.172,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200827,2020-08-27 15:00:00,132.12,138.29,129.96,135.96,151473.19,2051195.25,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200828,2020-08-28 15:00:00,135.94,145.13,134.11,142.68,228593.65,3194348.849,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200831,2020-08-31 15:00:00,142.67,142.68,134.66,134.76,225636.7,3100656.688,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200901,2020-09-01 15:00:00,132.12,134.31,128.88,131.34,172529.32,2264713.036,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200902,2020-09-02 15:00:00,131.92,132.95,129.84,131.62,115672.26,1522830.13,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200903,2020-09-03 15:00:00,132.37,136.27,130.93,131.66,159950.48,2137676.683,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200904,2020-09-04 15:00:00,128.29,137.38,126.15,136.67,212992.17,2833442.393,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200907,2020-09-07 15:00:00,135.91,140.76,131.0,132.36,185872.99,2535760.781,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200908,2020-09-08 15:00:00,132.43,135.51,130.62,132.84,108257.33,1448730.385,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200909,2020-09-09 15:00:00,130.31,130.31,113.72,117.02,292290.55,3511247.758,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200910,2020-09-10 15:00:00,119.95,126.99,118.92,121.06,206772.92,2548990.61,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200911,2020-09-11 15:00:00,121.65,127.86,121.65,124.71,134497.35,1691518.739,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200914,2020-09-14 15:00:00,128.45,132.84,121.54,124.45,179477.13,2292386.156,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200915,2020-09-15 15:00:00,124.45,128.31,122.07,127.36,126655.37,1598760.109,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200916,2020-09-16 15:00:00,128.15,129.23,122.25,124.52,104637.71,1308023.857,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200917,2020-09-17 15:00:00,123.03,125.12,119.16,122.61,120617.62,1465901.123,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200918,2020-09-18 15:00:00,122.65,124.86,120.92,123.64,115150.12,1421576.848,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200921,2020-09-21 15:00:00,123.55,125.88,121.65,123.83,83317.7,1035242.749,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200922,2020-09-22 15:00:00,124.44,131.52,124.44,126.53,186393.34,2394965.127,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200923,2020-09-23 15:00:00,125.67,145.43,123.71,141.61,367388.03,5028021.551,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200924,2020-09-24 15:00:00,138.58,145.56,135.38,142.19,295318.89,4183560.939,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200925,2020-09-25 15:00:00,139.6,150.02,138.48,140.98,238036.25,3441871.866,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200928,2020-09-28 15:00:00,142.59,143.47,134.12,136.76,157108.63,2172511.274,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200929,2020-09-29 15:00:00,136.6,137.19,129.68,134.61,166491.29,2229506.669,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200930,2020-09-30 15:00:00,139.6,141.58,135.62,138.91,157540.95,2192314.987,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201009,2020-10-09 15:00:00,141.59,153.08,139.7,149.57,245105.94,3600098.667,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201012,2020-10-12 15:00:00,154.56,157.25,152.66,155.34,221265.14,3437849.795,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201013,2020-10-13 15:00:00,155.35,164.03,152.56,154.86,235961.93,3756125.826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201014,2020-10-14 15:00:00,157.08,161.47,153.84,158.05,182080.08,2890621.64,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201015,2020-10-15 15:00:00,157.15,159.04,151.96,156.05,147541.51,2296704.292,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201016,2020-10-16 15:00:00,156.06,162.33,156.05,161.5,207556.37,3334181.24,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201019,2020-10-19 15:00:00,163.03,163.51,157.05,157.95,127499.13,2038741.947,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201020,2020-10-20 15:00:00,157.93,160.14,154.14,159.54,111508.79,1750416.893,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201021,2020-10-21 15:00:00,159.42,167.42,158.74,161.54,173459.89,2853483.485,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201022,2020-10-22 15:00:00,160.54,160.54,149.57,152.57,177752.97,2752289.617,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201023,2020-10-23 15:00:00,157.79,159.4,133.42,143.29,286755.94,4171880.786,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201026,2020-10-26 15:00:00,138.99,144.05,137.11,142.01,144846.06,2054089.903,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201027,2020-10-27 15:00:00,141.6,146.13,140.13,145.58,117651.22,1699772.368,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201028,2020-10-28 15:00:00,144.57,148.07,141.18,145.68,105413.37,1532514.189,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201029,2020-10-29 15:00:00,144.09,163.83,143.59,160.65,253597.25,3934671.454,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201030,2020-10-30 15:00:00,161.92,162.89,155.09,159.72,177998.34,2838023.762,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20201102,2020-11-02 15:00:00,159.75,162.41,153.88,159.64,161666.66,2564032.893,qfq,tushare,2026-02-28 20:10:08
