ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20131112,2013-11-12 15:00:00,4.93,5.03,4.9,5.0,54675.37,27176.621,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131113,2013-11-13 15:00:00,4.99,5.04,4.87,4.89,50656.18,25080.715,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131114,2013-11-14 15:00:00,4.87,4.94,4.84,4.93,46939.82,22976.335,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131115,2013-11-15 15:00:00,4.93,5.09,4.87,5.03,96496.3,48325.854,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131118,2013-11-18 15:00:00,5.06,5.15,5.03,5.14,111032.16,56581.9,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131119,2013-11-19 15:00:00,5.15,5.23,5.1,5.15,86020.88,44356.684,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131120,2013-11-20 15:00:00,5.16,5.19,5.07,5.15,67482.03,34654.106,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131121,2013-11-21 15:00:00,5.13,5.25,5.11,5.16,73797.68,38143.852,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131122,2013-11-22 15:00:00,5.16,5.18,5.06,5.08,64536.42,32965.942,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131125,2013-11-25 15:00:00,5.07,5.12,5.04,5.09,57717.86,29382.0,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131126,2013-11-26 15:00:00,5.07,5.15,5.05,5.1,69368.17,35302.92,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131127,2013-11-27 15:00:00,5.09,5.17,5.07,5.17,74794.95,38294.123,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131128,2013-11-28 15:00:00,5.18,5.25,5.15,5.23,121152.38,62940.91,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131129,2013-11-29 15:00:00,5.23,5.23,5.15,5.19,69677.36,36161.731,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131202,2013-12-02 15:00:00,5.09,5.15,4.87,4.92,121133.55,60571.295,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131203,2013-12-03 15:00:00,4.88,5.02,4.88,5.01,57209.92,28426.105,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131204,2013-12-04 15:00:00,5.0,5.14,4.98,5.1,79503.09,40328.874,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131205,2013-12-05 15:00:00,5.08,5.14,5.07,5.12,59295.94,30277.191,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131206,2013-12-06 15:00:00,5.12,5.14,5.07,5.11,49908.51,25487.746,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131209,2013-12-09 15:00:00,5.12,5.15,5.09,5.13,39677.15,20314.255,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131210,2013-12-10 15:00:00,5.13,5.14,5.07,5.1,50268.22,25681.189,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131211,2013-12-11 15:00:00,5.08,5.09,4.98,5.01,67547.11,33860.617,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131212,2013-12-12 15:00:00,4.98,5.11,4.98,5.07,49227.54,24868.487,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131213,2013-12-13 15:00:00,5.06,5.1,5.01,5.05,33914.95,17159.945,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131216,2013-12-16 15:00:00,5.06,5.07,4.95,4.96,44507.09,22231.289,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131217,2013-12-17 15:00:00,4.98,5.02,4.95,5.0,30548.65,15250.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131218,2013-12-18 15:00:00,5.0,5.05,4.98,5.03,35239.61,17681.473,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131219,2013-12-19 15:00:00,5.02,5.05,4.94,4.95,32892.23,16418.545,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131220,2013-12-20 15:00:00,4.97,4.98,4.8,4.85,50267.75,24502.027,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131223,2013-12-23 15:00:00,4.85,4.94,4.81,4.91,36961.75,18067.398,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131224,2013-12-24 15:00:00,4.91,4.95,4.84,4.85,35019.46,17148.652,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131225,2013-12-25 15:00:00,4.86,4.91,4.83,4.88,26709.92,12991.277,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131226,2013-12-26 15:00:00,4.81,4.81,4.6,4.61,60715.92,28922.059,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131227,2013-12-27 15:00:00,4.61,4.7,4.61,4.69,28644.6,13538.579,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131230,2013-12-30 15:00:00,4.7,4.75,4.67,4.7,20117.17,9585.521,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131231,2013-12-31 15:00:00,4.71,4.76,4.63,4.75,25261.65,12102.577,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140102,2014-01-02 15:00:00,4.78,4.79,4.72,4.79,28764.25,13881.128,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140103,2014-01-03 15:00:00,4.77,4.77,4.62,4.72,37891.08,18041.24,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140106,2014-01-06 15:00:00,4.7,4.7,4.5,4.54,43280.26,20038.016,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140107,2014-01-07 15:00:00,4.54,4.57,4.5,4.54,22092.98,10187.462,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140108,2014-01-08 15:00:00,4.53,4.58,4.5,4.51,31215.65,14370.412,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140109,2014-01-09 15:00:00,4.53,4.53,4.36,4.38,43025.39,19531.763,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140110,2014-01-10 15:00:00,4.38,4.41,4.26,4.35,39528.75,17411.453,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140113,2014-01-13 15:00:00,4.35,4.39,4.31,4.33,17729.36,7822.469,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140114,2014-01-14 15:00:00,4.33,4.4,4.29,4.4,28561.37,12619.025,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140115,2014-01-15 15:00:00,4.4,4.47,4.35,4.45,33194.14,14810.254,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140116,2014-01-16 15:00:00,4.45,4.48,4.42,4.45,23099.78,10449.725,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140117,2014-01-17 15:00:00,4.45,4.61,4.36,4.54,55006.31,25145.398,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140120,2014-01-20 15:00:00,4.49,4.53,4.47,4.53,25231.06,11524.78,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140121,2014-01-21 15:00:00,4.51,4.67,4.5,4.63,55489.58,25982.853,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140122,2014-01-22 15:00:00,4.64,4.77,4.64,4.74,64416.14,30891.565,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140123,2014-01-23 15:00:00,4.76,4.77,4.66,4.69,43681.65,20819.819,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140124,2014-01-24 15:00:00,4.68,4.76,4.66,4.7,35610.68,17075.642,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140127,2014-01-27 15:00:00,4.7,4.89,4.68,4.83,64727.44,31624.463,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140128,2014-01-28 15:00:00,4.83,4.88,4.74,4.8,51485.68,25150.4,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140129,2014-01-29 15:00:00,4.79,4.9,4.78,4.9,42417.6,20947.129,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140130,2014-01-30 15:00:00,4.9,4.91,4.78,4.81,34205.21,16814.376,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140207,2014-02-07 15:00:00,4.77,4.82,4.72,4.8,33783.37,16359.14,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140210,2014-02-10 15:00:00,4.8,4.98,4.8,4.97,76814.68,38491.95,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140211,2014-02-11 15:00:00,5.0,5.02,4.92,4.98,62016.81,31320.658,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140212,2014-02-12 15:00:00,4.98,5.49,4.97,5.49,350658.61,191593.327,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140213,2014-02-13 15:00:00,5.56,5.76,5.39,5.65,557033.99,315813.377,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140214,2014-02-14 15:00:00,5.59,5.82,5.56,5.68,297124.53,172107.321,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140217,2014-02-17 15:00:00,5.71,5.84,5.6,5.68,277043.74,161005.549,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140218,2014-02-18 15:00:00,5.68,5.89,5.55,5.85,337414.15,196288.65,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140219,2014-02-19 15:00:00,5.82,5.97,5.75,5.82,261066.82,155048.571,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140220,2014-02-20 15:00:00,5.81,5.81,5.47,5.51,261572.36,149254.276,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140221,2014-02-21 15:00:00,5.5,5.54,5.24,5.31,206081.5,112128.279,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140224,2014-02-24 15:00:00,5.32,5.45,5.22,5.44,127859.11,69567.577,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140225,2014-02-25 15:00:00,5.41,5.47,5.12,5.18,151283.39,81547.635,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140226,2014-02-26 15:00:00,5.17,5.21,5.0,5.15,123828.15,64072.431,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140227,2014-02-27 15:00:00,5.16,5.25,4.99,5.01,193117.59,100329.475,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140228,2014-02-28 15:00:00,5.01,5.19,4.94,5.18,109681.24,56339.033,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140303,2014-03-03 15:00:00,5.18,5.35,5.12,5.29,119396.9,63453.931,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140304,2014-03-04 15:00:00,5.32,5.48,5.23,5.36,151401.49,82482.444,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140305,2014-03-05 15:00:00,5.36,5.42,5.3,5.32,91129.99,49413.356,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140306,2014-03-06 15:00:00,5.42,5.49,5.3,5.42,165740.52,91121.311,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140307,2014-03-07 15:00:00,5.4,5.44,5.3,5.32,95458.77,51986.244,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140310,2014-03-10 15:00:00,5.28,5.28,5.03,5.03,87640.1,45544.275,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140311,2014-03-11 15:00:00,5.26,5.54,5.26,5.54,324333.16,180982.379,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140312,2014-03-12 15:00:00,5.66,5.95,5.53,5.69,618242.83,360496.729,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140313,2014-03-13 15:00:00,5.61,5.67,5.42,5.58,258670.47,145412.385,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140314,2014-03-14 15:00:00,5.45,5.55,5.3,5.38,206924.68,113374.387,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140317,2014-03-17 15:00:00,5.13,5.37,5.04,5.35,171376.38,91051.522,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140318,2014-03-18 15:00:00,5.3,5.4,5.24,5.3,128156.22,69058.888,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140319,2014-03-19 15:00:00,5.28,5.28,5.16,5.26,97109.44,51406.884,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140320,2014-03-20 15:00:00,5.23,5.4,5.2,5.26,143714.58,77496.266,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140321,2014-03-21 15:00:00,5.21,5.4,5.09,5.37,133805.64,71336.14,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140324,2014-03-24 15:00:00,5.37,5.54,5.34,5.49,161220.31,89476.004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140325,2014-03-25 15:00:00,5.49,5.56,5.4,5.53,127037.44,70572.469,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140326,2014-03-26 15:00:00,5.55,5.55,5.41,5.43,95067.5,52631.457,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140327,2014-03-27 15:00:00,5.4,5.42,5.22,5.24,114114.75,61192.421,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140328,2014-03-28 15:00:00,5.21,5.29,5.18,5.19,67229.16,35667.518,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140331,2014-03-31 15:00:00,5.15,5.58,5.15,5.44,116574.23,63340.437,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140401,2014-04-01 15:00:00,5.35,5.44,5.31,5.4,84613.73,46132.711,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140402,2014-04-02 15:00:00,5.41,5.53,5.37,5.47,106988.58,59308.274,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140403,2014-04-03 15:00:00,5.46,5.48,5.3,5.34,76962.07,41994.116,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140404,2014-04-04 15:00:00,5.29,5.52,5.27,5.5,107740.17,59250.069,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140408,2014-04-08 15:00:00,5.51,5.57,5.46,5.54,129243.44,72474.421,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140409,2014-04-09 15:00:00,5.54,5.59,5.46,5.52,93050.52,52062.309,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140410,2014-04-10 15:00:00,5.52,5.54,5.45,5.48,75759.71,42136.418,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140411,2014-04-11 15:00:00,5.47,5.56,5.4,5.51,89910.13,50048.611,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140414,2014-04-14 15:00:00,5.51,5.61,5.46,5.61,155600.79,87976.644,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140415,2014-04-15 15:00:00,5.55,5.63,5.45,5.49,123511.86,69467.632,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140416,2014-04-16 15:00:00,5.46,5.55,5.44,5.54,83216.19,46411.473,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140417,2014-04-17 15:00:00,5.54,5.58,5.48,5.48,75683.29,42540.94,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140418,2014-04-18 15:00:00,5.46,5.54,5.43,5.53,70530.94,39283.215,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140421,2014-04-21 15:00:00,5.45,5.5,5.33,5.35,88854.41,48853.648,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140422,2014-04-22 15:00:00,5.34,5.41,5.23,5.32,66966.71,36119.584,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140423,2014-04-23 15:00:00,5.32,5.36,5.22,5.24,48732.58,26126.661,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140424,2014-04-24 15:00:00,5.24,5.25,5.1,5.15,84500.62,44264.795,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140425,2014-04-25 15:00:00,5.14,5.19,5.08,5.1,40262.53,20985.377,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140428,2014-04-28 15:00:00,5.11,5.13,4.96,4.97,55821.18,28337.437,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140429,2014-04-29 15:00:00,4.97,5.05,4.97,5.02,38148.26,19373.189,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140430,2014-04-30 15:00:00,5.04,5.09,5.03,5.07,37766.7,19428.81,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140505,2014-05-05 15:00:00,5.08,5.1,4.98,5.09,51493.63,26287.537,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140506,2014-05-06 15:00:00,5.09,5.11,5.04,5.11,34238.68,17675.232,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140507,2014-05-07 15:00:00,5.09,5.1,4.98,4.99,34467.87,17656.45,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140508,2014-05-08 15:00:00,4.99,5.09,4.96,5.0,38319.26,19578.67,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140509,2014-05-09 15:00:00,5.01,5.03,4.97,5.01,26582.34,13511.312,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140512,2014-05-12 15:00:00,5.02,5.11,5.02,5.11,48914.03,25216.37,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140513,2014-05-13 15:00:00,5.11,5.13,5.05,5.08,22442.38,11586.756,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140514,2014-05-14 15:00:00,5.08,5.13,5.07,5.1,19073.56,9869.495,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140515,2014-05-15 15:00:00,5.1,5.1,4.99,5.01,30077.77,15358.487,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140516,2014-05-16 15:00:00,4.98,5.02,4.94,4.99,24998.09,12655.982,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140519,2014-05-19 15:00:00,4.95,5.01,4.95,4.99,18573.67,9377.821,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140520,2014-05-20 15:00:00,5.01,5.03,4.9,4.92,47830.52,24082.812,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140521,2014-05-21 15:00:00,4.92,4.96,4.83,4.96,33276.16,16528.498,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140522,2014-05-22 15:00:00,4.95,4.99,4.89,4.9,30267.79,15218.466,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140523,2014-05-23 15:00:00,4.89,4.94,4.89,4.94,20563.17,10260.989,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140526,2014-05-26 15:00:00,4.93,5.02,4.93,5.0,33455.63,16943.085,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140527,2014-05-27 15:00:00,5.0,5.1,4.97,5.05,51690.02,26539.589,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140528,2014-05-28 15:00:00,5.06,5.08,4.98,5.05,28168.46,14388.004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140529,2014-05-29 15:00:00,5.05,5.09,5.0,5.07,31555.41,16176.998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140530,2014-05-30 15:00:00,5.07,5.2,5.01,5.15,67243.01,35050.926,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140603,2014-06-03 15:00:00,5.14,5.14,5.06,5.07,52672.64,27214.957,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140604,2014-06-04 15:00:00,5.08,5.08,4.98,5.02,26278.46,13379.457,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140605,2014-06-05 15:00:00,5.0,5.12,4.99,5.1,31465.81,16131.602,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140606,2014-06-06 15:00:00,5.11,5.11,5.0,5.04,31691.61,16255.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140609,2014-06-09 15:00:00,5.02,5.06,5.0,5.03,19322.15,9870.606,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140610,2014-06-10 15:00:00,5.03,5.07,5.01,5.06,21220.8,10879.879,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140611,2014-06-11 15:00:00,5.06,5.08,5.03,5.06,24190.82,12415.214,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140612,2014-06-12 15:00:00,5.06,5.1,5.04,5.04,27326.19,14074.799,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140613,2014-06-13 15:00:00,5.03,5.1,5.03,5.08,34046.54,17541.82,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140616,2014-06-16 15:00:00,5.1,5.13,5.07,5.13,39849.73,20649.292,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140617,2014-06-17 15:00:00,5.13,5.14,5.06,5.09,35599.48,18409.797,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140618,2014-06-18 15:00:00,5.08,5.08,4.98,4.99,47135.37,24023.787,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140619,2014-06-19 15:00:00,5.0,5.0,4.83,4.87,63234.78,31559.978,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140620,2014-06-20 15:00:00,4.86,4.91,4.79,4.9,27025.85,13307.916,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140623,2014-06-23 15:00:00,4.91,4.93,4.86,4.87,31207.62,15479.335,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140624,2014-06-24 15:00:00,4.88,4.9,4.79,4.83,64834.0,31752.071,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140625,2014-06-25 15:00:00,4.82,4.85,4.78,4.82,31002.6,15114.387,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140626,2014-06-26 15:00:00,4.83,4.89,4.82,4.88,33241.3,16377.333,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140627,2014-06-27 15:00:00,4.87,4.95,4.85,4.93,52975.23,26467.439,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140630,2014-06-30 15:00:00,4.91,4.96,4.91,4.96,48151.52,24124.849,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140701,2014-07-01 15:00:00,4.96,4.97,4.92,4.96,28716.31,14424.03,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140702,2014-07-02 15:00:00,4.96,4.98,4.89,4.94,55372.49,27684.788,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140703,2014-07-03 15:00:00,4.95,5.17,4.92,5.11,160499.8,83047.05,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140704,2014-07-04 15:00:00,5.12,5.15,5.03,5.05,75338.34,38778.922,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140707,2014-07-07 15:00:00,5.02,5.19,5.0,5.09,73435.05,38167.77,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140708,2014-07-08 15:00:00,5.09,5.16,5.03,5.13,70422.77,36389.779,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140709,2014-07-09 15:00:00,5.11,5.11,5.0,5.02,63431.76,32528.765,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140710,2014-07-10 15:00:00,5.04,5.07,4.99,5.0,41123.5,20814.097,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140711,2014-07-11 15:00:00,5.0,5.05,4.98,5.02,53941.48,27320.391,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140714,2014-07-14 15:00:00,5.02,5.12,5.02,5.1,62410.55,31973.186,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140715,2014-07-15 15:00:00,5.11,5.15,5.07,5.13,60563.9,31214.957,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140716,2014-07-16 15:00:00,5.13,5.19,5.09,5.11,84236.26,43731.717,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140717,2014-07-17 15:00:00,5.11,5.14,5.04,5.1,44847.49,22942.074,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140718,2014-07-18 15:00:00,5.11,5.13,5.08,5.1,33156.76,17062.271,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140721,2014-07-21 15:00:00,5.1,5.11,5.04,5.05,31604.31,16142.693,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140722,2014-07-22 15:00:00,5.05,5.11,5.03,5.1,48537.51,24891.715,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140723,2014-07-23 15:00:00,5.1,5.2,5.06,5.11,69328.79,35799.679,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140724,2014-07-24 15:00:00,5.17,5.19,5.11,5.15,74768.24,38773.761,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140725,2014-07-25 15:00:00,5.13,5.67,5.13,5.67,469344.32,260528.837,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140728,2014-07-28 15:00:00,5.78,5.8,5.56,5.6,477644.49,271604.442,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140729,2014-07-29 15:00:00,5.5,5.71,5.48,5.6,290927.88,163393.389,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140730,2014-07-30 15:00:00,5.55,5.6,5.5,5.57,160695.18,89782.791,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140731,2014-07-31 15:00:00,5.55,5.57,5.5,5.55,130704.19,72916.045,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140801,2014-08-01 15:00:00,5.52,5.69,5.47,5.48,238851.13,134695.008,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140804,2014-08-04 15:00:00,5.48,5.56,5.47,5.55,128809.98,71645.789,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140805,2014-08-05 15:00:00,5.55,5.59,5.52,5.55,115769.12,64738.045,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140806,2014-08-06 15:00:00,5.55,5.65,5.51,5.6,140194.19,79066.36,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140807,2014-08-07 15:00:00,5.59,5.59,5.43,5.45,142841.25,79343.231,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140808,2014-08-08 15:00:00,5.43,5.52,5.4,5.48,70832.88,38938.569,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140811,2014-08-11 15:00:00,5.48,5.55,5.47,5.54,65690.07,36545.668,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140812,2014-08-12 15:00:00,5.54,5.57,5.48,5.52,78975.34,43939.067,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140813,2014-08-13 15:00:00,5.51,5.55,5.45,5.52,92390.02,51173.217,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140814,2014-08-14 15:00:00,5.51,5.64,5.46,5.56,162101.76,90802.265,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140815,2014-08-15 15:00:00,5.55,5.63,5.54,5.61,122635.35,69172.435,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140818,2014-08-18 15:00:00,5.62,5.69,5.6,5.64,120613.78,68526.1,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20140819,2014-08-19 15:00:00,5.64,5.71,5.58,5.67,154960.91,88011.572,qfq,tushare,2026-02-28 20:26:13
