ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20210628,2021-06-28 15:00:00,68.27,70.67,67.28,69.9,400265.02,2784133.487,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210629,2021-06-29 15:00:00,70.18,70.68,68.13,69.26,269061.47,1857812.677,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210630,2021-06-30 15:00:00,69.49,71.7,69.01,70.98,275538.0,1951910.057,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210701,2021-07-01 15:00:00,71.0,72.27,70.07,71.28,273004.9,1948561.89,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210702,2021-07-02 15:00:00,71.3,71.3,68.23,68.28,343785.35,2377532.672,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210705,2021-07-05 15:00:00,68.57,70.2,67.49,68.67,288498.93,1998781.037,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210706,2021-07-06 15:00:00,68.8,69.15,61.1,63.41,741288.1,4746691.964,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210707,2021-07-07 15:00:00,63.93,68.24,62.74,67.22,494823.66,3297042.378,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210708,2021-07-08 15:00:00,68.15,68.35,64.7,64.88,372257.69,2444515.717,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210709,2021-07-09 15:00:00,64.86,65.7,60.61,63.83,423586.86,2660278.773,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210712,2021-07-12 15:00:00,64.23,66.58,62.39,66.0,361729.28,2366296.766,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210713,2021-07-13 15:00:00,66.0,68.1,65.5,66.3,227435.96,1511715.323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210714,2021-07-14 15:00:00,65.8,67.95,65.0,66.66,303845.52,2032698.057,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210715,2021-07-15 15:00:00,66.2,67.5,65.68,67.02,238778.97,1588840.374,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210716,2021-07-16 15:00:00,66.16,66.77,64.6,65.11,252101.6,1645391.604,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210719,2021-07-19 15:00:00,64.99,66.7,64.05,66.43,266211.71,1751180.33,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210720,2021-07-20 15:00:00,65.67,66.87,65.5,66.38,198793.33,1315923.36,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210721,2021-07-21 15:00:00,66.2,67.67,65.75,67.33,233165.22,1560894.082,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210722,2021-07-22 15:00:00,68.01,68.43,65.01,65.5,313520.06,2069598.726,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210723,2021-07-23 15:00:00,65.0,65.19,63.0,63.39,318657.87,2029563.687,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210726,2021-07-26 15:00:00,60.99,60.99,54.5,56.8,1016036.24,5829367.655,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210727,2021-07-27 15:00:00,57.14,57.43,54.42,55.22,614416.99,3442202.57,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210728,2021-07-28 15:00:00,54.53,58.08,53.28,57.51,575285.88,3224220.683,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210729,2021-07-29 15:00:00,59.21,61.97,59.0,61.01,557474.02,3394273.172,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210730,2021-07-30 15:00:00,60.1,60.1,57.41,58.7,382919.13,2247752.66,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210802,2021-08-02 15:00:00,57.0,58.27,53.5,57.75,622860.88,3477115.185,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210803,2021-08-03 15:00:00,57.02,59.75,56.4,59.27,429957.38,2515301.896,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210804,2021-08-04 15:00:00,58.2,59.22,57.03,58.04,344401.3,2003068.075,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210805,2021-08-05 15:00:00,57.15,58.19,56.2,56.5,363149.77,2070948.637,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210806,2021-08-06 15:00:00,56.48,57.47,55.55,56.1,260823.07,1467433.194,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210809,2021-08-09 15:00:00,56.1,58.55,55.92,57.07,278972.82,1594963.145,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210810,2021-08-10 15:00:00,57.06,57.98,54.85,57.71,438717.61,2473258.942,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210811,2021-08-11 15:00:00,57.75,58.34,55.14,55.54,386043.6,2169978.955,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210812,2021-08-12 15:00:00,54.96,56.0,54.65,54.78,251429.17,1385276.776,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210813,2021-08-13 15:00:00,54.73,55.29,52.25,52.94,555853.13,2965762.543,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210816,2021-08-16 15:00:00,53.16,54.22,52.6,53.7,282666.66,1513794.37,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210817,2021-08-17 15:00:00,53.28,54.29,52.0,52.0,427430.29,2269459.496,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210818,2021-08-18 15:00:00,52.39,52.97,50.1,50.7,534034.07,2730446.028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210819,2021-08-19 15:00:00,51.72,51.88,49.66,50.07,434582.76,2190270.574,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210820,2021-08-20 15:00:00,49.5,49.5,46.28,46.75,771706.5,3648740.763,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210823,2021-08-23 15:00:00,47.5,47.52,45.65,46.35,563879.26,2616442.218,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210824,2021-08-24 15:00:00,46.8,50.2,46.5,49.55,747911.0,3633692.79,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210825,2021-08-25 15:00:00,49.88,51.51,49.76,50.96,656245.7,3334674.38,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210826,2021-08-26 15:00:00,51.26,51.29,48.32,48.71,454469.27,2231505.103,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210827,2021-08-27 15:00:00,47.96,49.5,46.72,47.05,629428.14,3005315.534,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210830,2021-08-30 15:00:00,47.02,47.1,44.5,46.0,802763.88,3631460.385,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210831,2021-08-31 15:00:00,46.01,46.09,41.88,42.2,922933.36,3957430.317,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210901,2021-09-01 15:00:00,42.05,43.3,40.35,42.8,800111.39,3361463.47,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210902,2021-09-02 15:00:00,42.41,43.15,40.78,40.86,605323.53,2512042.865,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210903,2021-09-03 15:00:00,41.06,41.96,39.87,41.12,453279.17,1868659.978,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210906,2021-09-06 15:00:00,41.16,45.77,40.17,44.9,1001591.25,4416174.814,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210907,2021-09-07 15:00:00,44.98,45.34,43.67,45.01,593299.14,2643443.47,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210908,2021-09-08 15:00:00,45.02,45.35,44.09,44.81,387206.19,1733608.661,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210909,2021-09-09 15:00:00,44.9,46.0,44.63,45.18,398344.17,1798149.285,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210910,2021-09-10 15:00:00,45.19,45.8,44.31,44.91,333715.75,1502020.126,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210913,2021-09-13 15:00:00,45.17,47.11,45.02,45.8,479301.14,2216676.126,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210914,2021-09-14 15:00:00,45.51,47.7,45.46,46.9,499195.92,2345947.353,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210915,2021-09-15 15:00:00,46.9,47.06,45.46,45.83,352344.97,1623931.909,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210916,2021-09-16 15:00:00,45.3,50.06,44.86,48.69,797594.13,3807315.784,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210917,2021-09-17 15:00:00,48.6,53.49,47.6,52.06,857263.99,4396295.603,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210922,2021-09-22 15:00:00,51.0,54.88,50.79,53.52,542538.35,2875264.64,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210923,2021-09-23 15:00:00,53.54,53.93,51.67,52.35,495619.02,2600764.808,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210924,2021-09-24 15:00:00,51.76,53.2,51.46,51.88,323535.42,1688621.312,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210927,2021-09-27 15:00:00,52.2,55.29,52.19,54.57,680408.93,3684618.625,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210928,2021-09-28 15:00:00,54.0,54.94,53.01,53.68,333289.86,1795636.431,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210929,2021-09-29 15:00:00,53.22,53.6,51.45,52.63,378240.54,1988981.279,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210930,2021-09-30 15:00:00,52.58,53.88,52.37,53.4,283689.78,1509329.794,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211008,2021-10-08 15:00:00,53.86,54.65,52.74,53.18,331244.19,1777515.602,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211011,2021-10-11 15:00:00,53.4,53.6,51.1,51.44,398792.05,2074457.731,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211012,2021-10-12 15:00:00,51.0,52.24,50.6,51.4,327992.8,1689203.651,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211013,2021-10-13 15:00:00,50.88,52.98,50.77,52.48,245052.71,1276261.738,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211014,2021-10-14 15:00:00,52.38,52.78,47.9,48.01,693238.69,3418387.08,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211015,2021-10-15 15:00:00,47.01,48.06,46.39,47.12,534452.12,2510748.602,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211018,2021-10-18 15:00:00,47.26,47.86,46.25,47.27,331889.89,1561475.483,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211019,2021-10-19 15:00:00,47.04,47.85,46.84,47.18,272025.61,1285540.232,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211020,2021-10-20 15:00:00,47.55,47.73,45.18,46.81,473203.39,2188170.651,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211021,2021-10-21 15:00:00,46.66,47.48,46.23,46.58,229225.66,1072746.147,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211022,2021-10-22 15:00:00,46.69,47.23,46.35,46.7,223533.07,1047037.333,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211025,2021-10-25 15:00:00,46.5,47.69,46.32,47.32,313925.91,1485460.896,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211026,2021-10-26 15:00:00,45.41,49.42,45.01,48.19,627432.97,3003638.468,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211027,2021-10-27 15:00:00,48.19,48.19,45.39,46.06,500513.18,2317467.361,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211028,2021-10-28 15:00:00,46.03,46.67,45.11,45.76,264435.94,1211680.981,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211029,2021-10-29 15:00:00,45.66,49.1,45.4,48.53,555966.71,2661205.248,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211101,2021-11-01 15:00:00,48.1,48.33,45.74,46.1,518636.71,2406339.172,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211102,2021-11-02 15:00:00,45.6,46.85,45.42,46.5,348263.24,1610726.212,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211103,2021-11-03 15:00:00,46.25,48.2,46.1,47.46,342279.13,1621588.236,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211104,2021-11-04 15:00:00,47.55,48.0,46.7,47.55,240396.62,1139496.421,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211105,2021-11-05 15:00:00,47.5,49.3,47.06,48.49,352864.93,1707695.265,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211108,2021-11-08 15:00:00,48.3,48.93,47.66,47.7,232000.1,1116281.308,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211109,2021-11-09 15:00:00,47.7,48.85,46.22,48.23,300737.49,1431653.419,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211110,2021-11-10 15:00:00,47.87,48.18,46.35,46.75,284542.42,1336795.827,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211111,2021-11-11 15:00:00,46.53,48.35,46.03,48.22,317172.19,1512864.166,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211112,2021-11-12 15:00:00,48.22,48.48,47.29,47.59,178169.16,850052.127,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211115,2021-11-15 15:00:00,47.64,48.38,47.39,48.34,201654.87,967917.926,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211116,2021-11-16 15:00:00,48.38,50.5,48.34,50.1,497177.98,2485849.257,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211117,2021-11-17 15:00:00,49.95,51.0,49.2,49.43,280332.7,1392895.232,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211118,2021-11-18 15:00:00,48.94,49.07,47.45,47.7,329544.02,1576856.986,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211119,2021-11-19 15:00:00,47.2,47.7,46.88,47.26,241009.88,1136836.588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211122,2021-11-22 15:00:00,47.31,47.47,46.51,47.09,237246.17,1114824.014,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211123,2021-11-23 15:00:00,46.71,47.5,46.71,46.86,168386.32,791437.423,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211124,2021-11-24 15:00:00,46.8,47.8,46.11,47.45,279626.84,1313837.858,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211125,2021-11-25 15:00:00,47.48,48.05,47.0,47.19,204532.45,971647.681,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211126,2021-11-26 15:00:00,47.06,47.17,46.0,46.11,280197.94,1300093.387,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211129,2021-11-29 15:00:00,45.52,46.1,42.88,43.47,609374.71,2689373.842,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211130,2021-11-30 15:00:00,43.39,43.63,42.26,42.68,397468.76,1700031.946,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211201,2021-12-01 15:00:00,42.5,42.72,41.76,42.15,316807.01,1331751.894,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211202,2021-12-02 15:00:00,42.1,42.74,41.35,41.46,389323.96,1631668.715,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211203,2021-12-03 15:00:00,41.5,42.2,41.32,42.15,321378.74,1341817.082,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211206,2021-12-06 15:00:00,42.25,42.88,41.9,42.52,292530.09,1244680.45,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211207,2021-12-07 15:00:00,42.8,42.99,42.05,42.99,279726.85,1196386.939,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211208,2021-12-08 15:00:00,42.81,43.29,42.41,43.14,253974.29,1089871.365,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211209,2021-12-09 15:00:00,43.2,46.16,43.1,45.72,758664.86,3430159.799,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211210,2021-12-10 15:00:00,45.12,45.66,43.95,44.35,561048.42,2501048.581,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211213,2021-12-13 15:00:00,44.12,45.8,44.08,44.71,356322.08,1600213.835,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211214,2021-12-14 15:00:00,44.18,44.88,43.82,44.08,250055.94,1105039.061,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211215,2021-12-15 15:00:00,43.81,44.21,42.7,42.77,320115.06,1386437.096,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211216,2021-12-16 15:00:00,42.68,43.99,42.65,43.5,241626.65,1050462.216,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211217,2021-12-17 15:00:00,43.48,43.65,42.6,42.83,249410.64,1071260.699,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211220,2021-12-20 15:00:00,42.62,43.0,42.0,42.2,237164.5,1003153.159,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211221,2021-12-21 15:00:00,42.15,43.45,41.91,43.12,219117.74,942724.582,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211222,2021-12-22 15:00:00,42.92,43.63,42.92,43.07,131685.72,568723.614,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211223,2021-12-23 15:00:00,43.2,43.4,42.6,42.7,163910.64,703790.661,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211224,2021-12-24 15:00:00,25.22,25.55,24.88,25.39,213058.53,914830.505,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211227,2021-12-27 15:00:00,25.5,25.88,25.4,25.87,260435.62,1137845.308,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211228,2021-12-28 15:00:00,25.8,26.02,25.48,25.64,202487.55,883892.9,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211229,2021-12-29 15:00:00,25.64,26.11,25.48,25.58,243318.52,1064666.61,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211230,2021-12-30 15:00:00,25.42,26.09,24.94,25.67,342528.4,1484330.604,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20211231,2021-12-31 15:00:00,25.66,25.71,24.73,24.87,442957.65,1884808.589,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220104,2022-01-04 15:00:00,24.8,24.84,24.44,24.82,260010.49,1089324.407,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220105,2022-01-05 15:00:00,24.76,24.92,24.3,24.43,271471.88,1128935.969,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220106,2022-01-06 15:00:00,24.3,24.48,22.57,22.82,770575.71,3027014.128,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220107,2022-01-07 15:00:00,22.91,23.39,22.76,22.78,413505.81,1617924.436,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220110,2022-01-10 15:00:00,22.1,22.47,21.41,21.93,771470.04,2881435.777,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220111,2022-01-11 15:00:00,21.74,21.93,21.29,21.34,582594.74,2131550.54,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220112,2022-01-12 15:00:00,21.25,22.01,21.25,21.65,535740.68,1976668.295,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220113,2022-01-13 15:00:00,21.79,22.18,21.17,21.23,645748.05,2370137.434,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220114,2022-01-14 15:00:00,21.05,21.44,20.76,20.85,583789.69,2087784.154,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220117,2022-01-17 15:00:00,20.75,21.03,20.64,20.9,475925.28,1684577.349,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220118,2022-01-18 15:00:00,20.91,21.63,20.51,21.21,553857.99,1998226.399,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220119,2022-01-19 15:00:00,21.05,21.21,20.79,20.86,314377.35,1119214.566,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220120,2022-01-20 15:00:00,20.76,21.04,20.58,20.61,326230.59,1153809.175,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220121,2022-01-21 15:00:00,20.47,20.69,19.88,20.12,559027.82,1914991.296,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220124,2022-01-24 15:00:00,20.0,20.45,19.95,20.27,290014.94,996499.584,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220125,2022-01-25 15:00:00,20.11,20.38,19.78,19.85,282275.56,962616.014,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220126,2022-01-26 15:00:00,19.98,20.08,19.28,19.6,317433.42,1059173.158,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220127,2022-01-27 15:00:00,19.41,19.64,18.94,18.96,333696.74,1091319.311,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220128,2022-01-28 15:00:00,19.15,19.4,18.94,18.98,291587.71,950252.923,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220207,2022-02-07 15:00:00,19.23,19.36,18.8,18.88,272810.35,882746.463,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220208,2022-02-08 15:00:00,18.76,19.49,18.58,19.31,388069.81,1254437.791,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220209,2022-02-09 15:00:00,19.31,19.78,19.13,19.7,409918.8,1360555.815,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220210,2022-02-10 15:00:00,19.71,20.07,19.58,19.76,327569.93,1102127.45,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220211,2022-02-11 15:00:00,19.58,19.7,18.93,19.06,319937.62,1047659.722,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220214,2022-02-14 15:00:00,18.88,19.75,18.83,19.64,343645.02,1135623.782,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220215,2022-02-15 15:00:00,19.64,20.8,19.45,20.7,774474.72,2697350.342,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220216,2022-02-16 15:00:00,20.76,20.88,20.51,20.56,337772.19,1185540.564,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220217,2022-02-17 15:00:00,20.53,20.68,20.4,20.58,249305.02,871109.517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220218,2022-02-18 15:00:00,20.45,20.67,20.32,20.61,180691.09,630237.88,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220221,2022-02-21 15:00:00,20.6,20.67,20.21,20.3,267287.68,924657.258,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220222,2022-02-22 15:00:00,20.14,20.14,19.77,20.03,265350.54,900886.574,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220223,2022-02-23 15:00:00,20.18,20.35,19.95,20.31,257666.92,883597.552,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220224,2022-02-24 15:00:00,20.22,20.26,19.41,19.67,388013.38,1306881.617,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220225,2022-02-25 15:00:00,19.73,21.11,19.73,20.81,668721.98,2357215.277,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220228,2022-02-28 15:00:00,20.64,21.47,20.61,21.33,638250.66,2304686.189,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220301,2022-03-01 15:00:00,21.21,21.51,21.1,21.35,301532.11,1093338.57,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220302,2022-03-02 15:00:00,21.2,21.26,20.83,20.91,244703.38,872294.517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220303,2022-03-03 15:00:00,21.11,21.13,20.65,20.71,230805.32,814982.31,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220304,2022-03-04 15:00:00,20.54,20.83,20.36,20.57,245664.03,859324.754,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220307,2022-03-07 15:00:00,20.35,20.37,18.86,19.2,534606.74,1753934.641,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220308,2022-03-08 15:00:00,19.25,19.91,19.06,19.41,403053.87,1336154.261,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220309,2022-03-09 15:00:00,19.22,19.65,17.86,18.56,506825.84,1609404.141,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220310,2022-03-10 15:00:00,19.11,19.53,18.82,18.84,371752.58,1209769.279,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220311,2022-03-11 15:00:00,18.59,19.14,18.26,19.11,316488.71,1005762.526,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220314,2022-03-14 15:00:00,18.74,18.94,17.7,17.88,518120.6,1604983.224,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220315,2022-03-15 15:00:00,17.64,18.06,14.71,15.84,1815843.65,4931295.311,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220316,2022-03-16 15:00:00,15.79,16.1,14.87,16.04,1626294.13,4258575.562,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220317,2022-03-17 15:00:00,16.47,17.9,16.47,17.32,1401702.48,4117395.031,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220318,2022-03-18 15:00:00,17.06,17.17,16.41,16.83,782519.99,2224790.588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220321,2022-03-21 15:00:00,16.96,17.0,16.53,16.76,400047.7,1139905.837,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220322,2022-03-22 15:00:00,16.59,16.84,16.44,16.49,327752.81,922950.25,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220323,2022-03-23 15:00:00,16.63,17.61,16.49,17.49,712581.56,2088380.755,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220324,2022-03-24 15:00:00,17.27,18.23,17.16,17.94,734351.71,2216692.183,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220325,2022-03-25 15:00:00,17.94,18.36,17.35,17.44,556807.51,1679744.102,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220328,2022-03-28 15:00:00,17.1,17.46,16.96,17.11,319223.1,932866.681,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220329,2022-03-29 15:00:00,17.44,17.44,16.86,16.93,273808.99,791764.512,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220330,2022-03-30 15:00:00,17.09,18.73,16.79,18.67,920890.82,2827125.122,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20220331,2022-03-31 15:00:00,18.31,19.04,18.24,18.56,799325.83,2532047.357,qfq,tushare,2026-02-28 20:02:33
