ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20210907,2021-09-07 15:00:00,70.0,70.02,66.72,67.3,41886.65,282966.321,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210908,2021-09-08 15:00:00,67.1,67.95,65.54,66.17,34970.24,232055.881,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210909,2021-09-09 15:00:00,66.29,66.66,64.15,64.61,31185.91,202692.076,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210910,2021-09-10 15:00:00,64.99,65.0,63.71,63.88,31293.34,200641.909,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210913,2021-09-13 15:00:00,63.8,64.88,62.9,63.78,29662.19,189904.988,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210914,2021-09-14 15:00:00,63.24,65.12,63.21,64.23,28159.76,181043.083,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210915,2021-09-15 15:00:00,64.1,64.1,62.01,63.0,35925.63,225235.307,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210916,2021-09-16 15:00:00,62.78,64.26,62.1,63.3,33614.96,212822.276,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210917,2021-09-17 15:00:00,63.2,64.79,62.35,64.58,29075.91,185456.815,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210922,2021-09-22 15:00:00,63.6,65.93,63.16,65.42,23978.18,154898.734,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210923,2021-09-23 15:00:00,65.53,65.95,63.42,63.66,29611.98,190316.035,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210924,2021-09-24 15:00:00,63.65,66.66,63.4,65.7,47858.5,313439.917,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210927,2021-09-27 15:00:00,65.61,70.06,64.81,68.47,55835.1,378471.538,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210928,2021-09-28 15:00:00,68.5,68.68,64.76,65.6,37302.32,245479.865,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210929,2021-09-29 15:00:00,64.85,67.5,63.66,66.55,36071.97,237104.887,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210930,2021-09-30 15:00:00,66.6,68.24,65.85,67.98,28069.21,189617.037,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211008,2021-10-08 15:00:00,68.15,71.22,67.65,70.45,40134.68,281086.127,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211011,2021-10-11 15:00:00,70.45,71.49,69.52,69.79,22115.16,155476.071,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211012,2021-10-12 15:00:00,69.44,70.5,68.8,69.69,18773.78,130395.643,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211013,2021-10-13 15:00:00,69.66,70.62,68.86,70.5,19185.32,133797.302,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211014,2021-10-14 15:00:00,69.71,70.68,68.15,69.75,17693.15,122081.118,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211015,2021-10-15 15:00:00,69.0,69.8,68.0,68.19,18406.32,126474.102,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211018,2021-10-18 15:00:00,68.19,68.19,66.62,67.17,14805.38,99297.723,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211019,2021-10-19 15:00:00,67.3,68.92,67.0,68.76,19892.2,135773.843,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211020,2021-10-20 15:00:00,68.4,68.94,65.2,65.47,35379.6,233708.989,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211021,2021-10-21 15:00:00,65.5,65.98,64.5,65.35,13694.26,89261.755,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211022,2021-10-22 15:00:00,65.0,65.98,64.0,65.6,22113.4,144324.027,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211025,2021-10-25 15:00:00,65.19,67.14,64.07,64.48,36273.52,236285.453,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211026,2021-10-26 15:00:00,64.4,67.12,64.01,65.66,33598.45,221111.406,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211027,2021-10-27 15:00:00,65.69,65.7,60.5,61.65,70827.27,438107.114,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211028,2021-10-28 15:00:00,60.9,63.8,60.7,63.53,43625.45,274275.353,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211029,2021-10-29 15:00:00,62.52,64.2,60.5,63.5,79717.09,500559.376,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211101,2021-11-01 15:00:00,63.4,63.4,60.08,60.24,74106.13,453451.924,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211102,2021-11-02 15:00:00,60.15,62.68,60.01,62.15,79268.73,490471.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211103,2021-11-03 15:00:00,62.0,63.7,60.8,63.25,67943.51,424621.472,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211104,2021-11-04 15:00:00,63.0,67.36,62.58,66.31,63563.34,417208.673,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211105,2021-11-05 15:00:00,66.25,66.39,64.86,65.58,36556.58,240086.051,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211108,2021-11-08 15:00:00,65.5,65.5,63.88,64.33,28026.44,180457.255,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211109,2021-11-09 15:00:00,64.0,64.43,62.69,62.93,27203.84,172040.183,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211110,2021-11-10 15:00:00,63.41,63.41,60.6,61.39,40522.79,248211.564,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211111,2021-11-11 15:00:00,61.3,61.8,61.0,61.4,21174.97,129927.479,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211112,2021-11-12 15:00:00,61.41,61.78,61.0,61.43,21901.9,134096.175,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211115,2021-11-15 15:00:00,61.15,61.91,61.02,61.39,29260.05,179651.288,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211116,2021-11-16 15:00:00,61.4,62.97,61.14,62.5,33065.72,205352.27,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211117,2021-11-17 15:00:00,62.5,64.02,61.22,61.8,36228.95,224173.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211118,2021-11-18 15:00:00,61.71,61.71,60.5,60.81,27091.22,164888.608,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211119,2021-11-19 15:00:00,60.56,61.2,60.08,60.55,23088.37,139471.688,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211122,2021-11-22 15:00:00,60.48,60.84,60.0,60.2,36541.21,220239.393,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211123,2021-11-23 15:00:00,60.2,60.29,58.58,59.0,49206.46,290847.829,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211124,2021-11-24 15:00:00,59.0,59.4,58.01,58.88,34987.87,205086.584,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211125,2021-11-25 15:00:00,58.88,59.4,58.11,58.79,37819.67,222187.59,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211126,2021-11-26 15:00:00,58.76,59.1,58.05,58.3,27712.17,161864.677,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211129,2021-11-29 15:00:00,57.99,58.42,57.1,57.2,31727.98,182457.531,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211130,2021-11-30 15:00:00,57.26,57.7,55.9,56.0,49919.19,281756.368,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211201,2021-12-01 15:00:00,55.91,56.25,55.0,56.1,54340.84,302177.087,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211202,2021-12-02 15:00:00,55.95,56.49,54.48,54.55,57091.6,315259.664,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211203,2021-12-03 15:00:00,54.49,56.1,54.08,55.88,57512.59,316602.809,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211206,2021-12-06 15:00:00,56.68,60.84,56.68,59.0,124357.29,733114.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211207,2021-12-07 15:00:00,59.02,60.2,58.01,59.37,51460.8,305562.566,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211208,2021-12-08 15:00:00,59.36,61.36,58.61,61.13,59160.39,358229.948,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211209,2021-12-09 15:00:00,60.86,64.13,60.66,62.73,67638.37,425067.502,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211210,2021-12-10 15:00:00,62.26,63.55,61.88,62.77,40775.59,254837.547,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211213,2021-12-13 15:00:00,61.8,63.8,61.61,61.85,48634.02,303197.387,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211214,2021-12-14 15:00:00,61.85,62.47,61.38,62.0,35449.48,219685.397,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211215,2021-12-15 15:00:00,61.8,62.5,61.3,61.8,29231.49,180717.898,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211216,2021-12-16 15:00:00,61.4,62.88,61.01,62.68,28548.83,177373.376,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211217,2021-12-17 15:00:00,62.18,62.65,60.21,60.9,28277.81,172300.943,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211220,2021-12-20 15:00:00,60.2,61.35,60.0,60.36,24981.85,151165.318,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211221,2021-12-21 15:00:00,60.41,61.35,60.0,61.17,22014.64,133723.929,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211222,2021-12-22 15:00:00,61.64,63.95,61.22,61.75,33206.47,207374.377,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211223,2021-12-23 15:00:00,61.9,61.9,59.66,60.35,25156.2,151964.959,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211224,2021-12-24 15:00:00,58.89,61.82,58.55,61.29,44735.95,278938.062,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211227,2021-12-27 15:00:00,61.47,62.33,60.31,61.98,34608.93,217376.124,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211228,2021-12-28 15:00:00,61.48,63.43,60.99,61.96,42968.31,274670.446,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211229,2021-12-29 15:00:00,61.93,63.19,61.37,61.95,31864.49,202430.678,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211230,2021-12-30 15:00:00,61.87,63.53,61.58,63.26,39949.87,257809.133,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20211231,2021-12-31 15:00:00,63.34,63.57,61.97,62.95,31908.77,205689.876,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220104,2022-01-04 15:00:00,62.69,63.22,61.87,62.64,27751.46,177690.534,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220105,2022-01-05 15:00:00,62.55,63.34,61.7,62.37,31816.77,203851.196,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220106,2022-01-06 15:00:00,61.77,62.65,60.55,61.18,53790.98,338277.174,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220107,2022-01-07 15:00:00,61.42,62.55,60.62,60.94,40649.37,256401.351,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220110,2022-01-10 15:00:00,60.9,61.42,58.36,60.14,70588.23,430819.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220111,2022-01-11 15:00:00,60.02,60.47,58.63,59.07,39203.06,238347.301,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220112,2022-01-12 15:00:00,59.31,59.88,58.67,59.85,19775.7,120703.223,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220113,2022-01-13 15:00:00,59.77,59.77,56.01,56.42,49223.41,289136.4,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220114,2022-01-14 15:00:00,56.41,56.89,55.33,56.44,47356.23,272572.096,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220117,2022-01-17 15:00:00,56.45,58.49,55.65,56.79,47144.29,274748.699,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220118,2022-01-18 15:00:00,56.62,57.06,55.97,56.28,21229.14,122792.723,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220119,2022-01-19 15:00:00,55.97,56.0,54.36,54.74,49202.32,276595.989,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220120,2022-01-20 15:00:00,54.74,55.6,54.45,55.49,46949.69,265312.276,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220121,2022-01-21 15:00:00,55.49,57.19,55.0,55.92,53828.31,310857.264,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220124,2022-01-24 15:00:00,56.02,56.5,54.28,54.67,38364.1,215998.653,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220125,2022-01-25 15:00:00,54.65,55.02,53.71,53.75,26964.63,150048.18,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220126,2022-01-26 15:00:00,53.75,54.84,53.49,54.69,33762.36,187675.718,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220127,2022-01-27 15:00:00,54.6,54.84,53.38,53.65,24102.68,133650.064,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220128,2022-01-28 15:00:00,54.04,54.26,52.79,53.46,28009.71,153984.637,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220207,2022-02-07 15:00:00,54.05,54.45,51.95,53.08,38236.1,206866.076,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220208,2022-02-08 15:00:00,53.08,53.13,52.11,52.7,43541.17,234573.154,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220209,2022-02-09 15:00:00,52.85,53.63,52.31,53.48,39514.22,215109.95,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220210,2022-02-10 15:00:00,53.61,53.74,50.65,50.92,72251.28,382442.768,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220211,2022-02-11 15:00:00,50.84,52.88,50.75,52.01,65136.12,348711.922,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220214,2022-02-14 15:00:00,51.86,53.66,50.9,53.23,61533.87,333035.456,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220215,2022-02-15 15:00:00,53.46,55.92,53.07,55.4,69426.38,392971.579,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220216,2022-02-16 15:00:00,55.42,55.72,54.67,55.53,27388.33,155204.936,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220217,2022-02-17 15:00:00,55.9,57.38,55.24,56.64,67156.53,390599.189,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220218,2022-02-18 15:00:00,56.93,56.93,55.42,56.32,25070.14,144369.279,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220221,2022-02-21 15:00:00,56.8,56.8,55.54,56.13,23412.28,134321.411,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220222,2022-02-22 15:00:00,56.06,56.11,54.16,55.09,25957.07,146320.216,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220223,2022-02-23 15:00:00,55.19,55.56,54.61,54.76,18384.93,103495.833,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220224,2022-02-24 15:00:00,54.6,54.6,52.6,53.47,26881.81,147045.424,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220225,2022-02-25 15:00:00,53.49,54.51,53.49,53.66,19784.21,109382.496,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220228,2022-02-28 15:00:00,53.81,54.16,52.38,52.98,23339.73,126387.631,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220301,2022-03-01 15:00:00,53.22,53.96,52.5,52.8,15601.0,84895.409,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220302,2022-03-02 15:00:00,52.71,52.71,51.38,52.14,23338.12,123872.295,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220303,2022-03-03 15:00:00,52.2,52.2,50.87,51.09,24571.45,128925.69,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220304,2022-03-04 15:00:00,50.75,51.36,50.02,51.03,26352.44,136854.552,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220307,2022-03-07 15:00:00,50.75,50.76,47.98,48.36,54080.88,271374.971,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220308,2022-03-08 15:00:00,48.32,49.22,46.85,47.81,43210.29,212500.106,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220309,2022-03-09 15:00:00,48.8,52.5,48.8,52.06,91017.26,476679.46,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220310,2022-03-10 15:00:00,52.07,53.54,50.65,50.93,55962.9,296946.855,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220311,2022-03-11 15:00:00,50.03,50.61,48.68,50.26,49682.65,252015.103,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220314,2022-03-14 15:00:00,49.5,49.77,48.36,48.61,38368.86,192505.83,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220315,2022-03-15 15:00:00,48.12,48.33,46.06,46.16,44267.41,213814.504,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220316,2022-03-16 15:00:00,46.84,50.09,46.35,49.77,52268.1,258710.746,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220317,2022-03-17 15:00:00,50.75,50.77,49.28,49.38,29920.39,152943.378,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220318,2022-03-18 15:00:00,49.28,49.93,48.36,49.66,25006.61,126524.403,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220321,2022-03-21 15:00:00,49.78,50.02,48.51,48.98,20767.06,104236.507,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220322,2022-03-22 15:00:00,49.09,49.9,48.44,49.76,20218.3,102186.591,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220323,2022-03-23 15:00:00,49.97,50.84,49.14,50.33,28807.91,148309.322,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220324,2022-03-24 15:00:00,50.34,50.34,49.28,50.18,16190.69,82932.702,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220325,2022-03-25 15:00:00,49.77,51.53,49.56,49.77,25645.42,132834.732,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220328,2022-03-28 15:00:00,48.94,49.24,47.78,48.61,30683.32,151788.519,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220329,2022-03-29 15:00:00,49.0,50.55,46.55,46.91,44857.39,220171.198,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220330,2022-03-30 15:00:00,47.34,48.08,46.65,47.59,49332.29,239390.374,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220331,2022-03-31 15:00:00,47.61,47.82,46.99,47.7,28892.83,140397.578,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220401,2022-04-01 15:00:00,47.33,48.6,46.66,47.89,28854.3,141055.167,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220406,2022-04-06 15:00:00,47.51,47.52,46.19,46.35,40795.98,194800.283,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220407,2022-04-07 15:00:00,46.35,47.02,45.57,45.59,24446.84,115431.598,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220408,2022-04-08 15:00:00,45.48,46.15,44.59,44.95,40719.42,187988.6,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220411,2022-04-11 15:00:00,44.75,44.75,43.51,43.83,26776.72,120636.429,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220412,2022-04-12 15:00:00,43.84,45.53,43.29,45.48,31364.33,142365.719,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220413,2022-04-13 15:00:00,45.04,46.21,44.57,45.48,29073.48,135920.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220414,2022-04-14 15:00:00,45.62,47.96,45.62,47.82,31100.76,150388.989,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220415,2022-04-15 15:00:00,47.82,47.82,46.6,47.22,23146.19,111852.37,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220418,2022-04-18 15:00:00,46.85,47.65,46.51,47.49,11851.7,57405.697,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220419,2022-04-19 15:00:00,47.2,47.97,46.84,47.08,17992.11,87323.886,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220420,2022-04-20 15:00:00,47.09,48.79,46.56,47.78,33701.87,165699.267,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220421,2022-04-21 15:00:00,47.41,48.45,46.48,46.77,20679.74,99893.566,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220422,2022-04-22 15:00:00,46.67,46.92,45.57,46.21,18939.67,89660.758,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220425,2022-04-25 15:00:00,45.89,46.35,45.1,45.18,33556.21,157487.883,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220426,2022-04-26 15:00:00,44.96,47.7,44.51,46.24,48698.24,232308.882,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220427,2022-04-27 15:00:00,46.4,48.03,46.13,47.59,37165.51,181138.085,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220428,2022-04-28 15:00:00,47.62,48.21,46.52,46.84,33866.13,163934.432,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220429,2022-04-29 15:00:00,44.79,46.65,42.94,46.65,69501.56,320827.726,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220505,2022-05-05 15:00:00,46.45,47.55,45.47,46.67,40095.1,192083.016,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220506,2022-05-06 15:00:00,46.07,46.35,45.38,45.87,12984.91,61130.056,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220509,2022-05-09 15:00:00,46.34,46.34,43.95,44.98,20211.18,91661.588,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220510,2022-05-10 15:00:00,44.09,45.01,43.66,44.63,30449.06,136565.545,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220511,2022-05-11 15:00:00,44.58,47.83,44.19,46.97,41327.81,195226.03,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220512,2022-05-12 15:00:00,46.97,49.03,46.35,48.49,42617.09,207872.618,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220513,2022-05-13 15:00:00,48.53,48.96,48.09,48.71,18763.92,92241.208,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220516,2022-05-16 15:00:00,48.71,49.1,47.63,47.89,14924.7,72484.608,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220517,2022-05-17 15:00:00,48.44,48.92,47.88,48.5,12263.93,60034.987,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220518,2022-05-18 15:00:00,48.5,48.8,47.55,48.01,13649.73,66420.189,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220519,2022-05-19 15:00:00,47.74,48.44,47.34,48.4,17066.21,82984.354,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220520,2022-05-20 15:00:00,48.87,49.92,48.27,49.28,25067.24,124876.019,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220523,2022-05-23 15:00:00,49.27,49.27,47.27,47.74,41221.07,199474.802,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220524,2022-05-24 15:00:00,47.65,48.23,47.26,47.59,19539.12,94543.838,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220525,2022-05-25 15:00:00,47.25,49.7,46.95,49.42,29425.93,145941.822,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220526,2022-05-26 15:00:00,49.94,50.9,49.08,50.3,22172.79,112305.507,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220527,2022-05-27 15:00:00,50.31,51.3,49.78,50.13,21381.36,109245.814,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220530,2022-05-30 15:00:00,50.15,50.89,49.73,50.39,29150.04,148680.923,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220531,2022-05-31 15:00:00,50.12,51.9,49.93,51.19,31143.5,160487.651,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220601,2022-06-01 15:00:00,51.01,51.21,49.13,49.56,32723.66,165125.688,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220602,2022-06-02 15:00:00,49.43,49.68,48.34,49.36,34025.07,168930.456,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220606,2022-06-06 15:00:00,49.33,49.71,48.4,49.52,33417.93,166215.369,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220607,2022-06-07 15:00:00,49.43,51.13,49.05,50.45,34744.09,177109.886,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220608,2022-06-08 15:00:00,50.52,51.4,49.83,50.6,25590.57,130462.383,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220609,2022-06-09 15:00:00,50.61,50.61,49.21,49.43,23757.61,119077.571,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220610,2022-06-10 15:00:00,49.22,49.57,48.45,48.87,28347.27,140369.709,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220613,2022-06-13 15:00:00,48.37,48.8,47.68,48.21,31446.39,153075.987,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220614,2022-06-14 15:00:00,48.2,48.76,47.66,48.73,25893.47,126509.627,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220615,2022-06-15 15:00:00,48.77,50.02,48.44,49.11,44826.32,223470.048,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220616,2022-06-16 15:00:00,49.01,50.61,49.01,49.54,35681.82,179559.385,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220617,2022-06-17 15:00:00,49.5,50.6,49.19,50.38,24478.86,124017.571,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220620,2022-06-20 15:00:00,50.67,53.08,50.67,52.29,91135.87,481816.458,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220621,2022-06-21 15:00:00,51.92,52.4,50.91,51.58,31017.39,161941.468,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220622,2022-06-22 15:00:00,51.58,51.78,49.43,49.63,36315.0,184088.814,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220623,2022-06-23 15:00:00,49.44,50.19,48.88,49.39,42453.33,211449.373,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220624,2022-06-24 15:00:00,49.32,50.41,49.06,50.19,49655.64,249800.439,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20220627,2022-06-27 15:00:00,50.22,51.34,50.07,50.62,46759.66,239291.653,qfq,tushare,2026-02-28 20:44:45
