ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20241122,2024-11-22 15:00:00,64.39,65.66,60.38,60.73,120670.13,1066915.794,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241125,2024-11-25 15:00:00,61.3,61.93,57.65,58.89,99165.96,825412.069,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241126,2024-11-26 15:00:00,58.7,59.49,57.28,58.13,78774.0,644534.326,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241127,2024-11-27 15:00:00,57.79,58.87,56.14,58.41,83678.2,677914.453,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241128,2024-11-28 15:00:00,58.42,63.87,56.99,62.78,147990.66,1277283.547,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241129,2024-11-29 15:00:00,63.04,66.1,62.36,64.91,138241.39,1242724.809,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241202,2024-12-02 15:00:00,64.81,65.95,63.31,63.72,121506.23,1101841.6,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241203,2024-12-03 15:00:00,63.73,64.74,62.58,63.28,76732.29,683966.751,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241204,2024-12-04 15:00:00,63.25,64.66,62.48,63.33,70548.74,628492.908,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241205,2024-12-05 15:00:00,62.81,65.11,62.41,64.12,76185.04,684095.943,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241206,2024-12-06 15:00:00,64.14,76.65,62.18,74.07,214842.86,2065222.814,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241209,2024-12-09 15:00:00,74.15,75.51,72.11,75.33,141233.21,1468057.694,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241210,2024-12-10 15:00:00,77.31,77.36,70.3,70.95,168319.81,1738743.509,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241211,2024-12-11 15:00:00,69.79,73.73,69.01,72.49,118215.88,1184582.391,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241212,2024-12-12 15:00:00,72.51,79.64,72.02,76.72,143619.27,1520236.238,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241213,2024-12-13 15:00:00,76.22,77.29,73.28,73.48,120695.99,1280769.628,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241216,2024-12-16 15:00:00,73.23,75.36,71.23,73.4,93081.16,952123.767,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241217,2024-12-17 15:00:00,73.3,75.15,70.45,71.13,93504.26,951171.114,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241218,2024-12-18 15:00:00,71.23,72.58,69.33,72.04,64767.75,647744.253,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241219,2024-12-19 15:00:00,70.52,74.4,70.17,74.12,84479.62,861418.627,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241220,2024-12-20 15:00:00,73.73,82.27,73.62,78.71,144300.4,1584668.947,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241223,2024-12-23 15:00:00,78.37,80.52,77.29,78.71,105437.39,1167907.239,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241224,2024-12-24 15:00:00,78.36,79.05,74.79,75.57,125707.19,1358448.815,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241225,2024-12-25 15:00:00,71.23,74.0,67.81,67.81,207821.24,2066425.242,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241226,2024-12-26 15:00:00,67.58,71.85,67.31,69.88,120518.37,1184630.553,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241227,2024-12-27 15:00:00,70.51,72.59,69.73,71.66,96429.2,969159.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241230,2024-12-30 15:00:00,72.66,78.77,70.87,76.11,156326.27,1663715.888,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241231,2024-12-31 15:00:00,76.25,78.59,75.36,76.14,130021.92,1407527.216,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250102,2025-01-02 15:00:00,75.92,78.2,72.87,73.8,115951.0,1229803.046,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250103,2025-01-03 15:00:00,74.09,75.15,71.0,72.36,93055.0,952709.876,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250106,2025-01-06 15:00:00,73.0,73.13,69.53,70.52,78224.3,779325.319,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250107,2025-01-07 15:00:00,70.52,74.79,70.26,74.22,88223.0,901365.388,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250108,2025-01-08 15:00:00,73.81,75.93,71.13,74.43,91936.16,945544.728,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250109,2025-01-09 15:00:00,73.73,76.06,73.48,74.27,72820.75,764294.106,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250110,2025-01-10 15:00:00,73.69,75.33,71.32,71.37,78665.19,806203.126,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250113,2025-01-13 15:00:00,70.15,71.94,68.44,69.74,62933.12,614488.535,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250114,2025-01-14 15:00:00,69.81,74.03,68.7,73.16,91908.64,930732.855,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250115,2025-01-15 15:00:00,73.07,75.22,70.38,73.36,98244.06,1001672.489,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250116,2025-01-16 15:00:00,74.66,74.66,71.94,72.8,65237.5,670607.483,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250117,2025-01-17 15:00:00,72.66,75.36,72.66,73.78,73221.26,761547.288,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250120,2025-01-20 15:00:00,74.44,75.47,70.88,71.28,99537.5,1024642.205,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250121,2025-01-21 15:00:00,72.09,77.56,71.76,76.37,145922.29,1536501.075,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250122,2025-01-22 15:00:00,76.22,76.26,71.8,72.8,144386.82,1489860.7,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250123,2025-01-23 15:00:00,73.37,75.0,71.09,71.09,112461.0,1150367.355,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250124,2025-01-24 15:00:00,71.09,77.36,69.81,76.12,183461.94,1912782.544,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250127,2025-01-27 15:00:00,76.12,76.4,64.45,65.02,262290.46,2528424.51,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250205,2025-02-05 15:00:00,64.82,64.96,58.23,61.76,146294.25,1263782.932,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250206,2025-02-06 15:00:00,62.33,64.82,61.91,63.41,118244.25,1048499.824,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250207,2025-02-07 15:00:00,64.51,68.88,64.51,66.92,148002.83,1391876.03,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250210,2025-02-10 15:00:00,67.31,68.6,66.24,67.37,135663.03,1281681.311,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250211,2025-02-11 15:00:00,67.62,68.85,65.47,67.51,121286.52,1147999.543,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250212,2025-02-12 15:00:00,67.21,70.51,66.53,68.67,112960.18,1094139.86,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250213,2025-02-13 15:00:00,68.95,69.66,65.9,65.9,114860.35,1083861.815,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250214,2025-02-14 15:00:00,66.53,68.67,65.53,67.11,104969.77,988090.209,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250217,2025-02-17 15:00:00,69.09,73.84,69.09,72.83,214769.34,2170798.503,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250218,2025-02-18 15:00:00,72.8,73.12,68.38,68.81,140578.77,1389111.578,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250219,2025-02-19 15:00:00,69.16,78.78,68.49,78.32,304998.99,3205838.987,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250220,2025-02-20 15:00:00,77.08,78.49,74.9,77.61,171582.07,1847116.712,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250221,2025-02-21 15:00:00,78.96,86.83,78.21,83.91,281692.95,3265509.468,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250224,2025-02-24 15:00:00,86.58,88.19,83.7,84.77,205401.9,2474718.821,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250225,2025-02-25 15:00:00,83.07,84.04,79.42,80.29,192506.07,2195073.173,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250226,2025-02-26 15:00:00,81.11,84.41,78.5,82.63,173411.78,1982680.576,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250227,2025-02-27 15:00:00,84.05,84.07,78.84,81.3,133417.49,1523071.089,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250228,2025-02-28 15:00:00,80.68,82.68,78.15,79.85,133361.26,1502436.707,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250303,2025-03-03 15:00:00,80.49,80.62,76.87,78.13,101531.95,1120720.352,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250304,2025-03-04 15:00:00,76.62,79.78,76.02,77.64,95483.59,1042042.1,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250305,2025-03-05 15:00:00,82.04,89.04,80.96,89.04,291189.97,3450541.726,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250306,2025-03-06 15:00:00,92.6,94.74,83.26,87.33,392217.0,4931064.325,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250307,2025-03-07 15:00:00,85.73,89.55,85.17,88.26,200996.62,2471042.696,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250310,2025-03-10 15:00:00,89.13,92.6,86.42,91.18,183643.37,2319732.649,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250311,2025-03-11 15:00:00,89.03,91.52,87.81,90.91,122258.22,1538513.119,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250312,2025-03-12 15:00:00,91.9,98.3,91.23,91.71,190635.13,2525838.982,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250313,2025-03-13 15:00:00,91.64,93.46,88.85,91.16,131299.13,1675493.992,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250314,2025-03-14 15:00:00,91.02,94.25,88.09,92.62,123806.58,1581971.869,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250317,2025-03-17 15:00:00,92.46,97.29,90.54,94.38,166589.53,2208457.989,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250318,2025-03-18 15:00:00,94.74,101.06,94.04,98.8,169268.01,2317335.241,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250319,2025-03-19 15:00:00,97.64,97.64,92.96,93.23,135595.84,1803496.042,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250320,2025-03-20 15:00:00,90.46,91.6,86.55,88.46,123782.15,1549582.959,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250321,2025-03-21 15:00:00,88.46,89.23,84.05,84.52,114086.34,1383437.474,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250324,2025-03-24 15:00:00,84.64,86.03,83.7,85.86,79523.33,946596.253,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250325,2025-03-25 15:00:00,86.12,86.12,80.43,81.12,118098.44,1360533.9,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250326,2025-03-26 15:00:00,80.71,83.61,80.65,82.03,64646.0,748933.814,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250327,2025-03-27 15:00:00,81.2,82.99,81.2,81.22,54240.34,624085.926,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250328,2025-03-28 15:00:00,81.52,83.7,81.03,81.25,59906.01,691443.707,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250331,2025-03-31 15:00:00,80.73,83.37,79.87,83.09,75944.83,871100.967,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250401,2025-04-01 15:00:00,81.92,82.32,79.01,80.37,93596.0,1053914.556,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250402,2025-04-02 15:00:00,80.33,83.44,80.21,83.11,80254.61,928175.289,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250403,2025-04-03 15:00:00,83.62,83.95,80.58,82.4,76711.21,885922.595,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250407,2025-04-07 15:00:00,74.79,76.91,65.92,65.92,128030.59,1278210.837,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250408,2025-04-08 15:00:00,66.87,69.1,61.54,64.76,164347.92,1491142.753,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250409,2025-04-09 15:00:00,61.97,66.69,57.7,65.21,133995.0,1186449.562,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250410,2025-04-10 15:00:00,69.09,72.29,68.15,69.02,128762.27,1268197.525,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250411,2025-04-11 15:00:00,67.8,75.42,67.58,73.8,130135.0,1305917.98,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250414,2025-04-14 15:00:00,76.22,76.57,73.37,73.73,84146.82,879410.651,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250415,2025-04-15 15:00:00,73.73,74.42,72.37,73.18,48729.13,499892.776,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250416,2025-04-16 15:00:00,73.79,74.08,68.32,70.07,85099.64,844144.494,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250417,2025-04-17 15:00:00,70.07,71.66,69.24,69.49,53396.34,526823.012,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250418,2025-04-18 15:00:00,70.52,73.73,69.96,70.95,74564.84,752719.939,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250421,2025-04-21 15:00:00,70.16,74.08,69.17,73.33,78769.97,802035.856,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250422,2025-04-22 15:00:00,72.66,73.37,70.21,70.21,68953.0,690520.272,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250423,2025-04-23 15:00:00,71.94,74.06,71.07,72.76,80301.0,816548.395,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250424,2025-04-24 15:00:00,72.77,73.25,70.21,71.15,60524.86,607279.775,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250425,2025-04-25 15:00:00,71.25,74.43,70.94,72.46,70095.86,717702.925,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250428,2025-04-28 15:00:00,72.66,74.44,71.37,71.59,63285.0,645995.366,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250429,2025-04-29 15:00:00,69.51,72.22,66.96,71.3,97873.21,962626.236,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250430,2025-04-30 15:00:00,71.61,75.43,70.88,74.51,101267.97,1046512.627,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250506,2025-05-06 15:00:00,76.0,78.32,75.6,77.4,94768.0,1028581.382,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250507,2025-05-07 15:00:00,78.5,79.66,76.42,77.64,71588.4,783945.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250508,2025-05-08 15:00:00,76.93,77.8,75.52,75.95,70315.0,755637.239,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250509,2025-05-09 15:00:00,76.16,76.86,75.26,75.92,49182.09,524916.495,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250512,2025-05-12 15:00:00,76.89,79.87,76.87,79.45,92688.8,729165.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250513,2025-05-13 15:00:00,82.0,82.3,79.2,79.47,90129.2,726833.132,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250514,2025-05-14 15:00:00,79.6,83.0,79.5,80.4,105288.0,850883.208,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250515,2025-05-15 15:00:00,80.24,80.24,76.16,76.52,98084.84,756360.82,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250516,2025-05-16 15:00:00,76.08,77.25,75.61,76.1,63487.0,485108.721,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250519,2025-05-19 15:00:00,74.46,74.98,72.44,73.88,90384.6,664662.555,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250520,2025-05-20 15:00:00,74.69,75.83,73.5,75.49,59818.33,447470.935,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250521,2025-05-21 15:00:00,74.91,75.46,73.54,73.99,52921.78,393331.941,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250522,2025-05-22 15:00:00,73.98,75.27,73.0,73.0,49861.2,369159.061,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250523,2025-05-23 15:00:00,73.54,73.64,71.3,71.4,59707.3,432065.188,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250526,2025-05-26 15:00:00,71.09,72.85,71.01,72.33,50862.8,367142.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250527,2025-05-27 15:00:00,72.0,72.5,70.7,71.28,43296.49,310091.619,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250528,2025-05-28 15:00:00,74.7,81.62,73.0,79.7,229627.03,1788075.483,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250529,2025-05-29 15:00:00,78.76,81.18,78.3,80.04,132325.17,1056725.342,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250530,2025-05-30 15:00:00,79.5,80.76,76.67,78.7,92463.44,724445.71,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250603,2025-06-03 15:00:00,77.7,80.2,77.65,78.62,71892.71,567512.588,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250604,2025-06-04 15:00:00,80.2,82.96,79.65,81.81,137784.74,1124912.58,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250605,2025-06-05 15:00:00,81.81,87.19,81.37,86.45,148819.75,1262770.185,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250606,2025-06-06 15:00:00,85.0,87.24,84.38,85.41,121697.85,1038146.16,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250609,2025-06-09 15:00:00,85.42,87.58,84.48,87.17,114601.54,988646.298,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250610,2025-06-10 15:00:00,87.6,87.87,83.68,84.14,128003.79,1093709.373,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250611,2025-06-11 15:00:00,84.14,86.3,84.14,84.8,87507.03,745807.908,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250612,2025-06-12 15:00:00,84.72,86.0,82.93,83.82,114425.46,965380.184,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250613,2025-06-13 15:00:00,83.1,85.32,80.5,82.59,240947.19,1997126.97,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250616,2025-06-16 15:00:00,81.8,83.14,80.9,81.27,86189.58,706074.63,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250617,2025-06-17 15:00:00,81.8,82.17,79.86,80.35,64024.2,516659.506,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250618,2025-06-18 15:00:00,80.35,83.76,79.9,82.55,79185.4,648391.702,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250619,2025-06-19 15:00:00,82.55,84.3,81.0,81.2,68196.62,562231.017,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250620,2025-06-20 15:00:00,81.51,81.7,78.5,78.64,56884.23,452591.753,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250623,2025-06-23 15:00:00,77.0,78.64,76.8,78.2,66646.0,517610.118,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250624,2025-06-24 15:00:00,78.6,81.52,78.53,80.5,77148.0,620456.636,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250625,2025-06-25 15:00:00,81.98,85.5,81.5,84.77,143705.97,1207969.33,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250626,2025-06-26 15:00:00,85.2,91.0,83.1,85.5,143009.55,1232502.5,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250627,2025-06-27 15:00:00,86.0,87.56,83.24,86.37,115058.91,988888.569,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250630,2025-06-30 15:00:00,86.69,88.52,85.69,86.06,104793.45,910956.615,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250701,2025-07-01 15:00:00,85.5,88.27,85.06,85.71,96632.25,835855.702,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250702,2025-07-02 15:00:00,85.05,85.68,83.38,83.81,62426.38,524097.331,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250703,2025-07-03 15:00:00,84.38,85.3,83.24,83.51,57234.0,481078.648,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250704,2025-07-04 15:00:00,83.99,85.9,83.17,83.61,97285.14,823608.548,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250707,2025-07-07 15:00:00,82.8,82.8,80.01,81.19,72781.8,591249.941,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250708,2025-07-08 15:00:00,81.19,84.5,81.1,84.45,83168.4,694963.18,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250709,2025-07-09 15:00:00,84.45,85.15,82.45,82.83,59898.8,500212.765,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250710,2025-07-10 15:00:00,83.26,83.39,81.21,82.0,45545.95,373377.252,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250711,2025-07-11 15:00:00,81.67,82.41,80.59,81.77,51655.32,422421.059,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250714,2025-07-14 15:00:00,81.16,82.18,81.04,81.76,39587.4,323036.762,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250715,2025-07-15 15:00:00,81.7,85.26,81.7,84.26,105847.95,887704.4,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250716,2025-07-16 15:00:00,85.35,85.5,81.5,81.83,103803.15,863456.128,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250717,2025-07-17 15:00:00,81.3,84.0,81.1,83.34,69241.34,571953.374,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250718,2025-07-18 15:00:00,82.9,83.7,81.76,81.95,74803.46,615343.508,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250721,2025-07-21 15:00:00,81.68,81.92,80.88,81.23,58302.03,473887.179,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250722,2025-07-22 15:00:00,80.5,80.94,78.69,80.12,92596.56,738868.162,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250723,2025-07-23 15:00:00,80.0,81.53,79.76,80.5,57475.8,464361.186,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250724,2025-07-24 15:00:00,80.68,82.93,80.25,81.69,65098.35,530176.156,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250725,2025-07-25 15:00:00,81.69,81.7,79.8,81.0,67150.36,540265.693,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250728,2025-07-28 15:00:00,80.51,81.16,79.89,79.92,61202.2,490281.247,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250729,2025-07-29 15:00:00,80.0,81.92,79.81,81.2,77058.63,622670.35,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250730,2025-07-30 15:00:00,81.4,81.49,78.1,78.82,91990.6,730064.606,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250731,2025-07-31 15:00:00,78.34,79.91,77.0,77.16,83743.12,655007.543,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250801,2025-08-01 15:00:00,76.67,77.66,75.42,76.1,65043.54,496696.36,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250804,2025-08-04 15:00:00,75.74,79.49,75.65,78.85,87723.12,687800.138,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250805,2025-08-05 15:00:00,78.5,79.18,78.26,78.82,44240.73,347925.372,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250806,2025-08-06 15:00:00,78.51,79.49,78.2,78.57,52828.98,416651.871,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250807,2025-08-07 15:00:00,78.83,80.22,77.97,78.02,58189.78,458062.575,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250808,2025-08-08 15:00:00,78.66,78.68,76.8,76.89,63360.91,489465.608,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250811,2025-08-11 15:00:00,76.7,78.44,76.67,76.97,59921.19,463114.838,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250812,2025-08-12 15:00:00,82.37,86.6,80.5,85.66,314663.11,2627633.105,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250813,2025-08-13 15:00:00,84.98,86.76,84.31,86.56,184074.54,1573138.237,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250814,2025-08-14 15:00:00,86.13,87.57,84.7,85.85,139185.0,1199325.464,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250815,2025-08-15 15:00:00,87.49,89.99,85.87,89.24,193538.78,1712689.423,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250818,2025-08-18 15:00:00,93.55,97.35,92.6,94.8,219167.3,2083204.09,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250819,2025-08-19 15:00:00,95.01,101.0,95.0,97.82,252580.69,2492830.939,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250820,2025-08-20 15:00:00,95.3,97.88,93.66,97.24,168810.58,1617680.821,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250821,2025-08-21 15:00:00,97.0,98.5,94.1,94.89,139272.71,1332656.029,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250822,2025-08-22 15:00:00,94.01,99.5,94.01,98.13,160356.43,1557117.295,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250825,2025-08-25 15:00:00,108.99,112.0,104.01,107.4,327811.49,3535647.204,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250826,2025-08-26 15:00:00,105.58,108.88,100.88,100.98,279243.5,2887142.679,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20250827,2025-08-27 15:00:00,101.0,104.87,99.11,99.7,219067.2,2241453.308,qfq,tushare,2026-02-28 20:17:58
