ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,20151106,2015-11-06 15:00:00,19.36,19.99,19.3,19.97,802941.76,1578074.077,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151109,2015-11-09 15:00:00,19.97,20.39,19.52,20.08,794973.55,1589438.964,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151110,2015-11-10 15:00:00,20.03,20.67,19.69,19.84,711307.3,1431963.805,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151111,2015-11-11 15:00:00,19.72,19.9,19.3,19.85,664689.77,1299576.652,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151112,2015-11-12 15:00:00,19.8,19.86,19.19,19.42,535621.21,1042330.568,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151113,2015-11-13 15:00:00,19.2,20.29,18.9,19.74,683614.2,1331092.382,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151116,2015-11-16 15:00:00,19.3,21.26,19.18,20.85,929128.5,1895262.471,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151117,2015-11-17 15:00:00,21.05,21.24,20.12,20.26,738787.85,1533683.659,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151118,2015-11-18 15:00:00,20.4,20.72,19.49,19.62,525621.96,1056561.347,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151119,2015-11-19 15:00:00,19.68,20.35,19.55,20.28,396799.64,790370.661,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151120,2015-11-20 15:00:00,20.31,20.57,19.96,20.1,416036.24,841391.555,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151123,2015-11-23 15:00:00,20.15,20.67,19.9,20.02,453454.69,916833.674,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151124,2015-11-24 15:00:00,19.99,20.48,19.8,20.23,414485.76,836788.039,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151125,2015-11-25 15:00:00,20.2,20.97,20.11,20.87,585581.3,1207664.656,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151126,2015-11-26 15:00:00,21.0,21.11,20.1,20.31,541066.17,1112064.828,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151127,2015-11-27 15:00:00,20.25,20.81,18.97,19.13,675758.2,1352361.925,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151130,2015-11-30 15:00:00,19.61,21.04,19.22,21.04,1135749.96,2325494.087,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151201,2015-12-01 15:00:00,21.5,21.92,20.06,20.58,1406020.71,2975811.555,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151202,2015-12-02 15:00:00,19.89,20.08,18.53,19.41,745510.99,1446500.241,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151203,2015-12-03 15:00:00,19.43,19.87,19.02,19.84,401619.1,785642.125,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151204,2015-12-04 15:00:00,19.63,19.68,19.04,19.17,408851.66,790110.101,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151207,2015-12-07 15:00:00,19.18,19.46,18.9,19.42,328224.8,629109.857,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151208,2015-12-08 15:00:00,19.2,19.26,18.6,18.61,326856.41,617218.422,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151209,2015-12-09 15:00:00,18.53,18.76,18.23,18.33,292838.34,540403.771,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151210,2015-12-10 15:00:00,18.33,18.8,18.25,18.42,265388.35,491132.393,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151211,2015-12-11 15:00:00,18.4,18.64,18.25,18.39,222272.71,409897.827,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151214,2015-12-14 15:00:00,18.19,18.81,18.07,18.79,235251.44,433523.548,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151215,2015-12-15 15:00:00,18.83,19.06,18.61,18.91,274345.2,517637.297,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151216,2015-12-16 15:00:00,19.04,19.18,18.71,18.76,240888.91,456093.727,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151217,2015-12-17 15:00:00,18.86,19.42,18.86,19.15,427243.61,818335.219,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151218,2015-12-18 15:00:00,19.13,19.25,18.58,18.7,326964.08,617152.713,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151221,2015-12-21 15:00:00,18.6,19.16,18.51,19.0,266934.51,505118.357,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151222,2015-12-22 15:00:00,19.13,19.5,18.75,19.41,384643.05,736554.729,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151223,2015-12-23 15:00:00,19.33,19.48,18.88,18.91,327993.03,629432.242,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151224,2015-12-24 15:00:00,18.95,19.03,18.62,18.8,202103.49,379484.228,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151225,2015-12-25 15:00:00,18.76,19.19,18.69,19.17,260260.2,492943.996,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151228,2015-12-28 15:00:00,9.17,9.29,8.79,8.81,376709.65,712807.482,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151229,2015-12-29 15:00:00,8.79,8.85,8.62,8.76,212605.96,386654.522,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151230,2015-12-30 15:00:00,8.8,8.83,8.65,8.77,240709.46,437706.727,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151231,2015-12-31 15:00:00,8.78,8.81,8.45,8.46,237431.79,426876.338,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160104,2016-01-04 15:00:00,8.5,8.56,7.62,7.62,241163.9,402172.127,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160105,2016-01-05 15:00:00,7.15,7.65,7.03,7.39,342191.44,525495.013,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160106,2016-01-06 15:00:00,7.43,7.58,7.4,7.56,299864.92,467014.26,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160107,2016-01-07 15:00:00,7.44,7.44,6.8,6.8,93068.6,136716.052,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160108,2016-01-08 15:00:00,6.99,7.16,6.35,6.96,381373.78,548770.35,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160111,2016-01-11 15:00:00,6.7,6.85,6.26,6.26,332905.6,453804.755,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160112,2016-01-12 15:00:00,6.28,6.47,6.16,6.38,254896.26,337104.546,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160113,2016-01-13 15:00:00,6.45,6.53,6.19,6.22,267200.66,356304.138,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160114,2016-01-14 15:00:00,6.05,6.51,5.98,6.49,257836.73,338025.969,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160115,2016-01-15 15:00:00,6.43,6.5,6.08,6.15,257662.73,336481.079,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160118,2016-01-18 15:00:00,6.0,6.4,5.98,6.23,249878.23,323744.023,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160119,2016-01-19 15:00:00,6.19,6.55,6.18,6.48,282066.34,375495.859,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160120,2016-01-20 15:00:00,6.49,7.13,6.49,7.13,500971.85,727533.88,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160121,2016-01-21 15:00:00,7.0,7.07,6.49,6.51,604528.18,864104.399,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160122,2016-01-22 15:00:00,6.65,6.79,6.48,6.7,337310.35,467183.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160125,2016-01-25 15:00:00,6.77,6.81,6.58,6.67,289117.63,403710.694,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160126,2016-01-26 15:00:00,6.54,6.63,6.01,6.01,363388.62,476554.752,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160127,2016-01-27 15:00:00,6.06,6.12,5.59,5.89,362736.75,441767.518,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160128,2016-01-28 15:00:00,5.85,6.11,5.66,5.68,295219.83,364253.836,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160129,2016-01-29 15:00:00,5.71,6.12,5.71,6.03,288066.33,356524.146,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160201,2016-02-01 15:00:00,5.95,6.07,5.77,5.91,192683.36,238643.178,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160202,2016-02-02 15:00:00,5.91,6.18,5.91,6.16,242414.81,308134.685,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160203,2016-02-03 15:00:00,6.05,6.16,5.96,6.13,191500.91,240916.081,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160204,2016-02-04 15:00:00,6.18,6.42,6.15,6.32,293453.46,382218.282,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160205,2016-02-05 15:00:00,6.26,6.38,6.19,6.21,202176.16,264329.201,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160215,2016-02-15 15:00:00,5.91,6.14,5.9,6.09,208204.25,260530.115,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160216,2016-02-16 15:00:00,6.22,6.44,6.18,6.41,314617.22,416413.498,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160217,2016-02-17 15:00:00,6.34,6.57,6.3,6.53,371195.83,496526.276,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160218,2016-02-18 15:00:00,6.55,6.63,6.39,6.42,336998.99,455843.557,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160219,2016-02-19 15:00:00,6.46,6.47,6.35,6.42,224311.31,299479.744,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160222,2016-02-22 15:00:00,6.54,6.65,6.46,6.58,370252.58,506714.665,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160223,2016-02-23 15:00:00,6.57,6.63,6.34,6.47,293658.81,396301.318,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160224,2016-02-24 15:00:00,6.4,6.62,6.29,6.61,359292.84,483235.523,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160225,2016-02-25 15:00:00,6.6,6.6,5.95,5.95,413887.69,537248.207,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160226,2016-02-26 15:00:00,6.0,6.04,5.7,5.87,287663.32,353176.541,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160229,2016-02-29 15:00:00,5.79,5.82,5.33,5.42,287548.42,327479.063,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160301,2016-03-01 15:00:00,5.46,5.65,5.37,5.57,217824.64,249068.148,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160302,2016-03-02 15:00:00,5.57,5.99,5.54,5.91,321366.04,387662.821,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160303,2016-03-03 15:00:00,5.92,6.11,5.86,5.94,336913.47,420371.451,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160304,2016-03-04 15:00:00,5.91,5.97,5.58,5.71,267424.36,322382.254,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160307,2016-03-07 15:00:00,5.9,5.97,5.79,5.9,218170.67,267196.179,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160308,2016-03-08 15:00:00,5.9,5.94,5.67,5.93,236024.63,285438.586,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160309,2016-03-09 15:00:00,5.77,5.82,5.69,5.75,173495.94,208307.644,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160310,2016-03-10 15:00:00,5.77,5.84,5.67,5.67,169666.07,202706.04,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160311,2016-03-11 15:00:00,5.59,5.76,5.55,5.73,144426.43,170841.275,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160314,2016-03-14 15:00:00,5.81,5.99,5.81,5.91,240564.63,296606.84,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160315,2016-03-15 15:00:00,5.93,5.97,5.81,5.86,179246.44,219597.124,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160316,2016-03-16 15:00:00,5.91,5.94,5.7,5.73,148012.5,178202.044,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160317,2016-03-17 15:00:00,5.79,6.0,5.76,5.94,262197.02,321762.013,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160318,2016-03-18 15:00:00,5.98,6.24,5.94,6.18,417759.92,531896.114,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160321,2016-03-21 15:00:00,6.27,6.42,6.22,6.35,480753.11,631740.041,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160322,2016-03-22 15:00:00,6.25,6.43,6.22,6.29,352529.59,464232.96,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160323,2016-03-23 15:00:00,6.29,6.41,6.26,6.36,276942.61,364833.001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160324,2016-03-24 15:00:00,6.29,6.6,6.19,6.31,470666.97,625155.7,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160325,2016-03-25 15:00:00,6.27,6.49,6.26,6.42,497207.4,661350.072,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160328,2016-03-28 15:00:00,6.46,6.6,6.37,6.4,504924.35,681826.711,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160329,2016-03-29 15:00:00,6.39,6.4,6.18,6.23,298678.94,390970.74,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160330,2016-03-30 15:00:00,6.3,6.47,6.26,6.46,279022.58,370059.786,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160331,2016-03-31 15:00:00,6.48,6.52,6.39,6.41,259978.62,348490.51,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160401,2016-04-01 15:00:00,6.38,6.41,6.22,6.3,277707.17,364007.983,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160405,2016-04-05 15:00:00,6.3,6.52,6.28,6.5,360343.01,482371.439,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160406,2016-04-06 15:00:00,6.48,6.91,6.45,6.77,703471.88,980261.655,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160407,2016-04-07 15:00:00,6.73,6.78,6.49,6.52,489236.44,673084.86,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160408,2016-04-08 15:00:00,6.45,6.5,6.31,6.43,247079.81,328816.476,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160411,2016-04-11 15:00:00,6.52,6.6,6.46,6.53,284907.12,388913.542,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160412,2016-04-12 15:00:00,6.51,6.56,6.37,6.46,203510.63,272774.866,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160413,2016-04-13 15:00:00,6.48,6.66,6.46,6.55,414825.39,568123.606,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160414,2016-04-14 15:00:00,6.6,6.63,6.47,6.58,231797.53,315763.426,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160415,2016-04-15 15:00:00,6.58,6.61,6.48,6.53,193457.91,263245.934,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160418,2016-04-18 15:00:00,6.43,6.46,6.31,6.34,221965.29,294780.459,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160419,2016-04-19 15:00:00,6.41,6.42,6.31,6.37,152604.67,202010.937,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160420,2016-04-20 15:00:00,6.39,6.41,5.91,6.01,325483.1,417064.246,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160421,2016-04-21 15:00:00,5.99,6.27,5.98,6.05,309882.35,397522.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160422,2016-04-22 15:00:00,5.97,6.1,5.91,6.07,198000.98,247650.957,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160425,2016-04-25 15:00:00,6.0,6.17,5.87,6.14,162205.67,203261.65,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160426,2016-04-26 15:00:00,6.17,6.19,6.0,6.14,133931.55,170245.438,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160427,2016-04-27 15:00:00,6.13,6.15,6.01,6.04,106489.46,134806.145,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160428,2016-04-28 15:00:00,6.05,6.06,5.86,5.96,123889.84,153615.039,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160429,2016-04-29 15:00:00,5.97,6.06,5.95,5.97,94869.27,118865.323,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160503,2016-05-03 15:00:00,5.98,6.17,5.9,6.16,203664.84,257812.093,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160504,2016-05-04 15:00:00,6.11,6.18,6.09,6.12,144677.98,184775.406,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160505,2016-05-05 15:00:00,6.15,6.21,6.11,6.18,156609.59,201173.684,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160506,2016-05-06 15:00:00,6.18,6.21,5.86,5.87,240396.37,301209.347,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160509,2016-05-09 15:00:00,5.83,5.84,5.63,5.67,147351.36,175496.228,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160510,2016-05-10 15:00:00,5.67,5.72,5.65,5.7,79800.23,94497.242,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160511,2016-05-11 15:00:00,5.74,5.76,5.63,5.66,87397.36,103727.363,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160512,2016-05-12 15:00:00,5.57,5.66,5.51,5.66,102372.94,119247.52,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160513,2016-05-13 15:00:00,5.65,5.71,5.57,5.61,74938.92,87979.337,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160516,2016-05-16 15:00:00,5.61,5.71,5.58,5.7,79290.13,93381.228,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160517,2016-05-17 15:00:00,5.72,5.8,5.67,5.71,112409.08,133988.939,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160518,2016-05-18 15:00:00,5.66,5.68,5.45,5.53,126494.77,146060.878,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160519,2016-05-19 15:00:00,5.56,5.63,5.52,5.53,82741.12,95967.699,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160520,2016-05-20 15:00:00,5.47,5.61,5.46,5.6,92574.93,107139.307,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160523,2016-05-23 15:00:00,5.6,5.68,5.6,5.65,84802.71,99611.099,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160524,2016-05-24 15:00:00,5.66,5.66,5.55,5.58,76907.92,89470.364,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160525,2016-05-25 15:00:00,5.64,5.67,5.57,5.58,79255.86,92757.315,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160526,2016-05-26 15:00:00,5.56,5.61,5.45,5.58,106510.55,122485.901,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160527,2016-05-27 15:00:00,5.55,5.85,5.54,5.68,307311.84,364325.919,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160530,2016-05-30 15:00:00,5.63,5.71,5.59,5.63,127732.67,150233.378,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160531,2016-05-31 15:00:00,5.64,5.87,5.62,5.86,268839.09,323849.528,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160601,2016-06-01 15:00:00,5.86,5.93,5.82,5.88,216493.12,264765.997,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160602,2016-06-02 15:00:00,5.87,5.91,5.84,5.9,150413.38,183985.144,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160603,2016-06-03 15:00:00,5.91,5.94,5.84,5.89,173345.08,212923.895,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160606,2016-06-06 15:00:00,5.91,6.1,5.88,5.97,310553.73,386887.291,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160607,2016-06-07 15:00:00,5.96,6.02,5.91,5.97,204952.06,254842.261,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160608,2016-06-08 15:00:00,5.93,6.02,5.87,5.97,212238.49,263217.671,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160613,2016-06-13 15:00:00,5.88,5.93,5.58,5.6,205543.22,249168.528,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160614,2016-06-14 15:00:00,5.6,5.77,5.58,5.71,125792.95,149208.218,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160615,2016-06-15 15:00:00,5.64,5.89,5.62,5.85,191447.41,232200.058,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160616,2016-06-16 15:00:00,5.85,5.93,5.82,5.87,139537.2,170584.907,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160617,2016-06-17 15:00:00,5.88,6.04,5.88,5.95,208079.69,258433.247,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160620,2016-06-20 15:00:00,5.97,6.06,5.94,5.96,117130.94,110087.132,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160621,2016-06-21 15:00:00,5.96,5.99,5.75,5.8,269901.56,248614.522,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160622,2016-06-22 15:00:00,5.82,5.89,5.78,5.88,121355.42,111212.736,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160623,2016-06-23 15:00:00,5.87,5.87,5.77,5.79,120517.06,109953.069,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160624,2016-06-24 15:00:00,5.8,5.85,5.52,5.79,195873.48,175407.084,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160627,2016-06-27 15:00:00,5.73,5.89,5.71,5.84,151302.38,138028.138,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160628,2016-06-28 15:00:00,5.8,5.96,5.75,5.9,212424.51,195147.086,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160629,2016-06-29 15:00:00,5.93,6.1,5.87,6.01,366157.71,344581.541,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160630,2016-06-30 15:00:00,5.94,6.01,5.92,5.96,147319.25,137976.789,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160701,2016-07-01 15:00:00,6.0,6.04,5.95,5.96,139390.89,131037.455,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160704,2016-07-04 15:00:00,5.93,6.08,5.9,6.06,289127.33,274131.23,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160705,2016-07-05 15:00:00,6.05,6.15,6.03,6.11,242541.65,232089.347,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160706,2016-07-06 15:00:00,6.07,6.12,6.04,6.06,190128.21,181311.867,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160707,2016-07-07 15:00:00,6.05,6.13,5.94,6.13,318582.06,303397.321,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160708,2016-07-08 15:00:00,6.24,6.34,6.13,6.14,575092.87,564841.263,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160711,2016-07-11 15:00:00,6.06,6.15,6.0,6.04,299852.03,286672.301,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160712,2016-07-12 15:00:00,6.04,6.13,5.96,6.12,253708.71,240786.071,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160713,2016-07-13 15:00:00,6.12,6.2,6.09,6.2,292471.3,283062.912,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160714,2016-07-14 15:00:00,6.19,6.2,6.13,6.17,166295.0,160623.698,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160715,2016-07-15 15:00:00,6.19,6.19,6.1,6.13,157782.98,152017.349,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160718,2016-07-18 15:00:00,6.12,6.15,6.02,6.06,145248.57,138476.372,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160719,2016-07-19 15:00:00,6.06,6.1,6.03,6.1,116152.7,110598.58,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160720,2016-07-20 15:00:00,6.1,6.12,6.04,6.05,128889.99,122934.339,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160721,2016-07-21 15:00:00,6.05,6.13,6.05,6.08,161107.79,154133.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160722,2016-07-22 15:00:00,6.08,6.1,6.01,6.03,148414.04,140668.605,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160725,2016-07-25 15:00:00,6.06,6.22,6.06,6.19,374671.74,362703.759,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160726,2016-07-26 15:00:00,6.17,6.2,6.13,6.2,242564.0,234832.382,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160727,2016-07-27 15:00:00,6.2,6.22,5.76,5.94,362533.79,341735.765,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160728,2016-07-28 15:00:00,5.91,5.97,5.8,5.89,187153.8,172763.664,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160729,2016-07-29 15:00:00,5.9,5.92,5.83,5.85,131865.49,121361.076,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160801,2016-08-01 15:00:00,5.85,5.86,5.67,5.72,131675.27,118795.473,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160802,2016-08-02 15:00:00,5.74,5.82,5.73,5.81,105108.49,95029.07,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160803,2016-08-03 15:00:00,5.79,6.01,5.76,5.96,242124.74,224632.631,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160804,2016-08-04 15:00:00,5.92,5.94,5.84,5.91,165109.27,152684.837,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160805,2016-08-05 15:00:00,5.9,6.03,5.86,5.95,182259.93,170119.264,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160808,2016-08-08 15:00:00,5.95,6.3,5.91,6.23,453573.71,437492.483,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160809,2016-08-09 15:00:00,6.17,6.22,6.13,6.19,283331.42,274662.088,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160810,2016-08-10 15:00:00,6.19,6.22,6.09,6.1,195262.88,188607.476,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20160811,2016-08-11 15:00:00,6.13,6.15,5.99,5.99,179615.51,170569.474,qfq,tushare,2026-02-28 20:20:36
