ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20241204,2024-12-04 15:00:00,34.74,35.53,34.33,34.55,114585.74,401730.196,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241205,2024-12-05 15:00:00,34.59,34.67,34.17,34.48,69741.78,240799.613,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241206,2024-12-06 15:00:00,34.48,34.93,34.13,34.74,80300.05,278902.193,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241209,2024-12-09 15:00:00,34.76,34.92,34.09,34.33,67665.28,234173.125,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241210,2024-12-10 15:00:00,36.25,36.62,34.81,34.88,199578.36,717483.934,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241211,2024-12-11 15:00:00,34.68,35.92,34.63,35.52,116616.14,415145.635,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241212,2024-12-12 15:00:00,35.6,36.38,35.25,36.25,134086.76,483527.76,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241213,2024-12-13 15:00:00,35.9,36.05,34.68,34.79,148502.56,525312.792,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241216,2024-12-16 15:00:00,34.79,34.88,34.3,34.4,71036.77,246510.944,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241217,2024-12-17 15:00:00,34.29,34.68,34.01,34.43,66883.25,231137.212,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241218,2024-12-18 15:00:00,34.46,34.99,34.31,34.38,52905.27,183622.175,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241219,2024-12-19 15:00:00,34.14,34.23,33.79,34.12,55115.28,188106.196,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241220,2024-12-20 15:00:00,34.21,34.61,34.09,34.31,42963.96,148175.053,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241223,2024-12-23 15:00:00,34.32,34.52,33.62,33.69,57573.28,196295.102,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241224,2024-12-24 15:00:00,33.69,34.28,33.68,34.08,51209.18,174547.377,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241225,2024-12-25 15:00:00,34.08,34.23,33.64,33.73,40377.7,136989.286,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241226,2024-12-26 15:00:00,33.62,33.92,33.28,33.38,47446.57,159463.121,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241227,2024-12-27 15:00:00,33.39,33.76,33.2,33.48,55518.1,186612.285,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241230,2024-12-30 15:00:00,33.47,33.56,33.1,33.16,35866.5,119761.779,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241231,2024-12-31 15:00:00,33.23,33.43,32.48,32.49,66945.42,221240.552,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250102,2025-01-02 15:00:00,32.48,32.79,31.3,31.59,81966.12,263211.928,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250103,2025-01-03 15:00:00,31.52,31.75,30.96,31.12,65788.46,207186.948,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250106,2025-01-06 15:00:00,31.0,31.14,30.37,30.64,55170.9,170102.787,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250107,2025-01-07 15:00:00,30.64,31.0,30.54,30.96,40940.0,126404.748,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250108,2025-01-08 15:00:00,30.97,31.06,29.95,30.65,57126.51,174886.361,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250109,2025-01-09 15:00:00,30.55,30.88,30.28,30.3,44030.25,134884.609,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250110,2025-01-10 15:00:00,30.38,30.51,29.88,29.89,45717.34,138507.215,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250113,2025-01-13 15:00:00,29.77,30.44,29.51,30.38,51172.33,154950.002,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250114,2025-01-14 15:00:00,30.37,31.06,30.25,30.99,66426.05,205073.453,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250115,2025-01-15 15:00:00,30.98,31.21,30.8,30.91,52223.97,162367.85,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250116,2025-01-16 15:00:00,31.03,31.55,30.6,30.82,52121.72,162019.806,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250117,2025-01-17 15:00:00,30.63,31.05,30.59,30.87,36242.97,112289.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250120,2025-01-20 15:00:00,31.09,31.19,30.72,30.76,39098.0,121407.116,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250121,2025-01-21 15:00:00,30.89,30.94,30.37,30.74,40871.43,125672.083,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250122,2025-01-22 15:00:00,30.53,30.74,30.15,30.4,34378.48,104620.684,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250123,2025-01-23 15:00:00,30.69,31.13,30.49,30.52,48608.89,150192.283,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250124,2025-01-24 15:00:00,30.47,30.67,30.35,30.58,38460.1,117855.711,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250127,2025-01-27 15:00:00,30.59,30.94,30.45,30.47,44287.17,136212.884,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250205,2025-02-05 15:00:00,30.47,30.79,30.32,30.55,44168.55,135562.422,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250206,2025-02-06 15:00:00,30.49,30.92,30.26,30.92,53696.84,165079.208,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250207,2025-02-07 15:00:00,30.88,31.48,30.75,31.2,71805.04,224770.725,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250210,2025-02-10 15:00:00,31.29,31.33,30.9,31.27,56633.29,176973.118,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250211,2025-02-11 15:00:00,31.27,31.36,30.71,30.97,60727.38,188531.924,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250212,2025-02-12 15:00:00,30.94,31.19,30.74,31.19,56790.7,176244.217,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250213,2025-02-13 15:00:00,31.14,31.57,31.09,31.3,74912.28,235919.868,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250214,2025-02-14 15:00:00,31.13,31.49,31.04,31.34,57477.2,180293.669,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250217,2025-02-17 15:00:00,31.39,31.67,31.15,31.34,59916.18,188500.985,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250218,2025-02-18 15:00:00,31.37,31.45,30.57,30.66,63402.68,197319.587,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250219,2025-02-19 15:00:00,30.78,30.97,30.5,30.97,56718.24,175133.53,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250220,2025-02-20 15:00:00,30.92,31.32,30.78,31.15,56916.93,177486.114,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250221,2025-02-21 15:00:00,31.62,33.02,31.49,32.05,150341.13,485420.672,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250224,2025-02-24 15:00:00,32.15,33.48,32.11,33.02,165888.15,549458.905,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250225,2025-02-25 15:00:00,32.75,32.89,32.26,32.34,91220.0,297408.387,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250226,2025-02-26 15:00:00,32.33,32.62,31.79,32.5,96159.0,310567.4,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250227,2025-02-27 15:00:00,32.39,32.76,32.25,32.6,72054.85,234935.448,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250228,2025-02-28 15:00:00,32.6,32.8,31.76,31.87,74349.95,240224.496,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250303,2025-03-03 15:00:00,31.7,32.27,31.67,31.8,57387.01,184059.418,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250304,2025-03-04 15:00:00,32.14,32.25,31.78,31.97,58175.21,186729.0,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250305,2025-03-05 15:00:00,32.14,32.18,31.61,31.84,54324.99,173343.316,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250306,2025-03-06 15:00:00,31.91,32.42,31.82,32.29,74433.83,240523.439,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250307,2025-03-07 15:00:00,32.28,32.28,31.65,31.71,73479.53,234994.678,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250310,2025-03-10 15:00:00,32.31,32.42,31.71,31.82,71107.31,228072.088,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250311,2025-03-11 15:00:00,31.57,32.14,31.47,32.14,65008.9,207673.608,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250312,2025-03-12 15:00:00,32.16,32.33,31.74,31.76,62199.87,199018.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250313,2025-03-13 15:00:00,31.77,31.77,31.42,31.59,52293.4,165780.424,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250314,2025-03-14 15:00:00,31.65,32.58,31.59,32.55,123599.56,400131.673,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250317,2025-03-17 15:00:00,32.8,33.06,32.47,32.61,74053.48,242778.796,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250318,2025-03-18 15:00:00,32.61,32.81,32.43,32.49,64053.08,209498.505,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250319,2025-03-19 15:00:00,32.39,32.5,32.01,32.14,56045.22,181215.099,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250320,2025-03-20 15:00:00,32.15,32.19,31.79,31.84,57452.28,184101.774,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250321,2025-03-21 15:00:00,31.72,32.08,31.42,31.45,73893.71,235096.94,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250324,2025-03-24 15:00:00,31.53,32.28,31.49,31.81,88288.26,282475.46,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250325,2025-03-25 15:00:00,31.8,31.98,31.64,31.98,53112.87,169532.161,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250326,2025-03-26 15:00:00,31.94,31.97,31.65,31.81,40795.81,130227.078,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250327,2025-03-27 15:00:00,31.74,32.03,31.68,31.94,43958.65,140619.07,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250328,2025-03-28 15:00:00,32.05,32.15,31.73,31.73,48084.08,154044.243,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250331,2025-03-31 15:00:00,31.59,31.93,31.23,31.35,61089.64,193268.928,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250401,2025-04-01 15:00:00,31.47,32.33,31.25,32.18,94748.28,303759.62,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250402,2025-04-02 15:00:00,32.09,32.38,31.66,31.72,51760.01,165686.278,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250403,2025-04-03 15:00:00,31.71,32.14,31.62,32.04,56759.02,182072.03,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250407,2025-04-07 15:00:00,30.94,31.44,29.15,29.89,205444.53,625807.569,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250408,2025-04-08 15:00:00,30.44,32.35,30.19,32.22,247565.03,782526.694,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250409,2025-04-09 15:00:00,32.16,32.72,31.54,32.46,223554.04,723278.571,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250410,2025-04-10 15:00:00,32.08,32.93,31.89,32.76,184429.08,603431.808,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250411,2025-04-11 15:00:00,32.48,32.56,31.83,32.06,111271.87,358640.475,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250414,2025-04-14 15:00:00,32.14,32.82,32.0,32.28,117373.93,381072.638,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250415,2025-04-15 15:00:00,32.09,32.37,31.84,31.99,91371.82,293762.054,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250416,2025-04-16 15:00:00,31.86,32.19,31.26,32.02,87727.99,279596.298,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250417,2025-04-17 15:00:00,31.78,32.19,31.57,31.94,56456.16,180934.506,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250418,2025-04-18 15:00:00,31.89,31.99,31.45,31.67,44998.0,142917.654,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250421,2025-04-21 15:00:00,31.64,31.67,31.4,31.49,43850.0,138553.352,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250422,2025-04-22 15:00:00,31.39,31.78,31.38,31.57,42938.54,136082.22,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250423,2025-04-23 15:00:00,31.57,31.63,31.1,31.1,62697.68,196676.016,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250424,2025-04-24 15:00:00,31.05,31.35,30.99,31.23,42642.0,133614.102,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250425,2025-04-25 15:00:00,31.28,31.54,31.07,31.11,40437.1,126792.65,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250428,2025-04-28 15:00:00,31.09,31.18,30.61,30.7,46729.28,144633.23,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250429,2025-04-29 15:00:00,30.82,31.13,30.66,31.04,43091.81,133452.859,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250430,2025-04-30 15:00:00,31.31,32.6,31.3,31.79,116254.55,373285.648,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250506,2025-05-06 15:00:00,31.91,32.17,31.64,31.79,77097.39,245173.484,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250507,2025-05-07 15:00:00,32.11,32.2,31.74,31.93,72826.82,232568.621,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250508,2025-05-08 15:00:00,31.82,31.93,31.64,31.7,61581.9,195773.622,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250509,2025-05-09 15:00:00,31.76,31.82,31.4,31.42,48031.1,151370.249,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250512,2025-05-12 15:00:00,31.56,31.58,31.22,31.35,66760.61,209082.757,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250513,2025-05-13 15:00:00,31.53,31.59,31.2,31.2,60307.4,189056.183,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250514,2025-05-14 15:00:00,31.2,31.71,31.04,31.6,77480.33,243150.573,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250515,2025-05-15 15:00:00,31.55,31.63,31.31,31.38,38321.0,120458.772,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250516,2025-05-16 15:00:00,31.3,31.43,30.94,31.11,52160.0,162111.405,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250519,2025-05-19 15:00:00,31.17,31.18,30.89,31.14,34785.68,107994.737,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250520,2025-05-20 15:00:00,31.08,31.59,31.08,31.32,57736.37,181156.806,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250521,2025-05-21 15:00:00,31.39,31.49,31.18,31.24,41715.99,130608.293,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250522,2025-05-22 15:00:00,31.24,31.24,30.84,30.88,45944.57,142400.98,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250523,2025-05-23 15:00:00,30.88,31.05,30.56,30.57,52159.37,160691.531,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250526,2025-05-26 15:00:00,30.55,30.69,30.32,30.41,45931.88,140050.496,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250527,2025-05-27 15:00:00,30.48,30.75,30.41,30.47,47081.0,143872.68,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250528,2025-05-28 15:00:00,30.44,30.58,30.21,30.48,41350.62,125719.573,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250529,2025-05-29 15:00:00,30.47,30.63,30.12,30.61,52801.53,160820.206,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250530,2025-05-30 15:00:00,30.51,30.7,30.31,30.31,46780.43,142598.503,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250603,2025-06-03 15:00:00,30.05,30.66,29.57,30.65,74133.75,225046.619,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250604,2025-06-04 15:00:00,30.65,30.69,30.46,30.54,42648.26,130346.953,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250605,2025-06-05 15:00:00,30.56,30.6,30.15,30.2,60393.4,183022.242,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250606,2025-06-06 15:00:00,30.21,30.32,30.15,30.18,35564.92,107409.535,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250609,2025-06-09 15:00:00,30.19,30.43,30.08,30.37,44484.74,134862.971,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250610,2025-06-10 15:00:00,30.4,30.4,29.84,30.0,66285.0,199393.782,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250611,2025-06-11 15:00:00,30.03,30.27,29.99,30.1,49834.02,150205.818,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250612,2025-06-12 15:00:00,30.02,30.14,29.85,30.1,48376.83,145122.138,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250613,2025-06-13 15:00:00,30.05,30.25,29.55,29.8,122057.83,363192.113,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250616,2025-06-16 15:00:00,29.57,29.6,29.22,29.47,80597.03,236660.07,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250617,2025-06-17 15:00:00,29.5,29.73,29.47,29.58,42643.68,126095.541,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250618,2025-06-18 15:00:00,29.56,29.63,29.38,29.44,32563.51,95977.212,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250619,2025-06-19 15:00:00,29.41,29.47,29.05,29.1,46868.58,136890.52,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250620,2025-06-20 15:00:00,28.95,29.24,28.7,28.7,61465.15,177918.009,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250623,2025-06-23 15:00:00,28.7,29.02,28.57,28.97,42363.94,122066.07,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250624,2025-06-24 15:00:00,29.01,29.33,28.9,29.31,50160.3,146575.361,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250625,2025-06-25 15:00:00,29.44,29.57,29.18,29.57,58254.98,171093.981,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250626,2025-06-26 15:00:00,29.57,29.72,29.33,29.33,51793.19,152748.199,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250627,2025-06-27 15:00:00,29.42,29.5,29.25,29.31,44197.14,129796.842,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250630,2025-06-30 15:00:00,29.37,29.55,29.36,29.53,44519.0,131129.552,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250701,2025-07-01 15:00:00,29.53,29.53,29.31,29.42,44238.49,130039.038,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250702,2025-07-02 15:00:00,29.42,29.43,29.27,29.42,43628.38,127928.629,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250703,2025-07-03 15:00:00,29.44,29.53,29.38,29.49,45947.02,135349.057,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250704,2025-07-04 15:00:00,29.47,29.56,29.35,29.42,41332.0,121704.415,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250707,2025-07-07 15:00:00,29.39,29.43,29.29,29.36,26548.0,77970.465,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250708,2025-07-08 15:00:00,29.36,29.67,29.35,29.64,59949.54,177181.504,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250709,2025-07-09 15:00:00,29.64,29.82,29.48,29.52,68620.99,203442.923,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250710,2025-07-10 15:00:00,29.46,29.78,29.41,29.72,54942.16,162813.729,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250711,2025-07-11 15:00:00,29.68,30.12,29.66,29.94,87175.92,261012.181,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250714,2025-07-14 15:00:00,29.95,30.2,29.88,30.07,61850.53,185641.944,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250715,2025-07-15 15:00:00,30.06,30.11,29.66,29.82,65765.9,196244.45,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250716,2025-07-16 15:00:00,29.83,29.99,29.77,29.86,41132.7,122940.918,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250717,2025-07-17 15:00:00,29.92,30.16,29.87,30.09,58268.72,175074.901,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250718,2025-07-18 15:00:00,30.09,30.26,30.03,30.16,62596.03,188786.613,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250721,2025-07-21 15:00:00,30.17,30.3,30.09,30.26,61340.1,185171.284,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250722,2025-07-22 15:00:00,30.26,30.64,30.08,30.61,97453.32,295852.169,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250723,2025-07-23 15:00:00,30.61,30.99,30.45,30.48,83443.5,256206.28,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250724,2025-07-24 15:00:00,30.51,31.1,30.42,31.01,87078.65,268587.163,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250725,2025-07-25 15:00:00,31.09,31.23,30.79,30.9,67121.23,207787.558,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250728,2025-07-28 15:00:00,30.91,31.28,30.8,31.14,69095.0,214904.686,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250729,2025-07-29 15:00:00,31.05,31.13,30.65,30.97,64270.06,198380.555,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250730,2025-07-30 15:00:00,30.95,31.14,30.7,30.95,63480.65,196698.944,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250731,2025-07-31 15:00:00,30.88,30.94,30.14,30.22,85031.44,258837.652,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250801,2025-08-01 15:00:00,30.28,30.58,30.21,30.28,63603.06,193127.7,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250804,2025-08-04 15:00:00,30.25,30.29,30.03,30.28,49440.39,149194.26,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250805,2025-08-05 15:00:00,30.31,30.41,30.17,30.35,46000.17,139423.377,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250806,2025-08-06 15:00:00,30.36,30.36,30.01,30.18,93825.93,282575.814,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250807,2025-08-07 15:00:00,30.14,30.34,30.11,30.29,67555.21,204354.336,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250808,2025-08-08 15:00:00,30.28,30.44,30.19,30.23,57876.0,175258.949,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250811,2025-08-11 15:00:00,30.25,30.78,30.18,30.76,89667.7,274272.792,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250812,2025-08-12 15:00:00,30.77,30.85,30.57,30.72,62442.0,191681.45,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250813,2025-08-13 15:00:00,31.8,32.35,31.36,31.53,369752.9,1173369.148,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250814,2025-08-14 15:00:00,31.53,33.08,31.45,31.72,320973.81,1028377.656,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250815,2025-08-15 15:00:00,31.6,31.99,31.22,31.92,204337.44,648738.438,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250818,2025-08-18 15:00:00,32.29,32.59,32.02,32.31,222320.45,718284.865,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250819,2025-08-19 15:00:00,32.28,32.75,32.11,32.2,157951.94,510856.856,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250820,2025-08-20 15:00:00,31.98,32.68,31.88,32.62,171836.3,557303.037,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250821,2025-08-21 15:00:00,32.62,32.95,32.46,32.58,149918.0,490041.288,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250822,2025-08-22 15:00:00,32.66,32.79,32.35,32.71,139959.03,455753.135,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250825,2025-08-25 15:00:00,32.71,33.3,32.65,33.29,206587.95,682121.728,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250826,2025-08-26 15:00:00,33.24,33.28,32.91,33.01,166286.66,550017.269,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250827,2025-08-27 15:00:00,33.1,33.15,32.3,32.3,183965.28,602894.489,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250828,2025-08-28 15:00:00,32.3,32.63,31.76,32.53,151441.15,488571.516,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250829,2025-08-29 15:00:00,32.54,34.23,32.48,33.66,307197.02,1037851.205,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250901,2025-09-01 15:00:00,33.65,34.34,33.42,33.86,219326.7,744709.962,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250902,2025-09-02 15:00:00,33.7,34.1,33.15,33.35,167754.03,562762.137,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250903,2025-09-03 15:00:00,33.44,33.95,32.67,32.9,141635.35,468254.521,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250904,2025-09-04 15:00:00,32.88,33.19,32.32,32.82,158955.56,520635.963,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250905,2025-09-05 15:00:00,32.76,33.34,32.38,33.3,148563.77,487899.099,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250908,2025-09-08 15:00:00,33.35,34.26,33.35,34.15,187730.54,638019.447,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20250909,2025-09-09 15:00:00,33.8,34.02,33.41,33.62,109289.7,368325.177,qfq,tushare,2026-02-28 20:17:24
