ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20211101,2021-11-01 15:00:00,4.66,4.77,4.65,4.77,2389823.34,1126603.671,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211102,2021-11-02 15:00:00,4.75,4.76,4.65,4.67,1746901.82,819839.54,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211103,2021-11-03 15:00:00,4.66,4.72,4.65,4.7,933894.01,438753.317,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211104,2021-11-04 15:00:00,4.7,4.72,4.66,4.66,1103480.14,515653.05,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211105,2021-11-05 15:00:00,4.66,4.67,4.59,4.6,1599222.98,737690.857,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211108,2021-11-08 15:00:00,4.61,4.63,4.58,4.58,1027770.74,473040.193,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211109,2021-11-09 15:00:00,4.59,4.6,4.56,4.57,972227.53,444640.32,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211110,2021-11-10 15:00:00,4.57,4.65,4.52,4.64,1547441.95,708308.407,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211111,2021-11-11 15:00:00,4.63,4.9,4.61,4.88,4342117.05,2077276.3,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211112,2021-11-12 15:00:00,4.84,4.89,4.81,4.81,1825632.43,883160.885,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211115,2021-11-15 15:00:00,4.8,4.83,4.73,4.76,1130415.27,538197.78,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211116,2021-11-16 15:00:00,4.77,4.79,4.69,4.71,1168532.84,553219.83,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211117,2021-11-17 15:00:00,4.71,4.74,4.7,4.7,746122.82,351538.609,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211118,2021-11-18 15:00:00,4.71,4.72,4.66,4.67,836090.39,392021.374,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211119,2021-11-19 15:00:00,4.67,4.76,4.65,4.75,1632609.92,766282.776,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211122,2021-11-22 15:00:00,4.73,4.74,4.67,4.68,1250412.77,586344.162,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211123,2021-11-23 15:00:00,4.67,4.73,4.66,4.69,908460.7,426673.739,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211124,2021-11-24 15:00:00,4.69,4.72,4.67,4.7,680251.55,319337.748,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211125,2021-11-25 15:00:00,4.7,4.72,4.69,4.71,630937.36,296901.775,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211126,2021-11-26 15:00:00,4.7,4.71,4.67,4.67,632669.96,296172.833,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211129,2021-11-29 15:00:00,4.65,4.68,4.63,4.64,871461.38,404976.883,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211130,2021-11-30 15:00:00,4.63,4.68,4.63,4.64,943592.8,438435.944,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211201,2021-12-01 15:00:00,4.64,4.7,4.63,4.69,905299.16,423250.657,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211202,2021-12-02 15:00:00,4.68,4.77,4.66,4.75,1645366.56,778400.851,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211203,2021-12-03 15:00:00,4.77,4.8,4.73,4.78,1504206.67,717383.473,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211206,2021-12-06 15:00:00,4.79,4.89,4.77,4.8,2052636.23,992886.695,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211207,2021-12-07 15:00:00,4.86,4.95,4.84,4.9,3070730.13,1505846.256,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211208,2021-12-08 15:00:00,4.89,4.9,4.83,4.84,2028251.87,983747.749,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211209,2021-12-09 15:00:00,4.85,4.91,4.83,4.88,1799703.98,878541.801,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211210,2021-12-10 15:00:00,4.86,4.91,4.85,4.86,1496221.8,728972.423,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211213,2021-12-13 15:00:00,4.93,5.0,4.9,4.91,2472458.96,1223476.592,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211214,2021-12-14 15:00:00,4.9,4.95,4.79,4.81,1929347.92,935367.78,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211215,2021-12-15 15:00:00,4.81,4.95,4.79,4.89,2309618.7,1128977.124,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211216,2021-12-16 15:00:00,4.9,4.97,4.9,4.95,1644216.79,812373.328,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211217,2021-12-17 15:00:00,4.97,5.01,4.93,4.95,1867404.1,928098.487,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211220,2021-12-20 15:00:00,4.92,5.01,4.91,4.99,2129659.5,1060092.293,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211221,2021-12-21 15:00:00,4.99,5.06,4.97,5.02,1799191.35,904638.236,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211222,2021-12-22 15:00:00,5.03,5.04,4.93,4.95,1527022.21,757879.097,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211223,2021-12-23 15:00:00,4.94,4.98,4.93,4.96,1079974.38,534494.9,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211224,2021-12-24 15:00:00,4.54,4.56,4.5,4.54,1229490.32,608475.961,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211227,2021-12-27 15:00:00,4.52,4.59,4.51,4.58,1377560.31,687951.167,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211228,2021-12-28 15:00:00,4.59,4.59,4.51,4.56,1567974.53,779390.267,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211229,2021-12-29 15:00:00,4.56,4.58,4.52,4.52,1040564.25,517199.639,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211230,2021-12-30 15:00:00,4.54,4.55,4.51,4.52,858237.55,424752.728,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211231,2021-12-31 15:00:00,4.53,4.59,4.49,4.57,1808339.03,901090.222,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220104,2022-01-04 15:00:00,4.56,4.62,4.54,4.6,1584004.72,794782.484,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220105,2022-01-05 15:00:00,4.6,4.65,4.58,4.59,1515031.54,763346.096,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220106,2022-01-06 15:00:00,4.59,4.71,4.58,4.69,2945542.64,1506280.026,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220107,2022-01-07 15:00:00,4.68,4.83,4.67,4.79,4166665.18,2180816.923,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220110,2022-01-10 15:00:00,4.87,4.94,4.8,4.91,4113448.67,2193006.832,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220111,2022-01-11 15:00:00,4.91,4.98,4.87,4.92,4156037.69,2243708.728,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220112,2022-01-12 15:00:00,4.88,4.89,4.73,4.81,3559421.44,1865145.168,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220113,2022-01-13 15:00:00,4.8,4.91,4.74,4.76,2864200.97,1510875.028,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220114,2022-01-14 15:00:00,4.76,4.77,4.57,4.59,3606356.19,1827077.379,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220117,2022-01-17 15:00:00,4.58,4.61,4.54,4.56,1796241.41,897209.914,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220118,2022-01-18 15:00:00,4.56,4.87,4.56,4.83,4516734.37,2342051.054,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220119,2022-01-19 15:00:00,4.82,4.98,4.81,4.91,4533174.87,2433153.671,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220120,2022-01-20 15:00:00,4.89,4.99,4.88,4.94,4555757.57,2466080.113,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220121,2022-01-21 15:00:00,4.94,4.96,4.85,4.88,2184713.16,1169809.459,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220124,2022-01-24 15:00:00,4.89,5.05,4.87,4.95,3820414.5,2072803.653,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220125,2022-01-25 15:00:00,4.92,4.94,4.85,4.85,2315543.11,1236976.069,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220126,2022-01-26 15:00:00,4.85,4.92,4.81,4.92,1582636.36,844585.541,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220127,2022-01-27 15:00:00,4.92,4.98,4.85,4.91,2293774.84,1233114.716,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220128,2022-01-28 15:00:00,4.9,4.92,4.76,4.76,2824208.53,1488479.264,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220207,2022-02-07 15:00:00,4.82,5.02,4.82,5.01,3660556.14,1983991.321,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220208,2022-02-08 15:00:00,5.03,5.04,4.94,5.02,3102690.31,1694050.253,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220209,2022-02-09 15:00:00,5.05,5.06,4.92,4.95,3130875.81,1705195.029,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220210,2022-02-10 15:00:00,4.93,5.04,4.89,4.99,2885482.34,1571101.77,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220211,2022-02-11 15:00:00,4.99,5.28,4.98,5.12,5358190.26,3036436.899,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220214,2022-02-14 15:00:00,5.12,5.15,4.87,4.89,4611250.04,2506904.344,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220215,2022-02-15 15:00:00,4.89,4.92,4.81,4.86,2612144.23,1386046.743,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220216,2022-02-16 15:00:00,4.88,4.99,4.88,4.95,2662759.56,1439686.219,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220217,2022-02-17 15:00:00,4.95,4.97,4.87,4.9,1782053.43,955077.819,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220218,2022-02-18 15:00:00,4.87,5.04,4.85,5.03,2732736.34,1478760.979,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220221,2022-02-21 15:00:00,4.99,5.03,4.9,4.99,2611863.39,1411259.565,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220222,2022-02-22 15:00:00,4.93,4.97,4.88,4.93,2437901.39,1312407.78,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220223,2022-02-23 15:00:00,4.95,4.96,4.85,4.85,2577076.59,1374218.64,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220224,2022-02-24 15:00:00,4.84,4.85,4.66,4.71,3260569.09,1694612.415,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220225,2022-02-25 15:00:00,4.77,4.78,4.61,4.64,2984045.81,1524880.48,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220228,2022-02-28 15:00:00,4.63,4.66,4.6,4.66,1423229.31,720927.68,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220301,2022-03-01 15:00:00,4.65,4.76,4.65,4.72,1890759.79,969191.128,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220302,2022-03-02 15:00:00,4.7,4.8,4.69,4.76,2028189.18,1056331.245,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220303,2022-03-03 15:00:00,4.8,5.03,4.77,5.02,6006307.89,3264776.688,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220304,2022-03-04 15:00:00,4.99,5.02,4.92,4.99,2622284.45,1425015.177,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220307,2022-03-07 15:00:00,4.98,5.09,4.95,5.0,3704856.47,2036918.452,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220308,2022-03-08 15:00:00,4.98,5.05,4.88,4.91,3330211.45,1808744.896,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220309,2022-03-09 15:00:00,4.94,5.02,4.69,4.89,3421567.26,1832921.713,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220310,2022-03-10 15:00:00,4.97,4.99,4.82,4.83,2534416.87,1354363.893,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220311,2022-03-11 15:00:00,4.76,4.77,4.61,4.75,3278894.88,1674822.979,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220314,2022-03-14 15:00:00,4.69,4.87,4.66,4.71,2200565.45,1151055.571,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220315,2022-03-15 15:00:00,4.67,4.7,4.34,4.34,5042651.1,2474659.361,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220316,2022-03-16 15:00:00,4.4,4.45,4.27,4.45,3745122.54,1787068.031,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220317,2022-03-17 15:00:00,4.51,4.57,4.47,4.51,2794406.27,1383547.7,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220318,2022-03-18 15:00:00,4.48,4.64,4.47,4.56,3925791.23,1958872.316,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220321,2022-03-21 15:00:00,4.6,4.6,4.48,4.51,2296643.48,1136998.722,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220322,2022-03-22 15:00:00,4.52,4.66,4.48,4.63,2840247.01,1425185.838,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220323,2022-03-23 15:00:00,4.66,4.88,4.63,4.81,4768029.76,2476082.975,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220324,2022-03-24 15:00:00,4.77,4.92,4.76,4.82,2656634.85,1406959.262,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220325,2022-03-25 15:00:00,4.8,4.87,4.72,4.81,2853022.07,1499110.826,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220328,2022-03-28 15:00:00,4.77,4.93,4.76,4.88,3006446.5,1599489.173,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220329,2022-03-29 15:00:00,4.88,4.89,4.79,4.85,2151277.28,1138826.985,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220330,2022-03-30 15:00:00,4.87,5.01,4.82,4.98,3609195.36,1947123.801,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220331,2022-03-31 15:00:00,4.99,5.08,4.96,4.98,3422677.04,1875079.076,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220401,2022-04-01 15:00:00,4.94,5.07,4.93,5.04,3390237.61,1852440.261,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220406,2022-04-06 15:00:00,5.09,5.52,5.07,5.46,9455066.89,5474500.598,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220407,2022-04-07 15:00:00,5.45,5.53,5.33,5.4,5488493.58,3264829.144,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220408,2022-04-08 15:00:00,5.47,5.69,5.41,5.6,7327910.31,4440785.79,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220411,2022-04-11 15:00:00,5.59,5.7,5.49,5.55,5555097.77,3384438.971,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220412,2022-04-12 15:00:00,5.5,5.59,5.41,5.42,4370221.98,2621162.427,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220413,2022-04-13 15:00:00,5.42,5.56,5.34,5.42,3439435.4,2050083.728,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220414,2022-04-14 15:00:00,5.44,5.58,5.35,5.5,3241716.35,1935550.729,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220415,2022-04-15 15:00:00,5.5,5.71,5.47,5.52,3833250.19,2334926.747,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220418,2022-04-18 15:00:00,5.53,5.7,5.4,5.43,4141071.84,2506492.437,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220419,2022-04-19 15:00:00,5.42,5.58,5.37,5.57,3338471.79,2004471.249,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220420,2022-04-20 15:00:00,5.59,5.59,5.31,5.36,4158451.34,2452502.561,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220421,2022-04-21 15:00:00,5.31,5.42,5.25,5.29,2545957.81,1481344.326,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220422,2022-04-22 15:00:00,5.25,5.44,5.23,5.39,2836386.16,1663793.116,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220425,2022-04-25 15:00:00,5.31,5.46,5.19,5.19,3518013.25,2048773.553,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220426,2022-04-26 15:00:00,5.17,5.47,5.17,5.35,4147096.9,2418255.486,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220427,2022-04-27 15:00:00,5.49,5.56,5.25,5.42,5154512.41,3054059.383,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220428,2022-04-28 15:00:00,5.38,5.66,5.36,5.65,5148012.95,3135787.178,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220429,2022-04-29 15:00:00,5.63,5.76,5.51,5.74,5223922.2,3231186.484,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220505,2022-05-05 15:00:00,5.75,5.85,5.63,5.66,3950225.75,2457361.103,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220506,2022-05-06 15:00:00,5.53,5.57,5.37,5.46,3112917.4,1862892.15,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220509,2022-05-09 15:00:00,5.45,5.53,5.33,5.41,2234132.46,1320278.898,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220510,2022-05-10 15:00:00,5.36,5.54,5.28,5.52,3405446.4,2025449.793,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220511,2022-05-11 15:00:00,5.52,5.52,5.33,5.35,3964876.14,2332869.208,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220512,2022-05-12 15:00:00,5.32,5.39,5.21,5.28,2599425.33,1503598.638,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220513,2022-05-13 15:00:00,5.29,5.4,5.25,5.37,2554526.66,1490342.307,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220516,2022-05-16 15:00:00,5.44,5.5,5.31,5.47,2775347.22,1643694.199,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220517,2022-05-17 15:00:00,5.44,5.47,5.34,5.38,2110607.68,1242802.707,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220518,2022-05-18 15:00:00,5.36,5.37,5.24,5.31,1914530.67,1109946.651,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220519,2022-05-19 15:00:00,5.24,5.42,5.22,5.39,2110746.65,1229693.525,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220520,2022-05-20 15:00:00,5.38,5.45,5.33,5.41,2319347.95,1369686.406,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220523,2022-05-23 15:00:00,5.38,5.4,5.22,5.23,2887598.11,1662400.655,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220524,2022-05-24 15:00:00,5.24,5.25,5.09,5.12,2585779.96,1459092.209,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220525,2022-05-25 15:00:00,5.15,5.18,5.12,5.17,1892788.8,1064739.446,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220526,2022-05-26 15:00:00,5.19,5.27,5.18,5.2,2167719.58,1239290.871,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220527,2022-05-27 15:00:00,5.22,5.24,5.11,5.16,2597449.91,1461518.316,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220530,2022-05-30 15:00:00,5.17,5.21,5.01,5.05,2830223.54,1571872.487,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220531,2022-05-31 15:00:00,5.04,5.08,4.99,5.04,2723052.55,1495064.746,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220601,2022-06-01 15:00:00,5.03,5.07,4.99,5.05,2191050.48,1203728.978,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220602,2022-06-02 15:00:00,5.05,5.08,4.96,4.99,2074876.26,1134593.479,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220606,2022-06-06 15:00:00,4.99,4.99,4.82,4.86,5102267.45,2707883.268,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220607,2022-06-07 15:00:00,4.83,4.97,4.82,4.92,4293561.46,2310154.553,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220608,2022-06-08 15:00:00,4.95,4.96,4.86,4.9,2286431.8,1225766.118,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220609,2022-06-09 15:00:00,4.9,5.02,4.88,4.99,3426466.26,1866729.709,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220610,2022-06-10 15:00:00,4.97,5.02,4.91,5.01,3065196.92,1664445.281,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220613,2022-06-13 15:00:00,5.02,5.02,4.82,4.87,3323410.54,1775134.313,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220614,2022-06-14 15:00:00,4.81,4.92,4.8,4.92,2178015.7,1159757.796,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220615,2022-06-15 15:00:00,4.91,5.13,4.88,5.06,4528737.4,2506430.305,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220616,2022-06-16 15:00:00,5.09,5.12,4.98,4.99,2291301.3,1259939.806,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220617,2022-06-17 15:00:00,4.95,4.99,4.92,4.97,1702978.88,923292.496,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220620,2022-06-20 15:00:00,4.98,5.04,4.95,5.01,2402802.13,1312801.244,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220621,2022-06-21 15:00:00,5.02,5.15,4.99,5.07,2926514.2,1627724.928,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220622,2022-06-22 15:00:00,5.07,5.08,4.96,4.97,1822766.16,996586.194,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220623,2022-06-23 15:00:00,4.99,5.05,4.95,5.05,2074611.7,1138463.193,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220624,2022-06-24 15:00:00,5.06,5.07,4.92,4.97,2433921.37,1325020.394,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220627,2022-06-27 15:00:00,4.97,5.0,4.94,4.96,2333882.58,1269316.422,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220628,2022-06-28 15:00:00,4.96,4.99,4.91,4.95,2617047.61,1412411.358,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220629,2022-06-29 15:00:00,4.95,5.11,4.93,5.06,4287068.03,2366519.005,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220630,2022-06-30 15:00:00,5.08,5.14,5.04,5.1,2352059.21,1249427.965,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220701,2022-07-01 15:00:00,5.13,5.32,5.13,5.24,3031795.39,1661288.852,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220704,2022-07-04 15:00:00,5.22,5.24,5.14,5.18,1894191.22,1024294.878,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220705,2022-07-05 15:00:00,5.2,5.24,5.15,5.2,1757468.14,953058.695,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220706,2022-07-06 15:00:00,5.18,5.18,5.07,5.13,2022086.93,1078769.774,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220707,2022-07-07 15:00:00,5.1,5.13,5.08,5.09,1361033.79,723897.178,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220708,2022-07-08 15:00:00,5.12,5.2,5.09,5.16,1600803.27,861252.492,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220711,2022-07-11 15:00:00,5.15,5.26,5.13,5.22,1857469.64,1009486.063,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220712,2022-07-12 15:00:00,5.23,5.39,5.22,5.34,2741430.03,1529930.997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220713,2022-07-13 15:00:00,5.38,5.51,5.32,5.33,3427631.27,1932675.423,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220714,2022-07-14 15:00:00,5.37,5.37,5.16,5.21,2692389.56,1468031.127,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220715,2022-07-15 15:00:00,5.23,5.27,5.06,5.06,3066720.15,1646852.512,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220718,2022-07-18 15:00:00,5.08,5.15,5.06,5.13,1461793.23,780229.606,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220719,2022-07-19 15:00:00,5.13,5.16,5.08,5.13,1292889.68,691241.444,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220720,2022-07-20 15:00:00,5.16,5.16,5.09,5.11,1172062.39,625323.094,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220721,2022-07-21 15:00:00,5.1,5.1,4.92,4.93,3156606.18,1640779.331,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220722,2022-07-22 15:00:00,4.94,4.97,4.86,4.9,1913330.54,981403.361,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220725,2022-07-25 15:00:00,4.9,4.96,4.86,4.91,1329952.23,683469.018,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220726,2022-07-26 15:00:00,4.91,5.05,4.9,5.02,1762682.91,920468.639,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220727,2022-07-27 15:00:00,5.02,5.02,4.9,4.92,1532953.01,790065.674,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220728,2022-07-28 15:00:00,4.94,4.95,4.89,4.9,1625233.68,833098.051,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220729,2022-07-29 15:00:00,4.9,4.92,4.82,4.83,1975354.23,1002285.423,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220801,2022-08-01 15:00:00,4.82,4.83,4.77,4.8,1637058.44,819316.15,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220802,2022-08-02 15:00:00,4.78,4.79,4.65,4.71,2302876.09,1127949.752,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220803,2022-08-03 15:00:00,4.74,4.75,4.64,4.64,1438843.81,702244.104,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20220804,2022-08-04 15:00:00,4.66,4.68,4.62,4.66,1120459.11,543614.105,qfq,tushare,2026-02-28 20:06:18
