ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,20130926,2013-09-26 15:00:00,7.14,7.2,6.93,6.94,137015.61,96349.9909,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130927,2013-09-27 15:00:00,6.91,7.06,6.91,6.95,89274.36,62325.4908,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130930,2013-09-30 15:00:00,6.91,7.04,6.91,6.98,47647.79,33229.8147,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131008,2013-10-08 15:00:00,6.95,7.05,6.9,7.01,87590.25,61197.103,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131009,2013-10-09 15:00:00,7.01,7.03,6.96,7.0,71446.96,49951.3701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131010,2013-10-10 15:00:00,7.0,7.09,6.92,7.05,115609.74,80996.46,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131011,2013-10-11 15:00:00,7.07,7.15,7.03,7.1,112944.45,80057.0823,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131014,2013-10-14 15:00:00,7.09,7.09,7.01,7.04,86181.37,60680.846,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131015,2013-10-15 15:00:00,7.04,7.11,7.02,7.07,108034.95,76232.3263,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131016,2013-10-16 15:00:00,7.03,7.03,6.81,6.85,119279.52,82424.7511,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131017,2013-10-17 15:00:00,6.87,6.97,6.79,6.8,88025.27,60434.4161,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131018,2013-10-18 15:00:00,6.86,6.9,6.75,6.79,73483.61,50117.7305,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131021,2013-10-21 15:00:00,6.79,6.89,6.71,6.88,99658.92,67701.7402,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131022,2013-10-22 15:00:00,6.83,6.88,6.76,6.82,84586.48,57667.8406,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131023,2013-10-23 15:00:00,6.88,6.92,6.77,6.78,88717.35,60692.9254,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131024,2013-10-24 15:00:00,6.74,6.75,6.65,6.67,73844.24,49415.6399,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131025,2013-10-25 15:00:00,6.66,6.71,6.46,6.48,81328.89,53550.3584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131028,2013-10-28 15:00:00,6.49,6.56,6.44,6.49,60662.89,39435.6501,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131029,2013-10-29 15:00:00,6.5,6.58,6.31,6.4,100507.29,64943.806,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131030,2013-10-30 15:00:00,6.42,6.53,6.39,6.53,63554.88,41087.7667,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131031,2013-10-31 15:00:00,6.52,6.57,6.47,6.55,51271.33,33487.4655,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131101,2013-11-01 15:00:00,6.54,6.64,6.5,6.59,43666.4,28740.1293,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131104,2013-11-04 15:00:00,6.7,6.72,6.5,6.52,44306.51,29211.9506,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131105,2013-11-05 15:00:00,6.5,6.63,6.42,6.61,51952.72,33892.4939,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131106,2013-11-06 15:00:00,6.56,6.63,6.52,6.53,44836.58,29454.2386,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131107,2013-11-07 15:00:00,6.53,6.56,6.45,6.48,44656.25,29072.5079,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131108,2013-11-08 15:00:00,6.5,6.55,6.38,6.39,42270.01,27240.7792,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131111,2013-11-11 15:00:00,6.39,6.43,6.3,6.34,44305.39,28129.9464,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131112,2013-11-12 15:00:00,6.35,6.47,6.35,6.42,37518.11,24029.6339,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131113,2013-11-13 15:00:00,6.38,6.38,6.24,6.29,60622.07,38251.3378,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131114,2013-11-14 15:00:00,6.31,6.43,6.29,6.36,49879.22,31768.3923,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131115,2013-11-15 15:00:00,6.41,6.54,6.35,6.48,77306.48,49998.3745,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131118,2013-11-18 15:00:00,6.5,6.6,6.43,6.59,92684.53,60658.4926,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131119,2013-11-19 15:00:00,6.59,6.6,6.5,6.54,71541.94,46730.0347,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131120,2013-11-20 15:00:00,6.64,6.64,6.5,6.55,56729.58,37117.1969,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131121,2013-11-21 15:00:00,6.54,6.54,6.48,6.51,64546.67,42010.4687,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131122,2013-11-22 15:00:00,6.55,6.57,6.49,6.51,64645.71,42152.1564,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131125,2013-11-25 15:00:00,6.5,6.53,6.44,6.45,51517.62,33366.9429,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131126,2013-11-26 15:00:00,6.46,6.48,6.4,6.43,43038.75,27700.5483,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131127,2013-11-27 15:00:00,6.43,6.54,6.41,6.47,56473.82,36550.3625,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131128,2013-11-28 15:00:00,6.52,6.84,6.46,6.71,257937.72,172515.7055,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131129,2013-11-29 15:00:00,6.67,6.74,6.63,6.65,103634.25,69283.7427,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131202,2013-12-02 15:00:00,6.6,6.8,6.55,6.67,169989.0,113762.3809,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131203,2013-12-03 15:00:00,6.67,6.79,6.63,6.75,131265.61,88271.7781,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131204,2013-12-04 15:00:00,6.75,6.85,6.59,6.78,173394.24,117432.8078,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131205,2013-12-05 15:00:00,6.79,6.87,6.73,6.75,89376.49,60583.7747,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131206,2013-12-06 15:00:00,6.74,6.8,6.69,6.72,65300.19,43999.0463,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131209,2013-12-09 15:00:00,6.73,6.78,6.66,6.67,60942.14,40805.4723,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131210,2013-12-10 15:00:00,6.7,6.72,6.64,6.65,64100.31,42801.1093,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131211,2013-12-11 15:00:00,6.63,6.69,6.51,6.55,80458.85,53049.7478,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131212,2013-12-12 15:00:00,6.55,6.58,6.49,6.51,61882.93,40398.5677,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131213,2013-12-13 15:00:00,6.46,6.57,6.45,6.52,59111.68,38588.3911,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131216,2013-12-16 15:00:00,6.52,6.54,6.34,6.36,90861.19,58232.588,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131217,2013-12-17 15:00:00,6.4,6.46,6.35,6.36,45958.9,29283.2192,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131218,2013-12-18 15:00:00,6.38,6.42,6.33,6.36,42143.36,26827.9187,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131219,2013-12-19 15:00:00,6.39,6.43,6.31,6.33,57833.84,36819.6426,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131220,2013-12-20 15:00:00,6.33,6.37,6.11,6.13,85129.11,52862.178,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131223,2013-12-23 15:00:00,6.14,6.2,6.1,6.18,57405.7,35300.3724,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131224,2013-12-24 15:00:00,6.18,6.27,6.17,6.22,50091.74,31148.9067,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131225,2013-12-25 15:00:00,6.24,6.32,6.22,6.25,38249.92,23982.9661,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131226,2013-12-26 15:00:00,6.2,6.21,6.01,6.15,91542.65,56357.9255,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131227,2013-12-27 15:00:00,6.14,6.26,6.11,6.22,60167.61,37642.8503,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131230,2013-12-30 15:00:00,6.25,6.28,6.15,6.17,49959.42,31167.4111,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20131231,2013-12-31 15:00:00,6.11,6.31,6.11,6.24,106649.42,67093.0053,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140109,2014-01-09 15:00:00,5.86,5.96,5.61,5.64,213891.07,124067.5129,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140110,2014-01-10 15:00:00,5.64,5.64,5.34,5.48,129474.83,71153.2187,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140113,2014-01-13 15:00:00,5.42,5.63,5.42,5.51,95213.97,53116.9223,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140114,2014-01-14 15:00:00,5.49,5.56,5.48,5.53,54195.57,30140.1546,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140115,2014-01-15 15:00:00,5.53,5.56,5.39,5.44,60584.0,33231.3851,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140116,2014-01-16 15:00:00,5.44,5.66,5.4,5.64,106055.11,59256.1918,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140117,2014-01-17 15:00:00,5.59,5.61,5.51,5.52,53163.99,29709.4914,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140120,2014-01-20 15:00:00,5.54,5.55,5.43,5.51,51366.51,28340.3892,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140121,2014-01-21 15:00:00,5.51,5.57,5.49,5.51,35561.49,19790.3314,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140122,2014-01-22 15:00:00,5.49,5.65,5.49,5.64,70654.12,39874.1245,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140123,2014-01-23 15:00:00,5.65,5.69,5.59,5.6,55024.38,31183.7371,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140124,2014-01-24 15:00:00,5.61,5.73,5.56,5.66,70590.67,40377.6752,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140127,2014-01-27 15:00:00,5.64,5.66,5.57,5.57,51690.48,29179.9543,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140128,2014-01-28 15:00:00,5.57,5.63,5.56,5.57,36614.83,20596.0183,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140129,2014-01-29 15:00:00,5.57,5.61,5.56,5.57,30687.49,17260.3563,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140130,2014-01-30 15:00:00,5.58,5.61,5.45,5.48,41156.19,22740.1686,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140207,2014-02-07 15:00:00,5.48,5.48,5.41,5.47,43354.22,23704.7182,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140210,2014-02-10 15:00:00,5.49,5.62,5.48,5.61,95957.18,53896.4041,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140211,2014-02-11 15:00:00,5.58,5.75,5.57,5.72,113824.76,65057.8559,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140212,2014-02-12 15:00:00,5.71,5.74,5.64,5.71,76333.08,43773.0435,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140213,2014-02-13 15:00:00,5.71,5.87,5.7,5.71,115302.53,67087.6933,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140214,2014-02-14 15:00:00,5.75,5.8,5.67,5.74,76886.24,44240.445,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140217,2014-02-17 15:00:00,5.81,5.84,5.73,5.79,83344.85,48494.1245,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140218,2014-02-18 15:00:00,5.78,5.78,5.64,5.67,99530.5,57054.0031,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140219,2014-02-19 15:00:00,5.67,5.77,5.63,5.71,83891.66,48023.4701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140220,2014-02-20 15:00:00,5.72,5.82,5.66,5.71,126662.37,73359.0152,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140221,2014-02-21 15:00:00,5.69,5.9,5.64,5.82,179847.51,105055.4969,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140224,2014-02-24 15:00:00,5.76,5.82,5.62,5.63,107818.44,61691.2481,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140225,2014-02-25 15:00:00,5.59,5.67,5.43,5.43,90947.66,50879.0689,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140226,2014-02-26 15:00:00,5.43,5.81,5.42,5.8,185930.35,105966.6529,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140227,2014-02-27 15:00:00,5.8,5.86,5.67,5.74,156092.76,90792.1529,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140228,2014-02-28 15:00:00,5.74,6.0,5.72,5.91,209088.96,124239.4648,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140303,2014-03-03 15:00:00,5.91,5.98,5.83,5.94,123859.09,73701.8086,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140304,2014-03-04 15:00:00,5.91,5.96,5.79,5.96,138305.09,81993.3257,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140305,2014-03-05 15:00:00,5.95,5.95,5.82,5.83,91207.79,54012.6976,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140306,2014-03-06 15:00:00,5.8,5.83,5.7,5.77,72015.82,41906.1259,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140307,2014-03-07 15:00:00,5.77,5.88,5.74,5.77,65061.55,38101.1953,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140310,2014-03-10 15:00:00,5.71,5.73,5.48,5.48,93483.19,52320.3702,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140311,2014-03-11 15:00:00,5.48,5.54,5.43,5.49,61053.34,33668.9041,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140312,2014-03-12 15:00:00,5.48,5.56,5.47,5.54,60210.84,33437.271,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140313,2014-03-13 15:00:00,5.55,5.59,5.51,5.54,56200.95,31405.1186,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140314,2014-03-14 15:00:00,5.53,5.54,5.46,5.47,57423.01,31681.8598,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140317,2014-03-17 15:00:00,5.48,5.53,5.47,5.52,41368.38,22921.0514,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140318,2014-03-18 15:00:00,5.52,5.56,5.49,5.53,49903.12,27815.1584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140319,2014-03-19 15:00:00,5.52,5.52,5.47,5.49,49467.86,27318.8504,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140320,2014-03-20 15:00:00,5.48,5.54,5.37,5.39,64881.07,35773.499,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140321,2014-03-21 15:00:00,5.39,5.58,5.35,5.55,78766.2,43382.8034,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140324,2014-03-24 15:00:00,5.51,5.59,5.49,5.59,86941.45,48630.4201,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140325,2014-03-25 15:00:00,5.55,5.71,5.53,5.66,102292.88,57983.3176,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140326,2014-03-26 15:00:00,5.66,5.69,5.58,5.65,74778.42,42484.3287,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140327,2014-03-27 15:00:00,5.66,5.71,5.61,5.66,91307.68,52217.4576,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140328,2014-03-28 15:00:00,5.68,5.93,5.68,5.84,236252.29,138736.2116,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140331,2014-03-31 15:00:00,5.86,5.9,5.72,5.72,109896.02,63958.5111,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140401,2014-04-01 15:00:00,5.72,5.77,5.67,5.74,75863.98,43684.0738,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140402,2014-04-02 15:00:00,5.76,5.82,5.69,5.7,84468.74,48926.5104,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140403,2014-04-03 15:00:00,5.73,5.77,5.67,5.7,66920.25,38580.6746,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140404,2014-04-04 15:00:00,5.67,5.77,5.67,5.72,52470.84,30252.3456,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140408,2014-04-08 15:00:00,5.71,5.82,5.69,5.8,102037.48,59329.7605,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140409,2014-04-09 15:00:00,5.81,5.83,5.75,5.77,95217.21,55423.5677,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140410,2014-04-10 15:00:00,5.76,5.8,5.7,5.77,99067.31,57319.4736,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140411,2014-04-11 15:00:00,5.76,5.83,5.72,5.74,71733.27,41693.8882,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140414,2014-04-14 15:00:00,5.74,5.78,5.7,5.75,69478.33,40122.476,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140415,2014-04-15 15:00:00,5.73,5.74,5.64,5.66,70382.45,40295.2453,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140416,2014-04-16 15:00:00,5.65,5.7,5.61,5.63,79470.65,45239.5239,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140417,2014-04-17 15:00:00,5.65,5.69,5.63,5.64,53825.28,30642.0265,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140418,2014-04-18 15:00:00,5.64,5.66,5.59,5.62,35584.65,20144.1899,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140421,2014-04-21 15:00:00,5.58,5.63,5.54,5.54,42717.12,24007.839,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140422,2014-04-22 15:00:00,5.54,5.58,5.51,5.57,48250.27,26938.0885,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140423,2014-04-23 15:00:00,5.55,5.59,5.52,5.58,36231.38,20286.3464,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140424,2014-04-24 15:00:00,5.56,5.58,5.53,5.54,36193.27,20248.5832,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140425,2014-04-25 15:00:00,5.57,5.58,5.48,5.48,45368.47,25151.1717,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140428,2014-04-28 15:00:00,5.52,5.53,5.38,5.38,51053.89,27934.9784,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140429,2014-04-29 15:00:00,5.4,5.46,5.26,5.42,91444.04,49049.9422,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140430,2014-04-30 15:00:00,5.4,5.42,5.33,5.4,32617.62,17673.4732,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140505,2014-05-05 15:00:00,5.37,5.41,5.32,5.37,31795.47,17109.0058,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140506,2014-05-06 15:00:00,5.38,5.46,5.35,5.44,40833.2,22296.0394,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140507,2014-05-07 15:00:00,5.44,5.46,5.41,5.43,35780.26,19533.2729,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140508,2014-05-08 15:00:00,5.42,5.48,5.4,5.43,40495.13,22148.1686,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140509,2014-05-09 15:00:00,5.43,5.63,5.42,5.56,129811.12,72706.3466,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140512,2014-05-12 15:00:00,5.57,5.95,5.52,5.87,335354.64,196798.1403,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140513,2014-05-13 15:00:00,5.9,5.92,5.66,5.7,174363.7,101285.7995,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140514,2014-05-14 15:00:00,5.67,5.73,5.6,5.65,84147.09,47898.6154,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140515,2014-05-15 15:00:00,5.64,5.64,5.54,5.55,63846.0,35932.2997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140516,2014-05-16 15:00:00,5.57,5.63,5.54,5.6,47508.03,26757.7842,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140519,2014-05-19 15:00:00,5.57,5.71,5.5,5.66,80114.54,45287.8667,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140520,2014-05-20 15:00:00,5.71,5.71,5.57,5.59,34534.62,19573.7917,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140521,2014-05-21 15:00:00,5.56,5.69,5.53,5.64,43598.84,24731.0369,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140522,2014-05-22 15:00:00,5.64,5.7,5.52,5.53,69603.89,39264.1104,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140523,2014-05-23 15:00:00,5.52,5.56,5.48,5.54,55221.92,30671.6795,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140526,2014-05-26 15:00:00,5.54,5.62,5.53,5.56,37097.53,20770.5987,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140527,2014-05-27 15:00:00,5.56,5.59,5.52,5.54,39424.95,22087.7787,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140528,2014-05-28 15:00:00,5.54,5.63,5.5,5.6,61484.91,34650.6997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140529,2014-05-29 15:00:00,5.59,5.65,5.56,5.57,41684.03,23489.1892,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140530,2014-05-30 15:00:00,5.6,5.62,5.56,5.58,48092.0,27069.1127,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140603,2014-06-03 15:00:00,5.61,5.66,5.58,5.62,49686.29,28198.4896,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140604,2014-06-04 15:00:00,5.61,5.61,5.47,5.49,56963.38,31628.837,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140605,2014-06-05 15:00:00,5.5,5.53,5.47,5.52,41841.99,23116.7331,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140606,2014-06-06 15:00:00,5.51,5.52,5.44,5.47,39896.99,21965.9916,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140609,2014-06-09 15:00:00,5.44,5.51,5.43,5.46,40977.8,22519.2195,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140610,2014-06-10 15:00:00,5.49,5.53,5.44,5.51,47169.64,26119.0879,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140611,2014-06-11 15:00:00,5.53,5.61,5.51,5.59,76333.91,42909.2856,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140612,2014-06-12 15:00:00,5.54,5.7,5.53,5.62,100537.7,57043.8393,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140613,2014-06-13 15:00:00,5.56,5.67,5.56,5.63,70127.26,39735.3882,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140616,2014-06-16 15:00:00,5.62,5.66,5.58,5.66,64146.84,36355.9736,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140617,2014-06-17 15:00:00,5.63,5.64,5.57,5.58,45381.73,25601.0893,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140618,2014-06-18 15:00:00,5.58,5.75,5.56,5.69,108458.88,61798.0091,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140619,2014-06-19 15:00:00,5.69,5.69,5.49,5.53,87995.56,49281.0961,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140620,2014-06-20 15:00:00,5.59,5.84,5.57,5.78,260123.88,149508.7148,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140623,2014-06-23 15:00:00,5.79,6.36,5.77,6.36,535990.3,329493.9484,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140624,2014-06-24 15:00:00,6.56,6.98,6.49,6.85,1025123.67,687763.1319,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140625,2014-06-25 15:00:00,6.74,6.94,6.7,6.89,685865.9,468332.7709,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140626,2014-06-26 15:00:00,6.79,7.03,6.74,6.87,627892.37,433626.5858,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140627,2014-06-27 15:00:00,6.8,7.09,6.65,6.84,657018.31,452985.6038,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140630,2014-06-30 15:00:00,6.77,6.91,6.63,6.79,540224.91,364728.6982,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140701,2014-07-01 15:00:00,6.92,7.47,6.89,7.15,908839.54,653396.4855,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140702,2014-07-02 15:00:00,6.99,7.1,6.77,6.97,561149.22,389931.8915,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140703,2014-07-03 15:00:00,7.54,7.67,7.43,7.61,1237964.35,941544.9178,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140704,2014-07-04 15:00:00,7.38,7.65,7.27,7.47,675291.14,504235.2374,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140707,2014-07-07 15:00:00,7.44,7.46,7.24,7.31,341964.01,250333.9049,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140708,2014-07-08 15:00:00,7.4,7.54,7.2,7.5,407669.46,301730.4798,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140709,2014-07-09 15:00:00,7.43,7.53,7.07,7.17,413233.37,303861.9718,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20140710,2014-07-10 15:00:00,7.11,7.14,6.92,7.1,395581.07,278520.8382,qfq,tushare,2026-03-01 11:24:13
