ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,20121128,2012-11-28 15:00:00,10.63,10.63,10.19,10.31,59956.9,62062.971,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121129,2012-11-29 15:00:00,10.32,10.44,9.83,10.08,78953.41,79592.511,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121130,2012-11-30 15:00:00,10.03,10.19,9.87,10.07,41365.01,41890.712,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121203,2012-12-03 15:00:00,10.08,10.16,9.85,10.03,45783.72,46018.817,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121204,2012-12-04 15:00:00,9.96,10.31,9.94,10.24,59516.5,60677.455,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121205,2012-12-05 15:00:00,10.21,10.63,10.21,10.49,77824.49,81808.089,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121206,2012-12-06 15:00:00,10.53,10.84,10.35,10.4,61845.24,65786.294,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121207,2012-12-07 15:00:00,10.4,10.6,10.26,10.58,63675.37,67125.015,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121210,2012-12-10 15:00:00,10.95,11.12,10.67,10.84,108971.97,119031.191,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121211,2012-12-11 15:00:00,10.82,10.93,10.63,10.82,77470.14,84015.606,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121212,2012-12-12 15:00:00,10.79,10.86,10.62,10.75,45619.87,49320.389,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121213,2012-12-13 15:00:00,10.7,10.73,10.49,10.5,52305.06,55698.648,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121214,2012-12-14 15:00:00,10.56,11.01,10.5,11.0,102728.23,111872.874,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121217,2012-12-17 15:00:00,11.07,11.23,10.95,11.07,86323.59,96190.312,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121218,2012-12-18 15:00:00,11.09,11.29,10.96,11.28,104324.01,116870.653,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121219,2012-12-19 15:00:00,11.27,11.37,11.15,11.21,55383.37,62650.579,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121220,2012-12-20 15:00:00,11.19,11.29,10.96,11.11,66274.38,74010.446,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121221,2012-12-21 15:00:00,11.18,11.56,11.13,11.35,109461.24,124832.717,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121224,2012-12-24 15:00:00,11.34,11.62,11.3,11.46,58333.58,67417.252,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121225,2012-12-25 15:00:00,11.44,11.72,11.35,11.58,107592.6,125286.316,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121226,2012-12-26 15:00:00,11.59,11.91,11.55,11.86,87123.16,102847.494,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121227,2012-12-27 15:00:00,11.87,12.39,11.78,11.84,207608.3,252530.186,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121228,2012-12-28 15:00:00,11.83,12.1,11.82,11.91,94911.84,114051.609,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121231,2012-12-31 15:00:00,11.96,12.63,11.96,12.56,143033.51,178992.003,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130104,2013-01-04 15:00:00,12.69,12.71,12.28,12.62,127076.98,158643.097,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130107,2013-01-07 15:00:00,12.54,13.88,12.42,13.84,388471.51,532388.756,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130108,2013-01-08 15:00:00,13.88,14.57,13.63,14.25,340110.59,483096.857,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130109,2013-01-09 15:00:00,14.12,14.32,13.54,13.79,225929.28,315232.965,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130110,2013-01-10 15:00:00,13.72,14.3,13.72,13.91,157523.88,221324.509,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130111,2013-01-11 15:00:00,13.97,14.81,13.91,14.06,250482.43,361649.276,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130114,2013-01-14 15:00:00,14.17,15.34,14.1,15.1,396963.64,592905.611,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130115,2013-01-15 15:00:00,15.22,16.42,14.81,14.98,440644.81,683937.03,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130116,2013-01-16 15:00:00,15.11,15.91,14.66,15.79,366294.92,564713.318,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130117,2013-01-17 15:00:00,15.61,15.61,14.21,14.21,377445.88,561483.167,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130118,2013-01-18 15:00:00,14.23,14.69,14.14,14.53,182139.93,264166.412,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130121,2013-01-21 15:00:00,14.25,14.79,14.2,14.65,154924.55,226180.871,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130122,2013-01-22 15:00:00,14.62,14.65,14.09,14.15,124664.93,179101.529,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130618,2013-06-18 15:00:00,15.57,15.57,15.57,15.57,19103.09,29743.511,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130619,2013-06-19 15:00:00,17.13,17.13,17.13,17.13,8091.92,13861.459,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130620,2013-06-20 15:00:00,18.84,18.84,18.27,18.84,811741.67,1523705.713,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130621,2013-06-21 15:00:00,17.75,18.9,17.6,18.3,510489.44,933904.219,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130624,2013-06-24 15:00:00,18.3,19.3,17.5,18.09,504801.2,935219.466,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130625,2013-06-25 15:00:00,17.6,18.08,16.28,17.68,468958.8,803260.695,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130626,2013-06-26 15:00:00,17.73,18.18,17.08,17.78,312991.57,553045.644,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130627,2013-06-27 15:00:00,17.73,17.88,16.0,16.6,357684.38,608275.865,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130628,2013-06-28 15:00:00,16.25,16.98,16.01,16.48,224546.56,371592.593,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130701,2013-07-01 15:00:00,16.28,17.48,16.2,17.4,256898.67,436651.453,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130702,2013-07-02 15:00:00,17.44,18.0,17.15,17.78,261645.27,460632.513,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130703,2013-07-03 15:00:00,17.68,17.7,16.8,17.44,193319.16,334225.798,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130704,2013-07-04 15:00:00,17.18,18.33,17.11,17.67,292717.65,522716.355,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130705,2013-07-05 15:00:00,17.81,18.28,16.95,17.01,247060.59,436081.404,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130708,2013-07-08 15:00:00,16.68,16.69,15.76,15.79,212456.67,342660.898,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130709,2013-07-09 15:00:00,15.81,16.03,15.57,16.0,118838.13,188472.026,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130710,2013-07-10 15:00:00,15.92,16.47,15.89,16.4,133710.76,216282.127,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130711,2013-07-11 15:00:00,16.52,17.18,16.42,16.91,193709.06,326965.442,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130712,2013-07-12 15:00:00,16.86,17.16,16.47,16.49,151988.27,256152.217,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130715,2013-07-15 15:00:00,16.55,16.84,16.42,16.54,129794.38,215877.605,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130716,2013-07-16 15:00:00,16.63,17.49,16.55,17.42,249237.16,426504.148,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130717,2013-07-17 15:00:00,17.4,17.57,16.83,16.9,173592.52,299246.595,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130718,2013-07-18 15:00:00,16.87,17.23,16.58,17.05,141823.93,240675.887,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130719,2013-07-19 15:00:00,17.19,17.27,16.1,16.15,161210.06,267787.464,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130722,2013-07-22 15:00:00,16.15,16.42,15.91,16.32,106669.05,172727.865,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130723,2013-07-23 15:00:00,16.3,16.85,16.28,16.81,126223.11,209903.211,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130724,2013-07-24 15:00:00,16.82,17.15,16.69,16.94,136169.35,229910.183,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130725,2013-07-25 15:00:00,16.95,17.1,16.5,16.53,105387.77,177230.754,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130726,2013-07-26 15:00:00,16.5,16.62,15.85,16.15,127803.04,206300.675,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130729,2013-07-29 15:00:00,16.01,16.04,15.43,15.51,131446.59,206755.554,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130730,2013-07-30 15:00:00,15.61,15.9,15.28,15.6,105906.27,165361.816,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130731,2013-07-31 15:00:00,15.61,15.99,15.57,15.83,84454.94,133249.732,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130801,2013-08-01 15:00:00,15.8,16.15,15.8,16.08,84618.28,135342.813,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130802,2013-08-02 15:00:00,16.11,16.2,15.81,15.9,97589.31,156683.684,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130805,2013-08-05 15:00:00,15.76,16.2,15.75,16.14,65134.61,104563.073,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130806,2013-08-06 15:00:00,16.1,16.6,16.09,16.57,127053.42,208606.051,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130807,2013-08-07 15:00:00,16.59,16.88,16.29,16.36,113726.12,188338.256,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130808,2013-08-08 15:00:00,16.3,16.47,16.09,16.14,71615.52,116670.442,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130809,2013-08-09 15:00:00,16.16,16.42,15.9,16.32,77177.49,124767.591,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130812,2013-08-12 15:00:00,16.49,16.86,16.38,16.84,151488.09,252371.076,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130813,2013-08-13 15:00:00,16.93,16.95,16.58,16.67,100973.38,168525.158,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130814,2013-08-14 15:00:00,16.68,16.79,16.45,16.68,82139.85,136734.711,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130815,2013-08-15 15:00:00,16.7,16.93,16.52,16.57,100210.52,167725.61,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130816,2013-08-16 15:00:00,16.59,17.27,15.9,15.94,137049.07,224442.424,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130819,2013-08-19 15:00:00,15.91,16.2,15.87,16.16,81256.28,130371.301,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130820,2013-08-20 15:00:00,16.18,16.3,15.7,15.84,109815.47,176161.358,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130821,2013-08-21 15:00:00,15.91,15.96,15.61,15.79,79770.95,125334.909,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130822,2013-08-22 15:00:00,15.78,15.86,15.61,15.66,77155.66,121197.331,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130823,2013-08-23 15:00:00,15.73,16.2,15.59,16.18,128194.4,204117.889,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130826,2013-08-26 15:00:00,16.16,16.76,16.0,16.56,150375.63,249094.937,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130827,2013-08-27 15:00:00,16.6,16.77,16.44,16.74,108331.27,180060.347,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130828,2013-08-28 15:00:00,16.8,18.25,16.8,17.73,397712.12,697488.472,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130829,2013-08-29 15:00:00,17.55,17.79,16.95,17.15,188466.52,325463.271,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130830,2013-08-30 15:00:00,17.1,17.44,16.69,17.2,149091.75,253733.343,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130902,2013-09-02 15:00:00,17.6,17.94,17.16,17.21,196241.28,344078.844,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130903,2013-09-03 15:00:00,17.18,17.6,16.88,17.59,196263.48,339248.73,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130904,2013-09-04 15:00:00,17.61,18.5,17.61,18.26,348608.98,633745.746,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130905,2013-09-05 15:00:00,18.29,18.29,17.78,17.86,161141.76,289332.753,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130906,2013-09-06 15:00:00,18.01,18.43,17.93,18.32,207363.5,377570.279,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130909,2013-09-09 15:00:00,18.38,19.08,18.01,18.49,242111.54,448724.345,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130910,2013-09-10 15:00:00,18.25,18.39,17.88,18.06,221174.21,399700.541,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130911,2013-09-11 15:00:00,18.55,18.85,17.05,17.2,307938.86,545790.702,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130912,2013-09-12 15:00:00,17.2,17.8,17.08,17.71,181178.36,315459.897,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130913,2013-09-13 15:00:00,17.58,17.7,17.23,17.39,77692.37,134991.651,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130916,2013-09-16 15:00:00,17.42,17.86,17.01,17.24,135628.36,235842.635,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130917,2013-09-17 15:00:00,17.18,17.68,17.09,17.24,100297.93,174209.576,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130918,2013-09-18 15:00:00,17.16,17.37,17.0,17.19,73864.69,126996.738,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130923,2013-09-23 15:00:00,17.3,17.45,17.19,17.31,70189.02,121529.125,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130924,2013-09-24 15:00:00,17.37,17.37,17.13,17.25,65419.64,112679.782,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130925,2013-09-25 15:00:00,17.15,17.38,16.77,16.8,124109.72,211448.508,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130926,2013-09-26 15:00:00,16.7,16.83,16.2,16.24,102221.41,168717.373,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130927,2013-09-27 15:00:00,16.33,16.5,16.23,16.34,63075.34,103200.594,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20130930,2013-09-30 15:00:00,16.41,16.6,16.1,16.34,67368.3,109564.105,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131008,2013-10-08 15:00:00,16.33,16.87,15.98,16.71,115805.69,190000.096,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131009,2013-10-09 15:00:00,16.7,17.2,16.61,17.13,89311.19,151689.104,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131010,2013-10-10 15:00:00,17.15,17.27,16.78,17.2,98685.66,168206.67,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131011,2013-10-11 15:00:00,17.25,17.38,17.04,17.19,81365.32,139921.622,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131014,2013-10-14 15:00:00,17.25,17.53,17.02,17.42,127483.36,220760.775,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131015,2013-10-15 15:00:00,17.52,17.54,17.13,17.19,81859.52,141569.637,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131016,2013-10-16 15:00:00,17.13,17.28,16.7,16.92,118608.15,200225.739,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131017,2013-10-17 15:00:00,17.15,17.2,16.69,16.73,59867.42,101205.356,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131018,2013-10-18 15:00:00,16.78,17.04,16.71,17.01,58025.3,98318.931,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131021,2013-10-21 15:00:00,17.13,17.38,16.92,17.35,124283.62,213291.003,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131022,2013-10-22 15:00:00,17.39,17.92,17.25,17.76,193913.59,340916.958,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131023,2013-10-23 15:00:00,17.7,17.85,17.09,17.3,110651.39,193365.299,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131024,2013-10-24 15:00:00,17.3,17.3,16.88,16.89,75924.45,129306.116,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131025,2013-10-25 15:00:00,16.9,17.0,16.2,16.47,72790.34,120610.414,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131028,2013-10-28 15:00:00,16.44,17.18,16.38,16.81,73900.18,124703.903,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131029,2013-10-29 15:00:00,16.76,16.97,15.98,16.38,86040.85,141327.537,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131030,2013-10-30 15:00:00,16.3,17.1,16.2,17.06,73797.59,123362.65,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131031,2013-10-31 15:00:00,17.01,17.1,16.65,16.78,45285.72,76344.412,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131101,2013-11-01 15:00:00,16.9,16.98,16.68,16.91,28990.08,48828.958,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131104,2013-11-04 15:00:00,17.0,17.18,16.52,16.59,63092.81,105630.764,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131105,2013-11-05 15:00:00,16.56,16.73,16.22,16.53,51731.01,85305.036,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131106,2013-11-06 15:00:00,16.48,16.75,16.44,16.5,44320.17,73505.635,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131107,2013-11-07 15:00:00,16.5,16.58,16.3,16.39,32863.84,53962.074,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131108,2013-11-08 15:00:00,16.4,16.5,16.0,16.15,46940.76,76297.289,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131111,2013-11-11 15:00:00,16.15,16.2,15.8,15.87,41742.4,66620.609,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131112,2013-11-12 15:00:00,15.89,16.1,15.81,16.04,33202.63,53093.029,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131113,2013-11-13 15:00:00,16.75,17.2,15.9,15.97,96314.94,159069.309,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131114,2013-11-14 15:00:00,16.04,17.12,15.61,17.03,183320.67,303846.384,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131115,2013-11-15 15:00:00,17.33,18.38,17.15,17.58,313700.2,554444.418,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131118,2013-11-18 15:00:00,17.71,18.63,17.5,18.27,356632.29,649468.907,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131119,2013-11-19 15:00:00,18.2,18.59,18.11,18.38,229353.76,420464.375,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131120,2013-11-20 15:00:00,18.4,20.22,18.2,20.22,629434.23,1247002.727,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131121,2013-11-21 15:00:00,20.0,20.76,19.41,19.55,480290.43,960549.592,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131122,2013-11-22 15:00:00,19.55,20.24,19.0,19.88,306399.42,606753.11,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131125,2013-11-25 15:00:00,20.5,20.82,19.78,20.07,357270.66,726936.101,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131126,2013-11-26 15:00:00,19.9,20.54,19.43,19.97,222034.81,443562.386,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131127,2013-11-27 15:00:00,19.9,20.76,19.72,20.59,258027.0,523869.715,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131128,2013-11-28 15:00:00,20.75,21.65,20.3,20.35,289134.74,605255.166,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131129,2013-11-29 15:00:00,20.25,22.2,20.21,21.6,372296.9,796050.498,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131202,2013-12-02 15:00:00,21.01,21.94,19.48,19.83,420928.67,868147.96,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131203,2013-12-03 15:00:00,19.93,21.0,19.7,20.69,249332.58,509279.043,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131204,2013-12-04 15:00:00,20.58,21.5,20.45,20.75,248766.24,524028.812,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131205,2013-12-05 15:00:00,20.9,21.64,20.61,20.76,196725.85,415143.146,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131206,2013-12-06 15:00:00,20.5,20.7,20.01,20.16,166970.69,338742.015,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131209,2013-12-09 15:00:00,20.3,20.74,20.16,20.69,127396.88,260412.678,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131210,2013-12-10 15:00:00,21.29,21.39,20.0,20.39,240767.79,497114.746,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131211,2013-12-11 15:00:00,20.36,20.36,19.86,20.0,121474.73,243280.031,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131212,2013-12-12 15:00:00,19.88,20.4,19.82,19.99,78966.45,158503.304,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131213,2013-12-13 15:00:00,19.8,20.12,19.7,19.92,68577.78,136558.567,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131216,2013-12-16 15:00:00,19.85,19.96,18.95,19.07,155607.59,299765.789,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131217,2013-12-17 15:00:00,19.1,19.65,18.76,19.35,131806.16,253381.632,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131218,2013-12-18 15:00:00,19.29,19.33,18.78,18.88,84827.23,161531.542,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131219,2013-12-19 15:00:00,19.01,19.2,18.58,18.63,64743.04,122434.932,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131220,2013-12-20 15:00:00,18.73,18.92,18.09,18.32,90907.8,167469.907,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131223,2013-12-23 15:00:00,18.32,19.19,18.11,19.04,121609.02,228406.907,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131224,2013-12-24 15:00:00,19.17,19.73,18.84,19.21,112340.3,217383.925,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131225,2013-12-25 15:00:00,19.21,19.51,19.05,19.25,79500.35,153126.961,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131226,2013-12-26 15:00:00,19.12,19.32,18.62,18.7,56709.38,108093.619,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131227,2013-12-27 15:00:00,18.7,19.29,18.7,19.24,79934.48,153995.138,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131230,2013-12-30 15:00:00,19.33,19.62,19.16,19.31,71123.38,138925.282,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20131231,2013-12-31 15:00:00,19.23,19.36,18.81,19.0,51441.6,98739.223,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140102,2014-01-02 15:00:00,19.0,19.38,18.88,19.14,55742.36,107654.475,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140103,2014-01-03 15:00:00,19.05,19.12,18.47,18.62,99241.47,186844.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140106,2014-01-06 15:00:00,18.61,18.67,17.81,17.82,108103.31,196126.133,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140107,2014-01-07 15:00:00,17.73,18.13,17.63,17.95,60631.45,109439.512,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140108,2014-01-08 15:00:00,17.88,18.52,17.88,18.18,70933.71,129938.829,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140109,2014-01-09 15:00:00,18.16,18.35,17.74,17.86,74795.46,135521.971,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140110,2014-01-10 15:00:00,17.77,17.81,17.16,17.28,93225.48,163423.481,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140113,2014-01-13 15:00:00,17.28,17.6,17.08,17.28,54008.37,94163.178,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140114,2014-01-14 15:00:00,17.28,17.77,17.18,17.65,46472.68,82109.729,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140115,2014-01-15 15:00:00,17.68,19.42,17.66,19.42,259341.46,502217.069,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140116,2014-01-16 15:00:00,19.66,20.41,19.44,20.08,295998.36,593532.307,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140117,2014-01-17 15:00:00,20.05,20.05,19.61,19.8,144762.76,289305.46,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140120,2014-01-20 15:00:00,19.67,20.18,19.29,19.66,99124.38,196006.976,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140121,2014-01-21 15:00:00,19.76,19.83,19.31,19.77,81837.63,161524.189,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140122,2014-01-22 15:00:00,19.7,20.16,19.58,20.01,144711.83,290291.125,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140123,2014-01-23 15:00:00,20.01,20.18,19.72,19.78,116283.95,233818.831,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140124,2014-01-24 15:00:00,19.82,20.76,19.64,20.68,149878.95,303499.108,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140127,2014-01-27 15:00:00,20.48,21.14,20.27,20.64,158996.23,331304.603,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140128,2014-01-28 15:00:00,20.62,20.89,19.86,20.1,102959.81,209988.82,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20140129,2014-01-29 15:00:00,20.16,22.11,20.16,21.86,310336.55,675653.3,qfq,tushare,2026-02-28 20:14:34
