ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20220209,2022-02-09 15:00:00,21.19,21.22,20.53,20.74,493714.83,1215549.197,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220210,2022-02-10 15:00:00,20.42,21.83,20.09,21.72,632339.85,1572204.002,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220211,2022-02-11 15:00:00,21.52,22.73,21.26,22.15,724754.2,1890513.855,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220214,2022-02-14 15:00:00,22.11,22.36,21.69,21.87,325632.32,843883.327,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220215,2022-02-15 15:00:00,21.66,21.67,21.04,21.3,328780.87,823307.536,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220216,2022-02-16 15:00:00,21.3,21.8,21.19,21.37,233620.48,590504.857,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220217,2022-02-17 15:00:00,21.21,21.77,21.14,21.47,260354.44,659762.952,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220218,2022-02-18 15:00:00,21.45,22.15,21.36,21.88,409779.89,1053350.158,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220221,2022-02-21 15:00:00,22.04,22.53,21.7,22.41,403313.57,1052582.414,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220222,2022-02-22 15:00:00,22.21,22.81,22.11,22.57,382940.6,1010654.079,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220223,2022-02-23 15:00:00,22.47,22.48,21.47,21.64,455224.3,1168213.678,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220224,2022-02-24 15:00:00,21.68,21.98,21.21,21.64,412869.9,1052016.543,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220225,2022-02-25 15:00:00,21.43,21.77,20.28,20.85,646065.99,1597612.382,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220228,2022-02-28 15:00:00,20.79,21.53,20.76,21.42,473767.39,1189630.548,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220301,2022-03-01 15:00:00,21.52,22.3,21.26,22.1,408444.19,1048989.336,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220302,2022-03-02 15:00:00,22.31,22.43,21.89,22.31,320769.58,840310.293,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220303,2022-03-03 15:00:00,22.37,23.04,22.34,22.88,459659.82,1237108.001,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220304,2022-03-04 15:00:00,22.74,23.57,22.4,23.1,438600.64,1191403.247,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220307,2022-03-07 15:00:00,23.59,23.66,22.78,22.95,420149.94,1146330.394,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220308,2022-03-08 15:00:00,22.65,23.11,21.81,21.94,654644.1,1719367.936,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220309,2022-03-09 15:00:00,22.18,23.43,21.81,22.84,618370.61,1656967.421,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220310,2022-03-10 15:00:00,22.4,23.33,21.85,22.54,596590.41,1589979.821,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220311,2022-03-11 15:00:00,22.63,23.23,21.81,22.82,495394.98,1327325.068,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220314,2022-03-14 15:00:00,22.31,23.38,22.15,22.23,475784.26,1273140.253,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220315,2022-03-15 15:00:00,22.06,22.08,20.45,20.47,844696.45,2079574.039,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220316,2022-03-16 15:00:00,20.83,21.31,19.79,21.04,527637.85,1279233.136,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220317,2022-03-17 15:00:00,21.21,21.28,19.94,20.68,726637.13,1760950.44,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220318,2022-03-18 15:00:00,20.49,21.57,20.47,21.24,561821.71,1404722.889,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220321,2022-03-21 15:00:00,21.36,22.6,21.36,22.15,476729.02,1240331.574,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220322,2022-03-22 15:00:00,22.03,22.93,21.99,22.81,466143.7,1243834.936,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220323,2022-03-23 15:00:00,22.9,22.9,22.07,22.53,312423.49,826638.775,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220324,2022-03-24 15:00:00,22.82,23.36,22.7,23.08,347794.98,944498.148,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220325,2022-03-25 15:00:00,22.84,23.59,22.69,23.06,368686.94,1002503.815,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220328,2022-03-28 15:00:00,23.77,25.0,23.77,24.79,760133.01,2193528.708,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220329,2022-03-29 15:00:00,24.61,25.66,24.41,25.52,662093.02,1961835.23,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220330,2022-03-30 15:00:00,25.2,25.47,24.28,24.63,593828.91,1729837.449,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220331,2022-03-31 15:00:00,24.73,25.28,24.35,25.26,454867.34,1334963.105,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220401,2022-04-01 15:00:00,24.86,25.42,24.62,25.06,358288.15,1054770.029,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220406,2022-04-06 15:00:00,24.75,24.88,24.09,24.78,363693.55,1052349.102,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220407,2022-04-07 15:00:00,24.69,25.56,24.51,25.27,376306.89,1118962.877,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220408,2022-04-08 15:00:00,25.47,26.03,25.28,25.94,441370.15,1338815.285,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220411,2022-04-11 15:00:00,25.58,26.98,25.52,26.56,585103.71,1825376.314,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220412,2022-04-12 15:00:00,26.81,27.25,25.96,26.26,464062.97,1450593.257,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220413,2022-04-13 15:00:00,26.27,27.15,26.27,27.14,403710.84,1277764.937,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220414,2022-04-14 15:00:00,27.01,27.53,26.74,27.39,372982.04,1196920.747,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220415,2022-04-15 15:00:00,27.49,27.98,26.11,26.33,525017.49,1663234.212,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220418,2022-04-18 15:00:00,25.54,26.71,25.26,25.43,652774.66,1981044.692,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220419,2022-04-19 15:00:00,25.57,26.35,25.12,26.13,427826.79,1308560.773,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220420,2022-04-20 15:00:00,25.88,25.95,24.91,25.08,438786.81,1311460.18,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220421,2022-04-21 15:00:00,25.28,25.54,24.67,24.79,352745.76,1041494.495,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220422,2022-04-22 15:00:00,24.42,25.62,24.33,25.19,334046.01,990100.756,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220425,2022-04-25 15:00:00,24.63,25.12,23.83,24.35,497908.9,1436600.658,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220426,2022-04-26 15:00:00,24.44,24.6,23.52,24.16,367490.4,1043327.396,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220427,2022-04-27 15:00:00,24.03,24.78,23.78,24.58,412549.95,1182707.913,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220428,2022-04-28 15:00:00,25.46,26.68,25.42,26.48,671984.13,2064170.122,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220429,2022-04-29 15:00:00,26.48,26.49,25.54,26.12,486238.35,1486846.257,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220505,2022-05-05 15:00:00,26.39,26.56,25.81,25.99,364809.89,1120504.306,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220506,2022-05-06 15:00:00,25.67,26.52,25.47,25.66,382084.47,1171597.024,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220509,2022-05-09 15:00:00,25.37,25.38,24.52,25.12,324094.38,954369.048,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220510,2022-05-10 15:00:00,24.55,24.55,23.77,24.33,448589.16,1277285.636,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220511,2022-05-11 15:00:00,24.26,24.81,24.18,24.81,364390.78,1053111.91,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220512,2022-05-12 15:00:00,24.84,25.01,24.12,24.3,271686.28,784306.124,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220513,2022-05-13 15:00:00,24.4,26.13,24.37,26.13,567981.0,1709283.982,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220516,2022-05-16 15:00:00,26.13,26.42,25.73,26.3,382605.36,1181700.707,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220517,2022-05-17 15:00:00,26.42,27.03,26.18,26.67,321821.45,1007971.962,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220518,2022-05-18 15:00:00,26.49,26.77,26.23,26.44,323373.81,1009724.36,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220519,2022-05-19 15:00:00,26.13,26.46,25.54,26.28,321721.42,989426.398,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220520,2022-05-20 15:00:00,26.47,27.64,26.34,27.45,419027.72,1340844.33,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220523,2022-05-23 15:00:00,27.62,28.07,27.21,27.56,361658.64,1178521.706,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220524,2022-05-24 15:00:00,27.52,28.12,27.35,27.58,326796.61,1070922.689,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220525,2022-05-25 15:00:00,27.68,28.29,27.52,28.11,286940.37,945319.911,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220526,2022-05-26 15:00:00,28.25,28.49,27.9,28.28,281182.24,933445.851,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220527,2022-05-27 15:00:00,28.31,29.26,28.04,29.26,435502.58,1476582.187,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220530,2022-05-30 15:00:00,29.35,29.43,28.36,28.81,340959.81,1154029.333,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220531,2022-05-31 15:00:00,28.73,28.89,28.16,28.81,400202.65,1341272.815,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220601,2022-06-01 15:00:00,28.43,28.74,28.08,28.67,372566.38,1248521.423,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220602,2022-06-02 15:00:00,28.42,28.68,27.95,28.16,329514.07,1094322.313,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220606,2022-06-06 15:00:00,28.41,28.94,28.04,28.87,326551.13,1098876.827,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220607,2022-06-07 15:00:00,28.64,29.18,28.13,28.59,330807.06,1113629.592,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220608,2022-06-08 15:00:00,28.84,29.87,28.66,29.86,377379.15,1303815.902,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220609,2022-06-09 15:00:00,29.63,30.15,29.27,29.55,324787.07,1133260.058,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220610,2022-06-10 15:00:00,29.19,29.76,29.05,29.54,355001.12,1229439.627,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220613,2022-06-13 15:00:00,29.15,29.48,28.18,28.62,455456.52,1538402.379,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220614,2022-06-14 15:00:00,28.34,29.3,28.3,29.28,315527.07,1077867.306,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220615,2022-06-15 15:00:00,29.2,29.41,28.59,28.59,356079.38,1213322.043,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220616,2022-06-16 15:00:00,28.6,28.76,27.35,27.49,530521.04,1732165.098,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220617,2022-06-17 15:00:00,27.35,27.96,27.26,27.63,360931.89,1174105.898,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220620,2022-06-20 15:00:00,27.15,27.16,26.15,26.34,642207.55,2001763.701,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220621,2022-06-21 15:00:00,26.3,26.77,26.27,26.46,384117.11,1199250.098,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220622,2022-06-22 15:00:00,26.63,26.77,25.96,26.07,414555.34,1285741.857,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220623,2022-06-23 15:00:00,26.09,26.72,25.72,26.61,323790.13,1004547.071,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220624,2022-06-24 15:00:00,26.61,26.9,26.12,26.47,379649.14,1182393.259,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220627,2022-06-27 15:00:00,26.54,27.7,26.51,27.51,438136.95,1414532.633,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220628,2022-06-28 15:00:00,27.73,28.1,27.45,27.86,321176.54,1049070.27,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220629,2022-06-29 15:00:00,27.82,28.48,27.75,27.97,315983.76,1046989.76,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220630,2022-06-30 15:00:00,27.76,28.42,27.62,28.25,304795.81,1012811.156,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220701,2022-07-01 15:00:00,28.01,28.25,27.24,28.1,293252.42,958944.778,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220704,2022-07-04 15:00:00,28.22,28.59,27.8,28.34,360741.96,1199667.235,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220705,2022-07-05 15:00:00,28.58,29.19,28.42,29.19,442985.1,1505811.588,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220706,2022-07-06 15:00:00,28.69,28.7,27.22,27.45,435835.73,1424990.482,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220707,2022-07-07 15:00:00,27.45,28.32,27.08,28.17,345211.44,1132948.485,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220708,2022-07-08 15:00:00,28.61,28.82,28.2,28.38,403634.69,1353716.198,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220711,2022-07-11 15:00:00,27.55,27.59,26.52,26.63,521250.0,1528664.888,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220712,2022-07-12 15:00:00,26.64,27.34,26.54,27.3,281641.17,829794.485,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220713,2022-07-13 15:00:00,26.81,27.11,26.47,26.97,197864.89,579093.948,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220714,2022-07-14 15:00:00,27.06,27.52,26.97,27.15,160735.83,475647.899,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220715,2022-07-15 15:00:00,27.4,28.51,27.22,27.32,402868.65,1223759.438,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220718,2022-07-18 15:00:00,27.45,28.1,27.45,28.03,259869.7,788326.906,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220719,2022-07-19 15:00:00,28.1,28.11,27.31,27.63,212269.28,637570.71,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220720,2022-07-20 15:00:00,27.76,27.81,27.27,27.32,184857.1,552748.195,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220721,2022-07-21 15:00:00,27.13,27.17,25.76,25.79,488508.97,1394664.219,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220722,2022-07-22 15:00:00,25.71,26.28,25.66,26.02,219610.92,621838.449,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220725,2022-07-25 15:00:00,25.99,26.38,25.9,26.26,162163.24,462414.811,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220726,2022-07-26 15:00:00,26.34,26.94,26.17,26.67,191336.33,555406.577,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220727,2022-07-27 15:00:00,26.67,26.85,26.37,26.47,174672.33,504469.332,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220728,2022-07-28 15:00:00,26.7,26.76,26.2,26.39,212479.02,611873.654,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220729,2022-07-29 15:00:00,26.45,26.68,25.78,25.8,285604.74,811162.01,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220801,2022-08-01 15:00:00,25.81,26.24,25.49,26.11,244567.65,689876.441,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220802,2022-08-02 15:00:00,25.71,26.02,25.43,25.68,250503.5,701155.455,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220803,2022-08-03 15:00:00,25.85,25.89,25.27,25.36,236283.59,656159.301,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220804,2022-08-04 15:00:00,25.32,25.47,24.98,25.35,225171.2,618292.839,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220805,2022-08-05 15:00:00,25.35,25.66,24.49,25.06,314161.05,850562.261,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220808,2022-08-08 15:00:00,24.82,25.67,24.75,25.61,219592.43,606752.01,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220809,2022-08-09 15:00:00,25.62,26.49,25.62,26.16,256431.26,731444.567,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220810,2022-08-10 15:00:00,26.16,26.44,25.65,26.03,205265.73,581094.791,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220811,2022-08-11 15:00:00,26.33,26.33,25.78,26.12,167066.61,475593.249,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220812,2022-08-12 15:00:00,26.21,26.63,26.17,26.57,213493.82,615751.68,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220815,2022-08-15 15:00:00,26.59,27.3,26.35,26.83,258604.7,759098.492,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220816,2022-08-16 15:00:00,26.71,26.99,26.46,26.8,155990.97,455139.738,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220817,2022-08-17 15:00:00,26.81,26.92,26.52,26.68,153427.14,446531.553,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220818,2022-08-18 15:00:00,26.73,26.98,26.26,26.61,178229.03,516171.988,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220819,2022-08-19 15:00:00,26.49,27.45,26.49,27.27,262480.89,774625.878,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220822,2022-08-22 15:00:00,27.33,27.91,27.33,27.68,333460.67,1004446.702,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220823,2022-08-23 15:00:00,27.68,28.4,27.34,28.06,330694.88,1005645.963,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220824,2022-08-24 15:00:00,28.1,28.64,27.81,28.32,373146.06,1148435.5,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220825,2022-08-25 15:00:00,28.2,29.73,28.14,29.73,613556.37,1958084.166,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220826,2022-08-26 15:00:00,29.38,29.38,28.55,28.7,511583.56,1605980.824,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220829,2022-08-29 15:00:00,28.35,29.35,28.01,29.27,396706.12,1241970.327,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220830,2022-08-30 15:00:00,29.2,29.23,27.89,28.02,380564.95,1169380.371,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220831,2022-08-31 15:00:00,27.91,28.25,27.55,27.86,296694.15,901289.488,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220901,2022-09-01 15:00:00,27.75,29.01,27.56,28.57,339098.14,1057407.583,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220902,2022-09-02 15:00:00,28.54,28.69,28.01,28.15,238428.84,734539.586,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220905,2022-09-05 15:00:00,28.65,30.07,28.37,29.9,494128.06,1589086.986,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220906,2022-09-06 15:00:00,29.9,30.49,29.62,30.19,371477.91,1219041.678,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220907,2022-09-07 15:00:00,29.93,30.27,29.84,29.94,215170.67,702964.295,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220908,2022-09-08 15:00:00,29.59,30.03,29.25,29.66,230752.46,745630.424,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220909,2022-09-09 15:00:00,30.02,30.25,29.58,30.05,279548.69,913802.861,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220913,2022-09-13 15:00:00,29.86,29.98,29.18,29.8,258071.36,830971.585,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220914,2022-09-14 15:00:00,29.47,30.09,29.45,29.7,159586.94,517511.444,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220915,2022-09-15 15:00:00,30.01,30.62,29.28,29.74,296036.54,963076.572,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220916,2022-09-16 15:00:00,29.49,29.68,28.42,28.43,401037.75,1261172.804,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220919,2022-09-19 15:00:00,28.53,29.26,28.53,28.92,223259.52,704618.158,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220920,2022-09-20 15:00:00,29.12,29.24,28.63,28.79,129364.65,406756.996,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220921,2022-09-21 15:00:00,28.78,29.02,28.46,28.63,170677.29,534633.468,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220922,2022-09-22 15:00:00,28.39,29.47,28.35,29.37,215551.51,681126.727,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220923,2022-09-23 15:00:00,29.36,29.61,28.56,28.63,163003.37,513935.621,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220926,2022-09-26 15:00:00,28.14,28.97,27.82,27.88,258593.38,798426.136,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220927,2022-09-27 15:00:00,28.37,28.44,27.18,27.91,224216.26,676131.776,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220928,2022-09-28 15:00:00,27.9,28.46,27.86,28.13,205642.31,630473.879,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220929,2022-09-29 15:00:00,28.55,29.38,28.23,28.84,267504.83,843504.419,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220930,2022-09-30 15:00:00,29.02,29.31,28.56,29.05,219426.08,692275.305,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221010,2022-10-10 15:00:00,29.37,29.77,29.27,29.36,264336.82,850693.679,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221011,2022-10-11 15:00:00,29.38,29.66,28.8,29.02,155046.42,490718.721,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221012,2022-10-12 15:00:00,28.92,29.38,28.65,29.32,165652.41,523551.98,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221013,2022-10-13 15:00:00,29.27,29.47,28.3,28.53,192119.55,598524.773,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221014,2022-10-14 15:00:00,28.78,29.47,28.65,28.96,216001.72,683002.678,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221017,2022-10-17 15:00:00,28.78,29.15,27.99,28.63,207694.29,643478.401,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221018,2022-10-18 15:00:00,28.67,29.24,28.35,28.46,203988.65,637749.524,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221019,2022-10-19 15:00:00,28.31,28.9,28.22,28.5,195863.09,610128.25,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221020,2022-10-20 15:00:00,28.57,28.61,27.87,27.96,227473.72,698891.09,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221021,2022-10-21 15:00:00,27.97,28.74,27.95,28.3,181855.2,561807.597,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221024,2022-10-24 15:00:00,28.19,28.6,27.32,27.41,288434.61,871060.037,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221025,2022-10-25 15:00:00,27.75,27.76,27.19,27.39,207673.84,620769.775,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221026,2022-10-26 15:00:00,27.28,27.58,26.44,26.64,341676.43,999802.451,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221027,2022-10-27 15:00:00,26.67,27.23,26.67,26.93,250144.44,735684.891,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221028,2022-10-28 15:00:00,26.9,27.59,26.77,26.96,303701.06,897711.109,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221031,2022-10-31 15:00:00,27.1,28.12,25.66,25.74,612529.11,1777878.568,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221101,2022-11-01 15:00:00,25.9,26.29,25.32,26.1,435544.95,1223282.951,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221102,2022-11-02 15:00:00,25.99,26.95,25.72,26.77,268567.11,773400.649,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221103,2022-11-03 15:00:00,26.77,27.05,26.39,26.47,179834.36,521749.366,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221104,2022-11-04 15:00:00,26.44,27.68,26.42,27.31,231322.14,686842.309,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221107,2022-11-07 15:00:00,27.36,28.18,27.2,27.7,303930.43,918413.242,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221108,2022-11-08 15:00:00,27.8,28.1,27.34,27.46,183338.59,551676.842,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221109,2022-11-09 15:00:00,27.41,27.62,26.9,27.0,158472.47,468234.07,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221110,2022-11-10 15:00:00,26.73,27.17,25.88,27.04,288026.35,830689.666,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221111,2022-11-11 15:00:00,27.41,27.54,26.96,27.41,303617.07,903632.61,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221114,2022-11-14 15:00:00,27.5,27.76,26.09,26.26,522270.67,1513353.155,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221115,2022-11-15 15:00:00,26.17,26.43,25.8,26.25,270129.36,770089.819,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20221116,2022-11-16 15:00:00,26.4,26.76,26.17,26.48,308086.67,888083.19,qfq,tushare,2026-02-28 20:09:37
