ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20200828,2020-08-28 15:00:00,43.02,43.51,42.24,43.51,134466.57,581788.072,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200831,2020-08-31 15:00:00,43.16,43.72,41.59,41.65,328705.59,1397900.249,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200901,2020-09-01 15:00:00,41.73,42.14,40.75,42.04,160008.98,669501.771,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200902,2020-09-02 15:00:00,42.23,43.67,41.65,43.27,237175.23,1020298.13,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200903,2020-09-03 15:00:00,43.23,43.23,41.67,41.95,198563.61,842368.626,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200904,2020-09-04 15:00:00,41.19,42.25,39.95,40.67,236152.22,970979.209,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200907,2020-09-07 15:00:00,40.73,41.02,39.25,39.33,165278.36,667289.832,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200908,2020-09-08 15:00:00,39.64,39.69,38.83,39.35,108266.38,427284.087,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200909,2020-09-09 15:00:00,38.95,38.95,37.36,37.37,208348.66,796360.281,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200910,2020-09-10 15:00:00,38.04,38.69,37.61,37.68,179335.18,688781.914,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200911,2020-09-11 15:00:00,38.56,38.56,37.49,38.17,136151.56,520719.493,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200914,2020-09-14 15:00:00,38.56,39.1,37.81,38.26,136953.63,530295.82,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200915,2020-09-15 15:00:00,38.26,38.98,37.86,38.71,140221.3,544760.285,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200916,2020-09-16 15:00:00,38.72,38.9,37.73,37.97,116749.35,448314.44,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200917,2020-09-17 15:00:00,37.73,38.28,37.08,37.82,221241.02,837833.351,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200918,2020-09-18 15:00:00,37.88,38.74,37.69,38.74,156915.64,604180.96,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200921,2020-09-21 15:00:00,38.91,39.47,38.4,38.57,144638.29,566734.122,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200922,2020-09-22 15:00:00,38.36,39.07,38.06,38.31,114411.34,444752.163,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200923,2020-09-23 15:00:00,38.41,39.02,38.31,38.8,105244.6,409887.029,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200924,2020-09-24 15:00:00,38.55,38.7,37.36,37.39,129436.93,491737.357,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200925,2020-09-25 15:00:00,37.48,37.96,37.48,37.75,63471.55,240984.245,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200928,2020-09-28 15:00:00,37.45,38.19,37.45,37.55,80001.63,304122.139,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200929,2020-09-29 15:00:00,38.16,39.05,37.76,38.83,177073.74,687994.525,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200930,2020-09-30 15:00:00,38.95,39.05,37.81,37.97,137516.43,530798.464,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201009,2020-10-09 15:00:00,38.95,41.64,38.77,41.24,293446.67,1196780.061,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201012,2020-10-12 15:00:00,41.73,43.57,41.4,42.81,325566.52,1395897.135,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201013,2020-10-13 15:00:00,42.72,43.57,42.24,43.31,183149.29,795918.1,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201014,2020-10-14 15:00:00,43.32,44.38,42.81,43.02,197991.7,866640.381,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201015,2020-10-15 15:00:00,43.82,44.63,42.59,44.27,354439.88,1567370.617,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201016,2020-10-16 15:00:00,44.26,44.9,42.93,43.15,187624.91,825995.998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201019,2020-10-19 15:00:00,43.47,44.02,42.68,43.1,149556.92,651105.287,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201020,2020-10-20 15:00:00,43.14,43.31,42.56,43.18,116636.97,503869.749,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201021,2020-10-21 15:00:00,43.32,43.32,41.44,41.82,160717.11,680591.938,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201022,2020-10-22 15:00:00,41.8,41.98,40.74,41.17,114136.55,474813.323,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201023,2020-10-23 15:00:00,41.55,41.83,40.34,40.74,82129.11,339201.385,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201026,2020-10-26 15:00:00,40.58,42.93,40.46,42.24,162153.14,685338.82,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201027,2020-10-27 15:00:00,42.08,43.52,41.75,43.11,172211.86,741461.033,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201028,2020-10-28 15:00:00,43.71,43.71,42.73,43.28,151229.64,658467.16,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201029,2020-10-29 15:00:00,42.92,43.8,42.48,43.62,148844.26,647348.134,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201030,2020-10-30 15:00:00,43.65,44.15,42.63,42.88,160551.72,704071.636,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201102,2020-11-02 15:00:00,43.32,44.77,43.25,44.72,249561.33,1110577.154,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201103,2020-11-03 15:00:00,44.72,46.43,44.38,45.69,234029.46,1072401.356,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201104,2020-11-04 15:00:00,45.76,46.1,45.19,45.47,105583.9,485015.577,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201105,2020-11-05 15:00:00,46.09,46.62,45.02,45.53,191832.44,883259.864,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201106,2020-11-06 15:00:00,45.41,46.37,44.73,46.06,153023.58,704145.018,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201109,2020-11-09 15:00:00,46.06,48.89,45.75,48.1,282460.59,1360804.35,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201110,2020-11-10 15:00:00,47.7,48.29,46.71,47.66,172411.45,825535.769,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201111,2020-11-11 15:00:00,47.2,47.58,45.71,46.37,171646.28,803778.552,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201112,2020-11-12 15:00:00,46.71,47.55,45.57,46.42,136268.64,636955.483,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201113,2020-11-13 15:00:00,46.29,47.91,46.09,47.33,122134.5,579447.471,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201116,2020-11-16 15:00:00,47.25,48.7,46.75,47.67,176309.84,847964.815,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201117,2020-11-17 15:00:00,47.4,48.29,47.16,47.72,116641.79,560234.357,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201118,2020-11-18 15:00:00,47.78,48.08,43.04,43.8,353212.75,1593572.121,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201119,2020-11-19 15:00:00,43.91,45.43,43.06,45.16,227383.98,1015283.438,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201120,2020-11-20 15:00:00,45.51,46.06,45.21,45.46,93909.83,430874.396,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201123,2020-11-23 15:00:00,45.21,45.52,44.03,44.5,154376.94,691930.967,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201124,2020-11-24 15:00:00,44.52,45.02,43.76,44.16,111037.23,496910.164,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201125,2020-11-25 15:00:00,44.16,44.7,42.23,42.53,175772.54,761970.698,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201126,2020-11-26 15:00:00,42.83,43.51,41.72,41.88,138719.19,590565.946,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201127,2020-11-27 15:00:00,42.21,42.5,41.49,42.04,92408.49,390563.45,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201130,2020-11-30 15:00:00,42.04,43.46,41.75,43.43,189470.16,814316.985,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201201,2020-12-01 15:00:00,43.16,44.35,43.03,44.15,125370.87,553640.17,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201202,2020-12-02 15:00:00,44.18,44.21,43.28,43.48,77525.26,340172.312,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201203,2020-12-03 15:00:00,43.57,44.54,42.83,43.99,106121.23,467653.502,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201204,2020-12-04 15:00:00,43.87,44.32,43.34,43.83,194023.28,857354.021,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201207,2020-12-07 15:00:00,43.83,45.89,43.82,45.69,249267.42,1131284.327,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201208,2020-12-08 15:00:00,46.38,46.61,45.32,46.0,163716.57,756513.01,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201209,2020-12-09 15:00:00,45.79,46.41,44.52,44.56,149492.81,681420.838,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201210,2020-12-10 15:00:00,44.47,45.19,43.8,44.35,93781.63,418920.808,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201211,2020-12-11 15:00:00,45.02,45.02,43.03,43.5,118730.6,524252.653,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201214,2020-12-14 15:00:00,43.53,44.17,43.14,43.92,150996.94,664547.374,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201215,2020-12-15 15:00:00,44.12,44.32,42.67,43.25,160635.35,698171.355,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201216,2020-12-16 15:00:00,43.11,45.23,43.03,44.71,152833.54,685172.958,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201217,2020-12-17 15:00:00,45.02,45.21,44.02,44.44,107749.65,483107.451,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201218,2020-12-18 15:00:00,44.82,45.49,44.4,44.53,115184.73,519617.154,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201221,2020-12-21 15:00:00,44.87,46.01,44.36,45.85,184240.16,837002.349,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201222,2020-12-22 15:00:00,45.71,45.71,41.84,41.98,331565.61,1444624.358,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201223,2020-12-23 15:00:00,42.24,42.56,40.83,42.23,239680.08,1006687.237,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201224,2020-12-24 15:00:00,41.99,42.03,39.65,39.81,301191.0,1226802.195,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201225,2020-12-25 15:00:00,39.75,40.8,39.44,40.74,218974.26,882707.63,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201228,2020-12-28 15:00:00,41.34,41.47,40.22,40.48,140330.64,575380.909,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201229,2020-12-29 15:00:00,40.49,43.2,40.42,42.49,231776.15,982626.189,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201230,2020-12-30 15:00:00,42.25,42.29,41.28,41.89,180120.3,755913.913,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20201231,2020-12-31 15:00:00,42.08,44.16,41.55,43.59,257226.56,1120483.085,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210104,2021-01-04 15:00:00,43.72,45.94,43.72,45.42,307949.28,1401227.704,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210105,2021-01-05 15:00:00,45.73,47.09,45.06,46.31,394957.4,1834820.813,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210106,2021-01-06 15:00:00,46.02,46.3,45.22,46.0,198848.99,914101.402,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210107,2021-01-07 15:00:00,45.71,45.81,41.62,43.5,480373.62,2096173.979,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210108,2021-01-08 15:00:00,43.11,43.97,42.28,42.84,265972.6,1149552.621,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210111,2021-01-11 15:00:00,43.03,44.9,41.96,43.62,266254.16,1176089.457,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210112,2021-01-12 15:00:00,43.56,44.93,43.04,44.81,178914.98,797789.249,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210113,2021-01-13 15:00:00,44.63,44.81,43.08,43.45,212247.29,933510.505,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210114,2021-01-14 15:00:00,43.57,47.65,43.57,47.3,419505.09,1948703.904,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210115,2021-01-15 15:00:00,47.14,47.14,42.57,42.57,511185.92,2268466.31,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210118,2021-01-18 15:00:00,41.44,44.02,40.81,43.04,502076.19,2133908.955,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210119,2021-01-19 15:00:00,42.73,46.31,42.66,45.3,450801.78,2045847.487,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210120,2021-01-20 15:00:00,45.04,45.25,43.77,45.03,231767.57,1041072.664,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210121,2021-01-21 15:00:00,45.37,47.81,45.37,46.99,413434.88,1950202.043,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210122,2021-01-22 15:00:00,47.2,48.69,46.51,47.49,421996.59,2018718.347,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210125,2021-01-25 15:00:00,49.49,51.49,47.85,50.78,569299.98,2850638.211,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210126,2021-01-26 15:00:00,49.73,51.42,48.78,49.66,401692.84,2022794.548,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210127,2021-01-27 15:00:00,49.64,51.04,48.94,49.33,265202.32,1329214.26,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210128,2021-01-28 15:00:00,48.28,48.7,44.4,44.82,422636.61,1962584.99,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210129,2021-01-29 15:00:00,45.13,45.78,41.76,42.82,415968.16,1819330.437,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210201,2021-02-01 15:00:00,42.25,43.59,42.22,42.38,223794.13,965015.047,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210202,2021-02-02 15:00:00,42.68,42.93,41.24,41.93,289760.87,1218177.66,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210203,2021-02-03 15:00:00,42.09,42.63,41.24,41.34,258593.57,1090235.449,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210204,2021-02-04 15:00:00,41.34,41.34,37.2,39.33,676101.48,2596799.07,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210205,2021-02-05 15:00:00,39.35,40.34,38.38,39.36,254901.24,1015063.559,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210208,2021-02-08 15:00:00,39.37,40.05,38.97,39.31,173544.17,689206.289,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210209,2021-02-09 15:00:00,39.75,41.74,39.1,40.89,199698.69,814787.448,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210210,2021-02-10 15:00:00,41.63,43.16,41.62,42.99,239215.75,1027111.374,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210218,2021-02-18 15:00:00,44.52,45.02,42.0,42.67,251805.52,1096407.539,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210219,2021-02-19 15:00:00,42.68,42.69,40.34,41.19,251472.39,1042748.303,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210222,2021-02-22 15:00:00,41.19,41.56,40.34,40.37,192250.2,789376.924,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210223,2021-02-23 15:00:00,39.98,40.37,38.78,39.0,221304.02,880010.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210224,2021-02-24 15:00:00,39.39,39.54,38.29,38.91,217883.52,850700.784,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210225,2021-02-25 15:00:00,39.03,39.21,37.26,37.76,295049.05,1120166.601,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210226,2021-02-26 15:00:00,36.77,37.07,36.35,36.67,243012.03,897460.94,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210301,2021-03-01 15:00:00,37.02,37.5,36.66,37.44,143336.19,535693.509,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210302,2021-03-02 15:00:00,37.44,37.44,35.08,35.34,396445.3,1429588.892,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210303,2021-03-03 15:00:00,35.0,35.74,34.78,35.58,194393.74,689658.586,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210304,2021-03-04 15:00:00,35.48,35.48,33.54,33.62,304148.99,1048780.961,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210305,2021-03-05 15:00:00,32.79,33.46,32.38,32.9,305636.38,1010994.993,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210308,2021-03-08 15:00:00,34.13,34.23,32.47,32.89,370706.07,1242401.649,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210309,2021-03-09 15:00:00,32.77,35.04,32.3,34.25,381360.74,1293328.791,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210310,2021-03-10 15:00:00,34.58,35.13,33.64,33.76,293503.94,1014429.158,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210311,2021-03-11 15:00:00,33.59,34.14,33.24,33.84,198551.29,674720.854,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210312,2021-03-12 15:00:00,33.88,34.08,32.79,32.92,259003.08,862968.135,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210315,2021-03-15 15:00:00,32.39,32.99,31.39,32.01,210230.91,679589.432,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210316,2021-03-16 15:00:00,32.18,32.89,31.71,32.69,171172.56,559411.447,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210317,2021-03-17 15:00:00,32.79,32.89,31.85,32.77,133114.69,434645.004,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210318,2021-03-18 15:00:00,32.84,33.67,32.81,33.19,155639.75,520764.65,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210319,2021-03-19 15:00:00,32.59,32.91,31.81,32.22,132920.0,434103.682,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210322,2021-03-22 15:00:00,32.3,34.06,32.3,33.89,206919.93,696492.262,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210323,2021-03-23 15:00:00,33.89,34.38,33.56,33.72,138782.83,474632.97,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210324,2021-03-24 15:00:00,33.72,33.84,33.28,33.61,101674.25,343049.101,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210325,2021-03-25 15:00:00,33.29,34.38,33.12,34.1,152099.31,520234.365,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210326,2021-03-26 15:00:00,34.28,35.08,33.94,34.98,171137.49,596278.887,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210329,2021-03-29 15:00:00,35.28,35.33,34.26,34.71,181083.54,634375.948,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210330,2021-03-30 15:00:00,34.82,36.4,34.55,36.17,240848.69,864155.382,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210331,2021-03-31 15:00:00,35.88,36.53,35.39,35.49,154387.37,556829.284,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210401,2021-04-01 15:00:00,35.26,35.64,35.0,35.26,113392.56,402262.707,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210402,2021-04-02 15:00:00,35.43,36.35,34.95,34.99,170575.86,611744.41,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210406,2021-04-06 15:00:00,35.19,36.7,35.19,36.19,193212.24,703298.584,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210407,2021-04-07 15:00:00,36.27,36.42,35.43,35.73,110857.94,398832.964,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210408,2021-04-08 15:00:00,35.56,35.99,35.35,35.76,80457.26,289085.008,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210409,2021-04-09 15:00:00,35.63,36.31,34.98,36.05,136315.28,489955.535,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210412,2021-04-12 15:00:00,35.92,36.05,34.3,34.44,123820.29,436781.525,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210413,2021-04-13 15:00:00,34.31,35.28,34.28,34.96,88455.8,310995.704,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210414,2021-04-14 15:00:00,34.97,36.03,34.79,35.92,124165.41,444676.068,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210415,2021-04-15 15:00:00,35.97,36.53,35.62,36.17,109577.01,398684.434,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210416,2021-04-16 15:00:00,36.27,37.03,35.38,35.73,127904.2,462528.229,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210419,2021-04-19 15:00:00,35.68,36.67,35.37,36.49,116910.99,426592.223,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210420,2021-04-20 15:00:00,36.54,36.67,35.97,36.17,91332.15,334145.982,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210421,2021-04-21 15:00:00,35.95,36.22,35.62,35.76,66385.49,239757.362,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210422,2021-04-22 15:00:00,35.76,35.87,35.33,35.39,89508.43,319738.099,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210423,2021-04-23 15:00:00,35.28,36.05,35.07,35.51,103717.37,371459.619,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210426,2021-04-26 15:00:00,35.51,36.17,33.27,33.62,245382.07,855531.428,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210427,2021-04-27 15:00:00,33.72,34.87,32.94,34.64,155253.21,531720.529,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210428,2021-04-28 15:00:00,34.46,35.08,34.28,34.72,84962.31,296071.072,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210429,2021-04-29 15:00:00,34.28,34.58,33.24,33.64,258084.32,872989.868,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210430,2021-04-30 15:00:00,33.82,34.02,32.83,32.99,144606.92,485960.879,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210506,2021-05-06 15:00:00,33.09,33.27,32.35,32.49,120921.36,397905.911,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210507,2021-05-07 15:00:00,32.49,32.97,31.91,32.1,110558.07,360603.369,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210510,2021-05-10 15:00:00,32.29,32.89,31.48,32.32,123438.0,400331.471,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210511,2021-05-11 15:00:00,32.0,32.7,31.75,32.4,118033.02,382405.758,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210512,2021-05-12 15:00:00,32.3,32.45,31.5,32.14,132163.79,424648.451,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210513,2021-05-13 15:00:00,31.94,32.06,30.9,31.04,164266.06,517382.446,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210514,2021-05-14 15:00:00,31.31,31.74,31.0,31.65,139301.7,440964.859,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210517,2021-05-17 15:00:00,32.0,34.82,32.0,34.63,394053.76,1357259.281,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210518,2021-05-18 15:00:00,34.0,34.37,33.37,34.05,191639.96,649950.52,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210519,2021-05-19 15:00:00,34.12,34.52,33.6,34.45,164084.43,561070.581,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210520,2021-05-20 15:00:00,35.25,35.47,34.43,35.4,243785.22,856295.131,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210521,2021-05-21 15:00:00,35.21,35.26,33.45,33.8,224936.98,767415.829,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210524,2021-05-24 15:00:00,33.75,35.42,33.38,35.26,213802.97,744037.6,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210525,2021-05-25 15:00:00,35.47,37.02,35.06,36.89,349769.62,1271027.169,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210526,2021-05-26 15:00:00,37.0,37.57,36.59,36.6,199138.31,736380.21,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210527,2021-05-27 15:00:00,36.45,36.9,36.12,36.44,132451.29,482613.487,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210528,2021-05-28 15:00:00,36.45,36.63,35.51,36.2,164464.87,593351.933,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210531,2021-05-31 15:00:00,36.2,36.77,35.7,36.25,147720.0,532850.056,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210601,2021-06-01 15:00:00,36.02,36.25,35.0,35.34,197847.4,701216.734,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210602,2021-06-02 15:00:00,35.5,35.58,33.45,33.7,329164.01,1122862.229,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210603,2021-06-03 15:00:00,33.81,34.16,32.88,33.03,259976.13,867864.107,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210604,2021-06-04 15:00:00,33.03,33.65,32.64,33.31,249743.07,828156.379,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210607,2021-06-07 15:00:00,33.32,34.8,33.32,34.41,194410.84,665195.927,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210608,2021-06-08 15:00:00,34.69,34.87,33.69,33.83,170900.77,583357.386,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210609,2021-06-09 15:00:00,33.66,34.15,33.44,33.95,114141.77,385006.865,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210610,2021-06-10 15:00:00,33.53,35.65,33.52,35.3,317335.96,1105056.032,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20210611,2021-06-11 15:00:00,35.6,36.2,35.02,35.62,352806.3,1257357.905,qfq,tushare,2026-02-28 20:15:09
