ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,20180223,2018-02-23 15:00:00,20.03,20.22,19.87,20.03,8238.4,17305.575,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180226,2018-02-26 15:00:00,20.06,20.9,19.75,20.8,21494.72,46030.338,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180227,2018-02-27 15:00:00,20.8,20.94,20.53,20.79,11641.0,25295.611,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180228,2018-02-28 15:00:00,20.89,21.1,20.51,20.78,10179.15,22230.315,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180301,2018-03-01 15:00:00,20.7,20.91,20.62,20.76,11920.03,25972.919,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180302,2018-03-02 15:00:00,20.76,20.81,20.51,20.7,8412.01,18194.615,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180305,2018-03-05 15:00:00,20.53,20.79,20.43,20.54,8943.89,19260.038,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180306,2018-03-06 15:00:00,20.52,20.88,20.52,20.85,9529.61,20742.14,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180307,2018-03-07 15:00:00,20.78,21.32,20.37,20.42,16536.31,36023.084,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180308,2018-03-08 15:00:00,20.42,20.64,20.31,20.4,8648.67,18539.606,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180309,2018-03-09 15:00:00,20.51,21.18,20.5,20.71,17576.87,38326.527,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180312,2018-03-12 15:00:00,21.12,21.83,21.11,21.67,49107.51,110509.755,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180313,2018-03-13 15:00:00,21.51,21.58,21.05,21.07,24360.77,54429.387,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180314,2018-03-14 15:00:00,21.21,21.24,20.52,20.78,27140.17,59047.847,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180315,2018-03-15 15:00:00,20.62,21.09,20.51,20.72,20782.32,45068.623,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180316,2018-03-16 15:00:00,20.7,20.78,20.03,20.08,31984.26,68068.752,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180319,2018-03-19 15:00:00,20.08,20.8,19.77,20.78,29308.26,62418.856,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180320,2018-03-20 15:00:00,20.65,20.82,20.37,20.68,11674.1,25219.601,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180321,2018-03-21 15:00:00,20.61,21.25,20.01,20.19,27892.0,60286.9,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180322,2018-03-22 15:00:00,20.24,20.53,20.09,20.13,19743.99,42036.341,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180323,2018-03-23 15:00:00,19.83,19.83,18.78,19.18,33087.71,67129.464,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180326,2018-03-26 15:00:00,19.08,20.11,18.51,20.04,20951.49,42797.979,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180327,2018-03-27 15:00:00,20.04,20.25,19.84,20.1,21561.47,45305.077,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180328,2018-03-28 15:00:00,19.93,20.34,19.67,19.92,14271.1,29850.428,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180329,2018-03-29 15:00:00,19.99,20.24,19.85,20.24,19828.53,41729.363,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180330,2018-03-30 15:00:00,20.24,20.61,20.16,20.6,17182.83,36792.883,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180402,2018-04-02 15:00:00,20.51,20.85,20.42,20.79,12284.73,26616.328,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180403,2018-04-03 15:00:00,20.61,21.03,20.51,20.87,15891.76,34755.406,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180404,2018-04-04 15:00:00,20.94,21.7,20.76,21.18,45868.99,102677.175,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180409,2018-04-09 15:00:00,21.16,21.21,20.7,21.09,21662.67,47652.91,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180410,2018-04-10 15:00:00,21.08,22.04,20.88,21.83,43122.8,97705.192,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180411,2018-04-11 15:00:00,21.82,22.57,21.66,22.26,46927.85,109934.8,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180412,2018-04-12 15:00:00,22.08,23.52,21.83,22.73,42650.15,102032.861,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180413,2018-04-13 15:00:00,22.68,23.33,22.31,22.47,34079.46,81003.67,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180416,2018-04-16 15:00:00,22.52,23.62,22.52,23.43,61466.35,149842.827,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180417,2018-04-17 15:00:00,23.43,24.18,23.03,23.19,49537.48,122361.939,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180418,2018-04-18 15:00:00,23.27,23.56,22.13,22.91,47770.74,114288.306,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180419,2018-04-19 15:00:00,22.81,24.02,22.61,23.35,54062.71,133895.677,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180420,2018-04-20 15:00:00,23.66,23.74,22.53,22.83,46343.97,112945.904,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180423,2018-04-23 15:00:00,22.53,23.28,22.52,23.04,38486.84,92789.118,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180424,2018-04-24 15:00:00,23.07,24.4,23.07,23.89,39662.07,98740.203,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180425,2018-04-25 15:00:00,23.9,24.03,23.48,23.67,47484.79,118298.188,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180426,2018-04-26 15:00:00,23.62,23.82,23.09,23.23,31909.41,78792.832,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180427,2018-04-27 15:00:00,23.22,23.71,23.13,23.17,33510.02,82549.188,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180502,2018-05-02 15:00:00,23.19,25.19,22.99,24.73,58014.37,148693.76,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180503,2018-05-03 15:00:00,24.8,26.14,24.42,25.73,78635.75,208727.779,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180504,2018-05-04 15:00:00,25.32,26.46,25.21,26.03,41815.42,113106.241,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180507,2018-05-07 15:00:00,25.6,28.13,25.59,27.93,79732.31,226750.309,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180508,2018-05-08 15:00:00,28.08,28.33,27.15,27.52,78959.12,228752.707,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180509,2018-05-09 15:00:00,27.31,27.76,27.09,27.43,45418.69,130155.78,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180510,2018-05-10 15:00:00,27.32,27.94,26.57,27.01,61552.48,175335.576,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180511,2018-05-11 15:00:00,27.19,27.49,26.57,26.69,39509.77,111675.903,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180514,2018-05-14 15:00:00,26.88,27.34,26.62,26.81,45233.69,128120.912,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180515,2018-05-15 15:00:00,26.52,28.14,26.14,27.89,65015.38,186310.866,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180516,2018-05-16 15:00:00,27.86,29.87,27.5,28.87,93154.35,282929.102,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180517,2018-05-17 15:00:00,28.95,28.99,27.96,28.11,53013.91,157155.775,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180518,2018-05-18 15:00:00,28.0,28.95,26.77,28.54,73386.41,214290.323,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180521,2018-05-21 15:00:00,28.65,28.78,28.11,28.6,45849.5,136853.947,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180522,2018-05-22 15:00:00,28.53,29.65,28.36,29.06,53786.71,164184.364,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180523,2018-05-23 15:00:00,29.0,29.94,28.65,29.15,63548.59,195527.313,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180524,2018-05-24 15:00:00,28.91,29.43,28.68,29.08,29785.75,90702.017,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180525,2018-05-25 15:00:00,29.24,29.86,28.91,29.35,52259.22,161513.586,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180528,2018-05-28 15:00:00,29.2,31.96,29.15,31.93,90718.34,291902.909,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180529,2018-05-29 15:00:00,31.38,32.44,30.8,30.91,100680.75,334249.455,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180530,2018-05-30 15:00:00,29.78,31.01,28.62,29.74,80323.1,253065.643,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180531,2018-05-31 15:00:00,30.21,31.73,29.81,31.27,76109.26,247707.321,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180601,2018-06-01 15:00:00,31.15,31.85,28.8,29.78,84644.89,266127.124,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180604,2018-06-04 15:00:00,29.85,30.39,28.91,29.38,62412.98,193888.853,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180605,2018-06-05 15:00:00,29.46,30.15,29.1,29.93,62525.84,194900.576,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180606,2018-06-06 15:00:00,29.96,31.38,29.65,31.23,86294.45,276166.191,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180607,2018-06-07 15:00:00,31.23,31.4,29.8,29.99,83868.42,266554.359,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180608,2018-06-08 15:00:00,29.99,30.51,29.63,30.15,52762.92,167008.611,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180611,2018-06-11 15:00:00,30.15,30.15,27.55,27.81,104835.68,308444.505,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180612,2018-06-12 15:00:00,27.84,28.71,27.45,28.41,69496.44,206089.967,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180613,2018-06-13 15:00:00,28.42,28.87,27.86,27.94,37661.04,112368.45,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180614,2018-06-14 15:00:00,28.31,29.24,28.0,28.39,51219.74,153012.412,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180615,2018-06-15 15:00:00,28.51,28.6,26.46,26.99,71024.72,201507.275,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180619,2018-06-19 15:00:00,26.37,26.52,24.4,25.17,63598.93,170659.37,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180620,2018-06-20 15:00:00,24.65,26.22,24.65,25.65,48831.73,131571.067,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180621,2018-06-21 15:00:00,25.89,26.86,25.57,25.86,48718.55,134472.427,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180622,2018-06-22 15:00:00,26.25,26.83,25.72,26.8,46671.46,128988.373,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180625,2018-06-25 15:00:00,26.81,27.83,26.81,27.54,44756.67,129231.034,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180626,2018-06-26 15:00:00,27.05,28.0,27.05,27.43,35170.64,101253.155,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180627,2018-06-27 15:00:00,27.43,27.91,24.91,25.82,68676.48,186809.383,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180628,2018-06-28 15:00:00,25.07,26.74,24.38,26.29,50178.67,132481.998,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180629,2018-06-29 15:00:00,26.01,27.55,26.01,27.22,26216.21,72136.167,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180702,2018-07-02 15:00:00,27.67,28.47,26.82,26.91,27765.54,77876.062,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180703,2018-07-03 15:00:00,27.02,27.37,25.56,27.26,35635.63,96167.888,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180704,2018-07-04 15:00:00,26.8,28.24,26.75,28.11,52812.4,149418.457,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180705,2018-07-05 15:00:00,27.04,28.66,27.04,27.33,28023.81,79114.745,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180706,2018-07-06 15:00:00,27.42,27.71,26.57,27.02,17137.6,47251.251,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180709,2018-07-09 15:00:00,27.34,28.2,27.11,28.04,22218.63,62508.562,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180710,2018-07-10 15:00:00,28.04,29.09,27.82,28.9,30015.38,87746.291,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180711,2018-07-11 15:00:00,28.37,29.97,28.14,28.73,33772.93,99368.09,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180712,2018-07-12 15:00:00,28.6,29.35,28.51,29.13,23562.53,69635.521,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180713,2018-07-13 15:00:00,29.13,29.25,28.57,29.07,23038.68,67658.835,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180716,2018-07-16 15:00:00,29.04,29.49,28.64,28.79,21593.82,63346.423,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180717,2018-07-17 15:00:00,28.79,28.9,28.04,28.47,14815.63,42669.839,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180718,2018-07-18 15:00:00,28.41,30.46,28.41,30.3,59008.31,178623.651,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180719,2018-07-19 15:00:00,30.34,30.48,29.21,29.73,33533.77,101523.344,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180720,2018-07-20 15:00:00,29.49,30.14,29.31,29.9,21836.05,66152.901,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180723,2018-07-23 15:00:00,29.97,29.97,29.25,29.55,22332.88,66830.637,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180724,2018-07-24 15:00:00,29.63,30.48,29.26,30.47,24835.55,75493.267,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180725,2018-07-25 15:00:00,30.43,31.13,29.89,30.22,21292.54,66044.762,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180726,2018-07-26 15:00:00,29.99,30.61,29.99,30.26,20282.25,62609.872,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180727,2018-07-27 15:00:00,30.58,31.08,30.23,30.85,25876.2,81164.69,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180730,2018-07-30 15:00:00,30.97,31.05,29.1,29.77,36766.47,111668.838,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180731,2018-07-31 15:00:00,29.74,29.98,29.16,29.57,13520.08,40610.31,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180801,2018-08-01 15:00:00,29.58,29.89,28.9,29.66,17499.34,52360.488,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180802,2018-08-02 15:00:00,29.4,30.36,28.39,28.85,17242.73,51158.032,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180803,2018-08-03 15:00:00,28.81,29.4,26.46,26.86,27716.62,79326.501,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180806,2018-08-06 15:00:00,27.04,27.04,25.66,25.72,31082.09,83200.346,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180807,2018-08-07 15:00:00,26.43,26.77,25.07,25.86,39504.49,103515.019,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180808,2018-08-08 15:00:00,26.01,26.1,25.22,25.66,30359.83,79652.115,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180809,2018-08-09 15:00:00,25.76,25.76,24.46,25.36,62699.89,160118.176,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180810,2018-08-10 15:00:00,25.09,25.37,24.72,25.32,53900.47,136874.71,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180813,2018-08-13 15:00:00,25.07,25.17,23.84,24.79,49040.32,122821.258,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180814,2018-08-14 15:00:00,25.07,25.41,24.89,25.22,30794.52,78785.149,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180815,2018-08-15 15:00:00,25.41,25.41,24.1,24.46,26600.91,66362.902,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180816,2018-08-16 15:00:00,24.11,24.38,23.45,23.46,28948.75,70156.028,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180817,2018-08-17 15:00:00,23.67,24.0,23.32,23.48,22730.19,54660.54,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180820,2018-08-20 15:00:00,23.47,23.76,22.56,23.32,30413.29,71462.199,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180821,2018-08-21 15:00:00,23.47,24.57,23.32,24.2,29841.91,73208.889,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180822,2018-08-22 15:00:00,24.16,24.28,23.62,23.84,15968.38,38783.548,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180823,2018-08-23 15:00:00,23.64,24.6,23.6,24.36,20816.52,51280.843,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180824,2018-08-24 15:00:00,24.13,25.32,24.01,25.12,24518.27,61847.595,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180827,2018-08-27 15:00:00,25.13,25.8,24.94,25.77,25188.39,65432.261,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180828,2018-08-28 15:00:00,25.69,26.13,25.17,25.76,21040.67,54930.167,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180829,2018-08-29 15:00:00,25.66,25.87,25.2,25.62,10934.58,28352.476,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180830,2018-08-30 15:00:00,25.38,25.81,25.12,25.44,7840.61,20337.756,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180831,2018-08-31 15:00:00,25.37,25.64,24.58,24.97,9583.72,24481.526,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180903,2018-09-03 15:00:00,25.29,26.04,24.98,25.94,21449.52,55911.601,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180904,2018-09-04 15:00:00,25.94,26.4,25.39,25.82,20458.67,53662.174,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180905,2018-09-05 15:00:00,25.71,26.38,25.22,25.53,17312.73,45294.088,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180906,2018-09-06 15:00:00,25.31,25.61,24.0,24.04,20096.07,50410.881,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180907,2018-09-07 15:00:00,24.38,25.86,24.38,25.7,32277.22,83144.582,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180910,2018-09-10 15:00:00,26.24,26.24,24.58,24.76,20044.85,51571.202,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180911,2018-09-11 15:00:00,24.76,26.15,24.66,26.0,23744.84,61738.908,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180912,2018-09-12 15:00:00,26.43,26.43,24.75,25.29,25092.57,64113.715,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180913,2018-09-13 15:00:00,25.33,25.58,24.92,25.25,19732.13,50620.351,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180914,2018-09-14 15:00:00,25.2,26.35,24.85,25.94,19838.7,51982.815,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180917,2018-09-17 15:00:00,25.94,27.76,25.47,26.85,26521.77,71784.783,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180918,2018-09-18 15:00:00,26.54,28.68,26.54,28.05,24930.65,69849.697,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180919,2018-09-19 15:00:00,28.05,28.31,27.55,27.86,17884.11,50942.295,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180920,2018-09-20 15:00:00,27.86,28.17,27.41,27.78,16896.04,47793.137,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180921,2018-09-21 15:00:00,28.5,28.61,27.78,28.07,18215.22,52294.102,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180925,2018-09-25 15:00:00,27.53,28.35,27.53,27.64,8496.74,24076.202,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180926,2018-09-26 15:00:00,27.86,29.66,27.78,29.11,31389.05,92253.928,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180927,2018-09-27 15:00:00,29.12,29.29,28.61,28.73,16020.04,47178.791,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180928,2018-09-28 15:00:00,28.62,28.99,28.51,28.72,10043.84,29324.333,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181008,2018-10-08 15:00:00,28.11,28.64,27.54,27.78,11481.43,32631.939,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181009,2018-10-09 15:00:00,27.97,28.02,27.42,27.59,8765.49,24661.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181010,2018-10-10 15:00:00,27.78,28.02,27.21,27.32,14626.74,41201.885,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181011,2018-10-11 15:00:00,26.93,27.68,25.89,26.13,20033.41,54726.501,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181012,2018-10-12 15:00:00,25.86,26.75,25.76,26.61,13684.51,36841.924,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181015,2018-10-15 15:00:00,26.54,28.25,26.36,27.53,18866.53,52968.147,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181016,2018-10-16 15:00:00,27.53,27.82,26.55,26.75,16787.76,46227.312,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181017,2018-10-17 15:00:00,26.95,27.28,25.17,26.26,18924.94,49909.47,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181018,2018-10-18 15:00:00,25.87,26.13,25.32,25.42,9971.65,26037.514,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181019,2018-10-19 15:00:00,25.32,26.28,25.1,26.22,11328.76,29720.606,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181022,2018-10-22 15:00:00,26.31,27.97,26.31,27.88,19857.47,55673.416,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181023,2018-10-23 15:00:00,27.77,28.22,27.35,27.52,12153.08,34178.834,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181024,2018-10-24 15:00:00,27.51,27.55,26.9,26.94,11897.02,32820.517,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181025,2018-10-25 15:00:00,26.01,26.69,25.88,26.44,9412.89,25245.351,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181026,2018-10-26 15:00:00,26.34,26.99,25.25,25.64,16361.47,43323.626,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181029,2018-10-29 15:00:00,25.63,25.63,23.08,24.56,25868.48,64494.146,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181030,2018-10-30 15:00:00,24.87,26.16,24.27,25.8,22866.59,59255.899,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181031,2018-10-31 15:00:00,25.54,27.49,25.54,27.24,24150.0,65767.896,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181101,2018-11-01 15:00:00,27.4,27.9,26.81,27.25,19721.46,54778.122,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181102,2018-11-02 15:00:00,27.47,27.81,27.33,27.46,13741.75,38542.423,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181105,2018-11-05 15:00:00,27.53,28.34,27.07,27.69,22303.71,63005.284,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181106,2018-11-06 15:00:00,27.42,27.99,26.44,26.84,25481.86,69441.671,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181107,2018-11-07 15:00:00,27.09,27.92,26.94,27.31,22409.08,62411.387,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181108,2018-11-08 15:00:00,27.4,27.89,26.64,26.91,15715.31,43695.143,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181109,2018-11-09 15:00:00,27.17,27.89,26.92,27.12,22976.63,64073.837,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181112,2018-11-12 15:00:00,27.13,27.31,26.4,27.13,19253.91,52488.956,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181113,2018-11-13 15:00:00,26.84,27.12,26.42,27.05,20700.3,56319.458,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181114,2018-11-14 15:00:00,27.05,27.05,26.34,26.44,22631.43,61019.695,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181115,2018-11-15 15:00:00,26.44,26.65,26.34,26.48,14255.83,38387.751,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181116,2018-11-16 15:00:00,26.48,26.59,25.84,26.07,23709.93,63151.967,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181119,2018-11-19 15:00:00,26.1,26.5,26.05,26.21,25490.54,68201.741,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181120,2018-11-20 15:00:00,25.56,26.15,25.56,25.74,18327.66,48236.744,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181121,2018-11-21 15:00:00,25.6,25.75,25.27,25.35,12915.04,33354.657,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181122,2018-11-22 15:00:00,25.54,25.55,25.2,25.24,7487.19,19300.964,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181123,2018-11-23 15:00:00,25.25,25.44,24.66,24.74,10230.0,26008.608,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181126,2018-11-26 15:00:00,24.7,24.96,24.64,24.89,5214.36,13137.875,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181127,2018-11-27 15:00:00,25.06,25.06,24.37,24.68,9616.55,24067.299,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181128,2018-11-28 15:00:00,24.8,25.25,24.33,25.24,8232.01,20781.647,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181129,2018-11-29 15:00:00,25.23,25.68,24.83,24.84,12651.76,32619.322,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181130,2018-11-30 15:00:00,24.74,25.6,24.74,25.55,17087.84,44068.639,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20181203,2018-12-03 15:00:00,25.89,26.59,25.89,26.16,19648.03,52644.712,qfq,tushare,2026-02-28 20:36:02
