ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20210531,2021-05-31 15:00:00,12.75,12.88,12.68,12.8,58458.87,80755.415,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210601,2021-06-01 15:00:00,12.76,12.99,12.7,12.9,85586.0,119211.998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210602,2021-06-02 15:00:00,12.92,12.94,12.71,12.73,60941.8,84448.977,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210603,2021-06-03 15:00:00,12.74,13.11,12.74,12.84,94082.64,131606.893,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210604,2021-06-04 15:00:00,12.84,12.97,12.78,12.94,79980.96,111580.947,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210607,2021-06-07 15:00:00,12.99,13.01,12.82,12.94,93832.16,131051.728,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210608,2021-06-08 15:00:00,12.92,13.13,12.76,13.1,133673.98,187700.849,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210609,2021-06-09 15:00:00,13.13,13.2,12.95,13.04,94897.83,132479.082,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210610,2021-06-10 15:00:00,13.06,13.82,13.03,13.7,251605.72,363261.041,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210611,2021-06-11 15:00:00,13.82,14.3,13.63,13.98,292475.71,437514.842,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210615,2021-06-15 15:00:00,14.7,15.06,14.06,14.24,308962.35,478190.821,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210616,2021-06-16 15:00:00,14.25,14.33,13.45,13.63,200978.25,295587.569,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210617,2021-06-17 15:00:00,13.55,13.78,13.41,13.65,115260.96,167895.808,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210618,2021-06-18 15:00:00,13.64,13.65,13.23,13.31,150634.02,215404.6,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210621,2021-06-21 15:00:00,13.25,13.76,13.25,13.75,119571.88,173112.163,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210622,2021-06-22 15:00:00,13.71,13.82,13.35,13.39,121168.31,175178.832,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210623,2021-06-23 15:00:00,13.48,14.08,13.42,13.98,201271.48,297615.822,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210624,2021-06-24 15:00:00,13.78,13.81,13.53,13.69,118182.08,172708.614,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210625,2021-06-25 15:00:00,13.62,13.82,13.47,13.55,87379.57,127049.599,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210628,2021-06-28 15:00:00,13.21,13.21,12.2,12.78,285450.37,384500.981,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210629,2021-06-29 15:00:00,12.64,12.78,12.52,12.57,105079.54,142050.088,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210630,2021-06-30 15:00:00,12.59,12.64,12.28,12.42,84468.87,112318.607,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210701,2021-07-01 15:00:00,12.41,12.62,12.32,12.44,73230.29,97801.195,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210702,2021-07-02 15:00:00,12.4,12.51,12.28,12.29,68412.03,90697.062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210705,2021-07-05 15:00:00,12.31,12.41,12.21,12.34,55217.82,72747.584,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210706,2021-07-06 15:00:00,12.36,12.6,12.24,12.5,73936.86,98597.972,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210707,2021-07-07 15:00:00,12.42,12.49,12.31,12.34,76490.65,101236.333,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210708,2021-07-08 15:00:00,12.35,12.45,12.12,12.38,102050.73,134130.393,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210709,2021-07-09 15:00:00,12.33,12.44,12.14,12.32,84072.5,110679.409,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210712,2021-07-12 15:00:00,12.33,12.54,12.3,12.37,73288.72,97284.69,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210713,2021-07-13 15:00:00,12.23,12.51,12.17,12.31,93821.96,123863.057,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210714,2021-07-14 15:00:00,12.25,12.35,12.14,12.14,77901.79,101814.658,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210715,2021-07-15 15:00:00,12.13,12.13,11.54,11.77,154695.33,194610.575,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210716,2021-07-16 15:00:00,11.65,11.78,11.58,11.65,67694.66,84538.425,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210719,2021-07-19 15:00:00,11.66,11.72,11.51,11.69,48279.8,60067.869,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210720,2021-07-20 15:00:00,11.65,11.65,11.15,11.16,196879.06,237619.075,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210721,2021-07-21 15:00:00,11.09,11.24,10.86,10.93,203364.81,239680.186,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210722,2021-07-22 15:00:00,10.97,11.17,10.92,11.12,102081.16,121108.252,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210723,2021-07-23 15:00:00,11.13,11.23,10.97,11.16,90512.67,107520.167,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210726,2021-07-26 15:00:00,11.09,11.09,10.4,10.44,147749.07,169240.489,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210727,2021-07-27 15:00:00,10.38,10.53,10.15,10.22,116923.5,129093.892,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210728,2021-07-28 15:00:00,10.21,10.24,9.86,10.06,107412.95,115227.451,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210729,2021-07-29 15:00:00,10.14,10.26,10.08,10.16,72684.58,79084.429,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210730,2021-07-30 15:00:00,10.13,10.21,9.97,10.16,66859.57,72338.203,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210802,2021-08-02 15:00:00,10.08,10.4,9.94,10.35,77494.13,84736.014,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210803,2021-08-03 15:00:00,10.37,10.5,10.21,10.24,91951.79,101864.77,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210804,2021-08-04 15:00:00,10.14,10.2,9.96,10.15,109721.09,118371.572,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210805,2021-08-05 15:00:00,10.19,10.36,9.98,9.99,89346.67,96826.403,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210806,2021-08-06 15:00:00,10.04,10.08,9.79,9.82,78003.45,82317.643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210809,2021-08-09 15:00:00,9.81,10.15,9.79,10.1,76282.11,81735.089,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210810,2021-08-10 15:00:00,10.09,10.12,9.96,10.11,59588.9,64137.744,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210811,2021-08-11 15:00:00,10.12,10.2,10.05,10.09,63220.86,68407.531,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210812,2021-08-12 15:00:00,10.13,10.26,10.03,10.06,83804.52,91127.128,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210813,2021-08-13 15:00:00,10.06,10.15,9.91,10.09,71065.59,76312.8,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210816,2021-08-16 15:00:00,10.09,10.14,10.02,10.07,60688.1,65503.766,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210817,2021-08-17 15:00:00,10.07,10.07,9.76,9.8,91979.81,97412.866,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210818,2021-08-18 15:00:00,9.77,9.8,9.45,9.79,112448.65,115598.522,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210819,2021-08-19 15:00:00,9.69,9.93,9.67,9.88,72615.37,76555.463,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210820,2021-08-20 15:00:00,9.86,9.88,9.56,9.68,78205.7,81120.866,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210823,2021-08-23 15:00:00,9.57,9.96,9.53,9.91,77384.25,81580.014,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210824,2021-08-24 15:00:00,9.85,9.87,9.67,9.67,71404.48,74383.547,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210825,2021-08-25 15:00:00,9.68,10.11,9.67,10.02,122641.32,130914.811,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210826,2021-08-26 15:00:00,10.06,10.1,9.69,9.72,96591.4,101203.781,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210827,2021-08-27 15:00:00,9.72,9.77,9.57,9.59,62384.5,64517.821,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210830,2021-08-30 15:00:00,9.59,9.65,9.39,9.45,83686.13,84985.849,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210831,2021-08-31 15:00:00,9.35,9.52,9.25,9.44,76531.39,76891.341,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210901,2021-09-01 15:00:00,9.43,10.09,9.43,10.04,187229.42,196771.34,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210902,2021-09-02 15:00:00,9.95,10.12,9.78,9.83,128104.16,135781.224,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210903,2021-09-03 15:00:00,9.73,9.96,9.72,9.87,94142.23,99314.13,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210906,2021-09-06 15:00:00,9.93,10.05,9.81,9.87,114982.95,122073.219,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210907,2021-09-07 15:00:00,9.83,10.31,9.83,10.23,165662.44,179460.34,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210908,2021-09-08 15:00:00,10.29,11.09,10.23,11.04,352294.66,404080.124,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210909,2021-09-09 15:00:00,10.74,10.74,10.4,10.47,266407.97,300727.927,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210910,2021-09-10 15:00:00,10.49,10.68,10.32,10.39,137070.98,153369.738,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210913,2021-09-13 15:00:00,10.34,10.82,10.21,10.66,188755.78,213316.138,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210914,2021-09-14 15:00:00,10.65,10.65,10.24,10.27,145234.93,162120.791,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210915,2021-09-15 15:00:00,10.22,10.37,10.1,10.18,89587.53,97953.209,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210916,2021-09-16 15:00:00,10.17,10.26,10.05,10.24,153739.2,167172.625,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210917,2021-09-17 15:00:00,10.16,10.28,10.03,10.27,107468.14,116595.192,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210922,2021-09-22 15:00:00,10.15,10.21,10.05,10.09,71897.99,77768.636,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210923,2021-09-23 15:00:00,10.11,10.44,10.09,10.27,149259.06,164368.813,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210924,2021-09-24 15:00:00,10.29,10.48,10.09,10.13,124195.48,136405.531,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210927,2021-09-27 15:00:00,10.2,10.29,9.69,9.8,122843.04,131000.924,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210928,2021-09-28 15:00:00,9.87,9.87,9.57,9.68,84663.06,87606.479,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210929,2021-09-29 15:00:00,9.64,9.7,9.5,9.59,80360.71,82555.412,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210930,2021-09-30 15:00:00,9.59,9.79,9.59,9.71,67853.81,70539.69,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211008,2021-10-08 15:00:00,9.85,10.11,9.76,10.07,105474.48,112675.86,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211011,2021-10-11 15:00:00,10.07,10.28,9.96,10.15,87180.47,94730.949,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211012,2021-10-12 15:00:00,10.1,10.13,9.92,10.02,76494.85,81974.878,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211013,2021-10-13 15:00:00,10.14,10.3,10.1,10.24,105102.77,115114.164,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211014,2021-10-14 15:00:00,10.24,10.33,10.16,10.21,83244.95,91362.754,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211015,2021-10-15 15:00:00,10.23,10.54,10.09,10.14,135392.95,149190.664,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211018,2021-10-18 15:00:00,10.53,10.54,9.57,9.58,215374.69,226339.288,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211019,2021-10-19 15:00:00,9.53,9.6,9.38,9.52,125724.04,127696.095,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211020,2021-10-20 15:00:00,9.52,9.62,9.39,9.41,101018.67,102259.394,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211021,2021-10-21 15:00:00,9.39,9.43,9.27,9.31,87741.33,87722.027,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211022,2021-10-22 15:00:00,9.32,9.41,9.3,9.35,71452.78,71589.76,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211025,2021-10-25 15:00:00,9.32,9.32,8.97,9.0,130019.79,126032.412,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211026,2021-10-26 15:00:00,8.97,9.13,8.88,9.03,76701.7,74047.777,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211027,2021-10-27 15:00:00,9.03,9.03,8.71,8.74,90286.48,84902.071,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211028,2021-10-28 15:00:00,8.74,8.86,8.73,8.76,49486.87,46509.776,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211029,2021-10-29 15:00:00,8.76,9.37,8.76,9.28,141560.25,138445.622,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211101,2021-11-01 15:00:00,9.25,9.65,9.2,9.4,142463.88,144258.474,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211102,2021-11-02 15:00:00,9.39,9.51,9.22,9.29,96397.85,96501.675,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211103,2021-11-03 15:00:00,9.27,9.61,9.27,9.42,93524.11,94845.076,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211104,2021-11-04 15:00:00,9.33,9.78,9.33,9.74,154456.96,159662.304,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211105,2021-11-05 15:00:00,9.7,10.23,9.63,10.12,244502.17,263068.605,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211108,2021-11-08 15:00:00,10.2,10.31,9.91,10.21,206481.89,224561.712,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211109,2021-11-09 15:00:00,10.18,10.36,10.03,10.27,165504.22,181786.341,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211110,2021-11-10 15:00:00,10.25,10.65,10.18,10.44,263716.93,295329.317,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211111,2021-11-11 15:00:00,10.38,10.81,10.2,10.67,307148.52,346553.849,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211112,2021-11-12 15:00:00,10.65,10.75,10.47,10.63,199708.48,227069.475,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211115,2021-11-15 15:00:00,10.73,10.92,10.49,10.69,303901.93,348582.652,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211116,2021-11-16 15:00:00,10.68,11.01,10.48,10.76,372119.9,427806.088,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211117,2021-11-17 15:00:00,10.67,10.82,10.48,10.54,206375.23,234775.013,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211118,2021-11-18 15:00:00,10.59,10.77,10.19,10.27,257771.82,286258.666,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211119,2021-11-19 15:00:00,10.27,10.44,10.2,10.31,157857.9,174679.175,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211122,2021-11-22 15:00:00,10.25,10.3,10.01,10.05,205408.73,222831.849,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211123,2021-11-23 15:00:00,10.08,10.13,9.83,10.01,185194.93,197822.943,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211124,2021-11-24 15:00:00,10.05,10.16,9.82,9.97,220591.93,235830.08,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211125,2021-11-25 15:00:00,9.98,10.05,9.65,9.68,217324.34,227288.41,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211126,2021-11-26 15:00:00,9.66,9.74,9.49,9.53,165239.59,169257.924,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211129,2021-11-29 15:00:00,9.43,9.51,9.27,9.34,181390.5,181355.86,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211130,2021-11-30 15:00:00,9.39,9.53,9.3,9.43,218612.04,219961.662,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211201,2021-12-01 15:00:00,9.34,9.48,9.31,9.42,230070.47,231604.554,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211202,2021-12-02 15:00:00,9.43,9.43,9.23,9.25,196842.67,196514.673,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211203,2021-12-03 15:00:00,9.25,9.35,9.18,9.31,134830.63,133845.703,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211206,2021-12-06 15:00:00,9.34,9.34,9.14,9.17,182945.72,180474.475,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211207,2021-12-07 15:00:00,9.24,9.37,9.16,9.25,185845.02,184561.0,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211208,2021-12-08 15:00:00,9.25,9.44,9.25,9.42,200469.26,200977.11,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211209,2021-12-09 15:00:00,9.4,9.62,9.36,9.55,217709.47,221765.696,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211210,2021-12-10 15:00:00,9.54,9.7,9.48,9.64,277924.13,286071.648,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211213,2021-12-13 15:00:00,9.68,10.05,9.63,9.93,361802.56,382413.276,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211214,2021-12-14 15:00:00,9.82,10.17,9.81,10.11,362875.51,390045.847,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211215,2021-12-15 15:00:00,10.04,10.14,9.85,9.93,330118.06,352012.416,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211216,2021-12-16 15:00:00,9.89,10.15,9.89,10.05,289946.02,311789.706,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211217,2021-12-17 15:00:00,10.13,10.48,10.0,10.38,432588.96,477516.785,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211220,2021-12-20 15:00:00,10.32,10.67,10.09,10.14,503886.31,561082.069,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211221,2021-12-21 15:00:00,10.14,10.37,9.98,10.21,278452.5,304275.622,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211222,2021-12-22 15:00:00,10.21,10.96,10.13,10.56,484520.91,549814.347,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211223,2021-12-23 15:00:00,10.74,10.8,10.32,10.42,264031.79,295485.144,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211224,2021-12-24 15:00:00,10.41,10.57,10.16,10.27,243142.97,268593.997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211227,2021-12-27 15:00:00,10.31,10.35,9.99,10.19,200790.29,218493.846,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211228,2021-12-28 15:00:00,10.21,10.48,10.17,10.24,219253.17,241980.053,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211229,2021-12-29 15:00:00,10.18,10.51,9.96,10.17,309980.2,337985.861,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211230,2021-12-30 15:00:00,10.1,10.89,10.02,10.69,473054.48,533882.087,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20211231,2021-12-31 15:00:00,10.76,11.77,10.61,11.18,1094945.84,1334789.319,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220104,2022-01-04 15:00:00,11.51,12.3,11.17,12.14,1275139.29,1606642.199,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220105,2022-01-05 15:00:00,11.81,12.44,11.75,12.26,901169.12,1170970.393,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220106,2022-01-06 15:00:00,12.33,12.41,11.69,12.13,668960.54,860589.204,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220107,2022-01-07 15:00:00,12.17,12.54,11.66,11.69,543626.91,700404.212,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220110,2022-01-10 15:00:00,11.6,11.8,11.46,11.69,333166.79,415327.547,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220111,2022-01-11 15:00:00,11.72,11.86,11.36,11.41,317730.59,392472.608,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220112,2022-01-12 15:00:00,11.49,11.53,11.22,11.31,312777.96,379304.036,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220113,2022-01-13 15:00:00,11.31,11.44,11.09,11.12,266483.21,321239.232,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220114,2022-01-14 15:00:00,11.05,11.36,11.02,11.17,290344.8,348655.008,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220117,2022-01-17 15:00:00,11.25,11.6,11.25,11.54,411184.91,503273.559,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220118,2022-01-18 15:00:00,11.54,11.58,10.82,10.82,465429.17,553302.502,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220119,2022-01-19 15:00:00,10.83,11.28,10.83,11.04,378498.75,450212.323,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220120,2022-01-20 15:00:00,10.99,11.09,10.51,10.56,415597.1,476451.363,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220121,2022-01-21 15:00:00,10.53,10.71,10.2,10.3,307298.08,341655.788,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220124,2022-01-24 15:00:00,10.2,10.38,10.12,10.24,208758.5,228848.908,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220125,2022-01-25 15:00:00,10.21,10.24,9.42,9.44,422443.02,438653.318,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220126,2022-01-26 15:00:00,9.48,9.6,9.29,9.49,238130.21,241129.282,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220127,2022-01-27 15:00:00,9.46,9.48,9.05,9.11,253469.03,249987.697,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220128,2022-01-28 15:00:00,9.19,9.25,9.04,9.12,228148.21,223616.732,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220207,2022-02-07 15:00:00,9.25,9.3,9.05,9.22,216836.36,213496.996,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220208,2022-02-08 15:00:00,9.2,9.37,9.11,9.36,240212.99,238914.526,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220209,2022-02-09 15:00:00,9.41,9.55,9.32,9.53,281431.58,285003.803,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220210,2022-02-10 15:00:00,9.53,9.6,9.37,9.46,242733.67,245978.125,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220211,2022-02-11 15:00:00,9.43,9.51,9.19,9.2,255668.78,254781.359,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220214,2022-02-14 15:00:00,9.14,9.32,9.1,9.25,169059.03,167434.307,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220215,2022-02-15 15:00:00,9.26,9.46,9.18,9.24,171434.0,170291.834,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220216,2022-02-16 15:00:00,9.27,9.41,9.27,9.34,175178.51,175011.372,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220217,2022-02-17 15:00:00,9.32,9.32,9.16,9.22,186039.0,183846.567,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220218,2022-02-18 15:00:00,9.14,9.31,9.11,9.31,140285.22,138773.552,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220221,2022-02-21 15:00:00,9.3,9.44,9.27,9.42,220869.67,221752.695,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220222,2022-02-22 15:00:00,9.32,9.32,9.09,9.19,239732.06,235899.274,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220223,2022-02-23 15:00:00,9.2,9.39,9.18,9.37,183654.92,182938.782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220224,2022-02-24 15:00:00,9.43,9.5,8.97,9.08,345368.97,341275.155,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220225,2022-02-25 15:00:00,9.12,9.2,9.07,9.11,157130.09,153643.443,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220228,2022-02-28 15:00:00,9.1,9.12,8.83,8.92,161860.24,154952.464,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220301,2022-03-01 15:00:00,8.95,9.06,8.91,9.04,111248.22,106969.247,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220302,2022-03-02 15:00:00,8.97,9.08,8.94,9.05,93545.6,90331.469,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220303,2022-03-03 15:00:00,9.08,9.12,9.01,9.06,113464.0,110135.807,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220304,2022-03-04 15:00:00,9.04,9.16,8.94,9.09,157574.32,152716.549,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220307,2022-03-07 15:00:00,9.03,9.03,8.85,8.89,122492.67,116948.208,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20220308,2022-03-08 15:00:00,8.86,8.92,8.51,8.53,171073.72,159357.067,qfq,tushare,2026-02-28 19:23:42
