ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20150511,2015-05-11 15:00:00,14.33,14.61,14.17,14.57,2771534.27,4711900.631,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150512,2015-05-12 15:00:00,14.56,14.68,14.38,14.55,2191763.41,3768388.795,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150513,2015-05-13 15:00:00,14.62,14.67,14.26,14.4,2452444.98,4198950.106,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150514,2015-05-14 15:00:00,14.43,14.56,14.29,14.34,1923619.49,3283133.222,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150515,2015-05-15 15:00:00,14.27,14.4,14.0,14.16,2095972.67,3526291.462,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150518,2015-05-18 15:00:00,14.02,14.14,13.79,13.82,1875552.04,3106379.587,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150519,2015-05-19 15:00:00,13.81,14.42,13.8,14.38,2422512.71,4080429.264,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150520,2015-05-20 15:00:00,14.38,14.76,14.32,14.47,2656757.17,4567803.884,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150521,2015-05-21 15:00:00,14.56,14.68,14.43,14.62,1664034.83,2873100.257,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150522,2015-05-22 15:00:00,14.73,15.01,14.63,14.99,2480875.43,4379120.076,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150525,2015-05-25 15:00:00,15.06,15.34,15.05,15.31,2738747.63,4942207.005,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150526,2015-05-26 15:00:00,15.38,15.57,15.11,15.52,3016652.97,5504873.384,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150527,2015-05-27 15:00:00,15.56,15.74,15.23,15.25,2969423.07,5444651.111,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150528,2015-05-28 15:00:00,15.27,15.31,14.35,14.38,3340322.1,5908534.663,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150529,2015-05-29 15:00:00,14.41,14.64,14.1,14.38,2560873.15,4370819.052,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150601,2015-06-01 15:00:00,14.38,15.26,14.23,15.13,2863792.55,5015007.44,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150602,2015-06-02 15:00:00,15.13,15.16,14.77,15.05,2249355.35,4001574.466,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150603,2015-06-03 15:00:00,15.1,15.23,14.8,15.1,2441396.88,4338757.668,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150604,2015-06-04 15:00:00,15.19,15.86,14.83,15.72,4718649.28,8635099.296,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150605,2015-06-05 15:00:00,16.03,16.18,15.21,15.55,3624201.55,6742853.974,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150617,2015-06-17 15:00:00,15.6,16.02,15.15,15.36,5131186.52,9419105.681,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150618,2015-06-18 15:00:00,15.27,15.4,14.89,14.95,2782967.31,4980064.847,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150619,2015-06-19 15:00:00,14.83,15.15,14.21,14.4,2780902.21,4894778.628,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150623,2015-06-23 15:00:00,14.53,15.09,14.34,15.03,2977488.88,4966949.468,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150624,2015-06-24 15:00:00,15.04,15.28,14.64,15.24,2578253.17,4364353.264,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150625,2015-06-25 15:00:00,15.55,15.67,14.71,14.76,2716490.32,4704733.126,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150626,2015-06-26 15:00:00,14.51,15.09,13.54,14.0,3617767.3,5893832.505,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150629,2015-06-29 15:00:00,14.4,14.6,13.08,14.05,4206756.91,6723071.04,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150630,2015-06-30 15:00:00,14.07,15.0,14.05,14.98,3754112.7,6204981.732,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150701,2015-07-01 15:00:00,14.85,14.95,14.31,14.41,2505559.97,4180149.244,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150702,2015-07-02 15:00:00,14.57,14.86,13.96,14.46,3222648.59,5297602.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150703,2015-07-03 15:00:00,14.48,14.7,13.34,14.02,3127010.72,5041249.946,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150706,2015-07-06 15:00:00,15.37,15.42,14.69,15.21,6594218.95,11195522.994,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150707,2015-07-07 15:00:00,14.96,15.74,14.54,15.52,7137635.02,12379048.406,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150708,2015-07-08 15:00:00,14.31,15.46,13.96,14.09,8379504.19,13833635.468,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150709,2015-07-09 15:00:00,14.09,15.37,13.58,14.97,5452372.73,8927542.091,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150710,2015-07-10 15:00:00,14.8,16.03,14.71,15.26,6477685.69,11376342.74,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150713,2015-07-13 15:00:00,15.01,15.44,14.85,15.05,3725946.5,6364720.151,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150714,2015-07-14 15:00:00,14.82,15.0,14.45,14.79,3057258.0,5111292.893,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150715,2015-07-15 15:00:00,14.75,15.13,14.58,15.08,3482535.5,5845359.0,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150716,2015-07-16 15:00:00,15.08,15.12,14.76,14.98,1814025.98,3069471.172,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150717,2015-07-17 15:00:00,15.04,15.18,14.91,15.03,1959275.78,3336786.144,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150720,2015-07-20 15:00:00,15.02,15.04,14.71,14.73,1729181.55,2908824.607,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150721,2015-07-21 15:00:00,14.64,14.77,14.4,14.47,1562682.61,2572676.436,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150722,2015-07-22 15:00:00,14.42,14.47,14.26,14.27,1203527.0,1956978.868,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150723,2015-07-23 15:00:00,14.34,14.58,14.29,14.51,1145254.68,1878869.159,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150724,2015-07-24 15:00:00,14.51,14.56,14.25,14.26,1236091.79,2016987.556,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150727,2015-07-27 15:00:00,14.13,14.22,13.11,13.17,2250915.81,3515372.642,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150728,2015-07-28 15:00:00,12.97,13.6,12.91,13.46,2460950.94,3717225.976,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150729,2015-07-29 15:00:00,13.44,13.51,13.35,13.5,1358586.97,2063868.116,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150730,2015-07-30 15:00:00,13.5,13.57,13.14,13.16,1189217.23,1807407.771,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150731,2015-07-31 15:00:00,13.22,13.39,12.94,13.31,2349412.66,3516273.899,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150803,2015-08-03 15:00:00,13.24,13.78,13.12,13.73,2123671.32,3246435.574,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150804,2015-08-04 15:00:00,13.67,13.84,13.58,13.8,851543.64,1320992.96,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150805,2015-08-05 15:00:00,13.78,13.81,13.49,13.52,581858.82,899150.924,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150806,2015-08-06 15:00:00,13.39,13.75,13.37,13.58,653779.95,1007550.209,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150807,2015-08-07 15:00:00,13.76,13.81,13.59,13.66,653022.58,1014250.62,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150810,2015-08-10 15:00:00,13.65,14.01,13.56,13.94,1169382.05,1823776.978,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150811,2015-08-11 15:00:00,13.87,13.91,13.7,13.75,1051041.23,1642256.846,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150812,2015-08-12 15:00:00,13.6,13.78,13.58,13.59,791843.58,1225370.347,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150813,2015-08-13 15:00:00,13.66,13.74,13.5,13.65,740342.09,1141661.419,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150814,2015-08-14 15:00:00,13.66,13.73,13.58,13.68,663560.1,1025758.702,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150817,2015-08-17 15:00:00,13.61,13.61,13.44,13.53,1208920.83,1851641.79,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150818,2015-08-18 15:00:00,13.56,13.71,13.1,13.13,1984452.21,3032249.668,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150819,2015-08-19 15:00:00,13.13,13.4,12.81,13.25,1990620.97,2952584.751,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150820,2015-08-20 15:00:00,13.2,13.24,12.95,12.97,881247.82,1309322.551,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150821,2015-08-21 15:00:00,12.9,13.02,12.54,12.56,1237928.17,1794884.637,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150824,2015-08-24 15:00:00,12.3,12.32,11.31,11.37,3348594.29,4407389.496,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150825,2015-08-25 15:00:00,11.08,11.55,10.52,10.94,2894706.86,3659079.619,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150826,2015-08-26 15:00:00,11.17,11.79,10.95,11.5,2352145.88,3028238.686,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150827,2015-08-27 15:00:00,11.62,12.44,11.46,12.35,2120088.06,2835655.224,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150828,2015-08-28 15:00:00,12.45,12.65,12.23,12.58,2089509.55,2942159.406,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150831,2015-08-31 15:00:00,12.54,13.23,12.33,13.21,2026285.15,2902670.628,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150901,2015-09-01 15:00:00,12.95,13.55,12.73,13.54,3049046.88,4572547.207,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150902,2015-09-02 15:00:00,13.16,13.58,13.0,13.15,2550452.73,3831534.739,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150907,2015-09-07 15:00:00,13.01,13.26,12.51,12.81,2879486.28,4206785.571,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150908,2015-09-08 15:00:00,12.82,13.39,12.56,13.3,3308141.93,4893450.79,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150909,2015-09-09 15:00:00,13.17,13.49,13.17,13.39,2419175.33,3653652.169,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150910,2015-09-10 15:00:00,13.3,13.49,13.21,13.47,2057490.26,3113080.98,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150911,2015-09-11 15:00:00,13.56,13.83,13.51,13.74,2887085.58,4469128.138,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150914,2015-09-14 15:00:00,13.69,14.09,13.19,14.07,1839366.07,2836987.91,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150915,2015-09-15 15:00:00,13.72,13.73,13.46,13.65,1076024.58,1658227.6,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150916,2015-09-16 15:00:00,13.52,13.96,13.28,13.63,741289.82,1135218.748,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150917,2015-09-17 15:00:00,13.55,13.65,13.34,13.35,508486.55,778452.708,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150918,2015-09-18 15:00:00,13.39,13.5,13.27,13.28,408992.48,619915.754,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150921,2015-09-21 15:00:00,13.21,13.32,13.11,13.22,404883.16,604842.0,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150922,2015-09-22 15:00:00,13.22,13.45,13.22,13.29,386738.35,584644.943,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150923,2015-09-23 15:00:00,13.17,13.25,12.97,13.2,545806.34,810914.239,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150924,2015-09-24 15:00:00,13.2,13.51,13.13,13.49,788625.72,1192962.812,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150925,2015-09-25 15:00:00,13.38,13.8,13.38,13.77,1360708.95,2096781.866,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150928,2015-09-28 15:00:00,13.73,14.1,13.62,14.06,914258.16,1436492.503,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150929,2015-09-29 15:00:00,13.95,14.12,13.84,14.11,1141902.53,1807681.575,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150930,2015-09-30 15:00:00,14.09,14.71,14.04,14.69,2110381.23,3452096.8,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151008,2015-10-08 15:00:00,14.84,14.84,13.98,14.02,1400571.48,2277284.657,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151009,2015-10-09 15:00:00,14.11,14.26,14.0,14.04,415258.35,663144.753,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151012,2015-10-12 15:00:00,14.04,14.35,13.89,14.18,936333.06,1497165.793,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151013,2015-10-13 15:00:00,14.11,14.23,14.0,14.11,546987.99,873290.852,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151014,2015-10-14 15:00:00,13.96,14.21,13.96,14.04,442978.12,706211.867,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151026,2015-10-26 15:00:00,14.16,14.64,14.16,14.38,1010410.55,1648965.008,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151027,2015-10-27 15:00:00,14.34,14.53,14.26,14.41,749339.96,1223267.248,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151028,2015-10-28 15:00:00,14.36,14.61,14.21,14.41,742262.85,1217460.775,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151029,2015-10-29 15:00:00,14.4,14.69,14.34,14.65,757605.65,1251114.542,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151030,2015-10-30 15:00:00,14.57,14.73,14.47,14.48,454654.14,750144.861,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151102,2015-11-02 15:00:00,14.4,14.59,14.33,14.49,381227.91,625014.482,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151103,2015-11-03 15:00:00,14.49,14.81,14.46,14.54,604850.65,1005503.941,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151104,2015-11-04 15:00:00,14.51,14.94,14.51,14.87,650539.92,1086409.869,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151105,2015-11-05 15:00:00,14.88,15.96,14.79,15.64,2317996.91,4077390.381,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151106,2015-11-06 15:00:00,15.47,16.06,15.47,15.79,1275942.25,2277276.146,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151109,2015-11-09 15:00:00,15.83,16.95,15.79,16.03,1578200.58,2925510.32,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151110,2015-11-10 15:00:00,15.9,16.51,15.74,16.23,1404271.38,2575229.758,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151111,2015-11-11 15:00:00,16.26,16.33,15.46,15.66,921302.21,1643831.042,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151112,2015-11-12 15:00:00,15.72,15.75,15.15,15.33,777901.59,1353612.961,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151113,2015-11-13 15:00:00,15.19,15.55,15.15,15.53,734331.56,1283306.2,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151116,2015-11-16 15:00:00,15.32,15.53,15.19,15.39,451446.66,785563.829,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151117,2015-11-17 15:00:00,15.42,15.73,15.39,15.4,635392.78,1119712.536,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151118,2015-11-18 15:00:00,15.43,15.62,15.23,15.36,575845.78,1003785.434,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151119,2015-11-19 15:00:00,15.28,15.89,15.28,15.81,1025434.49,1821483.172,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151120,2015-11-20 15:00:00,15.73,16.45,15.7,16.31,1482062.1,2733449.298,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151123,2015-11-23 15:00:00,16.35,16.9,16.29,16.83,1712037.91,3235638.652,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151124,2015-11-24 15:00:00,16.69,16.89,16.42,16.83,1293891.44,2437634.483,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151125,2015-11-25 15:00:00,16.69,17.38,16.29,17.37,3265247.76,6295983.533,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151126,2015-11-26 15:00:00,17.22,17.4,16.96,17.11,2149442.39,4187889.901,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151127,2015-11-27 15:00:00,16.92,17.15,16.25,16.37,1056087.33,1999981.226,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151130,2015-11-30 15:00:00,16.29,16.61,15.55,16.47,976338.27,1779188.257,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151201,2015-12-01 15:00:00,16.21,16.78,15.97,16.48,634305.76,1179526.363,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151202,2015-12-02 15:00:00,16.35,17.66,16.32,17.53,1536080.76,2972238.98,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151203,2015-12-03 15:00:00,17.4,17.46,16.98,17.0,1103463.29,2147606.954,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151204,2015-12-04 15:00:00,17.02,17.02,16.51,16.53,702758.48,1331588.236,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151207,2015-12-07 15:00:00,16.53,17.22,16.53,17.18,833468.16,1592198.369,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151208,2015-12-08 15:00:00,17.03,17.77,16.61,17.75,2398849.49,4764109.259,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151209,2015-12-09 15:00:00,17.29,17.29,16.88,16.98,920494.65,1776578.423,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151210,2015-12-10 15:00:00,17.08,17.56,16.88,17.02,570913.1,1108934.588,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151211,2015-12-11 15:00:00,16.79,16.98,16.28,16.43,870668.26,1630390.309,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151214,2015-12-14 15:00:00,16.17,16.45,15.92,16.3,707369.58,1290712.912,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151215,2015-12-15 15:00:00,16.29,16.62,16.05,16.17,516857.72,950672.911,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151216,2015-12-16 15:00:00,16.22,16.3,16.0,16.06,387006.4,705621.171,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151217,2015-12-17 15:00:00,16.13,16.44,16.07,16.33,533040.71,983362.559,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151218,2015-12-18 15:00:00,16.33,17.49,16.28,16.61,922119.24,1753311.888,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151221,2015-12-21 15:00:00,16.6,17.13,16.38,16.91,824900.82,1567681.249,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151222,2015-12-22 15:00:00,16.79,17.04,16.58,16.69,531227.44,1006796.481,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151223,2015-12-23 15:00:00,16.7,16.9,16.44,16.68,661281.71,1249610.55,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151224,2015-12-24 15:00:00,16.65,16.91,16.49,16.82,571715.54,1083459.057,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151225,2015-12-25 15:00:00,16.8,17.21,16.72,17.06,554278.97,1069153.871,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151228,2015-12-28 15:00:00,17.11,17.16,16.45,16.52,499806.98,945164.68,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151229,2015-12-29 15:00:00,16.45,16.71,16.24,16.55,472884.65,883333.858,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151230,2015-12-30 15:00:00,16.53,16.59,16.17,16.4,356873.85,660326.971,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20151231,2015-12-31 15:00:00,16.36,16.36,16.13,16.14,279361.38,513758.894,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160104,2016-01-04 15:00:00,16.15,16.15,15.5,15.72,422406.1,754425.783,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160105,2016-01-05 15:00:00,15.47,15.95,15.37,15.86,580547.93,1034181.474,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160106,2016-01-06 15:00:00,15.81,16.02,15.62,15.99,467726.53,838667.398,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160107,2016-01-07 15:00:00,15.72,15.81,15.37,15.47,113504.79,199502.702,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160108,2016-01-08 15:00:00,15.67,15.79,14.94,15.45,719182.96,1262105.06,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160111,2016-01-11 15:00:00,15.2,15.41,14.98,15.06,901771.35,1550155.933,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160112,2016-01-12 15:00:00,15.17,15.47,15.09,15.41,553744.54,964061.502,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160113,2016-01-13 15:00:00,15.52,15.81,15.32,15.36,478693.12,843717.365,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160114,2016-01-14 15:00:00,15.02,15.89,14.92,15.83,548388.33,966117.848,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160115,2016-01-15 15:00:00,15.72,16.03,15.47,15.53,467231.39,836146.426,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160118,2016-01-18 15:00:00,15.39,15.89,15.3,15.62,327290.06,583291.559,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160119,2016-01-19 15:00:00,15.7,15.79,15.46,15.7,298071.59,527753.175,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160120,2016-01-20 15:00:00,15.55,15.63,15.09,15.24,359686.36,623546.924,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160121,2016-01-21 15:00:00,15.21,15.42,14.57,14.64,341971.15,582845.476,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160122,2016-01-22 15:00:00,14.87,15.11,14.56,15.03,420073.18,708179.241,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160125,2016-01-25 15:00:00,15.02,15.17,14.77,15.04,235589.71,400445.071,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160126,2016-01-26 15:00:00,14.98,15.14,14.49,14.71,382797.66,643611.762,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160127,2016-01-27 15:00:00,14.79,15.0,14.58,14.73,442913.07,742640.743,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160128,2016-01-28 15:00:00,14.8,14.86,14.03,14.64,389021.8,643984.171,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160129,2016-01-29 15:00:00,14.59,15.06,14.49,14.93,474290.0,799493.381,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160201,2016-02-01 15:00:00,15.01,15.02,14.49,14.57,291395.96,485275.132,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160202,2016-02-02 15:00:00,14.57,14.96,14.54,14.8,253809.81,425396.889,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160203,2016-02-03 15:00:00,14.66,14.71,14.53,14.67,277791.83,459255.616,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160204,2016-02-04 15:00:00,14.87,15.3,14.69,15.28,471628.6,799283.799,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160205,2016-02-05 15:00:00,15.23,16.24,15.15,16.23,784134.54,1401156.041,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160215,2016-02-15 15:00:00,15.88,16.32,15.72,16.3,672963.17,1221398.339,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160311,2016-03-11 15:00:00,15.47,15.48,14.67,14.99,982403.22,1657158.636,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160314,2016-03-14 15:00:00,14.91,15.43,14.86,14.89,569222.39,973317.374,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160315,2016-03-15 15:00:00,14.97,15.18,14.85,15.03,375409.32,638223.05,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160316,2016-03-16 15:00:00,14.94,15.96,14.94,15.92,1084043.78,1924212.601,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160317,2016-03-17 15:00:00,15.73,16.07,15.41,15.63,686358.12,1219236.346,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160318,2016-03-18 15:00:00,15.71,15.9,15.59,15.76,559879.68,996332.597,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160321,2016-03-21 15:00:00,15.7,16.12,15.7,15.95,420015.32,756966.797,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160322,2016-03-22 15:00:00,15.98,16.45,15.92,16.03,437608.11,800814.893,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160323,2016-03-23 15:00:00,16.04,16.21,15.95,16.01,278307.95,506023.215,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160324,2016-03-24 15:00:00,16.0,16.0,15.62,15.65,274482.72,488313.66,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160325,2016-03-25 15:00:00,15.65,15.78,15.62,15.67,136191.85,241971.869,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160328,2016-03-28 15:00:00,15.7,15.9,15.34,15.41,245216.96,433449.2,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160329,2016-03-29 15:00:00,15.48,15.6,15.34,15.41,191511.52,335806.206,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160330,2016-03-30 15:00:00,15.59,15.85,15.59,15.78,355621.48,634175.207,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20160331,2016-03-31 15:00:00,15.88,15.97,15.65,15.84,237621.12,425380.429,qfq,tushare,2026-02-28 19:54:08
