ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20211130,2021-11-30 15:00:00,3.4,3.56,3.4,3.51,711087.96,247857.605,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211201,2021-12-01 15:00:00,3.5,3.53,3.46,3.51,332171.88,116054.867,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211202,2021-12-02 15:00:00,3.5,3.53,3.47,3.49,293650.17,102701.908,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211203,2021-12-03 15:00:00,3.5,3.62,3.48,3.61,630461.51,225487.052,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211206,2021-12-06 15:00:00,3.6,3.68,3.58,3.59,506436.65,183574.762,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211207,2021-12-07 15:00:00,3.61,3.64,3.55,3.58,414810.2,148803.155,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211208,2021-12-08 15:00:00,3.6,3.65,3.55,3.64,491157.19,177417.759,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211209,2021-12-09 15:00:00,3.63,3.64,3.56,3.58,429481.19,154100.821,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211210,2021-12-10 15:00:00,3.58,3.6,3.5,3.52,420069.28,148579.943,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211213,2021-12-13 15:00:00,3.52,3.55,3.5,3.51,372038.78,131205.391,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211214,2021-12-14 15:00:00,3.5,3.5,3.42,3.43,395031.76,136345.701,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211215,2021-12-15 15:00:00,3.43,3.49,3.41,3.46,365328.8,126429.36,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211216,2021-12-16 15:00:00,3.46,3.53,3.44,3.53,352319.09,123420.183,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211217,2021-12-17 15:00:00,3.52,3.58,3.48,3.51,429995.44,151554.211,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211220,2021-12-20 15:00:00,3.5,3.56,3.46,3.53,373378.16,131146.574,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211221,2021-12-21 15:00:00,3.52,3.65,3.5,3.64,583107.38,208519.556,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211222,2021-12-22 15:00:00,3.63,3.63,3.55,3.57,460462.38,164683.397,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211223,2021-12-23 15:00:00,3.55,3.58,3.53,3.57,254703.64,90588.166,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211224,2021-12-24 15:00:00,3.56,3.58,3.44,3.45,435100.22,151735.541,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211227,2021-12-27 15:00:00,3.44,3.52,3.42,3.49,258737.61,90023.699,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211228,2021-12-28 15:00:00,3.49,3.5,3.43,3.45,243086.0,83867.746,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211229,2021-12-29 15:00:00,3.44,3.48,3.41,3.46,239536.74,82514.512,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211230,2021-12-30 15:00:00,3.45,3.49,3.44,3.45,228566.74,78979.175,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211231,2021-12-31 15:00:00,3.47,3.5,3.44,3.48,250915.13,87102.379,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220104,2022-01-04 15:00:00,3.49,3.53,3.48,3.53,301697.61,105996.659,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220105,2022-01-05 15:00:00,3.53,3.56,3.46,3.48,307896.57,107953.409,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220106,2022-01-06 15:00:00,3.46,3.52,3.43,3.51,291716.57,101562.503,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220107,2022-01-07 15:00:00,3.5,3.64,3.49,3.53,579896.74,206530.291,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220110,2022-01-10 15:00:00,3.55,3.59,3.51,3.56,395027.22,140020.06,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220111,2022-01-11 15:00:00,3.56,3.58,3.51,3.53,310192.92,109955.548,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220112,2022-01-12 15:00:00,3.54,3.55,3.5,3.54,282298.17,99338.039,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220113,2022-01-13 15:00:00,3.54,3.56,3.49,3.5,257941.01,90956.447,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220114,2022-01-14 15:00:00,3.49,3.49,3.4,3.42,355865.0,122439.691,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220117,2022-01-17 15:00:00,3.41,3.46,3.41,3.43,218092.5,74944.749,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220118,2022-01-18 15:00:00,3.42,3.46,3.37,3.44,348102.47,118764.082,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220119,2022-01-19 15:00:00,3.43,3.45,3.39,3.41,220936.76,75447.35,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220120,2022-01-20 15:00:00,3.4,3.44,3.37,3.42,296837.44,100921.674,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220121,2022-01-21 15:00:00,3.39,3.4,3.32,3.35,305238.2,102259.326,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220124,2022-01-24 15:00:00,3.32,3.37,3.31,3.35,164730.37,55063.619,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220125,2022-01-25 15:00:00,3.33,3.35,3.12,3.15,421520.0,136516.66,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220126,2022-01-26 15:00:00,3.15,3.19,3.12,3.15,201612.85,63556.249,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220127,2022-01-27 15:00:00,3.15,3.16,3.03,3.04,308863.2,95239.268,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220128,2022-01-28 15:00:00,3.06,3.12,3.04,3.09,235257.0,72455.991,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220207,2022-02-07 15:00:00,3.13,3.23,3.12,3.21,310482.95,98977.424,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220208,2022-02-08 15:00:00,3.21,3.34,3.19,3.33,389955.82,127726.529,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220209,2022-02-09 15:00:00,3.34,3.36,3.3,3.33,268632.09,89373.453,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220210,2022-02-10 15:00:00,3.32,3.34,3.28,3.32,246337.74,81591.064,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220211,2022-02-11 15:00:00,3.32,3.34,3.28,3.29,191011.01,63167.775,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220214,2022-02-14 15:00:00,3.28,3.28,3.22,3.23,235610.01,76599.832,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220215,2022-02-15 15:00:00,3.23,3.26,3.22,3.23,159833.68,51728.383,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220216,2022-02-16 15:00:00,3.25,3.3,3.24,3.25,187805.5,61412.036,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220217,2022-02-17 15:00:00,3.25,3.26,3.2,3.21,181646.31,58674.998,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220218,2022-02-18 15:00:00,3.2,3.26,3.19,3.26,170786.64,55063.931,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220221,2022-02-21 15:00:00,3.25,3.26,3.22,3.25,178209.0,57706.11,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220222,2022-02-22 15:00:00,3.25,3.25,3.19,3.2,208549.52,66968.368,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220223,2022-02-23 15:00:00,3.22,3.24,3.2,3.22,156026.32,50186.203,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220224,2022-02-24 15:00:00,3.22,3.22,3.12,3.14,357723.0,113139.863,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220225,2022-02-25 15:00:00,3.14,3.19,3.14,3.16,178533.18,56580.942,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220228,2022-02-28 15:00:00,3.16,3.19,3.12,3.19,223658.6,70791.404,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220301,2022-03-01 15:00:00,3.18,3.28,3.17,3.25,308881.06,100088.948,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220302,2022-03-02 15:00:00,3.25,3.28,3.23,3.26,251436.39,81954.168,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220303,2022-03-03 15:00:00,3.27,3.34,3.27,3.34,418071.19,138269.052,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220304,2022-03-04 15:00:00,3.33,3.33,3.26,3.28,293308.95,96390.174,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220307,2022-03-07 15:00:00,3.28,3.43,3.23,3.37,683056.51,227960.362,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220308,2022-03-08 15:00:00,3.71,3.71,3.5,3.67,3106331.99,1132128.535,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220309,2022-03-09 15:00:00,3.4,3.49,3.3,3.36,2258839.32,759872.585,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220310,2022-03-10 15:00:00,3.29,3.35,3.19,3.25,982789.76,320956.892,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220311,2022-03-11 15:00:00,3.2,3.26,3.16,3.25,540006.02,173022.124,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220314,2022-03-14 15:00:00,3.21,3.25,3.15,3.16,433731.01,138594.464,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220315,2022-03-15 15:00:00,3.15,3.15,2.98,2.99,615161.77,188199.775,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220316,2022-03-16 15:00:00,3.03,3.09,2.91,3.07,500402.5,150829.237,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220317,2022-03-17 15:00:00,3.1,3.15,3.07,3.08,422167.89,131000.687,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220318,2022-03-18 15:00:00,3.07,3.11,3.05,3.09,270180.45,83308.357,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220321,2022-03-21 15:00:00,3.09,3.12,3.05,3.08,264968.42,81682.923,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220322,2022-03-22 15:00:00,3.07,3.14,3.05,3.11,268057.56,83027.018,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220323,2022-03-23 15:00:00,3.11,3.13,3.09,3.11,166757.57,51815.395,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220324,2022-03-24 15:00:00,3.15,3.17,3.08,3.09,302663.04,94672.859,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220325,2022-03-25 15:00:00,3.09,3.12,3.07,3.08,197023.71,60994.974,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220328,2022-03-28 15:00:00,3.06,3.09,3.01,3.07,226481.77,69262.719,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220329,2022-03-29 15:00:00,3.07,3.08,3.04,3.05,154088.0,47063.447,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220330,2022-03-30 15:00:00,3.06,3.1,3.05,3.1,211177.01,64950.964,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220331,2022-03-31 15:00:00,3.09,3.1,3.06,3.07,172705.85,53247.648,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220401,2022-04-01 15:00:00,3.06,3.11,3.04,3.09,203122.42,62573.477,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220406,2022-04-06 15:00:00,3.09,3.14,3.08,3.14,215874.09,67230.832,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220407,2022-04-07 15:00:00,3.11,3.14,3.07,3.07,189920.59,58913.742,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220408,2022-04-08 15:00:00,3.07,3.12,3.06,3.11,237708.8,73519.793,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220411,2022-04-11 15:00:00,3.13,3.13,3.03,3.06,245500.0,75399.296,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220412,2022-04-12 15:00:00,3.05,3.09,3.01,3.09,215518.89,65785.049,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220413,2022-04-13 15:00:00,3.08,3.09,3.04,3.05,166114.8,50884.496,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220414,2022-04-14 15:00:00,3.06,3.09,3.04,3.09,176093.92,54124.983,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220415,2022-04-15 15:00:00,3.09,3.09,3.05,3.07,150381.33,46126.853,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220418,2022-04-18 15:00:00,3.06,3.06,3.02,3.03,191639.76,58222.454,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220419,2022-04-19 15:00:00,3.04,3.08,3.03,3.06,154369.79,47163.878,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220420,2022-04-20 15:00:00,3.07,3.08,3.04,3.05,174107.07,53233.063,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220421,2022-04-21 15:00:00,3.08,3.08,2.97,2.98,333766.64,101015.829,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220422,2022-04-22 15:00:00,2.97,3.02,2.92,2.99,241004.08,71336.417,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220425,2022-04-25 15:00:00,2.95,2.95,2.8,2.81,384647.97,110563.458,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220426,2022-04-26 15:00:00,2.81,2.85,2.75,2.77,219922.57,61706.701,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220427,2022-04-27 15:00:00,2.76,2.9,2.71,2.89,269380.2,75548.785,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220428,2022-04-28 15:00:00,2.84,2.88,2.8,2.84,213453.19,60622.011,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220429,2022-04-29 15:00:00,2.86,2.91,2.84,2.89,214291.0,61510.03,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220505,2022-05-05 15:00:00,2.89,2.92,2.85,2.91,181602.11,52569.224,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220506,2022-05-06 15:00:00,2.86,2.87,2.82,2.83,181383.95,51510.335,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220509,2022-05-09 15:00:00,2.83,2.87,2.81,2.85,126688.85,36117.501,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220510,2022-05-10 15:00:00,2.84,2.91,2.82,2.89,188413.95,53978.721,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220511,2022-05-11 15:00:00,2.88,2.93,2.87,2.88,219227.66,63724.382,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220512,2022-05-12 15:00:00,2.87,2.9,2.84,2.87,146115.0,41889.19,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220513,2022-05-13 15:00:00,2.88,2.91,2.88,2.91,169500.11,49149.003,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220516,2022-05-16 15:00:00,2.92,2.93,2.88,2.9,154391.49,44713.579,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220517,2022-05-17 15:00:00,2.9,2.9,2.86,2.88,105921.16,30485.897,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220518,2022-05-18 15:00:00,2.89,2.9,2.86,2.88,106179.03,30622.739,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220519,2022-05-19 15:00:00,2.85,2.88,2.83,2.88,150556.97,43058.896,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220520,2022-05-20 15:00:00,2.9,2.92,2.88,2.91,176004.39,51057.011,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220523,2022-05-23 15:00:00,2.91,2.95,2.9,2.94,193068.28,56536.589,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220524,2022-05-24 15:00:00,2.95,2.96,2.85,2.86,247343.74,71794.647,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220525,2022-05-25 15:00:00,2.85,2.9,2.84,2.9,175762.81,50557.986,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220526,2022-05-26 15:00:00,2.91,2.96,2.89,2.95,252846.2,74085.237,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220527,2022-05-27 15:00:00,2.94,2.95,2.91,2.93,165208.0,48505.547,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220530,2022-05-30 15:00:00,2.95,3.03,2.94,3.02,399946.0,120095.236,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220531,2022-05-31 15:00:00,3.02,3.04,3.0,3.03,243327.27,73479.64,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220601,2022-06-01 15:00:00,3.04,3.06,3.0,3.03,289510.57,87672.655,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220602,2022-06-02 15:00:00,3.03,3.08,3.01,3.07,290789.39,88737.194,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220606,2022-06-06 15:00:00,3.06,3.07,3.01,3.05,296902.27,90358.199,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220607,2022-06-07 15:00:00,3.05,3.06,3.01,3.04,208401.93,63195.483,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220608,2022-06-08 15:00:00,3.04,3.05,2.99,3.03,268669.74,81087.37,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220609,2022-06-09 15:00:00,3.02,3.04,2.98,3.01,218116.0,65774.675,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220610,2022-06-10 15:00:00,3.0,3.06,2.98,3.05,304388.01,92465.373,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220613,2022-06-13 15:00:00,3.03,3.08,3.01,3.08,312074.2,94854.496,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220614,2022-06-14 15:00:00,3.05,3.08,2.99,3.08,323002.89,98057.033,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220615,2022-06-15 15:00:00,3.09,3.15,3.07,3.08,403428.56,125337.155,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220616,2022-06-16 15:00:00,3.08,3.11,3.04,3.04,272008.31,83497.614,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220617,2022-06-17 15:00:00,3.04,3.07,3.01,3.07,231166.0,70441.924,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220620,2022-06-20 15:00:00,3.08,3.09,3.05,3.05,208193.46,63743.128,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220621,2022-06-21 15:00:00,3.05,3.08,3.02,3.05,242066.39,73867.835,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220622,2022-06-22 15:00:00,3.05,3.06,3.0,3.01,195848.41,59387.609,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220623,2022-06-23 15:00:00,3.01,3.06,3.01,3.06,233120.83,70834.839,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220624,2022-06-24 15:00:00,3.06,3.07,3.04,3.05,174962.0,53456.798,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220627,2022-06-27 15:00:00,3.07,3.08,3.03,3.05,255741.0,78079.763,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220628,2022-06-28 15:00:00,3.05,3.26,3.04,3.19,819276.86,258863.267,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220629,2022-06-29 15:00:00,3.18,3.18,3.09,3.1,439256.4,137688.041,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220630,2022-06-30 15:00:00,3.09,3.12,3.07,3.07,264150.18,81623.581,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220701,2022-07-01 15:00:00,3.07,3.19,3.07,3.14,421255.75,132732.942,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220704,2022-07-04 15:00:00,3.13,3.18,3.12,3.15,266740.47,83964.37,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220705,2022-07-05 15:00:00,3.13,3.16,3.09,3.12,257146.0,80392.444,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220706,2022-07-06 15:00:00,3.13,3.19,3.1,3.16,409449.9,128904.338,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220707,2022-07-07 15:00:00,3.17,3.18,3.13,3.15,262783.98,83031.842,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220708,2022-07-08 15:00:00,3.15,3.23,3.15,3.18,379116.0,121012.204,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220711,2022-07-11 15:00:00,3.17,3.18,3.11,3.15,293889.01,92371.259,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220712,2022-07-12 15:00:00,3.15,3.17,3.11,3.12,250556.01,78409.564,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220713,2022-07-13 15:00:00,3.12,3.21,3.1,3.17,328278.01,103703.978,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220714,2022-07-14 15:00:00,3.17,3.17,3.13,3.14,253562.43,79851.202,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220715,2022-07-15 15:00:00,3.13,3.14,3.06,3.06,320393.75,99073.204,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220718,2022-07-18 15:00:00,3.05,3.14,3.05,3.13,263313.82,81743.109,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220719,2022-07-19 15:00:00,3.13,3.17,3.11,3.15,232800.95,72941.577,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220720,2022-07-20 15:00:00,3.15,3.25,3.14,3.21,502247.45,160593.84,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220721,2022-07-21 15:00:00,3.2,3.23,3.17,3.18,307883.0,98492.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220722,2022-07-22 15:00:00,3.19,3.24,3.19,3.22,354217.99,113899.463,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220725,2022-07-25 15:00:00,3.22,3.28,3.18,3.22,433981.02,139823.753,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220726,2022-07-26 15:00:00,3.25,3.26,3.18,3.24,241923.87,77859.471,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220727,2022-07-27 15:00:00,3.23,3.23,3.2,3.22,201128.36,64615.687,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220728,2022-07-28 15:00:00,3.23,3.27,3.22,3.23,244609.4,79202.002,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220729,2022-07-29 15:00:00,3.24,3.25,3.18,3.18,231438.72,74121.305,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220801,2022-08-01 15:00:00,3.19,3.21,3.17,3.18,185723.08,59074.475,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220802,2022-08-02 15:00:00,3.17,3.18,3.05,3.1,431878.18,133656.153,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220803,2022-08-03 15:00:00,3.09,3.16,3.06,3.07,334236.0,104351.094,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220804,2022-08-04 15:00:00,3.08,3.1,3.05,3.07,222034.0,68200.015,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220805,2022-08-05 15:00:00,3.08,3.1,3.05,3.1,200626.07,61663.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220808,2022-08-08 15:00:00,3.09,3.11,3.07,3.08,175061.57,54078.902,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220809,2022-08-09 15:00:00,3.08,3.09,3.05,3.06,182322.0,55882.401,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220810,2022-08-10 15:00:00,3.06,3.08,3.05,3.07,141796.0,43429.435,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220811,2022-08-11 15:00:00,3.07,3.11,3.07,3.1,185648.01,57420.301,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220812,2022-08-12 15:00:00,3.1,3.14,3.09,3.1,205483.5,63927.741,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220815,2022-08-15 15:00:00,3.09,3.12,3.08,3.11,160702.01,49844.91,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220816,2022-08-16 15:00:00,3.12,3.14,3.11,3.12,213557.01,66752.971,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220817,2022-08-17 15:00:00,3.13,3.19,3.12,3.18,318838.01,100761.603,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220818,2022-08-18 15:00:00,3.18,3.2,3.16,3.17,207459.78,65876.005,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220819,2022-08-19 15:00:00,3.17,3.18,3.13,3.15,192246.1,60609.82,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220822,2022-08-22 15:00:00,3.15,3.19,3.14,3.19,202054.39,64202.51,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220823,2022-08-23 15:00:00,3.19,3.19,3.15,3.17,161064.96,50951.368,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220824,2022-08-24 15:00:00,3.17,3.17,3.08,3.09,239692.01,74689.443,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220825,2022-08-25 15:00:00,3.09,3.1,3.07,3.09,205699.0,63455.788,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220826,2022-08-26 15:00:00,3.08,3.1,3.07,3.08,192660.85,59435.189,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220829,2022-08-29 15:00:00,3.05,3.11,3.02,3.1,210247.51,64648.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220830,2022-08-30 15:00:00,3.11,3.12,3.07,3.09,155160.54,48003.752,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220831,2022-08-31 15:00:00,3.09,3.1,3.04,3.05,202646.01,62072.714,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220901,2022-09-01 15:00:00,3.04,3.06,3.0,3.01,233912.0,70924.628,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220902,2022-09-02 15:00:00,3.01,3.02,2.98,3.01,194318.01,58324.713,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220905,2022-09-05 15:00:00,3.01,3.04,2.99,3.03,153987.01,46431.926,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220906,2022-09-06 15:00:00,3.04,3.09,3.02,3.09,228059.1,69897.097,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220907,2022-09-07 15:00:00,3.08,3.09,3.06,3.09,191748.0,58981.022,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20220908,2022-09-08 15:00:00,3.09,3.13,3.08,3.13,282067.27,87809.137,qfq,tushare,2026-02-28 20:42:46
