ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20200317,2020-03-17 15:00:00,14.21,14.42,13.39,14.28,111849.87,157625.712,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200318,2020-03-18 15:00:00,14.4,14.72,13.89,13.92,85128.2,123777.223,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200319,2020-03-19 15:00:00,13.95,14.41,13.76,14.3,82956.96,117980.77,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200320,2020-03-20 15:00:00,14.54,14.7,14.26,14.37,63682.49,92768.499,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200323,2020-03-23 15:00:00,14.24,14.24,13.14,13.31,142924.79,196486.4,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200324,2020-03-24 15:00:00,13.64,13.88,13.32,13.71,87436.64,120111.695,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200325,2020-03-25 15:00:00,14.02,14.21,13.87,13.98,61699.34,87253.078,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200326,2020-03-26 15:00:00,13.89,14.22,13.68,13.83,49719.15,70171.661,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200327,2020-03-27 15:00:00,14.02,14.12,13.8,13.81,48027.7,67735.081,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200330,2020-03-30 15:00:00,13.68,13.7,13.28,13.46,53024.39,71989.392,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200331,2020-03-31 15:00:00,13.6,13.68,13.34,13.36,30166.24,41139.384,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200401,2020-04-01 15:00:00,13.49,13.68,13.3,13.32,39273.22,53330.006,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200402,2020-04-02 15:00:00,13.23,13.88,13.23,13.83,69143.02,95175.368,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200403,2020-04-03 15:00:00,13.72,13.72,13.41,13.45,52570.24,71864.351,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200407,2020-04-07 15:00:00,13.84,14.55,13.78,14.35,116245.36,167162.26,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200408,2020-04-08 15:00:00,14.36,14.82,14.24,14.55,90240.23,132208.025,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200409,2020-04-09 15:00:00,14.77,14.94,14.56,14.93,92095.24,137553.371,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200410,2020-04-10 15:00:00,15.07,15.07,14.19,14.26,88289.88,129030.296,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200413,2020-04-13 15:00:00,14.27,14.27,13.93,14.03,55295.78,78362.816,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200414,2020-04-14 15:00:00,14.11,14.28,13.98,14.22,46594.95,66354.295,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200415,2020-04-15 15:00:00,14.23,14.59,14.1,14.35,62669.8,90941.817,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200416,2020-04-16 15:00:00,14.26,14.57,14.18,14.36,44440.64,64429.068,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200417,2020-04-17 15:00:00,14.41,14.67,14.19,14.28,53730.66,77795.486,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200420,2020-04-20 15:00:00,14.26,14.66,14.26,14.64,60047.04,87988.828,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200421,2020-04-21 15:00:00,14.55,14.66,14.36,14.55,43772.02,63916.556,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200422,2020-04-22 15:00:00,14.32,14.84,14.31,14.8,67922.69,100578.18,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200423,2020-04-23 15:00:00,14.84,15.22,14.71,14.97,100146.31,151864.31,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200424,2020-04-24 15:00:00,14.9,15.06,14.47,14.72,61751.97,91728.391,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200427,2020-04-27 15:00:00,14.72,14.93,14.39,14.4,53714.02,79208.854,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200428,2020-04-28 15:00:00,14.46,14.54,13.61,14.38,63817.27,91165.022,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200429,2020-04-29 15:00:00,14.25,14.55,14.19,14.31,36036.75,52424.359,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200430,2020-04-30 15:00:00,14.4,14.69,14.32,14.54,54909.53,80465.6,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200506,2020-05-06 15:00:00,14.42,14.74,14.23,14.72,69017.89,101633.618,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200507,2020-05-07 15:00:00,14.77,15.12,14.75,14.87,69814.66,105149.45,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200508,2020-05-08 15:00:00,14.88,14.97,14.8,14.87,59454.17,89298.246,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200511,2020-05-11 15:00:00,14.92,15.35,14.81,15.13,69474.32,105717.268,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200512,2020-05-12 15:00:00,15.1,15.1,14.69,14.96,67485.75,101427.195,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200513,2020-05-13 15:00:00,15.01,15.09,14.85,14.96,37445.2,56507.577,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200514,2020-05-14 15:00:00,14.87,15.28,14.79,15.02,58159.26,88311.547,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200515,2020-05-15 15:00:00,15.1,15.13,14.89,15.06,49212.46,74321.534,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200518,2020-05-18 15:00:00,15.15,15.49,14.93,15.21,108632.11,167079.131,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200519,2020-05-19 15:00:00,15.27,15.4,15.09,15.24,71875.17,110260.935,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200520,2020-05-20 15:00:00,15.41,15.74,14.77,15.13,131083.24,201982.146,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200521,2020-05-21 15:00:00,15.0,15.0,14.6,14.6,73394.47,109131.727,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200522,2020-05-22 15:00:00,14.62,14.65,14.17,14.18,59354.01,86000.626,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200525,2020-05-25 15:00:00,14.19,14.25,13.82,13.88,52868.58,74382.553,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200526,2020-05-26 15:00:00,14.0,14.16,13.96,14.03,39874.21,56380.689,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200527,2020-05-27 15:00:00,14.02,14.19,13.92,14.04,33598.76,47582.183,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200528,2020-05-28 15:00:00,14.0,14.03,13.63,13.81,50175.51,69639.602,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200529,2020-05-29 15:00:00,13.72,13.99,13.72,13.84,33034.47,46178.914,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200601,2020-06-01 15:00:00,13.88,14.16,13.88,14.11,53368.96,75635.133,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200602,2020-06-02 15:00:00,14.12,14.37,14.03,14.24,45202.12,64859.919,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200603,2020-06-03 15:00:00,14.3,14.3,14.04,14.11,46150.14,65611.776,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200604,2020-06-04 15:00:00,14.13,14.14,13.82,13.84,44187.46,62027.87,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200605,2020-06-05 15:00:00,13.88,13.97,13.81,13.94,21820.93,30514.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200608,2020-06-08 15:00:00,14.02,14.12,13.87,13.92,25730.16,36184.418,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200609,2020-06-09 15:00:00,13.9,13.97,13.82,13.96,29253.46,40922.211,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200610,2020-06-10 15:00:00,13.96,13.98,13.78,13.89,34939.05,48653.406,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200611,2020-06-11 15:00:00,13.87,13.92,13.79,13.8,29180.32,40667.103,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200612,2020-06-12 15:00:00,13.68,13.73,13.53,13.69,35344.9,48628.406,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200615,2020-06-15 15:00:00,13.59,13.85,13.54,13.65,37342.5,51408.796,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200616,2020-06-16 15:00:00,13.68,13.8,13.6,13.72,49725.78,68589.823,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200617,2020-06-17 15:00:00,13.9,14.02,13.8,13.87,54681.07,76643.987,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200618,2020-06-18 15:00:00,13.8,13.92,13.65,13.83,44033.72,61113.443,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200619,2020-06-19 15:00:00,13.84,14.16,13.8,14.04,65186.37,92081.971,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200622,2020-06-22 15:00:00,14.14,14.99,14.03,14.68,149347.21,217861.391,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200623,2020-06-23 15:00:00,14.73,14.85,14.49,14.66,77466.34,114795.093,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200624,2020-06-24 15:00:00,14.61,14.95,14.56,14.87,69369.77,103199.638,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200629,2020-06-29 15:00:00,14.68,15.17,14.67,14.78,71518.61,107658.018,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200630,2020-06-30 15:00:00,14.84,14.91,14.56,14.71,56645.29,84044.316,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200701,2020-07-01 15:00:00,14.72,14.78,14.44,14.56,57107.82,83924.047,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200702,2020-07-02 15:00:00,14.65,14.73,14.48,14.73,51275.14,75622.24,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200703,2020-07-03 15:00:00,14.74,14.85,14.65,14.76,60519.87,89972.341,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200706,2020-07-06 15:00:00,14.9,15.61,14.86,15.45,144354.71,223061.535,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200707,2020-07-07 15:00:00,15.5,16.15,15.37,15.79,171084.95,271580.316,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200708,2020-07-08 15:00:00,15.65,17.37,15.65,17.22,283995.68,477062.3,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200709,2020-07-09 15:00:00,17.36,17.83,16.81,17.1,252794.86,439443.253,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200710,2020-07-10 15:00:00,17.12,18.05,17.04,17.61,257095.83,453825.093,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200713,2020-07-13 15:00:00,17.66,18.14,17.45,17.86,212353.99,382196.537,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200714,2020-07-14 15:00:00,17.97,18.47,17.27,17.71,212495.1,380935.325,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200715,2020-07-15 15:00:00,17.71,17.93,16.53,16.83,196123.92,338176.01,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200716,2020-07-16 15:00:00,16.83,16.95,15.51,15.77,145143.04,237983.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200717,2020-07-17 15:00:00,15.87,16.76,15.5,16.08,123918.3,199958.777,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200720,2020-07-20 15:00:00,16.28,17.06,16.28,17.04,188360.82,317665.272,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200721,2020-07-21 15:00:00,17.08,17.64,16.87,17.18,159768.88,277027.257,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200722,2020-07-22 15:00:00,17.17,18.58,17.07,18.32,290360.76,525822.813,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200723,2020-07-23 15:00:00,18.35,18.69,17.68,18.43,269251.07,493259.441,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200724,2020-07-24 15:00:00,18.23,18.43,17.02,17.08,204831.63,366718.899,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200727,2020-07-27 15:00:00,17.09,17.56,16.81,17.11,130200.24,225349.443,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200728,2020-07-28 15:00:00,17.48,18.66,17.48,18.36,228772.1,416964.672,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200729,2020-07-29 15:00:00,18.35,18.56,18.03,18.47,145708.11,269313.308,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200730,2020-07-30 15:00:00,18.36,19.01,18.08,18.22,138261.19,258419.181,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200731,2020-07-31 15:00:00,18.36,18.68,18.04,18.2,111959.77,206043.311,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200803,2020-08-03 15:00:00,17.97,19.47,17.97,19.33,221606.72,424927.696,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200804,2020-08-04 15:00:00,19.15,19.23,18.45,18.67,167778.73,317399.805,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200805,2020-08-05 15:00:00,18.56,20.54,18.54,20.54,391966.56,792191.105,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200806,2020-08-06 15:00:00,20.61,22.5,20.61,21.37,360619.24,773943.203,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200807,2020-08-07 15:00:00,21.41,22.85,21.25,21.29,297233.4,654966.914,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200810,2020-08-10 15:00:00,21.64,22.44,20.35,20.45,303519.79,651041.937,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200811,2020-08-11 15:00:00,20.99,21.34,20.21,20.31,200432.98,419081.062,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200812,2020-08-12 15:00:00,20.23,20.62,18.56,18.96,241313.53,465988.882,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200813,2020-08-13 15:00:00,19.04,19.29,18.51,18.86,182907.97,346785.866,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200814,2020-08-14 15:00:00,18.86,19.58,18.66,19.21,136003.06,262469.62,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200817,2020-08-17 15:00:00,19.49,20.07,19.18,19.89,134830.25,267084.132,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200818,2020-08-18 15:00:00,19.65,20.5,19.61,19.84,102726.33,206737.954,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200819,2020-08-19 15:00:00,19.92,19.92,18.86,18.89,113405.83,220271.638,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200820,2020-08-20 15:00:00,18.72,19.04,18.15,18.17,103338.06,192446.828,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200821,2020-08-21 15:00:00,18.28,18.91,17.89,18.21,110504.9,204468.008,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200824,2020-08-24 15:00:00,18.26,18.5,17.7,18.01,98923.12,178450.39,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200825,2020-08-25 15:00:00,18.01,18.1,17.43,17.54,116258.23,207046.748,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200826,2020-08-26 15:00:00,17.53,17.75,16.77,16.98,107125.7,185087.216,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200827,2020-08-27 15:00:00,17.15,17.49,16.9,17.45,68143.16,118459.163,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200828,2020-08-28 15:00:00,17.46,17.81,17.32,17.74,68776.97,121819.693,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200831,2020-08-31 15:00:00,17.91,18.36,17.38,17.51,169328.89,303037.691,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200901,2020-09-01 15:00:00,17.57,18.23,17.52,18.01,162918.4,293621.389,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200902,2020-09-02 15:00:00,18.26,18.79,18.11,18.67,196408.8,365366.505,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200903,2020-09-03 15:00:00,18.67,19.46,18.41,19.31,166113.26,319671.288,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200904,2020-09-04 15:00:00,18.86,19.09,18.59,18.82,101374.23,192246.792,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200907,2020-09-07 15:00:00,18.76,19.33,18.42,18.58,94720.91,180416.897,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200908,2020-09-08 15:00:00,18.63,18.91,18.39,18.74,71619.51,134595.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200909,2020-09-09 15:00:00,18.53,18.62,17.82,18.21,100782.93,184882.388,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200910,2020-09-10 15:00:00,18.16,18.43,17.57,17.78,72097.16,130293.812,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200911,2020-09-11 15:00:00,17.51,17.72,17.12,17.57,59953.55,105270.174,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200914,2020-09-14 15:00:00,17.67,17.8,17.49,17.61,56991.73,101181.624,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200915,2020-09-15 15:00:00,17.57,18.35,17.52,18.18,73516.79,132874.858,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200916,2020-09-16 15:00:00,18.16,18.32,17.7,17.8,45145.54,81696.439,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200917,2020-09-17 15:00:00,17.9,18.01,17.34,17.81,61842.81,109873.531,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200918,2020-09-18 15:00:00,17.94,18.31,17.73,18.16,63241.44,115450.053,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200921,2020-09-21 15:00:00,18.36,19.09,18.22,18.59,92438.83,173613.828,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200922,2020-09-22 15:00:00,18.2,18.81,18.18,18.37,61704.18,114846.379,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200923,2020-09-23 15:00:00,18.41,18.91,18.3,18.76,78227.74,147152.704,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200924,2020-09-24 15:00:00,18.55,18.7,17.97,18.02,68426.34,125794.874,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200925,2020-09-25 15:00:00,18.04,18.31,17.77,18.14,54822.7,99927.745,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200928,2020-09-28 15:00:00,18.18,18.24,17.89,17.99,43292.2,78802.923,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200929,2020-09-29 15:00:00,18.15,18.72,18.04,18.51,75972.37,141469.914,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200930,2020-09-30 15:00:00,18.52,18.82,18.34,18.61,66127.14,123859.85,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201009,2020-10-09 15:00:00,19.05,19.1,18.56,18.78,100506.96,190280.227,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201012,2020-10-12 15:00:00,18.86,19.34,18.65,19.31,152836.76,292428.695,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201013,2020-10-13 15:00:00,19.16,19.45,19.05,19.3,126369.38,245357.563,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201014,2020-10-14 15:00:00,19.35,19.63,19.0,19.06,105551.42,203874.551,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201015,2020-10-15 15:00:00,19.16,20.31,19.06,19.92,182753.71,362643.514,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201016,2020-10-16 15:00:00,19.75,20.49,19.64,20.13,148052.21,299374.001,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201019,2020-10-19 15:00:00,20.38,20.97,19.88,20.57,172030.14,355368.647,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201020,2020-10-20 15:00:00,20.25,20.65,20.08,20.61,110299.19,226016.74,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201021,2020-10-21 15:00:00,20.58,20.77,19.75,20.01,179372.77,364159.971,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201022,2020-10-22 15:00:00,20.0,20.05,19.23,19.8,108405.83,214268.385,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201023,2020-10-23 15:00:00,19.71,20.08,19.64,19.82,74359.33,148994.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201026,2020-10-26 15:00:00,19.78,20.35,19.61,20.12,88226.52,178328.877,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201027,2020-10-27 15:00:00,19.95,20.46,19.86,20.07,72421.95,146867.41,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201028,2020-10-28 15:00:00,20.07,20.09,19.48,19.84,89764.5,178558.948,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201029,2020-10-29 15:00:00,19.5,19.74,18.99,19.29,112484.15,219402.989,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201030,2020-10-30 15:00:00,19.13,19.69,18.12,18.21,180797.61,343013.744,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201102,2020-11-02 15:00:00,18.19,18.2,17.39,17.5,160658.0,285657.611,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201103,2020-11-03 15:00:00,17.67,18.03,17.57,17.97,117081.12,210438.215,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201104,2020-11-04 15:00:00,17.92,18.21,17.78,17.86,74584.37,135022.333,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201105,2020-11-05 15:00:00,17.86,18.11,17.62,17.93,79631.28,143457.708,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201106,2020-11-06 15:00:00,17.86,18.46,17.76,18.28,90169.32,164620.926,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201109,2020-11-09 15:00:00,18.22,18.29,17.88,18.21,132247.53,240736.42,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201110,2020-11-10 15:00:00,18.05,18.16,17.46,17.58,123269.71,220250.616,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201111,2020-11-11 15:00:00,17.61,17.72,17.0,17.07,88272.18,154228.726,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201112,2020-11-12 15:00:00,17.12,17.22,16.51,16.6,114951.29,194668.668,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201113,2020-11-13 15:00:00,16.6,16.88,16.12,16.65,139012.82,231682.025,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201116,2020-11-16 15:00:00,16.63,16.69,16.04,16.37,115921.03,190654.347,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201117,2020-11-17 15:00:00,16.38,16.52,16.07,16.24,72570.18,118843.136,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201118,2020-11-18 15:00:00,16.24,16.55,16.18,16.33,72835.01,120003.915,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201119,2020-11-19 15:00:00,16.29,16.79,16.11,16.68,103135.58,171970.137,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201120,2020-11-20 15:00:00,16.63,17.13,16.58,16.91,119382.36,202786.879,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201123,2020-11-23 15:00:00,16.92,16.92,16.49,16.64,88259.35,147961.754,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201124,2020-11-24 15:00:00,16.65,16.84,16.53,16.53,65950.23,110746.248,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201125,2020-11-25 15:00:00,16.51,16.59,16.08,16.09,92917.65,152478.587,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201126,2020-11-26 15:00:00,16.08,16.4,15.98,16.21,72205.29,117661.119,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201127,2020-11-27 15:00:00,16.25,16.73,16.03,16.71,99735.6,165369.736,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201130,2020-11-30 15:00:00,16.61,16.81,16.49,16.49,87466.78,146485.699,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201201,2020-12-01 15:00:00,16.58,16.72,16.38,16.58,76175.51,126768.615,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201202,2020-12-02 15:00:00,16.68,16.7,16.3,16.31,101001.25,167878.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201203,2020-12-03 15:00:00,16.23,17.22,16.18,16.82,142679.27,240705.016,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201204,2020-12-04 15:00:00,16.77,16.99,16.57,16.82,79250.46,133789.378,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201207,2020-12-07 15:00:00,16.68,16.98,16.68,16.81,65102.21,110556.349,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201208,2020-12-08 15:00:00,16.81,16.86,16.63,16.64,48626.08,81857.22,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201209,2020-12-09 15:00:00,16.68,16.71,16.07,16.11,77165.47,126639.485,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201210,2020-12-10 15:00:00,16.04,16.12,15.38,15.55,114236.54,180145.322,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201211,2020-12-11 15:00:00,15.58,15.67,14.49,14.76,157688.17,237742.436,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201214,2020-12-14 15:00:00,14.86,15.63,14.55,15.57,139467.56,214611.852,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201215,2020-12-15 15:00:00,15.68,16.01,15.54,15.98,80583.56,128064.31,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201216,2020-12-16 15:00:00,16.04,16.05,15.67,15.76,65545.68,104500.334,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201217,2020-12-17 15:00:00,15.88,16.32,15.7,16.0,88452.2,143033.034,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201218,2020-12-18 15:00:00,15.95,16.44,15.95,16.24,68674.23,112536.626,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201221,2020-12-21 15:00:00,16.2,16.49,16.08,16.33,82340.36,135583.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201222,2020-12-22 15:00:00,16.09,16.61,16.09,16.31,81812.61,134884.248,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201223,2020-12-23 15:00:00,16.38,16.8,16.1,16.73,110201.39,183153.183,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20201224,2020-12-24 15:00:00,16.74,17.22,16.56,16.56,158941.82,270685.25,qfq,tushare,2026-03-01 11:21:57
