ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20171019,2017-10-19 15:00:00,4.43,4.45,4.34,4.36,147908.0,64827.839,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171020,2017-10-20 15:00:00,4.36,4.4,4.31,4.38,101943.5,44405.698,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171023,2017-10-23 15:00:00,4.38,4.45,4.36,4.44,101765.1,44840.361,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171024,2017-10-24 15:00:00,4.44,4.5,4.41,4.46,130066.61,58170.704,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171025,2017-10-25 15:00:00,4.45,4.46,4.43,4.45,66217.0,29422.416,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171026,2017-10-26 15:00:00,4.45,4.45,4.41,4.45,109205.5,48309.971,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171027,2017-10-27 15:00:00,4.45,4.49,4.42,4.45,107418.06,47916.353,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171030,2017-10-30 15:00:00,4.46,4.46,4.34,4.4,110280.34,48352.187,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171031,2017-10-31 15:00:00,4.42,4.43,4.35,4.38,102830.57,44978.823,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171101,2017-11-01 15:00:00,4.38,4.44,4.38,4.42,101635.09,44942.919,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171102,2017-11-02 15:00:00,4.42,4.52,4.38,4.5,185903.39,82601.068,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171103,2017-11-03 15:00:00,4.5,4.56,4.46,4.53,232480.07,104900.386,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171106,2017-11-06 15:00:00,4.51,4.53,4.47,4.51,115747.05,52014.152,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171107,2017-11-07 15:00:00,4.51,4.52,4.44,4.51,254930.56,114231.574,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171108,2017-11-08 15:00:00,4.49,4.6,4.48,4.58,369830.41,168901.993,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171109,2017-11-09 15:00:00,4.58,4.58,4.54,4.56,214729.39,97907.028,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171110,2017-11-10 15:00:00,4.57,4.6,4.48,4.57,223388.54,101278.665,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171113,2017-11-13 15:00:00,4.54,4.62,4.52,4.56,209762.7,95916.25,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171114,2017-11-14 15:00:00,4.55,4.55,4.45,4.49,192795.11,86647.706,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171115,2017-11-15 15:00:00,4.46,4.48,4.41,4.43,137166.01,60835.343,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171116,2017-11-16 15:00:00,4.43,4.47,4.38,4.4,123060.43,54572.006,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171117,2017-11-17 15:00:00,4.42,4.43,4.32,4.35,163076.05,71335.8,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171120,2017-11-20 15:00:00,4.33,4.34,4.21,4.33,115147.24,49367.785,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171121,2017-11-21 15:00:00,4.31,4.36,4.3,4.34,93175.0,40496.476,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171122,2017-11-22 15:00:00,4.34,4.38,4.34,4.35,74899.73,32619.722,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171123,2017-11-23 15:00:00,4.36,4.36,4.28,4.29,105921.32,45759.985,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171124,2017-11-24 15:00:00,4.28,4.29,4.22,4.22,103414.01,44036.315,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171127,2017-11-27 15:00:00,4.2,4.23,4.12,4.16,164324.02,68363.281,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171128,2017-11-28 15:00:00,4.15,4.2,4.15,4.19,136449.45,57045.885,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171129,2017-11-29 15:00:00,4.2,4.21,4.15,4.2,161910.18,67743.025,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171130,2017-11-30 15:00:00,4.19,4.2,4.16,4.17,110017.82,45965.176,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171201,2017-12-01 15:00:00,4.17,4.21,4.16,4.2,121740.92,51003.82,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171204,2017-12-04 15:00:00,4.19,4.25,4.18,4.21,126733.36,53543.253,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171205,2017-12-05 15:00:00,4.22,4.24,4.17,4.19,126117.14,53142.128,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171206,2017-12-06 15:00:00,4.16,4.25,4.15,4.25,137499.39,57883.35,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171207,2017-12-07 15:00:00,4.3,4.32,4.22,4.23,191789.34,81673.374,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171208,2017-12-08 15:00:00,4.19,4.26,4.13,4.21,286147.18,120263.462,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171211,2017-12-11 15:00:00,4.21,4.29,4.18,4.27,186098.29,78917.025,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171212,2017-12-12 15:00:00,4.29,4.29,4.21,4.23,140825.56,59924.305,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171213,2017-12-13 15:00:00,4.27,4.27,4.18,4.19,102646.43,43297.589,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171214,2017-12-14 15:00:00,4.2,4.2,4.14,4.18,138633.16,57721.449,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171215,2017-12-15 15:00:00,4.16,4.18,4.13,4.14,65080.39,27034.403,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171218,2017-12-18 15:00:00,4.12,4.19,4.12,4.17,106611.84,44470.406,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171219,2017-12-19 15:00:00,4.17,4.22,4.16,4.19,77943.55,32739.879,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171220,2017-12-20 15:00:00,4.2,4.23,4.19,4.2,115762.82,48778.111,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171221,2017-12-21 15:00:00,4.22,4.22,4.15,4.2,115286.06,48325.003,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171222,2017-12-22 15:00:00,4.22,4.23,4.18,4.19,119989.14,50381.882,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171225,2017-12-25 15:00:00,3.93,3.95,3.89,3.92,100998.5,42240.333,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171226,2017-12-26 15:00:00,3.91,3.94,3.9,3.93,54901.94,22946.93,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171227,2017-12-27 15:00:00,3.92,3.93,3.87,3.88,71548.3,29828.18,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171228,2017-12-28 15:00:00,3.88,3.92,3.88,3.9,87405.39,36343.954,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171229,2017-12-29 15:00:00,3.91,3.92,3.88,3.89,82337.44,34176.397,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180102,2018-01-02 15:00:00,3.89,3.94,3.89,3.93,120705.22,50422.149,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180103,2018-01-03 15:00:00,3.94,4.0,3.91,3.99,266795.69,112512.873,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180104,2018-01-04 15:00:00,3.98,4.01,3.95,3.98,258675.44,109756.081,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180105,2018-01-05 15:00:00,3.97,3.98,3.95,3.98,185758.89,78620.984,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180108,2018-01-08 15:00:00,3.98,4.03,3.98,4.02,326197.03,139122.209,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180109,2018-01-09 15:00:00,4.02,4.03,3.97,3.98,203736.1,86757.002,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180110,2018-01-10 15:00:00,3.98,3.98,3.95,3.96,126828.58,53638.117,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180111,2018-01-11 15:00:00,3.96,4.02,3.96,3.99,155336.01,66157.508,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180112,2018-01-12 15:00:00,3.99,4.02,3.97,4.0,110589.65,47107.176,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180115,2018-01-15 15:00:00,3.99,3.99,3.83,3.85,209365.58,87770.234,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180116,2018-01-16 15:00:00,3.85,3.87,3.8,3.85,202594.61,82895.599,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180117,2018-01-17 15:00:00,3.83,3.86,3.79,3.85,149529.47,61095.236,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180118,2018-01-18 15:00:00,3.86,3.86,3.8,3.83,278209.9,113430.989,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180119,2018-01-19 15:00:00,3.83,3.9,3.8,3.87,265130.89,108821.564,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180122,2018-01-22 15:00:00,3.85,3.93,3.84,3.92,249438.76,103695.943,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180123,2018-01-23 15:00:00,3.92,3.94,3.9,3.93,175002.6,73127.948,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180124,2018-01-24 15:00:00,3.92,3.95,3.92,3.95,170872.65,71880.916,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180125,2018-01-25 15:00:00,3.95,3.97,3.94,3.96,197307.0,83171.819,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180126,2018-01-26 15:00:00,3.95,3.96,3.94,3.96,149742.48,63035.046,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180129,2018-01-29 15:00:00,3.96,4.02,3.96,3.97,265827.45,113094.097,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180130,2018-01-30 15:00:00,3.98,3.98,3.92,3.94,109369.73,46079.098,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180131,2018-01-31 15:00:00,3.95,3.96,3.82,3.84,155801.13,64272.363,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180201,2018-02-01 15:00:00,3.85,3.85,3.71,3.72,244342.86,98443.346,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180202,2018-02-02 15:00:00,3.68,3.79,3.65,3.75,183489.57,72846.324,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180205,2018-02-05 15:00:00,3.76,3.76,3.69,3.75,202282.61,80387.141,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180206,2018-02-06 15:00:00,3.7,3.74,3.58,3.61,204534.74,80089.342,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180207,2018-02-07 15:00:00,3.65,3.66,3.56,3.57,140841.24,54163.189,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180208,2018-02-08 15:00:00,3.56,3.64,3.56,3.63,126975.05,48869.864,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180209,2018-02-09 15:00:00,3.58,3.59,3.43,3.51,183462.35,68921.126,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180212,2018-02-12 15:00:00,3.52,3.53,3.38,3.52,226503.8,83716.283,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180213,2018-02-13 15:00:00,3.52,3.54,3.47,3.49,114242.55,42720.684,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180214,2018-02-14 15:00:00,3.5,3.5,3.43,3.47,66644.01,24601.152,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180222,2018-02-22 15:00:00,3.48,3.52,3.46,3.52,96754.06,35984.743,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180223,2018-02-23 15:00:00,3.53,3.53,3.49,3.53,82664.81,30958.976,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180226,2018-02-26 15:00:00,3.53,3.57,3.51,3.57,111853.33,42287.344,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180227,2018-02-27 15:00:00,3.56,3.6,3.53,3.6,142478.69,54362.302,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180228,2018-02-28 15:00:00,3.58,3.6,3.55,3.57,64990.1,24789.238,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180301,2018-03-01 15:00:00,3.56,3.59,3.54,3.59,71365.0,27198.851,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180302,2018-03-02 15:00:00,3.57,3.64,3.55,3.61,132034.26,50693.931,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180305,2018-03-05 15:00:00,3.6,3.63,3.58,3.61,91405.34,35162.997,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180306,2018-03-06 15:00:00,3.61,3.68,3.6,3.67,144267.95,56122.634,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180307,2018-03-07 15:00:00,3.66,3.79,3.65,3.71,214247.6,85299.425,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180308,2018-03-08 15:00:00,3.71,3.84,3.7,3.78,197777.56,80045.377,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180309,2018-03-09 15:00:00,3.78,3.8,3.72,3.74,169092.25,67435.001,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180312,2018-03-12 15:00:00,3.75,3.77,3.71,3.72,151588.97,60249.779,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180313,2018-03-13 15:00:00,3.74,3.74,3.68,3.68,122785.02,48510.452,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180314,2018-03-14 15:00:00,3.68,3.71,3.65,3.66,97725.41,38244.465,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180315,2018-03-15 15:00:00,3.63,3.7,3.63,3.68,103593.6,40554.782,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180316,2018-03-16 15:00:00,3.67,3.71,3.64,3.65,83304.26,32611.313,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180319,2018-03-19 15:00:00,3.64,3.68,3.63,3.66,70235.22,27331.987,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180320,2018-03-20 15:00:00,3.65,3.68,3.62,3.65,93065.7,36194.387,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180321,2018-03-21 15:00:00,3.64,3.69,3.64,3.66,104438.95,40833.694,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180322,2018-03-22 15:00:00,3.65,3.66,3.58,3.58,102651.3,39488.678,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180323,2018-03-23 15:00:00,3.51,3.54,3.36,3.43,229610.2,84522.958,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180326,2018-03-26 15:00:00,3.38,3.42,3.33,3.41,105310.01,38028.912,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180327,2018-03-27 15:00:00,3.44,3.5,3.43,3.46,127307.47,47110.878,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180328,2018-03-28 15:00:00,3.43,3.5,3.41,3.45,115531.29,42685.166,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180329,2018-03-29 15:00:00,3.46,3.48,3.43,3.47,105443.57,38900.972,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180330,2018-03-30 15:00:00,3.48,3.48,3.43,3.45,122253.91,44960.737,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180402,2018-04-02 15:00:00,3.45,3.45,3.39,3.41,180731.47,65861.555,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180403,2018-04-03 15:00:00,3.37,3.38,3.3,3.33,222020.53,79078.348,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180404,2018-04-04 15:00:00,3.34,3.35,3.3,3.3,111480.89,39552.873,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180409,2018-04-09 15:00:00,3.31,3.33,3.29,3.31,126912.65,44764.295,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180410,2018-04-10 15:00:00,3.32,3.35,3.31,3.35,106903.63,37913.572,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180411,2018-04-11 15:00:00,3.36,3.37,3.34,3.35,102075.34,36462.796,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180412,2018-04-12 15:00:00,3.35,3.36,3.31,3.32,114663.98,40715.9,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180413,2018-04-13 15:00:00,3.33,3.35,3.29,3.3,146596.61,51854.656,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180416,2018-04-16 15:00:00,3.3,3.31,3.23,3.24,153605.1,53585.107,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180417,2018-04-17 15:00:00,3.25,3.26,3.21,3.22,138299.72,47687.651,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180418,2018-04-18 15:00:00,3.23,3.24,3.19,3.23,107290.45,36720.285,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180419,2018-04-19 15:00:00,3.22,3.24,3.21,3.23,87182.99,30027.587,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180420,2018-04-20 15:00:00,3.23,3.23,3.13,3.15,146449.0,49640.986,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180423,2018-04-23 15:00:00,3.13,3.17,3.11,3.14,109522.29,36635.41,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180424,2018-04-24 15:00:00,3.13,3.19,3.13,3.18,121890.65,41185.5,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180425,2018-04-25 15:00:00,3.16,3.17,3.15,3.16,64434.9,21719.249,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180426,2018-04-26 15:00:00,3.16,3.17,3.1,3.11,91351.17,30464.142,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180427,2018-04-27 15:00:00,3.12,3.13,3.09,3.13,89804.8,29801.077,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180502,2018-05-02 15:00:00,3.14,3.15,3.11,3.15,126189.83,42145.935,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180503,2018-05-03 15:00:00,3.15,3.16,3.1,3.16,106638.12,35674.152,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180504,2018-05-04 15:00:00,3.14,3.16,3.13,3.14,117663.95,39422.449,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180507,2018-05-07 15:00:00,3.15,3.2,3.14,3.19,146239.87,49466.265,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180508,2018-05-08 15:00:00,3.19,3.21,3.17,3.21,95038.84,32365.661,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180509,2018-05-09 15:00:00,3.2,3.21,3.17,3.19,76018.18,25833.991,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180510,2018-05-10 15:00:00,3.19,3.2,3.15,3.19,111631.97,37765.39,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180511,2018-05-11 15:00:00,3.18,3.18,3.16,3.17,63515.82,21463.903,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180514,2018-05-14 15:00:00,3.17,3.18,3.15,3.15,60811.0,20517.315,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180515,2018-05-15 15:00:00,3.15,3.2,3.14,3.19,102652.04,34688.443,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180516,2018-05-16 15:00:00,3.18,3.22,3.16,3.17,115622.64,39350.423,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180517,2018-05-17 15:00:00,3.17,3.19,3.14,3.17,80713.73,27253.067,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180518,2018-05-18 15:00:00,3.17,3.21,3.15,3.2,97269.43,32943.499,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180521,2018-05-21 15:00:00,3.22,3.26,3.21,3.25,128797.31,44507.227,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180522,2018-05-22 15:00:00,3.24,3.25,3.21,3.23,69717.01,24009.695,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180523,2018-05-23 15:00:00,3.23,3.37,3.23,3.31,474532.67,167794.885,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180524,2018-05-24 15:00:00,3.29,3.32,3.25,3.27,195636.0,68402.29,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180525,2018-05-25 15:00:00,3.25,3.26,3.22,3.24,114431.51,39486.334,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180528,2018-05-28 15:00:00,3.23,3.23,3.14,3.15,153469.02,52027.108,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180529,2018-05-29 15:00:00,3.14,3.17,3.12,3.13,99636.95,33403.842,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180530,2018-05-30 15:00:00,3.11,3.12,3.04,3.05,151489.0,49791.972,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180531,2018-05-31 15:00:00,3.06,3.08,3.04,3.08,100152.41,32731.211,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180601,2018-06-01 15:00:00,3.06,3.09,3.03,3.09,87643.41,28733.336,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180604,2018-06-04 15:00:00,3.08,3.11,3.08,3.09,60030.08,19811.408,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180605,2018-06-05 15:00:00,3.09,3.11,3.08,3.1,47009.01,15484.311,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180606,2018-06-06 15:00:00,3.08,3.09,3.06,3.08,79739.55,26180.945,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180607,2018-06-07 15:00:00,3.09,3.11,3.08,3.09,58319.46,19243.07,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180608,2018-06-08 15:00:00,3.08,3.09,3.01,3.04,97295.23,31586.175,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180611,2018-06-11 15:00:00,3.02,3.03,2.98,2.99,79881.02,25558.442,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180612,2018-06-12 15:00:00,2.99,3.01,2.97,3.0,59468.34,18974.562,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180613,2018-06-13 15:00:00,3.02,3.02,2.99,2.99,61325.43,19638.992,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180614,2018-06-14 15:00:00,2.99,3.02,2.98,3.0,52993.34,16953.021,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180615,2018-06-15 15:00:00,2.99,3.02,2.97,3.0,69298.36,22158.541,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180619,2018-06-19 15:00:00,2.98,2.98,2.78,2.82,187661.31,57345.744,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180620,2018-06-20 15:00:00,2.79,2.9,2.78,2.89,117156.01,35652.548,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180621,2018-06-21 15:00:00,2.89,2.9,2.81,2.82,75343.55,22870.015,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180622,2018-06-22 15:00:00,2.81,2.85,2.78,2.84,87287.33,26285.006,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180625,2018-06-25 15:00:00,2.85,2.87,2.81,2.82,63929.42,19298.586,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180626,2018-06-26 15:00:00,2.79,2.82,2.78,2.82,101323.83,30206.122,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180627,2018-06-27 15:00:00,2.81,2.82,2.79,2.8,56922.11,17032.336,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180628,2018-06-28 15:00:00,2.79,2.83,2.78,2.8,74553.51,22318.611,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180629,2018-06-29 15:00:00,2.79,2.85,2.79,2.84,90138.39,27217.454,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180702,2018-07-02 15:00:00,2.84,2.87,2.8,2.82,93806.0,28418.991,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180703,2018-07-03 15:00:00,2.82,2.86,2.81,2.86,78652.95,23788.9,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180704,2018-07-04 15:00:00,2.85,2.89,2.83,2.84,132629.79,40451.824,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180705,2018-07-05 15:00:00,2.83,2.86,2.8,2.8,83663.74,25144.058,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180706,2018-07-06 15:00:00,2.81,2.85,2.78,2.82,82976.13,24940.575,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180709,2018-07-09 15:00:00,2.83,2.86,2.82,2.86,50295.01,15288.934,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180710,2018-07-10 15:00:00,2.85,2.88,2.84,2.87,62855.38,19184.0,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180711,2018-07-11 15:00:00,2.85,2.85,2.8,2.82,70383.0,21166.221,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180712,2018-07-12 15:00:00,2.82,2.86,2.81,2.86,81492.57,24739.21,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180713,2018-07-13 15:00:00,2.87,2.89,2.85,2.87,59795.0,18304.647,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180716,2018-07-16 15:00:00,2.87,2.88,2.83,2.84,52687.01,15992.611,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180717,2018-07-17 15:00:00,2.84,2.85,2.82,2.84,42160.85,12751.599,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180718,2018-07-18 15:00:00,2.84,2.97,2.84,2.92,276375.78,85908.929,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180719,2018-07-19 15:00:00,2.9,2.92,2.87,2.88,114021.82,35126.65,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180720,2018-07-20 15:00:00,2.88,3.15,2.85,3.05,514576.12,166938.935,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180723,2018-07-23 15:00:00,3.02,3.08,3.02,3.06,201075.42,65303.792,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180724,2018-07-24 15:00:00,3.07,3.08,3.04,3.08,146639.91,47894.848,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180725,2018-07-25 15:00:00,3.08,3.08,3.04,3.04,87466.0,28443.286,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180726,2018-07-26 15:00:00,3.04,3.1,3.04,3.08,131976.63,43205.549,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20180727,2018-07-27 15:00:00,3.08,3.11,3.05,3.06,99861.54,32792.125,qfq,tushare,2026-02-28 20:51:26
