ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20240226,2024-02-26 15:00:00,22.34,22.38,21.81,22.1,65629.81,156747.809,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240227,2024-02-27 15:00:00,21.93,22.09,21.76,22.06,56423.28,133659.036,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240228,2024-02-28 15:00:00,22.04,22.41,21.91,21.91,67238.07,161172.076,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240229,2024-02-29 15:00:00,21.76,22.14,21.62,21.98,80183.31,189909.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240301,2024-03-01 15:00:00,21.96,21.96,21.42,21.59,82404.57,192441.479,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240304,2024-03-04 15:00:00,20.85,20.98,19.43,20.75,458859.53,991726.343,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240305,2024-03-05 15:00:00,20.33,20.88,20.14,20.82,200440.59,447205.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240306,2024-03-06 15:00:00,20.75,20.9,20.34,20.56,105086.73,234202.711,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240307,2024-03-07 15:00:00,20.5,20.55,20.06,20.07,117867.49,259832.372,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240308,2024-03-08 15:00:00,19.94,20.24,19.76,20.1,80905.61,175366.856,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240311,2024-03-11 15:00:00,20.02,20.47,19.97,20.44,96228.41,211802.45,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240312,2024-03-12 15:00:00,20.52,21.27,20.52,21.21,132243.5,300089.525,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240313,2024-03-13 15:00:00,21.18,21.18,20.64,20.85,73530.09,166342.256,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240314,2024-03-14 15:00:00,20.84,21.09,20.51,20.62,72564.74,162762.088,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240315,2024-03-15 15:00:00,20.5,20.76,20.34,20.47,64506.97,142817.834,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240318,2024-03-18 15:00:00,20.6,20.67,20.24,20.57,64017.98,141417.995,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240319,2024-03-19 15:00:00,20.42,20.49,20.07,20.17,65181.04,142886.329,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240320,2024-03-20 15:00:00,20.17,20.22,19.91,20.0,55104.16,119289.499,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240321,2024-03-21 15:00:00,19.94,20.19,19.92,20.11,54113.83,117538.368,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240322,2024-03-22 15:00:00,20.14,20.19,19.66,19.69,59480.41,127737.011,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240325,2024-03-25 15:00:00,19.69,19.85,19.44,19.55,47024.11,99996.065,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240326,2024-03-26 15:00:00,19.45,19.83,19.44,19.7,44454.82,94543.866,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240327,2024-03-27 15:00:00,19.7,19.78,19.47,19.47,49805.31,105845.135,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240328,2024-03-28 15:00:00,19.47,19.68,19.13,19.5,75939.93,159375.573,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240329,2024-03-29 15:00:00,19.42,19.72,19.4,19.72,42584.68,90154.332,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240401,2024-04-01 15:00:00,19.76,20.11,19.75,19.99,69110.47,149478.222,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240402,2024-04-02 15:00:00,19.99,20.16,19.65,19.72,57120.14,122622.653,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240403,2024-04-03 15:00:00,19.65,19.87,19.59,19.82,41428.99,88527.076,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240408,2024-04-08 15:00:00,19.82,20.03,19.66,19.87,57198.67,122867.084,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240409,2024-04-09 15:00:00,19.82,20.41,19.73,20.37,95270.82,207971.276,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240410,2024-04-10 15:00:00,20.27,20.47,19.85,19.92,50408.26,109667.878,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240411,2024-04-11 15:00:00,19.82,20.05,19.7,19.79,39601.71,85246.295,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240412,2024-04-12 15:00:00,19.76,19.87,19.22,19.26,69194.59,145366.809,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240415,2024-04-15 15:00:00,19.34,20.51,19.22,20.31,139123.3,301977.036,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240416,2024-04-16 15:00:00,20.31,20.68,20.07,20.11,93006.73,204960.03,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240417,2024-04-17 15:00:00,20.11,20.26,19.82,20.12,71053.66,154121.916,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240418,2024-04-18 15:00:00,20.23,20.76,20.08,20.6,97620.05,217058.193,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240419,2024-04-19 15:00:00,20.49,20.84,20.43,20.62,59162.27,131936.097,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240422,2024-04-22 15:00:00,20.56,20.84,20.34,20.35,59816.36,133197.98,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240423,2024-04-23 15:00:00,20.36,20.47,18.32,18.48,231016.09,472655.673,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240424,2024-04-24 15:00:00,18.49,18.9,18.32,18.86,89658.09,180547.638,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240425,2024-04-25 15:00:00,18.85,19.5,18.66,19.15,87131.62,180204.174,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240426,2024-04-26 15:00:00,19.11,19.63,19.02,19.59,77248.24,162254.085,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240429,2024-04-29 15:00:00,19.03,20.05,19.02,19.96,198305.3,421219.347,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240430,2024-04-30 15:00:00,19.79,20.49,19.75,20.12,87691.76,191379.908,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240506,2024-05-06 15:00:00,20.11,20.7,20.09,20.54,105912.21,235359.82,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240507,2024-05-07 15:00:00,20.68,20.7,20.42,20.58,60422.83,134426.768,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240508,2024-05-08 15:00:00,20.7,20.7,20.35,20.51,50586.32,112175.875,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240509,2024-05-09 15:00:00,20.62,21.18,20.51,21.12,82298.58,185965.943,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240510,2024-05-10 15:00:00,21.11,21.16,20.33,20.44,59098.17,131439.947,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240513,2024-05-13 15:00:00,20.45,20.64,20.14,20.57,52372.8,116002.43,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240514,2024-05-14 15:00:00,20.48,20.95,20.44,20.85,67584.09,151518.568,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240515,2024-05-15 15:00:00,20.75,21.28,20.63,20.99,55975.0,127436.33,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240516,2024-05-16 15:00:00,21.04,21.41,20.89,21.03,65223.0,149153.707,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240517,2024-05-17 15:00:00,21.08,21.27,20.77,21.2,45995.81,104475.882,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240520,2024-05-20 15:00:00,21.49,21.49,20.84,20.88,64041.82,145462.037,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240521,2024-05-21 15:00:00,21.21,21.21,20.51,20.56,57462.6,128825.092,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240522,2024-05-22 15:00:00,20.71,20.77,19.87,20.15,74085.68,161961.374,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240523,2024-05-23 15:00:00,20.13,20.13,19.61,19.64,44509.49,95133.301,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240524,2024-05-24 15:00:00,19.58,19.75,19.26,19.29,51302.47,107835.459,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240527,2024-05-27 15:00:00,19.29,19.42,18.83,19.05,66582.93,136946.238,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240528,2024-05-28 15:00:00,19.1,19.13,18.71,18.76,65399.8,133331.737,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240529,2024-05-29 15:00:00,18.66,18.85,18.58,18.69,57347.89,115894.672,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240530,2024-05-30 15:00:00,18.62,18.7,18.37,18.51,52858.3,105742.307,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240531,2024-05-31 15:00:00,18.58,18.76,18.45,18.54,51944.2,104326.456,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240603,2024-06-03 15:00:00,18.11,18.26,17.38,17.97,87119.86,169022.309,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240604,2024-06-04 15:00:00,18.02,18.67,17.86,18.64,85791.44,171024.492,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240605,2024-06-05 15:00:00,18.6,18.8,18.39,18.45,46745.0,93938.765,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240606,2024-06-06 15:00:00,18.39,18.53,18.11,18.19,45759.63,90485.464,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240607,2024-06-07 15:00:00,18.2,18.37,17.76,17.93,48858.06,94946.427,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240611,2024-06-11 15:00:00,17.87,17.91,17.57,17.73,48622.41,93180.502,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240612,2024-06-12 15:00:00,17.66,17.79,17.49,17.56,52395.56,99864.912,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240613,2024-06-13 15:00:00,17.48,17.56,16.06,16.45,234103.83,419255.526,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240614,2024-06-14 15:00:00,16.31,16.46,15.86,16.01,161569.77,280873.969,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240617,2024-06-17 15:00:00,15.95,16.0,15.29,15.48,170026.3,284697.454,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240618,2024-06-18 15:00:00,15.44,15.74,15.29,15.49,110298.85,185457.395,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240619,2024-06-19 15:00:00,15.49,15.51,15.0,15.01,92443.49,151706.384,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240620,2024-06-20 15:00:00,14.92,15.08,14.31,14.45,138201.21,217913.955,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240621,2024-06-21 15:00:00,14.6,14.86,14.38,14.53,123363.97,190930.208,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240624,2024-06-24 15:00:00,14.43,14.44,13.95,14.08,145463.93,217987.615,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240625,2024-06-25 15:00:00,14.07,14.22,13.84,13.98,95980.45,142806.644,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240626,2024-06-26 15:00:00,13.96,14.33,13.68,14.29,102403.76,152282.861,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240627,2024-06-27 15:00:00,14.22,14.25,13.84,13.88,86961.0,128879.61,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240628,2024-06-28 15:00:00,13.86,13.97,13.46,13.48,126302.49,183539.891,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240701,2024-07-01 15:00:00,13.63,13.96,13.26,13.9,130554.21,188555.939,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240702,2024-07-02 15:00:00,13.82,14.16,13.76,13.83,122162.07,180210.711,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240703,2024-07-03 15:00:00,13.84,13.87,13.42,13.43,114178.82,164247.365,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240704,2024-07-04 15:00:00,13.36,13.47,13.09,13.29,129164.93,181478.675,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240705,2024-07-05 15:00:00,13.28,13.43,12.98,13.37,136308.58,190084.149,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240708,2024-07-08 15:00:00,13.25,13.33,12.77,12.8,89798.84,123416.977,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240709,2024-07-09 15:00:00,12.79,12.86,12.55,12.77,90844.96,122625.946,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240710,2024-07-10 15:00:00,12.63,12.73,12.36,12.43,105860.5,140497.612,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240711,2024-07-11 15:00:00,12.57,12.92,12.53,12.7,131929.66,178132.05,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240712,2024-07-12 15:00:00,12.69,12.72,12.33,12.37,98136.76,129794.412,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240715,2024-07-15 15:00:00,12.36,12.36,11.97,12.01,127414.03,163238.379,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240716,2024-07-16 15:00:00,12.08,12.1,11.79,11.83,106304.65,133998.933,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240717,2024-07-17 15:00:00,11.82,12.11,11.78,11.99,124753.54,158172.369,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240718,2024-07-18 15:00:00,11.85,12.27,11.71,12.25,147362.64,188430.15,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240719,2024-07-19 15:00:00,12.16,12.23,11.99,12.11,108157.77,138546.092,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240722,2024-07-22 15:00:00,12.06,12.28,11.97,12.2,80288.46,103520.824,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240723,2024-07-23 15:00:00,12.19,12.22,11.69,11.7,100923.71,127349.461,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240724,2024-07-24 15:00:00,11.61,11.72,11.38,11.41,106469.02,129895.1,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240725,2024-07-25 15:00:00,11.34,11.88,11.28,11.73,117849.48,145963.646,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240726,2024-07-26 15:00:00,11.76,11.94,11.72,11.89,88929.58,111750.589,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240729,2024-07-29 15:00:00,11.88,11.92,11.63,11.69,66771.99,82964.19,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240730,2024-07-30 15:00:00,11.69,11.78,11.58,11.69,58678.7,72723.642,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240731,2024-07-31 15:00:00,11.67,12.43,11.52,12.41,136710.22,175932.828,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240801,2024-08-01 15:00:00,12.47,12.55,12.02,12.13,126400.05,163717.441,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240802,2024-08-02 15:00:00,12.1,12.65,12.03,12.38,145632.67,192133.152,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240805,2024-08-05 15:00:00,12.34,12.95,12.27,12.66,235410.57,316511.885,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240806,2024-08-06 15:00:00,12.66,12.87,12.48,12.7,149117.75,199514.621,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240807,2024-08-07 15:00:00,12.61,12.64,12.4,12.51,106748.57,141698.506,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240808,2024-08-08 15:00:00,12.44,12.76,12.44,12.68,118404.41,158744.179,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240809,2024-08-09 15:00:00,12.64,12.74,12.45,12.47,94111.85,125333.594,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240812,2024-08-12 15:00:00,12.41,12.67,12.34,12.55,87238.31,116218.251,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240813,2024-08-13 15:00:00,12.51,12.53,12.27,12.46,81895.45,107247.822,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240814,2024-08-14 15:00:00,12.44,12.44,12.21,12.27,78655.84,102440.676,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240815,2024-08-15 15:00:00,12.22,12.54,12.11,12.44,78678.45,103011.57,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240816,2024-08-16 15:00:00,12.35,12.42,12.2,12.31,74182.29,96538.322,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240819,2024-08-19 15:00:00,12.28,12.54,12.26,12.37,62814.13,82370.669,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240820,2024-08-20 15:00:00,12.31,12.33,12.11,12.12,65578.45,84697.092,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240821,2024-08-21 15:00:00,12.11,12.27,12.02,12.12,54187.88,69773.601,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240822,2024-08-22 15:00:00,12.11,12.31,11.86,11.92,73377.45,93524.194,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240823,2024-08-23 15:00:00,11.92,12.22,11.89,12.08,59859.01,76480.17,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240826,2024-08-26 15:00:00,12.06,12.27,11.93,12.1,53828.17,69378.557,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240827,2024-08-27 15:00:00,11.98,12.3,11.94,12.15,55476.58,71475.143,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240828,2024-08-28 15:00:00,12.17,12.22,11.94,12.16,62780.82,80612.321,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240829,2024-08-29 15:00:00,12.1,12.44,11.98,12.37,76885.06,100201.24,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240830,2024-08-30 15:00:00,12.37,13.15,12.17,12.74,226152.77,305220.217,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240902,2024-09-02 15:00:00,12.55,12.61,11.88,11.93,243986.76,311332.947,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240903,2024-09-03 15:00:00,11.94,12.45,11.83,12.44,184224.6,240554.798,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240904,2024-09-04 15:00:00,12.43,13.05,12.34,12.88,182926.18,249588.221,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240905,2024-09-05 15:00:00,13.02,13.46,12.82,13.01,201881.3,279754.882,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240906,2024-09-06 15:00:00,13.01,13.1,12.6,12.65,126210.47,171070.035,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240909,2024-09-09 15:00:00,12.54,12.88,12.43,12.49,102212.17,136103.0,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240910,2024-09-10 15:00:00,12.4,12.48,11.98,12.23,112545.67,145070.112,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240911,2024-09-11 15:00:00,12.11,12.28,12.02,12.07,65868.68,84685.7,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240912,2024-09-12 15:00:00,12.08,12.15,11.87,11.93,71948.65,91451.923,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240913,2024-09-13 15:00:00,11.86,11.92,11.43,11.46,103167.65,126787.812,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240918,2024-09-18 15:00:00,11.46,11.51,11.24,11.32,55560.17,66910.785,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240919,2024-09-19 15:00:00,11.39,12.1,11.31,11.92,131672.03,165058.634,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240920,2024-09-20 15:00:00,11.93,11.94,11.67,11.77,65063.0,81071.396,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240923,2024-09-23 15:00:00,11.77,11.82,11.45,11.47,88176.66,108113.793,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240924,2024-09-24 15:00:00,11.48,12.27,11.46,12.27,174841.24,221165.995,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240925,2024-09-25 15:00:00,12.34,12.77,12.33,12.41,140943.86,187480.318,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240926,2024-09-26 15:00:00,12.35,13.23,12.27,13.22,147367.38,200122.89,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240927,2024-09-27 15:00:00,13.42,14.05,13.39,13.96,125820.08,182773.729,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240930,2024-09-30 15:00:00,15.1,15.36,14.37,15.36,270739.62,432795.806,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241008,2024-10-08 15:00:00,16.89,16.89,15.38,16.01,343313.55,587751.669,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241009,2024-10-09 15:00:00,15.84,15.84,14.41,14.41,216854.14,339602.133,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241010,2024-10-10 15:00:00,14.38,14.75,13.89,14.42,172624.61,263654.902,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241011,2024-10-11 15:00:00,14.41,14.41,13.53,13.72,127901.05,188478.346,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241014,2024-10-14 15:00:00,13.72,14.1,13.5,14.01,119504.01,175128.716,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241015,2024-10-15 15:00:00,14.01,14.03,13.62,13.63,111756.44,163832.647,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241016,2024-10-16 15:00:00,13.34,13.81,13.33,13.59,89456.77,129104.299,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241017,2024-10-17 15:00:00,13.64,13.75,13.36,13.39,67757.67,97517.039,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241018,2024-10-18 15:00:00,13.34,14.01,13.26,13.72,131761.1,190102.019,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241021,2024-10-21 15:00:00,13.77,14.05,13.59,14.0,127336.99,186818.749,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241022,2024-10-22 15:00:00,13.92,14.38,13.87,14.32,100252.46,150488.79,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241023,2024-10-23 15:00:00,14.3,14.39,14.1,14.13,102153.9,151032.516,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241024,2024-10-24 15:00:00,14.1,14.32,14.03,14.05,63813.45,93842.548,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241025,2024-10-25 15:00:00,14.07,14.44,13.98,14.39,85889.54,127454.499,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241028,2024-10-28 15:00:00,14.44,14.67,14.35,14.64,92416.62,139650.536,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241029,2024-10-29 15:00:00,14.68,14.81,14.13,14.16,103681.12,154851.192,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241030,2024-10-30 15:00:00,14.05,14.23,13.78,13.95,78439.3,114016.439,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241031,2024-10-31 15:00:00,13.89,14.07,13.7,13.95,71175.3,102807.38,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241101,2024-11-01 15:00:00,13.82,15.34,13.71,15.34,294093.51,454291.148,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241104,2024-11-04 15:00:00,15.63,16.79,15.11,16.1,433308.56,706049.933,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241105,2024-11-05 15:00:00,15.75,15.95,15.31,15.95,312674.07,507257.828,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241106,2024-11-06 15:00:00,15.78,16.41,15.6,15.99,291484.4,485234.218,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241107,2024-11-07 15:00:00,15.75,16.36,15.58,16.34,240880.4,402090.545,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241108,2024-11-08 15:00:00,16.41,16.51,15.93,15.97,197727.08,331057.057,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241111,2024-11-11 15:00:00,15.87,16.03,15.65,16.02,143400.39,236157.548,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241112,2024-11-12 15:00:00,16.02,16.89,16.02,16.65,315523.93,543072.132,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241113,2024-11-13 15:00:00,16.67,16.67,15.8,16.14,187117.85,314210.362,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241114,2024-11-14 15:00:00,16.07,16.07,15.47,15.51,112119.33,183655.657,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241115,2024-11-15 15:00:00,15.53,15.79,15.38,15.42,80684.41,130247.572,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241118,2024-11-18 15:00:00,15.54,15.83,15.3,15.5,93800.92,151505.248,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241119,2024-11-19 15:00:00,15.5,15.59,15.12,15.59,78897.09,125949.79,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241120,2024-11-20 15:00:00,15.52,15.74,15.38,15.65,82809.15,134229.057,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241121,2024-11-21 15:00:00,15.59,15.64,15.31,15.48,82017.41,131624.148,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241122,2024-11-22 15:00:00,15.46,15.47,14.69,14.72,98070.41,153646.741,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241125,2024-11-25 15:00:00,14.59,14.9,14.57,14.72,62423.98,95406.159,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241126,2024-11-26 15:00:00,14.87,14.97,14.59,14.67,52102.59,79929.171,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241127,2024-11-27 15:00:00,14.54,14.71,14.38,14.71,72526.13,109809.167,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241128,2024-11-28 15:00:00,14.71,15.3,14.58,15.02,114370.35,177140.966,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241129,2024-11-29 15:00:00,14.84,15.14,14.8,14.99,80499.99,125399.509,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241202,2024-12-02 15:00:00,14.99,15.33,14.93,15.24,82363.14,130073.117,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241203,2024-12-03 15:00:00,15.23,15.23,14.94,15.04,59485.95,92994.944,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241204,2024-12-04 15:00:00,14.99,15.14,14.76,14.84,51851.5,80387.185,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20241205,2024-12-05 15:00:00,14.82,14.91,14.72,14.85,34209.63,52694.087,qfq,tushare,2026-02-28 20:31:59
