ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20210617,2021-06-17 15:00:00,32.2,34.06,32.15,33.78,69934.87,233070.435,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210618,2021-06-18 15:00:00,33.8,34.57,32.25,32.6,120884.66,399103.313,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210621,2021-06-21 15:00:00,32.49,32.8,30.9,31.11,109703.16,347054.231,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210622,2021-06-22 15:00:00,31.08,31.4,30.8,31.3,68278.09,212767.165,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210623,2021-06-23 15:00:00,31.3,32.86,31.07,32.71,80071.65,259007.99,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210624,2021-06-24 15:00:00,32.71,32.81,31.95,32.17,44378.98,143570.595,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210625,2021-06-25 15:00:00,32.5,33.08,31.5,32.63,61467.29,198293.659,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210628,2021-06-28 15:00:00,32.71,33.78,32.5,33.49,58273.45,194448.466,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210629,2021-06-29 15:00:00,33.5,34.19,33.0,33.7,79621.53,268879.97,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210630,2021-06-30 15:00:00,33.5,35.27,33.4,34.59,66287.48,229027.876,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210701,2021-07-01 15:00:00,35.18,35.26,33.6,34.07,52521.73,180267.071,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210702,2021-07-02 15:00:00,34.13,34.47,33.23,33.95,48439.8,164459.866,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210705,2021-07-05 15:00:00,33.95,34.47,32.58,33.22,71587.29,238851.714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210706,2021-07-06 15:00:00,33.22,34.51,32.0,32.75,100110.67,330935.681,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210707,2021-07-07 15:00:00,33.03,35.18,32.7,35.06,103043.91,354103.005,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210708,2021-07-08 15:00:00,35.0,35.82,34.58,35.09,83735.06,295404.19,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210709,2021-07-09 15:00:00,35.21,35.35,33.3,34.06,86440.03,293932.678,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210712,2021-07-12 15:00:00,34.38,35.9,34.06,35.16,73083.19,255078.573,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210713,2021-07-13 15:00:00,35.5,37.97,35.1,37.97,133851.13,495775.971,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210714,2021-07-14 15:00:00,38.14,38.27,36.81,37.71,104740.59,392721.822,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210715,2021-07-15 15:00:00,37.56,39.49,36.66,39.3,105900.52,401023.337,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210716,2021-07-16 15:00:00,39.47,39.8,35.97,36.02,150789.22,571012.67,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210719,2021-07-19 15:00:00,36.02,37.5,35.25,37.48,88815.26,323421.998,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210720,2021-07-20 15:00:00,36.98,37.44,36.57,37.06,53730.58,199332.385,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210721,2021-07-21 15:00:00,37.07,37.83,36.53,37.05,64389.27,239169.136,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210722,2021-07-22 15:00:00,37.06,37.61,35.97,36.35,70398.5,257766.936,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210723,2021-07-23 15:00:00,36.43,36.73,35.47,36.21,55097.87,198353.263,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210726,2021-07-26 15:00:00,36.21,36.65,35.55,36.18,75903.62,274585.099,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210727,2021-07-27 15:00:00,36.19,36.48,32.6,33.06,135970.67,468141.69,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210728,2021-07-28 15:00:00,32.59,33.26,31.45,32.85,80368.17,262811.308,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210729,2021-07-29 15:00:00,33.52,34.35,33.16,34.0,72749.11,246099.587,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210730,2021-07-30 15:00:00,34.0,35.35,33.71,34.72,84531.09,292865.931,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210802,2021-08-02 15:00:00,35.02,36.32,34.75,36.2,75356.74,269454.117,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210803,2021-08-03 15:00:00,36.2,39.7,36.1,39.7,105585.24,394562.763,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210804,2021-08-04 15:00:00,37.25,38.09,36.73,37.53,113517.01,424100.147,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210805,2021-08-05 15:00:00,37.06,38.05,36.78,37.7,67408.17,252680.271,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210806,2021-08-06 15:00:00,37.44,37.8,35.51,35.7,73635.95,266437.637,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210809,2021-08-09 15:00:00,35.8,37.23,35.75,36.48,59307.55,216363.691,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210810,2021-08-10 15:00:00,36.29,36.91,35.9,36.87,59981.04,218361.349,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210811,2021-08-11 15:00:00,37.28,38.25,37.02,37.95,76224.41,287506.394,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210812,2021-08-12 15:00:00,37.95,39.93,37.02,37.09,86862.78,333439.297,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210813,2021-08-13 15:00:00,37.29,37.7,36.51,36.75,57886.31,214595.932,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210816,2021-08-16 15:00:00,36.76,38.27,36.4,37.33,55990.2,208540.877,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210817,2021-08-17 15:00:00,37.3,37.35,34.62,34.88,88453.85,315423.525,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210818,2021-08-18 15:00:00,35.06,37.34,34.95,36.88,90304.66,329271.332,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210819,2021-08-19 15:00:00,36.5,37.32,36.27,36.86,48956.28,179731.948,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210820,2021-08-20 15:00:00,36.93,36.95,35.67,36.5,40277.27,145918.642,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210823,2021-08-23 15:00:00,36.45,37.88,35.98,37.71,56908.58,211796.523,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210824,2021-08-24 15:00:00,37.71,38.27,37.38,38.2,59209.46,224391.802,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210825,2021-08-25 15:00:00,38.12,39.1,37.22,38.93,70564.32,270706.15,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210826,2021-08-26 15:00:00,38.93,38.93,37.4,37.7,60337.52,229238.992,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210827,2021-08-27 15:00:00,37.35,38.76,35.8,36.42,111178.58,409121.694,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210830,2021-08-30 15:00:00,36.21,36.97,35.82,36.54,67893.35,247648.327,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210831,2021-08-31 15:00:00,36.66,36.79,34.99,35.6,75798.05,270453.286,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210901,2021-09-01 15:00:00,35.22,35.41,33.35,34.83,117047.69,402242.591,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210902,2021-09-02 15:00:00,34.83,34.89,34.07,34.33,59847.16,205337.053,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210903,2021-09-03 15:00:00,34.07,34.97,33.44,33.79,73633.47,250974.459,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210906,2021-09-06 15:00:00,33.58,34.88,33.31,34.55,52311.5,179901.903,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210907,2021-09-07 15:00:00,34.47,34.81,34.04,34.65,43980.27,151667.23,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210908,2021-09-08 15:00:00,34.66,34.66,34.08,34.1,37097.51,127202.09,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210909,2021-09-09 15:00:00,34.11,34.25,32.65,33.3,69829.39,232074.782,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210910,2021-09-10 15:00:00,33.28,33.58,32.67,32.92,48635.22,160429.19,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210913,2021-09-13 15:00:00,32.95,33.28,32.0,32.19,71694.57,231973.504,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210914,2021-09-14 15:00:00,32.2,32.98,32.1,32.2,70459.64,229168.526,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210915,2021-09-15 15:00:00,32.3,32.93,32.11,32.79,67500.28,220267.797,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210916,2021-09-16 15:00:00,33.05,33.44,31.8,31.84,66545.31,216732.49,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210917,2021-09-17 15:00:00,31.48,31.94,29.6,29.98,106933.88,323529.602,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210922,2021-09-22 15:00:00,29.35,29.97,28.42,28.91,106219.33,307713.126,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210923,2021-09-23 15:00:00,29.16,29.7,28.81,29.2,91131.09,265978.687,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210924,2021-09-24 15:00:00,29.09,29.4,27.99,28.11,81627.91,233017.428,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210927,2021-09-27 15:00:00,28.1,28.75,26.88,26.98,123116.68,339165.607,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210928,2021-09-28 15:00:00,27.68,29.07,27.67,28.72,143411.77,408942.652,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210929,2021-09-29 15:00:00,28.75,28.75,27.8,27.85,80681.33,227092.922,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210930,2021-09-30 15:00:00,27.89,28.42,27.51,28.28,67119.85,188077.124,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211008,2021-10-08 15:00:00,28.59,29.26,27.78,28.03,73284.07,207792.703,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211011,2021-10-11 15:00:00,28.03,28.66,28.03,28.25,58609.89,166295.55,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211012,2021-10-12 15:00:00,28.31,28.58,27.31,27.69,61514.62,171949.725,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211013,2021-10-13 15:00:00,27.73,27.99,27.16,27.83,39399.56,109008.817,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211014,2021-10-14 15:00:00,27.84,28.91,27.54,28.65,63300.25,179838.814,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211015,2021-10-15 15:00:00,28.51,28.51,27.88,28.26,53412.99,150669.601,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211018,2021-10-18 15:00:00,28.38,28.4,27.04,27.37,109360.95,299921.98,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211019,2021-10-19 15:00:00,27.4,27.76,26.58,27.42,92331.54,251641.189,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211020,2021-10-20 15:00:00,27.77,27.83,26.88,26.9,66278.2,180293.521,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211021,2021-10-21 15:00:00,26.83,27.25,26.42,26.58,60184.57,160658.407,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211022,2021-10-22 15:00:00,26.64,26.72,25.94,26.16,79327.79,207837.459,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211025,2021-10-25 15:00:00,26.14,26.58,26.04,26.55,65612.22,172882.943,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211026,2021-10-26 15:00:00,26.59,27.5,26.34,26.68,109951.06,295684.971,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211027,2021-10-27 15:00:00,26.68,27.2,26.65,26.95,80763.21,217676.419,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211028,2021-10-28 15:00:00,26.67,27.03,25.95,26.0,82863.0,218099.312,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211029,2021-10-29 15:00:00,26.16,26.19,25.22,25.9,94699.82,242938.289,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211101,2021-11-01 15:00:00,25.98,26.71,25.68,26.58,85561.81,225556.896,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211102,2021-11-02 15:00:00,26.72,26.84,25.98,26.42,75556.92,199111.722,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211103,2021-11-03 15:00:00,26.4,26.53,25.82,26.35,61887.51,161839.289,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211104,2021-11-04 15:00:00,26.56,27.27,26.4,27.27,104431.05,280808.096,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211105,2021-11-05 15:00:00,27.35,27.35,24.54,24.54,274322.39,694398.481,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211108,2021-11-08 15:00:00,23.95,24.63,23.74,24.46,107408.56,259895.136,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211109,2021-11-09 15:00:00,24.48,24.67,24.21,24.58,83528.35,204508.87,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211110,2021-11-10 15:00:00,24.38,24.64,24.05,24.22,74650.19,181208.789,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211111,2021-11-11 15:00:00,24.3,24.74,24.12,24.68,67239.77,164989.203,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211112,2021-11-12 15:00:00,24.78,25.62,24.68,25.45,100641.59,254663.684,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211115,2021-11-15 15:00:00,25.31,25.86,25.11,25.58,83122.6,212346.809,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211116,2021-11-16 15:00:00,25.58,26.17,25.37,25.7,71700.21,184726.063,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211117,2021-11-17 15:00:00,25.7,25.88,25.44,25.69,60181.94,154352.045,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211118,2021-11-18 15:00:00,25.78,26.62,25.7,26.28,105204.13,276302.322,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211119,2021-11-19 15:00:00,26.08,28.0,26.04,27.78,160555.35,436306.511,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211122,2021-11-22 15:00:00,27.6,27.78,27.0,27.2,147356.06,400423.039,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211123,2021-11-23 15:00:00,26.99,27.17,26.67,26.89,79677.42,214716.537,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211124,2021-11-24 15:00:00,26.89,27.15,26.36,26.96,91468.45,244142.3,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211125,2021-11-25 15:00:00,27.0,27.18,26.47,26.62,69315.43,185598.477,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211126,2021-11-26 15:00:00,26.5,26.75,26.42,26.47,41255.0,109708.029,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211129,2021-11-29 15:00:00,26.01,26.63,25.81,26.23,82906.32,217568.088,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211130,2021-11-30 15:00:00,26.45,26.64,26.03,26.09,75975.05,199718.841,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211201,2021-12-01 15:00:00,26.8,28.7,26.71,28.7,193281.95,543905.387,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211202,2021-12-02 15:00:00,28.84,30.95,28.33,30.2,408976.27,1227626.851,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211203,2021-12-03 15:00:00,30.11,30.2,29.06,29.72,201626.02,595592.094,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211206,2021-12-06 15:00:00,29.68,31.21,29.33,30.68,210490.62,644502.404,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211207,2021-12-07 15:00:00,30.52,30.94,29.54,29.89,143945.12,432994.736,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211208,2021-12-08 15:00:00,29.93,30.27,29.29,29.92,94248.05,281186.836,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211209,2021-12-09 15:00:00,29.85,30.16,29.28,29.39,95221.76,281348.908,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211210,2021-12-10 15:00:00,29.27,29.59,28.75,29.0,144408.55,419817.122,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211213,2021-12-13 15:00:00,28.91,29.58,28.86,29.16,136028.13,397078.663,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211214,2021-12-14 15:00:00,29.16,29.75,28.68,29.32,95151.45,278893.379,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211215,2021-12-15 15:00:00,29.36,29.49,28.6,28.65,104989.59,303686.784,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211216,2021-12-16 15:00:00,28.81,30.28,28.55,29.99,135462.92,401631.46,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211217,2021-12-17 15:00:00,29.86,30.48,28.6,29.49,135050.61,398123.957,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211220,2021-12-20 15:00:00,29.26,30.19,29.04,29.6,96431.18,286372.687,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211221,2021-12-21 15:00:00,29.3,29.88,29.02,29.29,68222.87,200551.755,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211222,2021-12-22 15:00:00,29.35,29.58,28.94,29.48,58303.65,170365.275,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211223,2021-12-23 15:00:00,29.31,29.32,28.91,29.0,52690.72,152968.133,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211224,2021-12-24 15:00:00,27.53,27.74,26.85,27.32,71139.27,203266.076,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211227,2021-12-27 15:00:00,27.45,28.25,27.04,28.1,69900.22,205019.107,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211228,2021-12-28 15:00:00,27.87,28.37,27.36,28.11,79313.27,232256.279,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211229,2021-12-29 15:00:00,28.33,29.73,28.17,29.14,155845.58,477211.611,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211230,2021-12-30 15:00:00,28.95,29.08,28.29,28.36,101279.44,303539.966,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20211231,2021-12-31 15:00:00,28.36,28.71,28.19,28.57,69484.7,207714.783,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220104,2022-01-04 15:00:00,28.44,28.57,27.52,27.66,82046.72,239005.994,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220105,2022-01-05 15:00:00,27.61,27.77,26.6,27.2,82229.08,233139.638,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220106,2022-01-06 15:00:00,26.93,27.35,26.68,27.19,43138.66,122853.948,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220107,2022-01-07 15:00:00,26.98,29.33,26.85,28.77,163250.82,489360.07,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220110,2022-01-10 15:00:00,28.57,29.09,28.28,28.54,104087.16,312650.903,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220111,2022-01-11 15:00:00,28.47,28.71,27.38,27.5,81591.55,239706.606,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220112,2022-01-12 15:00:00,27.83,29.64,27.83,29.62,139592.92,427271.402,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220113,2022-01-13 15:00:00,29.77,29.77,28.24,28.78,118072.8,355504.461,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220114,2022-01-14 15:00:00,28.55,29.47,28.27,29.28,84898.95,259707.659,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220117,2022-01-17 15:00:00,28.87,29.83,28.57,29.82,111775.93,342694.507,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220118,2022-01-18 15:00:00,29.56,29.82,29.18,29.42,83180.03,257431.493,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220119,2022-01-19 15:00:00,29.28,29.71,28.48,28.7,59512.56,181212.524,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220120,2022-01-20 15:00:00,28.64,29.5,28.26,29.01,59771.32,182045.714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220121,2022-01-21 15:00:00,29.09,29.39,28.59,29.31,51773.22,158185.296,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220124,2022-01-24 15:00:00,29.11,30.33,29.01,30.16,75061.09,235247.752,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220125,2022-01-25 15:00:00,29.99,30.73,28.85,29.15,92008.51,287213.819,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220126,2022-01-26 15:00:00,29.05,30.56,29.04,30.33,93918.06,296800.076,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220127,2022-01-27 15:00:00,30.71,30.72,29.71,29.99,60980.78,192582.772,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220128,2022-01-28 15:00:00,30.44,30.55,27.58,29.24,91005.26,278994.885,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220207,2022-02-07 15:00:00,29.4,29.99,28.18,28.21,65262.84,197508.93,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220208,2022-02-08 15:00:00,28.51,29.12,27.78,29.1,50972.7,152061.484,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220209,2022-02-09 15:00:00,28.91,29.37,28.77,29.3,36058.03,110181.257,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220210,2022-02-10 15:00:00,29.18,29.99,28.76,29.09,50536.32,155857.618,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220211,2022-02-11 15:00:00,29.09,29.09,27.94,28.2,55541.35,166034.526,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220214,2022-02-14 15:00:00,28.28,28.4,27.87,28.16,28891.21,85176.302,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220215,2022-02-15 15:00:00,28.02,28.28,25.63,26.07,123783.87,346083.231,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220216,2022-02-16 15:00:00,26.12,26.4,25.71,25.99,74769.14,204293.431,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220217,2022-02-17 15:00:00,26.17,26.17,25.39,25.76,54309.19,146356.762,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220218,2022-02-18 15:00:00,25.61,25.93,25.52,25.93,33516.14,90723.593,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220221,2022-02-21 15:00:00,26.05,26.8,25.79,26.56,53269.17,147741.564,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220222,2022-02-22 15:00:00,26.66,26.66,25.68,25.99,44898.07,122693.087,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220223,2022-02-23 15:00:00,26.0,26.18,25.85,26.14,50633.8,138242.769,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220224,2022-02-24 15:00:00,26.26,26.35,25.07,25.42,111905.9,301810.572,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220225,2022-02-25 15:00:00,25.68,26.12,25.46,25.65,66061.82,178823.415,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220228,2022-02-28 15:00:00,26.07,26.78,25.93,26.52,86734.66,241031.008,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220301,2022-03-01 15:00:00,26.52,26.52,25.73,25.84,63648.0,173596.232,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220302,2022-03-02 15:00:00,25.84,25.92,25.53,25.78,33584.75,90645.332,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220303,2022-03-03 15:00:00,25.85,25.85,24.95,25.03,66224.3,175525.186,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220304,2022-03-04 15:00:00,24.84,25.28,24.65,25.14,46711.26,122991.922,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220307,2022-03-07 15:00:00,25.03,25.39,24.54,24.83,53988.74,141587.998,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220308,2022-03-08 15:00:00,25.03,25.98,24.86,25.54,101121.84,270857.41,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220309,2022-03-09 15:00:00,25.68,25.9,24.64,25.7,74973.21,200365.083,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220310,2022-03-10 15:00:00,26.29,26.4,25.63,25.77,49900.01,135681.702,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220311,2022-03-11 15:00:00,25.26,25.78,25.07,25.61,37842.82,101002.646,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220314,2022-03-14 15:00:00,25.61,26.38,25.39,25.74,45217.55,123291.94,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220315,2022-03-15 15:00:00,25.13,25.23,23.88,23.88,64569.45,166497.085,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220316,2022-03-16 15:00:00,24.37,26.24,24.05,26.1,133353.43,354840.549,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220317,2022-03-17 15:00:00,26.65,27.77,26.52,27.33,115983.02,332762.973,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220318,2022-03-18 15:00:00,27.24,27.89,27.04,27.66,76940.89,223626.781,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220321,2022-03-21 15:00:00,27.6,28.5,27.53,28.18,68678.0,202619.602,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220322,2022-03-22 15:00:00,28.09,28.85,27.9,28.06,44918.25,132932.921,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220323,2022-03-23 15:00:00,28.47,28.95,27.97,28.37,45882.94,137303.004,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20220324,2022-03-24 15:00:00,28.37,28.4,27.93,28.23,37890.76,112197.24,qfq,tushare,2026-02-28 20:29:55
