ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20150915,2015-09-15 15:00:00,37.0,37.9,34.4,34.59,97608.81,351675.222,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150916,2015-09-16 15:00:00,35.2,38.05,34.3,38.05,100922.39,363274.558,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150917,2015-09-17 15:00:00,38.82,41.11,38.0,38.1,137885.14,550158.346,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150918,2015-09-18 15:00:00,37.98,39.89,37.98,39.29,85691.81,333987.326,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150921,2015-09-21 15:00:00,39.3,43.0,39.0,42.97,121542.37,506903.502,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150922,2015-09-22 15:00:00,43.1,45.35,42.61,43.7,136549.4,602877.658,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150923,2015-09-23 15:00:00,42.5,44.3,41.6,42.3,124827.47,531916.998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150924,2015-09-24 15:00:00,42.5,43.8,42.21,42.74,93695.12,403031.986,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150925,2015-09-25 15:00:00,42.5,43.5,41.68,42.01,107151.26,456780.976,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150928,2015-09-28 15:00:00,42.25,42.76,39.88,41.67,63675.62,262777.729,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150929,2015-09-29 15:00:00,40.44,41.15,39.8,39.86,53546.83,215586.343,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150930,2015-09-30 15:00:00,40.26,43.5,40.26,42.45,111454.17,469076.294,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151008,2015-10-08 15:00:00,45.0,45.95,43.99,44.83,110582.77,499960.13,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151009,2015-10-09 15:00:00,45.0,48.15,44.83,46.59,110271.48,519047.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151012,2015-10-12 15:00:00,47.99,50.0,46.57,46.79,333992.75,1584884.417,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151013,2015-10-13 15:00:00,45.8,48.55,45.61,47.87,149705.6,707350.675,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151014,2015-10-14 15:00:00,48.6,49.49,47.01,47.14,115151.79,556599.805,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151015,2015-10-15 15:00:00,46.98,48.98,46.3,48.6,104843.32,500385.229,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151016,2015-10-16 15:00:00,49.0,50.8,48.66,50.36,132608.66,660713.638,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151019,2015-10-19 15:00:00,50.8,50.8,47.96,48.21,118642.09,582011.468,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151020,2015-10-20 15:00:00,48.25,49.19,47.8,48.89,109245.08,529830.337,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151021,2015-10-21 15:00:00,48.6,50.18,44.1,44.55,130691.57,618050.376,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151022,2015-10-22 15:00:00,45.0,46.87,43.8,46.23,108335.94,491899.905,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151023,2015-10-23 15:00:00,46.81,48.18,45.8,47.56,111514.14,524278.62,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151026,2015-10-26 15:00:00,48.99,50.58,48.29,49.74,172785.24,851897.088,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151027,2015-10-27 15:00:00,50.4,54.0,47.68,53.36,179988.34,914019.034,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151028,2015-10-28 15:00:00,53.5,53.5,49.8,50.19,109241.37,562670.609,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151029,2015-10-29 15:00:00,50.53,52.49,49.52,50.91,103950.84,529999.729,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151030,2015-10-30 15:00:00,50.8,51.48,49.46,49.81,85197.78,427894.299,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151102,2015-11-02 15:00:00,49.8,50.49,47.88,48.8,112918.19,557547.763,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151103,2015-11-03 15:00:00,49.0,49.48,47.51,48.42,62317.79,302094.254,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151104,2015-11-04 15:00:00,48.51,50.98,48.51,50.62,111256.98,553831.968,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151105,2015-11-05 15:00:00,50.59,53.52,49.88,50.01,204155.52,1047249.244,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151106,2015-11-06 15:00:00,50.5,52.45,49.9,51.78,131885.02,675912.614,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151109,2015-11-09 15:00:00,51.88,52.3,50.65,51.79,110000.14,568569.012,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151110,2015-11-10 15:00:00,51.8,53.5,51.0,52.0,125120.91,653697.439,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151111,2015-11-11 15:00:00,52.02,52.45,51.31,52.37,108098.61,560454.25,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151112,2015-11-12 15:00:00,52.3,53.37,51.66,52.7,115591.96,607257.12,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151113,2015-11-13 15:00:00,51.95,52.1,50.0,50.35,101902.42,519050.756,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151116,2015-11-16 15:00:00,49.0,51.47,48.95,51.17,66571.81,337258.694,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151117,2015-11-17 15:00:00,51.5,56.0,51.5,53.82,220633.87,1185929.858,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151118,2015-11-18 15:00:00,53.81,54.0,51.5,51.81,82955.77,438539.046,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151119,2015-11-19 15:00:00,52.06,53.98,52.0,53.5,95200.28,506717.811,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151120,2015-11-20 15:00:00,53.66,58.7,53.66,56.61,148110.1,840004.892,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151123,2015-11-23 15:00:00,56.62,62.27,56.62,60.1,193272.96,1166379.928,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151124,2015-11-24 15:00:00,59.68,60.5,57.4,59.87,81340.45,475778.163,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151125,2015-11-25 15:00:00,64.3,64.3,60.67,61.45,133317.8,830568.465,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151126,2015-11-26 15:00:00,60.39,63.27,59.15,61.68,106124.46,646822.44,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151127,2015-11-27 15:00:00,62.5,62.88,55.51,57.5,170090.84,998807.009,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151130,2015-11-30 15:00:00,56.5,58.38,53.01,55.84,126858.57,702581.64,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151201,2015-12-01 15:00:00,54.99,56.78,54.59,55.52,88709.57,493791.293,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151202,2015-12-02 15:00:00,55.58,55.96,52.53,55.25,63121.72,342932.628,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151203,2015-12-03 15:00:00,55.6,57.48,55.12,57.21,72975.27,409519.878,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151204,2015-12-04 15:00:00,56.58,57.27,55.05,55.34,53155.08,297974.019,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151207,2015-12-07 15:00:00,55.19,56.21,54.41,55.53,54859.55,302999.983,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151208,2015-12-08 15:00:00,54.51,54.94,52.55,53.05,77592.32,413977.067,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151209,2015-12-09 15:00:00,53.04,54.03,52.0,53.53,80281.9,425503.657,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151210,2015-12-10 15:00:00,53.01,53.78,52.15,52.72,53364.37,281512.755,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151211,2015-12-11 15:00:00,52.26,53.44,52.26,52.86,51944.21,275549.645,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151214,2015-12-14 15:00:00,52.25,54.1,51.5,53.78,60148.72,318181.149,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151215,2015-12-15 15:00:00,54.01,55.49,53.4,54.87,56258.29,307732.056,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151216,2015-12-16 15:00:00,54.8,55.1,54.01,54.66,46047.27,251049.24,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151217,2015-12-17 15:00:00,54.81,55.75,54.48,55.27,62790.84,347286.365,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151218,2015-12-18 15:00:00,55.2,55.43,53.6,53.86,58662.2,318760.793,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151221,2015-12-21 15:00:00,53.9,54.99,53.58,54.3,63632.31,344691.405,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151222,2015-12-22 15:00:00,54.31,54.9,53.02,54.05,57183.28,307721.367,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151223,2015-12-23 15:00:00,54.0,54.3,53.51,53.81,49173.1,264722.009,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151224,2015-12-24 15:00:00,53.8,53.8,51.78,52.56,55155.36,288939.813,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151225,2015-12-25 15:00:00,52.5,53.15,52.1,52.57,41831.66,220023.183,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151228,2015-12-28 15:00:00,52.53,52.62,51.45,51.48,49281.75,259791.009,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151229,2015-12-29 15:00:00,51.05,51.93,50.8,51.77,38897.92,201353.404,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151230,2015-12-30 15:00:00,51.79,53.08,51.3,52.46,63064.17,332038.17,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20151231,2015-12-31 15:00:00,52.33,52.93,52.11,52.17,40524.0,215095.872,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160104,2016-01-04 15:00:00,53.82,54.07,47.01,48.87,67373.27,356270.859,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160105,2016-01-05 15:00:00,47.09,50.55,46.4,49.37,86239.72,425015.776,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160106,2016-01-06 15:00:00,49.5,50.43,48.87,50.02,64678.23,325025.943,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160107,2016-01-07 15:00:00,47.6,49.27,45.06,45.35,15006.35,71244.675,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160108,2016-01-08 15:00:00,46.06,46.79,41.06,45.08,70462.28,322068.545,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160111,2016-01-11 15:00:00,44.17,44.42,40.57,40.57,80726.35,342296.747,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160112,2016-01-12 15:00:00,40.62,41.4,37.59,39.25,68073.62,272219.478,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160113,2016-01-13 15:00:00,38.64,40.09,37.67,38.2,44526.81,175887.411,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160114,2016-01-14 15:00:00,36.6,41.55,36.21,41.22,86928.88,343976.28,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160115,2016-01-15 15:00:00,41.06,43.23,40.56,41.27,92726.63,392878.597,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160118,2016-01-18 15:00:00,39.77,43.13,39.59,43.02,67053.88,282214.002,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160119,2016-01-19 15:00:00,42.27,45.01,41.6,44.4,95919.06,421033.803,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160120,2016-01-20 15:00:00,43.92,45.02,42.82,42.9,71423.23,316077.607,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160121,2016-01-21 15:00:00,41.85,42.76,39.77,40.54,79618.46,334522.626,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160122,2016-01-22 15:00:00,41.07,41.96,39.7,41.29,58187.86,240829.016,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160125,2016-01-25 15:00:00,41.55,43.16,41.46,41.76,51439.02,219663.754,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160126,2016-01-26 15:00:00,41.4,42.46,38.17,38.65,63806.35,259360.543,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160127,2016-01-27 15:00:00,39.07,39.18,35.22,38.89,91878.98,342533.295,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160128,2016-01-28 15:00:00,37.64,38.88,35.91,37.32,53701.23,203649.981,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160129,2016-01-29 15:00:00,37.25,39.56,36.11,38.72,59840.28,231010.026,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160201,2016-02-01 15:00:00,38.78,38.88,36.41,37.5,57169.95,218053.415,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160202,2016-02-02 15:00:00,37.78,40.94,37.64,39.49,66789.07,268270.991,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160203,2016-02-03 15:00:00,38.73,41.45,38.58,40.96,65024.39,265213.59,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160204,2016-02-04 15:00:00,40.77,42.76,40.77,42.06,55408.36,235470.025,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160205,2016-02-05 15:00:00,42.09,42.52,41.35,41.73,32606.49,138331.759,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160215,2016-02-15 15:00:00,40.36,43.09,40.22,42.5,45823.2,195667.573,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160216,2016-02-16 15:00:00,42.53,44.31,42.53,44.05,51141.5,226021.708,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160217,2016-02-17 15:00:00,44.7,46.13,44.05,45.49,73063.12,335300.872,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160218,2016-02-18 15:00:00,44.85,45.48,44.02,44.87,40971.25,184637.619,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160219,2016-02-19 15:00:00,44.48,45.2,43.89,44.7,54124.37,243629.455,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160222,2016-02-22 15:00:00,45.06,45.3,44.13,44.83,48726.94,219905.558,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160223,2016-02-23 15:00:00,44.87,44.87,43.44,43.68,33966.66,151190.459,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160224,2016-02-24 15:00:00,43.69,44.38,42.56,43.66,35126.86,154436.057,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160225,2016-02-25 15:00:00,43.63,43.63,39.3,39.63,62245.16,258726.292,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160226,2016-02-26 15:00:00,40.17,40.56,38.83,40.27,49161.03,198683.777,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160229,2016-02-29 15:00:00,40.26,40.26,36.41,37.5,72914.3,276223.713,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160301,2016-03-01 15:00:00,37.59,39.37,36.6,38.52,59196.17,229385.604,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160302,2016-03-02 15:00:00,38.48,41.3,38.1,40.79,66207.8,264114.977,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160303,2016-03-03 15:00:00,40.72,41.55,40.27,40.32,56490.59,232927.566,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160304,2016-03-04 15:00:00,40.07,40.94,38.06,40.0,57022.62,228423.517,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160307,2016-03-07 15:00:00,39.57,40.55,39.47,39.8,49210.9,199280.017,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160308,2016-03-08 15:00:00,39.62,39.62,37.81,39.32,39645.03,155057.739,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160309,2016-03-09 15:00:00,38.53,40.07,38.19,38.83,38089.05,150626.865,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160310,2016-03-10 15:00:00,38.83,39.01,38.07,38.38,32327.4,125635.369,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160311,2016-03-11 15:00:00,38.09,39.08,37.59,38.52,31132.77,120460.431,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160314,2016-03-14 15:00:00,39.0,40.55,38.68,39.9,63107.99,253007.399,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160315,2016-03-15 15:00:00,39.77,39.97,38.98,39.2,30589.28,121540.706,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160316,2016-03-16 15:00:00,39.37,39.47,38.29,38.7,36750.31,144851.837,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160317,2016-03-17 15:00:00,38.88,40.81,38.73,40.03,59237.27,238425.684,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160318,2016-03-18 15:00:00,40.12,41.75,39.94,41.4,59895.95,249419.861,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160321,2016-03-21 15:00:00,42.08,42.72,41.46,42.48,67851.71,288848.293,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160322,2016-03-22 15:00:00,42.34,44.02,41.82,42.66,86370.01,376137.651,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160323,2016-03-23 15:00:00,42.54,43.02,42.05,42.56,53210.23,228587.913,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160324,2016-03-24 15:00:00,42.49,43.29,42.07,42.52,77002.79,332923.585,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160325,2016-03-25 15:00:00,42.34,44.67,42.14,43.29,104570.24,462582.646,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160328,2016-03-28 15:00:00,44.02,44.38,42.2,42.4,66865.18,292065.546,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160329,2016-03-29 15:00:00,42.09,42.5,40.66,41.25,33722.94,141226.259,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160330,2016-03-30 15:00:00,41.67,43.03,41.67,42.87,52735.78,226720.328,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160331,2016-03-31 15:00:00,43.03,43.79,42.44,43.05,64684.09,281399.968,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160401,2016-04-01 15:00:00,42.67,43.14,42.06,42.4,38914.26,167389.121,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160405,2016-04-05 15:00:00,42.4,43.93,41.95,43.53,43959.4,191583.925,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160406,2016-04-06 15:00:00,43.33,43.9,42.84,43.51,48273.2,212001.558,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160407,2016-04-07 15:00:00,43.43,43.63,42.03,42.14,62427.44,268715.749,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160408,2016-04-08 15:00:00,41.7,42.34,40.07,41.24,50551.95,211315.098,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160411,2016-04-11 15:00:00,41.58,42.55,41.58,41.92,53276.05,226493.575,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160412,2016-04-12 15:00:00,41.85,42.28,41.26,41.6,32291.33,136034.294,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160413,2016-04-13 15:00:00,41.9,44.28,41.58,43.77,121891.42,532091.455,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160414,2016-04-14 15:00:00,43.73,44.74,43.53,44.57,93215.17,416599.359,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160415,2016-04-15 15:00:00,44.42,45.03,43.55,43.71,61968.28,277337.546,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160418,2016-04-18 15:00:00,43.43,43.43,42.52,42.83,35988.89,155760.968,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160419,2016-04-19 15:00:00,43.25,43.48,42.42,42.91,32033.04,138802.008,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160420,2016-04-20 15:00:00,42.94,43.64,40.07,41.12,74787.89,315407.198,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160421,2016-04-21 15:00:00,40.91,41.2,40.36,40.44,31767.27,130976.774,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160422,2016-04-22 15:00:00,39.97,41.04,39.87,40.51,25959.95,105835.154,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160425,2016-04-25 15:00:00,40.22,40.73,39.79,40.34,25242.14,103136.407,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160426,2016-04-26 15:00:00,40.1,40.71,39.99,40.55,20131.68,82010.592,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160427,2016-04-27 15:00:00,40.76,40.92,39.86,39.98,24735.78,100864.103,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160428,2016-04-28 15:00:00,39.97,40.24,38.73,39.3,53089.37,210750.756,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160429,2016-04-29 15:00:00,39.08,39.5,38.5,39.13,69380.66,274256.402,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160503,2016-05-03 15:00:00,39.17,40.85,38.81,40.77,59927.72,241794.379,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160504,2016-05-04 15:00:00,40.48,40.71,39.99,40.37,35706.61,145657.886,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160505,2016-05-05 15:00:00,40.86,41.04,40.17,40.35,50747.21,208609.068,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160506,2016-05-06 15:00:00,40.28,40.41,38.09,38.17,61827.23,245244.021,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160509,2016-05-09 15:00:00,38.17,38.17,36.81,37.23,57684.02,217822.397,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160510,2016-05-10 15:00:00,37.45,37.79,37.1,37.38,24919.72,94340.52,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160511,2016-05-11 15:00:00,37.71,37.88,37.1,37.27,27012.04,102529.275,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160512,2016-05-12 15:00:00,36.78,38.16,36.61,37.81,44008.77,167664.835,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160513,2016-05-13 15:00:00,37.59,38.34,37.11,37.5,27350.17,104382.749,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160516,2016-05-16 15:00:00,37.28,37.79,37.1,37.77,25821.74,97745.791,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160517,2016-05-17 15:00:00,37.84,38.78,37.33,38.21,49536.52,190375.873,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160518,2016-05-18 15:00:00,38.48,38.83,37.33,38.22,51924.81,200925.007,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160519,2016-05-19 15:00:00,37.9,38.42,37.57,37.82,41129.76,157703.474,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160520,2016-05-20 15:00:00,37.55,38.57,37.25,37.99,47351.49,181031.504,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160523,2016-05-23 15:00:00,38.02,38.39,37.6,38.1,40038.75,153649.09,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160524,2016-05-24 15:00:00,38.2,38.2,37.29,37.44,29722.28,112900.645,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160525,2016-05-25 15:00:00,37.57,37.76,37.11,37.18,20901.72,79017.748,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160526,2016-05-26 15:00:00,37.16,37.58,36.58,37.45,34462.47,128602.556,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160527,2016-05-27 15:00:00,37.2,38.07,37.02,37.46,39835.5,151365.73,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160530,2016-05-30 15:00:00,37.23,37.89,36.8,37.5,23644.05,89289.581,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160531,2016-05-31 15:00:00,37.49,39.07,37.49,39.02,67929.91,264045.885,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160601,2016-06-01 15:00:00,38.98,39.83,38.58,39.16,69851.57,277995.334,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160602,2016-06-02 15:00:00,39.08,39.97,38.88,39.72,53123.19,211495.983,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160603,2016-06-03 15:00:00,39.75,39.87,39.21,39.39,47485.26,189506.126,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160606,2016-06-06 15:00:00,39.57,39.84,38.69,38.98,44458.55,176026.864,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160607,2016-06-07 15:00:00,38.98,39.27,38.69,39.18,27326.62,107634.291,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160608,2016-06-08 15:00:00,39.03,39.52,38.78,39.13,46089.56,182301.128,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160613,2016-06-13 15:00:00,38.57,39.15,37.45,37.48,46271.4,179680.303,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160614,2016-06-14 15:00:00,37.4,37.77,36.95,37.21,32305.01,121505.737,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160615,2016-06-15 15:00:00,36.77,38.09,36.62,37.9,42158.11,160618.295,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160616,2016-06-16 15:00:00,37.86,38.55,37.39,38.05,46810.97,179661.743,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160617,2016-06-17 15:00:00,38.37,38.98,38.05,38.42,56259.3,218673.638,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160620,2016-06-20 15:00:00,39.08,39.15,38.13,38.63,53172.1,207647.177,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160621,2016-06-21 15:00:00,38.69,39.37,38.35,38.79,56400.81,221737.017,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160622,2016-06-22 15:00:00,38.9,38.9,38.17,38.68,46493.1,180800.217,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160623,2016-06-23 15:00:00,38.68,39.3,38.17,38.97,58013.41,227177.668,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160624,2016-06-24 15:00:00,38.72,39.06,37.2,38.11,45699.58,176775.754,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160627,2016-06-27 15:00:00,38.14,40.66,38.14,40.4,125482.14,501967.957,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20160628,2016-06-28 15:00:00,39.87,41.06,39.82,40.22,70316.82,286853.415,qfq,tushare,2026-03-01 11:10:28
