ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20181015,2018-10-15 15:00:00,7.45,7.59,7.34,7.35,64058.26,48506.122,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181016,2018-10-16 15:00:00,7.45,7.47,6.89,7.01,83117.46,60276.318,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181017,2018-10-17 15:00:00,7.18,7.31,6.95,7.22,116163.17,84261.569,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181018,2018-10-18 15:00:00,7.14,7.21,6.98,7.0,74871.98,53827.88,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181019,2018-10-19 15:00:00,6.96,7.3,6.88,7.29,106540.79,77307.027,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181022,2018-10-22 15:00:00,7.51,7.78,7.31,7.69,141202.56,108392.182,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181023,2018-10-23 15:00:00,7.68,7.71,7.44,7.48,83597.31,64009.623,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181024,2018-10-24 15:00:00,7.48,7.56,7.33,7.41,83309.44,62583.801,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181025,2018-10-25 15:00:00,7.13,7.19,6.93,7.13,141461.6,100876.789,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181026,2018-10-26 15:00:00,7.2,7.33,7.16,7.24,88805.22,65067.684,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181029,2018-10-29 15:00:00,7.16,7.36,7.12,7.26,71460.6,52540.941,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181030,2018-10-30 15:00:00,7.25,7.29,6.97,7.17,105906.21,76459.231,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181031,2018-10-31 15:00:00,7.19,7.41,7.13,7.31,121847.23,89588.26,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181101,2018-11-01 15:00:00,7.38,7.53,7.32,7.35,146173.35,109681.037,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181102,2018-11-02 15:00:00,7.47,7.67,7.41,7.65,182660.38,139761.593,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181105,2018-11-05 15:00:00,7.64,7.7,7.47,7.62,155591.89,119546.303,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181106,2018-11-06 15:00:00,7.59,7.59,7.41,7.58,103755.12,78720.888,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181107,2018-11-07 15:00:00,7.57,7.76,7.52,7.55,130606.3,100785.197,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181108,2018-11-08 15:00:00,7.62,7.64,7.38,7.4,123102.95,93074.677,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181109,2018-11-09 15:00:00,7.36,7.47,7.32,7.35,85000.52,63597.96,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181112,2018-11-12 15:00:00,7.38,7.83,7.35,7.76,219347.26,169406.001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181113,2018-11-13 15:00:00,7.65,7.94,7.61,7.86,241701.51,190387.361,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181114,2018-11-14 15:00:00,7.88,8.06,7.76,8.01,279129.88,223922.764,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181115,2018-11-15 15:00:00,7.93,8.07,7.86,8.06,221890.82,179076.712,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181116,2018-11-16 15:00:00,8.05,8.67,7.98,8.42,301438.35,251507.083,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181119,2018-11-19 15:00:00,8.3,8.33,8.14,8.23,163285.19,136009.476,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181120,2018-11-20 15:00:00,8.15,8.35,7.98,8.03,161583.86,133572.408,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181121,2018-11-21 15:00:00,7.91,8.05,7.76,7.99,142665.21,114101.978,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181122,2018-11-22 15:00:00,8.0,8.08,7.87,7.96,98704.09,79790.168,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181123,2018-11-23 15:00:00,7.95,7.97,7.56,7.65,136690.56,107537.828,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181126,2018-11-26 15:00:00,7.63,7.76,7.46,7.63,94633.18,73063.687,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181127,2018-11-27 15:00:00,7.74,7.82,7.63,7.75,90903.41,71061.322,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181128,2018-11-28 15:00:00,7.75,8.04,7.62,8.03,150211.93,119514.573,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181129,2018-11-29 15:00:00,8.08,8.14,7.66,7.7,161415.1,129817.154,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181130,2018-11-30 15:00:00,7.66,7.74,7.4,7.67,115853.12,88935.116,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181203,2018-12-03 15:00:00,7.85,8.04,7.85,8.0,154929.44,124875.943,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181204,2018-12-04 15:00:00,7.99,8.01,7.88,7.99,101244.75,81503.504,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181205,2018-12-05 15:00:00,7.82,7.98,7.79,7.9,89199.67,71246.171,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181206,2018-12-06 15:00:00,7.88,7.94,7.75,7.75,89024.47,70524.474,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181207,2018-12-07 15:00:00,7.79,8.07,7.77,7.97,150990.13,121509.189,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181210,2018-12-10 15:00:00,7.91,8.24,7.83,8.22,239518.79,195654.393,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181211,2018-12-11 15:00:00,8.15,8.24,8.06,8.2,160282.29,132174.275,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181212,2018-12-12 15:00:00,8.22,8.24,8.03,8.04,117541.96,96347.133,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181213,2018-12-13 15:00:00,8.05,8.15,7.97,8.06,103943.95,84995.85,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181214,2018-12-14 15:00:00,8.09,8.09,7.71,7.72,134556.56,107540.075,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181217,2018-12-17 15:00:00,7.64,7.73,7.54,7.62,82430.81,63618.624,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181218,2018-12-18 15:00:00,7.56,7.69,7.55,7.64,66609.2,51440.673,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181219,2018-12-19 15:00:00,7.65,7.68,7.4,7.46,64135.14,48872.033,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181220,2018-12-20 15:00:00,7.4,7.53,7.39,7.48,49667.12,37559.916,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181221,2018-12-21 15:00:00,7.46,7.48,7.24,7.34,65212.07,48699.878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181224,2018-12-24 15:00:00,7.33,7.43,7.3,7.4,51974.88,38829.948,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181225,2018-12-25 15:00:00,7.3,7.32,7.0,7.27,100679.26,72852.383,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181226,2018-12-26 15:00:00,7.21,7.33,7.14,7.16,50248.71,36739.875,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181227,2018-12-27 15:00:00,7.34,7.34,7.11,7.12,59449.68,43560.522,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181228,2018-12-28 15:00:00,7.12,7.18,7.03,7.04,48559.33,34867.282,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190102,2019-01-02 15:00:00,7.05,7.11,7.01,7.07,34371.16,24579.817,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190103,2019-01-03 15:00:00,7.07,7.2,7.0,7.0,59822.79,42915.465,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190104,2019-01-04 15:00:00,6.93,7.19,6.88,7.19,81631.46,58550.417,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190107,2019-01-07 15:00:00,7.24,7.4,7.2,7.37,99951.04,74132.231,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190108,2019-01-08 15:00:00,7.34,7.36,7.26,7.3,60056.58,44427.279,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190109,2019-01-09 15:00:00,7.34,7.88,7.31,7.54,201006.26,154395.687,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190110,2019-01-10 15:00:00,7.48,7.57,7.42,7.46,107661.08,81585.215,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190111,2019-01-11 15:00:00,7.43,7.64,7.43,7.54,90151.96,68774.96,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190114,2019-01-14 15:00:00,7.54,7.56,7.31,7.38,67341.9,50429.899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190115,2019-01-15 15:00:00,7.38,7.5,7.32,7.49,76425.7,57550.548,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190116,2019-01-16 15:00:00,7.49,7.59,7.45,7.51,74991.9,57032.907,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190117,2019-01-17 15:00:00,7.45,7.49,7.32,7.35,57108.3,42789.467,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190118,2019-01-18 15:00:00,7.41,7.69,7.3,7.56,113449.94,86205.804,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190121,2019-01-21 15:00:00,7.56,7.8,7.51,7.61,137052.85,105871.576,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190122,2019-01-22 15:00:00,7.61,7.61,7.41,7.47,82161.52,62290.245,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190123,2019-01-23 15:00:00,7.44,7.47,7.36,7.45,47698.25,35766.723,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190124,2019-01-24 15:00:00,7.46,8.1,7.44,7.79,351773.92,278571.137,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190125,2019-01-25 15:00:00,7.75,8.06,7.67,7.85,298934.88,238683.516,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190128,2019-01-28 15:00:00,7.94,8.03,7.73,7.89,179534.04,143508.138,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190129,2019-01-29 15:00:00,7.82,7.85,7.48,7.67,147809.73,114635.999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190130,2019-01-30 15:00:00,7.64,7.82,7.52,7.56,111930.42,87099.471,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190131,2019-01-31 15:00:00,7.49,7.55,6.88,7.05,267983.53,193795.136,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190201,2019-02-01 15:00:00,7.06,7.38,7.06,7.36,129851.64,95567.438,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190211,2019-02-11 15:00:00,7.34,7.67,7.31,7.65,126239.66,96476.357,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190212,2019-02-12 15:00:00,7.69,7.84,7.61,7.75,140787.55,110352.585,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190213,2019-02-13 15:00:00,7.82,8.04,7.78,7.94,243311.89,195996.307,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190214,2019-02-14 15:00:00,7.98,8.04,7.84,7.94,185671.34,149333.373,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190215,2019-02-15 15:00:00,7.94,8.23,7.88,8.1,327618.69,267173.312,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190218,2019-02-18 15:00:00,8.26,8.91,8.08,8.91,464552.12,405201.781,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190219,2019-02-19 15:00:00,9.18,9.37,8.89,9.01,706121.62,652929.452,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190220,2019-02-20 15:00:00,8.92,8.92,8.58,8.75,402125.04,354420.152,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190221,2019-02-21 15:00:00,8.66,9.17,8.58,8.8,458146.13,413345.763,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190222,2019-02-22 15:00:00,8.72,9.06,8.67,9.01,320650.93,288531.692,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190225,2019-02-25 15:00:00,9.1,9.5,9.06,9.4,517446.22,485675.611,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190226,2019-02-26 15:00:00,9.38,9.38,8.99,9.06,404467.73,373554.573,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190227,2019-02-27 15:00:00,9.0,9.1,8.79,8.88,283389.64,255902.578,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190228,2019-02-28 15:00:00,8.89,8.96,8.79,8.9,163461.16,146773.967,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190301,2019-03-01 15:00:00,8.92,8.96,8.61,8.78,218730.24,192950.143,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190304,2019-03-04 15:00:00,8.92,9.17,8.81,8.94,385503.36,350935.179,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190305,2019-03-05 15:00:00,8.93,9.55,8.84,9.51,524734.68,493758.397,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190306,2019-03-06 15:00:00,9.54,9.62,9.24,9.41,405647.47,384209.477,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190307,2019-03-07 15:00:00,9.32,9.74,9.25,9.55,431944.7,414324.425,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190308,2019-03-08 15:00:00,9.55,10.51,9.44,10.51,500562.24,518076.886,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190311,2019-03-11 15:00:00,11.56,11.56,10.68,10.98,1222574.6,1386083.748,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190312,2019-03-12 15:00:00,10.88,11.95,10.69,11.6,974781.5,1105762.854,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190313,2019-03-13 15:00:00,11.36,11.68,10.5,10.77,714621.21,810242.031,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190314,2019-03-14 15:00:00,10.36,10.53,9.89,10.1,419074.42,430550.387,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190315,2019-03-15 15:00:00,10.25,10.4,9.92,10.11,267256.83,275058.548,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190318,2019-03-18 15:00:00,10.07,10.31,9.87,10.29,239878.34,246814.027,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190319,2019-03-19 15:00:00,10.29,10.62,10.14,10.37,247690.95,260297.074,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190320,2019-03-20 15:00:00,10.38,10.4,9.99,10.19,218559.15,225041.23,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190321,2019-03-21 15:00:00,10.32,10.84,10.29,10.64,416193.26,444768.035,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190322,2019-03-22 15:00:00,10.64,10.99,10.57,10.83,391007.33,428319.986,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190325,2019-03-25 15:00:00,10.67,11.14,10.45,10.88,354196.6,387775.038,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190326,2019-03-26 15:00:00,10.87,10.92,10.11,10.23,312759.99,335192.295,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190327,2019-03-27 15:00:00,10.35,10.55,9.89,10.38,280075.97,290991.563,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190328,2019-03-28 15:00:00,10.26,10.85,10.14,10.34,320458.8,343466.359,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190329,2019-03-29 15:00:00,10.27,10.61,9.96,10.58,299156.14,311986.018,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190401,2019-04-01 15:00:00,10.25,10.85,10.23,10.75,493142.31,527733.909,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190402,2019-04-02 15:00:00,10.71,11.05,10.59,10.89,431757.73,473587.752,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190403,2019-04-03 15:00:00,10.76,10.89,10.55,10.79,265225.47,287762.663,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190404,2019-04-04 15:00:00,10.87,11.02,10.7,10.84,267571.24,293734.746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190408,2019-04-08 15:00:00,10.85,10.86,10.2,10.31,296083.01,313955.241,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190409,2019-04-09 15:00:00,10.32,10.52,10.23,10.36,143542.81,150521.055,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190410,2019-04-10 15:00:00,10.26,10.32,10.03,10.08,203656.04,208593.202,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190411,2019-04-11 15:00:00,10.1,10.15,9.88,9.89,141797.14,143255.555,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190412,2019-04-12 15:00:00,9.94,10.09,9.76,10.02,105717.31,106759.198,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190415,2019-04-15 15:00:00,10.13,10.32,9.99,10.02,128447.3,132424.671,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190416,2019-04-16 15:00:00,9.97,10.27,9.8,10.25,159181.04,162339.757,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190417,2019-04-17 15:00:00,10.23,10.62,10.2,10.31,180366.91,190139.791,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190418,2019-04-18 15:00:00,10.29,10.39,10.07,10.13,140779.07,145060.298,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190419,2019-04-19 15:00:00,10.12,10.24,9.95,10.14,104412.23,106607.025,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190422,2019-04-22 15:00:00,10.18,10.35,10.08,10.09,135334.92,139614.686,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190423,2019-04-23 15:00:00,10.0,10.08,9.72,9.73,147924.13,147608.418,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190424,2019-04-24 15:00:00,9.73,10.31,9.67,10.07,140032.75,141067.587,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190425,2019-04-25 15:00:00,10.02,10.1,9.55,9.56,128228.99,127622.207,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190426,2019-04-26 15:00:00,9.58,9.79,9.3,9.33,116385.39,113051.257,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190429,2019-04-29 15:00:00,9.3,9.31,8.4,8.4,223498.39,196741.768,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190430,2019-04-30 15:00:00,8.44,8.59,8.23,8.39,125628.36,107252.182,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190506,2019-05-06 15:00:00,8.09,8.09,7.55,7.68,169842.9,135119.136,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190507,2019-05-07 15:00:00,7.75,7.87,7.62,7.81,96575.13,75792.356,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190508,2019-05-08 15:00:00,7.7,8.15,7.52,7.92,160274.91,128348.714,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190509,2019-05-09 15:00:00,8.03,8.38,7.98,8.05,174784.51,144405.248,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190510,2019-05-10 15:00:00,8.11,8.58,7.66,8.57,259047.48,216900.961,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190513,2019-05-13 15:00:00,8.37,8.5,8.27,8.34,136864.68,115935.099,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190514,2019-05-14 15:00:00,8.35,8.53,8.27,8.35,131888.57,112163.223,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190515,2019-05-15 15:00:00,8.41,8.49,8.34,8.44,121515.38,103630.512,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190516,2019-05-16 15:00:00,8.42,8.48,8.23,8.4,106082.69,89661.908,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190517,2019-05-17 15:00:00,8.53,9.24,8.41,8.74,358418.15,316955.454,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190520,2019-05-20 15:00:00,9.13,9.48,9.04,9.2,409579.38,382899.822,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190521,2019-05-21 15:00:00,8.94,9.14,8.72,9.06,296961.75,266780.53,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190522,2019-05-22 15:00:00,8.99,9.29,8.93,9.21,233706.35,215439.504,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190523,2019-05-23 15:00:00,9.4,9.93,9.08,9.72,464322.06,443164.923,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190524,2019-05-24 15:00:00,9.32,9.45,8.83,8.88,291279.4,268860.631,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190527,2019-05-27 15:00:00,8.91,9.61,8.87,9.5,353499.89,333955.756,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190528,2019-05-28 15:00:00,9.54,9.69,9.25,9.41,295810.16,281021.891,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190529,2019-05-29 15:00:00,9.41,9.91,9.33,9.66,378276.17,368236.466,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190530,2019-05-30 15:00:00,9.44,9.52,9.08,9.36,235975.84,221168.993,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190531,2019-05-31 15:00:00,9.32,9.68,9.25,9.41,228032.46,217539.337,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190603,2019-06-03 15:00:00,9.41,9.48,9.08,9.15,166916.92,155333.02,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190604,2019-06-04 15:00:00,9.15,9.29,8.83,8.92,152172.65,139278.01,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190605,2019-06-05 15:00:00,9.02,9.31,8.99,9.15,178602.08,164747.269,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190606,2019-06-06 15:00:00,8.93,8.93,8.24,8.24,313854.9,266082.178,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190610,2019-06-10 15:00:00,8.28,8.4,8.18,8.24,111320.15,92981.663,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190611,2019-06-11 15:00:00,8.32,8.57,8.09,8.52,172666.61,145968.938,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190612,2019-06-12 15:00:00,8.52,8.78,8.47,8.67,193744.3,168331.203,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190613,2019-06-13 15:00:00,8.55,8.67,8.46,8.61,122629.14,105910.944,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190614,2019-06-14 15:00:00,8.61,8.68,8.2,8.25,117815.51,99657.664,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190617,2019-06-17 15:00:00,8.19,8.29,8.07,8.19,56515.77,46494.0,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190618,2019-06-18 15:00:00,8.19,8.21,8.04,8.08,59011.0,48224.078,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190619,2019-06-19 15:00:00,8.27,8.44,8.25,8.28,129582.06,108812.35,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190620,2019-06-20 15:00:00,8.28,8.43,8.14,8.34,115467.2,96659.46,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190621,2019-06-21 15:00:00,8.41,8.59,8.4,8.59,125566.7,107516.074,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190624,2019-06-24 15:00:00,8.56,8.8,8.51,8.64,137541.77,119757.155,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190625,2019-06-25 15:00:00,8.6,8.6,8.25,8.37,101291.06,85649.209,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190626,2019-06-26 15:00:00,8.35,8.56,8.33,8.45,90323.24,77141.276,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190627,2019-06-27 15:00:00,8.46,8.64,8.45,8.55,108900.3,93911.626,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190628,2019-06-28 15:00:00,8.54,8.54,8.29,8.42,106430.4,90090.472,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190701,2019-07-01 15:00:00,8.63,9.25,8.63,9.01,302018.75,272087.124,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190702,2019-07-02 15:00:00,9.05,9.19,8.86,8.89,171520.21,154915.016,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190703,2019-07-03 15:00:00,8.87,8.88,8.58,8.68,126147.75,110476.184,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190704,2019-07-04 15:00:00,8.68,8.76,8.51,8.59,105100.4,91308.245,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190705,2019-07-05 15:00:00,8.59,8.72,8.56,8.62,83456.14,72697.587,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190708,2019-07-08 15:00:00,8.66,8.66,8.11,8.2,135768.82,113169.647,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190709,2019-07-09 15:00:00,8.14,8.25,8.0,8.13,96776.77,79174.179,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190710,2019-07-10 15:00:00,8.19,8.26,8.09,8.19,66717.56,55051.003,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190711,2019-07-11 15:00:00,8.2,8.25,8.05,8.1,65750.99,53987.764,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190712,2019-07-12 15:00:00,8.1,8.19,8.01,8.11,50880.69,41589.435,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190715,2019-07-15 15:00:00,7.79,8.06,7.57,8.0,132464.66,104575.981,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190716,2019-07-16 15:00:00,7.89,8.21,7.84,8.1,91341.13,74302.115,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190717,2019-07-17 15:00:00,8.1,8.39,8.09,8.21,123318.62,102721.782,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190718,2019-07-18 15:00:00,8.14,8.19,7.98,8.04,60709.89,49490.848,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20190719,2019-07-19 15:00:00,8.2,8.3,8.12,8.18,78292.9,64702.63,qfq,tushare,2026-02-28 19:55:49
