ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,20140219,2014-02-19 15:00:00,11.04,11.11,10.88,10.99,30526.84,34667.1852,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140220,2014-02-20 15:00:00,11.03,11.09,10.7,10.71,29974.42,33640.0581,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140221,2014-02-21 15:00:00,10.68,10.91,10.65,10.89,29509.14,32966.9869,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140224,2014-02-24 15:00:00,10.81,11.2,10.74,11.13,44857.07,51176.4033,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140225,2014-02-25 15:00:00,11.11,11.31,10.7,10.75,44762.1,51324.9223,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140226,2014-02-26 15:00:00,10.75,11.09,10.72,11.08,27798.8,31233.9362,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140227,2014-02-27 15:00:00,11.06,11.5,11.03,11.31,56048.96,65665.6336,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140228,2014-02-28 15:00:00,11.39,11.42,11.05,11.32,34633.45,40227.6681,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140303,2014-03-03 15:00:00,11.3,11.51,11.24,11.39,39734.83,46899.2447,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140304,2014-03-04 15:00:00,11.32,11.36,10.98,11.14,40896.14,47092.6111,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140305,2014-03-05 15:00:00,11.27,11.38,11.1,11.11,37471.11,43467.0587,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140306,2014-03-06 15:00:00,11.09,11.1,10.8,11.0,27438.49,31029.0631,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140307,2014-03-07 15:00:00,10.94,11.06,10.86,10.92,16152.15,18312.2834,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140310,2014-03-10 15:00:00,10.72,10.81,10.52,10.56,26425.75,29174.1655,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140311,2014-03-11 15:00:00,10.56,10.69,10.37,10.46,21253.65,23100.345,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140312,2014-03-12 15:00:00,10.44,10.58,10.2,10.38,25135.45,26970.9196,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140313,2014-03-13 15:00:00,10.37,10.51,10.35,10.44,13975.75,15105.1415,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140314,2014-03-14 15:00:00,10.41,10.47,10.21,10.35,16017.53,17137.6615,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140317,2014-03-17 15:00:00,10.36,10.59,10.36,10.58,13270.32,14386.5476,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140318,2014-03-18 15:00:00,10.55,10.62,10.44,10.49,17758.52,19355.4017,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140319,2014-03-19 15:00:00,10.45,10.57,10.31,10.55,16860.69,18207.6682,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140320,2014-03-20 15:00:00,10.5,10.59,10.33,10.33,13973.91,15134.7411,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140321,2014-03-21 15:00:00,10.28,10.64,10.23,10.58,15739.08,17016.9674,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140324,2014-03-24 15:00:00,10.6,10.76,10.59,10.69,21253.59,23502.3474,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140325,2014-03-25 15:00:00,10.69,10.89,10.64,10.77,18964.76,21129.1884,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140326,2014-03-26 15:00:00,10.82,10.88,10.71,10.78,14351.9,16000.6725,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140327,2014-03-27 15:00:00,10.81,11.83,10.78,11.51,82775.72,97062.9299,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140328,2014-03-28 15:00:00,11.32,11.41,11.14,11.32,54823.87,63855.7988,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140331,2014-03-31 15:00:00,11.36,11.38,10.93,10.95,30229.87,34693.9193,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140401,2014-04-01 15:00:00,10.92,11.18,10.88,11.03,29080.44,33102.2448,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140402,2014-04-02 15:00:00,11.06,11.3,10.96,11.3,32743.04,37639.6226,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140403,2014-04-03 15:00:00,11.29,11.31,10.99,11.05,29570.19,34029.8317,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140404,2014-04-04 15:00:00,10.98,11.27,10.86,11.24,27112.79,31159.8632,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140408,2014-04-08 15:00:00,11.17,11.51,11.08,11.42,45510.21,53521.5176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140409,2014-04-09 15:00:00,11.43,11.68,11.37,11.43,40421.18,48252.9121,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140410,2014-04-10 15:00:00,11.4,11.79,11.27,11.57,52530.62,62358.7046,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140411,2014-04-11 15:00:00,11.76,12.07,11.61,11.62,78550.56,95924.3273,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140414,2014-04-14 15:00:00,11.66,11.75,11.53,11.71,39439.5,47483.3158,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140415,2014-04-15 15:00:00,11.72,11.72,11.37,11.39,41315.48,49066.3714,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140416,2014-04-16 15:00:00,11.39,11.48,11.3,11.38,21708.98,25621.161,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140417,2014-04-17 15:00:00,11.41,11.57,11.41,11.48,23563.88,27970.2376,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140418,2014-04-18 15:00:00,11.41,11.48,11.28,11.47,20731.91,24393.6674,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140421,2014-04-21 15:00:00,11.33,11.77,11.32,11.5,54819.2,66006.745,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140422,2014-04-22 15:00:00,11.48,11.53,11.14,11.32,30200.06,35268.3326,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140423,2014-04-23 15:00:00,11.32,11.45,11.16,11.23,20681.6,24079.7878,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140424,2014-04-24 15:00:00,11.23,11.32,11.03,11.05,21520.36,24807.8145,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140425,2014-04-25 15:00:00,11.02,11.2,10.96,10.97,16694.19,19096.9748,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140428,2014-04-28 15:00:00,10.93,10.93,10.63,10.69,18706.88,20827.7076,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140429,2014-04-29 15:00:00,10.67,11.01,10.66,10.98,15821.63,17749.8424,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140430,2014-04-30 15:00:00,10.96,11.06,10.92,11.03,9306.91,10581.5467,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140505,2014-05-05 15:00:00,11.1,11.1,10.93,11.05,11465.13,13057.4125,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140506,2014-05-06 15:00:00,11.06,11.12,11.0,11.05,17675.18,20212.1263,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140507,2014-05-07 15:00:00,11.03,11.06,10.79,10.79,15602.74,17613.9037,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140508,2014-05-08 15:00:00,10.81,11.0,10.73,10.83,12417.53,13984.9141,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140509,2014-05-09 15:00:00,10.82,10.99,10.73,10.96,13763.63,15442.4125,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140512,2014-05-12 15:00:00,11.06,11.38,10.97,11.37,31179.32,36097.5775,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140513,2014-05-13 15:00:00,11.35,11.4,11.19,11.37,21421.78,25014.4742,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140514,2014-05-14 15:00:00,11.3,11.59,11.24,11.28,39956.59,47183.13,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140515,2014-05-15 15:00:00,11.18,11.51,11.18,11.48,37578.52,44256.3756,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140516,2014-05-16 15:00:00,11.47,11.53,11.25,11.51,29487.62,34716.9811,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140519,2014-05-19 15:00:00,11.51,11.52,11.28,11.32,22022.54,25850.1568,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140520,2014-05-20 15:00:00,11.38,11.46,11.22,11.26,25712.15,30138.0084,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140521,2014-05-21 15:00:00,11.22,11.5,11.04,11.5,40377.75,47145.1485,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140522,2014-05-22 15:00:00,11.45,11.71,11.38,11.41,46881.28,56052.2522,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140523,2014-05-23 15:00:00,11.39,11.75,11.32,11.73,46843.65,56213.4064,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140526,2014-05-26 15:00:00,11.76,12.02,11.58,11.65,49743.53,60433.7766,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140527,2014-05-27 15:00:00,11.65,11.69,11.5,11.52,26367.96,31534.782,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140528,2014-05-28 15:00:00,11.53,11.84,11.42,11.8,42265.25,50986.21,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140529,2014-05-29 15:00:00,11.75,11.94,11.67,11.68,35319.48,43101.4292,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140530,2014-05-30 15:00:00,11.62,11.72,11.4,11.55,30298.73,36182.7793,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140603,2014-06-03 15:00:00,11.62,12.03,11.55,11.87,59438.04,72992.1254,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140604,2014-06-04 15:00:00,11.85,11.97,11.61,11.88,46669.27,56882.7491,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140605,2014-06-05 15:00:00,11.84,12.3,11.77,12.22,65490.23,81871.2374,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140606,2014-06-06 15:00:00,12.23,12.23,12.01,12.21,40704.64,51029.7584,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140609,2014-06-09 15:00:00,12.13,12.21,11.97,12.12,35174.65,43916.8855,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140610,2014-06-10 15:00:00,12.12,12.33,11.88,12.24,48890.89,60018.8699,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140611,2014-06-11 15:00:00,12.16,12.19,11.98,12.06,28244.62,34527.2956,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140612,2014-06-12 15:00:00,12.02,12.31,11.99,12.14,33951.23,41886.8119,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140613,2014-06-13 15:00:00,12.06,12.29,11.95,12.22,28460.48,34938.1403,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140616,2014-06-16 15:00:00,12.23,12.47,12.14,12.28,29071.83,36104.679,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140617,2014-06-17 15:00:00,12.22,12.24,11.9,11.93,38950.12,47341.4491,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140618,2014-06-18 15:00:00,11.91,12.0,11.69,11.72,26734.05,31938.4844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140619,2014-06-19 15:00:00,11.71,11.83,11.21,11.29,46299.95,53804.892,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140620,2014-06-20 15:00:00,11.3,11.49,11.26,11.41,21329.52,24554.7573,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140623,2014-06-23 15:00:00,11.41,11.5,11.38,11.41,18350.56,21254.1661,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140624,2014-06-24 15:00:00,11.45,11.54,11.3,11.54,18042.58,20858.5931,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140625,2014-06-25 15:00:00,11.51,11.51,11.36,11.48,17115.26,19795.6851,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140626,2014-06-26 15:00:00,11.48,11.67,11.44,11.55,24647.87,28921.8009,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140627,2014-06-27 15:00:00,11.6,11.74,11.55,11.65,21493.58,25337.1143,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140630,2014-06-30 15:00:00,11.64,11.73,11.56,11.63,19183.65,22615.5601,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140701,2014-07-01 15:00:00,11.64,11.73,11.51,11.64,34328.96,40261.6618,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140702,2014-07-02 15:00:00,11.64,11.65,11.46,11.58,29812.71,34809.9708,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140703,2014-07-03 15:00:00,11.59,11.72,11.51,11.71,37022.23,43532.4056,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140704,2014-07-04 15:00:00,11.71,11.9,11.66,11.87,37774.8,44990.4269,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140707,2014-07-07 15:00:00,11.88,11.96,11.72,11.81,26447.87,31597.9828,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140708,2014-07-08 15:00:00,11.81,11.95,11.63,11.87,32138.37,38374.2649,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140709,2014-07-09 15:00:00,11.86,11.86,11.66,11.71,23908.22,28448.1707,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140710,2014-07-10 15:00:00,11.71,11.76,11.52,11.65,20748.08,24410.3735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140711,2014-07-11 15:00:00,11.63,12.01,11.56,11.94,39714.58,47568.4637,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140714,2014-07-14 15:00:00,12.55,13.13,12.3,13.13,133634.57,174204.3844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140715,2014-07-15 15:00:00,13.54,14.44,13.41,14.05,260786.63,365676.0506,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140716,2014-07-16 15:00:00,13.91,13.91,13.17,13.24,133527.58,182923.0837,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140717,2014-07-17 15:00:00,13.26,13.39,13.02,13.16,78964.9,105229.172,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140718,2014-07-18 15:00:00,13.05,13.28,12.91,13.09,51734.58,68730.6066,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140721,2014-07-21 15:00:00,13.14,13.37,13.05,13.25,56369.83,75536.5058,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140722,2014-07-22 15:00:00,13.27,13.53,13.1,13.51,71870.95,97082.437,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140723,2014-07-23 15:00:00,13.44,13.44,13.08,13.21,47698.09,63854.9863,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140724,2014-07-24 15:00:00,13.21,13.47,13.04,13.19,41260.78,55235.8135,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140725,2014-07-25 15:00:00,13.14,13.29,13.08,13.23,33311.21,44450.9212,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140728,2014-07-28 15:00:00,13.25,13.85,13.25,13.6,72852.94,100530.1524,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140729,2014-07-29 15:00:00,13.53,13.82,13.47,13.62,52943.66,72981.7685,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140730,2014-07-30 15:00:00,13.47,13.69,13.33,13.45,52606.9,71753.841,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140731,2014-07-31 15:00:00,13.45,13.97,13.37,13.95,63198.02,87742.2881,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140801,2014-08-01 15:00:00,14.01,14.01,13.64,13.64,61672.01,86039.3841,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140804,2014-08-04 15:00:00,13.64,13.84,13.58,13.84,40008.27,55585.6335,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140805,2014-08-05 15:00:00,13.84,13.95,13.59,13.68,41579.77,57698.4406,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140806,2014-08-06 15:00:00,13.64,13.81,13.46,13.74,36915.02,50992.9668,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140807,2014-08-07 15:00:00,13.72,13.75,13.34,13.35,46994.99,64204.8712,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140808,2014-08-08 15:00:00,13.33,13.48,13.28,13.31,32325.15,43701.1535,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140811,2014-08-11 15:00:00,13.33,13.83,13.29,13.74,50471.58,69572.5306,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140812,2014-08-12 15:00:00,13.73,14.16,13.6,14.1,59959.03,84304.9957,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140813,2014-08-13 15:00:00,14.1,14.36,13.92,14.2,64237.71,91917.1369,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140814,2014-08-14 15:00:00,14.13,14.35,13.93,13.99,44910.14,64277.9927,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140815,2014-08-15 15:00:00,13.93,14.13,13.91,14.06,29135.32,41350.1959,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140818,2014-08-18 15:00:00,13.98,14.27,13.98,14.21,25695.34,36773.0777,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140819,2014-08-19 15:00:00,14.25,14.91,14.25,14.53,64738.16,95855.0231,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140820,2014-08-20 15:00:00,14.43,14.7,14.31,14.41,37025.56,54340.991,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140821,2014-08-21 15:00:00,14.41,14.53,13.95,14.15,45850.07,65753.0139,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140822,2014-08-22 15:00:00,14.23,14.51,14.13,14.51,30403.35,44232.0207,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140825,2014-08-25 15:00:00,14.56,14.82,14.37,14.37,37685.37,55594.8496,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140826,2014-08-26 15:00:00,14.3,14.31,14.01,14.09,35319.87,50520.7286,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140827,2014-08-27 15:00:00,13.95,13.95,13.49,13.65,55472.35,76584.9336,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140828,2014-08-28 15:00:00,13.72,13.72,13.39,13.49,26307.32,36045.6525,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140829,2014-08-29 15:00:00,13.49,13.7,13.49,13.63,22154.77,30445.6238,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140901,2014-09-01 15:00:00,13.64,13.83,13.59,13.8,40374.24,56128.5898,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140902,2014-09-02 15:00:00,13.89,13.97,13.73,13.95,54758.54,76585.2396,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140903,2014-09-03 15:00:00,13.98,14.09,13.89,13.98,41873.47,59266.7719,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140904,2014-09-04 15:00:00,14.03,14.21,13.99,14.13,33929.7,48461.7622,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140905,2014-09-05 15:00:00,14.16,14.29,13.98,14.19,39036.93,55793.319,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140909,2014-09-09 15:00:00,14.19,15.55,14.11,15.35,136715.53,203443.0494,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140910,2014-09-10 15:00:00,15.11,15.55,14.96,15.24,79593.09,122084.6174,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140911,2014-09-11 15:00:00,15.29,15.34,14.83,15.16,81414.59,124253.6769,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140912,2014-09-12 15:00:00,15.13,15.71,14.98,15.33,95862.55,148820.4837,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140915,2014-09-15 15:00:00,15.32,15.74,15.13,15.65,63291.94,98588.0533,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140916,2014-09-16 15:00:00,15.78,16.5,15.27,15.7,188444.48,302266.9111,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140917,2014-09-17 15:00:00,15.72,16.06,15.17,15.72,105835.3,168085.3158,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140918,2014-09-18 15:00:00,15.52,16.55,15.45,16.22,127272.03,206655.2617,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140919,2014-09-19 15:00:00,15.91,16.76,15.6,15.73,154537.74,248931.9157,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140922,2014-09-22 15:00:00,15.62,15.62,15.04,15.1,58871.28,90673.6489,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140923,2014-09-23 15:00:00,15.08,15.35,15.05,15.12,49527.54,76082.5241,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140924,2014-09-24 15:00:00,15.15,15.48,15.07,15.39,54021.31,83440.015,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140925,2014-09-25 15:00:00,15.41,15.75,15.35,15.42,43548.2,68703.8403,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140926,2014-09-26 15:00:00,15.41,15.7,15.32,15.58,32788.48,51633.9684,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140929,2014-09-29 15:00:00,15.58,15.79,15.5,15.74,38991.35,62002.1194,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140930,2014-09-30 15:00:00,15.73,15.8,15.67,15.75,34492.7,54911.1148,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141008,2014-10-08 15:00:00,15.78,16.04,15.71,16.03,38029.72,61344.138,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141009,2014-10-09 15:00:00,16.09,16.19,15.71,15.86,49570.31,79715.5417,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141010,2014-10-10 15:00:00,15.76,15.76,15.33,15.39,60306.65,94635.2229,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141013,2014-10-13 15:00:00,15.31,15.51,15.08,15.5,38827.98,59793.6125,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141014,2014-10-14 15:00:00,15.44,15.53,15.13,15.25,32095.26,49778.71,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141015,2014-10-15 15:00:00,15.18,15.39,15.08,15.39,39367.51,60571.9096,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141016,2014-10-16 15:00:00,15.32,15.51,15.12,15.14,33359.9,51648.218,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141017,2014-10-17 15:00:00,15.11,15.15,14.51,14.78,45607.55,68317.6287,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141020,2014-10-20 15:00:00,14.82,15.05,14.66,15.01,31380.39,47164.1289,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141021,2014-10-21 15:00:00,14.92,15.19,14.78,14.82,26415.04,40057.2846,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141022,2014-10-22 15:00:00,14.84,14.95,14.65,14.66,26936.97,40290.8736,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141023,2014-10-23 15:00:00,14.66,14.8,14.13,14.18,43495.47,63247.0642,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141024,2014-10-24 15:00:00,14.17,14.36,14.15,14.3,25058.38,36194.0243,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141027,2014-10-27 15:00:00,14.23,14.71,14.19,14.61,24705.16,36369.4438,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141028,2014-10-28 15:00:00,14.61,14.86,14.61,14.8,31748.09,47428.0721,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141029,2014-10-29 15:00:00,14.81,15.02,14.81,14.91,43703.63,66027.0033,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141030,2014-10-30 15:00:00,14.9,15.11,14.82,14.98,35414.48,53685.885,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141031,2014-10-31 15:00:00,14.94,15.11,14.91,15.1,40958.88,62344.4999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141103,2014-11-03 15:00:00,15.08,15.25,15.0,15.09,40750.68,62416.2323,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141104,2014-11-04 15:00:00,15.11,15.66,15.06,15.48,84056.94,131522.3003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141105,2014-11-05 15:00:00,15.48,15.66,15.21,15.53,68652.04,107199.7062,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141106,2014-11-06 15:00:00,15.43,15.57,15.14,15.33,46129.96,71521.4809,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141107,2014-11-07 15:00:00,15.32,15.32,14.83,14.88,57249.49,87715.0974,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141110,2014-11-10 15:00:00,14.95,15.17,14.73,15.09,47812.42,72446.0591,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141111,2014-11-11 15:00:00,15.13,15.41,14.53,14.72,61467.49,93291.803,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141112,2014-11-12 15:00:00,14.68,14.68,14.27,14.55,62591.64,91400.5759,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141113,2014-11-13 15:00:00,14.53,14.72,14.33,14.65,43189.74,63518.4168,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141114,2014-11-14 15:00:00,14.58,14.75,14.42,14.73,28502.64,42160.8304,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141117,2014-11-17 15:00:00,14.75,15.19,14.63,15.05,45641.46,69032.7648,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141118,2014-11-18 15:00:00,15.05,15.15,14.81,14.96,31456.5,47721.1448,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20141119,2014-11-19 15:00:00,14.95,15.14,14.88,15.02,26420.39,40108.2919,qfq,tushare,2026-02-28 20:48:39
