ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,20200424,2020-04-24 15:00:00,7.36,7.37,7.14,7.18,160328.09,127617.515,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200427,2020-04-27 15:00:00,7.15,7.24,7.13,7.17,88362.83,69891.105,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200428,2020-04-28 15:00:00,7.17,7.18,6.85,7.01,150776.73,116397.451,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200429,2020-04-29 15:00:00,6.95,7.07,6.93,6.99,70753.0,54612.496,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200430,2020-04-30 15:00:00,7.01,7.13,7.01,7.13,107680.07,84187.047,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200506,2020-05-06 15:00:00,7.08,7.2,7.07,7.19,100154.83,78830.135,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200507,2020-05-07 15:00:00,7.19,7.23,7.13,7.14,90638.78,71526.841,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200508,2020-05-08 15:00:00,7.19,7.34,7.17,7.28,161892.29,129076.448,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200511,2020-05-11 15:00:00,7.4,7.53,7.37,7.4,227185.73,185879.37,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200512,2020-05-12 15:00:00,7.41,7.43,7.33,7.37,104631.35,84902.211,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200513,2020-05-13 15:00:00,7.37,7.43,7.34,7.43,104081.09,84679.279,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200514,2020-05-14 15:00:00,7.41,7.42,7.34,7.34,139172.28,112873.273,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200515,2020-05-15 15:00:00,7.36,7.45,7.02,7.29,173972.54,131517.952,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200518,2020-05-18 15:00:00,7.28,7.32,7.19,7.23,125563.41,93911.995,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200519,2020-05-19 15:00:00,7.32,7.44,7.28,7.29,119574.13,90612.631,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200520,2020-05-20 15:00:00,7.26,7.26,7.12,7.13,151591.9,112127.038,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200521,2020-05-21 15:00:00,7.16,7.16,7.02,7.03,108922.09,79573.293,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200522,2020-05-22 15:00:00,7.06,7.07,6.89,6.95,94675.12,68125.636,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200525,2020-05-25 15:00:00,6.94,7.05,6.93,7.0,69690.03,50398.445,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200526,2020-05-26 15:00:00,7.03,7.04,6.97,7.01,94596.34,68308.559,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200527,2020-05-27 15:00:00,7.0,7.01,6.93,6.96,75854.95,54391.283,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200528,2020-05-28 15:00:00,6.96,7.0,6.9,6.96,63387.86,45398.23,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200529,2020-05-29 15:00:00,6.93,6.96,6.85,6.85,138137.26,98330.314,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200601,2020-06-01 15:00:00,6.9,6.99,6.86,6.99,188969.03,135508.849,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200602,2020-06-02 15:00:00,6.99,7.2,6.98,7.19,245663.41,180413.186,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200603,2020-06-03 15:00:00,7.22,7.22,7.06,7.06,162766.12,119794.149,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200604,2020-06-04 15:00:00,7.07,7.12,6.98,6.99,121009.59,87561.787,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200605,2020-06-05 15:00:00,6.99,7.02,6.92,6.99,94273.99,67805.938,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200608,2020-06-08 15:00:00,7.04,7.21,7.03,7.16,213451.21,157209.963,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200609,2020-06-09 15:00:00,7.15,7.26,7.11,7.18,158865.77,117612.365,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200610,2020-06-10 15:00:00,7.2,7.22,7.13,7.16,100108.07,73984.528,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200611,2020-06-11 15:00:00,7.16,7.21,7.05,7.05,139141.0,102329.825,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200612,2020-06-12 15:00:00,6.92,7.02,6.92,6.99,113323.91,81676.987,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200615,2020-06-15 15:00:00,6.97,7.0,6.92,6.96,106088.4,76237.367,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200616,2020-06-16 15:00:00,7.01,7.06,6.99,7.03,74328.8,53899.515,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200617,2020-06-17 15:00:00,7.04,7.09,6.99,7.06,97041.63,70480.241,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200618,2020-06-18 15:00:00,7.03,7.27,7.03,7.2,250751.98,186376.413,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200619,2020-06-19 15:00:00,7.21,7.29,7.14,7.2,153279.16,113541.092,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200622,2020-06-22 15:00:00,7.19,7.35,7.13,7.34,269228.76,201638.529,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200623,2020-06-23 15:00:00,7.31,7.33,7.23,7.27,136211.16,102362.518,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200624,2020-06-24 15:00:00,7.28,7.3,7.19,7.19,105139.92,78412.862,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200629,2020-06-29 15:00:00,7.21,7.21,7.11,7.11,84731.75,62418.809,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200630,2020-06-30 15:00:00,7.18,7.29,7.18,7.23,128222.74,95675.488,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200701,2020-07-01 15:00:00,7.28,7.38,7.25,7.34,211971.07,160021.137,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200702,2020-07-02 15:00:00,7.34,7.9,7.33,7.85,656706.98,519479.008,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200703,2020-07-03 15:00:00,7.94,8.48,7.93,8.38,871396.13,745985.758,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200706,2020-07-06 15:00:00,8.49,8.84,8.48,8.73,690013.46,618065.938,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200707,2020-07-07 15:00:00,8.8,8.89,8.48,8.5,635240.39,567475.827,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200708,2020-07-08 15:00:00,8.5,8.82,8.39,8.74,514589.5,457548.019,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200709,2020-07-09 15:00:00,8.68,8.8,8.53,8.66,451096.23,402850.106,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200710,2020-07-10 15:00:00,8.66,8.68,8.39,8.39,444387.46,390380.211,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200713,2020-07-13 15:00:00,8.36,8.66,8.36,8.6,393747.07,349271.786,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200714,2020-07-14 15:00:00,8.73,9.15,8.69,8.8,684210.36,626783.076,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200715,2020-07-15 15:00:00,8.84,8.91,8.57,8.66,463959.42,418141.771,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200716,2020-07-16 15:00:00,8.6,9.36,8.6,8.85,884083.2,825119.608,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200717,2020-07-17 15:00:00,9.01,9.36,8.84,9.25,1114208.57,1056434.9,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200720,2020-07-20 15:00:00,10.18,10.18,10.18,10.18,236451.21,248510.221,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200721,2020-07-21 15:00:00,11.03,11.2,10.56,10.85,2363776.55,2692623.442,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200722,2020-07-22 15:00:00,10.47,11.85,10.37,11.45,1790939.89,2088487.751,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200723,2020-07-23 15:00:00,11.26,11.72,11.0,11.44,1051370.82,1228155.721,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200724,2020-07-24 15:00:00,11.4,11.55,10.7,11.01,919879.85,1052294.642,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200727,2020-07-27 15:00:00,11.2,11.22,10.44,10.87,693661.01,769022.611,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200728,2020-07-28 15:00:00,10.87,11.01,10.43,10.51,640444.01,704211.8,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200729,2020-07-29 15:00:00,10.44,10.95,10.38,10.89,512626.63,569852.612,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200730,2020-07-30 15:00:00,11.0,11.44,10.78,10.84,432764.72,494847.509,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200731,2020-07-31 15:00:00,10.81,11.26,10.76,10.91,426978.45,483976.197,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200803,2020-08-03 15:00:00,11.21,11.23,10.56,10.78,650561.95,721426.53,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200804,2020-08-04 15:00:00,10.85,11.04,10.56,10.66,466628.6,518610.888,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200805,2020-08-05 15:00:00,10.56,10.83,10.34,10.68,458590.21,502460.62,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200806,2020-08-06 15:00:00,10.66,10.77,10.38,10.53,345367.08,375564.179,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200807,2020-08-07 15:00:00,10.51,10.74,10.39,10.62,484442.47,528799.586,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200810,2020-08-10 15:00:00,10.66,10.67,9.77,10.04,745706.27,776026.744,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200811,2020-08-11 15:00:00,9.96,10.13,9.74,9.77,478457.26,491284.123,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200812,2020-08-12 15:00:00,9.77,9.84,9.43,9.61,396558.71,391111.137,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200813,2020-08-13 15:00:00,9.67,10.07,9.67,9.97,370569.37,379347.566,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200814,2020-08-14 15:00:00,9.86,9.98,9.69,9.93,266863.12,271144.068,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200817,2020-08-17 15:00:00,9.95,10.74,9.9,10.47,626577.36,671942.304,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200818,2020-08-18 15:00:00,10.47,10.7,10.39,10.49,313368.22,340696.75,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200819,2020-08-19 15:00:00,10.5,10.52,10.1,10.15,293737.82,311552.014,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200820,2020-08-20 15:00:00,10.17,10.4,9.98,10.09,187873.19,197413.923,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200821,2020-08-21 15:00:00,10.09,10.2,9.97,10.04,195252.2,202591.422,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200824,2020-08-24 15:00:00,10.06,10.49,9.96,10.43,318826.83,338638.939,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200825,2020-08-25 15:00:00,10.43,10.93,10.35,10.39,347236.27,380444.121,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200826,2020-08-26 15:00:00,10.37,10.44,9.89,10.01,233306.33,244294.688,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200827,2020-08-27 15:00:00,10.01,10.07,9.71,9.81,258710.38,262717.249,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200828,2020-08-28 15:00:00,9.77,10.05,9.65,10.0,192852.44,196236.117,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200831,2020-08-31 15:00:00,10.07,10.25,9.87,9.9,187534.75,194652.239,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200901,2020-09-01 15:00:00,9.97,9.98,9.67,9.79,237988.37,240640.294,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200902,2020-09-02 15:00:00,9.78,9.92,9.59,9.8,245347.74,247057.703,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200903,2020-09-03 15:00:00,9.77,9.95,9.5,9.57,322630.08,322251.793,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200904,2020-09-04 15:00:00,9.43,9.49,9.32,9.47,169190.84,164499.576,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200907,2020-09-07 15:00:00,9.42,9.52,9.15,9.22,199128.74,191733.992,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200908,2020-09-08 15:00:00,9.22,9.34,9.06,9.26,164485.54,155992.251,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200909,2020-09-09 15:00:00,9.16,9.24,8.96,8.97,164923.92,154347.389,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200910,2020-09-10 15:00:00,9.06,9.1,8.76,8.78,194996.19,178633.664,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200911,2020-09-11 15:00:00,8.78,8.96,8.73,8.93,108461.79,99138.937,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200914,2020-09-14 15:00:00,8.94,9.11,8.74,8.81,217905.1,199481.791,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200915,2020-09-15 15:00:00,8.81,9.32,8.71,9.13,271244.67,254131.414,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200916,2020-09-16 15:00:00,9.11,9.14,9.0,9.09,109671.47,102598.666,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200917,2020-09-17 15:00:00,9.1,9.24,8.96,9.11,110483.15,103866.821,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200918,2020-09-18 15:00:00,9.1,9.4,9.08,9.36,224669.12,214567.503,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200921,2020-09-21 15:00:00,9.34,9.37,8.94,8.95,279400.1,262291.197,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200922,2020-09-22 15:00:00,8.96,8.96,8.7,8.72,204325.85,185941.949,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200923,2020-09-23 15:00:00,8.79,8.84,8.52,8.75,216053.19,193325.059,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200924,2020-09-24 15:00:00,8.67,8.71,8.53,8.57,133917.12,118977.581,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200925,2020-09-25 15:00:00,8.62,8.64,8.35,8.47,145295.55,127225.587,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200928,2020-09-28 15:00:00,8.47,8.72,8.45,8.67,161859.52,144289.617,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200929,2020-09-29 15:00:00,8.72,8.86,8.66,8.8,124212.32,112655.452,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200930,2020-09-30 15:00:00,8.83,8.95,8.7,8.73,126640.78,115059.06,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201009,2020-10-09 15:00:00,8.86,9.0,8.82,8.89,132032.56,121620.443,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201012,2020-10-12 15:00:00,8.9,9.05,8.9,9.01,214248.28,198960.38,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201013,2020-10-13 15:00:00,9.05,9.05,8.7,8.79,258193.45,234567.174,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201014,2020-10-14 15:00:00,8.89,9.07,8.84,8.92,270852.1,249672.666,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201015,2020-10-15 15:00:00,8.86,9.19,8.84,9.15,344862.68,322892.011,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201016,2020-10-16 15:00:00,9.11,9.22,8.99,9.11,177273.31,166048.77,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201019,2020-10-19 15:00:00,9.09,9.16,8.97,8.99,137188.07,128464.302,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201020,2020-10-20 15:00:00,9.11,9.45,9.11,9.33,365344.78,351065.646,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201021,2020-10-21 15:00:00,9.32,9.46,9.21,9.28,211576.44,203122.181,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201022,2020-10-22 15:00:00,9.22,9.45,9.08,9.36,208569.57,199923.103,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201023,2020-10-23 15:00:00,9.37,9.51,9.31,9.33,200944.36,195160.604,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201026,2020-10-26 15:00:00,9.39,9.49,9.32,9.46,201692.33,195719.454,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201027,2020-10-27 15:00:00,9.38,9.9,9.36,9.77,421596.87,423235.447,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201028,2020-10-28 15:00:00,9.81,10.09,9.74,10.05,353819.35,363612.495,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201029,2020-10-29 15:00:00,9.92,10.08,9.77,9.95,313963.88,320663.216,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201030,2020-10-30 15:00:00,9.91,10.16,9.62,9.74,330335.98,336408.728,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201102,2020-11-02 15:00:00,9.7,10.39,9.7,10.1,408042.61,425682.74,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201103,2020-11-03 15:00:00,10.15,10.24,10.02,10.15,265957.32,277715.875,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201104,2020-11-04 15:00:00,10.17,10.29,10.03,10.2,236438.96,248083.232,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201105,2020-11-05 15:00:00,10.32,10.7,10.27,10.58,469625.46,511450.698,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201106,2020-11-06 15:00:00,10.62,10.64,10.3,10.41,358028.22,385913.142,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201109,2020-11-09 15:00:00,10.57,10.73,10.15,10.43,531525.85,571389.531,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201110,2020-11-10 15:00:00,10.54,11.32,10.51,11.26,885999.73,1011195.259,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201111,2020-11-11 15:00:00,11.16,11.69,11.15,11.18,671352.3,789849.103,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201112,2020-11-12 15:00:00,11.34,11.4,11.04,11.33,468050.22,542453.701,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201113,2020-11-13 15:00:00,11.33,11.41,10.95,11.13,446085.82,511941.118,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201116,2020-11-16 15:00:00,11.19,12.25,11.19,12.25,975398.96,1192999.586,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201117,2020-11-17 15:00:00,12.2,12.51,11.68,11.92,865385.43,1083944.821,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201118,2020-11-18 15:00:00,12.11,12.74,11.97,12.73,901088.64,1150865.049,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201119,2020-11-19 15:00:00,12.67,12.88,11.69,11.89,1117077.41,1392644.842,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201120,2020-11-20 15:00:00,11.82,12.43,11.75,12.03,757249.48,939424.699,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201123,2020-11-23 15:00:00,12.09,13.23,11.99,12.77,1472226.13,1956239.331,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201124,2020-11-24 15:00:00,12.72,12.77,12.11,12.55,841076.59,1078088.677,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201125,2020-11-25 15:00:00,12.48,12.69,11.95,12.03,640626.61,811134.375,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201126,2020-11-26 15:00:00,12.02,12.19,11.55,12.19,619983.47,757897.902,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201127,2020-11-27 15:00:00,12.19,12.25,11.76,12.1,436658.48,538629.305,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201130,2020-11-30 15:00:00,12.12,12.61,12.08,12.25,704508.96,899953.064,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201201,2020-12-01 15:00:00,12.26,12.47,12.01,12.35,404742.92,512010.232,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201202,2020-12-02 15:00:00,12.59,12.67,12.04,12.23,407260.97,520380.27,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201203,2020-12-03 15:00:00,12.21,12.23,11.83,11.89,380458.83,469416.002,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201204,2020-12-04 15:00:00,11.92,13.03,11.84,12.84,764745.49,992513.832,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201207,2020-12-07 15:00:00,12.81,13.18,12.64,13.0,542903.93,723775.118,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201208,2020-12-08 15:00:00,12.97,12.99,12.55,12.71,374655.91,491225.741,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201209,2020-12-09 15:00:00,12.59,12.81,12.45,12.52,266668.48,346840.666,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201210,2020-12-10 15:00:00,12.52,12.7,12.27,12.53,304165.15,390736.701,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201211,2020-12-11 15:00:00,12.6,12.88,12.39,12.54,317470.36,413242.909,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201214,2020-12-14 15:00:00,12.58,13.01,12.13,12.43,466784.39,603188.893,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201215,2020-12-15 15:00:00,12.39,12.62,12.03,12.59,372255.62,473475.532,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201216,2020-12-16 15:00:00,12.54,12.66,12.39,12.54,252220.6,326758.537,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201217,2020-12-17 15:00:00,12.52,12.52,11.97,12.44,402082.1,509354.751,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201218,2020-12-18 15:00:00,12.42,13.49,12.38,13.18,707716.94,959182.769,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201221,2020-12-21 15:00:00,13.22,13.32,12.98,13.13,431061.34,584549.473,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201222,2020-12-22 15:00:00,13.26,13.31,12.26,12.39,562106.96,734978.195,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201223,2020-12-23 15:00:00,12.33,12.41,11.88,12.19,436803.63,545713.952,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201224,2020-12-24 15:00:00,12.05,12.2,11.48,11.7,447327.96,542715.929,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201225,2020-12-25 15:00:00,12.07,12.65,11.85,12.53,534598.06,679615.705,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201228,2020-12-28 15:00:00,12.6,13.03,12.51,12.64,451045.41,592786.084,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201229,2020-12-29 15:00:00,12.75,12.75,12.3,12.37,260846.77,335049.87,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201230,2020-12-30 15:00:00,12.33,12.62,12.24,12.38,251683.1,322374.604,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20201231,2020-12-31 15:00:00,12.34,12.41,12.15,12.38,223832.43,283804.683,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210104,2021-01-04 15:00:00,12.42,12.62,12.11,12.42,329518.07,421148.313,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210105,2021-01-05 15:00:00,12.36,12.74,12.21,12.61,566687.38,731593.55,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210106,2021-01-06 15:00:00,12.8,13.13,12.67,12.74,501057.54,666395.994,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210107,2021-01-07 15:00:00,12.74,14.02,12.72,14.02,1217405.18,1726194.647,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210108,2021-01-08 15:00:00,14.33,14.33,13.81,14.22,827226.0,1202023.397,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210111,2021-01-11 15:00:00,14.13,15.56,14.06,14.82,827514.45,1267326.866,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210112,2021-01-12 15:00:00,14.73,15.26,14.71,14.93,802926.07,1241558.711,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210113,2021-01-13 15:00:00,15.02,15.67,14.97,15.13,739423.46,1166018.838,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210114,2021-01-14 15:00:00,15.1,15.2,14.13,14.14,744312.23,1110911.95,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210115,2021-01-15 15:00:00,14.2,14.55,13.56,13.86,523002.73,752389.934,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210118,2021-01-18 15:00:00,13.91,14.48,13.7,14.39,445852.77,654227.727,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210119,2021-01-19 15:00:00,14.39,14.8,14.14,14.24,545942.1,816707.074,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210120,2021-01-20 15:00:00,14.19,14.27,13.57,14.1,390785.34,564553.859,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210121,2021-01-21 15:00:00,14.07,14.43,13.87,14.12,488410.48,714914.599,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210122,2021-01-22 15:00:00,13.64,14.87,13.32,14.07,948742.46,1397621.733,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210125,2021-01-25 15:00:00,14.25,14.57,13.67,13.76,616204.02,894048.188,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210126,2021-01-26 15:00:00,13.76,13.76,12.7,13.13,732824.71,990381.228,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210127,2021-01-27 15:00:00,12.98,13.23,12.69,12.87,488092.12,649841.544,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20210128,2021-01-28 15:00:00,12.59,12.74,11.61,11.67,677379.47,838858.047,qfq,tushare,2026-02-28 20:26:42
