ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,20110812,2011-08-12 15:00:00,7.09,7.11,6.95,6.96,43911.83,30791.376,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110815,2011-08-15 15:00:00,6.93,7.02,6.92,6.98,28526.22,19889.808,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110816,2011-08-16 15:00:00,6.98,7.0,6.9,6.93,22993.28,15950.532,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110817,2011-08-17 15:00:00,6.9,6.97,6.79,6.8,28335.06,19419.158,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110818,2011-08-18 15:00:00,6.78,6.85,6.67,6.72,23636.43,16001.011,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110819,2011-08-19 15:00:00,6.54,6.65,6.5,6.63,23347.65,15316.364,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110822,2011-08-22 15:00:00,6.61,6.71,6.54,6.57,25185.08,16684.086,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110823,2011-08-23 15:00:00,6.58,6.69,6.57,6.65,16228.71,10779.565,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110824,2011-08-24 15:00:00,6.9,7.08,6.73,6.77,60937.51,42116.338,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110825,2011-08-25 15:00:00,6.8,6.9,6.71,6.88,37933.93,25859.398,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110826,2011-08-26 15:00:00,6.8,6.9,6.8,6.88,22471.82,15411.818,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110829,2011-08-29 15:00:00,7.0,7.05,6.85,6.86,48121.34,33502.305,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110830,2011-08-30 15:00:00,6.84,6.96,6.78,6.79,29945.37,20526.571,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110831,2011-08-31 15:00:00,6.82,6.82,6.69,6.72,16456.57,11089.341,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110901,2011-09-01 15:00:00,6.73,6.79,6.66,6.69,11703.09,7865.514,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110902,2011-09-02 15:00:00,6.7,6.7,6.59,6.63,18268.77,12101.659,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110905,2011-09-05 15:00:00,6.63,6.63,6.43,6.51,23962.34,15581.366,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110906,2011-09-06 15:00:00,6.48,6.53,6.39,6.51,29727.7,19158.197,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110907,2011-09-07 15:00:00,6.51,7.0,6.51,6.95,73102.78,49424.231,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110908,2011-09-08 15:00:00,6.93,7.1,6.78,6.84,129686.83,89149.751,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110909,2011-09-09 15:00:00,6.83,6.96,6.6,6.63,45993.33,30990.731,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110913,2011-09-13 15:00:00,6.53,6.57,6.45,6.5,20881.73,13574.715,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110914,2011-09-14 15:00:00,6.51,6.62,6.47,6.6,16886.47,11038.873,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110915,2011-09-15 15:00:00,6.65,6.65,6.54,6.55,13775.6,9088.615,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110916,2011-09-16 15:00:00,6.56,6.62,6.49,6.53,17258.05,11278.972,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110919,2011-09-19 15:00:00,6.52,6.52,6.35,6.39,22826.33,14642.288,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110920,2011-09-20 15:00:00,6.38,6.44,6.37,6.39,15052.73,9629.177,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110921,2011-09-21 15:00:00,6.38,6.59,6.34,6.52,30095.02,19479.6,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110922,2011-09-22 15:00:00,6.5,6.5,6.35,6.36,17896.0,11497.136,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110923,2011-09-23 15:00:00,6.3,6.3,6.11,6.26,24624.02,15253.813,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110926,2011-09-26 15:00:00,6.25,6.29,6.14,6.14,13714.88,8495.369,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110928,2011-09-28 15:00:00,6.21,6.35,6.1,6.11,16983.01,10544.478,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110929,2011-09-29 15:00:00,6.11,6.15,5.95,5.97,21667.5,13080.033,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110930,2011-09-30 15:00:00,6.0,6.04,5.83,5.85,26348.67,15483.562,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111010,2011-10-10 15:00:00,5.9,5.96,5.83,5.84,14231.13,8349.443,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111011,2011-10-11 15:00:00,5.94,5.99,5.7,5.76,21497.6,12643.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111012,2011-10-12 15:00:00,5.76,5.91,5.72,5.9,46764.9,27331.615,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111013,2011-10-13 15:00:00,5.89,5.96,5.84,5.93,30218.44,17895.704,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111014,2011-10-14 15:00:00,5.91,5.94,5.85,5.88,14612.71,8601.519,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111017,2011-10-17 15:00:00,5.9,5.94,5.86,5.89,17094.14,10085.27,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111018,2011-10-18 15:00:00,5.86,5.92,5.75,5.75,19308.5,11226.879,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111019,2011-10-19 15:00:00,5.8,5.84,5.68,5.68,15878.62,9120.374,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111020,2011-10-20 15:00:00,5.66,5.76,5.44,5.7,35301.11,19705.209,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111021,2011-10-21 15:00:00,5.75,5.91,5.56,5.76,49809.3,28683.782,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111024,2011-10-24 15:00:00,5.75,5.84,5.61,5.83,44646.81,25612.683,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111025,2011-10-25 15:00:00,5.81,5.96,5.75,5.91,44058.91,25881.715,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111026,2011-10-26 15:00:00,5.88,5.95,5.85,5.88,43954.5,25985.93,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111027,2011-10-27 15:00:00,5.87,6.12,5.86,5.94,62286.87,37480.177,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111028,2011-10-28 15:00:00,6.01,6.13,5.93,5.99,61645.77,36883.539,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111031,2011-10-31 15:00:00,5.99,6.16,5.85,6.13,80356.29,48296.778,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111101,2011-11-01 15:00:00,6.03,6.32,6.01,6.29,86558.57,53588.064,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111102,2011-11-02 15:00:00,6.19,6.33,6.12,6.32,44921.5,28009.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111103,2011-11-03 15:00:00,6.3,6.43,6.12,6.2,66194.3,41622.107,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111104,2011-11-04 15:00:00,6.19,6.31,6.18,6.23,41123.4,25678.172,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111107,2011-11-07 15:00:00,6.2,6.48,6.2,6.32,84926.72,54058.916,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111108,2011-11-08 15:00:00,6.35,6.67,6.35,6.57,99839.98,65395.87,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111109,2011-11-09 15:00:00,6.53,6.63,6.41,6.56,49460.47,32304.762,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111110,2011-11-10 15:00:00,6.5,6.6,6.43,6.5,54642.38,35696.566,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111111,2011-11-11 15:00:00,6.49,6.52,6.42,6.48,19179.29,12388.496,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111114,2011-11-14 15:00:00,6.53,6.71,6.5,6.63,37398.92,24800.178,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111115,2011-11-15 15:00:00,6.61,6.78,6.61,6.71,36146.46,24300.6,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111116,2011-11-16 15:00:00,6.7,6.7,6.42,6.43,46103.03,30137.916,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111117,2011-11-17 15:00:00,6.43,6.57,6.41,6.49,17332.81,11245.874,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111118,2011-11-18 15:00:00,6.48,6.48,6.32,6.34,21390.22,13617.883,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111121,2011-11-21 15:00:00,6.34,6.38,6.2,6.27,11346.85,7121.036,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111122,2011-11-22 15:00:00,6.22,6.33,6.22,6.27,14342.09,9009.04,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111123,2011-11-23 15:00:00,6.3,6.35,6.18,6.22,19128.26,11965.306,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111124,2011-11-24 15:00:00,6.18,6.29,6.06,6.22,24830.22,15371.665,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111125,2011-11-25 15:00:00,6.22,6.31,6.15,6.28,17301.31,10833.012,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111128,2011-11-28 15:00:00,6.35,6.52,6.3,6.45,34127.4,21956.508,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111129,2011-11-29 15:00:00,6.55,6.58,6.38,6.39,27327.54,17646.699,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111130,2011-11-30 15:00:00,6.4,6.54,6.17,6.2,31550.17,20106.686,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111201,2011-12-01 15:00:00,6.35,6.51,6.26,6.41,30091.92,19257.66,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111202,2011-12-02 15:00:00,6.39,6.41,6.12,6.27,30187.15,18983.946,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111205,2011-12-05 15:00:00,6.27,6.36,6.14,6.16,12521.55,7813.53,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111206,2011-12-06 15:00:00,6.16,6.26,6.1,6.2,10120.65,6255.575,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111207,2011-12-07 15:00:00,6.16,6.45,6.16,6.4,40642.67,25929.764,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111208,2011-12-08 15:00:00,6.38,6.53,6.31,6.34,39248.56,25223.042,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111209,2011-12-09 15:00:00,6.2,6.43,6.2,6.34,23866.39,15205.699,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111212,2011-12-12 15:00:00,6.35,6.52,6.29,6.51,55221.98,35469.966,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111213,2011-12-13 15:00:00,6.52,6.59,6.34,6.42,101306.77,65947.406,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111214,2011-12-14 15:00:00,6.41,6.75,6.33,6.68,105977.21,70527.354,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111215,2011-12-15 15:00:00,6.64,6.95,6.58,6.91,122164.15,83417.168,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111216,2011-12-16 15:00:00,6.9,6.96,6.81,6.95,82391.6,56794.891,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111219,2011-12-19 15:00:00,6.83,7.05,6.82,6.87,111509.19,77519.163,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111220,2011-12-20 15:00:00,6.87,7.01,6.76,6.77,50661.52,34814.008,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111221,2011-12-21 15:00:00,6.77,6.95,6.67,6.68,43263.65,29729.112,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111222,2011-12-22 15:00:00,6.64,6.92,6.6,6.91,49515.14,33713.941,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111223,2011-12-23 15:00:00,6.91,7.0,6.8,6.85,59997.41,41492.695,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111226,2011-12-26 15:00:00,6.84,6.98,6.74,6.89,58748.98,40305.899,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111227,2011-12-27 15:00:00,6.65,6.72,6.44,6.44,48419.18,33083.25,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111228,2011-12-28 15:00:00,6.4,6.63,6.34,6.62,58258.44,38918.389,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111229,2011-12-29 15:00:00,6.57,6.67,6.47,6.56,23713.1,16271.692,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20111230,2011-12-30 15:00:00,6.53,6.7,6.5,6.66,30258.06,20856.387,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120104,2012-01-04 15:00:00,6.65,6.91,6.65,6.81,80712.02,57218.447,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120106,2012-01-06 15:00:00,6.71,6.71,6.27,6.5,70073.24,47091.801,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120109,2012-01-09 15:00:00,6.39,6.58,6.32,6.57,55031.27,36793.336,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120110,2012-01-10 15:00:00,6.6,6.73,6.5,6.71,99281.61,68442.126,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120111,2012-01-11 15:00:00,6.68,6.99,6.61,6.83,136005.93,96465.972,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120112,2012-01-12 15:00:00,6.75,6.93,6.69,6.75,68251.26,47988.069,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120113,2012-01-13 15:00:00,6.77,6.8,6.45,6.47,51344.21,34965.421,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120116,2012-01-16 15:00:00,6.44,6.55,6.38,6.39,25188.54,16866.634,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120117,2012-01-17 15:00:00,6.37,6.64,6.37,6.61,27903.04,18937.303,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120118,2012-01-18 15:00:00,6.64,6.74,6.57,6.73,53147.88,36802.275,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120119,2012-01-19 15:00:00,6.73,6.79,6.64,6.66,33369.15,23259.923,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120120,2012-01-20 15:00:00,6.66,6.72,6.6,6.61,22546.72,15537.142,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120130,2012-01-30 15:00:00,6.63,6.68,6.47,6.55,22436.94,15245.745,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120131,2012-01-31 15:00:00,6.59,6.63,6.45,6.62,24283.5,16459.389,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120201,2012-02-01 15:00:00,6.61,6.66,6.49,6.6,23469.86,16065.118,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120202,2012-02-02 15:00:00,6.61,6.67,6.54,6.66,38321.0,26327.845,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120203,2012-02-03 15:00:00,6.67,6.7,6.6,6.66,17372.06,11988.599,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120206,2012-02-06 15:00:00,6.71,6.87,6.64,6.69,48301.49,33884.184,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120207,2012-02-07 15:00:00,6.65,6.65,6.46,6.49,45476.23,30743.024,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120208,2012-02-08 15:00:00,6.5,6.6,6.31,6.58,53526.6,35805.157,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120209,2012-02-09 15:00:00,6.56,6.56,6.43,6.46,91993.45,61868.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120210,2012-02-10 15:00:00,6.4,6.45,6.34,6.44,92043.37,60973.487,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120213,2012-02-13 15:00:00,6.38,6.47,6.34,6.42,44829.2,29851.011,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120214,2012-02-14 15:00:00,6.42,6.44,6.32,6.34,45790.04,30232.702,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120215,2012-02-15 15:00:00,6.33,6.49,6.3,6.47,82533.21,54955.162,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120216,2012-02-16 15:00:00,6.49,6.53,6.42,6.49,56202.17,37750.49,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120217,2012-02-17 15:00:00,6.51,6.54,6.41,6.44,30930.95,20758.164,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120220,2012-02-20 15:00:00,6.49,6.52,6.39,6.4,36136.5,24235.119,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120221,2012-02-21 15:00:00,6.43,6.45,6.36,6.45,21097.62,14030.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120222,2012-02-22 15:00:00,6.47,6.48,6.42,6.47,48069.23,32217.138,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120223,2012-02-23 15:00:00,6.45,6.51,6.44,6.51,56212.53,37807.456,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120224,2012-02-24 15:00:00,6.51,6.54,6.45,6.53,63469.71,42833.747,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120227,2012-02-27 15:00:00,6.55,6.76,6.54,6.61,126209.68,87337.069,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120228,2012-02-28 15:00:00,6.61,6.81,6.57,6.78,107336.37,74953.174,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120229,2012-02-29 15:00:00,6.78,6.79,6.65,6.66,52839.17,36761.29,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120301,2012-03-01 15:00:00,6.65,6.69,6.6,6.63,33409.47,22989.487,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120302,2012-03-02 15:00:00,6.65,6.69,6.59,6.69,47089.32,32484.476,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120305,2012-03-05 15:00:00,6.7,6.74,6.61,6.62,51982.33,35941.8,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120306,2012-03-06 15:00:00,6.6,6.65,6.44,6.46,52669.85,35645.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120307,2012-03-07 15:00:00,6.39,6.44,6.36,6.37,51023.68,33847.705,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120308,2012-03-08 15:00:00,6.37,6.5,6.37,6.44,32617.2,21800.699,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120309,2012-03-09 15:00:00,6.45,6.51,6.4,6.49,31956.86,21388.89,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120312,2012-03-12 15:00:00,6.45,6.49,6.41,6.46,34783.92,23255.528,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120313,2012-03-13 15:00:00,6.47,6.49,6.41,6.48,41944.65,28077.55,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120314,2012-03-14 15:00:00,6.49,6.54,6.17,6.21,87098.5,58077.402,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120315,2012-03-15 15:00:00,6.21,6.29,6.12,6.17,37185.93,23841.916,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120316,2012-03-16 15:00:00,6.17,6.35,6.17,6.33,33570.49,21803.13,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120319,2012-03-19 15:00:00,6.33,6.36,6.21,6.34,35495.92,23188.348,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120320,2012-03-20 15:00:00,6.29,6.45,6.29,6.38,56545.89,37439.634,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120321,2012-03-21 15:00:00,6.39,6.47,6.34,6.4,25045.79,16652.926,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120322,2012-03-22 15:00:00,6.38,6.47,6.38,6.46,36618.47,24477.103,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120323,2012-03-23 15:00:00,6.46,6.47,6.4,6.43,24943.82,16679.666,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120326,2012-03-26 15:00:00,6.44,6.74,6.44,6.58,133820.74,92289.384,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120327,2012-03-27 15:00:00,6.62,6.72,6.58,6.67,78790.53,54625.938,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120328,2012-03-28 15:00:00,6.65,6.69,6.36,6.43,60994.79,41393.906,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120329,2012-03-29 15:00:00,6.39,6.7,6.38,6.7,105920.93,72403.357,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120330,2012-03-30 15:00:00,6.7,6.8,6.63,6.7,105314.11,73580.729,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120405,2012-04-05 15:00:00,6.72,6.77,6.49,6.77,73583.81,50658.49,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120406,2012-04-06 15:00:00,6.7,6.73,6.58,6.69,56865.37,39385.814,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120409,2012-04-09 15:00:00,6.7,7.02,6.61,6.83,142429.66,101690.057,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120410,2012-04-10 15:00:00,6.79,6.87,6.6,6.75,74408.62,51768.88,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120411,2012-04-11 15:00:00,6.74,6.86,6.65,6.68,99820.18,70009.018,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120412,2012-04-12 15:00:00,6.7,6.79,6.61,6.76,53784.11,37508.92,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120413,2012-04-13 15:00:00,6.79,6.86,6.7,6.79,53250.13,37583.196,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120416,2012-04-16 15:00:00,6.8,6.97,6.75,6.89,90479.83,64619.071,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120417,2012-04-17 15:00:00,6.85,6.87,6.65,6.7,65156.43,45494.936,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120418,2012-04-18 15:00:00,6.71,6.79,6.63,6.73,55647.75,38788.105,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120419,2012-04-19 15:00:00,6.73,6.78,6.65,6.78,38994.48,27124.783,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120420,2012-04-20 15:00:00,6.73,6.8,6.69,6.7,33314.27,23269.584,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120423,2012-04-23 15:00:00,6.7,6.79,6.62,6.7,55995.29,38965.142,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120424,2012-04-24 15:00:00,6.67,6.7,6.44,6.53,62061.6,42162.97,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120425,2012-04-25 15:00:00,6.51,6.66,6.48,6.65,35478.4,24212.229,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120426,2012-04-26 15:00:00,6.64,6.76,6.62,6.7,54726.6,38187.548,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120427,2012-04-27 15:00:00,6.66,6.83,6.66,6.8,54144.72,38144.475,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120502,2012-05-02 15:00:00,6.84,6.95,6.78,6.86,99647.84,71061.185,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120503,2012-05-03 15:00:00,6.88,6.96,6.81,6.95,90929.94,65056.723,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120504,2012-05-04 15:00:00,6.93,6.96,6.78,6.9,100792.34,71645.409,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120507,2012-05-07 15:00:00,6.84,7.26,6.8,7.22,201543.08,148219.515,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120508,2012-05-08 15:00:00,7.23,7.3,7.17,7.21,124817.66,93745.713,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120509,2012-05-09 15:00:00,7.22,7.22,6.98,7.03,136391.6,100070.128,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120510,2012-05-10 15:00:00,7.12,7.36,7.05,7.16,157548.27,117693.244,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120511,2012-05-11 15:00:00,7.09,7.26,7.09,7.18,86731.09,64807.518,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120514,2012-05-14 15:00:00,7.22,7.27,7.04,7.11,69473.96,51236.29,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120515,2012-05-15 15:00:00,7.04,7.08,6.91,7.05,69088.23,50178.529,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120516,2012-05-16 15:00:00,6.99,7.13,6.91,6.92,52674.13,38431.752,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120517,2012-05-17 15:00:00,6.9,7.05,6.88,6.99,29296.27,21281.155,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120521,2012-05-21 15:00:00,6.98,7.21,6.81,7.19,120232.46,87765.686,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120522,2012-05-22 15:00:00,7.16,7.19,7.08,7.17,33124.88,24523.699,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120523,2012-05-23 15:00:00,7.14,7.24,7.12,7.16,38707.59,28840.711,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120524,2012-05-24 15:00:00,7.21,7.22,7.03,7.05,27019.69,19651.184,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120525,2012-05-25 15:00:00,7.01,7.08,6.83,6.87,38773.48,27434.451,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120528,2012-05-28 15:00:00,6.83,6.92,6.74,6.91,37082.34,25949.47,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120529,2012-05-29 15:00:00,6.91,7.08,6.79,7.01,76365.42,54218.751,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120530,2012-05-30 15:00:00,6.96,7.08,6.95,7.07,28941.86,20771.061,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120531,2012-05-31 15:00:00,7.05,7.13,6.99,7.01,36087.05,26081.491,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120601,2012-06-01 15:00:00,7.01,7.16,6.99,7.08,37608.15,27242.075,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20120604,2012-06-04 15:00:00,7.01,7.01,6.8,6.82,37753.29,26742.388,qfq,tushare,2026-02-28 20:50:58
