ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,20190329,2019-03-29 15:00:00,6.19,6.33,6.03,6.31,167180.7,104202.605,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190401,2019-04-01 15:00:00,6.33,6.5,6.33,6.45,205223.45,131954.111,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190402,2019-04-02 15:00:00,6.46,6.52,6.33,6.38,185335.1,118474.006,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190403,2019-04-03 15:00:00,6.36,6.85,6.28,6.64,298272.68,197337.618,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190404,2019-04-04 15:00:00,6.7,6.77,6.51,6.64,228706.01,152006.992,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190408,2019-04-08 15:00:00,6.65,6.89,6.55,6.78,255852.36,172088.614,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190409,2019-04-09 15:00:00,6.7,6.95,6.52,6.88,334502.59,225919.945,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190410,2019-04-10 15:00:00,6.9,7.0,6.65,6.75,265366.31,180622.294,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190411,2019-04-11 15:00:00,6.8,6.84,6.33,6.36,248299.58,163998.195,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190412,2019-04-12 15:00:00,6.39,6.4,6.12,6.2,170693.12,106239.268,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190415,2019-04-15 15:00:00,6.26,6.3,6.11,6.12,94361.38,58823.903,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190416,2019-04-16 15:00:00,6.14,6.32,6.03,6.32,90048.94,55994.942,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190417,2019-04-17 15:00:00,6.35,6.53,6.3,6.43,121667.0,78353.026,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190418,2019-04-18 15:00:00,6.41,6.46,6.27,6.31,87820.37,55828.109,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190419,2019-04-19 15:00:00,6.33,6.41,6.25,6.36,76428.92,48417.318,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190422,2019-04-22 15:00:00,6.36,6.53,6.31,6.33,102028.92,65567.265,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190423,2019-04-23 15:00:00,6.39,6.39,6.16,6.17,86435.58,53739.705,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190424,2019-04-24 15:00:00,6.2,6.6,6.13,6.5,198969.17,127803.325,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190425,2019-04-25 15:00:00,6.39,6.46,6.0,6.07,165750.98,103294.78,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190426,2019-04-26 15:00:00,6.05,6.14,5.97,6.0,91306.01,55306.28,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190429,2019-04-29 15:00:00,5.9,5.95,5.4,5.4,173980.88,95823.702,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190430,2019-04-30 15:00:00,5.38,5.46,5.25,5.33,69360.0,37264.171,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190506,2019-05-06 15:00:00,5.25,5.25,4.8,4.85,120203.19,59635.007,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190507,2019-05-07 15:00:00,4.89,5.06,4.87,5.0,77510.04,38397.481,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190508,2019-05-08 15:00:00,4.9,5.13,4.81,5.03,60424.01,30334.352,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190509,2019-05-09 15:00:00,5.0,5.08,4.95,4.99,38499.37,19348.133,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190510,2019-05-10 15:00:00,5.03,5.18,4.99,5.15,60812.48,31120.342,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190513,2019-05-13 15:00:00,5.16,5.27,5.13,5.19,58498.21,30482.166,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190514,2019-05-14 15:00:00,5.1,5.22,5.09,5.15,43592.17,22548.055,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190515,2019-05-15 15:00:00,5.16,5.23,5.16,5.23,36946.08,19249.785,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190516,2019-05-16 15:00:00,5.23,5.23,5.14,5.16,69610.12,36035.323,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190517,2019-05-17 15:00:00,5.15,5.23,4.91,4.94,86695.44,43926.867,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190520,2019-05-20 15:00:00,4.99,5.05,4.92,5.03,53533.17,26757.774,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190521,2019-05-21 15:00:00,5.08,5.13,4.99,5.1,58690.13,29801.13,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190522,2019-05-22 15:00:00,5.1,5.13,4.98,5.01,44260.37,22319.079,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190523,2019-05-23 15:00:00,5.03,5.08,4.93,4.95,47331.5,23668.025,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190524,2019-05-24 15:00:00,4.93,5.04,4.88,4.9,46936.37,23222.6,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190527,2019-05-27 15:00:00,4.93,5.04,4.84,5.02,63003.67,31228.582,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190528,2019-05-28 15:00:00,5.02,5.1,4.94,4.99,42132.92,21133.315,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190529,2019-05-29 15:00:00,4.96,5.03,4.94,4.98,42913.44,21433.06,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190530,2019-05-30 15:00:00,5.01,5.02,4.86,4.95,53398.61,26298.926,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190531,2019-05-31 15:00:00,4.96,4.98,4.9,4.93,33338.49,16502.707,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190603,2019-06-03 15:00:00,4.97,4.97,4.84,4.89,53823.19,26357.813,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190604,2019-06-04 15:00:00,4.88,4.93,4.83,4.86,37580.43,18321.446,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190605,2019-06-05 15:00:00,4.89,4.96,4.89,4.93,39837.34,19643.991,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190606,2019-06-06 15:00:00,4.97,4.97,4.61,4.61,70514.11,33734.463,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190610,2019-06-10 15:00:00,4.63,5.07,4.63,5.07,109632.98,53999.224,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190611,2019-06-11 15:00:00,5.13,5.58,4.99,5.32,215037.78,114620.481,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190612,2019-06-12 15:00:00,5.23,5.44,5.16,5.2,122518.22,64341.746,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190613,2019-06-13 15:00:00,5.17,5.37,5.17,5.33,110118.23,58458.736,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190614,2019-06-14 15:00:00,5.33,5.43,5.12,5.14,90091.44,47308.166,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190617,2019-06-17 15:00:00,5.21,5.65,5.16,5.59,216245.49,118417.985,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190618,2019-06-18 15:00:00,5.51,5.53,5.28,5.33,135166.13,72573.812,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190619,2019-06-19 15:00:00,5.45,5.5,5.16,5.22,126646.26,67506.393,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190620,2019-06-20 15:00:00,5.24,5.42,5.22,5.28,138620.12,73196.651,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190621,2019-06-21 15:00:00,5.29,5.37,5.24,5.32,96869.77,51284.698,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190624,2019-06-24 15:00:00,5.32,5.33,5.2,5.27,66631.02,34911.884,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190625,2019-06-25 15:00:00,5.26,5.31,5.16,5.2,60669.29,31563.799,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190626,2019-06-26 15:00:00,5.14,5.24,5.14,5.21,35508.03,18491.408,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190627,2019-06-27 15:00:00,5.19,5.3,5.15,5.19,59347.18,30980.694,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190628,2019-06-28 15:00:00,5.25,5.25,4.89,5.01,94738.33,47558.55,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190701,2019-07-01 15:00:00,5.12,5.51,5.1,5.51,231861.78,125265.362,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190702,2019-07-02 15:00:00,5.58,5.67,5.39,5.42,226310.25,124472.058,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190703,2019-07-03 15:00:00,5.42,5.44,5.27,5.36,116493.48,62205.824,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190704,2019-07-04 15:00:00,5.37,5.38,5.19,5.21,90237.32,47511.957,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190705,2019-07-05 15:00:00,5.24,5.35,5.2,5.3,80550.0,42585.708,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190708,2019-07-08 15:00:00,5.33,5.34,5.06,5.07,89947.67,46106.988,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190709,2019-07-09 15:00:00,5.06,5.16,5.01,5.14,54391.71,27782.824,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190710,2019-07-10 15:00:00,5.14,5.2,5.06,5.12,66160.16,33918.497,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190711,2019-07-11 15:00:00,5.06,5.17,5.02,5.06,41632.58,21190.928,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190712,2019-07-12 15:00:00,5.06,5.19,5.06,5.1,50485.0,25853.044,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190715,2019-07-15 15:00:00,5.09,5.2,4.91,5.16,70991.92,36206.428,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190716,2019-07-16 15:00:00,5.15,5.33,5.13,5.27,76886.5,40253.06,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190717,2019-07-17 15:00:00,5.25,5.8,5.21,5.8,241923.82,137521.655,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190718,2019-07-18 15:00:00,5.85,5.85,5.49,5.64,395336.36,223231.516,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190719,2019-07-19 15:00:00,5.51,5.69,5.51,5.52,196384.01,109578.727,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190722,2019-07-22 15:00:00,5.5,5.76,5.31,5.68,225311.45,125046.796,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190723,2019-07-23 15:00:00,5.55,5.96,5.55,5.76,248919.07,143783.309,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190724,2019-07-24 15:00:00,5.75,5.87,5.61,5.75,190578.35,109514.961,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190725,2019-07-25 15:00:00,5.7,5.9,5.64,5.87,215355.44,125080.415,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190726,2019-07-26 15:00:00,5.8,5.81,5.65,5.68,141315.75,80736.968,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190729,2019-07-29 15:00:00,5.65,5.71,5.52,5.62,108885.61,61007.541,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190730,2019-07-30 15:00:00,5.6,5.68,5.49,5.5,103659.02,57641.125,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190731,2019-07-31 15:00:00,5.5,5.55,5.42,5.5,75045.71,41170.027,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190801,2019-08-01 15:00:00,5.74,5.88,5.53,5.62,155273.58,88047.385,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190802,2019-08-02 15:00:00,5.38,5.46,5.31,5.35,146629.17,78816.183,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190805,2019-08-05 15:00:00,5.31,5.37,5.06,5.08,161331.66,83583.265,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190806,2019-08-06 15:00:00,4.95,5.02,4.7,4.86,174949.21,84806.129,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190807,2019-08-07 15:00:00,4.88,4.91,4.67,4.75,139089.04,66158.963,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190808,2019-08-08 15:00:00,4.77,4.82,4.72,4.78,62548.05,29891.71,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190809,2019-08-09 15:00:00,4.85,4.86,4.65,4.66,70692.0,33468.447,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190812,2019-08-12 15:00:00,4.71,4.8,4.68,4.79,56967.88,27004.723,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190813,2019-08-13 15:00:00,4.74,4.74,4.62,4.66,120955.95,56323.606,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190814,2019-08-14 15:00:00,4.73,4.91,4.68,4.72,247403.21,117204.505,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190815,2019-08-15 15:00:00,4.49,4.63,4.25,4.58,208326.01,93941.17,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190816,2019-08-16 15:00:00,4.59,4.67,4.58,4.59,121385.73,56085.019,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190819,2019-08-19 15:00:00,4.63,4.74,4.61,4.72,115215.58,53996.094,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190820,2019-08-20 15:00:00,4.73,4.84,4.69,4.75,132368.88,63279.391,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190821,2019-08-21 15:00:00,4.8,4.81,4.68,4.7,76016.03,35889.539,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190822,2019-08-22 15:00:00,4.77,4.78,4.65,4.72,94022.79,44374.546,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190823,2019-08-23 15:00:00,4.72,4.72,4.57,4.68,91823.8,42825.717,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190826,2019-08-26 15:00:00,4.56,4.62,4.5,4.58,71803.93,32828.414,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190827,2019-08-27 15:00:00,4.61,4.78,4.58,4.72,106977.93,50397.018,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190828,2019-08-28 15:00:00,4.75,4.76,4.68,4.68,56560.0,26615.442,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190829,2019-08-29 15:00:00,4.71,4.73,4.6,4.61,68325.72,31718.452,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190830,2019-08-30 15:00:00,4.66,4.74,4.54,4.56,103567.25,48052.717,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190902,2019-09-02 15:00:00,4.52,4.83,4.52,4.76,169519.5,80225.135,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190903,2019-09-03 15:00:00,4.79,4.99,4.78,4.85,171877.48,83603.258,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190904,2019-09-04 15:00:00,4.87,4.98,4.83,4.93,135946.18,66852.167,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190905,2019-09-05 15:00:00,4.94,5.14,4.94,5.0,178430.5,89983.651,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190906,2019-09-06 15:00:00,5.01,5.11,4.98,5.07,122987.0,62159.804,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190909,2019-09-09 15:00:00,5.1,5.27,5.07,5.24,138918.58,71976.032,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190910,2019-09-10 15:00:00,5.28,5.28,5.12,5.21,109262.11,56765.101,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190911,2019-09-11 15:00:00,5.26,5.41,5.14,5.17,124848.94,65359.806,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190912,2019-09-12 15:00:00,5.22,5.25,5.1,5.19,70338.14,36418.898,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190916,2019-09-16 15:00:00,5.22,5.32,5.18,5.25,93261.87,49066.838,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190917,2019-09-17 15:00:00,5.22,5.29,5.07,5.1,89649.28,46234.664,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190918,2019-09-18 15:00:00,5.14,5.17,5.07,5.08,76234.89,38992.201,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190919,2019-09-19 15:00:00,5.13,5.15,5.06,5.13,62235.68,31788.248,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190920,2019-09-20 15:00:00,5.23,5.27,5.17,5.22,86265.11,44969.315,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190923,2019-09-23 15:00:00,5.22,5.3,5.09,5.22,77869.48,40213.678,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190924,2019-09-24 15:00:00,5.2,5.2,4.95,4.96,182393.78,92306.409,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190925,2019-09-25 15:00:00,4.96,5.12,4.77,4.83,216675.5,106948.24,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190926,2019-09-26 15:00:00,4.7,4.87,4.63,4.65,169624.77,80066.392,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190927,2019-09-27 15:00:00,4.69,4.74,4.54,4.65,150326.5,69883.412,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190930,2019-09-30 15:00:00,4.66,4.67,4.51,4.52,126831.2,58003.098,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191008,2019-10-08 15:00:00,4.56,4.65,4.54,4.56,90416.31,41518.141,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191009,2019-10-09 15:00:00,4.55,4.68,4.42,4.65,107136.3,49070.742,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191010,2019-10-10 15:00:00,4.66,4.86,4.63,4.84,108208.41,51599.432,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191011,2019-10-11 15:00:00,4.82,4.94,4.74,4.78,89954.47,43227.296,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191014,2019-10-14 15:00:00,4.81,4.94,4.78,4.89,87699.01,42862.093,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191015,2019-10-15 15:00:00,4.88,4.93,4.77,4.81,113081.26,54576.091,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191016,2019-10-16 15:00:00,4.82,4.85,4.71,4.71,60112.01,28621.958,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191017,2019-10-17 15:00:00,4.69,4.76,4.65,4.68,64485.91,30314.504,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191018,2019-10-18 15:00:00,4.7,4.7,4.54,4.58,84247.64,38741.511,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191021,2019-10-21 15:00:00,4.6,4.6,4.46,4.54,85743.37,38734.402,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191022,2019-10-22 15:00:00,4.56,4.67,4.54,4.63,66172.53,30492.178,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191023,2019-10-23 15:00:00,4.65,4.69,4.53,4.56,75401.15,34671.27,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191024,2019-10-24 15:00:00,4.54,4.63,4.5,4.55,62279.57,28407.835,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191025,2019-10-25 15:00:00,4.55,4.6,4.48,4.58,89803.11,40900.459,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191028,2019-10-28 15:00:00,4.6,4.72,4.6,4.7,100847.82,47186.9,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191029,2019-10-29 15:00:00,4.69,4.72,4.63,4.64,66758.25,31181.799,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191030,2019-10-30 15:00:00,4.55,4.55,4.35,4.38,178790.23,79249.155,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191031,2019-10-31 15:00:00,4.37,4.42,4.31,4.34,71574.27,31298.455,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191101,2019-11-01 15:00:00,4.3,4.37,4.28,4.32,86866.2,37559.165,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191104,2019-11-04 15:00:00,4.34,4.37,4.19,4.34,163163.26,69579.034,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191105,2019-11-05 15:00:00,4.29,4.29,4.16,4.18,126088.0,53079.993,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191106,2019-11-06 15:00:00,4.18,4.22,4.08,4.1,118572.22,49279.849,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191107,2019-11-07 15:00:00,4.1,4.21,4.1,4.14,71768.23,29777.77,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191108,2019-11-08 15:00:00,4.17,4.24,4.11,4.13,70046.83,29155.923,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191111,2019-11-11 15:00:00,4.11,4.13,3.94,4.02,144716.89,58189.091,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191112,2019-11-12 15:00:00,3.99,4.01,3.87,3.94,108063.86,42516.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191113,2019-11-13 15:00:00,3.95,3.96,3.83,3.87,104066.44,40348.241,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191114,2019-11-14 15:00:00,3.88,3.9,3.82,3.84,78328.46,30248.478,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191115,2019-11-15 15:00:00,3.85,3.89,3.79,3.8,69516.69,26676.094,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191118,2019-11-18 15:00:00,3.81,3.94,3.8,3.87,108790.15,42139.837,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191119,2019-11-19 15:00:00,3.88,3.94,3.84,3.93,76233.98,29744.631,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191120,2019-11-20 15:00:00,3.94,3.96,3.86,3.87,57881.04,22594.117,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191121,2019-11-21 15:00:00,3.84,3.92,3.84,3.91,58458.8,22774.217,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191122,2019-11-22 15:00:00,3.94,3.97,3.81,3.84,85204.02,33052.247,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191125,2019-11-25 15:00:00,3.85,3.92,3.82,3.85,93596.21,36157.415,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191126,2019-11-26 15:00:00,3.86,4.0,3.84,3.91,153555.05,60405.943,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191127,2019-11-27 15:00:00,3.82,3.84,3.77,3.8,135682.99,51526.351,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191128,2019-11-28 15:00:00,3.8,3.82,3.71,3.73,81093.0,30443.215,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191129,2019-11-29 15:00:00,3.75,3.79,3.71,3.77,72514.7,27258.136,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191202,2019-12-02 15:00:00,3.78,3.87,3.77,3.82,84559.64,32335.261,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191203,2019-12-03 15:00:00,3.79,3.85,3.71,3.8,182789.59,68989.661,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191204,2019-12-04 15:00:00,3.77,3.84,3.65,3.71,291098.69,108827.235,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191205,2019-12-05 15:00:00,3.71,3.71,3.55,3.59,405472.37,146128.283,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191206,2019-12-06 15:00:00,3.56,3.58,3.47,3.5,430888.94,150946.041,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191209,2019-12-09 15:00:00,3.51,3.63,3.47,3.62,340926.29,121689.345,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191210,2019-12-10 15:00:00,3.63,3.67,3.58,3.63,220147.86,79715.887,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191211,2019-12-11 15:00:00,3.62,3.65,3.56,3.58,145928.63,52382.714,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191212,2019-12-12 15:00:00,3.57,3.59,3.54,3.56,124079.35,44181.403,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191213,2019-12-13 15:00:00,3.58,3.59,3.52,3.58,175712.01,62490.762,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191216,2019-12-16 15:00:00,3.59,3.94,3.58,3.94,212861.16,80553.365,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191217,2019-12-17 15:00:00,4.33,4.33,4.33,4.33,75375.0,32637.375,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191218,2019-12-18 15:00:00,4.51,4.76,4.42,4.76,1535972.68,713053.6,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191219,2019-12-19 15:00:00,4.7,4.75,4.46,4.47,1141446.77,520702.961,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191220,2019-12-20 15:00:00,4.43,4.58,4.31,4.35,758514.2,336999.927,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191223,2019-12-23 15:00:00,4.54,4.65,4.33,4.36,810932.16,363635.914,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191224,2019-12-24 15:00:00,4.25,4.36,4.11,4.34,595014.49,251517.964,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191225,2019-12-25 15:00:00,4.28,4.46,4.23,4.4,589413.56,256157.746,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191226,2019-12-26 15:00:00,4.39,4.52,4.34,4.42,522288.95,231271.857,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191227,2019-12-27 15:00:00,4.4,4.42,4.23,4.24,450766.22,194537.468,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191230,2019-12-30 15:00:00,4.21,4.31,4.17,4.3,271348.05,115797.796,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20191231,2019-12-31 15:00:00,4.3,4.32,4.18,4.2,269414.57,113910.262,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20200102,2020-01-02 15:00:00,4.23,4.36,4.21,4.36,345336.2,148329.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20200103,2020-01-03 15:00:00,4.37,4.44,4.3,4.32,288353.41,125248.171,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20200106,2020-01-06 15:00:00,4.3,4.38,4.22,4.3,272246.81,117227.166,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20200107,2020-01-07 15:00:00,4.31,4.34,4.27,4.31,220495.88,94730.421,qfq,tushare,2026-02-28 20:23:55
