ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20181203,2018-12-03 15:00:00,18.13,18.94,18.13,18.67,98888.41,185114.753,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181204,2018-12-04 15:00:00,18.66,19.11,18.57,18.93,101182.53,192636.574,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181205,2018-12-05 15:00:00,18.67,20.04,18.61,19.89,146512.01,290368.799,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181206,2018-12-06 15:00:00,19.76,19.98,19.21,19.41,102583.08,202007.643,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181207,2018-12-07 15:00:00,19.57,19.97,18.87,19.42,107118.85,210886.538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181210,2018-12-10 15:00:00,19.42,20.19,19.05,19.47,72511.02,143377.945,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181211,2018-12-11 15:00:00,19.26,19.99,19.21,19.87,55128.72,109592.996,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181212,2018-12-12 15:00:00,19.87,19.97,19.45,19.55,44640.58,88233.517,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181213,2018-12-13 15:00:00,19.71,19.91,19.46,19.72,53060.15,105550.722,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181214,2018-12-14 15:00:00,19.69,19.77,19.26,19.43,50872.01,99645.187,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181217,2018-12-17 15:00:00,19.28,19.45,18.68,19.13,52941.4,101641.742,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181218,2018-12-18 15:00:00,19.11,19.28,18.88,19.16,41091.35,79016.013,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181219,2018-12-19 15:00:00,19.27,19.31,18.31,18.47,86477.16,161538.156,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181220,2018-12-20 15:00:00,18.4,18.75,18.08,18.48,72963.35,135350.368,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181221,2018-12-21 15:00:00,18.56,18.64,17.87,18.21,64682.79,118682.501,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181224,2018-12-24 15:00:00,18.44,19.26,18.27,19.07,96384.04,183829.516,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181225,2018-12-25 15:00:00,19.08,19.62,18.87,19.28,65480.97,126805.357,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181226,2018-12-26 15:00:00,19.27,19.75,19.22,19.53,61024.88,119874.184,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181227,2018-12-27 15:00:00,19.74,19.85,19.32,19.39,48027.31,94321.701,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181228,2018-12-28 15:00:00,19.39,19.63,19.01,19.48,44202.17,86276.09,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190102,2019-01-02 15:00:00,19.55,19.62,18.77,19.26,43931.68,84449.551,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190103,2019-01-03 15:00:00,19.02,19.17,18.68,18.68,37567.69,71358.56,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190104,2019-01-04 15:00:00,18.5,19.12,18.5,18.92,40075.76,76099.707,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190107,2019-01-07 15:00:00,19.01,19.67,18.79,19.39,55593.53,107839.411,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190108,2019-01-08 15:00:00,19.37,19.65,19.18,19.38,38752.47,75639.059,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190109,2019-01-09 15:00:00,19.4,19.69,19.22,19.37,47834.18,94088.452,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190110,2019-01-10 15:00:00,19.37,19.65,18.97,19.64,48445.08,94831.932,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190111,2019-01-11 15:00:00,19.65,19.72,19.39,19.64,34805.26,68540.345,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190114,2019-01-14 15:00:00,19.76,19.96,19.55,19.62,55910.06,111279.841,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190115,2019-01-15 15:00:00,19.59,20.03,19.51,19.96,44589.86,89151.551,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190116,2019-01-16 15:00:00,19.8,20.81,19.8,20.66,77925.86,160568.092,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190117,2019-01-17 15:00:00,20.61,21.26,20.48,20.82,78825.22,166091.67,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190118,2019-01-18 15:00:00,21.11,21.46,20.83,20.96,77011.97,163401.991,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190121,2019-01-21 15:00:00,21.12,21.52,21.0,21.26,93229.57,199300.087,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190122,2019-01-22 15:00:00,21.22,21.22,20.73,20.82,55809.65,117444.279,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190123,2019-01-23 15:00:00,21.06,21.46,20.66,21.13,59423.72,126061.068,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190124,2019-01-24 15:00:00,21.11,21.46,20.82,21.21,51486.22,109946.676,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190125,2019-01-25 15:00:00,21.2,21.7,21.11,21.56,59832.37,129514.763,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190128,2019-01-28 15:00:00,21.46,21.72,21.06,21.17,54247.33,116560.153,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190129,2019-01-29 15:00:00,21.17,21.6,20.78,21.26,67729.56,144279.465,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190130,2019-01-30 15:00:00,21.14,21.34,20.51,20.72,70642.53,148777.492,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190131,2019-01-31 15:00:00,20.94,21.91,20.72,21.26,105782.54,227914.148,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190201,2019-02-01 15:00:00,21.27,22.09,21.27,21.86,78000.38,171770.834,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190211,2019-02-11 15:00:00,21.75,22.14,21.6,22.08,54246.04,119958.735,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190212,2019-02-12 15:00:00,22.06,22.1,21.69,21.87,62827.26,138198.431,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190213,2019-02-13 15:00:00,21.87,22.05,21.66,21.86,71939.7,158289.915,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190214,2019-02-14 15:00:00,21.88,22.05,21.39,21.74,74781.16,162891.117,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190215,2019-02-15 15:00:00,21.63,21.65,21.19,21.2,73574.69,158168.29,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190218,2019-02-18 15:00:00,21.35,21.85,21.21,21.83,131062.05,283619.764,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190219,2019-02-19 15:00:00,21.82,21.82,21.14,21.24,108868.53,234493.208,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190220,2019-02-20 15:00:00,21.21,21.24,20.88,21.05,68420.65,144726.661,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190221,2019-02-21 15:00:00,21.03,21.35,20.87,21.06,70030.48,149071.115,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190222,2019-02-22 15:00:00,21.07,21.47,20.92,21.45,80465.69,171823.374,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190225,2019-02-25 15:00:00,21.44,22.82,21.18,22.75,213283.69,471595.061,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190226,2019-02-26 15:00:00,22.74,23.52,22.4,23.15,208878.2,484200.894,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190227,2019-02-27 15:00:00,22.95,23.34,22.81,22.82,123299.58,286965.002,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190228,2019-02-28 15:00:00,22.82,23.5,22.66,23.49,85743.44,200774.517,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190301,2019-03-01 15:00:00,23.71,23.93,23.12,23.34,82834.33,194535.523,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190304,2019-03-04 15:00:00,23.36,24.35,23.36,23.62,121639.32,293024.386,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190305,2019-03-05 15:00:00,23.55,23.94,23.16,23.79,63774.66,151291.01,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190306,2019-03-06 15:00:00,23.79,23.87,23.34,23.67,66992.83,158553.333,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190307,2019-03-07 15:00:00,23.66,23.76,23.03,23.31,96307.35,226351.788,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190308,2019-03-08 15:00:00,22.87,23.64,22.84,23.0,93510.94,218650.725,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190311,2019-03-11 15:00:00,23.0,24.13,22.97,24.01,110600.18,263263.573,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190312,2019-03-12 15:00:00,24.19,24.23,23.4,23.76,111214.5,266172.561,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190313,2019-03-13 15:00:00,23.7,23.7,22.91,23.01,71121.54,166438.486,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190314,2019-03-14 15:00:00,23.04,23.31,22.66,23.15,60469.55,139461.375,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190315,2019-03-15 15:00:00,23.15,23.69,23.01,23.29,62606.39,147446.139,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190318,2019-03-18 15:00:00,23.32,24.44,23.15,24.44,136765.24,329660.744,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190319,2019-03-19 15:00:00,24.3,24.74,23.75,23.9,86313.58,208961.402,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190320,2019-03-20 15:00:00,23.9,24.02,23.34,23.63,64545.54,153781.699,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190321,2019-03-21 15:00:00,23.63,24.22,23.62,23.95,75177.19,180848.935,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190322,2019-03-22 15:00:00,23.84,24.09,23.44,23.97,61696.85,147784.494,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190325,2019-03-25 15:00:00,23.53,24.82,23.44,24.21,105984.65,259710.597,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190326,2019-03-26 15:00:00,24.64,24.64,23.07,23.19,99979.16,237083.355,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190327,2019-03-27 15:00:00,23.17,23.5,22.85,23.25,53894.7,125915.362,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190328,2019-03-28 15:00:00,23.25,23.72,23.01,23.54,59985.83,141788.219,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190329,2019-03-29 15:00:00,23.39,25.21,23.36,25.07,151263.49,374481.059,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190401,2019-04-01 15:00:00,25.29,26.41,25.19,26.1,151807.51,396988.457,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190402,2019-04-02 15:00:00,26.1,26.62,25.83,26.22,122881.42,325777.207,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190403,2019-04-03 15:00:00,26.12,26.68,25.93,26.46,86356.19,228572.767,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190404,2019-04-04 15:00:00,26.61,26.67,25.33,25.76,138680.51,359595.342,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190408,2019-04-08 15:00:00,25.91,25.95,25.18,25.34,95312.09,245012.534,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190409,2019-04-09 15:00:00,25.55,25.81,25.25,25.54,63839.15,164746.39,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190410,2019-04-10 15:00:00,25.6,26.42,25.4,25.45,105696.19,274638.156,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190411,2019-04-11 15:00:00,25.37,25.47,24.64,24.69,77901.85,195483.795,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190412,2019-04-12 15:00:00,24.75,25.03,24.49,24.72,56670.73,141111.77,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190415,2019-04-15 15:00:00,24.97,25.43,24.86,24.99,74800.92,189510.04,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190416,2019-04-16 15:00:00,24.93,25.22,24.25,25.16,72308.96,179741.849,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190417,2019-04-17 15:00:00,25.32,25.4,24.44,24.68,92166.13,229757.253,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190418,2019-04-18 15:00:00,24.78,24.78,23.63,23.72,149981.96,360710.558,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190419,2019-04-19 15:00:00,23.73,24.04,23.34,23.99,122516.92,291980.248,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190422,2019-04-22 15:00:00,24.02,24.03,23.59,23.68,58159.34,139261.42,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190423,2019-04-23 15:00:00,23.72,24.26,23.44,23.7,130935.43,314925.367,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190424,2019-04-24 15:00:00,23.74,24.09,23.51,23.83,95400.68,228462.099,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190425,2019-04-25 15:00:00,23.87,24.0,23.35,23.35,84993.95,202365.476,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190426,2019-04-26 15:00:00,23.29,23.54,22.93,22.94,90869.52,212381.084,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190429,2019-04-29 15:00:00,22.94,23.93,22.92,23.55,121809.56,288617.615,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190430,2019-04-30 15:00:00,23.68,23.99,23.22,23.3,58653.14,138986.259,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190506,2019-05-06 15:00:00,22.65,23.03,21.7,22.11,118401.83,267876.287,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190507,2019-05-07 15:00:00,22.14,22.93,22.14,22.74,86679.36,197503.503,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190508,2019-05-08 15:00:00,22.45,23.07,22.27,22.63,58852.42,135040.007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190509,2019-05-09 15:00:00,22.31,22.72,21.9,21.95,58907.18,131930.671,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190510,2019-05-10 15:00:00,22.2,23.23,22.2,23.21,98071.54,224745.567,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190513,2019-05-13 15:00:00,23.04,23.04,22.72,22.89,46185.92,106235.991,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190514,2019-05-14 15:00:00,22.59,23.04,22.44,22.45,57258.65,130982.737,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190515,2019-05-15 15:00:00,22.66,22.92,22.38,22.9,98714.09,225382.22,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190516,2019-05-16 15:00:00,22.75,23.08,22.51,23.06,71529.73,163837.428,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190517,2019-05-17 15:00:00,22.99,23.0,22.12,22.13,87161.56,196815.663,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190520,2019-05-20 15:00:00,22.13,22.3,21.72,22.19,47352.24,105217.293,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190521,2019-05-21 15:00:00,22.35,23.52,22.19,23.31,112718.23,261977.276,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190522,2019-05-22 15:00:00,23.32,23.72,23.07,23.65,87369.69,206739.586,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190523,2019-05-23 15:00:00,23.65,23.65,22.9,23.15,53899.99,125711.109,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190524,2019-05-24 15:00:00,23.13,23.39,22.88,23.11,39047.55,91083.731,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190527,2019-05-27 15:00:00,23.1,23.57,22.93,23.46,56311.21,132214.995,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190528,2019-05-28 15:00:00,23.53,23.55,23.05,23.13,55848.96,130937.596,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190529,2019-05-29 15:00:00,22.91,23.33,22.85,23.11,38344.45,89160.205,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190530,2019-05-30 15:00:00,23.1,23.1,22.31,22.56,53984.86,122422.514,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190531,2019-05-31 15:00:00,22.56,23.18,22.42,22.92,53330.84,121970.877,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190603,2019-06-03 15:00:00,23.17,23.49,22.72,23.13,56447.38,130463.102,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190604,2019-06-04 15:00:00,23.0,23.01,22.5,22.65,33458.59,76012.799,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190605,2019-06-05 15:00:00,22.8,22.92,22.2,22.28,39173.47,88178.733,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190606,2019-06-06 15:00:00,22.27,22.34,21.77,21.82,30883.6,67801.484,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190610,2019-06-10 15:00:00,21.9,22.33,21.47,22.0,37830.27,82897.189,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190611,2019-06-11 15:00:00,22.14,22.98,21.87,22.95,60592.55,137448.739,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190612,2019-06-12 15:00:00,22.95,23.07,22.68,22.75,39942.38,91235.439,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190613,2019-06-13 15:00:00,22.73,23.02,22.62,22.98,31888.42,72956.038,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190614,2019-06-14 15:00:00,22.98,23.09,22.7,22.7,39448.58,89998.007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190617,2019-06-17 15:00:00,22.86,23.19,22.57,22.95,35674.46,81727.431,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190618,2019-06-18 15:00:00,22.76,23.45,22.76,23.29,53139.0,123617.94,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190619,2019-06-19 15:00:00,23.68,24.28,23.52,24.22,117278.97,280774.643,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190620,2019-06-20 15:00:00,24.08,24.58,23.93,24.25,81188.14,196725.345,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190621,2019-06-21 15:00:00,24.25,24.63,23.85,24.01,70164.81,169820.974,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190624,2019-06-24 15:00:00,24.1,24.21,23.76,24.08,57695.57,138292.902,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190625,2019-06-25 15:00:00,24.08,24.4,23.63,24.06,73220.83,175939.177,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190626,2019-06-26 15:00:00,23.83,25.0,23.83,24.88,113101.54,279003.038,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190627,2019-06-27 15:00:00,24.89,25.1,24.65,25.0,70431.78,175602.977,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190628,2019-06-28 15:00:00,25.0,25.0,24.46,24.62,44061.51,108812.165,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190701,2019-07-01 15:00:00,25.18,25.34,24.8,25.21,78952.17,198207.937,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190702,2019-07-02 15:00:00,25.15,25.15,24.73,25.04,79590.92,198749.125,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190703,2019-07-03 15:00:00,25.05,25.05,24.4,24.64,68811.99,170081.601,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190704,2019-07-04 15:00:00,24.82,25.09,24.33,24.55,47026.57,116048.315,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190705,2019-07-05 15:00:00,24.74,24.74,24.15,24.46,54827.75,133741.16,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190708,2019-07-08 15:00:00,24.45,24.65,23.65,24.08,54355.92,130797.794,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190709,2019-07-09 15:00:00,24.05,24.33,23.76,23.95,52525.78,126111.939,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190710,2019-07-10 15:00:00,23.98,24.35,23.82,24.06,33395.37,80342.441,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190711,2019-07-11 15:00:00,24.2,24.95,23.87,24.68,65068.78,159697.97,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190712,2019-07-12 15:00:00,24.55,24.93,24.28,24.54,59921.76,147303.008,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190715,2019-07-15 15:00:00,24.58,24.65,23.94,24.33,53817.39,130671.962,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190716,2019-07-16 15:00:00,24.5,25.09,24.5,24.53,60606.83,150025.284,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190717,2019-07-17 15:00:00,24.46,24.47,24.0,24.04,47129.57,113632.07,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190718,2019-07-18 15:00:00,23.88,23.88,23.02,23.1,79515.93,184887.553,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190719,2019-07-19 15:00:00,23.24,23.29,22.25,22.69,128336.3,291034.136,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190722,2019-07-22 15:00:00,22.56,22.76,22.22,22.48,64704.95,145222.597,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190723,2019-07-23 15:00:00,22.5,22.66,22.25,22.6,52898.26,119062.129,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190724,2019-07-24 15:00:00,22.75,23.17,22.63,23.08,73972.79,170059.797,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190725,2019-07-25 15:00:00,23.07,23.1,22.83,22.97,70892.85,162775.145,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190726,2019-07-26 15:00:00,22.94,23.64,22.82,23.55,72169.76,167984.437,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190729,2019-07-29 15:00:00,23.55,23.58,23.01,23.22,39048.55,90502.394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190730,2019-07-30 15:00:00,23.24,23.44,23.1,23.12,43269.12,100501.728,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190731,2019-07-31 15:00:00,23.06,23.22,22.96,23.2,44757.78,103240.139,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190801,2019-08-01 15:00:00,23.01,23.08,22.68,22.75,40538.48,92536.138,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190802,2019-08-02 15:00:00,22.01,22.5,21.92,22.25,81439.58,180439.626,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190805,2019-08-05 15:00:00,22.25,22.65,22.15,22.23,73915.1,165611.672,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190806,2019-08-06 15:00:00,21.99,22.37,21.8,22.24,70060.05,155429.368,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190807,2019-08-07 15:00:00,22.35,22.5,22.0,22.05,43597.74,96726.812,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190808,2019-08-08 15:00:00,22.2,22.33,21.87,22.1,44291.0,97624.713,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190809,2019-08-09 15:00:00,22.05,22.16,21.33,21.35,74736.54,161401.819,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190812,2019-08-12 15:00:00,21.35,21.57,21.09,21.55,78061.98,165986.926,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190813,2019-08-13 15:00:00,21.36,21.36,20.69,21.19,95845.41,201792.547,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190814,2019-08-14 15:00:00,21.46,21.59,21.2,21.29,63261.61,135237.536,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190815,2019-08-15 15:00:00,20.92,21.59,20.51,21.46,128601.24,270223.383,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190816,2019-08-16 15:00:00,21.39,21.4,20.97,20.97,114101.7,240801.653,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190819,2019-08-19 15:00:00,21.0,21.56,20.83,21.5,133873.36,284539.273,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190820,2019-08-20 15:00:00,21.51,21.91,21.51,21.64,109539.65,237638.384,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190821,2019-08-21 15:00:00,21.64,22.15,21.6,22.15,113289.92,248907.703,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190822,2019-08-22 15:00:00,22.05,22.34,21.8,22.02,56660.59,124963.876,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190823,2019-08-23 15:00:00,21.8,22.47,21.8,22.44,75346.15,167469.874,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190826,2019-08-26 15:00:00,22.0,22.94,21.88,22.84,105525.2,238449.332,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190827,2019-08-27 15:00:00,22.82,23.08,22.68,22.76,73942.67,168748.475,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190828,2019-08-28 15:00:00,22.78,22.82,22.15,22.26,97616.76,218345.882,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190829,2019-08-29 15:00:00,22.35,22.35,21.79,21.92,72238.57,158698.228,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190830,2019-08-30 15:00:00,22.02,22.34,21.48,21.69,65097.39,142222.599,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190902,2019-09-02 15:00:00,21.71,22.46,21.71,22.39,70007.4,155617.723,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190903,2019-09-03 15:00:00,22.41,22.56,22.11,22.16,65270.08,145217.444,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190904,2019-09-04 15:00:00,22.27,22.27,21.73,22.11,71369.86,156515.254,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190905,2019-09-05 15:00:00,22.14,22.8,22.14,22.3,110602.71,248488.513,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20190906,2019-09-06 15:00:00,22.41,22.7,22.09,22.68,77795.78,174802.285,qfq,tushare,2026-02-28 20:30:46
