ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20220718,2022-07-18 15:00:00,12.33,12.55,11.8,12.43,238334.9,296374.555,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220719,2022-07-19 15:00:00,12.43,12.51,11.95,12.3,140920.63,177351.976,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220720,2022-07-20 15:00:00,12.42,13.44,12.38,13.37,297348.33,400908.986,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220721,2022-07-21 15:00:00,13.3,14.04,13.08,13.96,288102.58,404423.795,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220722,2022-07-22 15:00:00,13.65,13.91,12.66,13.29,428602.56,583183.503,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220725,2022-07-25 15:00:00,13.17,13.17,12.41,12.59,242278.94,317182.53,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220726,2022-07-26 15:00:00,12.59,12.91,12.51,12.75,131723.82,172420.276,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220727,2022-07-27 15:00:00,12.76,13.22,12.59,13.07,132853.8,177412.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220728,2022-07-28 15:00:00,13.21,13.28,12.62,12.7,137390.36,181875.353,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220729,2022-07-29 15:00:00,12.69,12.95,12.11,12.15,273838.85,349394.153,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220801,2022-08-01 15:00:00,12.16,12.16,11.58,12.01,217051.06,264985.85,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220802,2022-08-02 15:00:00,11.84,12.03,11.46,11.61,169111.6,203817.298,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220803,2022-08-03 15:00:00,11.65,11.93,11.43,11.45,108045.56,130105.535,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220804,2022-08-04 15:00:00,11.52,11.76,11.27,11.47,117778.6,138817.192,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220805,2022-08-05 15:00:00,11.58,11.65,11.09,11.37,128900.39,149616.97,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220808,2022-08-08 15:00:00,11.38,11.54,11.19,11.44,77586.51,90912.129,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220809,2022-08-09 15:00:00,11.35,11.5,11.18,11.33,95946.68,111624.41,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220810,2022-08-10 15:00:00,11.26,11.9,11.07,11.67,199659.47,236856.838,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220811,2022-08-11 15:00:00,11.67,11.86,11.54,11.63,97635.65,116766.391,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220812,2022-08-12 15:00:00,11.55,11.71,11.48,11.57,88135.47,105006.706,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220815,2022-08-15 15:00:00,11.58,11.94,11.46,11.86,129920.18,155982.63,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220816,2022-08-16 15:00:00,11.96,12.16,11.59,11.67,144350.28,176160.437,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220817,2022-08-17 15:00:00,11.59,12.45,11.59,12.24,217643.28,271446.493,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220818,2022-08-18 15:00:00,12.12,12.51,11.88,12.43,138518.76,175133.795,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220819,2022-08-19 15:00:00,12.38,12.43,11.76,11.78,132194.57,162490.851,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220822,2022-08-22 15:00:00,11.78,12.41,11.58,12.29,167923.23,207915.499,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220823,2022-08-23 15:00:00,12.23,12.51,12.1,12.25,101129.36,127751.152,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220824,2022-08-24 15:00:00,12.34,12.37,11.47,11.63,184550.14,222196.877,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220825,2022-08-25 15:00:00,11.56,11.79,11.3,11.48,88354.31,103925.955,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220826,2022-08-26 15:00:00,11.46,12.08,11.46,11.56,110035.18,133123.925,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220829,2022-08-29 15:00:00,11.33,11.79,11.28,11.74,106850.1,127522.717,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220830,2022-08-30 15:00:00,11.78,11.82,11.52,11.55,72109.93,86143.472,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220831,2022-08-31 15:00:00,11.5,11.61,11.07,11.16,116652.03,136166.272,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220901,2022-09-01 15:00:00,11.04,11.43,10.82,10.87,97610.28,110873.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220902,2022-09-02 15:00:00,10.99,11.3,10.8,11.12,106947.08,121676.861,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220905,2022-09-05 15:00:00,11.09,11.23,10.92,11.04,106942.07,121415.095,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220906,2022-09-06 15:00:00,11.04,11.46,10.91,11.33,87001.83,99737.565,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220907,2022-09-07 15:00:00,11.33,11.43,11.16,11.17,62071.03,71831.459,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220908,2022-09-08 15:00:00,11.18,11.5,11.06,11.09,85551.63,98587.682,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220909,2022-09-09 15:00:00,11.35,12.19,11.35,11.99,349296.68,426066.264,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220913,2022-09-13 15:00:00,12.01,12.51,11.85,12.16,196936.8,246163.594,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220914,2022-09-14 15:00:00,12.04,12.3,11.97,12.21,115967.84,145103.062,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220915,2022-09-15 15:00:00,12.29,12.31,11.54,11.61,155689.27,189256.476,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220916,2022-09-16 15:00:00,11.59,11.67,11.17,11.17,110395.87,128799.848,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220919,2022-09-19 15:00:00,11.11,11.3,10.94,10.99,59343.26,67479.409,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220920,2022-09-20 15:00:00,11.11,11.48,10.96,11.26,75894.7,87661.187,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220921,2022-09-21 15:00:00,11.22,11.27,11.0,11.17,60169.33,68682.347,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220922,2022-09-22 15:00:00,11.14,11.27,11.0,11.04,52439.38,59876.526,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220923,2022-09-23 15:00:00,11.09,11.11,10.32,10.67,118952.15,130273.356,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220926,2022-09-26 15:00:00,10.6,11.1,10.53,10.71,103386.3,115190.241,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220927,2022-09-27 15:00:00,10.82,11.55,10.77,11.51,118463.21,135522.393,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220928,2022-09-28 15:00:00,11.43,11.77,11.17,11.19,91155.08,107382.475,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220929,2022-09-29 15:00:00,11.25,11.95,11.13,11.63,136613.94,164370.303,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220930,2022-09-30 15:00:00,11.61,11.63,11.11,11.13,83708.56,97614.604,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221010,2022-10-10 15:00:00,11.07,11.17,10.31,10.73,148942.23,162753.259,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221011,2022-10-11 15:00:00,10.66,10.82,10.5,10.65,55887.82,61298.319,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221012,2022-10-12 15:00:00,10.69,11.72,10.46,11.72,135228.58,155064.927,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221013,2022-10-13 15:00:00,11.96,12.64,11.93,12.16,211846.68,266343.183,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221014,2022-10-14 15:00:00,12.25,13.18,12.06,12.88,306454.75,404177.904,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221017,2022-10-17 15:00:00,12.79,13.08,12.63,12.95,151791.57,201798.001,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221018,2022-10-18 15:00:00,12.94,13.44,12.75,13.29,146368.41,199388.031,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221019,2022-10-19 15:00:00,13.22,13.3,12.83,13.0,118417.35,158856.898,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221020,2022-10-20 15:00:00,12.87,13.6,12.75,13.22,195479.55,267042.362,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221021,2022-10-21 15:00:00,13.26,13.5,13.09,13.47,141743.73,194890.718,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221024,2022-10-24 15:00:00,13.4,13.67,12.87,13.03,91843.27,124375.076,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221025,2022-10-25 15:00:00,12.79,13.05,12.55,12.61,127792.37,167001.423,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221026,2022-10-26 15:00:00,12.63,13.56,12.48,13.32,186066.03,251327.407,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221027,2022-10-27 15:00:00,14.01,14.26,13.34,13.63,330609.58,470837.422,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221028,2022-10-28 15:00:00,13.66,14.04,12.98,13.07,217282.9,300144.114,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221031,2022-10-31 15:00:00,13.06,13.5,12.88,13.39,134650.88,183810.369,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221101,2022-11-01 15:00:00,13.56,13.79,13.21,13.71,140583.05,194901.449,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221102,2022-11-02 15:00:00,13.52,13.91,13.43,13.57,110200.16,155088.143,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221103,2022-11-03 15:00:00,13.44,14.22,13.43,14.1,124846.47,179128.562,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221104,2022-11-04 15:00:00,14.15,14.44,13.78,13.88,115357.37,166959.956,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221107,2022-11-07 15:00:00,13.81,14.1,13.52,13.91,121583.42,172982.496,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221108,2022-11-08 15:00:00,13.91,13.92,13.26,13.78,89400.19,124635.221,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221109,2022-11-09 15:00:00,13.63,13.83,13.43,13.54,67276.11,93974.452,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221110,2022-11-10 15:00:00,13.5,13.76,13.09,13.26,106265.39,145429.764,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221111,2022-11-11 15:00:00,13.48,13.77,13.19,13.27,106843.29,147942.564,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221114,2022-11-14 15:00:00,13.47,13.65,13.11,13.34,93477.17,128666.579,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221115,2022-11-15 15:00:00,13.29,13.54,13.13,13.46,75853.43,104287.052,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221116,2022-11-16 15:00:00,13.55,13.59,13.21,13.3,67341.51,92672.45,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221117,2022-11-17 15:00:00,13.28,13.36,13.03,13.23,48620.85,65969.661,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221118,2022-11-18 15:00:00,13.23,13.51,13.14,13.36,71436.63,98020.757,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221121,2022-11-21 15:00:00,13.52,13.57,12.96,13.19,117998.56,160368.857,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221122,2022-11-22 15:00:00,13.19,13.23,12.76,12.84,102415.05,136006.556,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221123,2022-11-23 15:00:00,12.74,12.89,12.57,12.84,102639.18,134429.612,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221124,2022-11-24 15:00:00,12.88,13.21,12.79,13.02,58894.41,78607.04,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221125,2022-11-25 15:00:00,13.05,13.05,12.63,12.68,60478.59,79167.486,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221128,2022-11-28 15:00:00,12.56,12.83,12.33,12.74,80498.75,105253.407,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221129,2022-11-29 15:00:00,12.72,13.18,12.64,13.09,109525.44,146108.341,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221130,2022-11-30 15:00:00,13.09,13.09,12.75,12.83,73599.03,97098.444,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221201,2022-12-01 15:00:00,12.92,13.29,12.77,13.03,107488.68,143638.349,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221202,2022-12-02 15:00:00,13.0,13.98,12.86,13.63,173149.11,242533.639,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221205,2022-12-05 15:00:00,13.68,14.13,13.62,13.81,194154.59,277245.004,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221206,2022-12-06 15:00:00,13.82,13.86,13.49,13.59,84711.39,118771.673,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221207,2022-12-07 15:00:00,13.53,13.69,13.3,13.66,79718.24,111083.637,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221208,2022-12-08 15:00:00,13.49,13.61,12.85,12.91,196144.82,264533.478,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221209,2022-12-09 15:00:00,12.84,13.16,12.73,12.96,131949.01,176122.708,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221212,2022-12-12 15:00:00,12.97,13.18,12.76,12.84,100091.28,133021.507,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221213,2022-12-13 15:00:00,12.87,12.97,12.46,12.55,75786.46,97936.103,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221214,2022-12-14 15:00:00,12.69,12.74,12.2,12.3,82519.59,104829.313,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221215,2022-12-15 15:00:00,12.3,12.44,12.25,12.39,42729.42,54274.675,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221216,2022-12-16 15:00:00,12.37,12.5,12.25,12.35,60247.99,76601.305,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221219,2022-12-19 15:00:00,12.42,12.94,12.11,12.22,123617.57,158413.068,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221220,2022-12-20 15:00:00,12.25,12.38,12.06,12.26,60285.25,75836.913,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221221,2022-12-21 15:00:00,12.26,12.26,11.89,12.0,81461.95,100617.394,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221222,2022-12-22 15:00:00,12.09,12.48,12.06,12.37,96431.57,122371.061,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221223,2022-12-23 15:00:00,12.23,12.65,12.17,12.5,86702.09,111307.907,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221226,2022-12-26 15:00:00,12.58,12.66,12.34,12.61,55382.85,71295.765,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221227,2022-12-27 15:00:00,12.59,13.42,12.55,13.3,140950.54,188826.514,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221228,2022-12-28 15:00:00,13.27,13.47,13.01,13.13,91760.05,124516.19,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221229,2022-12-29 15:00:00,13.04,13.3,12.89,13.17,74180.73,100111.363,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20221230,2022-12-30 15:00:00,13.23,13.27,13.02,13.11,58530.6,78975.113,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230103,2023-01-03 15:00:00,13.03,13.21,12.9,13.01,81778.44,109608.728,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230104,2023-01-04 15:00:00,13.01,13.1,12.8,13.0,79348.79,105856.343,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230105,2023-01-05 15:00:00,13.05,13.27,12.83,13.24,65242.53,88316.602,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230106,2023-01-06 15:00:00,13.25,13.33,12.98,13.08,52837.56,71241.415,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230109,2023-01-09 15:00:00,13.14,13.36,13.04,13.16,64502.85,87584.393,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230110,2023-01-10 15:00:00,13.21,13.21,12.97,13.05,60391.67,81249.772,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230111,2023-01-11 15:00:00,12.94,13.1,12.77,12.83,59141.02,78399.877,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230112,2023-01-12 15:00:00,12.74,12.99,12.66,12.86,36876.81,48797.37,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230113,2023-01-13 15:00:00,12.87,13.58,12.75,13.51,106584.39,146277.739,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230116,2023-01-16 15:00:00,13.51,14.09,13.47,13.79,109202.97,155656.706,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230117,2023-01-17 15:00:00,13.82,14.59,13.62,14.45,143582.18,210644.657,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230118,2023-01-18 15:00:00,14.33,14.65,14.21,14.44,84544.85,125325.108,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230119,2023-01-19 15:00:00,14.49,14.63,14.16,14.57,92474.11,137475.353,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230120,2023-01-20 15:00:00,14.61,14.77,14.49,14.68,53327.0,80492.079,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230130,2023-01-30 15:00:00,14.79,14.98,14.08,14.36,135388.39,200340.728,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230131,2023-01-31 15:00:00,14.33,14.53,14.21,14.26,51916.31,76408.978,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230201,2023-02-01 15:00:00,14.26,14.49,13.96,14.12,89034.05,129534.18,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230202,2023-02-02 15:00:00,14.26,14.35,13.99,14.18,62318.22,90690.716,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230203,2023-02-03 15:00:00,14.18,14.21,13.79,13.93,44567.0,63948.663,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230206,2023-02-06 15:00:00,13.91,14.34,13.73,13.86,87066.08,124872.815,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230207,2023-02-07 15:00:00,13.78,13.95,13.61,13.76,73799.91,104213.466,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230208,2023-02-08 15:00:00,13.76,13.86,13.63,13.74,56238.57,79460.123,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230209,2023-02-09 15:00:00,13.66,13.79,13.58,13.77,65440.38,92320.692,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230210,2023-02-10 15:00:00,13.77,14.1,13.65,13.83,77697.9,110442.617,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230213,2023-02-13 15:00:00,13.78,14.48,13.76,14.08,122202.78,177717.878,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230214,2023-02-14 15:00:00,14.08,14.29,14.0,14.21,59684.65,86872.697,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230215,2023-02-15 15:00:00,14.23,14.45,13.91,13.94,81687.52,118187.216,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230216,2023-02-16 15:00:00,14.01,14.08,13.62,13.79,79221.0,113274.256,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230217,2023-02-17 15:00:00,13.82,13.82,13.32,13.35,96396.15,133662.84,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230220,2023-02-20 15:00:00,13.34,13.47,13.11,13.4,79502.02,108881.953,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230221,2023-02-21 15:00:00,13.52,13.59,13.32,13.54,61374.32,84960.36,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230222,2023-02-22 15:00:00,13.5,13.65,13.32,13.41,64763.69,89681.16,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230223,2023-02-23 15:00:00,13.46,13.49,13.3,13.41,40857.75,56289.834,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230224,2023-02-24 15:00:00,13.41,13.46,13.16,13.28,39511.45,53821.356,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230227,2023-02-27 15:00:00,13.3,13.52,13.16,13.37,61453.29,84477.239,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230228,2023-02-28 15:00:00,13.37,13.66,13.34,13.62,58260.9,80793.939,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230301,2023-03-01 15:00:00,13.58,13.66,13.35,13.39,84467.0,116990.582,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230302,2023-03-02 15:00:00,13.4,13.51,13.21,13.27,49189.0,67433.504,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230303,2023-03-03 15:00:00,13.22,13.33,13.17,13.23,31193.26,42448.146,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230306,2023-03-06 15:00:00,13.47,13.53,13.18,13.49,78853.3,108408.302,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230307,2023-03-07 15:00:00,13.42,13.49,13.03,13.06,58762.24,79843.862,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230308,2023-03-08 15:00:00,13.04,13.2,12.92,13.0,37364.78,50023.163,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230309,2023-03-09 15:00:00,13.03,13.13,12.92,13.01,49590.68,66434.69,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230310,2023-03-10 15:00:00,12.97,13.04,12.82,12.94,40420.26,53729.002,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230313,2023-03-13 15:00:00,12.98,13.42,12.94,13.24,64070.09,87434.888,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230314,2023-03-14 15:00:00,13.3,13.3,12.77,12.86,57220.89,76092.83,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230315,2023-03-15 15:00:00,12.84,13.13,12.72,12.8,48900.74,64789.517,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230316,2023-03-16 15:00:00,12.79,13.06,12.67,12.78,51088.41,67427.145,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230317,2023-03-17 15:00:00,12.84,12.88,12.59,12.64,56595.91,73859.488,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230320,2023-03-20 15:00:00,12.74,12.94,12.4,12.65,88634.61,115500.616,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230321,2023-03-21 15:00:00,12.63,12.8,12.58,12.68,41232.29,53746.522,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230322,2023-03-22 15:00:00,12.68,12.9,12.46,12.52,96049.27,125097.623,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230323,2023-03-23 15:00:00,12.56,12.77,12.45,12.58,77366.22,99987.504,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230324,2023-03-24 15:00:00,12.64,12.8,12.54,12.54,67463.92,87790.16,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230327,2023-03-27 15:00:00,12.6,12.93,12.5,12.74,94622.51,123798.947,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230328,2023-03-28 15:00:00,12.74,12.74,12.16,12.24,131249.07,166730.309,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230329,2023-03-29 15:00:00,12.24,12.34,12.04,12.19,121926.4,152687.461,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230330,2023-03-30 15:00:00,12.2,12.33,12.12,12.29,72028.37,90767.675,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230331,2023-03-31 15:00:00,12.23,12.48,12.15,12.38,117432.7,148369.44,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230403,2023-04-03 15:00:00,12.49,12.97,12.41,12.75,127225.37,167015.013,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230404,2023-04-04 15:00:00,12.76,12.81,11.87,11.94,167514.0,208116.231,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230406,2023-04-06 15:00:00,11.96,12.35,11.87,12.15,126897.23,159111.428,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230407,2023-04-07 15:00:00,12.16,12.59,12.12,12.55,82271.0,105319.655,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230410,2023-04-10 15:00:00,12.49,12.83,12.46,12.7,88914.02,116193.913,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230411,2023-04-11 15:00:00,12.75,12.89,12.59,12.63,64753.0,84660.298,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230412,2023-04-12 15:00:00,12.67,12.76,12.5,12.61,64214.0,83013.992,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230413,2023-04-13 15:00:00,12.62,12.86,12.37,12.75,80747.17,105234.962,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230414,2023-04-14 15:00:00,12.79,12.92,12.61,12.63,62599.21,81919.677,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230417,2023-04-17 15:00:00,12.7,12.84,12.56,12.74,65393.45,85397.406,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230418,2023-04-18 15:00:00,12.74,12.81,12.58,12.71,41675.16,54534.348,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230419,2023-04-19 15:00:00,12.77,12.78,12.35,12.48,85169.48,108977.467,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230420,2023-04-20 15:00:00,12.43,12.5,12.15,12.24,63126.5,79466.594,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230421,2023-04-21 15:00:00,12.43,12.43,12.04,12.07,65907.19,82286.664,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230424,2023-04-24 15:00:00,12.06,12.17,11.87,11.95,84131.91,103828.262,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230425,2023-04-25 15:00:00,11.94,12.17,11.5,11.62,79651.81,96088.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230426,2023-04-26 15:00:00,11.57,12.09,11.55,12.08,78285.08,95983.759,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20230427,2023-04-27 15:00:00,12.63,13.29,12.45,13.29,170082.87,227744.773,qfq,tushare,2026-03-01 11:04:04
