ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20190524,2019-05-24 15:00:00,3.63,3.68,3.6,3.64,280000.5,103831.05,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190527,2019-05-27 15:00:00,3.65,3.74,3.63,3.72,259979.08,97749.977,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190528,2019-05-28 15:00:00,3.72,3.79,3.71,3.77,251147.74,96024.89,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190529,2019-05-29 15:00:00,3.77,3.77,3.72,3.75,158920.84,60632.192,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190530,2019-05-30 15:00:00,3.74,3.78,3.68,3.76,304912.03,116027.921,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190531,2019-05-31 15:00:00,3.77,3.88,3.75,3.85,408010.23,159115.923,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190603,2019-06-03 15:00:00,3.84,3.91,3.81,3.87,242550.05,95486.694,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190604,2019-06-04 15:00:00,3.86,3.91,3.79,3.85,280798.05,110220.9,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190605,2019-06-05 15:00:00,3.88,3.9,3.84,3.87,186820.13,73667.465,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190606,2019-06-06 15:00:00,3.85,3.9,3.83,3.86,198133.03,78106.015,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190610,2019-06-10 15:00:00,3.88,3.89,3.76,3.79,274884.9,106130.855,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190611,2019-06-11 15:00:00,3.77,3.85,3.76,3.85,370541.76,144385.898,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190612,2019-06-12 15:00:00,3.84,3.84,3.79,3.8,252335.51,97891.526,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190613,2019-06-13 15:00:00,3.8,3.81,3.76,3.79,194739.19,75070.816,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190614,2019-06-14 15:00:00,3.78,3.81,3.73,3.75,204398.22,78408.048,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190617,2019-06-17 15:00:00,3.75,3.75,3.69,3.72,185230.13,70136.203,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190618,2019-06-18 15:00:00,3.73,3.74,3.68,3.71,174335.01,65787.53,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190619,2019-06-19 15:00:00,3.75,3.76,3.71,3.72,237298.07,90238.303,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190620,2019-06-20 15:00:00,3.72,3.79,3.7,3.78,357476.84,136556.776,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190621,2019-06-21 15:00:00,3.78,3.81,3.78,3.8,302524.98,116967.401,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190624,2019-06-24 15:00:00,3.79,3.81,3.77,3.79,147726.86,57040.267,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190625,2019-06-25 15:00:00,3.79,3.8,3.71,3.73,276270.16,105201.718,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190626,2019-06-26 15:00:00,3.73,3.74,3.71,3.72,152496.0,57826.314,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190627,2019-06-27 15:00:00,3.71,3.74,3.69,3.71,270862.47,102396.706,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190628,2019-06-28 15:00:00,3.7,3.72,3.67,3.7,216824.48,81540.52,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190701,2019-07-01 15:00:00,3.73,3.75,3.71,3.74,318155.35,120964.875,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190702,2019-07-02 15:00:00,3.74,3.74,3.71,3.73,237438.61,90124.317,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190703,2019-07-03 15:00:00,3.73,3.75,3.68,3.74,323349.12,122155.198,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190704,2019-07-04 15:00:00,3.73,3.76,3.72,3.74,204727.05,77936.519,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190705,2019-07-05 15:00:00,3.74,3.75,3.7,3.72,242707.8,91875.143,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190708,2019-07-08 15:00:00,3.71,3.71,3.63,3.63,322375.0,120216.414,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190709,2019-07-09 15:00:00,3.63,3.65,3.6,3.61,240292.93,88555.143,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190710,2019-07-10 15:00:00,3.62,3.62,3.55,3.57,248911.99,90961.626,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190711,2019-07-11 15:00:00,3.57,3.61,3.55,3.56,170955.92,62265.532,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190712,2019-07-12 15:00:00,3.55,3.59,3.55,3.56,249885.01,90642.876,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190715,2019-07-15 15:00:00,3.55,3.6,3.47,3.58,455083.66,163772.148,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190716,2019-07-16 15:00:00,3.56,3.63,3.56,3.61,235362.9,86320.552,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190717,2019-07-17 15:00:00,3.62,3.65,3.6,3.6,220263.12,81234.353,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190718,2019-07-18 15:00:00,3.6,3.67,3.57,3.65,366284.22,135584.347,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190719,2019-07-19 15:00:00,3.65,3.7,3.63,3.66,356624.06,132872.197,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190722,2019-07-22 15:00:00,3.64,3.66,3.58,3.59,228158.18,83783.581,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190723,2019-07-23 15:00:00,3.61,3.69,3.6,3.68,315190.58,117105.638,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190724,2019-07-24 15:00:00,3.67,3.72,3.66,3.7,357567.98,134787.432,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190725,2019-07-25 15:00:00,3.7,3.76,3.69,3.75,319227.54,121228.67,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190726,2019-07-26 15:00:00,3.75,3.77,3.73,3.75,222720.46,85053.542,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190729,2019-07-29 15:00:00,3.77,3.89,3.75,3.85,566786.36,221165.009,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190730,2019-07-30 15:00:00,3.88,3.88,3.82,3.86,428919.15,164967.44,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190731,2019-07-31 15:00:00,3.84,3.97,3.84,3.93,436715.73,171070.217,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190801,2019-08-01 15:00:00,3.93,4.06,3.91,4.05,552609.84,221108.413,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190802,2019-08-02 15:00:00,4.01,4.13,3.96,4.04,668293.22,270874.999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190805,2019-08-05 15:00:00,4.02,4.09,4.0,4.04,460308.08,187069.321,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190806,2019-08-06 15:00:00,4.0,4.06,3.91,4.03,413425.31,165042.35,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190807,2019-08-07 15:00:00,4.03,4.08,3.99,4.02,249422.46,100753.537,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190808,2019-08-08 15:00:00,4.03,4.09,3.98,4.0,222911.55,89718.136,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190809,2019-08-09 15:00:00,4.01,4.03,3.91,3.93,237958.35,94242.862,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190812,2019-08-12 15:00:00,3.95,4.0,3.92,3.97,148084.36,58827.574,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190813,2019-08-13 15:00:00,3.97,4.1,3.94,4.04,362190.94,146530.029,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190814,2019-08-14 15:00:00,4.07,4.1,3.98,4.02,189439.2,76449.265,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190815,2019-08-15 15:00:00,3.96,4.15,3.93,4.12,427651.09,175185.819,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190816,2019-08-16 15:00:00,4.12,4.17,4.05,4.08,280944.64,115378.084,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190819,2019-08-19 15:00:00,4.07,4.12,4.06,4.1,247417.51,101146.923,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190820,2019-08-20 15:00:00,4.1,4.15,4.06,4.14,319325.52,130977.408,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190821,2019-08-21 15:00:00,4.1,4.11,4.06,4.08,190142.83,77617.35,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190822,2019-08-22 15:00:00,4.07,4.1,4.06,4.08,141269.81,57558.089,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190823,2019-08-23 15:00:00,4.06,4.09,4.04,4.05,166082.86,67446.684,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190826,2019-08-26 15:00:00,4.05,4.1,3.96,4.0,334818.04,134992.26,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190827,2019-08-27 15:00:00,4.01,4.06,3.98,4.03,359444.33,144462.318,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190828,2019-08-28 15:00:00,4.02,4.04,3.92,3.93,284902.88,113035.459,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190829,2019-08-29 15:00:00,3.94,3.95,3.8,3.82,394582.29,151556.023,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190830,2019-08-30 15:00:00,3.84,3.84,3.76,3.76,294755.83,111738.566,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190902,2019-09-02 15:00:00,3.78,3.9,3.77,3.86,398465.7,153333.624,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190903,2019-09-03 15:00:00,3.87,3.9,3.84,3.87,183595.72,71012.569,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190904,2019-09-04 15:00:00,3.88,3.93,3.87,3.92,238403.44,93025.881,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190905,2019-09-05 15:00:00,3.92,3.96,3.91,3.94,294350.17,115807.186,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190906,2019-09-06 15:00:00,3.93,3.94,3.87,3.88,252866.25,98523.126,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190909,2019-09-09 15:00:00,3.91,3.99,3.9,3.98,264598.23,104618.152,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190910,2019-09-10 15:00:00,3.98,4.01,3.93,3.95,188421.69,74545.827,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190911,2019-09-11 15:00:00,3.95,3.97,3.92,3.95,176630.73,69753.627,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190912,2019-09-12 15:00:00,3.94,3.96,3.9,3.92,188810.27,74027.401,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190916,2019-09-16 15:00:00,3.92,3.93,3.86,3.88,195611.79,76145.14,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190917,2019-09-17 15:00:00,3.87,3.87,3.79,3.79,248311.34,94935.924,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190918,2019-09-18 15:00:00,3.81,3.82,3.76,3.77,232158.72,87758.748,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190919,2019-09-19 15:00:00,3.79,3.79,3.71,3.74,393809.96,147332.075,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190920,2019-09-20 15:00:00,3.74,3.75,3.69,3.69,439417.93,162953.499,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190923,2019-09-23 15:00:00,3.7,3.74,3.66,3.74,404940.75,150205.85,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190924,2019-09-24 15:00:00,3.74,3.8,3.74,3.76,225165.03,84897.066,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190925,2019-09-25 15:00:00,3.75,3.76,3.65,3.66,324735.5,119564.726,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190926,2019-09-26 15:00:00,3.66,3.68,3.61,3.63,266692.51,97169.637,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190927,2019-09-27 15:00:00,3.6,3.67,3.57,3.67,305825.6,110801.834,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190930,2019-09-30 15:00:00,3.65,3.65,3.56,3.58,283537.58,101905.714,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191008,2019-10-08 15:00:00,3.58,3.6,3.56,3.56,225607.57,80604.033,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191009,2019-10-09 15:00:00,3.56,3.61,3.52,3.59,290780.44,104009.547,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191010,2019-10-10 15:00:00,3.6,3.65,3.59,3.63,248886.05,90336.131,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191011,2019-10-11 15:00:00,3.65,3.67,3.61,3.64,215890.16,78705.247,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191014,2019-10-14 15:00:00,3.66,3.7,3.65,3.66,231501.45,85096.058,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191015,2019-10-15 15:00:00,3.67,3.69,3.66,3.67,198541.37,72966.419,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191016,2019-10-16 15:00:00,3.67,3.71,3.67,3.68,177032.79,65367.592,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191017,2019-10-17 15:00:00,3.68,3.7,3.63,3.66,144115.95,52695.529,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191018,2019-10-18 15:00:00,3.65,3.67,3.6,3.62,198449.39,72128.182,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191021,2019-10-21 15:00:00,3.63,3.63,3.56,3.57,225165.94,80717.288,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191022,2019-10-22 15:00:00,3.58,3.6,3.54,3.59,223273.13,79700.586,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191023,2019-10-23 15:00:00,3.58,3.71,3.58,3.7,374897.7,137399.236,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191024,2019-10-24 15:00:00,3.69,3.69,3.64,3.66,256760.69,94022.649,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191025,2019-10-25 15:00:00,3.66,3.66,3.61,3.65,274458.61,99810.226,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191028,2019-10-28 15:00:00,3.63,3.69,3.63,3.67,209005.97,76742.724,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191029,2019-10-29 15:00:00,3.67,3.67,3.61,3.62,219021.0,79708.896,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191030,2019-10-30 15:00:00,3.62,3.62,3.56,3.57,206394.48,73770.653,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191031,2019-10-31 15:00:00,3.58,3.59,3.51,3.52,303281.25,107231.317,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191101,2019-11-01 15:00:00,3.51,3.56,3.5,3.54,175861.23,62026.037,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191104,2019-11-04 15:00:00,3.55,3.57,3.54,3.55,189624.85,67357.304,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191105,2019-11-05 15:00:00,3.55,3.6,3.54,3.59,216140.71,77224.616,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191106,2019-11-06 15:00:00,3.58,3.71,3.57,3.67,450635.29,164660.068,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191107,2019-11-07 15:00:00,3.68,3.74,3.67,3.73,411387.38,152634.352,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191108,2019-11-08 15:00:00,3.75,3.77,3.71,3.73,292658.91,109290.804,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191111,2019-11-11 15:00:00,3.71,3.73,3.64,3.64,193830.41,71213.324,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191112,2019-11-12 15:00:00,3.64,3.67,3.61,3.62,150764.01,54854.173,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191113,2019-11-13 15:00:00,3.62,3.67,3.59,3.63,166579.34,60500.032,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191114,2019-11-14 15:00:00,3.64,3.64,3.54,3.55,226799.86,81154.953,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191115,2019-11-15 15:00:00,3.55,3.57,3.5,3.51,232682.28,81922.622,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191118,2019-11-18 15:00:00,3.5,3.51,3.46,3.49,242032.89,84261.004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191119,2019-11-19 15:00:00,3.48,3.53,3.47,3.52,229325.13,80395.682,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191120,2019-11-20 15:00:00,3.52,3.54,3.5,3.51,239708.94,84347.131,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191121,2019-11-21 15:00:00,3.5,3.61,3.5,3.57,298688.12,106630.273,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191122,2019-11-22 15:00:00,3.58,3.65,3.58,3.64,298337.62,108060.646,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191125,2019-11-25 15:00:00,3.64,3.72,3.64,3.71,379278.26,140217.775,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191126,2019-11-26 15:00:00,3.72,3.74,3.67,3.7,380806.7,141248.265,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191127,2019-11-27 15:00:00,3.71,3.77,3.69,3.74,330842.94,123797.362,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191128,2019-11-28 15:00:00,3.72,3.77,3.69,3.71,223645.2,83239.559,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191129,2019-11-29 15:00:00,3.71,3.75,3.69,3.71,177072.46,65850.274,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191202,2019-12-02 15:00:00,3.74,3.88,3.71,3.82,495898.44,189034.077,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191203,2019-12-03 15:00:00,3.82,3.83,3.75,3.78,157296.14,59467.002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191204,2019-12-04 15:00:00,3.77,3.83,3.71,3.8,267910.23,101182.65,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191205,2019-12-05 15:00:00,3.82,3.84,3.74,3.76,209449.92,79227.393,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191206,2019-12-06 15:00:00,3.76,3.76,3.64,3.69,343010.3,126125.427,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191209,2019-12-09 15:00:00,3.67,3.72,3.65,3.71,248892.44,91798.097,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191210,2019-12-10 15:00:00,3.7,3.71,3.64,3.65,242612.34,88734.997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191211,2019-12-11 15:00:00,3.65,3.66,3.6,3.61,255405.29,92478.475,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191212,2019-12-12 15:00:00,3.61,3.64,3.58,3.61,276026.26,99725.43,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191213,2019-12-13 15:00:00,3.62,3.7,3.6,3.7,347570.5,126777.652,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191216,2019-12-16 15:00:00,3.68,3.7,3.66,3.69,236156.57,86940.153,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191217,2019-12-17 15:00:00,3.69,3.76,3.68,3.75,279072.94,103808.69,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191218,2019-12-18 15:00:00,3.74,3.77,3.73,3.76,243087.25,91294.985,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191219,2019-12-19 15:00:00,3.77,3.8,3.74,3.77,231755.42,87559.568,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191220,2019-12-20 15:00:00,3.76,3.78,3.7,3.71,269227.09,100364.74,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191223,2019-12-23 15:00:00,3.7,3.73,3.61,3.63,251301.89,92211.994,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191224,2019-12-24 15:00:00,3.64,3.65,3.62,3.65,140043.38,50936.241,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191225,2019-12-25 15:00:00,3.24,3.26,3.22,3.24,123011.67,44728.801,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191226,2019-12-26 15:00:00,3.24,3.26,3.23,3.25,154019.6,55996.189,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191227,2019-12-27 15:00:00,3.24,3.29,3.23,3.23,270747.15,98975.303,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191230,2019-12-30 15:00:00,3.23,3.24,3.19,3.23,453551.8,163632.347,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20191231,2019-12-31 15:00:00,3.23,3.27,3.23,3.27,237466.09,86478.141,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200102,2020-01-02 15:00:00,3.27,3.31,3.27,3.3,360893.18,133438.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200103,2020-01-03 15:00:00,3.31,3.31,3.27,3.3,262188.07,96796.381,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200106,2020-01-06 15:00:00,3.28,3.31,3.25,3.28,495759.98,182412.931,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200107,2020-01-07 15:00:00,3.28,3.3,3.26,3.3,465230.49,171210.82,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200108,2020-01-08 15:00:00,3.28,3.29,3.23,3.23,448207.8,163705.58,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200109,2020-01-09 15:00:00,3.24,3.26,3.23,3.26,293324.02,106876.691,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200110,2020-01-10 15:00:00,3.25,3.26,3.23,3.23,178548.5,64889.675,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200113,2020-01-13 15:00:00,3.23,3.25,3.21,3.23,350330.29,126974.304,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200114,2020-01-14 15:00:00,3.23,3.27,3.23,3.26,347325.75,126943.573,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200115,2020-01-15 15:00:00,3.25,3.26,3.23,3.23,226749.95,82401.899,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200116,2020-01-16 15:00:00,3.23,3.24,3.19,3.21,238014.69,85800.145,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200117,2020-01-17 15:00:00,3.21,3.23,3.19,3.2,171579.04,61699.953,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200120,2020-01-20 15:00:00,3.23,3.25,3.2,3.23,269255.0,97274.722,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200121,2020-01-21 15:00:00,3.23,3.23,3.19,3.21,250714.58,90219.993,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200122,2020-01-22 15:00:00,3.21,3.23,3.16,3.22,232143.77,83343.041,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200123,2020-01-23 15:00:00,3.21,3.21,3.15,3.15,314565.06,111970.333,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200203,2020-02-03 15:00:00,2.85,2.89,2.84,2.84,532296.32,170699.502,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200204,2020-02-04 15:00:00,2.81,2.93,2.81,2.91,414996.89,134898.304,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200205,2020-02-05 15:00:00,2.92,2.97,2.88,2.91,324386.53,106680.717,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200206,2020-02-06 15:00:00,2.93,2.96,2.9,2.95,283624.21,93175.834,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200207,2020-02-07 15:00:00,2.93,2.94,2.91,2.94,231823.47,76077.009,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200210,2020-02-10 15:00:00,2.92,2.96,2.91,2.96,275493.86,90766.737,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200211,2020-02-11 15:00:00,2.96,2.99,2.94,2.97,241906.79,80733.936,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200212,2020-02-12 15:00:00,2.97,3.02,2.95,3.01,346417.93,116066.121,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200213,2020-02-13 15:00:00,3.01,3.01,2.99,2.99,195273.17,65633.417,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200214,2020-02-14 15:00:00,2.99,2.99,2.95,2.98,255660.15,85075.928,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200217,2020-02-17 15:00:00,2.97,3.03,2.96,3.02,304010.12,102324.765,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200218,2020-02-18 15:00:00,3.02,3.04,3.0,3.02,196008.5,66414.983,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200219,2020-02-19 15:00:00,3.01,3.03,2.99,3.0,206355.42,69746.6,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200220,2020-02-20 15:00:00,3.0,3.06,2.99,3.05,253396.2,86133.359,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200221,2020-02-21 15:00:00,3.03,3.07,3.03,3.06,214031.31,73316.38,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200224,2020-02-24 15:00:00,3.05,3.06,2.99,3.0,275974.92,93247.011,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200225,2020-02-25 15:00:00,2.97,2.99,2.93,2.96,340614.96,112943.913,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200226,2020-02-26 15:00:00,2.94,3.01,2.92,2.99,343233.94,114575.411,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200227,2020-02-27 15:00:00,2.99,3.02,2.98,3.0,257653.35,86748.423,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200228,2020-02-28 15:00:00,2.97,2.98,2.92,2.94,335696.63,111055.105,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200302,2020-03-02 15:00:00,2.93,3.04,2.93,3.01,299388.89,100796.94,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200303,2020-03-03 15:00:00,3.02,3.06,3.01,3.02,252058.58,85886.741,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200304,2020-03-04 15:00:00,3.02,3.05,3.0,3.04,213897.12,72738.28,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20200305,2020-03-05 15:00:00,3.06,3.1,3.04,3.09,347153.61,119960.559,qfq,tushare,2026-02-28 20:09:09
